,thscode,firstInd,thirdInd
311,872895.BJ,,
312,872925.BJ,,
313,873001.BJ,,
314,873122.BJ,,
315,873152.BJ,,
316,873167.BJ,,
317,873169.BJ,,
318,873223.BJ,,
319,873305.BJ,,
320,873339.BJ,,
321,873527.BJ,,
322,873593.BJ,,
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,计算机,行业应用软件
3,000005.SZ,电力及公用事业,环保及水务
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,非住宅物业开发和运营
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,园林工程
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,商贸零售,珠宝首饰及钟表
14,000019.SZ,农林牧渔,农产品加工Ⅲ
15,000020.SZ,电子,面板
16,000021.SZ,电子,消费电子组件
17,000023.SZ,建材,水泥
18,000025.SZ,综合,综合Ⅲ
19,000026.SZ,商贸零售,珠宝首饰及钟表
20,000027.SZ,电力及公用事业,火电
21,000028.SZ,医药,医药流通
22,000029.SZ,房地产,住宅物业开发
23,000030.SZ,汽车,汽车零部件Ⅲ
24,000031.SZ,房地产,住宅物业开发
25,000032.SZ,通信,通信终端及配件
26,000034.SZ,计算机,咨询实施及其他服务
27,000035.SZ,电力及公用事业,环保及水务
28,000036.SZ,房地产,住宅物业开发
29,000037.SZ,电力及公用事业,火电
30,000038.SZ,综合,综合Ⅲ
31,000039.SZ,机械,其他运输设备
32,000040.SZ,电力及公用事业,环保及水务
33,000042.SZ,房地产,住宅物业开发
34,000045.SZ,电子,显示零组
35,000046.SZ,房地产,住宅物业开发
36,000048.SZ,农林牧渔,饲料加工
37,000049.SZ,电子,消费电子组件
38,000050.SZ,电子,面板
39,000055.SZ,建材,其他专用材料
40,000056.SZ,房地产,非住宅物业开发和运营
41,000058.SZ,房地产,非住宅物业开发和运营
42,000059.SZ,石油石化,炼油
43,000060.SZ,有色金属,铅锌
44,000061.SZ,农林牧渔,农产品加工Ⅲ
45,000062.SZ,房地产,非住宅物业开发和运营
46,000063.SZ,通信,系统设备
47,000065.SZ,建筑,专业工程及其他
48,000066.SZ,计算机,通用计算机设备
49,000068.SZ,电力及公用事业,环保及水务
50,000069.SZ,房地产,非住宅物业开发和运营
51,000070.SZ,通信,线缆
52,000078.SZ,医药,医药流通
53,000088.SZ,交通运输,公路
54,000089.SZ,交通运输,机场
55,000090.SZ,建筑,房建建设
56,000096.SZ,石油石化,油品销售及仓储
57,000099.SZ,交通运输,航空
58,000100.SZ,电子,面板
59,000151.SZ,商贸零售,贸易Ⅲ
60,000153.SZ,医药,化学制剂
61,000155.SZ,电力及公用事业,其他发电
62,000156.SZ,传媒,广播电视
63,000157.SZ,机械,工程机械Ⅲ
64,000158.SZ,计算机,行业应用软件
65,000159.SZ,石油石化,油品销售及仓储
66,000166.SZ,非银行金融,证券Ⅲ
67,000301.SZ,石油石化,其他石化
68,000333.SZ,家电,白色家电Ⅲ
69,000338.SZ,汽车,卡车
70,000400.SZ,电力设备及新能源,输变电设备
71,000401.SZ,建材,水泥
72,000402.SZ,房地产,非住宅物业开发和运营
73,000403.SZ,医药,生物医药Ⅲ
74,000404.SZ,家电,其他家电
75,000407.SZ,电力及公用事业,燃气
76,000408.SZ,基础化工,钾肥
77,000409.SZ,计算机,咨询实施及其他服务
78,000410.SZ,机械,机床设备
79,000411.SZ,医药,医药流通
80,000413.SZ,电子,显示零组
81,000415.SZ,非银行金融,租赁
82,000416.SZ,非银行金融,其他非银金融
83,000417.SZ,商贸零售,综合业态
84,000419.SZ,商贸零售,百货
85,000420.SZ,基础化工,粘胶
86,000421.SZ,电力及公用事业,燃气
87,000422.SZ,基础化工,氮肥
88,000423.SZ,医药,中成药
89,000425.SZ,机械,工程机械Ⅲ
90,000426.SZ,有色金属,铅锌
91,000428.SZ,消费者服务,酒店
92,000429.SZ,交通运输,公路
93,000430.SZ,消费者服务,景区
94,000488.SZ,轻工制造,造纸Ⅲ
95,000498.SZ,建筑,基建建设
96,000501.SZ,商贸零售,百货
97,000503.SZ,医药,医疗服务
98,000504.SZ,医药,医疗服务
99,000505.SZ,农林牧渔,农产品加工Ⅲ
100,000506.SZ,有色金属,黄金
101,000507.SZ,交通运输,港口
102,000509.SZ,电子,显示零组
103,000510.SZ,基础化工,氯碱
104,000513.SZ,医药,化学制剂
105,000514.SZ,房地产,住宅物业开发
106,000516.SZ,医药,医疗服务
107,000517.SZ,房地产,住宅物业开发
108,000518.SZ,医药,生物医药Ⅲ
109,000519.SZ,国防军工,兵器兵装Ⅲ
110,000520.SZ,交通运输,航运
111,000521.SZ,家电,白色家电Ⅲ
112,000523.SZ,基础化工,日用化学品
113,000524.SZ,消费者服务,旅游服务
114,000525.SZ,基础化工,农药
115,000526.SZ,消费者服务,K12培训
116,000528.SZ,机械,工程机械Ⅲ
117,000529.SZ,传媒,出版
118,000530.SZ,机械,其他通用机械
119,000531.SZ,电力及公用事业,火电
120,000532.SZ,电子,其他电子零组件Ⅲ
121,000533.SZ,电力设备及新能源,输变电设备
122,000534.SZ,医药,化学制剂
123,000536.SZ,电子,显示零组
124,000537.SZ,电力及公用事业,其他发电
125,000538.SZ,医药,中成药
126,000539.SZ,电力及公用事业,火电
127,000541.SZ,家电,照明电工
128,000543.SZ,电力及公用事业,火电
129,000544.SZ,电力及公用事业,环保及水务
130,000545.SZ,基础化工,钛白粉
131,000546.SZ,建材,水泥
132,000547.SZ,国防军工,航天军工
133,000548.SZ,交通运输,公路
134,000550.SZ,汽车,卡车
135,000551.SZ,电力设备及新能源,输变电设备
136,000552.SZ,煤炭,动力煤
137,000553.SZ,基础化工,农药
138,000554.SZ,石油石化,油品销售及仓储
139,000555.SZ,计算机,行业应用软件
140,000557.SZ,交通运输,物流综合
141,000558.SZ,房地产,住宅物业开发
142,000559.SZ,汽车,汽车零部件Ⅲ
143,000560.SZ,房地产,物业经纪服务
144,000561.SZ,国防军工,其他军工Ⅲ
145,000563.SZ,非银行金融,信托
146,000564.SZ,商贸零售,百货
147,000565.SZ,基础化工,涂料油墨颜料
148,000566.SZ,医药,化学制剂
149,000567.SZ,综合金融,多领域控股Ⅲ
150,000568.SZ,食品饮料,白酒
151,000570.SZ,机械,其他通用机械
152,000571.SZ,煤炭,动力煤
153,000572.SZ,汽车,乘用车Ⅲ
154,000573.SZ,房地产,住宅物业开发
155,000576.SZ,国防军工,其他军工Ⅲ
156,000581.SZ,汽车,汽车零部件Ⅲ
157,000582.SZ,交通运输,港口
158,000584.SZ,机械,工业机器人及工控系统
159,000586.SZ,通信,线缆
160,000589.SZ,基础化工,轮胎
161,000590.SZ,医药,中成药
162,000591.SZ,电力及公用事业,其他发电
163,000592.SZ,农林牧渔,林木及加工
164,000593.SZ,电力及公用事业,燃气
165,000595.SZ,机械,基础件
166,000596.SZ,食品饮料,白酒
167,000597.SZ,医药,化学原料药
168,000598.SZ,电力及公用事业,环保及水务
169,000599.SZ,基础化工,轮胎
170,000600.SZ,电力及公用事业,火电
171,000601.SZ,电力及公用事业,水电
172,000603.SZ,有色金属,铅锌
173,000605.SZ,电力及公用事业,环保及水务
174,000606.SZ,计算机,咨询实施及其他服务
175,000607.SZ,传媒,其他广告营销
176,000608.SZ,房地产,非住宅物业开发和运营
177,000609.SZ,房地产,住宅物业开发
178,000610.SZ,消费者服务,休闲综合
179,000612.SZ,有色金属,铝
180,000615.SZ,商贸零售,医疗美容
181,000616.SZ,综合金融,资产管理Ⅲ
182,000617.SZ,非银行金融,其他非银金融
183,000619.SZ,建材,其他装饰材料
184,000620.SZ,房地产,住宅物业开发
185,000622.SZ,综合,综合Ⅲ
186,000623.SZ,非银行金融,证券Ⅲ
187,000625.SZ,汽车,乘用车Ⅲ
188,000626.SZ,商贸零售,贸易Ⅲ
189,000627.SZ,非银行金融,保险Ⅲ
190,000628.SZ,建筑,房建建设
191,000629.SZ,钢铁,钢铁耗材
192,000630.SZ,有色金属,铜
193,000631.SZ,房地产,住宅物业开发
194,000632.SZ,商贸零售,贸易Ⅲ
195,000633.SZ,有色金属,镍钴锡锑
196,000635.SZ,基础化工,氯碱
197,000636.SZ,电子,被动元件
198,000637.SZ,石油石化,炼油
199,000638.SZ,综合,综合Ⅲ
200,000639.SZ,食品饮料,其他食品
201,000650.SZ,医药,中成药
202,000651.SZ,家电,白色家电Ⅲ
203,000652.SZ,综合,综合Ⅲ
204,000655.SZ,钢铁,铁矿石
205,000656.SZ,房地产,住宅物业开发
206,000657.SZ,有色金属,钨
207,000659.SZ,轻工制造,其他包装
208,000661.SZ,医药,生物医药Ⅲ
209,000663.SZ,轻工制造,家具
210,000665.SZ,传媒,广播电视
211,000666.SZ,非银行金融,信托
212,000667.SZ,房地产,住宅物业开发
213,000668.SZ,医药,医疗器械
214,000669.SZ,电力及公用事业,燃气
215,000670.SZ,电子,集成电路
216,000671.SZ,房地产,住宅物业开发
217,000672.SZ,建材,水泥
218,000676.SZ,传媒,互联网广告营销
219,000677.SZ,基础化工,粘胶
220,000678.SZ,汽车,汽车零部件Ⅲ
221,000679.SZ,商贸零售,百货
222,000680.SZ,机械,工程机械Ⅲ
223,000681.SZ,传媒,信息搜索与聚合
224,000682.SZ,电力设备及新能源,电力电子及自动化
225,000683.SZ,基础化工,纯碱
226,000685.SZ,电力及公用事业,环保及水务
227,000686.SZ,非银行金融,证券Ⅲ
228,000688.SZ,有色金属,铅锌
229,000690.SZ,电力及公用事业,火电
230,000691.SZ,基础化工,其他化学制品Ⅲ
231,000692.SZ,电力及公用事业,供热或其他
232,000695.SZ,轻工制造,印刷
233,000697.SZ,国防军工,航空军工
234,000698.SZ,石油石化,炼油
235,000700.SZ,汽车,汽车零部件Ⅲ
236,000701.SZ,电子,LED
237,000702.SZ,农林牧渔,饲料加工
238,000703.SZ,石油石化,其他石化
239,000705.SZ,医药,医药流通
240,000707.SZ,基础化工,纯碱
241,000708.SZ,钢铁,特钢
242,000709.SZ,钢铁,板材
243,000710.SZ,医药,生物医药Ⅲ
244,000711.SZ,电力及公用事业,环保及水务
245,000712.SZ,非银行金融,证券Ⅲ
246,000713.SZ,农林牧渔,种业
247,000715.SZ,商贸零售,百货
248,000716.SZ,食品饮料,休闲食品
249,000717.SZ,钢铁,长材
250,000718.SZ,房地产,住宅物业开发
251,000719.SZ,传媒,出版
252,000720.SZ,电力及公用事业,火电
253,000721.SZ,消费者服务,餐饮
254,000722.SZ,电力及公用事业,水电
255,000723.SZ,煤炭,焦炭
256,000725.SZ,电子,面板
257,000726.SZ,纺织服装,棉纺制品
258,000727.SZ,电子,消费电子组件
259,000728.SZ,非银行金融,证券Ⅲ
260,000729.SZ,食品饮料,啤酒
261,000731.SZ,基础化工,氮肥
262,000732.SZ,房地产,住宅物业开发
263,000733.SZ,国防军工,其他军工Ⅲ
264,000735.SZ,农林牧渔,畜牧养殖
265,000736.SZ,房地产,住宅物业开发
266,000737.SZ,有色金属,铜
267,000738.SZ,国防军工,航天军工
268,000739.SZ,医药,化学原料药
269,000750.SZ,非银行金融,证券Ⅲ
270,000751.SZ,有色金属,铅锌
271,000752.SZ,食品饮料,啤酒
272,000753.SZ,综合,综合Ⅲ
273,000755.SZ,交通运输,公路
274,000756.SZ,医药,化学原料药
275,000757.SZ,汽车,汽车销售及服务Ⅲ
276,000758.SZ,有色金属,铅锌
277,000759.SZ,商贸零售,超市及便利店
278,000761.SZ,钢铁,板材
279,000762.SZ,有色金属,其他稀有金属
280,000766.SZ,医药,中成药
281,000767.SZ,电力及公用事业,火电
282,000768.SZ,国防军工,航空军工
283,000776.SZ,非银行金融,证券Ⅲ
284,000777.SZ,电力设备及新能源,核电
285,000778.SZ,钢铁,长材
286,000779.SZ,建筑,建筑设计及服务Ⅲ
287,000782.SZ,基础化工,绵纶
288,000783.SZ,非银行金融,证券Ⅲ
289,000785.SZ,商贸零售,专业市场经营Ⅲ
290,000786.SZ,建材,其他装饰材料
291,000788.SZ,医药,化学原料药
292,000789.SZ,建材,水泥
293,000790.SZ,医药,中成药
294,000791.SZ,电力及公用事业,水电
295,000792.SZ,基础化工,钾肥
296,000793.SZ,传媒,出版
297,000795.SZ,有色金属,稀土及磁性材料
298,000796.SZ,消费者服务,旅游服务
299,000797.SZ,房地产,住宅物业开发
300,000798.SZ,农林牧渔,水产捕捞
301,000799.SZ,食品饮料,白酒
302,000800.SZ,汽车,乘用车Ⅲ
303,000801.SZ,家电,黑色家电Ⅲ
304,000802.SZ,传媒,影视
305,000803.SZ,综合,综合Ⅲ
306,000806.SZ,综合,综合Ⅲ
307,000807.SZ,有色金属,铝
308,000809.SZ,房地产,住宅物业开发
309,000810.SZ,通信,通信终端及配件
310,000811.SZ,电力设备及新能源,燃料电池
311,000812.SZ,轻工制造,纸包装
312,000813.SZ,医药,医药流通
313,000815.SZ,轻工制造,造纸Ⅲ
314,000816.SZ,机械,其他通用机械
315,000818.SZ,基础化工,氯碱
316,000819.SZ,石油石化,其他石化
317,000820.SZ,电力及公用事业,环保及水务
318,000821.SZ,机械,其他专用机械
319,000822.SZ,基础化工,纯碱
320,000823.SZ,电子,PCB
321,000825.SZ,钢铁,板材
322,000826.SZ,电力及公用事业,环保及水务
323,000828.SZ,交通运输,公路
324,000829.SZ,商贸零售,家电3C
325,000830.SZ,基础化工,氮肥
326,000831.SZ,有色金属,稀土及磁性材料
327,000833.SZ,轻工制造,其他轻工Ⅲ
328,000836.SZ,通信,线缆
329,000837.SZ,机械,机床设备
330,000838.SZ,房地产,住宅物业开发
331,000839.SZ,通信,增值服务Ⅲ
332,000848.SZ,食品饮料,非乳饮料
333,000850.SZ,纺织服装,非棉纺织品
334,000851.SZ,通信,通信终端及配件
335,000852.SZ,机械,油气装备
336,000856.SZ,机械,其他专用机械
337,000858.SZ,食品饮料,白酒
338,000859.SZ,基础化工,膜材料
339,000860.SZ,食品饮料,白酒
340,000861.SZ,商贸零售,专业市场经营Ⅲ
341,000862.SZ,电力设备及新能源,风电
342,000863.SZ,房地产,住宅物业开发
343,000868.SZ,汽车,客车
344,000869.SZ,食品饮料,其他酒
345,000875.SZ,电力及公用事业,火电
346,000876.SZ,农林牧渔,畜牧养殖
347,000877.SZ,建材,水泥
348,000878.SZ,有色金属,铜
349,000880.SZ,机械,其他通用机械
350,000881.SZ,电力设备及新能源,核电
351,000882.SZ,商贸零售,百货
352,000883.SZ,电力及公用事业,火电
353,000885.SZ,电力及公用事业,环保及水务
354,000886.SZ,房地产,住宅物业开发
355,000887.SZ,汽车,汽车零部件Ⅲ
356,000888.SZ,消费者服务,景区
357,000889.SZ,通信,增值服务Ⅲ
358,000890.SZ,电力及公用事业,环保及水务
359,000892.SZ,传媒,影视
360,000893.SZ,基础化工,钾肥
361,000895.SZ,食品饮料,肉制品
362,000897.SZ,房地产,园区综合开发
363,000898.SZ,钢铁,板材
364,000899.SZ,电力及公用事业,火电
365,000900.SZ,交通运输,公路
366,000901.SZ,汽车,汽车零部件Ⅲ
367,000902.SZ,基础化工,复合肥
368,000903.SZ,汽车,汽车零部件Ⅲ
369,000905.SZ,交通运输,港口
370,000906.SZ,钢铁,贸易流通
371,000908.SZ,医药,化学制剂
372,000909.SZ,综合,综合Ⅲ
373,000910.SZ,轻工制造,其他家居
374,000911.SZ,农林牧渔,农产品加工Ⅲ
375,000912.SZ,基础化工,氮肥
376,000913.SZ,汽车,摩托车及其他Ⅲ
377,000915.SZ,医药,化学制剂
378,000917.SZ,传媒,其他广告营销
379,000918.SZ,房地产,住宅物业开发
380,000919.SZ,医药,中成药
381,000920.SZ,基础化工,膜材料
382,000921.SZ,家电,白色家电Ⅲ
383,000922.SZ,电力设备及新能源,电机
384,000923.SZ,钢铁,铁矿石
385,000925.SZ,机械,铁路交通设备
386,000926.SZ,房地产,住宅物业开发
387,000927.SZ,机械,铁路交通设备
388,000928.SZ,建筑,基建建设
389,000929.SZ,食品饮料,啤酒
390,000930.SZ,农林牧渔,农产品加工Ⅲ
391,000931.SZ,医药,生物医药Ⅲ
392,000932.SZ,钢铁,板材
393,000933.SZ,有色金属,铝
394,000935.SZ,建材,水泥
395,000936.SZ,基础化工,涤纶
396,000937.SZ,煤炭,炼焦煤
397,000938.SZ,计算机,通用计算机设备
398,000948.SZ,计算机,行业应用软件
399,000949.SZ,基础化工,粘胶
400,000950.SZ,医药,医药流通
401,000951.SZ,汽车,卡车
402,000952.SZ,医药,化学原料药
403,000953.SZ,医药,化学原料药
404,000955.SZ,纺织服装,非棉纺织品
405,000957.SZ,汽车,客车
406,000958.SZ,电力及公用事业,火电
407,000959.SZ,钢铁,板材
408,000960.SZ,有色金属,镍钴锡锑
409,000961.SZ,房地产,住宅物业开发
410,000962.SZ,有色金属,其他稀有金属
411,000963.SZ,医药,医药流通
412,000965.SZ,房地产,住宅物业开发
413,000966.SZ,电力及公用事业,火电
414,000967.SZ,电力及公用事业,环保及水务
415,000968.SZ,石油石化,石油开采Ⅲ
416,000969.SZ,电力设备及新能源,燃料电池
417,000970.SZ,有色金属,稀土及磁性材料
418,000971.SZ,通信,增值服务Ⅲ
419,000972.SZ,农林牧渔,农产品加工Ⅲ
420,000973.SZ,基础化工,膜材料
421,000975.SZ,有色金属,黄金
422,000976.SZ,机械,铁路交通设备
423,000977.SZ,计算机,通用计算机设备
424,000978.SZ,消费者服务,景区
425,000980.SZ,汽车,汽车零部件Ⅲ
426,000981.SZ,综合,综合Ⅲ
427,000982.SZ,电力设备及新能源,锂电池
428,000983.SZ,煤炭,炼焦煤
429,000985.SZ,石油石化,其他石化
430,000987.SZ,非银行金融,其他非银金融
431,000988.SZ,电子,消费电子组件
432,000989.SZ,医药,中成药
433,000990.SZ,煤炭,其他煤化工
434,000993.SZ,电力及公用事业,水电
435,000995.SZ,食品饮料,白酒
436,000996.SZ,汽车,汽车销售及服务Ⅲ
437,000997.SZ,计算机,专用计算机设备
438,000998.SZ,农林牧渔,种业
439,000999.SZ,医药,中成药
440,001201.SZ,农林牧渔,畜牧养殖
441,001202.SZ,交通运输,物流综合
442,001203.SZ,钢铁,铁矿石
443,001205.SZ,交通运输,航运
444,001206.SZ,轻工制造,其他轻工Ⅲ
445,001207.SZ,基础化工,其他化学制品Ⅲ
446,001208.SZ,通信,线缆
447,001209.SZ,纺织服装,大众成人品牌服饰
448,001210.SZ,电力及公用事业,供热或其他
449,001211.SZ,轻工制造,其他家居
