,thscode,firstInd,thirdInd
125,688036.SH,电子,消费电子设备
126,688037.SH,电子,半导体设备
127,688038.SH,计算机,行业应用软件
128,688039.SH,计算机,行业应用软件
129,688045.SH,电子,集成电路
130,688046.SH,医药,医疗器械
131,688047.SH,电子,集成电路
132,688048.SH,电子,集成电路
133,688049.SH,电子,集成电路
134,688050.SH,医药,医疗器械
135,688051.SH,计算机,行业应用软件
136,688052.SH,电子,集成电路
137,688055.SH,电子,面板
138,688056.SH,机械,仪器仪表Ⅲ
139,688057.SH,机械,其他专用机械
140,688058.SH,计算机,基础软件及管理办公软件
141,688059.SH,机械,机床设备
142,688060.SH,计算机,专用计算机设备
143,688062.SH,医药,生物医药Ⅲ
144,688063.SH,电力设备及新能源,储能
145,688065.SH,基础化工,其他化学制品Ⅲ
146,688066.SH,计算机,行业应用软件
147,688067.SH,医药,医疗器械
148,688068.SH,医药,医疗器械
149,688069.SH,电力及公用事业,环保及水务
150,688070.SH,国防军工,航空军工
151,688071.SH,机械,其他专用机械
152,688072.SH,电子,半导体设备
153,688075.SH,医药,生物医药Ⅲ
154,688076.SH,医药,生物医药Ⅲ
155,688077.SH,有色金属,稀土及磁性材料
156,688078.SH,计算机,行业应用软件
157,688079.SH,电子,显示零组
158,688080.SH,通信,其他通信设备
159,688081.SH,国防军工,其他军工Ⅲ
160,688082.SH,电子,半导体设备
161,688083.SH,计算机,行业应用软件
162,688085.SH,医药,医疗器械
163,688086.SH,计算机,通用计算机设备
164,688087.SH,电力及公用事业,环保及水务
165,688088.SH,计算机,新兴计算机软件
166,688089.SH,食品饮料,其他食品
167,688090.SH,机械,工业机器人及工控系统
168,688091.SH,医药,生物医药Ⅲ
169,688092.SH,机械,其他专用机械
170,688093.SH,电子,其他电子零组件Ⅲ
171,688095.SH,计算机,基础软件及管理办公软件
172,688096.SH,电力及公用事业,环保及水务
173,688097.SH,机械,其他专用机械
174,688098.SH,农林牧渔,动物疫苗及兽药
175,688099.SH,电子,集成电路
176,688100.SH,计算机,专用计算机设备
177,688101.SH,电力及公用事业,环保及水务
178,688102.SH,电子,其他电子零组件Ⅲ
179,688103.SH,电力设备及新能源,电力电子及自动化
180,688105.SH,医药,生物医药Ⅲ
181,688106.SH,基础化工,其他化学制品Ⅲ
182,688107.SH,电子,集成电路
183,688108.SH,医药,医疗器械
184,688109.SH,计算机,行业应用软件
185,688110.SH,电子,集成电路
186,688111.SH,计算机,云软件服务
187,688112.SH,机械,仪器仪表Ⅲ
188,688113.SH,机械,仪器仪表Ⅲ
189,688115.SH,机械,工业机器人及工控系统
190,688116.SH,基础化工,电子化学品
191,688117.SH,医药,生物医药Ⅲ
192,688118.SH,计算机,云平台服务
193,688119.SH,钢铁,钢铁耗材
194,688120.SH,电子,半导体设备
195,688121.SH,机械,油气装备
196,688122.SH,国防军工,其他军工Ⅲ
197,688123.SH,电子,集成电路
198,688125.SH,机械,其他专用机械
199,688126.SH,电子,半导体材料
200,688127.SH,电子,显示零组
201,688128.SH,机械,其他专用机械
202,688129.SH,基础化工,涂料油墨颜料
203,688131.SH,医药,化学原料药
204,688133.SH,医药,医疗服务
205,688135.SH,电子,集成电路
206,688136.SH,医药,生物医药Ⅲ
207,688138.SH,电子,半导体材料
208,688139.SH,医药,医疗器械
209,688148.SH,基础化工,锂电化学品
210,688150.SH,电子,显示零组
211,688151.SH,国防军工,其他军工Ⅲ
212,688153.SH,电子,集成电路
213,688155.SH,机械,工业机器人及工控系统
214,688156.SH,电力及公用事业,环保及水务
215,688157.SH,基础化工,涂料油墨颜料
216,688158.SH,计算机,云基础设施服务
217,688159.SH,通信,通信终端及配件
218,688160.SH,机械,工业机器人及工控系统
219,688161.SH,医药,医疗器械
220,688162.SH,机械,其他专用机械
221,688163.SH,医药,生物医药Ⅲ
222,688165.SH,机械,工业机器人及工控系统
223,688166.SH,医药,化学制剂
224,688167.SH,电子,其他电子零组件Ⅲ
225,688168.SH,计算机,通用计算机设备
226,688169.SH,机械,服务机器人
227,688170.SH,机械,激光加工设备
228,688171.SH,计算机,行业应用软件
229,688173.SH,电子,集成电路
230,688175.SH,计算机,专用计算机设备
231,688176.SH,医药,生物医药Ⅲ
232,688177.SH,医药,生物医药Ⅲ
233,688178.SH,电力及公用事业,环保及水务
234,688179.SH,医药,化学原料药
235,688180.SH,医药,生物医药Ⅲ
236,688181.SH,电子,显示零组
237,688182.SH,电子,其他电子零组件Ⅲ
238,688183.SH,电子,PCB
239,688185.SH,医药,生物医药Ⅲ
240,688186.SH,钢铁,特钢
241,688187.SH,机械,铁路交通设备
242,688188.SH,计算机,专用计算机设备
243,688189.SH,医药,化学制剂
244,688190.SH,有色金属,稀土及磁性材料
245,688191.SH,电力设备及新能源,电力电子及自动化
246,688192.SH,医药,生物医药Ⅲ
247,688193.SH,医药,医疗器械
248,688195.SH,电子,其他电子零组件Ⅲ
249,688196.SH,基础化工,其他化学制品Ⅲ
250,688197.SH,医药,医疗服务
251,688198.SH,医药,医疗器械
252,688199.SH,基础化工,其他化学制品Ⅲ
253,688200.SH,电子,半导体设备
254,688201.SH,计算机,基础软件及管理办公软件
255,688202.SH,医药,医疗服务
256,688206.SH,电子,半导体设备
257,688207.SH,计算机,新兴计算机软件
258,688208.SH,计算机,专用计算机设备
259,688209.SH,电子,集成电路
260,688210.SH,电子,其他电子零组件Ⅲ
261,688211.SH,机械,其他专用机械
262,688212.SH,医药,医疗器械
263,688213.SH,电子,集成电路
264,688215.SH,机械,其他专用机械
265,688216.SH,电子,集成电路
266,688217.SH,医药,生物医药Ⅲ
267,688218.SH,机械,工业机器人及工控系统
268,688219.SH,基础化工,改性塑料
269,688220.SH,电子,集成电路
270,688221.SH,医药,生物医药Ⅲ
271,688222.SH,医药,医疗服务
272,688223.SH,电力设备及新能源,太阳能
273,688225.SH,计算机,通用计算机设备
274,688226.SH,电力设备及新能源,输变电设备
275,688227.SH,计算机,咨询实施及其他服务
276,688228.SH,计算机,行业应用软件
277,688229.SH,计算机,行业应用软件
278,688230.SH,电子,集成电路
279,688232.SH,计算机,行业应用软件
280,688233.SH,电子,半导体材料
281,688234.SH,电子,半导体材料
282,688235.SH,医药,生物医药Ⅲ
283,688236.SH,医药,医疗器械
284,688238.SH,医药,医疗服务
285,688239.SH,国防军工,航空军工
286,688246.SH,计算机,行业应用软件
287,688248.SH,电力设备及新能源,电力电子及自动化
288,688251.SH,机械,其他专用机械
289,688255.SH,机械,工业机器人及工控系统
290,688256.SH,电子,集成电路
291,688257.SH,机械,其他专用机械
292,688258.SH,计算机,基础软件及管理办公软件
293,688259.SH,电子,集成电路
294,688260.SH,电子,消费电子组件
295,688261.SH,电力设备及新能源,电力电子及自动化
296,688262.SH,电子,集成电路
297,688265.SH,医药,医疗服务
298,688266.SH,医药,化学制剂
299,688267.SH,基础化工,其他化学制品Ⅲ
300,688268.SH,基础化工,其他化学制品Ⅲ
301,688269.SH,基础化工,其他化学制品Ⅲ
302,688270.SH,电子,集成电路
303,688272.SH,机械,仪器仪表Ⅲ
304,688276.SH,医药,生物医药Ⅲ
305,688277.SH,医药,医疗器械
306,688278.SH,医药,生物医药Ⅲ
307,688279.SH,电力设备及新能源,电机
308,688280.SH,电力设备及新能源,车用电机电控
309,688281.SH,国防军工,其他军工Ⅲ
310,688282.SH,国防军工,航空军工
311,688283.SH,机械,仪器仪表Ⅲ
312,688285.SH,机械,铁路交通设备
313,688286.SH,电子,集成电路
314,688287.SH,国防军工,航空军工
315,688288.SH,计算机,专用计算机设备
316,688289.SH,医药,医疗器械
317,688290.SH,机械,工业机器人及工控系统
318,688295.SH,基础化工,碳纤维
319,688296.SH,计算机,行业应用软件
320,688297.SH,国防军工,航空军工
321,688298.SH,医药,医疗器械
322,688299.SH,电子,面板
323,688300.SH,基础化工,其他化学原料
324,688301.SH,医药,医疗器械
325,688302.SH,医药,化学原料药
326,688303.SH,基础化工,其他化学原料
327,688305.SH,机械,机床设备
328,688306.SH,机械,其他专用机械
329,688308.SH,机械,其他通用机械
330,688309.SH,机械,其他专用机械
331,688310.SH,机械,其他专用机械
332,688311.SH,通信,通信终端及配件
333,688312.SH,机械,其他专用机械
334,688313.SH,通信,线缆
335,688314.SH,医药,医疗器械
336,688315.SH,医药,医疗服务
337,688316.SH,计算机,云基础设施服务
338,688317.SH,医药,生物医药Ⅲ
339,688318.SH,计算机,行业应用软件
340,688319.SH,医药,生物医药Ⅲ
341,688320.SH,机械,工业机器人及工控系统
342,688321.SH,医药,化学制剂
343,688323.SH,基础化工,膜材料
344,688325.SH,电子,集成电路
345,688326.SH,电子,其他电子零组件Ⅲ
346,688327.SH,计算机,行业应用软件
347,688328.SH,电子,消费电子设备
348,688329.SH,计算机,行业应用软件
349,688330.SH,电力设备及新能源,电力电子及自动化
350,688331.SH,医药,化学原料药
351,688333.SH,机械,其他通用机械
352,688335.SH,电力及公用事业,环保及水务
353,688336.SH,医药,生物医药Ⅲ
354,688337.SH,机械,仪器仪表Ⅲ
355,688338.SH,医药,医疗服务
356,688339.SH,电力设备及新能源,燃料电池
357,688345.SH,电力设备及新能源,锂电池
358,688348.SH,电力设备及新能源,输变电设备
359,688349.SH,电力设备及新能源,风电
360,688350.SH,基础化工,其他化学制品Ⅲ
361,688355.SH,机械,其他专用机械
362,688356.SH,医药,化学原料药
363,688357.SH,基础化工,其他化学制品Ⅲ
364,688358.SH,医药,医疗器械
365,688359.SH,基础化工,其他化学制品Ⅲ
366,688360.SH,机械,其他专用机械
367,688363.SH,医药,生物医药Ⅲ
368,688365.SH,计算机,行业应用软件
369,688366.SH,医药,医疗器械
370,688367.SH,机械,铁路交通设备
371,688368.SH,电子,集成电路
372,688369.SH,计算机,行业应用软件
373,688377.SH,机械,油气装备
374,688378.SH,机械,3C设备
375,688379.SH,基础化工,其他化学制品Ⅲ
376,688383.SH,电子,消费电子设备
377,688385.SH,电子,集成电路
378,688386.SH,基础化工,膜材料
379,688388.SH,电子,其他电子零组件Ⅲ
380,688389.SH,医药,医疗器械
381,688390.SH,电力设备及新能源,输变电设备
382,688393.SH,医药,医疗器械
383,688395.SH,电力设备及新能源,电力电子及自动化
384,688396.SH,电子,集成电路
385,688398.SH,基础化工,其他化学制品Ⅲ
386,688399.SH,医药,医疗器械
387,688408.SH,机械,光伏设备
388,688418.SH,通信,其他通信设备
389,688425.SH,机械,工程机械Ⅲ
390,688456.SH,基础化工,其他化学制品Ⅲ
391,688466.SH,电力及公用事业,环保及水务
392,688468.SH,医药,医疗服务
393,688488.SH,医药,生物医药Ⅲ
394,688499.SH,机械,其他专用机械
395,688500.SH,计算机,行业应用软件
396,688501.SH,机械,其他专用机械
397,688505.SH,医药,化学制剂
398,688508.SH,电子,集成电路
399,688509.SH,计算机,行业应用软件
400,688510.SH,国防军工,航空军工
401,688511.SH,国防军工,其他军工Ⅲ
402,688513.SH,医药,化学制剂
403,688516.SH,机械,光伏设备
404,688517.SH,电力设备及新能源,输变电设备
405,688518.SH,机械,激光加工设备
406,688519.SH,电子,PCB
407,688520.SH,医药,生物医药Ⅲ
408,688521.SH,电子,集成电路
409,688526.SH,农林牧渔,动物疫苗及兽药
410,688528.SH,机械,仪器仪表Ⅲ
411,688529.SH,机械,其他专用机械
412,688533.SH,汽车,汽车零部件Ⅲ
413,688536.SH,电子,集成电路
414,688538.SH,电子,面板
415,688550.SH,基础化工,电子化学品
416,688551.SH,电力设备及新能源,综合能源设备
417,688553.SH,医药,化学制剂
418,688555.SH,计算机,行业应用软件
419,688556.SH,机械,机床设备
420,688557.SH,机械,其他专用机械
421,688558.SH,机械,机床设备
422,688559.SH,机械,3C设备
423,688560.SH,基础化工,膜材料
424,688561.SH,计算机,专用计算机设备
425,688565.SH,机械,其他专用机械
426,688566.SH,医药,化学制剂
427,688567.SH,电力设备及新能源,锂电池
428,688568.SH,计算机,云平台服务
429,688569.SH,机械,铁路交通设备
430,688571.SH,基础化工,涂料油墨颜料
431,688575.SH,医药,医疗器械
432,688577.SH,机械,机床设备
433,688578.SH,医药,化学制剂
434,688579.SH,计算机,行业应用软件
435,688580.SH,医药,医疗器械
436,688585.SH,基础化工,合成树脂
437,688586.SH,国防军工,航空军工
438,688588.SH,计算机,行业应用软件
439,688589.SH,电子,集成电路
440,688590.SH,计算机,咨询实施及其他服务
441,688595.SH,电子,集成电路
442,688596.SH,机械,其他专用机械
443,688597.SH,电力设备及新能源,电力电子及自动化
444,688598.SH,基础化工,碳纤维
445,688599.SH,电力设备及新能源,太阳能
446,688600.SH,机械,仪器仪表Ⅲ
447,688601.SH,电子,集成电路
448,688606.SH,医药,医疗服务
449,688607.SH,医药,医疗器械
450,688608.SH,电子,集成电路
451,688609.SH,通信,通信终端及配件
452,688611.SH,电力设备及新能源,电力电子及自动化
453,688613.SH,医药,医疗器械
454,688616.SH,电力设备及新能源,输变电设备
455,688617.SH,医药,医疗器械
456,688618.SH,通信,系统设备
457,688619.SH,电子,安防
458,688621.SH,医药,医疗服务
459,688622.SH,机械,仪器仪表Ⅲ
460,688625.SH,基础化工,其他化学制品Ⅲ
461,688626.SH,医药,医疗器械
462,688628.SH,机械,仪器仪表Ⅲ
463,688630.SH,电子,PCB
464,688633.SH,机械,其他专用机械
465,688636.SH,国防军工,其他军工Ⅲ
466,688639.SH,基础化工,食品及饲料添加剂
467,688655.SH,电子,PCB
468,688656.SH,医药,医疗器械
469,688658.SH,医药,化学制剂
470,688659.SH,基础化工,其他化学制品Ⅲ
471,688660.SH,电力设备及新能源,风电
472,688661.SH,机械,其他专用机械
473,688662.SH,机械,其他专用机械
474,688663.SH,电力设备及新能源,电力电子及自动化
475,688665.SH,机械,仪器仪表Ⅲ
476,688667.SH,汽车,汽车零部件Ⅲ
477,688668.SH,电子,其他电子零组件Ⅲ
478,688669.SH,基础化工,其他化学制品Ⅲ
479,688670.SH,医药,生物医药Ⅲ
480,688676.SH,电力设备及新能源,输变电设备
481,688677.SH,医药,医疗器械
482,688678.SH,汽车,汽车零部件Ⅲ
483,688679.SH,电力及公用事业,环保及水务
484,688680.SH,基础化工,膜材料
485,688681.SH,机械,仪器仪表Ⅲ
486,688682.SH,国防军工,其他军工Ⅲ
487,688683.SH,电子,消费电子组件
488,688685.SH,国防军工,航空军工
489,688686.SH,电子,安防
490,688687.SH,医药,生物医药Ⅲ
491,688689.SH,电子,分立器件
492,688690.SH,基础化工,其他化学制品Ⅲ
493,688696.SH,家电,黑色家电Ⅲ
494,688697.SH,机械,机床设备
495,688698.SH,电力设备及新能源,电力电子及自动化
496,688699.SH,电子,集成电路
497,688700.SH,机械,其他专用机械
498,688701.SH,电力及公用事业,环保及水务
499,688707.SH,基础化工,锂电化学品
500,688711.SH,电子,分立器件
501,688718.SH,机械,其他专用机械
502,688722.SH,基础化工,其他化学制品Ⅲ
503,688728.SH,电子,集成电路
504,688733.SH,基础化工,其他化学制品Ⅲ
505,688737.SH,基础化工,其他化学制品Ⅲ
506,688739.SH,医药,生物医药Ⅲ
507,688766.SH,电子,集成电路
508,688767.SH,医药,生物医药Ⅲ
509,688768.SH,计算机,行业应用软件
510,688772.SH,电子,消费电子组件
511,688776.SH,国防军工,其他军工Ⅲ
512,688777.SH,计算机,行业应用软件
513,688778.SH,基础化工,锂电化学品
514,688779.SH,基础化工,锂电化学品
515,688786.SH,有色金属,稀土及磁性材料
516,688787.SH,计算机,新兴计算机软件
517,688788.SH,国防军工,其他军工Ⅲ
518,688789.SH,机械,其他专用机械
519,688793.SH,家电,小家电Ⅲ
520,688798.SH,电子,集成电路
521,688799.SH,医药,化学原料药
522,688800.SH,电子,其他电子零组件Ⅲ
523,688819.SH,电力设备及新能源,锂电池
524,688981.SH,电子,集成电路
525,689009.SH,机械,服务机器人
526,830799.BJ,,
527,830832.BJ,,
528,830839.BJ,,
529,830946.BJ,,
530,830964.BJ,,
531,831010.BJ,,
532,831039.BJ,,
533,831167.BJ,,
534,831278.BJ,,
535,831305.BJ,,
536,831370.BJ,,
537,831445.BJ,,
538,831689.BJ,,
539,831726.BJ,,
540,831768.BJ,,
541,831832.BJ,,
542,831856.BJ,,
543,831961.BJ,,
544,832000.BJ,,
545,832089.BJ,,
546,832145.BJ,,
547,832171.BJ,,
548,832225.BJ,,
549,832278.BJ,,
550,832419.BJ,,
551,832491.BJ,,
552,832566.BJ,,
553,832735.BJ,,
554,832885.BJ,,
555,833266.BJ,,
556,833346.BJ,,
557,833427.BJ,,
558,833454.BJ,,
559,833509.BJ,,
560,833523.BJ,,
561,833533.BJ,,
562,833580.BJ,,
563,833819.BJ,,
564,833873.BJ,,
565,833874.BJ,,
566,833943.BJ,,
567,833994.BJ,,
568,834021.BJ,,
569,834415.BJ,,
570,834475.BJ,,
571,834599.BJ,,
572,834682.BJ,,
573,834765.BJ,,
574,835174.BJ,,
575,835179.BJ,,
576,835184.BJ,,
577,835185.BJ,,
578,835305.BJ,,
579,835368.BJ,,
580,835508.BJ,,
581,835640.BJ,,
582,835670.BJ,,
583,836077.BJ,,
584,836149.BJ,,
585,836239.BJ,,
586,836260.BJ,,
587,836263.BJ,,
588,836433.BJ,,
589,836675.BJ,,
590,836720.BJ,,
591,836826.BJ,,
592,836892.BJ,,
593,837092.BJ,,
594,837212.BJ,,
595,837242.BJ,,
596,837344.BJ,,
597,838030.BJ,,
598,838163.BJ,,
599,838171.BJ,,
600,838275.BJ,,
601,838924.BJ,,
602,839167.BJ,,
603,839680.BJ,,
604,839729.BJ,,
605,839946.BJ,,
606,870204.BJ,,
607,870299.BJ,,
608,870436.BJ,,
609,871245.BJ,,
610,871396.BJ,,
611,871553.BJ,,
612,871642.BJ,,
613,871857.BJ,,
614,871970.BJ,,
615,871981.BJ,,
616,872925.BJ,,
617,873169.BJ,,
618,873223.BJ,,
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保及水务
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,非住宅物业开发和运营
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,园林工程
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000019.SZ,农林牧渔,农产品加工Ⅲ
15,000020.SZ,电子,面板
16,000021.SZ,电子,消费电子组件
17,000023.SZ,建材,水泥
18,000025.SZ,综合,综合Ⅲ
19,000026.SZ,商贸零售,珠宝首饰及钟表
20,000027.SZ,电力及公用事业,火电
21,000028.SZ,医药,医药流通
22,000029.SZ,房地产,住宅物业开发
23,000030.SZ,汽车,汽车零部件Ⅲ
24,000031.SZ,房地产,住宅物业开发
25,000032.SZ,通信,通信终端及配件
26,000034.SZ,计算机,咨询实施及其他服务
27,000035.SZ,电力及公用事业,环保及水务
28,000036.SZ,房地产,住宅物业开发
29,000037.SZ,电力及公用事业,火电
30,000038.SZ,传媒,互联网广告营销
31,000039.SZ,机械,其他运输设备
32,000040.SZ,电力及公用事业,环保及水务
33,000042.SZ,房地产,住宅物业开发
34,000045.SZ,电子,显示零组
35,000046.SZ,房地产,住宅物业开发
36,000048.SZ,农林牧渔,饲料加工
37,000049.SZ,电子,消费电子组件
38,000050.SZ,电子,面板
39,000055.SZ,建材,其他专用材料
40,000056.SZ,房地产,非住宅物业开发和运营
41,000058.SZ,房地产,非住宅物业开发和运营
42,000059.SZ,石油石化,炼油
43,000060.SZ,有色金属,铅锌
44,000061.SZ,农林牧渔,农产品加工Ⅲ
45,000062.SZ,房地产,非住宅物业开发和运营
46,000063.SZ,通信,系统设备
47,000065.SZ,建筑,专业工程及其他
48,000066.SZ,计算机,通用计算机设备
49,000068.SZ,电力及公用事业,环保及水务
50,000069.SZ,房地产,非住宅物业开发和运营
51,000070.SZ,通信,线缆
52,000078.SZ,医药,医药流通
53,000088.SZ,交通运输,公路
54,000089.SZ,交通运输,机场
55,000090.SZ,建筑,房建建设
56,000096.SZ,石油石化,油品销售及仓储
57,000099.SZ,交通运输,航空
58,000100.SZ,电子,面板
59,000150.SZ,医药,医疗服务
60,000151.SZ,商贸零售,贸易Ⅲ
61,000153.SZ,医药,化学制剂
62,000155.SZ,电力及公用事业,其他发电
63,000156.SZ,传媒,广播电视
64,000157.SZ,机械,工程机械Ⅲ
65,000158.SZ,计算机,行业应用软件
66,000159.SZ,石油石化,油品销售及仓储
67,000166.SZ,非银行金融,证券Ⅲ
68,000301.SZ,石油石化,其他石化
69,000333.SZ,家电,白色家电Ⅲ
70,000338.SZ,汽车,卡车
71,000400.SZ,电力设备及新能源,输变电设备
72,000401.SZ,建材,水泥
73,000402.SZ,房地产,非住宅物业开发和运营
74,000403.SZ,医药,生物医药Ⅲ
75,000404.SZ,家电,其他家电
76,000407.SZ,电力及公用事业,燃气
77,000408.SZ,基础化工,钾肥
78,000409.SZ,综合,综合Ⅲ
79,000410.SZ,机械,机床设备
80,000411.SZ,医药,医药流通
81,000413.SZ,电子,显示零组
82,000415.SZ,非银行金融,租赁
83,000416.SZ,非银行金融,其他非银金融
84,000417.SZ,商贸零售,综合业态
85,000419.SZ,商贸零售,百货
86,000420.SZ,基础化工,粘胶
87,000421.SZ,电力及公用事业,燃气
88,000422.SZ,基础化工,氮肥
89,000423.SZ,医药,中成药
90,000425.SZ,机械,工程机械Ⅲ
91,000426.SZ,有色金属,铅锌
92,000428.SZ,消费者服务,酒店
93,000429.SZ,交通运输,公路
94,000430.SZ,消费者服务,景区
95,000488.SZ,轻工制造,造纸Ⅲ
96,000498.SZ,建筑,基建建设
97,000501.SZ,商贸零售,百货
98,000503.SZ,医药,医疗服务
99,000504.SZ,综合,综合Ⅲ
100,000505.SZ,农林牧渔,农产品加工Ⅲ
101,000506.SZ,房地产,住宅物业开发
102,000507.SZ,交通运输,港口
103,000509.SZ,综合,综合Ⅲ
104,000510.SZ,基础化工,氯碱
105,000513.SZ,医药,化学制剂
106,000514.SZ,房地产,住宅物业开发
107,000516.SZ,医药,医疗服务
108,000517.SZ,房地产,住宅物业开发
109,000518.SZ,医药,生物医药Ⅲ
110,000519.SZ,国防军工,兵器兵装Ⅲ
111,000520.SZ,交通运输,航运
112,000521.SZ,家电,白色家电Ⅲ
113,000523.SZ,基础化工,日用化学品
114,000524.SZ,消费者服务,旅游服务
115,000525.SZ,基础化工,农药
116,000526.SZ,消费者服务,K12培训
117,000528.SZ,机械,工程机械Ⅲ
118,000529.SZ,传媒,出版
119,000530.SZ,机械,其他通用机械
120,000531.SZ,电力及公用事业,火电
121,000532.SZ,电子,其他电子零组件Ⅲ
122,000533.SZ,电力设备及新能源,输变电设备
