,thscode,firstInd,thirdInd
175,688819.SH,电力设备及新能源,锂电池
176,688981.SH,电子,集成电路
177,689009.SH,机械,服务机器人
178,830799.BJ,,
179,830832.BJ,,
180,830839.BJ,,
181,830946.BJ,,
182,830964.BJ,,
183,831010.BJ,,
184,831370.BJ,,
185,831445.BJ,,
186,831726.BJ,,
187,831768.BJ,,
188,831856.BJ,,
189,831961.BJ,,
190,832000.BJ,,
191,832225.BJ,,
192,832278.BJ,,
193,832317.BJ,,
194,832735.BJ,,
195,833266.BJ,,
196,833427.BJ,,
197,833509.BJ,,
198,833523.BJ,,
199,833819.BJ,,
200,833874.BJ,,
201,833994.BJ,,
202,834021.BJ,,
203,834415.BJ,,
204,834475.BJ,,
205,834599.BJ,,
206,834682.BJ,,
207,835184.BJ,,
208,835185.BJ,,
209,835368.BJ,,
210,835508.BJ,,
211,835640.BJ,,
212,835670.BJ,,
213,836149.BJ,,
214,836239.BJ,,
215,836263.BJ,,
216,836433.BJ,,
217,836675.BJ,,
218,836826.BJ,,
219,837212.BJ,,
220,837242.BJ,,
221,837344.BJ,,
222,838030.BJ,,
223,838163.BJ,,
224,838275.BJ,,
225,839167.BJ,,
226,839729.BJ,,
227,871396.BJ,,
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保及水务
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,非住宅物业开发和运营
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,园林工程
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000019.SZ,农林牧渔,农产品加工Ⅲ
15,000020.SZ,电子,面板
16,000021.SZ,电子,消费电子组件
17,000023.SZ,建材,水泥
18,000025.SZ,综合,综合Ⅲ
19,000026.SZ,商贸零售,珠宝首饰及钟表
20,000027.SZ,电力及公用事业,火电
21,000028.SZ,医药,医药流通
22,000029.SZ,房地产,住宅物业开发
23,000030.SZ,汽车,汽车零部件Ⅲ
24,000031.SZ,房地产,住宅物业开发
25,000032.SZ,通信,通信终端及配件
26,000034.SZ,计算机,咨询实施及其他服务
27,000035.SZ,电力及公用事业,环保及水务
28,000036.SZ,房地产,住宅物业开发
29,000037.SZ,电力及公用事业,火电
30,000038.SZ,传媒,互联网广告营销
31,000039.SZ,机械,其他运输设备
32,000040.SZ,电力及公用事业,环保及水务
33,000042.SZ,房地产,住宅物业开发
34,000045.SZ,电子,显示零组
35,000046.SZ,房地产,住宅物业开发
36,000048.SZ,农林牧渔,饲料加工
37,000049.SZ,电子,消费电子组件
38,000050.SZ,电子,面板
39,000055.SZ,建材,其他专用材料
40,000056.SZ,房地产,非住宅物业开发和运营
41,000058.SZ,房地产,非住宅物业开发和运营
42,000059.SZ,石油石化,炼油
43,000060.SZ,有色金属,铅锌
44,000061.SZ,农林牧渔,农产品加工Ⅲ
45,000062.SZ,房地产,非住宅物业开发和运营
46,000063.SZ,通信,系统设备
47,000065.SZ,建筑,专业工程及其他
48,000066.SZ,计算机,通用计算机设备
49,000068.SZ,电力及公用事业,环保及水务
50,000069.SZ,房地产,非住宅物业开发和运营
51,000070.SZ,通信,线缆
52,000078.SZ,医药,医药流通
53,000088.SZ,交通运输,公路
54,000089.SZ,交通运输,机场
55,000090.SZ,建筑,房建建设
56,000096.SZ,石油石化,油品销售及仓储
57,000099.SZ,交通运输,航空
58,000100.SZ,电子,面板
59,000150.SZ,医药,医疗服务
60,000151.SZ,商贸零售,贸易Ⅲ
61,000153.SZ,医药,化学制剂
62,000155.SZ,商贸零售,贸易Ⅲ
63,000156.SZ,传媒,广播电视
64,000157.SZ,机械,工程机械Ⅲ
65,000158.SZ,计算机,行业应用软件
66,000159.SZ,石油石化,油品销售及仓储
67,000166.SZ,非银行金融,证券Ⅲ
68,000301.SZ,石油石化,其他石化
69,000333.SZ,家电,白色家电Ⅲ
70,000338.SZ,汽车,卡车
71,000400.SZ,电力设备及新能源,输变电设备
72,000401.SZ,建材,水泥
73,000402.SZ,房地产,非住宅物业开发和运营
74,000403.SZ,医药,生物医药Ⅲ
75,000404.SZ,家电,其他家电
76,000407.SZ,电力及公用事业,燃气
77,000408.SZ,基础化工,钾肥
78,000409.SZ,综合,综合Ⅲ
79,000410.SZ,机械,机床设备
80,000411.SZ,医药,医药流通
81,000413.SZ,电子,显示零组
82,000415.SZ,非银行金融,租赁
83,000416.SZ,非银行金融,其他非银金融
84,000417.SZ,商贸零售,综合业态
85,000419.SZ,商贸零售,百货
86,000420.SZ,基础化工,粘胶
87,000421.SZ,电力及公用事业,燃气
88,000422.SZ,基础化工,氮肥
89,000423.SZ,医药,中成药
90,000425.SZ,机械,工程机械Ⅲ
91,000426.SZ,有色金属,铅锌
92,000428.SZ,消费者服务,酒店
93,000429.SZ,交通运输,公路
94,000430.SZ,消费者服务,景区
95,000488.SZ,轻工制造,造纸Ⅲ
96,000498.SZ,建筑,基建建设
97,000501.SZ,商贸零售,百货
98,000502.SZ,房地产,住宅物业开发
99,000503.SZ,医药,医疗服务
100,000504.SZ,综合,综合Ⅲ
101,000505.SZ,农林牧渔,农产品加工Ⅲ
102,000506.SZ,房地产,住宅物业开发
103,000507.SZ,交通运输,港口
104,000509.SZ,综合,综合Ⅲ
105,000510.SZ,基础化工,氯碱
106,000513.SZ,医药,化学制剂
107,000514.SZ,房地产,住宅物业开发
108,000516.SZ,医药,医疗服务
109,000517.SZ,房地产,住宅物业开发
110,000518.SZ,医药,生物医药Ⅲ
111,000519.SZ,国防军工,兵器兵装Ⅲ
112,000520.SZ,交通运输,航运
113,000521.SZ,家电,白色家电Ⅲ
114,000523.SZ,基础化工,日用化学品
115,000524.SZ,消费者服务,旅游服务
116,000525.SZ,基础化工,农药
117,000526.SZ,消费者服务,K12培训
118,000528.SZ,机械,工程机械Ⅲ
119,000529.SZ,传媒,出版
120,000530.SZ,机械,其他通用机械
121,000531.SZ,电力及公用事业,火电
122,000532.SZ,电子,其他电子零组件Ⅲ
123,000533.SZ,电力设备及新能源,输变电设备
124,000534.SZ,房地产,住宅物业开发
125,000536.SZ,电子,显示零组
126,000537.SZ,房地产,住宅物业开发
127,000538.SZ,医药,中成药
128,000539.SZ,电力及公用事业,火电
129,000540.SZ,房地产,住宅物业开发
130,000541.SZ,家电,照明电工
131,000543.SZ,电力及公用事业,火电
132,000544.SZ,电力及公用事业,环保及水务
133,000545.SZ,基础化工,钛白粉
134,000546.SZ,建材,水泥
135,000547.SZ,国防军工,航天军工
136,000548.SZ,交通运输,公路
137,000550.SZ,汽车,卡车
138,000551.SZ,电力设备及新能源,输变电设备
139,000552.SZ,煤炭,动力煤
140,000553.SZ,基础化工,农药
141,000554.SZ,石油石化,油品销售及仓储
142,000555.SZ,计算机,行业应用软件
143,000557.SZ,交通运输,物流综合
144,000558.SZ,房地产,住宅物业开发
145,000559.SZ,汽车,汽车零部件Ⅲ
146,000560.SZ,房地产,物业经纪服务
147,000561.SZ,国防军工,其他军工Ⅲ
148,000563.SZ,非银行金融,信托
149,000564.SZ,商贸零售,百货
150,000565.SZ,基础化工,涂料油墨颜料
151,000566.SZ,医药,化学制剂
152,000567.SZ,综合金融,多领域控股Ⅲ
153,000568.SZ,食品饮料,白酒
154,000570.SZ,机械,其他通用机械
155,000571.SZ,综合,综合Ⅲ
156,000572.SZ,汽车,乘用车Ⅲ
157,000573.SZ,房地产,住宅物业开发
158,000576.SZ,食品饮料,调味品
159,000581.SZ,汽车,汽车零部件Ⅲ
160,000582.SZ,交通运输,港口
161,000584.SZ,机械,工业机器人及工控系统
162,000585.SZ,电力设备及新能源,输变电设备
163,000586.SZ,通信,线缆
164,000587.SZ,商贸零售,珠宝首饰及钟表
165,000589.SZ,基础化工,轮胎
166,000590.SZ,医药,中成药
167,000591.SZ,电力设备及新能源,太阳能
168,000592.SZ,农林牧渔,林木及加工
169,000593.SZ,电力及公用事业,燃气
170,000595.SZ,机械,基础件
171,000596.SZ,食品饮料,白酒
172,000597.SZ,医药,化学原料药
173,000598.SZ,电力及公用事业,环保及水务
174,000599.SZ,基础化工,轮胎
175,000600.SZ,电力及公用事业,火电
176,000601.SZ,电力及公用事业,水电
177,000603.SZ,有色金属,铅锌
178,000605.SZ,电力及公用事业,环保及水务
179,000606.SZ,计算机,咨询实施及其他服务
180,000607.SZ,传媒,其他广告营销
181,000608.SZ,房地产,非住宅物业开发和运营
182,000609.SZ,房地产,住宅物业开发
183,000610.SZ,消费者服务,休闲综合
184,000611.SZ,商贸零售,贸易Ⅲ
185,000612.SZ,有色金属,铝
186,000613.SZ,消费者服务,酒店
187,000615.SZ,房地产,住宅物业开发
188,000616.SZ,房地产,住宅物业开发
189,000617.SZ,非银行金融,其他非银金融
190,000619.SZ,建材,其他装饰材料
191,000620.SZ,房地产,住宅物业开发
192,000622.SZ,综合,综合Ⅲ
193,000623.SZ,非银行金融,证券Ⅲ
194,000625.SZ,汽车,乘用车Ⅲ
195,000626.SZ,商贸零售,贸易Ⅲ
196,000627.SZ,非银行金融,保险Ⅲ
197,000628.SZ,建筑,房建建设
198,000629.SZ,钢铁,钢铁耗材
199,000630.SZ,有色金属,铜
200,000631.SZ,房地产,住宅物业开发
201,000632.SZ,商贸零售,贸易Ⅲ
202,000633.SZ,有色金属,镍钴锡锑
203,000635.SZ,基础化工,氯碱
204,000636.SZ,电子,被动元件
205,000637.SZ,石油石化,炼油
206,000638.SZ,综合,综合Ⅲ
207,000639.SZ,食品饮料,其他食品
208,000650.SZ,医药,中成药
209,000651.SZ,家电,白色家电Ⅲ
210,000652.SZ,综合,综合Ⅲ
211,000655.SZ,钢铁,铁矿石
212,000656.SZ,房地产,住宅物业开发
213,000657.SZ,有色金属,钨
214,000659.SZ,轻工制造,其他包装
215,000661.SZ,医药,生物医药Ⅲ
216,000663.SZ,轻工制造,家具
217,000665.SZ,传媒,广播电视
218,000666.SZ,非银行金融,信托
219,000667.SZ,房地产,住宅物业开发
220,000668.SZ,房地产,住宅物业开发
221,000669.SZ,电力及公用事业,燃气
222,000670.SZ,电子,集成电路
223,000671.SZ,房地产,住宅物业开发
224,000672.SZ,建材,水泥
225,000673.SZ,传媒,其他文化娱乐
226,000676.SZ,传媒,互联网广告营销
227,000677.SZ,基础化工,粘胶
228,000678.SZ,汽车,汽车零部件Ⅲ
229,000679.SZ,商贸零售,百货
230,000680.SZ,机械,工程机械Ⅲ
231,000681.SZ,传媒,信息搜索与聚合
232,000682.SZ,电力设备及新能源,电力电子及自动化
233,000683.SZ,基础化工,纯碱
234,000685.SZ,电力及公用事业,环保及水务
235,000686.SZ,非银行金融,证券Ⅲ
236,000687.SZ,国防军工,其他军工Ⅲ
237,000688.SZ,有色金属,铅锌
238,000690.SZ,电力及公用事业,火电
239,000691.SZ,房地产,住宅物业开发
240,000692.SZ,电力及公用事业,供热或其他
241,000695.SZ,轻工制造,印刷
242,000697.SZ,国防军工,航空军工
243,000698.SZ,石油石化,炼油
244,000700.SZ,汽车,汽车零部件Ⅲ
245,000701.SZ,电子,LED
246,000702.SZ,农林牧渔,饲料加工
247,000703.SZ,石油石化,其他石化
248,000705.SZ,医药,医药流通
249,000707.SZ,基础化工,纯碱
250,000708.SZ,钢铁,特钢
251,000709.SZ,钢铁,板材
252,000710.SZ,医药,生物医药Ⅲ
253,000711.SZ,电力及公用事业,环保及水务
254,000712.SZ,非银行金融,证券Ⅲ
255,000713.SZ,农林牧渔,种业
256,000715.SZ,商贸零售,百货
257,000716.SZ,食品饮料,休闲食品
258,000717.SZ,钢铁,长材
259,000718.SZ,房地产,住宅物业开发
260,000719.SZ,传媒,出版
261,000720.SZ,电力及公用事业,火电
262,000721.SZ,消费者服务,餐饮
263,000722.SZ,电力及公用事业,水电
264,000723.SZ,煤炭,焦炭
265,000725.SZ,电子,面板
266,000726.SZ,纺织服装,棉纺制品
267,000727.SZ,电子,消费电子组件
268,000728.SZ,非银行金融,证券Ⅲ
269,000729.SZ,食品饮料,啤酒
270,000731.SZ,基础化工,氮肥
271,000732.SZ,房地产,住宅物业开发
272,000733.SZ,国防军工,其他军工Ⅲ
273,000735.SZ,农林牧渔,畜牧养殖
274,000736.SZ,房地产,住宅物业开发
275,000737.SZ,基础化工,日用化学品
276,000738.SZ,国防军工,航天军工
277,000739.SZ,医药,化学原料药
278,000750.SZ,非银行金融,证券Ⅲ
279,000751.SZ,有色金属,铅锌
280,000752.SZ,食品饮料,啤酒
281,000753.SZ,综合,综合Ⅲ
282,000755.SZ,交通运输,公路
283,000756.SZ,医药,化学原料药
284,000757.SZ,汽车,汽车销售及服务Ⅲ
285,000758.SZ,有色金属,铅锌
286,000759.SZ,商贸零售,超市及便利店
287,000760.SZ,机械,其他通用机械
288,000761.SZ,钢铁,板材
289,000762.SZ,有色金属,其他稀有金属
290,000766.SZ,医药,中成药
291,000767.SZ,电力及公用事业,火电
292,000768.SZ,国防军工,航空军工
293,000776.SZ,非银行金融,证券Ⅲ
294,000777.SZ,电力设备及新能源,核电
295,000778.SZ,钢铁,长材
296,000779.SZ,建筑,建筑设计及服务Ⅲ
297,000780.SZ,煤炭,动力煤
298,000782.SZ,基础化工,绵纶
299,000783.SZ,非银行金融,证券Ⅲ
300,000785.SZ,商贸零售,专业市场经营Ⅲ
301,000786.SZ,建材,其他装饰材料
302,000788.SZ,医药,化学原料药
303,000789.SZ,建材,水泥
304,000790.SZ,医药,中成药
305,000791.SZ,电力及公用事业,水电
306,000792.SZ,基础化工,钾肥
307,000793.SZ,传媒,出版
308,000795.SZ,建材,其他专用材料
309,000796.SZ,消费者服务,旅游服务
310,000797.SZ,房地产,住宅物业开发
311,000798.SZ,农林牧渔,水产捕捞
312,000799.SZ,食品饮料,白酒
313,000800.SZ,汽车,乘用车Ⅲ
314,000801.SZ,家电,黑色家电Ⅲ
315,000802.SZ,传媒,影视
316,000803.SZ,综合,综合Ⅲ
317,000806.SZ,电力设备及新能源,电力电子及自动化
318,000807.SZ,有色金属,铝
319,000809.SZ,房地产,住宅物业开发
320,000810.SZ,通信,通信终端及配件
321,000811.SZ,电力设备及新能源,燃料电池
322,000812.SZ,轻工制造,纸包装
323,000813.SZ,医药,医药流通
324,000815.SZ,轻工制造,造纸Ⅲ
325,000816.SZ,机械,其他通用机械
326,000818.SZ,基础化工,氯碱
327,000819.SZ,石油石化,其他石化
328,000820.SZ,电力及公用事业,环保及水务
329,000821.SZ,机械,其他专用机械
330,000822.SZ,基础化工,纯碱
331,000823.SZ,电子,PCB
332,000825.SZ,钢铁,板材
333,000826.SZ,电力及公用事业,环保及水务
334,000828.SZ,交通运输,公路
335,000829.SZ,商贸零售,家电3C
336,000830.SZ,基础化工,氮肥
337,000831.SZ,有色金属,稀土及磁性材料
338,000833.SZ,轻工制造,其他轻工Ⅲ
339,000835.SZ,传媒,动漫
340,000836.SZ,通信,线缆
341,000837.SZ,机械,机床设备
342,000838.SZ,房地产,住宅物业开发
343,000839.SZ,综合,综合Ⅲ
344,000848.SZ,食品饮料,非乳饮料
345,000850.SZ,纺织服装,非棉纺织品
346,000851.SZ,通信,通信终端及配件
347,000852.SZ,机械,油气装备
348,000856.SZ,机械,其他专用机械
349,000858.SZ,食品饮料,白酒
350,000859.SZ,基础化工,膜材料
351,000860.SZ,食品饮料,白酒
352,000861.SZ,商贸零售,专业市场经营Ⅲ
353,000862.SZ,电力设备及新能源,风电
354,000863.SZ,房地产,住宅物业开发
355,000868.SZ,汽车,客车
356,000869.SZ,食品饮料,其他酒
357,000875.SZ,电力及公用事业,火电
358,000876.SZ,农林牧渔,畜牧养殖
359,000877.SZ,建材,水泥
360,000878.SZ,有色金属,铜
361,000880.SZ,机械,其他通用机械
362,000881.SZ,电力设备及新能源,核电
363,000882.SZ,商贸零售,百货
364,000883.SZ,电力及公用事业,火电
365,000885.SZ,交通运输,公路
366,000886.SZ,交通运输,公路
367,000887.SZ,汽车,汽车零部件Ⅲ
368,000888.SZ,消费者服务,景区
369,000889.SZ,通信,增值服务Ⅲ
370,000890.SZ,综合,综合Ⅲ
371,000892.SZ,传媒,影视
372,000893.SZ,基础化工,钾肥
373,000895.SZ,食品饮料,肉制品
374,000897.SZ,房地产,园区综合开发
375,000898.SZ,钢铁,板材
376,000899.SZ,电力及公用事业,火电
377,000900.SZ,交通运输,公路
378,000901.SZ,国防军工,航天军工
379,000902.SZ,基础化工,复合肥
380,000903.SZ,汽车,汽车零部件Ⅲ
381,000905.SZ,交通运输,港口
382,000906.SZ,钢铁,贸易流通
383,000908.SZ,医药,化学制剂
384,000909.SZ,综合,综合Ⅲ
385,000910.SZ,轻工制造,其他家居
386,000911.SZ,农林牧渔,农产品加工Ⅲ
387,000912.SZ,基础化工,氮肥
388,000913.SZ,汽车,摩托车及其他Ⅲ
389,000915.SZ,医药,化学制剂
390,000917.SZ,传媒,其他广告营销
391,000918.SZ,房地产,住宅物业开发
392,000919.SZ,医药,中成药
393,000920.SZ,电力及公用事业,环保及水务
394,000921.SZ,家电,白色家电Ⅲ
395,000922.SZ,电力设备及新能源,电机
396,000923.SZ,钢铁,铁矿石
397,000925.SZ,机械,铁路交通设备
398,000926.SZ,房地产,住宅物业开发
399,000927.SZ,汽车,乘用车Ⅲ
400,000928.SZ,建筑,基建建设
401,000929.SZ,食品饮料,啤酒
402,000930.SZ,农林牧渔,农产品加工Ⅲ
403,000931.SZ,综合,综合Ⅲ
404,000932.SZ,钢铁,板材
405,000933.SZ,有色金属,铝
406,000935.SZ,建材,水泥
407,000936.SZ,基础化工,涤纶
408,000937.SZ,煤炭,炼焦煤
409,000938.SZ,计算机,通用计算机设备
410,000948.SZ,计算机,行业应用软件
411,000949.SZ,基础化工,粘胶
412,000950.SZ,医药,医药流通
413,000951.SZ,汽车,卡车
414,000952.SZ,医药,化学原料药
415,000953.SZ,基础化工,氮肥
416,000955.SZ,纺织服装,非棉纺织品
417,000957.SZ,汽车,客车
418,000958.SZ,电力及公用事业,火电
419,000959.SZ,钢铁,板材
420,000960.SZ,有色金属,镍钴锡锑
421,000961.SZ,房地产,住宅物业开发
422,000962.SZ,有色金属,其他稀有金属
423,000963.SZ,医药,医药流通
424,000965.SZ,房地产,住宅物业开发
425,000966.SZ,电力及公用事业,火电
426,000967.SZ,电力及公用事业,环保及水务
427,000968.SZ,石油石化,石油开采Ⅲ
428,000969.SZ,电力设备及新能源,燃料电池
429,000970.SZ,电子,其他电子零组件Ⅲ
430,000971.SZ,通信,增值服务Ⅲ
431,000972.SZ,农林牧渔,农产品加工Ⅲ
432,000973.SZ,基础化工,膜材料
433,000975.SZ,有色金属,黄金
434,000976.SZ,机械,铁路交通设备
435,000977.SZ,计算机,通用计算机设备
436,000978.SZ,消费者服务,景区
437,000980.SZ,汽车,汽车零部件Ⅲ
438,000981.SZ,综合,综合Ⅲ
439,000982.SZ,纺织服装,非棉纺织品
440,000983.SZ,煤炭,炼焦煤
441,000985.SZ,石油石化,其他石化
442,000987.SZ,非银行金融,其他非银金融
443,000988.SZ,电子,消费电子组件
444,000989.SZ,医药,中成药
445,000990.SZ,基础化工,合成树脂
446,000993.SZ,电力及公用事业,水电
447,000995.SZ,食品饮料,白酒
448,000996.SZ,综合金融,多领域控股Ⅲ
449,000997.SZ,计算机,专用计算机设备
450,000998.SZ,农林牧渔,种业
451,000999.SZ,医药,中成药
452,001201.SZ,农林牧渔,畜牧养殖
453,001202.SZ,交通运输,物流综合
454,001203.SZ,钢铁,铁矿石
455,001205.SZ,交通运输,航运
456,001206.SZ,轻工制造,其他轻工Ⅲ
457,001207.SZ,基础化工,其他化学制品Ⅲ
458,001208.SZ,通信,线缆
459,001696.SZ,机械,其他通用机械
460,001872.SZ,交通运输,港口
461,001896.SZ,电力及公用事业,火电
462,001914.SZ,房地产,物业管理服务
463,001965.SZ,交通运输,公路
464,001979.SZ,房地产,园区综合开发
465,002001.SZ,医药,化学原料药
466,002002.SZ,电力设备及新能源,燃料电池
467,002003.SZ,纺织服装,其他纺织
468,002004.SZ,基础化工,农药
469,002005.SZ,电子,LED
470,002006.SZ,机械,光伏设备
471,002007.SZ,医药,生物医药Ⅲ
472,002008.SZ,电子,消费电子设备
473,002009.SZ,机械,其他专用机械
474,002010.SZ,交通运输,物流综合
475,002011.SZ,机械,其他通用机械
476,002012.SZ,轻工制造,造纸Ⅲ
477,002013.SZ,国防军工,航空军工
478,002014.SZ,轻工制造,其他包装
479,002015.SZ,电力及公用事业,其他发电
480,002016.SZ,房地产,住宅物业开发
481,002017.SZ,通信,通信终端及配件
482,002019.SZ,医药,化学原料药
483,002020.SZ,医药,化学原料药
484,002021.SZ,机械,纺织服装机械
485,002022.SZ,医药,生物医药Ⅲ
486,002023.SZ,机械,其他运输设备
