,thscode,firstInd,thirdInd
52,603978.SH,有色金属,铝
53,603979.SH,有色金属,稀有金属Ⅲ
54,603980.SH,基础化工,印染化学品
55,603985.SH,机械,基础件
56,603986.SH,电子,半导体Ⅲ
57,603987.SH,医药,医疗器械
58,603988.SH,电力设备及新能源,电站设备Ⅲ
59,603989.SH,电子,其他元器件Ⅲ
60,603990.SH,计算机,行业应用软件
61,603991.SH,基础化工,塑料制品
62,603993.SH,有色金属,稀有金属Ⅲ
63,603996.SH,电子,电子设备Ⅲ
64,603997.SH,汽车,汽车零部件Ⅲ
65,603998.SH,医药,化学制剂
66,603999.SH,传媒,出版
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,物业经纪服务
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,建筑施工Ⅲ
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃Ⅲ
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000018.SZ,建筑,建筑装修Ⅲ
15,000019.SZ,食品饮料,非乳饮料
16,000020.SZ,电子,其他元器件Ⅲ
17,000021.SZ,电子,电子设备Ⅲ
18,000023.SZ,建材,水泥Ⅲ
19,000025.SZ,汽车,汽车销售及服务Ⅲ
20,000026.SZ,商贸零售,连锁
21,000027.SZ,电力及公用事业,火电
22,000028.SZ,医药,医药流通
23,000029.SZ,房地产,住宅物业开发
24,000030.SZ,汽车,汽车零部件Ⅲ
25,000031.SZ,房地产,住宅物业开发
26,000032.SZ,通信,通信终端及配件
27,000034.SZ,通信,通信终端及配件
28,000035.SZ,电力及公用事业,环保
29,000036.SZ,房地产,住宅物业开发
30,000037.SZ,电力及公用事业,火电
31,000038.SZ,房地产,住宅物业开发
32,000039.SZ,机械,起重运输设备
33,000040.SZ,电力及公用事业,环保
34,000042.SZ,房地产,住宅物业开发
35,000045.SZ,电子,其他元器件Ⅲ
36,000046.SZ,房地产,住宅物业开发
37,000048.SZ,农林牧渔,饲料加工
38,000049.SZ,电子,其他元器件Ⅲ
39,000050.SZ,电子,其他元器件Ⅲ
40,000055.SZ,建材,新型建材及非金属新材料
41,000056.SZ,房地产,非住宅物业开发和运营
42,000058.SZ,房地产,非住宅物业开发和运营
43,000059.SZ,石油石化,炼油
44,000060.SZ,有色金属,铅锌
45,000061.SZ,农林牧渔,农产品加工及流通
46,000062.SZ,房地产,非住宅物业开发和运营
47,000063.SZ,通信,系统设备
48,000065.SZ,建筑,建筑施工Ⅲ
49,000066.SZ,计算机,通用计算机设备
50,000068.SZ,电力及公用事业,环保
51,000069.SZ,房地产,非住宅物业开发和运营
52,000070.SZ,通信,线缆
53,000078.SZ,医药,医药流通
54,000088.SZ,交通运输,公路
55,000089.SZ,交通运输,机场
56,000090.SZ,建筑,建筑施工Ⅲ
57,000096.SZ,石油石化,油品销售及仓储
58,000099.SZ,交通运输,航空
59,000100.SZ,家电,黑色家电Ⅲ
60,000150.SZ,医药,医疗服务
61,000151.SZ,商贸零售,贸易Ⅲ
62,000153.SZ,医药,化学制剂
63,000155.SZ,基础化工,氮肥
64,000156.SZ,传媒,广播电视
65,000157.SZ,机械,工程机械Ⅲ
66,000158.SZ,综合,综合Ⅲ
67,000159.SZ,石油石化,油品销售及仓储
68,000166.SZ,非银行金融,证券Ⅲ
69,000301.SZ,石油石化,其他石化
70,000333.SZ,家电,白色家电Ⅲ
71,000338.SZ,汽车,汽车零部件Ⅲ
72,000400.SZ,电力设备及新能源,配电设备
73,000401.SZ,建材,水泥Ⅲ
74,000402.SZ,房地产,非住宅物业开发和运营
75,000403.SZ,医药,生物医药Ⅲ
76,000404.SZ,家电,白色家电Ⅲ
77,000407.SZ,电力及公用事业,燃气
78,000408.SZ,基础化工,钾肥
79,000409.SZ,综合,综合Ⅲ
80,000410.SZ,机械,机床设备
81,000411.SZ,医药,医药流通
82,000413.SZ,电子,其他元器件Ⅲ
83,000415.SZ,非银行金融,其他非银金融
84,000416.SZ,非银行金融,其他非银金融
85,000417.SZ,商贸零售,百货
86,000418.SZ,家电,白色家电Ⅲ
87,000419.SZ,商贸零售,百货
88,000420.SZ,基础化工,粘胶
89,000421.SZ,电力及公用事业,燃气
90,000422.SZ,基础化工,氮肥
91,000423.SZ,医药,中成药
92,000425.SZ,机械,工程机械Ⅲ
93,000426.SZ,有色金属,铅锌
94,000428.SZ,消费者服务,酒店
95,000429.SZ,交通运输,公路
96,000430.SZ,消费者服务,景区
97,000488.SZ,轻工制造,造纸Ⅲ
98,000498.SZ,建筑,建筑施工Ⅲ
99,000501.SZ,商贸零售,百货
100,000502.SZ,房地产,住宅物业开发
101,000503.SZ,医药,医疗服务
102,000504.SZ,综合,综合Ⅲ
103,000505.SZ,食品饮料,其他食品
104,000506.SZ,房地产,住宅物业开发
105,000507.SZ,交通运输,港口
106,000509.SZ,综合,综合Ⅲ
107,000510.SZ,基础化工,氯碱
108,000513.SZ,医药,化学制剂
109,000514.SZ,房地产,住宅物业开发
110,000516.SZ,商贸零售,百货
111,000517.SZ,房地产,住宅物业开发
112,000518.SZ,医药,生物医药Ⅲ
113,000519.SZ,国防军工,兵器兵装Ⅲ
114,000520.SZ,交通运输,航运
115,000521.SZ,家电,白色家电Ⅲ
116,000523.SZ,基础化工,日用化学品
117,000524.SZ,消费者服务,酒店
118,000525.SZ,基础化工,农药
119,000526.SZ,房地产,住宅物业开发
120,000528.SZ,机械,工程机械Ⅲ
121,000529.SZ,食品饮料,其他食品
122,000530.SZ,机械,其他通用机械
123,000531.SZ,电力及公用事业,火电
124,000532.SZ,电子,其他元器件Ⅲ
125,000533.SZ,家电,其他家电
126,000534.SZ,房地产,住宅物业开发
127,000536.SZ,电子,其他元器件Ⅲ
128,000537.SZ,房地产,住宅物业开发
129,000538.SZ,医药,中成药
130,000539.SZ,电力及公用事业,火电
131,000540.SZ,房地产,住宅物业开发
132,000541.SZ,家电,照明电工
133,000543.SZ,电力及公用事业,火电
134,000544.SZ,电力及公用事业,环保
135,000545.SZ,基础化工,涂料油墨颜料
136,000546.SZ,建材,水泥Ⅲ
137,000547.SZ,国防军工,航天军工
138,000548.SZ,房地产,非住宅物业开发和运营
139,000550.SZ,汽车,卡车
140,000551.SZ,电力设备及新能源,输变电设备
141,000552.SZ,煤炭,动力煤
142,000553.SZ,基础化工,农药
143,000554.SZ,石油石化,油品销售及仓储
144,000555.SZ,计算机,系统集成及IT咨询
145,000557.SZ,交通运输,物流综合
146,000558.SZ,房地产,住宅物业开发
147,000559.SZ,汽车,汽车零部件Ⅲ
148,000560.SZ,商贸零售,百货
149,000561.SZ,国防军工,其他军工Ⅲ
150,000563.SZ,非银行金融,信托
151,000564.SZ,商贸零售,百货
152,000565.SZ,基础化工,涂料油墨颜料
153,000566.SZ,医药,化学制剂
154,000567.SZ,房地产,住宅物业开发
155,000568.SZ,食品饮料,白酒
156,000570.SZ,机械,其他通用机械
157,000571.SZ,综合,综合Ⅲ
158,000572.SZ,汽车,乘用车Ⅲ
159,000573.SZ,房地产,住宅物业开发
160,000576.SZ,食品饮料,调味品
161,000581.SZ,汽车,汽车零部件Ⅲ
162,000582.SZ,交通运输,港口
163,000584.SZ,机械,其他专用机械
164,000585.SZ,电力设备及新能源,输变电设备
165,000586.SZ,通信,线缆
166,000587.SZ,商贸零售,连锁
167,000589.SZ,汽车,汽车零部件Ⅲ
168,000590.SZ,医药,中成药
169,000591.SZ,电力设备及新能源,太阳能
170,000592.SZ,农林牧渔,林木及加工
171,000593.SZ,电力及公用事业,燃气
172,000595.SZ,机械,基础件
173,000596.SZ,食品饮料,白酒
174,000597.SZ,医药,化学原料药
175,000598.SZ,电力及公用事业,水务
176,000599.SZ,汽车,汽车零部件Ⅲ
177,000600.SZ,电力及公用事业,火电
178,000601.SZ,电力及公用事业,水电
179,000603.SZ,有色金属,铅锌
180,000605.SZ,电力及公用事业,水务
181,000606.SZ,传媒,互联网
182,000607.SZ,传媒,整合营销
183,000608.SZ,房地产,非住宅物业开发和运营
184,000609.SZ,房地产,住宅物业开发
185,000610.SZ,消费者服务,旅游服务
186,000611.SZ,纺织服装,非棉纺织品
187,000612.SZ,有色金属,铝
188,000613.SZ,消费者服务,酒店
189,000615.SZ,房地产,住宅物业开发
190,000616.SZ,房地产,住宅物业开发
191,000617.SZ,非银行金融,其他非银金融
192,000619.SZ,建材,新型建材及非金属新材料
193,000620.SZ,房地产,住宅物业开发
194,000622.SZ,汽车,汽车零部件Ⅲ
195,000623.SZ,非银行金融,证券Ⅲ
196,000625.SZ,汽车,乘用车Ⅲ
197,000626.SZ,商贸零售,贸易Ⅲ
198,000627.SZ,非银行金融,保险Ⅲ
199,000628.SZ,建筑,建筑施工Ⅲ
200,000629.SZ,钢铁,板材
201,000630.SZ,有色金属,铜
202,000631.SZ,房地产,住宅物业开发
203,000632.SZ,商贸零售,贸易Ⅲ
204,000633.SZ,有色金属,镍钴
205,000635.SZ,基础化工,氯碱
206,000636.SZ,电子,其他元器件Ⅲ
207,000637.SZ,石油石化,炼油
208,000638.SZ,综合,综合Ⅲ
209,000639.SZ,食品饮料,调味品
210,000650.SZ,医药,中成药
211,000651.SZ,家电,白色家电Ⅲ
212,000652.SZ,综合,综合Ⅲ
213,000655.SZ,钢铁,铁矿石
214,000656.SZ,房地产,住宅物业开发
215,000657.SZ,有色金属,稀有金属Ⅲ
216,000659.SZ,轻工制造,包装
217,000661.SZ,医药,生物医药Ⅲ
218,000662.SZ,计算机,系统集成及IT咨询
219,000663.SZ,农林牧渔,林木及加工
220,000665.SZ,传媒,广播电视
221,000666.SZ,非银行金融,信托
222,000667.SZ,房地产,住宅物业开发
223,000668.SZ,房地产,住宅物业开发
224,000669.SZ,电力及公用事业,燃气
225,000670.SZ,电子,半导体Ⅲ
226,000671.SZ,房地产,住宅物业开发
227,000672.SZ,建材,水泥Ⅲ
228,000673.SZ,传媒,整合营销
229,000676.SZ,传媒,整合营销
230,000677.SZ,基础化工,粘胶
231,000678.SZ,汽车,汽车零部件Ⅲ
232,000679.SZ,商贸零售,百货
233,000680.SZ,机械,工程机械Ⅲ
234,000681.SZ,传媒,互联网
235,000682.SZ,电力设备及新能源,配电设备
236,000683.SZ,基础化工,其他化学原料
237,000685.SZ,电力及公用事业,水务
238,000686.SZ,非银行金融,证券Ⅲ
239,000687.SZ,国防军工,其他军工Ⅲ
240,000688.SZ,有色金属,铅锌
241,000690.SZ,电力及公用事业,火电
242,000691.SZ,房地产,住宅物业开发
243,000692.SZ,电力及公用事业,供热或其他
244,000693.SZ,有色金属,镍钴
245,000695.SZ,电力及公用事业,供热或其他
246,000697.SZ,国防军工,航空军工
247,000698.SZ,石油石化,炼油
248,000700.SZ,汽车,汽车零部件Ⅲ
249,000701.SZ,电子,电子设备Ⅲ
250,000702.SZ,农林牧渔,饲料加工
251,000703.SZ,石油石化,其他石化
252,000705.SZ,医药,医药流通
253,000707.SZ,基础化工,纯碱
254,000708.SZ,钢铁,特钢
255,000709.SZ,钢铁,板材
256,000710.SZ,汽车,汽车零部件Ⅲ
257,000711.SZ,电力及公用事业,环保
258,000712.SZ,非银行金融,证券Ⅲ
259,000713.SZ,农林牧渔,种业
260,000715.SZ,商贸零售,百货
261,000716.SZ,食品饮料,其他食品
262,000717.SZ,钢铁,长材
263,000718.SZ,房地产,住宅物业开发
264,000719.SZ,传媒,出版
265,000720.SZ,电力及公用事业,火电
266,000721.SZ,消费者服务,餐饮
267,000722.SZ,电力及公用事业,水电
268,000723.SZ,煤炭,焦炭
269,000725.SZ,电子,其他元器件Ⅲ
270,000726.SZ,纺织服装,棉纺制品
271,000727.SZ,电子,电子设备Ⅲ
272,000728.SZ,非银行金融,证券Ⅲ
273,000729.SZ,食品饮料,啤酒
274,000731.SZ,基础化工,氮肥
275,000732.SZ,房地产,住宅物业开发
276,000733.SZ,电子,电子设备Ⅲ
277,000735.SZ,农林牧渔,畜牧养殖
278,000736.SZ,房地产,住宅物业开发
279,000737.SZ,基础化工,日用化学品
280,000738.SZ,国防军工,航天军工
281,000739.SZ,医药,化学原料药
282,000750.SZ,非银行金融,证券Ⅲ
283,000751.SZ,有色金属,铅锌
284,000752.SZ,食品饮料,啤酒
285,000753.SZ,汽车,汽车销售及服务Ⅲ
286,000755.SZ,基础化工,聚氨酯
287,000756.SZ,医药,化学原料药
288,000757.SZ,汽车,汽车零部件Ⅲ
289,000758.SZ,有色金属,铅锌
290,000759.SZ,商贸零售,超市及便利店
291,000760.SZ,汽车,汽车零部件Ⅲ
292,000761.SZ,钢铁,板材
293,000762.SZ,有色金属,稀有金属Ⅲ
294,000766.SZ,医药,中成药
295,000767.SZ,电力及公用事业,火电
296,000768.SZ,国防军工,航空军工
297,000776.SZ,非银行金融,证券Ⅲ
298,000777.SZ,机械,基础件
299,000778.SZ,钢铁,长材
300,000779.SZ,纺织服装,非棉纺织品
301,000780.SZ,煤炭,动力煤
302,000782.SZ,基础化工,绵纶
303,000783.SZ,非银行金融,证券Ⅲ
304,000785.SZ,商贸零售,百货
305,000786.SZ,建材,新型建材及非金属新材料
306,000788.SZ,医药,化学原料药
307,000789.SZ,建材,水泥Ⅲ
308,000790.SZ,医药,中成药
309,000791.SZ,电力及公用事业,水电
310,000792.SZ,基础化工,钾肥
311,000793.SZ,传媒,出版
312,000795.SZ,建材,新型建材及非金属新材料
313,000796.SZ,消费者服务,旅游服务
314,000797.SZ,房地产,住宅物业开发
315,000798.SZ,农林牧渔,水产捕捞
316,000799.SZ,食品饮料,白酒
317,000800.SZ,汽车,乘用车Ⅲ
318,000801.SZ,家电,黑色家电Ⅲ
319,000802.SZ,传媒,整合营销
320,000803.SZ,综合,综合Ⅲ
321,000806.SZ,,
322,000807.SZ,有色金属,铝
323,000809.SZ,房地产,住宅物业开发
324,000810.SZ,家电,黑色家电Ⅲ
325,000811.SZ,机械,其他通用机械
326,000812.SZ,综合,综合Ⅲ
327,000813.SZ,医药,医药流通
328,000815.SZ,轻工制造,造纸Ⅲ
329,000816.SZ,机械,其他通用机械
330,000818.SZ,基础化工,氯碱
331,000819.SZ,石油石化,其他石化
332,000820.SZ,电力及公用事业,环保
333,000821.SZ,机械,其他专用机械
334,000822.SZ,基础化工,纯碱
335,000823.SZ,电子,其他元器件Ⅲ
336,000825.SZ,钢铁,板材
337,000826.SZ,电力及公用事业,环保
338,000828.SZ,交通运输,公路
339,000829.SZ,通信,通信终端及配件
340,000830.SZ,基础化工,氮肥
341,000831.SZ,有色金属,稀有金属Ⅲ
342,000833.SZ,轻工制造,造纸Ⅲ
343,000835.SZ,传媒,电影动画
344,000836.SZ,通信,通信终端及配件
345,000837.SZ,机械,机床设备
346,000838.SZ,房地产,住宅物业开发
347,000839.SZ,综合,综合Ⅲ
348,000848.SZ,食品饮料,非乳饮料
349,000850.SZ,纺织服装,非棉纺织品
350,000851.SZ,通信,通信终端及配件
351,000852.SZ,机械,矿山冶金机械
352,000856.SZ,机械,其他专用机械
353,000858.SZ,食品饮料,白酒
354,000859.SZ,基础化工,塑料制品
355,000860.SZ,食品饮料,白酒
356,000861.SZ,商贸零售,百货
357,000862.SZ,电力设备及新能源,风电
358,000863.SZ,房地产,住宅物业开发
359,000868.SZ,汽车,客车
360,000869.SZ,食品饮料,葡萄酒
361,000875.SZ,电力及公用事业,火电
362,000876.SZ,农林牧渔,饲料加工
363,000877.SZ,建材,水泥Ⅲ
364,000878.SZ,有色金属,铜
365,000880.SZ,机械,其他通用机械
366,000881.SZ,综合,综合Ⅲ
367,000882.SZ,商贸零售,百货
368,000883.SZ,电力及公用事业,火电
369,000885.SZ,交通运输,公路
370,000886.SZ,交通运输,公路
371,000887.SZ,汽车,汽车零部件Ⅲ
372,000888.SZ,消费者服务,景区
373,000889.SZ,通信,增值服务Ⅲ
374,000890.SZ,机械,金属制品Ⅲ
375,000892.SZ,传媒,电影动画
376,000893.SZ,农林牧渔,农产品加工及流通
377,000895.SZ,食品饮料,肉制品
378,000897.SZ,房地产,园区综合开发
379,000898.SZ,钢铁,板材
380,000899.SZ,电力及公用事业,火电
381,000900.SZ,交通运输,公路
382,000901.SZ,国防军工,航天军工
383,000902.SZ,基础化工,磷肥
384,000903.SZ,汽车,汽车零部件Ⅲ
385,000905.SZ,交通运输,港口
386,000906.SZ,钢铁,贸易流通
387,000908.SZ,医药,化学制剂
388,000909.SZ,综合,综合Ⅲ
389,000910.SZ,轻工制造,其他轻工Ⅲ
390,000911.SZ,农林牧渔,农产品加工及流通
391,000912.SZ,基础化工,氮肥
392,000913.SZ,汽车,摩托车及其他Ⅲ
393,000915.SZ,医药,化学制剂
394,000917.SZ,传媒,广播电视
395,000918.SZ,房地产,住宅物业开发
396,000919.SZ,医药,中成药
397,000920.SZ,机械,铁路交通设备
398,000921.SZ,家电,白色家电Ⅲ
399,000922.SZ,电力设备及新能源,配电设备
400,000923.SZ,机械,工程机械Ⅲ
401,000925.SZ,机械,铁路交通设备
402,000926.SZ,房地产,住宅物业开发
403,000927.SZ,汽车,乘用车Ⅲ
404,000928.SZ,建筑,建筑施工Ⅲ
405,000929.SZ,食品饮料,啤酒
406,000930.SZ,农林牧渔,农产品加工及流通
407,000931.SZ,综合,综合Ⅲ
408,000932.SZ,钢铁,长材
409,000933.SZ,有色金属,铝
410,000935.SZ,建材,水泥Ⅲ
411,000936.SZ,基础化工,涤纶
412,000937.SZ,煤炭,炼焦煤
413,000938.SZ,计算机,通用计算机设备
414,000939.SZ,电力及公用事业,其他发电
415,000948.SZ,计算机,系统集成及IT咨询
416,000949.SZ,基础化工,粘胶
417,000950.SZ,医药,医药流通
418,000951.SZ,汽车,卡车
419,000952.SZ,医药,化学原料药
420,000953.SZ,基础化工,氮肥
421,000955.SZ,纺织服装,非棉纺织品
422,000957.SZ,汽车,客车
423,000958.SZ,电力及公用事业,火电
424,000959.SZ,钢铁,板材
425,000960.SZ,有色金属,锡锑
426,000961.SZ,房地产,住宅物业开发
427,000962.SZ,有色金属,稀有金属Ⅲ
428,000963.SZ,医药,医药流通
429,000965.SZ,房地产,住宅物业开发
430,000966.SZ,电力及公用事业,火电
431,000967.SZ,电力及公用事业,环保
432,000968.SZ,石油石化,石油开采Ⅲ
433,000969.SZ,有色金属,稀有金属Ⅲ
434,000970.SZ,,
435,000971.SZ,通信,网络覆盖优化与运维
436,000972.SZ,农林牧渔,果蔬饮料
437,000973.SZ,基础化工,塑料制品
438,000975.SZ,有色金属,稀有金属Ⅲ
439,000976.SZ,机械,铁路交通设备
440,000977.SZ,计算机,通用计算机设备
441,000978.SZ,消费者服务,景区
442,000980.SZ,汽车,汽车零部件Ⅲ
443,000981.SZ,房地产,住宅物业开发
444,000982.SZ,纺织服装,非棉纺织品
445,000983.SZ,煤炭,炼焦煤
446,000985.SZ,石油石化,其他石化
447,000987.SZ,非银行金融,其他非银金融
448,000988.SZ,电子,电子设备Ⅲ
449,000989.SZ,医药,中成药
450,000990.SZ,医药,生物医药Ⅲ
451,000993.SZ,电力及公用事业,水电
452,000995.SZ,食品饮料,白酒
453,000996.SZ,汽车,汽车销售及服务Ⅲ
454,000997.SZ,计算机,专用计算机设备
455,000998.SZ,农林牧渔,种业
456,000999.SZ,医药,中成药
457,001696.SZ,机械,其他通用机械
458,001872.SZ,交通运输,港口
459,001896.SZ,电力及公用事业,火电
460,001914.SZ,房地产,住宅物业开发
461,001965.SZ,交通运输,公路
462,001979.SZ,房地产,园区综合开发
463,002001.SZ,医药,化学原料药
464,002002.SZ,基础化工,氯碱
465,002003.SZ,纺织服装,其他纺织
466,002004.SZ,基础化工,农药
467,002005.SZ,电子,其他元器件Ⅲ
468,002006.SZ,机械,工程机械Ⅲ
469,002007.SZ,医药,生物医药Ⅲ
470,002008.SZ,,
471,002009.SZ,机械,其他运输设备
472,002010.SZ,基础化工,印染化学品
473,002011.SZ,机械,其他通用机械
474,002012.SZ,轻工制造,造纸Ⅲ
475,002013.SZ,国防军工,航空军工
476,002014.SZ,轻工制造,包装
477,002015.SZ,基础化工,涤纶
478,002016.SZ,房地产,住宅物业开发
479,002017.SZ,通信,通信终端及配件
480,002018.SZ,综合,综合Ⅲ
481,002019.SZ,医药,化学原料药
482,002020.SZ,医药,化学原料药
483,002021.SZ,机械,纺织服装机械
484,002022.SZ,医药,生物医药Ⅲ
485,002023.SZ,机械,其他运输设备
486,002024.SZ,商贸零售,连锁
487,002025.SZ,国防军工,航天军工
488,002026.SZ,机械,基础件
489,002027.SZ,传媒,整合营销
490,002028.SZ,电力设备及新能源,配电设备
491,002029.SZ,纺织服装,大众成人品牌服饰
492,002030.SZ,医药,生物医药Ⅲ
493,002031.SZ,汽车,汽车零部件Ⅲ
494,002032.SZ,家电,小家电Ⅲ
495,002033.SZ,消费者服务,景区
496,002034.SZ,电力及公用事业,环保
497,002035.SZ,家电,白色家电Ⅲ
498,002036.SZ,电子,其他元器件Ⅲ
499,002037.SZ,基础化工,民爆用品
500,002038.SZ,医药,生物医药Ⅲ
501,002039.SZ,电力及公用事业,水电
502,002040.SZ,交通运输,港口
503,002041.SZ,农林牧渔,种业
504,002042.SZ,纺织服装,棉纺制品
505,002043.SZ,建材,新型建材及非金属新材料
506,002044.SZ,医药,医疗服务
507,002045.SZ,电子,电子设备Ⅲ
508,002046.SZ,机械,基础件
509,002047.SZ,建筑,建筑施工Ⅲ
510,002048.SZ,汽车,汽车零部件Ⅲ
511,002049.SZ,电子,其他元器件Ⅲ
512,002050.SZ,家电,白色家电Ⅲ
513,002051.SZ,建筑,建筑施工Ⅲ
514,002052.SZ,电子,电子设备Ⅲ
515,002053.SZ,基础化工,氯碱
516,002054.SZ,基础化工,印染化学品
517,002055.SZ,电子,其他元器件Ⅲ
518,002056.SZ,电子,其他元器件Ⅲ
519,002057.SZ,钢铁,特钢
520,002058.SZ,机械,仪器仪表Ⅲ
521,002059.SZ,消费者服务,景区
522,002060.SZ,建筑,建筑施工Ⅲ
523,002061.SZ,基础化工,聚氨酯
524,002062.SZ,建筑,建筑施工Ⅲ
525,002063.SZ,计算机,行业应用软件
526,002064.SZ,基础化工,氨纶
527,002065.SZ,计算机,系统集成及IT咨询
528,002066.SZ,建材,新型建材及非金属新材料
529,002067.SZ,轻工制造,造纸Ⅲ
530,002068.SZ,基础化工,其他化学原料
531,002069.SZ,农林牧渔,水产养殖
532,002070.SZ,有色金属,稀有金属Ⅲ
533,002071.SZ,传媒,电影动画
534,002072.SZ,纺织服装,棉纺制品
535,002073.SZ,机械,其他专用机械
536,002074.SZ,电力设备及新能源,配电设备
537,002075.SZ,钢铁,特钢
538,002076.SZ,家电,照明电工
539,002077.SZ,房地产,园区综合开发
540,002078.SZ,轻工制造,造纸Ⅲ
541,002079.SZ,电子,半导体Ⅲ
542,002080.SZ,建材,新型建材及非金属新材料
543,002081.SZ,建筑,建筑装修Ⅲ
544,002082.SZ,有色金属,铝
545,002083.SZ,纺织服装,棉纺制品
546,002084.SZ,轻工制造,其他轻工Ⅲ
547,002085.SZ,汽车,汽车零部件Ⅲ
548,002086.SZ,农林牧渔,水产养殖
549,002087.SZ,纺织服装,棉纺制品
550,002088.SZ,建材,新型建材及非金属新材料
551,002089.SZ,通信,网络接配及塔设
552,002090.SZ,计算机,行业应用软件
553,002091.SZ,商贸零售,贸易Ⅲ
554,002092.SZ,基础化工,氯碱
555,002093.SZ,通信,网络覆盖优化与运维
556,002094.SZ,基础化工,日用化学品
557,002095.SZ,传媒,互联网
558,002096.SZ,基础化工,民爆用品
559,002097.SZ,机械,工程机械Ⅲ
560,002098.SZ,纺织服装,其他纺织
561,002099.SZ,医药,化学原料药
562,002100.SZ,农林牧渔,饲料加工
563,002101.SZ,机械,基础件
564,002102.SZ,综合,综合Ⅲ
565,002103.SZ,传媒,整合营销
566,002104.SZ,通信,通信终端及配件
567,002105.SZ,机械,其他运输设备
568,002106.SZ,电子,其他元器件Ⅲ
569,002107.SZ,医药,中成药
570,002108.SZ,基础化工,塑料制品
571,002109.SZ,基础化工,其他化学制品Ⅲ
572,002110.SZ,钢铁,长材
573,002111.SZ,国防军工,航空军工
574,002112.SZ,电力设备及新能源,配电设备
575,002113.SZ,传媒,互联网
576,002114.SZ,有色金属,铅锌
577,002115.SZ,,
578,002116.SZ,建筑,建筑施工Ⅲ
579,002117.SZ,轻工制造,印刷
580,002118.SZ,医药,中成药
581,002119.SZ,电子,半导体Ⅲ
582,002120.SZ,交通运输,物流综合
583,002121.SZ,电力设备及新能源,配电设备
584,002122.SZ,机械,基础件
585,002123.SZ,传媒,互联网
586,002124.SZ,农林牧渔,饲料加工
587,002125.SZ,基础化工,无机盐
588,002126.SZ,汽车,汽车零部件Ⅲ
589,002127.SZ,商贸零售,连锁
590,002128.SZ,煤炭,动力煤
591,002129.SZ,电力设备及新能源,太阳能
592,002130.SZ,电子,电子设备Ⅲ
593,002131.SZ,传媒,互联网
594,002132.SZ,机械,金属制品Ⅲ
595,002133.SZ,房地产,住宅物业开发
596,002134.SZ,电子,其他元器件Ⅲ
597,002135.SZ,建筑,建筑施工Ⅲ
598,002136.SZ,基础化工,涂料油墨颜料
599,002137.SZ,传媒,整合营销
600,002138.SZ,电子,其他元器件Ⅲ
601,002139.SZ,电子,其他元器件Ⅲ
602,002140.SZ,建筑,建筑施工Ⅲ
603,002141.SZ,电子,电子设备Ⅲ
604,002142.SZ,银行,城商行
605,002143.SZ,传媒,整合营销
606,002144.SZ,纺织服装,印染
