,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
57,100018.OF,富国天利增长债券A,123023,0.030,0.02630344580182751134
58,100018.OF,富国天利增长债券A,127012,0.000,0.00242532086184440931
59,110035.OF,易方达双债增强债券A,110057,0.600,0.64520285549656150076
60,100018.OF,富国天利增长债券A,110057,0.030,0.03037338289613921367
61,160602.OF,鹏华普天债券A,101900459,5.520,4.5547194788911156
62,110035.OF,易方达双债增强债券A,128063,0.230,0.24668498455239256851
63,100018.OF,富国天利增长债券A,128063,0.000,0.00340600826025871870
64,070025.OF,嘉实信用债券A,132018,0.070,0.05742247210173616341
65,100018.OF,富国天利增长债券A,132018,0.180,0.15684679249841828378
66,070025.OF,嘉实信用债券A,113024,0.130,0.10712020564053684007
67,070005.OF,嘉实债券,113024,0.190,0.13952606927049476857
68,070005.OF,嘉实债券,113025,0.940,0.70928792524332144519
69,070025.OF,嘉实信用债券A,113026,0.350,0.29735318022946936083
70,070005.OF,嘉实债券,113026,0.660,0.50015110349548956978
71,217003.OF,招商安泰债券A,113026,0.190,0.19312741833477180487
72,100018.OF,富国天利增长债券A,127013,0.040,0.03700051405594956759
73,100018.OF,富国天利增长债券A,128066,0.010,0.00685466792210640750
74,110035.OF,易方达双债增强债券A,132017,0.190,0.20992930266584111164
75,261001.OF,景顺长城稳定收益债券A,155350,4.940,3.9879285314569181
76,110035.OF,易方达双债增强债券A,113535,0.230,0.24996098380281868552
77,070025.OF,嘉实信用债券A,113535,0.060,0.04947608854283972221
78,070025.OF,嘉实信用债券A,190207,4.180,3.5000207584412052
79,100018.OF,富国天利增长债券A,190207,2.430,2.1267483309349503
80,110035.OF,易方达双债增强债券A,190208,2.010,2.1671951594373504
81,110035.OF,易方达双债增强债券A,128070,0.170,0.18393821811441165591
82,100018.OF,富国天利增长债券A,128070,0.000,0.00044872716641558010
83,100018.OF,富国天利增长债券A,113542,0.030,0.02300569107982518358
84,100018.OF,富国天利增长债券A,128071,0.090,0.07863293027344070226
85,110035.OF,易方达双债增强债券A,128073,0.350,0.37971907301546007353
86,100018.OF,富国天利增长债券A,128073,0.010,0.00741539101632004721
87,217022.OF,招商产业债券A,128075,0.000,0.000014711304925973681432
88,110035.OF,易方达双债增强债券A,128075,0.410,0.44429723919780915233
89,100018.OF,富国天利增长债券A,128075,0.020,0.01475756172220350745
90,110035.OF,易方达双债增强债券A,128074,0.580,0.62772429770408555014
91,100018.OF,富国天利增长债券A,132020,0.010,0.00505611520063781547
92,110035.OF,易方达双债增强债券A,127014,0.280,0.30181524223181579047
93,100018.OF,富国天利增长债券A,127014,0.030,0.02291575770354033445
94,100018.OF,富国天利增长债券A,110060,0.000,0.00042936781418065933
95,100058.OF,富国产业债A,110059,0.840,0.66157425153693862192
96,100018.OF,富国天利增长债券A,110059,0.770,0.67347762886553860582
97,110035.OF,易方达双债增强债券A,110061,0.670,0.71724632985688654418
98,110035.OF,易方达双债增强债券A,123035,0.120,0.12748742514815261113
99,110035.OF,易方达双债增强债券A,113549,0.210,0.22189402333861152023
100,100018.OF,富国天利增长债券A,113549,0.040,0.03880358458472402868
101,070005.OF,嘉实债券,113549,0.200,0.15247785109647973865
102,070005.OF,嘉实债券,113550,0.200,0.15249564463711417166
103,217022.OF,招商产业债券A,128081,0.000,0.00120381556751495760
104,110035.OF,易方达双债增强债券A,128081,0.840,0.90468254670954593455
105,070025.OF,嘉实信用债券A,132021,0.000,0.00192379647420183987
106,100018.OF,富国天利增长债券A,132021,0.130,0.11143646102739074611
107,261001.OF,景顺长城稳定收益债券A,101901612,9.660,7.7928856057547442
108,110035.OF,易方达双债增强债券A,110062,0.610,0.65743142356414494319
109,100018.OF,富国天利增长债券A,110062,0.020,0.02189111365773586466
110,070005.OF,嘉实债券,101901649,3.480,2.6174334034027425
111,110035.OF,易方达双债增强债券A,128083,0.270,0.29390076169542297875
112,100018.OF,富国天利增长债券A,128083,0.040,0.03318190824562991192
113,100018.OF,富国天利增长债券A,110063,0.050,0.04017018215694428457
114,110035.OF,易方达双债增强债券A,110064,0.320,0.33984778786235266253
115,100018.OF,富国天利增长债券A,110064,0.010,0.00938491952255140397
116,217022.OF,招商产业债券A,113030,0.000,0.00023344410274936547
117,070005.OF,嘉实债券,113030,0.320,0.23918276559416605316
118,110035.OF,易方达双债增强债券A,128090,0.300,0.32023881902275147397
119,100018.OF,富国天利增长债券A,127015,0.020,0.01449933374541879593
120,217003.OF,招商安泰债券A,127015,0.030,0.02514794812894551912
121,217022.OF,招商产业债券A,165332,0.450,0.39959377175744802778
122,110035.OF,易方达双债增强债券A,113563,0.110,0.12064315382524304236
123,100018.OF,富国天利增长债券A,113563,0.060,0.05188170558160114924
124,217003.OF,招商安泰债券A,128095,0.050,0.05218336276565157952
125,070005.OF,嘉实债券,102000119,3.450,2.5954660692861585
126,217022.OF,招商产业债券A,165418,0.210,0.18137646133593325212
127,110035.OF,易方达双债增强债券A,128097,0.350,0.37375299469582329726
128,100018.OF,富国天利增长债券A,113565,0.000,0.00195560360131336085
129,217022.OF,招商产业债券A,165698,0.100,0.09200255285156034528
130,100058.OF,富国产业债A,113569,0.070,0.05748142946879826965
131,110035.OF,易方达双债增强债券A,113569,0.170,0.18737037477612077787
132,100018.OF,富国天利增长债券A,113569,0.030,0.02949947239920845937
133,100018.OF,富国天利增长债券A,110067,0.150,0.13322858009158249893
134,110035.OF,易方达双债增强债券A,123045,0.140,0.14944893297944061968
135,217022.OF,招商产业债券A,165968,0.000,0.00047793533948862517
136,100018.OF,富国天利增长债券A,110068,0.060,0.05326035596706053240
137,100058.OF,富国产业债A,113033,0.070,0.05324017124136009584
138,100018.OF,富国天利增长债券A,113033,0.180,0.15758344100515052627
139,100018.OF,富国天利增长债券A,200202,2.400,2.1061846758212451
140,100018.OF,富国天利增长债券A,128105,0.010,0.00808674257972781335
141,070005.OF,嘉实债券,128105,0.320,0.23944736468794148332
142,100018.OF,富国天利增长债券A,127016,0.160,0.13655151713738971278
143,217003.OF,招商安泰债券A,127016,0.040,0.04283502973227228609
144,110035.OF,易方达双债增强债券A,128106,0.520,0.56361261555014815512
145,110035.OF,易方达双债增强债券A,123049,0.260,0.27493151204428834510
146,100018.OF,富国天利增长债券A,123049,0.030,0.02280048504454459653
147,100058.OF,富国产业债A,128107,0.010,0.00884887653887249130
148,110035.OF,易方达双债增强债券A,128107,0.240,0.25866284280085647465
149,100018.OF,富国天利增长债券A,128107,0.390,0.34183873262414358418
150,160602.OF,鹏华普天债券A,102000864,5.370,4.4299146474822157
151,217022.OF,招商产业债券A,2028014,1.560,1.3793213897641722
152,202108.OF,南方润元纯债债券A/B,2028017,4.600,3.7062034413174165
153,217022.OF,招商产业债券A,2028017,2.150,1.9006976377884599
154,040040.OF,华安纯债债券A,200006,4.230,3.4286908605461123
155,040045.OF,华安添鑫中短债A,200006,2.190,2.3879511500348495
156,110035.OF,易方达双债增强债券A,128108,0.440,0.47851517408968146121
157,100018.OF,富国天利增长债券A,128108,0.110,0.10077059306460390775
158,217003.OF,招商安泰债券A,127017,0.030,0.02795119651306118574
159,217022.OF,招商产业债券A,113584,0.010,0.00726131940638463107
160,100018.OF,富国天利增长债券A,113584,0.000,0.00363723767446908426
161,217003.OF,招商安泰债券A,113584,0.020,0.01979368278213921647
162,110035.OF,易方达双债增强债券A,2080149,2.330,2.5139033994234473
163,070025.OF,嘉实信用债券A,128114,0.090,0.07886997476311969467
164,100018.OF,富国天利增长债券A,123056,0.020,0.01352115646644411942
165,100018.OF,富国天利增长债券A,127018,0.060,0.05311714225822058603
166,100018.OF,富国天利增长债券A,113591,0.010,0.01056394590218731450
167,100018.OF,富国天利增长债券A,110071,0.020,0.02120453667276036591
168,100018.OF,富国天利增长债券A,123059,0.020,0.01852433558413782124
169,110035.OF,易方达双债增强债券A,127019,0.300,0.32401874844095229417
170,100018.OF,富国天利增长债券A,128120,0.010,0.00530252029878855693
171,100018.OF,富国天利增长债券A,127020,0.100,0.08742303147668835353
172,110035.OF,易方达双债增强债券A,123060,0.220,0.23654234176328861675
173,070025.OF,嘉实信用债券A,123060,0.210,0.17322787795437262619
174,070005.OF,嘉实债券,123060,0.340,0.25692787898510493485
175,217022.OF,招商产业债券A,113037,0.020,0.01853535661252493116
176,110035.OF,易方达双债增强债券A,113037,0.860,0.92270426333386349361
177,100018.OF,富国天利增长债券A,113037,0.150,0.13510048382744940384
178,217022.OF,招商产业债券A,110073,0.080,0.07251303247198490887
179,110035.OF,易方达双债增强债券A,110073,0.490,0.52731851384346444259
180,100018.OF,富国天利增长债券A,110073,0.260,0.22436358320779004797
181,110035.OF,易方达双债增强债券A,113596,0.230,0.24814273363010416919
182,217003.OF,招商安泰债券A,128124,0.030,0.03034889396362674434
183,070025.OF,嘉实信用债券A,123063,0.010,0.01105792631200948911
184,100018.OF,富国天利增长债券A,123063,0.000,0.00163119033456474468
185,070005.OF,嘉实债券,123063,0.200,0.15296194472753866414
186,070005.OF,嘉实债券,128125,0.200,0.14891777384272261494
187,217022.OF,招商产业债券A,168741,0.450,0.39804048190410999597
188,100018.OF,富国天利增长债券A,113598,0.000,0.00298737358145035349
189,070005.OF,嘉实债券,113598,0.170,0.12954600796907186600
190,202108.OF,南方润元纯债债券A/B,200407,3.670,2.9558830488807956
191,100018.OF,富国天利增长债券A,200407,2.900,2.5385612087715148
192,110035.OF,易方达双债增强债券A,128127,0.110,0.12286007473867018138
193,110035.OF,易方达双债增强债券A,113601,0.130,0.13740933002457763254
194,100018.OF,富国天利增长债券A,113601,0.020,0.01531090750322373790
195,110035.OF,易方达双债增强债券A,128129,1.430,1.5424185812875731
196,100018.OF,富国天利增长债券A,128129,0.030,0.02622266162132638046
197,100018.OF,富国天利增长债券A,128130,0.090,0.08130739612440645507
198,100072.OF,富国强回报定期开放债券A,2028033,4.510,3.5125428489571261
199,110035.OF,易方达双债增强债券A,128132,0.070,0.08045582460545726470
200,100072.OF,富国强回报定期开放债券A,2028038,4.060,3.1609838321774669
201,270048.OF,广发纯债债券A,137091,0.300,0.24979329486061022184
202,217022.OF,招商产业债券A,2028037,3.570,3.1530532287349099
203,070025.OF,嘉实信用债券A,2028041,3.050,2.5545817145588673
204,100018.OF,富国天利增长债券A,128133,0.020,0.01656445144846221101
205,217022.OF,招商产业债券A,128134,0.030,0.02459463706222502514
206,217003.OF,招商安泰债券A,128134,0.010,0.01311265767822663911
207,110035.OF,易方达双债增强债券A,113604,0.290,0.31314715226454612412
208,100018.OF,富国天利增长债券A,113604,0.010,0.01295600248346684384
209,070005.OF,嘉实债券,113604,0.650,0.49230050447650478948
210,270048.OF,广发纯债债券A,169506,0.300,0.24899722022307018329
211,050027.OF,博时信用债纯债债券A,200215,2.270,2.1038248594116715
212,100018.OF,富国天利增长债券A,110075,0.010,0.00838099405233929136
213,217003.OF,招商安泰债券A,110075,0.130,0.12588480646119344298
214,070005.OF,嘉实债券,123071,0.080,0.06375173853451006248
215,100018.OF,富国天利增长债券A,113605,0.000,0.00174050833958366306
216,217022.OF,招商产业债券A,2028044,1.470,1.2972985819776482
217,070025.OF,嘉实信用债券A,2028044,2.540,2.1269710538327148
218,217022.OF,招商产业债券A,137269,0.060,0.05728965396798770047
219,217003.OF,招商安泰债券A,110076,0.060,0.06279673498921781539
220,100018.OF,富国天利增长债券A,128136,0.010,0.01247442198344028178
221,217003.OF,招商安泰债券A,128136,0.180,0.17912875583724698140
222,217022.OF,招商产业债券A,169736,0.710,0.62905963177621294584
223,217022.OF,招商产业债券A,127024,0.000,0.00372313677755951102
224,100018.OF,富国天利增长债券A,127024,0.010,0.00499577775105755449
225,100018.OF,富国天利增长债券A,127025,0.010,0.00629788437412779467
226,217003.OF,招商安泰债券A,127025,0.050,0.04717245609151263086
227,100018.OF,富国天利增长债券A,113608,0.010,0.01000215532433866833
228,050027.OF,博时信用债纯债债券A,200016,3.150,2.9233028090654019
229,110035.OF,易方达双债增强债券A,128138,0.200,0.21639979611493333284
230,100018.OF,富国天利增长债券A,128138,0.010,0.00938422710954892346
231,217022.OF,招商产业债券A,2028051,2.780,2.4498851708058477
232,100018.OF,富国天利增长债券A,123076,0.010,0.00449432462278916930
233,110035.OF,易方达双债增强债券A,110077,0.480,0.51912190169478599354
234,217003.OF,招商安泰债券A,110077,0.340,0.34128336153339587876
235,110035.OF,易方达双债增强债券A,123077,0.420,0.44763487681544591663
236,100058.OF,富国产业债A,113609,0.010,0.00674589130275279851
237,100018.OF,富国天利增长债券A,113609,0.030,0.02760642161032008340
238,100018.OF,富国天利增长债券A,113610,0.110,0.09610942304085557169
239,100058.OF,富国产业债A,128139,0.000,0.00104533001249256753
240,110035.OF,易方达双债增强债券A,128139,0.120,0.12448685089358154910
241,100018.OF,富国天利增长债券A,128139,0.010,0.00953657851744233022
242,110035.OF,易方达双债增强债券A,123080,0.230,0.24472366506075291640
243,100018.OF,富国天利增长债券A,123082,0.060,0.05147141622436648635
244,070025.OF,嘉实信用债券A,127026,0.130,0.11013013073026092995
245,100018.OF,富国天利增长债券A,127026,0.020,0.01914689380127481684
246,217003.OF,招商安泰债券A,123083,0.040,0.03920675635030986775
247,100018.OF,富国天利增长债券A,113043,0.010,0.00990594155338636028
248,100018.OF,富国天利增长债券A,127027,0.010,0.00805860861311913612
249,070005.OF,嘉实债券,123084,0.190,0.14395401969969224496
250,100058.OF,富国产业债A,113044,0.010,0.01055995808798376663
251,100018.OF,富国天利增长债券A,113044,0.220,0.19109949180896823041
252,110035.OF,易方达双债增强债券A,123088,0.080,0.08889638547517230918
253,110035.OF,易方达双债增强债券A,128141,0.350,0.37485269735187815359
254,100018.OF,富国天利增长债券A,128141,0.000,0.00263935573366628103
255,217003.OF,招商安泰债券A,128141,0.040,0.03876759712699589523
256,100018.OF,富国天利增长债券A,128142,0.000,0.00250481952852110452
257,110035.OF,易方达双债增强债券A,123090,0.040,0.04020595244809060284
258,070025.OF,嘉实信用债券A,113616,0.100,0.07962213526598711810
259,100018.OF,富国天利增长债券A,113618,0.010,0.00529542657160817490
260,270048.OF,广发纯债债券A,137583,0.020,0.01991306073809137059
261,110035.OF,易方达双债增强债券A,123093,0.100,0.10377505195114745619
262,100018.OF,富国天利增长债券A,113619,0.010,0.00973340906242442483
263,100018.OF,富国天利增长债券A,113042,0.330,0.29283928805767252022
264,110035.OF,易方达双债增强债券A,123096,0.370,0.40026298074817132350
265,100018.OF,富国天利增长债券A,123096,0.020,0.01464804517436063240
266,070025.OF,嘉实信用债券A,123099,0.270,0.22276752730434111433
267,070025.OF,嘉实信用债券A,118000,0.000,0.00413305118051657788
268,100058.OF,富国产业债A,210205,2.620,2.0729307572573319
269,040040.OF,华安纯债债券A,210203,7.480,6.0555618324635166
270,070037.OF,嘉实纯债债券A,210203,7.960,6.4227808679272502
271,100066.OF,富国纯债债券发起式A/B,210203,1.690,1.3176349086154483
272,217003.OF,招商安泰债券A,210203,1.930,1.9374364684229513
273,100018.OF,富国天利增长债券A,113045,0.010,0.00792214405570021207
274,100018.OF,富国天利增长债券A,123101,0.000,0.00078649498610947066
275,100018.OF,富国天利增长债券A,123104,0.010,0.00806055327281168912
276,110035.OF,易方达双债增强债券A,127029,0.530,0.57444137190360781269
277,100018.OF,富国天利增长债券A,113046,0.020,0.01465710802236177565
278,070005.OF,嘉实债券,113046,0.280,0.20980933380142285895
279,070025.OF,嘉实信用债券A,127030,0.080,0.07112243139282200306
280,100018.OF,富国天利增长债券A,127030,0.020,0.01955834840512022502
281,070005.OF,嘉实债券,127030,0.240,0.18329265674557670774
282,110035.OF,易方达双债增强债券A,123106,0.200,0.21252691687419758214
283,100018.OF,富国天利增长债券A,123106,0.000,0.00295736996927562845
284,100018.OF,富国天利增长债券A,127031,0.000,0.00119394766784292101
285,100018.OF,富国天利增长债券A,113622,0.010,0.00487102599719566354
286,217003.OF,招商安泰债券A,113622,0.160,0.15850969400217825175
287,160602.OF,鹏华普天债券A,102100578,5.920,4.8806133579595482
288,270048.OF,广发纯债债券A,179907,0.030,0.02768847098693946588
289,070025.OF,嘉实信用债券A,110079,0.240,0.20477832073090913862
290,100018.OF,富国天利增长债券A,110079,0.110,0.10058160708113254630
291,100018.OF,富国天利增长债券A,123107,0.010,0.00942103067075424989
292,217003.OF,招商安泰债券A,123107,0.170,0.16736868724003675472
293,100018.OF,富国天利增长债券A,123108,0.000,0.00240982881397920716
294,110035.OF,易方达双债增强债券A,123110,0.320,0.34843489225599404421
295,070025.OF,嘉实信用债券A,123111,0.150,0.12178290706152303618
296,100018.OF,富国天利增长债券A,123111,0.220,0.19206299608018720980
297,070005.OF,嘉实债券,123111,0.340,0.25246092172267169911
298,217003.OF,招商安泰债券A,123111,0.020,0.01927393902817164375
299,100018.OF,富国天利增长债券A,113623,0.050,0.04030309169706361486
300,070005.OF,嘉实债券,113047,0.190,0.14448698298613704072
301,100058.OF,富国产业债A,110080,0.100,0.07747209079846771569
302,100018.OF,富国天利增长债券A,110080,0.200,0.17938684643389754899
303,217022.OF,招商产业债券A,127032,0.070,0.06433920022544492173
304,100058.OF,富国产业债A,132100035,1.620,1.2764344101589169
305,070005.OF,嘉实债券,127033,0.700,0.52894397543004438928
306,110035.OF,易方达双债增强债券A,210206,3.020,3.2511801087026114
307,100018.OF,富国天利增长债券A,123113,0.010,0.00488284887582963360
308,040045.OF,华安添鑫中短债A,012101594,2.230,2.4342555835025304
309,070025.OF,嘉实信用债券A,113048,0.350,0.29562517016836636406
310,070005.OF,嘉实债券,113048,0.270,0.20660265475809569155
311,100018.OF,富国天利增长债券A,113624,0.010,0.00562654871045336388
312,202108.OF,南方润元纯债债券A/B,189080,0.230,0.18315008115371309111
313,270048.OF,广发纯债债券A,137963,0.480,0.40295059192358670135
314,070037.OF,嘉实纯债债券A,210009,3.470,2.7975830729326154
315,050027.OF,博时信用债纯债债券A,210009,4.430,4.1058712844651666
316,202108.OF,南方润元纯债债券A/B,210009,4.620,3.7219464767789051
317,070005.OF,嘉实债券,127035,0.350,0.26075110242337638256
318,100066.OF,富国纯债债券发起式A/B,189351,0.040,0.02993744969139007084
319,100018.OF,富国天利增长债券A,127036,0.000,0.00025980396650661973
320,217003.OF,招商安泰债券A,127036,0.060,0.06350050769536670437
321,202108.OF,南方润元纯债债券A/B,136037,0.910,0.73552926144489675169
322,270048.OF,广发纯债债券A,210210,3.030,2.5414682803465731
323,070025.OF,嘉实信用债券A,210210,6.000,5.0318339527491349
324,070005.OF,嘉实债券,2128021,3.500,2.6319931481079202
325,202108.OF,南方润元纯债债券A/B,136035,0.910,0.73626149565240784850
326,202108.OF,南方润元纯债债券A/B,189333,0.410,0.32957129445866956592
327,217003.OF,招商安泰债券A,123115,0.010,0.00513410683801238971
328,070025.OF,嘉实信用债券A,127038,0.290,0.24177907593663365092
329,070005.OF,嘉实债券,127038,0.180,0.13515748173023559581
330,217022.OF,招商产业债券A,113050,0.010,0.00587035687728005732
331,110035.OF,易方达双债增强债券A,113050,1.250,1.3421841961900704
332,040040.OF,华安纯债债券A,210207,3.700,2.9963496384802583
333,202108.OF,南方润元纯债债券A/B,136050,0.910,0.73626149565240784850
334,261001.OF,景顺长城稳定收益债券A,188367,7.240,5.8388739683300109
335,270048.OF,广发纯债债券A,188379,2.240,1.8792336912429535
336,040040.OF,华安纯债债券A,210406,4.000,3.2359518932020086
337,217003.OF,招商安泰债券A,219933,1.870,1.8799452090034865
338,217022.OF,招商产业债券A,136285,0.130,0.11426068437631631749
339,202108.OF,南方润元纯债债券A/B,210316,6.450,5.1968858409685074
340,100018.OF,富国天利增长债券A,210316,2.450,2.1494319504933673
341,217003.OF,招商安泰债券A,210316,1.910,1.9237751790559498
342,270048.OF,广发纯债债券A,189827,0.740,0.62311498386825361333
343,050027.OF,博时信用债纯债债券A,210211,1.390,1.2912613811714808
344,100058.OF,富国产业债A,210211,1.800,1.4218879548908389
345,070037.OF,嘉实纯债债券A,210011,3.920,3.1607554462182384
346,070005.OF,嘉实债券,210011,11.590,8.7281837995776042
347,100072.OF,富国强回报定期开放债券A,149599,4.360,3.3997920518969060
348,100072.OF,富国强回报定期开放债券A,149606,4.370,3.4041937346650227
349,100058.OF,富国产业债A,2120071,2.540,2.0047894347869352
350,270048.OF,广发纯债债券A,193103,0.300,0.24872356956641579503
351,070037.OF,嘉实纯债债券A,042100381,4.870,3.9332535123648601
352,090021.OF,大成月添利一个月滚动持有中短债债券A,210306,28.350,24.9040522354583063
353,217022.OF,招商产业债券A,136592,0.060,0.05667444877135023517
354,100072.OF,富国强回报定期开放债券A,188854,4.410,3.4380528328813050
355,040045.OF,华安添鑫中短债A,012103734,2.220,2.4250431831267614
356,100066.OF,富国纯债债券发起式A/B,188838,2.070,1.6113961337122134
357,100058.OF,富国产业债A,042100472,1.800,1.4248766093851546
358,040045.OF,华安添鑫中短债A,042100475,4.450,4.8563895875632595
359,070037.OF,嘉实纯债债券A,210411,2.920,2.3566498256094343
360,100066.OF,富国纯债债券发起式A/B,2128033,1.680,1.3082149352211747
361,270048.OF,广发纯债债券A,2128035,3.730,3.1286355188634093
362,217003.OF,招商安泰债券A,2128035,1.900,1.9089754489083648
363,090021.OF,大成月添利一个月滚动持有中短债债券A,210218,57.010,50.0722723421223147
364,217003.OF,招商安泰债券A,2128041,1.900,1.9087857087782675
365,270048.OF,广发纯债债券A,2128039,3.760,3.1519580180100901
366,070005.OF,嘉实债券,012104128,4.070,3.0633702859693969
367,270048.OF,广发纯债债券A,102103046,2.090,1.7525583145443949
368,070025.OF,嘉实信用债券A,012180046,4.900,4.1024846937587774
369,100066.OF,富国纯债债券发起式A/B,112104053,4.030,3.1427870139388154
370,040040.OF,华安纯债债券A,102103087,4.000,3.2362741991674670
371,217022.OF,招商产业债券A,2189543,0.710,0.62749496251002994677
372,202108.OF,南方润元纯债债券A/B,2128046,3.650,2.9406525773645648
373,050027.OF,博时信用债纯债债券A,2128047,1.760,1.6286165028012333
374,110035.OF,易方达双债增强债券A,2180497,1.980,2.1291704649128174
375,217022.OF,招商产业债券A,136793,0.060,0.05699947894044103519
376,217022.OF,招商产业债券A,2189616,0.450,0.39752271861966398537
377,040045.OF,华安添鑫中短债A,219962,4.860,5.3036273826479590
378,217022.OF,招商产业债券A,183226,0.130,0.11379412844967265959
379,217022.OF,招商产业债券A,183210,0.190,0.17069119267450898938
380,100072.OF,富国强回报定期开放债券A,183269,3.480,2.7087278573025842
0,002206.OF,博时裕康纯债,088018,8.960,9.2354706940433834
1,650001.OF,英大纯债债券A,1280003,6.940,7.6644824490934026
2,004052.OF,华夏鼎智债券A,120206,9.590,7.8887165416513778
3,003528.OF,汇添富长添利定期开放债券A,122723,8.130,8.1360698551560389
4,003528.OF,汇添富长添利定期开放债券A,122150,4.080,4.0864105133269245
5,005322.OF,中银丰禧定期开放债券,120226,7.200,6.6840620154313865
6,002140.OF,博时裕诚纯债债券,1282205,3.800,3.4092729876355131
7,002832.OF,工银恒享纯债债券A,120232,5.690,4.5470630264317478
8,006107.OF,招商添利6个月定开债发起式A,1280405,2.840,2.6722506989921027
9,002206.OF,博时裕康纯债,1382011,9.660,9.9494041041657824
10,006150.OF,招商添利两年债券,122249,9.220,5.8158477023562317
11,001369.OF,兴业稳固收益两年理财债券,130313,7.440,5.7932408258012972
12,006665.OF,华夏鼎康债券A,130231,7.180,6.2542932113705889
13,005718.OF,长信富瑞两年定开债券A,130321,66.640,38.1708784958512364
14,000346.OF,建信安心回报6个月定期开放债券A,130240,19.610,16.3547243944764158
15,006791.OF,建信睿兴纯债债券,130247,11.260,9.2043659772122612
16,530029.OF,建信荣元一年定开债券发起式,140205,8.820,7.3882062605103678
17,000346.OF,建信安心回报6个月定期开放债券A,140205,20.200,16.8472129584255174
