,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
89,070025.OF,嘉实信用债券A,113549,0.010,0.00702964441005215585
90,100018.OF,富国天利增长债券A,113549,0.050,0.04310172913082045264
91,217022.OF,招商产业债券A,128081,0.000,0.00092389598794716146
92,110035.OF,易方达双债增强债券A,128081,1.080,1.0713755125062930
93,070005.OF,嘉实债券,128081,0.240,0.18082075539940256766
94,100018.OF,富国天利增长债券A,132021,0.130,0.11008806498517652804
95,261001.OF,景顺长城稳定收益债券A,101901612,9.670,7.9568561752125932
96,110035.OF,易方达双债增强债券A,110062,0.620,0.61311355001002021736
97,100018.OF,富国天利增长债券A,110062,0.040,0.03105041208378086771
98,070005.OF,嘉实债券,101901649,3.370,2.5837648217913567
99,110035.OF,易方达双债增强债券A,128083,0.330,0.32477440182106021286
100,100018.OF,富国天利增长债券A,128083,0.020,0.01612432372479695970
101,100018.OF,富国天利增长债券A,110063,0.110,0.09446048086987334090
102,100018.OF,富国天利增长债券A,128087,0.000,0.00066907647340557790
103,070005.OF,嘉实债券,128087,0.200,0.15325618674508336048
104,070005.OF,嘉实债券,110064,0.040,0.02781006877669227240
105,217022.OF,招商产业债券A,113030,0.000,0.00015672970862849560
106,100018.OF,富国天利增长债券A,127015,0.020,0.01451602077054374524
107,217022.OF,招商产业债券A,165332,0.400,0.32674118007985345320
108,040040.OF,华安纯债债券A,200203,2.640,2.4355119878169694
109,202108.OF,南方润元纯债债券A/B,200203,2.510,1.9668958300975045
110,110035.OF,易方达双债增强债券A,113563,0.290,0.29011309229918951338
111,100018.OF,富国天利增长债券A,113563,0.010,0.00562425113309531621
112,070025.OF,嘉实信用债券A,128095,0.030,0.02593313884416635911
113,217022.OF,招商产业债券A,165418,0.060,0.04537760879264629385
114,070005.OF,嘉实债券,132000003,3.970,3.0390576900410353
115,110035.OF,易方达双债增强债券A,128097,0.230,0.22547282785530923364
116,217003.OF,招商安泰债券A,200003,8.590,7.3962503599393564
117,070037.OF,嘉实纯债债券A,102000239,2.850,2.5693553724359967
118,217022.OF,招商产业债券A,165698,0.040,0.02981963294626837559
119,100058.OF,富国产业债A,113569,0.020,0.01650129351918274307
120,100018.OF,富国天利增长债券A,113569,0.030,0.02946154898454402743
121,100018.OF,富国天利增长债券A,110067,0.160,0.13596047707230088087
122,070025.OF,嘉实信用债券A,123044,0.050,0.03632814282236689229
123,100018.OF,富国天利增长债券A,110068,0.040,0.03045431917351146462
124,070005.OF,嘉实债券,110068,0.480,0.36723531688191971409
125,070025.OF,嘉实信用债券A,113033,0.050,0.03971828987798836287
126,100018.OF,富国天利增长债券A,113033,0.150,0.12591416859631387757
127,070025.OF,嘉实信用债券A,200303,4.640,3.6519138726898986
128,100058.OF,富国产业债A,200202,1.660,1.4882850138978129
129,100018.OF,富国天利增长债券A,200202,2.540,2.1512347261331906
130,100018.OF,富国天利增长债券A,128105,0.010,0.01261378607821882443
131,070005.OF,嘉实债券,128105,0.280,0.21115513879126635010
132,100018.OF,富国天利增长债券A,127016,0.080,0.06610484175824828008
133,070005.OF,嘉实债券,127016,0.000,0.00345346392125949489
134,070025.OF,嘉实信用债券A,128106,0.020,0.01733174095219115858
135,070025.OF,嘉实信用债券A,123048,0.070,0.05549049451294896824
136,100058.OF,富国产业债A,123049,0.000,0.00010660911577896978
137,110035.OF,易方达双债增强债券A,123049,0.140,0.13482395815798165633
138,100018.OF,富国天利增长债券A,123049,0.020,0.01849369110432624395
139,100018.OF,富国天利增长债券A,113579,0.010,0.00522946801103951581
140,160602.OF,鹏华普天债券A,102000864,5.930,5.1155848693661195
141,100066.OF,富国纯债债券发起式A/B,2028013,2.570,2.3080064427640176
142,040040.OF,华安纯债债券A,2022020,6.280,5.7899781730138162
143,110035.OF,易方达双债增强债券A,128108,0.210,0.20644433725686018645
144,100018.OF,富国天利增长债券A,128108,0.150,0.12823903298827878215
145,070025.OF,嘉实信用债券A,127017,0.030,0.02044242453948834479
146,100018.OF,富国天利增长债券A,127017,0.000,0.00149027203976329678
147,110035.OF,易方达双债增强债券A,128109,0.510,0.50302049135352131190
148,070005.OF,嘉实债券,113584,0.000,0.00300535098279541217
149,070025.OF,嘉实信用债券A,113588,0.090,0.07135615392456398216
150,100018.OF,富国天利增长债券A,123056,0.010,0.00689155486666444133
151,100058.OF,富国产业债A,127018,0.040,0.03499326744356223873
152,070025.OF,嘉实信用债券A,127018,0.100,0.08111584465015164804
153,100018.OF,富国天利增长债券A,127018,0.070,0.06327421514456967720
154,100018.OF,富国天利增长债券A,113591,0.010,0.00718215689845403990
155,100072.OF,富国强回报定期开放债券A,2028023,3.610,2.9805917676498898
156,100018.OF,富国天利增长债券A,2028023,2.580,2.1860089685024725
157,110035.OF,易方达双债增强债券A,127019,0.180,0.18024024135642324881
158,100018.OF,富国天利增长债券A,128121,0.010,0.01031547799337274891
159,070025.OF,嘉实信用债券A,113593,0.060,0.04700823067279138989
160,070025.OF,嘉实信用债券A,127020,0.070,0.05753174354377337061
161,100018.OF,富国天利增长债券A,127020,0.050,0.04425609715701896832
162,070005.OF,嘉实债券,123060,0.190,0.14443752880193778280
163,261001.OF,景顺长城稳定收益债券A,102001402,4.920,4.0489237901064655
164,110035.OF,易方达双债增强债券A,113037,0.270,0.26963679774667147910
165,100018.OF,富国天利增长债券A,113037,0.130,0.11002584206322631812
166,110035.OF,易方达双债增强债券A,110073,0.290,0.29009633908163895501
167,100018.OF,富国天利增长债券A,110073,0.250,0.21300237208089339121
168,110035.OF,易方达双债增强债券A,113596,0.120,0.11502921394328491141
169,100018.OF,富国天利增长债券A,128124,0.070,0.05518422126550371059
170,070025.OF,嘉实信用债券A,123063,0.050,0.03716978932313464563
171,070025.OF,嘉实信用债券A,113599,0.060,0.04825823971446417486
172,100058.OF,富国产业债A,128127,0.110,0.10118489358068898378
173,070025.OF,嘉实信用债券A,128127,0.050,0.03651452064227480328
174,070025.OF,嘉实信用债券A,113601,0.100,0.07802985962562911004
175,100018.OF,富国天利增长债券A,113602,0.010,0.00696871881536044138
176,110035.OF,易方达双债增强债券A,128129,0.870,0.86424001771799079354
177,100018.OF,富国天利增长债券A,128129,0.020,0.01515928511104614169
178,100018.OF,富国天利增长债券A,128130,0.120,0.09956890059799133198
179,217022.OF,招商产业债券A,2028037,4.240,3.4937032118372041
180,100018.OF,富国天利增长债券A,128133,0.010,0.00520112846598949326
181,100058.OF,富国产业债A,113604,0.000,0.000095414935063739559572
182,110035.OF,易方达双债增强债券A,113604,0.210,0.20661191903972198894
183,100018.OF,富国天利增长债券A,113604,0.010,0.00647926213915832352
184,070005.OF,嘉实债券,113604,0.480,0.36487796481210960056
185,217022.OF,招商产业债券A,2028042,3.290,2.7119716383313579
186,050027.OF,博时信用债纯债债券A,200215,7.520,5.8433975482850804
187,217003.OF,招商安泰债券A,110075,0.210,0.18141872759225767100
188,100018.OF,富国天利增长债券A,127022,0.010,0.00553679624621172051
189,070025.OF,嘉实信用债券A,128135,0.020,0.01960150758420579370
190,070025.OF,嘉实信用债券A,123073,0.070,0.05512250124443231976
191,217022.OF,招商产业债券A,137269,0.040,0.03388472797643232513
192,100058.OF,富国产业债A,113606,0.040,0.03668369970429332624
193,070025.OF,嘉实信用债券A,113606,0.050,0.03615561221131766345
194,100018.OF,富国天利增长债券A,110076,0.010,0.00939769891783810831
195,070005.OF,嘉实债券,110076,0.100,0.07476153108820706372
196,070005.OF,嘉实债券,128136,0.190,0.14257343454114847259
197,217022.OF,招商产业债券A,169736,0.120,0.10143034773341143401
198,217022.OF,招商产业债券A,127024,0.000,0.00263251212161193667
199,100018.OF,富国天利增长债券A,127024,0.010,0.01019539992949264359
200,070025.OF,嘉实信用债券A,127025,0.030,0.02272522862116888285
201,100018.OF,富国天利增长债券A,127025,0.040,0.02983261823066696747
202,100058.OF,富国产业债A,175361,1.620,1.4504805920633654
203,050027.OF,博时信用债纯债债券A,200016,3.400,2.6402970572072576
204,217022.OF,招商产业债券A,2028051,6.560,5.4045911627680097
205,100018.OF,富国天利增长债券A,123076,0.010,0.00887539091611186335
206,110035.OF,易方达双债增强债券A,110077,0.820,0.80594240900518118543
207,070025.OF,嘉实信用债券A,110077,0.050,0.03676959406208435086
208,100018.OF,富国天利增长债券A,110077,0.020,0.01619671074408818712
209,110035.OF,易方达双债增强债券A,123077,0.110,0.11122718599123745542
210,100058.OF,富国产业债A,113609,0.030,0.02271934405353758867
211,100018.OF,富国天利增长债券A,113609,0.070,0.05537972685782695293
212,070005.OF,嘉实债券,123078,0.340,0.26301725639341958080
213,100058.OF,富国产业债A,113610,0.050,0.04487244084186778093
214,100018.OF,富国天利增长债券A,113610,0.110,0.09646464490775751893
215,217003.OF,招商安泰债券A,128139,0.080,0.07071127203629232100
216,110035.OF,易方达双债增强债券A,123080,0.150,0.14812592855329190269
217,070025.OF,嘉实信用债券A,123080,0.040,0.02884236770115274060
218,100018.OF,富国天利增长债券A,123082,0.040,0.03380304254906275048
219,110035.OF,易方达双债增强债券A,128140,0.370,0.36353049992880139371
220,070025.OF,嘉实信用债券A,123083,0.070,0.05556963749456506335
221,100018.OF,富国天利增长债券A,123083,0.020,0.01532844295147666852
222,100018.OF,富国天利增长债券A,113043,0.010,0.00914309844321296852
223,217003.OF,招商安泰债券A,127027,0.230,0.19738094281967850038
224,100058.OF,富国产业债A,113044,0.010,0.01192656519198391498
225,100018.OF,富国天利增长债券A,113044,0.320,0.26915232131436841217
226,070005.OF,嘉实债券,113044,0.200,0.15046796558021428846
227,070025.OF,嘉实信用债券A,123087,0.050,0.03912409141339900580
228,100018.OF,富国天利增长债券A,123087,0.020,0.01583509211038813052
229,110035.OF,易方达双债增强债券A,128141,0.940,0.92901756491464861147
230,070025.OF,嘉实信用债券A,128141,0.080,0.06627656100419051306
231,100018.OF,富国天利增长债券A,123090,0.010,0.00809654691031527972
232,070025.OF,嘉实信用债券A,113615,0.160,0.12773508058135933834
233,110035.OF,易方达双债增强债券A,123091,0.350,0.34577538832431097384
234,070025.OF,嘉实信用债券A,123091,0.050,0.03657216635026027202
235,217003.OF,招商安泰债券A,200219,2.550,2.1991000861530602
236,100018.OF,富国天利增长债券A,113619,0.010,0.00548449825957701260
237,100018.OF,富国天利增长债券A,113042,0.240,0.19949281952701546321
238,100018.OF,富国天利增长债券A,113621,0.030,0.02609474317790456050
239,070005.OF,嘉实债券,113621,0.080,0.06062991496610962093
240,100018.OF,富国天利增长债券A,123096,0.020,0.01739266903827403437
241,070005.OF,嘉实债券,123096,0.210,0.16212735637344283716
242,202108.OF,南方润元纯债债券A/B,210212,3.970,3.1057710916395446
243,070025.OF,嘉实信用债券A,118000,0.000,0.00107226671737877049
244,100018.OF,富国天利增长债券A,128144,0.000,0.00272678240445110146
245,270048.OF,广发纯债债券A,210203,2.800,2.1177537022657279
246,100018.OF,富国天利增长债券A,113045,0.020,0.01767904815672728020
247,070025.OF,嘉实信用债券A,113620,0.070,0.05296219402000243814
248,070025.OF,嘉实信用债券A,123103,0.050,0.04200253526569961643
249,070005.OF,嘉实债券,123104,0.180,0.13659537226713103336
250,070025.OF,嘉实信用债券A,123105,0.040,0.03521243657127669096
251,110035.OF,易方达双债增强债券A,127029,0.260,0.25991034577010510424
252,100018.OF,富国天利增长债券A,113046,0.020,0.01862488669622307648
253,270048.OF,广发纯债债券A,210403,2.240,1.6921251805577492
254,110035.OF,易方达双债增强债券A,210403,2.440,2.4118379700600359
255,070025.OF,嘉实信用债券A,127031,0.040,0.03231224536731594931
256,100018.OF,富国天利增长债券A,127031,0.010,0.01144307686732451903
257,217003.OF,招商安泰债券A,127031,0.390,0.33407811571809806770
258,160602.OF,鹏华普天债券A,102100578,6.560,5.6597056559437234
259,100018.OF,富国天利增长债券A,110079,0.070,0.05684559278000299114
260,100018.OF,富国天利增长债券A,123107,0.130,0.10831425695937990270
261,217003.OF,招商安泰债券A,123107,0.270,0.22884030626692620470
262,110035.OF,易方达双债增强债券A,123110,0.120,0.12232682219958227435
263,070005.OF,嘉实债券,210004,3.930,3.0105867268481468
264,100058.OF,富国产业债A,113623,0.050,0.04577985886563526497
265,100018.OF,富国天利增长债券A,113623,0.050,0.04293503682895307026
266,100058.OF,富国产业债A,110080,0.100,0.09263505756294967468
267,100018.OF,富国天利增长债券A,110080,0.220,0.18806725515257516743
268,070005.OF,嘉实债券,110080,0.520,0.40191032675327543740
269,100018.OF,富国天利增长债券A,127032,0.010,0.00552467422118820594
270,070025.OF,嘉实信用债券A,127033,0.140,0.11063275664016554245
271,070005.OF,嘉实债券,127033,0.500,0.38122608171845779640
272,100018.OF,富国天利增长债券A,113048,0.010,0.00433313068969722688
273,270048.OF,广发纯债债券A,137963,0.160,0.12397967865497808352
274,217022.OF,招商产业债券A,2128019,4.520,3.7204872237297061
275,100018.OF,富国天利增长债券A,2128019,2.460,2.0813249652105881
276,050027.OF,博时信用债纯债债券A,210009,10.460,8.1299786895337045
277,217003.OF,招商安泰债券A,123114,0.120,0.10723600153626131672
278,070005.OF,嘉实债券,127036,0.370,0.28188376890215793126
279,050027.OF,博时信用债纯债债券A,210210,7.210,5.6042789829723588
280,217022.OF,招商产业债券A,2128021,3.650,3.0029176538190619
281,100072.OF,富国强回报定期开放债券A,2128022,3.500,2.8862768032783145
282,217003.OF,招商安泰债券A,123115,0.130,0.11428917159774900890
283,110035.OF,易方达双债增强债券A,113049,1.960,1.9405038908384228
284,217003.OF,招商安泰债券A,113049,0.190,0.16695758080867704061
285,217003.OF,招商安泰债券A,127038,0.100,0.08271528804731014135
286,110035.OF,易方达双债增强债券A,113050,0.590,0.58416900694713227728
287,100018.OF,富国天利增长债券A,113050,0.050,0.04112749858400043468
288,070025.OF,嘉实信用债券A,127039,0.050,0.04212159708888462405
289,100018.OF,富国天利增长债券A,127039,0.020,0.01755499826251346317
290,217003.OF,招商安泰债券A,113626,0.130,0.11327395866794438462
291,070025.OF,嘉实信用债券A,127040,0.050,0.03811198570261886406
292,100018.OF,富国天利增长债券A,127040,0.070,0.05853121675935668356
293,070025.OF,嘉实信用债券A,123118,0.050,0.04140838253381231681
294,100018.OF,富国天利增长债券A,123118,0.090,0.07270483328387775575
295,261001.OF,景顺长城稳定收益债券A,188367,7.330,6.0292740041307222
296,100018.OF,富国天利增长债券A,123119,0.020,0.01437951918885247785
297,040045.OF,华安添鑫中短债A,092118003,3.460,3.3504301627424705
298,217022.OF,招商产业债券A,136285,0.020,0.01749548361005622463
299,202108.OF,南方润元纯债债券A/B,210316,9.690,7.5910624381592435
300,100018.OF,富国天利增长债券A,210316,2.650,2.2465011043671017
301,217003.OF,招商安泰债券A,210316,2.550,2.1929951827565528
302,100018.OF,富国天利增长债券A,110081,0.010,0.01192563996007265737
303,070005.OF,嘉实债券,110081,0.220,0.16643208782769581546
304,217003.OF,招商安泰债券A,110081,0.110,0.09868427482976377594
305,100058.OF,富国产业债A,210211,1.690,1.5130293699001103
306,090021.OF,大成月添利一个月滚动持有中短债债券A,210407,19.650,20.1827552825890914
307,110035.OF,易方达双债增强债券A,123120,0.480,0.47923362650893159200
308,110035.OF,易方达双债增强债券A,123121,0.410,0.40340557505021104788
309,070025.OF,嘉实信用债券A,123121,0.030,0.02337336735600319631
310,100018.OF,富国天利增长债券A,123121,0.000,0.00304622866348840834
311,100018.OF,富国天利增长债券A,123122,0.020,0.01840686114063798450
312,070005.OF,嘉实债券,210011,3.970,3.0412859508846946
313,070025.OF,嘉实信用债券A,127042,0.080,0.06675161743188728554
314,100018.OF,富国天利增长债券A,127042,0.030,0.02665816011238603281
315,070005.OF,嘉实债券,127042,0.200,0.15387093852133196858
316,070005.OF,嘉实债券,123123,0.430,0.33136309032811963703
317,110035.OF,易方达双债增强债券A,127043,0.490,0.48545820141767058618
318,100072.OF,富国强回报定期开放债券A,149599,4.390,3.6224871582080084
319,110035.OF,易方达双债增强债券A,127045,1.070,1.0536802924418401
320,100018.OF,富国天利增长债券A,127045,0.080,0.06385345699056457431
321,217003.OF,招商安泰债券A,127045,0.360,0.30782865773109006653
322,100072.OF,富国强回报定期开放债券A,149606,4.390,3.6238916802148805
323,100058.OF,富国产业债A,2120071,2.010,1.8002309524956089
324,100018.OF,富国天利增长债券A,113628,0.000,0.00010583245496600984
325,070037.OF,嘉实纯债债券A,042100381,2.880,2.5921515921875340
326,100018.OF,富国天利增长债券A,123125,0.010,0.00790237836488666637
327,090021.OF,大成月添利一个月滚动持有中短债债券A,210306,39.280,40.3511319899107789
328,110035.OF,易方达双债增强债券A,113629,0.410,0.40464269392450917542
329,217022.OF,招商产业债券A,136592,0.060,0.04630866907334216484
330,100072.OF,富国强回报定期开放债券A,188854,4.440,3.6639846812356411
331,100058.OF,富国产业债A,127047,0.220,0.19360644902834942466
332,110035.OF,易方达双债增强债券A,127047,0.560,0.55449376188909394941
333,070025.OF,嘉实信用债券A,127047,0.090,0.06868776690605641176
334,100018.OF,富国天利增长债券A,127047,0.050,0.04408052017977424796
335,040040.OF,华安纯债债券A,102102165,2.460,2.2683720624913421
336,070037.OF,嘉实纯债债券A,210411,2.000,1.8027321329387667
337,100018.OF,富国天利增长债券A,110082,0.000,0.00376217833645356170
338,070005.OF,嘉实债券,110082,0.160,0.12101588173107980421
339,070025.OF,嘉实信用债券A,123127,0.060,0.04690904043456625198
340,070025.OF,嘉实信用债券A,123128,0.060,0.04721819785597007939
341,100018.OF,富国天利增长债券A,123128,0.000,0.00217607587152504313
342,100018.OF,富国天利增长债券A,127049,0.030,0.02279713204363001978
343,110035.OF,易方达双债增强债券A,210216,2.710,2.6805678875208416
344,100018.OF,富国天利增长债券A,123129,0.100,0.08871689275343438215
345,217003.OF,招商安泰债券A,2128035,2.500,2.1486679172443976
346,070025.OF,嘉实信用债券A,113631,0.050,0.03621514638953174280
347,040040.OF,华安纯债债券A,2128037,3.360,3.1009141941120711
348,100018.OF,富国天利增长债券A,110083,0.150,0.12527111437850171498
349,217003.OF,招商安泰债券A,2128041,2.490,2.1474148116714859
350,217003.OF,招商安泰债券A,113632,0.100,0.08876177348562543424
351,100066.OF,富国纯债债券发起式A/B,112104053,2.300,2.0675412154887941
352,070025.OF,嘉实信用债券A,118003,0.100,0.07569545925616303655
353,070005.OF,嘉实债券,118003,0.100,0.08003502309598427062
354,217022.OF,招商产业债券A,2189543,0.380,0.31040832100699657062
355,050027.OF,博时信用债纯债债券A,2128047,2.890,2.2470041408353327
356,100018.OF,富国天利增长债券A,123131,0.020,0.01634033591396856241
357,070025.OF,嘉实信用债券A,111002,0.030,0.02514904912668562945
358,100018.OF,富国天利增长债券A,113635,0.010,0.00527878517590605350
359,217022.OF,招商产业债券A,136793,0.060,0.04596795218620475786
360,100018.OF,富国天利增长债券A,113636,0.020,0.01805534176076323130
361,070005.OF,嘉实债券,113636,0.040,0.03042423050234238613
362,217022.OF,招商产业债券A,2189616,0.380,0.31618069132987536453
363,100018.OF,富国天利增长债券A,123132,0.010,0.00498791156033308239
364,100018.OF,富国天利增长债券A,123133,0.010,0.01053314868333081266
365,070005.OF,嘉实债券,113637,0.220,0.17027296556910268046
366,217022.OF,招商产业债券A,2189624,0.310,0.25339736186711657363
367,100018.OF,富国天利增长债券A,127052,0.010,0.00958580818321530789
368,100058.OF,富国产业债A,113052,0.040,0.03550593965484754772
369,110035.OF,易方达双债增强债券A,113052,1.920,1.8967068512464800
370,100018.OF,富国天利增长债券A,113052,0.360,0.30589818180401944836
371,070005.OF,嘉实债券,113052,0.690,0.52647377804717321491
372,217022.OF,招商产业债券A,183226,0.110,0.09133000511090287225
373,217022.OF,招商产业债券A,183210,0.170,0.13763640438629343508
374,110035.OF,易方达双债增强债券A,102103342,2.250,2.2282838259989174
375,100072.OF,富国强回报定期开放债券A,183269,3.450,2.8492969782602395
376,040045.OF,华安添鑫中短债A,012280069,3.090,2.9939164210073319
377,100066.OF,富国纯债债券发起式A/B,220201,1.640,1.4733560237561219
378,110035.OF,易方达双债增强债券A,220201,2.250,2.2215089754461118
379,070025.OF,嘉实信用债券A,220201,4.890,3.8513680183270829
380,160602.OF,鹏华普天债券A,019666,5.380,4.6385716894149387
381,217022.OF,招商产业债券A,183474,0.060,0.04602391105223856902
382,070037.OF,嘉实纯债债券A,220003,2.250,2.0281645316447632
383,100066.OF,富国纯债债券发起式A/B,220003,2.320,2.0841803029882143
384,160602.OF,鹏华普天债券A,092218001,5.880,5.0739506962508046
385,202108.OF,南方润元纯债债券A/B,183488,1.970,1.5437704136042517
386,270048.OF,广发纯债债券A,220402,2.730,2.0631764520996830
387,070025.OF,嘉实信用债券A,220203,5.090,4.0057948931915443
388,217022.OF,招商产业债券A,136922,0.060,0.04637215655230365916
389,202108.OF,南方润元纯债债券A/B,220403,8.350,6.5371950668022450
390,070005.OF,嘉实债券,220005,3.890,2.9821206311118715
391,070025.OF,嘉实信用债券A,102280544,4.680,3.6862419386168211
392,040040.OF,华安纯债债券A,092280007,4.070,3.7547405763985254
393,040045.OF,华安添鑫中短债A,012281436,3.070,2.9720961081169228
394,070025.OF,嘉实信用债券A,102280896,4.660,3.6692861339049865
395,202108.OF,南方润元纯债债券A/B,220210,4.380,3.4325894945764117
396,100066.OF,富国纯债债券发起式A/B,112203043,2.270,2.0424808457542611
397,217022.OF,招商产业债券A,183988,0.060,0.04582912012941148240
398,217022.OF,招商产业债券A,180054,0.060,0.04565505379275337419
399,090021.OF,大成月添利一个月滚动持有中短债债券A,2203679,38.410,39.4661127275001297
0,002832.OF,工银恒享纯债债券A,120232,5.910,5.0805585360601545
