,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
10,580002.OF,东吴双动力混合A,张浩佳,王炯(20061215-20110514) 王少成(20110514-20121201) 唐祝益(20121201-20140124) 程涛(20130813-20150206) 张楷浠(20140108-20150206) 薛和斌(20140614-20150528) 戴斌(20141212-20200401) 刘元海(20200401-20221230) 赵梅玲(20200723-20221230) 张浩佳(20221230-至今),否,混合型基金,偏股混合型基金,231179177.37,16.550684931507,0.56,88.683362677655
11,580003.OF,东吴行业轮动混合A,赵梅玲,庞良永(20080423-20090505) 任壮(20090120-20140124) 刘元海(20140113-20150529) 王立立(20150529-20200804) 邬炜(20200804-20230815) 赵梅玲(20230815-至今),否,混合型基金,偏股混合型基金,196204768.16,15.194520547945,5.74,87.654129668707
12,580005.OF,东吴进取策略混合A,赵梅玲,王炯(20090506-20110514) 朱昆鹏(20091223-20120406) 唐祝益(20120406-20140124) 凌鹏(20140108-20150210) 王立立(20150206-20181013) 赵梅玲(20180312-至今),否,混合型基金,灵活配置型基金,49586103.28,14.158904109589,,75.415900679025
13,580006.OF,东吴新经济A,丁戈,任壮(20091230-20110514) 吴圣涛(20100402-20120822) 邹国英(20120810-20141230) 张楷浠(20140614-20150619) 徐嶒(20150529-20181206) 张能进(20180227-20200118) 刘元海(20200118-20210301) 徐嶒(20201216-20221230) 丁戈(20211202-至今),否,混合型基金,偏股混合型基金,96480926.4,13.506849315068,,92.347280186451
14,580007.OF,东吴安享量化混合A,王瑞,吴圣涛(20100629-20120822) 王少成(20100914-20121027) 周健(20121027-20150529) 吴广利(20131024-20141230) 张楷浠(20141124-20150619) 徐嶒(20150529-20181120) 刘瑞(20181120-20201216) 徐嶒(20201216-20230201) 王瑞(20230113-至今),否,混合型基金,灵活配置型基金,51040524.25,13.01095890411,4.94,85.312583070166
15,580009.OF,东吴多策略A,张浩佳,刘元海(20130130-20150529) 程涛(20130801-20150206) 薛和斌(20131223-20150206) 徐嶒(20150512-20181120) 刘瑞(20181120-20201216) 周健(20201216-20220817) 张浩佳(20210930-至今),否,混合型基金,灵活配置型基金,118817324.0,10.419178082192,12.71,91.303910721987
16,582003.OF,东吴配置优化灵活配置混合A,周健,丁蕙(20120813-20140628) 杨庆定(20140628-20180419) 戴斌(20141105-20170729) 赵梅玲(20160510-20180419) 程涛(20180419-20190430) 戴斌(20190429-20200401) 赵梅玲(20200401-20210422) 周健(20201216-至今),否,混合型基金,灵活配置型基金,51285002.56,10.884931506849,0.13,92.702492090134
17,590001.OF,中邮核心优选混合,"陈梁,马姝丽",许炜(20060928-20080913) 王海涛(20080913-20100526) 王丽萍(20100512-20120504) 厉建超(20111111-20140128) 陈钢(20130527-20150306) 刘涛(20150213-20170630) 纪云飞(20170109-20190109) 杨欢(20190109-20210301) 陈梁(20210218-至今) 马姝丽(20220901-至今),否,混合型基金,偏股混合型基金,1245631981.94,16.764383561644,0.09,93.197412702263
18,590002.OF,中邮核心成长混合,"陈梁,白鹏",彭旭(20070817-20080205) 盛军(20080126-20110325) 谭春元(20110325-20120504) 邓立新(20110521-20170904) 刘格菘(20130823-20140901) 许忠海(20150418-20160511) 刘田(20151223-20181012) 纪云飞(20170426-20201019) 国晓雯(20200103-20211110) 王曼(20210820-20220826) 白鹏(20210823-至今) 陈梁(20211122-至今),否,混合型基金,偏股混合型基金,3367092442.98,15.879452054795,0.39,91.093682337554
19,590003.OF,中邮核心优势灵活配置混合,江刘玮,李安心(20091028-20120824) 邓立新(20120808-20170323) 张腾(20150318-20230711) 周楠(20200103-20210218) 江刘玮(20230628-至今),否,混合型基金,灵活配置型基金,1753784293.38,13.679452054795,45.53,75.008430759447
20,590005.OF,中邮核心主题混合,陈梁,刘霄汉(20100519-20150313) 陈梁(20150313-至今) 国晓雯(20170109-20181012),否,混合型基金,偏股混合型基金,505577697.46,13.123287671233,13.89,93.823204178727
21,590006.OF,中邮中小盘灵活配置混合,曹思,刘勇燕(20110510-20121018) 方何(20121018-20150608) 许进财(20121221-20181017) 杨欢(20150619-20180411) 杨欢(20181012-20210301) 尚杰(20190109-20200103) 曹思(20210218-至今),否,混合型基金,灵活配置型基金,220066325.07,12.147945205479,1.56,78.423087514686
22,590008.OF,中邮战略新兴产业混合,吴尚,厉建超(20120612-20130723) 任泽松(20121221-20180625) 杨欢(20180622-20210301) 许忠海(20210218-20220225) 吴尚(20220209-至今),否,混合型基金,偏股混合型基金,860534084.09,11.054794520548,0.15,92.612220100819
23,610001.OF,信澳领先增长混合A,齐兴方,曾昭雄(20070308-20090120) 王战强(20081225-20150819) 冯士祯(20150509-20170707) 李朝伟(20160511-20191104) 王咏辉(20181203-20211217) 齐兴方(20211217-至今),否,混合型基金,偏股混合型基金,652900097.38,16.323287671233,0.23,94.089308184366
24,610002.OF,信澳精华配置混合A,张剑滔,曾国富(20080730-20111216) 王战强(20080730-20100525) 李坤元(20100525-20130417) 杜蜀鹏(20120406-20160122) 李朝伟(20160108-20171230) 冯明远(20171226-20220719) 齐兴方(20210406-20220719) 张剑滔(20220414-至今),否,混合型基金,灵活配置型基金,275134266.56,14.92602739726,4.2,78.787599671429
25,610004.OF,信澳中小盘混合,曾国富,曾国富(20091201-20140222) 黄敬东(20100113-20101230) 巩伟(20131226-20150701) 冯士祯(20150701-20190518) 曾国富(20190426-至今),否,混合型基金,偏股混合型基金,364614099.72,13.586301369863,0.57,92.275676082843
26,610005.OF,信澳红利回报混合,邹运,曾国富(20100728-20111216) 张俊生(20111216-20130221) 周强松(20120109-20130607) 林钟斌(20130221-20141029) 张俊生(20141029-20150214) 杜蜀鹏(20150214-20160122) 柴妍(20150709-20161027) 王辉良(20160108-20200727) 邹运(20190520-至今),否,混合型基金,偏股混合型基金,335466771.92,12.931506849315,26.14,91.858502765063
27,610006.OF,信澳产业升级混合,曾国富,张俊生(20110613-20140125) 王战强(20131219-20150214) 曾国富(20150214-至今),否,混合型基金,偏股混合型基金,332156138.46,12.054794520548,0.97,93.032927195838
28,610007.OF,信澳消费优选混合,刘维华,钱翔(20120904-20140130) 杜蜀鹏(20131219-20160122) 尹哲(20141022-20150908) 冯士祯(20150819-20170707) 张培培(20160108-20180314) 曾国富(20180308-20220222) 刘维华(20210211-至今),否,混合型基金,偏股混合型基金,33576616.92,10.824657534247,,86.686259486323
29,620001.OF,金元顺安宝石动力混合,"孔祥鹏,闵杭",李玲(20070815-20071228) 何旻(20070815-20101229) 黄奕(20090605-20100625) 夏福陆(20101216-20111222) 侯斌(20111222-20170714) 谷伟(20120214-20130412) 晏斌(20130118-20151102) 闵杭(20151016-至今) 孔祥鹏(20201222-至今),否,混合型基金,股债平衡型基金,54093743.41,15.884931506849,12.78,50.193180372466
30,620002.OF,金元顺安成长动力混合,"韩辰尧,孔祥鹏",何旻(20080903-20090312) 万文俊(20080906-20100318) 吴广利(20090505-20110831) 侯斌(20101216-20170714) 冯志刚(20120207-20130402) 晏斌(20130118-20151102) 闵杭(20151016-20180419) 孔祥鹏(20170628-20180725) 贾丽杰(20180326-20220413) 孔祥鹏(20220413-至今) 韩辰尧(20230301-至今),否,混合型基金,灵活配置型基金,29987328.18,14.830136986301,56.48,69.256817063987
31,620004.OF,金元顺安价值增长混合,"韩辰尧,孔祥鹏",万文俊(20090911-20100603) 黄奕(20100603-20111230) 何贤(20101216-20111222) 潘江(20111223-20140328) 冯志刚(20120207-20130402) 晏斌(20130118-20150508) 林材(20140404-20150710) 侯斌(20150704-20161216) 缪玮彬(20161216-20180330) 贾丽杰(20180326-20220428) 孔祥鹏(20220428-至今) 韩辰尧(20230301-至今),否,混合型基金,偏股混合型基金,204628915.24,13.808219178082,94.59,77.298177085328
32,620006.OF,金元顺安消费主题混合,闵杭,黄奕(20100915-20130402) 冯志刚(20120106-20130402) 晏斌(20120107-20151102) 闵杭(20151016-至今),否,混合型基金,偏股混合型基金,155837973.85,12.797260273973,,85.149715619201
33,620007.OF,金元顺安优质精选灵活配置混合A,周博洋,李杰(20171010-20180209) 周博洋(20180126-至今) 张博(20180404-20220114),否,混合型基金,灵活配置型基金,62683384.9,5.7232876712329,43.18,79.946385389652
34,630001.OF,华商领先企业混合,吴昊,王锋(20070515-20091217) 郭建兴(20091203-20110413) 田明圣(20100728-20151030) 申艳丽(20100826-20131230) 蔡建军(20131230-20151008) 李双全(20150408-20210120) 彭欣杨(20160412-20190823) 吴昊(20210120-至今),否,混合型基金,灵活配置型基金,782763789.57,16.13698630137,0.07,83.987011131563
35,630002.OF,华商盛世成长混合,"周海栋,孙蔚",庄涛(20080923-20110924) 梁永强(20080923-20120424) 孙建波(20091118-20130201) 刘宏(20130201-20170126) 高兵(20150408-20160819) 赵媛媛(20150706-20160819) 马国江(20161223-20190313) 何奇峰(20161223-20171228) 鲁宁(20161223-20190322) 周海栋(20171221-至今) 孙蔚(20230104-至今),否,混合型基金,偏股混合型基金,4671263424.73,14.775342465753,33.7,74.534761279947
36,630005.OF,华商动态阿尔法混合,邓默,梁永强(20091124-20180711) 邓默(20180223-至今) 艾定飞(20181126-20191218),否,混合型基金,灵活配置型基金,327768127.98,13.605479452055,0.03,66.473671794377
37,630006.OF,华商产业升级混合,彭欣杨,胡宇权(20100618-20120706) 刘宏(20120424-20131210) 佘中强(20130731-20160118) 高兵(20160118-20170421) 彭欣杨(20160805-至今),否,混合型基金,偏股混合型基金,85818015.04,13.041095890411,,86.808367013938
38,630008.OF,华商策略精选混合,王毅文,孙建波(20101109-20130201) 田明圣(20130201-20151030) 周海栋(20140505-20211221) 孙祺(20160412-20181126) 王毅文(20200511-至今) 刘力(20211026-20230105),否,混合型基金,灵活配置型基金,1429279790.02,12.646575342466,58.4,73.770863449713
39,630010.OF,华商价值精选混合,彭欣杨,刘宏(20110531-20170126) 刘萌萌(20160412-20180713) 蔡建军(20161223-20171225) 陈恒(20170726-20200108) 彭欣杨(20171221-至今),否,混合型基金,偏股混合型基金,440302566.75,12.090410958904,0.02,89.526890267668
40,630011.OF,华商主题精选混合,伍文友,梁永强(20120531-20180711) 马国江(20150408-20160819) 吴昊(20170726-20180810) 周海栋(20180411-20190823) 童立(20190308-20211229) 伍文友(20211110-至今),否,混合型基金,偏股混合型基金,330649342.82,11.087671232877,16.6,92.616373127561
41,630015.OF,华商大盘量化精选混合,艾定飞,费鹏(20130409-20151105) 邓默(20150909-20170426) 王东旋(20150909-20220114) 艾定飞(20220110-至今),否,混合型基金,灵活配置型基金,244911906.7,10.230136986301,0.12,94.114340472774
42,630016.OF,华商价值共享混合发起式,何奇峰,田明圣(20130318-20151030) 何奇峰(20150127-至今) 童立(20160412-20170421),否,混合型基金,灵活配置型基金,105908987.96,10.290410958904,,86.291907061294
43,660001.OF,农银行业成长混合A,陈富权,栾杰(20080804-20100519) 曹剑飞(20080804-20140415) 郭世凯(20140128-20200114) 赵伟(20200113-20210305) 陈富权(20210209-至今),否,混合型基金,偏股混合型基金,1451305788.7,14.912328767123,1.22,84.427255505372
44,660003.OF,农银平衡双利混合,陈富权,陈加荣(20090408-20100519) 付柏瑞(20090408-20140415) 郝兵(20090617-20100625) 史向明(20101106-20120709) 魏伟(20111226-20130409) 陈富权(20140415-至今),否,混合型基金,灵活配置型基金,336014527.16,14.235616438356,1.9,80.982309711398
45,660004.OF,农银策略价值混合,陈富权,栾杰(20090929-20110401) 程涛(20100415-20130305) 李洪雨(20130305-20141011) 徐莉(20141011-20150612) 陈富权(20150606-至今),否,混合型基金,偏股混合型基金,548502602.08,13.758904109589,1.31,85.953977390838
46,660005.OF,农银中小盘混合,徐文卉,郝兵(20100325-20101019) 程涛(20101019-20130305) 付娟(20130305-20191108) 颜伟鹏(20150303-20160409) 徐文卉(20170516-20200131) 赵伟(20191108-20210305) 陈富权(20200131-20210209) 徐文卉(20210209-至今),否,混合型基金,偏股混合型基金,629987060.59,13.27397260274,2.73,74.892625252991
47,660006.OF,农银大盘蓝筹混合,宋永安,曹剑飞(20100901-20111117) 李洪雨(20101104-20141011) 赵谦(20141011-20160308) 宋永安(20151202-至今),否,混合型基金,偏股混合型基金,121104176.69,12.835616438356,0.61,83.429576337926
48,660010.OF,农银策略精选混合,张峰,张惟(20110906-20140210) 赵谦(20140128-20160308) 张峰(20151202-至今),否,混合型基金,偏股混合型基金,2660974657.99,11.821917808219,2.84,68.288331360607
49,660012.OF,农银消费主题混合A,徐文卉,付娟(20120424-20191108) 曹剑飞(20120424-20130624) 徐文卉(20170516-至今),否,混合型基金,偏股混合型基金,565018231.16,11.18904109589,0.76,75.107662233969
50,660015.OF,农银行业轮动混合A,邢军亮,魏伟(20121114-20140310) 郭世凯(20140310-20200114) 韩林(20200113-20210721) 邢军亮(20210715-至今),否,混合型基金,偏股混合型基金,623200841.13,10.630136986301,17.18,88.777116748732
51,671010.OF,西部利得策略优选混合A,何奇,闫旭(20110125-20131026) 傅明笑(20130827-20141220) 刘吉林(20140214-20150324) 付琦(20141220-20160330) 刘荟(20160104-20201107) 何奇(20201022-至今),否,混合型基金,偏股混合型基金,177274022.95,12.435616438356,67.39,92.749722049523
52,673010.OF,西部利得新动向混合,林静,闫旭(20110818-20131026) 赵忆波(20111121-20130506) 付琦(20130819-20161109) 刘吉林(20140214-20150324) 冷文鹏(20160613-20190426) 刘荟(20190426-20210721) 林静(20210709-至今),否,混合型基金,灵活配置型基金,75648098.52,11.87397260274,93.06,64.059773435268
53,673020.OF,西部利得成长精选混合,童国林,张维文(20150602-20161112) 韩丽楠(20150805-20191125) 曹祥(20170323-20200224) 陈保国(20200224-20220915) 童国林(20220915-至今),否,混合型基金,灵活配置型基金,69542311.03,8.0821917808219,95.86,89.003815566755
54,673030.OF,西部利得多策略优选混合,童国林,张维文(20150727-20161112) 韩丽楠(20150805-20210308) 曹祥(20170323-20200224) 刘荟(20210308-20210721) 童国林(20210714-至今),否,混合型基金,灵活配置型基金,107220276.8,7.9315068493151,99.36,24.20377858976
55,673040.OF,西部利得行业主题优选混合A,"周平,袁朔",韩丽楠(20160311-20211008) 张维文(20160311-20170622) 陈保国(20210913-20221017) 袁朔(20211025-至今) 周平(20220330-至今),否,混合型基金,灵活配置型基金,377492453.67,7.3068493150685,99.3,27.983509168002
56,673043.OF,西部利得行业主题优选混合C,"袁朔,周平",韩丽楠(20160525-20211008) 张维文(20160525-20170622) 陈保国(20210913-20221017) 袁朔(20211025-至今) 周平(20220330-至今),否,混合型基金,灵活配置型基金,93946256.1,7.1013698630137,95.24,27.983509168002
57,673050.OF,西部利得新盈混合A,"袁朔,糜怀清",原泉(20160122-20160505) 韩丽楠(20160204-20211008) 陈保国(20210913-20221017) 袁朔(20211025-至今) 糜怀清(20220921-至今),否,混合型基金,灵活配置型基金,305871241.46,7.441095890411,94.08,89.83138913523
58,673060.OF,西部利得景瑞混合A,陈保国,刘荟(20160825-20171017) 朱朝华(20160923-20190228) 冷文鹏(20180315-20190426) 曹祥(20190426-20200224) 陈保国(20200215-至今),否,混合型基金,灵活配置型基金,368063126.32,6.8493150684932,63.41,92.510180639955
59,673071.OF,西部利得新动力混合A,"林静,何奇",刘荟(20161117-20171220) 韩丽楠(20170225-20211008) 林静(20170330-至今) 袁朔(20211025-20230928) 何奇(20230928-至今),否,混合型基金,灵活配置型基金,13818509.92,6.6191780821918,67.01,12.693610654894
60,673073.OF,西部利得新动力混合C,"何奇,林静",刘荟(20161117-20171220) 韩丽楠(20170225-20211008) 林静(20170330-至今) 袁朔(20211025-20230928) 何奇(20230928-至今),否,混合型基金,灵活配置型基金,52758975.87,6.6191780821918,71.78,12.693610654894
61,673081.OF,西部利得祥运混合A,"童国林,邹玲玲",韩丽楠(20161205-20200910) 林静(20170330-20230513) 周帅(20200910-20211230) 邹玲玲(20220323-至今) 童国林(20230513-至今),否,混合型基金,灵活配置型基金,279674712.56,6.5698630136986,98.71,93.417551645012
62,673083.OF,西部利得祥运混合C,"邹玲玲,童国林",韩丽楠(20161205-20200910) 林静(20170330-20230513) 周帅(20200910-20211230) 邹玲玲(20220323-至今) 童国林(20230513-至今),否,混合型基金,灵活配置型基金,4228915.88,6.5698630136986,1.94,93.417551645012
63,673110.OF,西部利得新润混合A,"陶星言,杜朋哲",张维文(20170825-20181016) 张翔(20171009-20221223) 张英(20191226-20230309) 陶星言(20221215-至今) 杜朋哲(20221215-至今),否,混合型基金,灵活配置型基金,98334821.08,5.8493150684932,98.71,93.249077084275
64,673120.OF,西部利得新富混合A,"杜朋哲,林静",张维文(20170616-20180820) 林静(20170616-至今) 韩丽楠(20181126-20211008) 杜朋哲(20220316-至今),否,混合型基金,灵活配置型基金,5637590.28,6.041095890411,27.92,92.432573797463
65,673141.OF,西部利得景程混合A,陈蒙,朱朝华(20180620-20190812) 刘荟(20180625-20210227) 严志勇(20180625-20200316) 唐煜(20200313-20210811) 陈保国(20210227-20220331) 陈蒙(20210227-至今),否,混合型基金,灵活配置型基金,199107624.14,5.0301369863014,98.49,89.335902604715
66,673143.OF,西部利得景程混合C,陈蒙,朱朝华(20180620-20190812) 刘荟(20180625-20210227) 严志勇(20180625-20200316) 唐煜(20200313-20210811) 陈保国(20210227-20220331) 陈蒙(20210227-至今),否,混合型基金,灵活配置型基金,70675653.09,5.0301369863014,92.82,89.335902604715
67,688888.OF,浙商聚潮产业成长混合A,贾腾,姜培正(20110517-20150605) 方维(20121231-20150720) 倪权生(20150511-20170719) 唐桦(20150722-20190226) 贾腾(20190221-至今),否,混合型基金,偏股混合型基金,776344955.01,12.128767123288,84.18,89.224663127852
68,690001.OF,民生加银品牌蓝筹混合,芮定坤,陈东(20090327-20100705) 黄钦来(20090331-20101107) 傅晓轩(20101108-20111220) 江国华(20111220-20150306) 黄一明(20130813-20170331) 高松(20170331-20211209) 芮定坤(20211206-至今),否,混合型基金,灵活配置型基金,356485316.2,14.268493150685,73.62,80.03226329803
69,690003.OF,民生加银精选混合,施名轩,黄钦来(20100203-20101107) 杨军(20100611-20110126) 傅晓轩(20110126-20111220) 江国华(20111220-20140707) 蔡锋亮(20140707-20160704) 孙伟(20160704-20180920) 黄一明(20180919-20200608) 刘旭明(20180920-20190329) 郑爱刚(20200601-20210607) 吴鹏飞(20200813-20210913) 施名轩(20210909-至今),否,混合型基金,偏股混合型基金,47915928.24,13.41095890411,13.23,92.879682466108
70,690004.OF,民生加银稳健成长混合,郑爱刚,陈东(20100629-20110729) 蔡锋亮(20110729-20160704) 宋磊(20160704-20180321) 蒯学章(20161124-20190820) 王亮(20190812-20200925) 郑爱刚(20191107-至今),否,混合型基金,偏股混合型基金,100622933.09,13.01095890411,19.86,87.92794591951
71,690005.OF,民生加银内需增长混合,柳世庆,陈东(20110128-20110729) 蔡锋亮(20110406-20160704) 宋磊(20160704-20180321) 柳世庆(20161124-至今),否,混合型基金,偏股混合型基金,233814934.16,12.427397260274,35.49,83.534394828837
72,690007.OF,民生加银景气行业混合A,王亮,蔡锋亮(20111122-20130403) 乐瑞祺(20111122-20140707) 吴剑飞(20120203-20181108) 王亮(20181101-至今),否,混合型基金,偏股混合型基金,1281619876.59,11.61095890411,10.31,88.460031955465
73,690009.OF,民生红利回报,"邓凯成,王亮",吴剑飞(20120809-20140707) 孙伟(20140707-20180920) 宋磊(20141009-20160704) 王亮(20171103-至今) 刘旭明(20181108-20190329) 邓凯成(20230606-至今),否,混合型基金,灵活配置型基金,67630294.72,10.895890410959,0.02,77.189925455939
74,690011.OF,民生加银积极成长混合发起,尹涛,李海(20130131-20160407) 宋磊(20160322-20180321) 金耀(20171225-20230110) 尹涛(20221228-至今),否,混合型基金,灵活配置型基金,322793232.9,10.416438356164,16.16,90.959682153857
75,700001.OF,平安行业先锋混合,刘杰,颜正华(20110920-20121019) 焦巍(20121019-20140922) 胡昆明(20140912-20160830) 傅浩(20160816-20190509) 刘杰(20180423-至今),否,混合型基金,偏股混合型基金,166376996.96,11.783561643836,3.52,94.625333896278
76,700003.OF,平安策略先锋混合,神爱前,颜正华(20120529-20130529) 黄建军(20130529-20150804) 乔海英(20150804-20170511) 神爱前(20160719-至今),否,混合型基金,灵活配置型基金,3290734548.05,11.093150684932,56.41,79.064620653518
77,700004.OF,平安灵活配置混合A,翟森,刘俊廷(20181030-20181122) 张恒(20181030-20190313) 刘杰(20181122-20210915) 翟森(20210915-至今),否,混合型基金,灵活配置型基金,44658317.06,4.6684931506849,31.91,79.159918393919
78,710001.OF,富安达优势成长混合,李守峰,孔学兵(20110921-20160129) 吴战峰(20160109-20230616) 栾庆帅(20210730-20230323) 李守峰(20230608-至今),否,混合型基金,偏股混合型基金,853538569.78,11.780821917808,47.28,87.512010964253
79,710002.OF,富安达策略精选混合,栾庆帅,黄强(20120425-20150811) 毛矛(20150512-20200810) 李守峰(20181130-20210811) 朱义(20190910-20220705) 栾庆帅(20220705-至今),否,混合型基金,灵活配置型基金,52386542.68,11.186301369863,0.71,77.762541515366
80,720001.OF,财通价值动量混合,金梓才,黄瑞庆(20111201-20120726) 吴松凯(20111201-20140610) 赵艰申(20140610-20150716) 金梓才(20141119-至今),否,混合型基金,灵活配置型基金,2367518768.43,11.586301369863,26.8529,79.659964596211
81,730001.OF,方正富邦创新动力混合A,李昕悦,赵楠(20111226-20120820) 刘晨(20120810-20140115) 沈毅(20140109-20181217) 巩显峰(20160329-20180228) 徐超(20180228-20190312) 符健(20180627-20200930) 吴昊(20200930-20211230) 李长桥(20200930-20211119) 李昕悦(20211230-至今),否,混合型基金,偏股混合型基金,18564999.57,11.517808219178,,91.730337892309
82,730002.OF,方正富邦红利精选混合A,吴昊,张璐(20121120-20140424) 沈毅(20140424-20181217) 吕其伦(20140620-20141117) 高松(20150116-20160701) 徐超(20160809-20190312) 方伟宁(20181127-20200310) 吴昊(20190524-至今),否,混合型基金,偏股混合型基金,196861182.62,10.613698630137,63.02,93.16239964743
83,740001.OF,长安宏观策略混合A,江山,吴富佳(20120309-20120827) 雷宇(20120628-20150616) 栾绍菲(20150525-20181224) 林忠晶(20171113-20190110) 顾晓飞(20190108-20200713) 林忠晶(20200714-20210813) 江山(20210813-至今),否,混合型基金,偏股混合型基金,41274080.37,11.315068493151,13.21,92.040406912203
84,750001.OF,安信灵活配置混合,张竞,陈振宇(20120620-20140115) 黄立华(20140115-20151201) 占冠良(20151201-20180115) 张竞(20171229-至今),否,混合型基金,灵活配置型基金,2164293693.82,11.032876712329,62.02,79.310439454746
85,750005.OF,安信平稳增长混合A,李君,汪建(20121218-20140808) 李勇(20121218-20140529) 庄园(20140529-20150708) 姜诚(20140808-20160407) 陈一峰(20160314-20170505) 庄园(20160912-20201231) 张明(20170505-20220930) 李君(20220930-至今),否,混合型基金,灵活配置型基金,53089454.7,10.53698630137,5.22,70.485977910595
86,762001.OF,国金国鑫发起A,王小刚,吴强(20120828-20130928) 徐艳芳(20130227-20190820) 齐达铮(20130808-20150417) 滕祖光(20140411-20200518) 彭俊斌(20150417-20160826) 李安心(20160829-20180915) 张航(20190416-20220923) 吕伟(20220917-20230928) 王小刚(20221228-至今),否,混合型基金,灵活配置型基金,104464777.63,10.843835616438,8.65,81.368308048693
87,770001.OF,德邦优化A,汪晖,白仲光(20120925-20140930) 李煜(20140806-20150618) 黎莹(20150609-20160928) 许文波(20151223-20180322) 孔飞(20160218-20180131) 刘长俊(20161109-20180809) 房建威(20180803-20210312) 汪晖(20200428-至今),否,混合型基金,灵活配置型基金,73415873.12,10.767123287671,20.38,92.533503400497
88,850004.OF,海通量化价值精选一年持有混合B,"胡倩,董传盛",朱蓓(20210224-20211105) 胡倩(20210224-至今) 董传盛(20230203-至今),否,混合型基金,偏股混合型基金,30173963.53,2.3452054794521,85.95,86.544601152179
89,850005.OF,海通核心优势一年持有混合B,"李晨,于志浩",李天舒(20200408-20211229) 李晨(20211229-至今) 于志浩(20211229-至今),否,混合型基金,偏股混合型基金,36388551.81,3.227397260274,85.39,84.146662550461
