,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
10,162209.OF,宏利市值优选混合,庄腾飞,李泽刚(20070803-20090613) 魏延军(20070803-20080805) 史博(20080805-20090925) 吴俊峰(20090825-20140911) 梁辉(20140911-20150403) 张勋(20150403-20170228) 李坤元(20150518-20191220) 王鹏(20171107-20190929) 庄腾飞(20190929-至今),否,混合型基金,偏股混合型基金,813699614.28,16.169863013699,,84.322694719122
11,162211.OF,宏利品质生活混合,邱楠宇,李泽刚(20090409-20090613) 史博(20090409-20090925) 梁辉(20090903-20130319) 焦云(20130319-20140103) 邓艺颖(20140103-20150403) 陈炜(20141113-20150608) 庄腾飞(20150514-20161227) 杨超(20161227-20190128) 庞宝臣(20170518-20190926) 刘洋(20180810-20200728) 师婧(20200728-20230511) 邱楠宇(20230511-至今),否,混合型基金,灵活配置型基金,9494531.17,14.484931506849,,74.826511523265
12,162212.OF,宏利红利先锋混合A,周笑雯,梁辉(20091203-20150403) 邓艺颖(20150403-20190109) 刘欣(20190109-20211230) 周笑雯(20210708-至今),否,混合型基金,偏股混合型基金,57422716.17,13.832876712329,,93.711980602044
13,162214.OF,宏利中小盘混合,"张岩,庄腾飞",陈少平(20110126-20140801) 陈桥宁(20140801-20141124) 邓艺颖(20140818-20151126) 陈炜(20141113-20150608) 李泉霖(20150420-20170105) 庄腾飞(20161223-至今) 张岩(20230227-至今),否,混合型基金,偏股混合型基金,42469550.61,12.684931506849,,92.260047062457
14,162717.OF,广发成长新动能混合A,郑澄然,王小罡(20161219-20190416) 吴兴武(20190416-20200731) 田文舟(20200214-20231023) 郑澄然(20221025-至今),否,混合型基金,偏股混合型基金,129063145.85,6.7835616438356,,91.308795250849
15,163411.OF,兴全精选混合,陈宇,陈宇(20170906-至今),否,混合型基金,偏股混合型基金,2824258011.46,6.0684931506849,,85.208740095454
16,163803.OF,中银增长混合A,王伟,伍军(20060317-20080403) 陈志龙(20070822-20100610) 俞岱曦(20080403-20110926) 张琦(20100708-20140127) 孙庆瑞(20110926-20130823) 辜岚(20130904-20190918) 钱亚风云(20190918-20211208) 王伟(20211208-至今),否,混合型基金,偏股混合型基金,1468992960.82,17.550684931507,,89.428615167755
17,163804.OF,中银收益混合A,黄珺,孙庆瑞(20061011-20080403) 陈军(20061011-20200224) 甘霖(20070822-20140127) 黄珺(20200224-至今),否,混合型基金,灵活配置型基金,1985918501.14,16.980821917808,,89.879706630662
18,163805.OF,中银策略混合A,王帅,陈志龙(20080403-20100610) 李志磊(20080403-20111019) 彭砚(20100611-20130530) 张琦(20130530-20150529) 邬炜(20150529-20190918) 王帅(20190918-至今),否,混合型基金,偏股混合型基金,338855494.15,15.501369863014,,89.534490039292
19,163807.OF,中银优选混合A,王伟,李志磊(20090403-20111018) 俞岱曦(20090421-20110926) 张琦(20110926-20150528) 王伟(20150528-至今),否,混合型基金,灵活配置型基金,2244580409.1,14.501369863014,,77.80100435444
20,163809.OF,中银蓝筹混合,王睿,孙庆瑞(20100211-20130823) 甘霖(20100211-20150804) 王帅(20150729-20230725) 王睿(20230725-至今),否,混合型基金,灵活配置型基金,168930767.31,13.641095890411,,78.781290110272
21,163810.OF,中银价值混合A,王睿,彭砚(20100825-20130530) 张发余(20100825-20150417) 邬炜(20150330-20190918) 王睿(20190918-至今),否,混合型基金,灵活配置型基金,193646346.18,13.106849315068,,73.943673807768
22,163818.OF,中银中小盘成长混合,王伟然,王涛(20111123-20140307) 张发余(20140307-20150417) 王伟(20150323-20230320) 王伟然(20201102-至今),否,混合型基金,偏股混合型基金,69586648.56,11.860273972603,,87.326549945287
23,163822.OF,中银主题策略混合A,黄珺,史彬(20120725-20180612) 甘霖(20120725-20140127) 陈军(20180612-20191106) 黄珺(20190313-至今),否,混合型基金,偏股混合型基金,2114075531.16,11.18904109589,,91.705314186848
24,163823.OF,中银稳健策略灵活配置混合,涂海强,李建(20120919-20200525) 涂海强(20200525-至今),否,混合型基金,灵活配置型基金,165376207.95,11.035616438356,,79.368504283085
25,165527.OF,中信保诚新旺C,"杨立春,提云涛",杨旭(20151207-20161123) 提云涛(20161123-至今) 杨立春(20200114-至今),否,混合型基金,灵活配置型基金,27940039.18,7.8191780821918,,24.181520529128
26,166002.OF,中欧新蓝筹混合A,"周蔚文,冯炉丹",刘杰文(20080725-20090925) 沈洋(20090624-20110523) 周蔚文(20110523-至今) 林英睿(20150529-20160617) 金媛媛(20180827-20200922) 冯炉丹(20211014-至今),否,混合型基金,灵活配置型基金,8667943578.82,15.191780821918,,77.924136292116
27,166005.OF,中欧价值发现混合A,"蓝小康,曹名长,沈悦",王磊(20090724-20100902) 苟开红(20091009-20150529) 张燕(20150529-20161117) 曹名长(20151120-至今) 蓝小康(20170511-至今) 沈悦(20200512-至今),否,混合型基金,偏股混合型基金,2995846477.25,14.194520547945,,94.025731874225
28,166007.OF,中欧互通精选混合A,钱亚婷,林钟斌(20100624-20120425) 张大方(20110901-20130411) 袁争光(20130411-20150518) 凌莉(20130517-20140522) 曲径(20150518-20220104) 钱亚婷(20211103-至今),否,混合型基金,偏股混合型基金,408676713.03,13.276712328767,,91.32767444178
29,166019.OF,中欧价值智选混合A,袁维德,苟开红(20130514-20150529) 袁争光(20150529-20160901) 张跃鹏(20160901-20170926) 吴鹏飞(20161229-20180720) 刘晨(20180712-20200529) 袁维德(20200515-至今),否,混合型基金,灵活配置型基金,4436339258.020001,10.386301369863,,94.724247444666
30,166020.OF,中欧成长优选混合A,"曹名长,沈悦",苟开红(20130821-20150320) 庄波(20150320-20171130) 张燕(20150525-20161117) 孙甜(20150618-20160701) 袁维德(20161228-20220211) 曹名长(20171130-至今) 沈悦(20200512-至今),否,混合型基金,灵活配置型基金,597270292.21,10.115068493151,,92.624638755546
31,166108.OF,信澳量化多因子混合(LOF)C,"冯玺祥,张琦",王咏辉(20191106-20220323) 张琦(20220323-至今) 冯玺祥(20230315-至今),否,混合型基金,偏股混合型基金,117396698.88,3.9013698630137,,93.376257192869
32,166110.OF,信澳量化先锋混合(LOF)C,"沈莉,李丛文",王咏辉(20200204-20220321) 沈莉(20220314-至今) 李丛文(20230818-至今),否,混合型基金,偏股混合型基金,82459596.33,3.6547945205479,,94.418840600505
33,166301.OF,华商新趋势优选灵活配置混合,周海栋,田明圣(20120906-20131230) 路阳(20131230-20140610) 费鹏(20140610-20151008) 周海栋(20150514-至今),否,混合型基金,灵活配置型基金,12909758926.4,11.071232876712,,92.073454216659
34,166801.OF,浙商聚潮新思维混合A,王斌,陈志龙(20120308-20140930) 张文洁(20121231-20150403) 倪权生(20150330-20190823) 莫华寅(20150403-20150814) 查晓磊(20190731-20200806) 陈鹏辉(20190731-20220328) 王斌(20220324-至今),否,混合型基金,灵活配置型基金,98464639.71,11.569863013699,,78.843872127716
35,168111.OF,九泰锐丰混合(LOF)C,"邓茂,刘开运",刘开运(20190521-至今) 邓茂(20230530-至今),否,混合型基金,灵活配置型基金,18654546.77,4.3643835616438,,90.093621570633
36,168501.OF,北信瑞丰产业升级,庞文杰,吴洋(20170623-20180710) 陆文凯(20180605-20220328) 庞文杰(20220328-至今),否,混合型基金,偏股混合型基金,101301535.14,6.2739726027397,,93.89215067526
37,180001.OF,银华优势企业混合,薄官辉,石松鹰(20021113-20030827) 李学文(20030827-20050910) 黄小坚(20050910-20060429) 蒋伯龙(20050910-20070519) 陈勤(20061021-20071129) 张继荣(20071129-20090220) 金斌(20090218-20130719) 廖平(20110511-20121214) 王鑫钢(20130207-20191223) 薄官辉(20191218-至今),否,混合型基金,灵活配置型基金,605433805.17,20.893150684932,,67.480168114379
38,180010.OF,银华优质增长混合,贲兴振,蒋伯龙(20060609-20080712) 况群峰(20060914-20110913) 郭建兴(20110902-20160708) 王华(20160708-20170804) 贲兴振(20161102-至今),否,混合型基金,偏股混合型基金,1771351691.54,17.320547945205,,88.503721347794
39,180012.OF,银华富裕主题混合A,焦巍,王华(20061116-20131104) 黄颖(20130225-20140425) 周可彦(20131022-20181227) 焦巍(20181227-至今),否,混合型基金,偏股混合型基金,13282717199.7,16.882191780822,,93.690153579146
40,180013.OF,银华领先策略混合,"倪明,苏静然,向伊达",况群峰(20080820-20090930) 万志勇(20081023-20091111) 杨靖(20090929-20120413) 刘春雨(20120411-20150506) 倪明(20150506-至今) 苏静然(20171030-至今) 向伊达(20220802-至今),否,混合型基金,偏股混合型基金,419994295.08,15.120547945205,,91.161760639408
41,180018.OF,银华和谐主题混合,唐能,陆文俊(20090427-20130830) 万志勇(20090601-20100619) 周晶(20130225-20150506) 周可彦(20150506-20181227) 唐能(20150525-至今),否,混合型基金,灵活配置型基金,270109328.92,14.435616438356,,79.320725232506
42,180020.OF,银华成长先锋混合,王利刚,李宇家(20101008-20130924) 陆文俊(20101008-20111018) 黄颖(20130924-20150506) 王鑫钢(20150506-20191223) 刘辉(20191213-20230119) 王利刚(20191231-至今),否,混合型基金,灵活配置型基金,186033805.02,12.986301369863,,79.733210700095
43,180028.OF,银华永祥灵活配置混合,"贾鹏,孙慧,郭思捷",贾鹏(20170808-至今) 孙慧(20170808-至今) 郭思捷(20200729-至今),否,混合型基金,灵活配置型基金,70635290.75,6.1479452054795,,76.545164358936
44,180031.OF,银华中小盘混合,"张萍,杜宇,李晓星",廖平(20120620-20130806) 金斌(20120620-20130719) 王华(20130806-20160708) 李晓星(20150707-至今) 张萍(20181106-至今) 杜宇(20191211-至今),否,混合型基金,偏股混合型基金,3204521873.32,11.284931506849,,91.203890435363
45,200001.OF,长城久恒灵活配置混合A,储雯玉,韩浩(20031031-20050329) 杨军(20031031-20050329) 韩刚(20050329-20060225) 杨毅平(20060225-20070412) 李硕(20071113-20100225) 阮涛(20100224-20111209) 王文祥(20111019-20140311) 吴文庆(20131226-20170316) 马强(20150624-20170316) 储雯玉(20170316-至今),否,混合型基金,灵活配置型基金,70589225.08,19.928767123288,,94.458134353718
46,200006.OF,长城消费增值混合A,龙宇飞,杨军(20060406-20100123) 刘颖芳(20100122-20150318) 蒋劲刚(20100122-20120307) 吴文庆(20150127-20160301) 郑帮强(20160121-20180803) 龙宇飞(20171018-至今),否,混合型基金,偏股混合型基金,548274509.07,17.495890410959,,90.450216069691
47,200007.OF,长城安心回报混合A,"唐然,韩林",杨毅平(20060822-20080516) 杨建华(20070925-20090106) 徐九龙(20090106-20160118) 吴文庆(20160118-20170316) 何以广(20170316-20230210) 韩林(20230210-至今) 唐然(20230210-至今),否,混合型基金,灵活配置型基金,914064773.42,17.117808219178,,81.406562514572
48,200008.OF,长城品牌优选混合A,杨建华,杨毅平(20070806-20130617) 杨建华(20130618-至今),否,混合型基金,偏股混合型基金,1442000812.84,16.161643835616,,84.398189278624
49,200010.OF,长城双动力混合A,苏俊彦,李硕(20090115-20100225) 阮涛(20100224-20111209) 王文祥(20111019-20140311) 吴文庆(20131226-20170316) 乔春(20170316-20170818) 赵波(20170818-20181207) 龙宇飞(20180427-20210506) 尤国梁(20191024-20210506) 苏俊彦(20210506-至今),否,混合型基金,偏股混合型基金,467634421.52,14.715068493151,,89.879821691457
50,200012.OF,长城中小盘混合A,周诗博,杨建华(20110127-20130617) 于雷(20130618-20150625) 何以广(20150604-20230210) 周诗博(20230210-至今),否,混合型基金,偏股混合型基金,1148995131.35,12.682191780822,,71.273552797518
51,200015.OF,长城优化升级混合A,周诗博,刘颖芳(20120420-20140905) 于雷(20130308-20150625) 何以广(20150526-20160727) 郑帮强(20150708-20180803) 张捷(20180803-20210104) 周诗博(20210104-至今),否,混合型基金,偏股混合型基金,366604804.59,11.452054794521,,72.719339469623
52,200016.OF,长城稳健成长灵活配置混合A,张捷,钟光正(20120802-20170727) 于雷(20130329-20140905) 李振兴(20140418-20151015) 陈良栋(20151127-20180906) 蔡旻(20151215-20170727) 马强(20170727-20180906) 张捷(20180906-至今),否,混合型基金,灵活配置型基金,55076597.79,11.167123287671,,79.86893349463
53,202001.OF,南方稳健成长混合,应帅,杜峻(20010928-20020314) 李华(20010928-20040608) 李旭利(20040608-20051013) 王宏远(20051013-20080414) 张雪松(20060316-20080112) 冯皓(20070511-20100212) 马北雁(20080411-20140404) 张慎平(20100130-20110217) 李源海(20100715-20150216) 应帅(20121123-至今),否,混合型基金,灵活配置型基金,1673802195.02,22.019178082192,,71.679052879702
54,202002.OF,南方稳健成长贰号混合,应帅,张雪松(20060725-20080114) 谢爱龙(20060725-20070331) 王宏远(20060725-20080414) 冯皓(20070511-20100212) 马北雁(20080411-20140404) 张慎平(20100130-20110217) 李源海(20100715-20150216) 应帅(20121123-至今),否,混合型基金,灵活配置型基金,1217339230.47,17.194520547945,,71.6636899423
55,202003.OF,南方绩优成长混合A,"史博,骆帅",苏彦祝(20061116-20100212) 谈建强(20061209-20080604) 张原(20100212-20161014) 史博(20110217-至今) 骆帅(20161228-至今),否,混合型基金,偏股混合型基金,4088020260.71,16.882191780822,,69.916406486981
56,202005.OF,南方成份精选混合A,黄春逢,王黎敏(20070517-20080112) 应帅(20070720-20121123) 张慎平(20080410-20110217) 陈键(20101016-20160126) 张原(20151230-20210820) 黄春逢(20151230-至今),否,混合型基金,偏股混合型基金,2112568563.44,16.391780821918,,91.141724487803
57,202007.OF,南方隆元产业主题混合,蒋秋洁,吕一凡(20071114-20080414) 汪澂(20080411-20131114) 蒋朋宸(20080414-20140117) 彭砚(20140117-20150724) 蒋秋洁(20150724-至今),否,混合型基金,偏股混合型基金,985069936.07,15.901369863014,,72.762513922572
58,202009.OF,南方盛元红利混合,吴冉劼,蒋朋宸(20080321-20101202) 蒋峰(20101216-20121214) 张旭(20121123-20190315) 林乐峰(20190315-20220708) 吴冉劼(20220708-至今),否,混合型基金,偏股混合型基金,641259172.8,15.53698630137,,93.025745259172
59,202011.OF,南方优选价值混合A,罗安安,谈建强(20080618-20150710) 骆帅(20150619-20190125) 罗安安(20150710-至今),否,混合型基金,偏股混合型基金,958716956.12,15.293150684932,,94.106038066816
60,202019.OF,南方策略优化混合,朱恒红,刘治平(20100330-20130315) 杨德龙(20130315-20160304) 罗文杰(20130517-20150619) 雷俊(20150616-20171109) 罗文杰(20171109-20190118) 肖勇(20180831-20201225) 罗文杰(20201225-20230825) 朱恒红(20201225-至今),否,混合型基金,偏股混合型基金,261152990.98,13.512328767123,,92.217921880299
61,202023.OF,南方优选成长混合A,骆帅,谈建强(20110130-20150710) 骆帅(20150619-至今),否,混合型基金,灵活配置型基金,2916772950.48,12.67397260274,,74.526234473463
62,202027.OF,南方高端装备混合A,张磊,郭国栋(20120925-20130716) 杜冬松(20130716-20160330) 骆帅(20150528-20200207) 茅炜(20200207-20210618) 张磊(20200207-至今),否,混合型基金,偏股混合型基金,1415489463.38,11.019178082192,,91.358939303192
63,202101.OF,南方宝元债券A,林乐峰,李怀忠(20020920-20031227) 陈键(20031227-20050629) 苏彦祝(20050629-20060316) 王黎敏(20060316-20080112) 应帅(20070511-20090212) 高峰(20080112-20100922) 蒋峰(20080112-20090212) 蒋朋宸(20090210-20150616) 李璇(20100921-20120607) 应帅(20101202-20160330) 林乐峰(20160330-至今),否,混合型基金,偏债混合型基金,8911675351.58,21.041095890411,,33.901953808736
64,202212.OF,南方平衡配置混合,"邹寅隆,黄春逢",黄春逢(20170715-至今) 邹寅隆(20210604-至今),否,混合型基金,灵活配置型基金,181168889.48,6.213698630137,,76.279377881408
65,202213.OF,南方核心竞争混合,卢玉珊,卢玉珊(20190109-至今),否,混合型基金,灵活配置型基金,242732945.08,4.7260273972603,,63.065717453207
66,202801.OF,南方全球精选配置(QDII-FOF),黄亮,谢伟鸿(20070919-20100212) 温亮(20080223-20090627) 李浩东(20080409-20100519) 黄亮(20090625-至今) 徐明宇(20100401-20121231) 曲扬(20130204-20140718) 朱富林(20140430-20140919) 蔡青(20150528-20171020) 叶国锋(20171020-20181207),否,QDII基金,QDII混合型基金,1571900021.79,16.041095890411,,30.068180860624
67,206001.OF,鹏华弘泰混合A,范晶伟,李文忠(20020524-20030425) 杨毅平(20030425-20050226) 杨建勋(20050226-20061123) 易贵海(20061123-20070829) 陈鹏(20070829-20110128) 张卓(20110128-20130316) 彭建辉(20130316-20150916) 刘方正(20150327-20170111) 祝松(20160227-20180428) 周恩源(20170524-20190823) 叶朝明(20180829-20210828) 范晶伟(20210824-至今),否,混合型基金,灵活配置型基金,160184170.29,21.367123287671,,9.6418116291243
68,206002.OF,鹏华精选成长混合A,朱睿,程世杰(20090909-20110524) 郝建国(20100818-20111228) 刘苏(20111228-20150505) 吴印(20150505-20170303) 张清华(20170303-20180428) 谢书英(20170729-20211211) 朱睿(20211211-至今),否,混合型基金,偏股混合型基金,1200513593.09,14.065753424658,,94.823530492628
69,206007.OF,鹏华消费优选混合,蒋鑫,王宗合(20101228-20230311) 蒋鑫(20230304-至今),否,混合型基金,偏股混合型基金,559551056.42,12.764383561644,,66.529978360111
70,206009.OF,鹏华新兴产业混合,梁浩,陈鹏(20110615-20130316) 梁浩(20110714-至今),否,混合型基金,偏股混合型基金,3370696264.1,12.301369863014,,92.767990281821
71,206013.OF,鹏华宏观灵活配置混合,陈大烨,王宗合(20120613-20190920) 戴钢(20120613-20230204) 谢书英(20140419-20170318) 陈大烨(20230204-至今),否,混合型基金,灵活配置型基金,43064710.93,11.304109589041,,16.002989109116
72,210001.OF,金鹰成份股优选,梁梓颖,谢国满(20030616-20051020) 欧庆铃(20051020-20060928) 李鹏(20060928-20080807) 龙苏云(20080219-20081224) 杨绍基(20090908-20110312) 林华显(20110301-20150328) 王喆(20150306-20190426) 李博(20180830-20190509) 倪超(20190413-20220618) 梁梓颖(20220618-至今),否,混合型基金,灵活配置型基金,117832209.29,20.304109589041,,77.772593556707
73,210002.OF,金鹰红利价值混合A,陈颖,龙苏云(20081204-20090908) 蔡飞鸣(20090714-20110629) 朱丹(20110611-20150217) 王喆(20150115-20200428) 王瀚宁(20190919-20200428) 陈颖(20200428-至今) 朱丹(20210806-20221029),否,混合型基金,灵活配置型基金,1596121560.76,14.830136986301,,73.714754834555
74,210003.OF,金鹰行业优势混合A,倪超,彭培祥(20090701-20120726) 冯文光(20110330-20130410) 何晓春(20120726-20160615) 倪超(20150611-至今),否,混合型基金,偏股混合型基金,409679108.55,14.257534246575,,86.074689469827
75,210004.OF,金鹰稳健成长混合,杨晓斌,蔡飞鸣(20100414-20110629) 杨绍基(20100512-20120801) 冯文光(20120801-20141217) 何晓春(20141119-20160615) 陈颖(20150611-20180707) 于利强(20180707-20190827) 陈立(20190126-20220520) 杨晓斌(20220426-至今),否,混合型基金,偏股混合型基金,452263032.09,13.471232876712,,94.31393504104
76,210005.OF,金鹰主题优势混合,杨刚,冼鸿鹏(20101220-20141119) 彭培祥(20110120-20130410) 陈立(20130815-20220520) 杨刚(20220426-至今),否,混合型基金,偏股混合型基金,255344025.92,12.786301369863,,94.795905252875
77,210006.OF,金鹰元禧混合A,"杨晓斌,王怀震",倪超(20170627-20180320) 戴骏(20170627-20220219) 吴德瑄(20170930-20201231) 杨晓斌(20190626-至今) 王怀震(20221105-至今),否,混合型基金,偏债混合型基金,16068009.44,6.2630136986301,,30.46098481185
78,210007.OF,金鹰技术领先混合A,杨晓斌,朱丹(20110601-20120801) 张永东(20120216-20141210) 何晓春(20141210-20150708) 张俊杰(20150709-20160727) 王喆(20150813-20180124) 吴德瑄(20161227-20201231) 杨刚(20201231-20220325) 陈颖(20201231-20220325) 杨晓斌(20220325-至今),否,混合型基金,灵活配置型基金,9098375.05,12.339726027397,,30.353474739118
79,210008.OF,金鹰策略配置混合,韩广哲,杨绍基(20110901-20130410) 陈晓(20121103-20140930) 方超(20140930-20171023) 陈颖(20170919-20191204) 韩广哲(20191030-至今),否,混合型基金,偏股混合型基金,585271756.3,12.087671232877,,93.510641873425
80,210009.OF,金鹰核心资源混合A,陈颖,冯文光(20120523-20141119) 陈晓(20121103-20140930) 冼鸿鹏(20140930-20171108) 杨刚(20141119-20151224) 于利强(20171101-20190327) 陈颖(20190126-至今),否,混合型基金,偏股混合型基金,675454991.35,11.361643835616,,94.347487867704
81,210010.OF,金鹰灵活A,杨晓斌,汪仪(20121129-20131026) 张俊杰(20130923-20160806) 李涛(20150506-20161027) 刘丽娟(20161019-20180707) 杨晓斌(20180403-至今),否,混合型基金,灵活配置型基金,118351093.93,10.841095890411,,38.864243354257
82,210011.OF,金鹰灵活C,杨晓斌,汪仪(20121129-20131026) 张俊杰(20130923-20160806) 李涛(20150506-20161027) 刘丽娟(20161019-20180707) 杨晓斌(20180403-至今),否,混合型基金,灵活配置型基金,14340570.05,10.841095890411,,38.864243354257
83,213001.OF,宝盈鸿利收益灵活配置混合A,侯嘉敏,方晔(20021008-20030905) 杨军(20030905-20041217) 陈鹏(20041217-20060830) 赵龙(20060830-20070413) 刘丰元(20070413-20081224) 陆万山(20081224-20100902) 高峰(20100212-20130801) 彭敢(20130801-20140913) 张小仁(20140107-20170104) 李进(20170104-20210515) 肖肖(20210429-20220219) 侯嘉敏(20211203-至今),否,混合型基金,灵活配置型基金,1088940969.65,20.991780821918,,88.26396138022
84,213002.OF,宝盈泛沿海增长混合,朱建明,祝东升(20050308-20070509) 姚刚(20070509-20090512) 陆万山(20090303-20100902) 夏和平(20091226-20101119) 高峰(20101119-20140523) 盖俊龙(20140516-20171209) 张志梅(20171207-20200205) 朱建明(20200204-至今),否,混合型基金,偏股混合型基金,448544450.71,18.575342465753,,92.87536871108
85,213003.OF,宝盈策略增长混合,朱建明,赵龙(20070120-20090619) 陆万山(20090613-20090701) 盛军锋(20090701-20110419) 余述胜(20090701-20140218) 王茹远(20130801-20141017) 彭敢(20140926-20170126) 李进(20161015-20180224) 朱建明(20170105-20180224) 刘李杰(20170919-20200425) 蔡丹(20180224-20211203) 朱建明(20190330-至今),否,混合型基金,偏股混合型基金,940413080.8,16.706849315068,,92.873399949628
86,213006.OF,宝盈核心优势混合A,赵国进,欧阳东华(20090317-20090619) 杨宏亮(20090711-20101105) 王琼(20090923-20120629) 王茹远(20120630-20141017) 张小仁(20140926-20170308) 易祚兴(20160326-20170729) 李健伟(20170125-20211217) 赵国进(20211203-至今),否,混合型基金,灵活配置型基金,936663122.46,14.547945205479,,70.930250324719
87,213008.OF,宝盈资源优选混合,赵国进,欧阳东华(20080415-20090619) 杨宏亮(20090711-20101105) 彭敢(20101105-20170126) 易祚兴(20170104-20180214) 肖肖(20170729-20220219) 王威(20171201-20180630) 刘李杰(20180224-20200425) 赵国进(20220219-至今),否,混合型基金,偏股混合型基金,753550264.34,15.468493150685,,92.274926742812
88,217001.OF,招商安泰偏股混合,"张西林,李正伟",贺庆(20030428-20070105) 陈进贤(20030428-20070105) 胡军华(20050824-20081231) 曾昭雄(20050926-20060526) 周理(20060526-20070110) 游海(20070105-20090423) 郝建国(20081211-20091230) 汪仪(20081231-20100212) 邓良毅(20090423-20101021) 张婷(20100212-20121108) 刘军(20101021-20111222) 王景(20111222-20151009) 潘明曦(20151009-20210904) 王奇玮(20161231-20180303) 徐张红(20180303-20200123) 张西林(20210904-至今) 李正伟(20230412-至今),否,混合型基金,偏股混合型基金,349547580.84,20.438356164384,,72.840336101924
89,217002.OF,招商安泰平衡混合,李崟,陈进贤(20030428-20050730) 贺庆(20030428-20070105) 胡军华(20050824-20081231) 曾昭雄(20050926-20060526) 周理(20060526-20070110) 游海(20070105-20090423) 郝建国(20081211-20091230) 汪仪(20081231-20100212) 邓良毅(20090423-20101021) 张婷(20100212-20121108) 刘军(20101021-20111222) 王景(20121108-20150709) 李恭敏(20150611-20160203) 李崟(20160203-至今),否,混合型基金,股债平衡型基金,250064310.54,20.438356164384,,51.302859101711
