,thscode,firstInd,thirdInd
82,603903.SH,电力及公用事业,水务
83,603906.SH,基础化工,其他化学制品Ⅲ
84,603908.SH,纺织服装,体育及户外品牌
85,603909.SH,建筑,建筑装修Ⅲ
86,603912.SH,机械,其他专用机械
87,603915.SH,机械,其他通用机械
88,603916.SH,基础化工,其他化学制品Ⅲ
89,603917.SH,汽车,汽车零部件Ⅲ
90,603918.SH,计算机,系统集成及IT咨询
91,603919.SH,食品饮料,白酒
92,603920.SH,电子,其他元器件Ⅲ
93,603922.SH,汽车,汽车零部件Ⅲ
94,603926.SH,汽车,汽车零部件Ⅲ
95,603928.SH,基础化工,树脂
96,603929.SH,建筑,建筑装修Ⅲ
97,603933.SH,电子,电子设备Ⅲ
98,603936.SH,电子,电子设备Ⅲ
99,603937.SH,有色金属,铝
100,603938.SH,基础化工,其他化学原料
101,603939.SH,医药,医药流通
102,603955.SH,建筑,建筑施工Ⅲ
103,603956.SH,机械,其他专用机械
104,603958.SH,纺织服装,其他纺织
105,603959.SH,建筑,建筑装修Ⅲ
106,603960.SH,机械,机床设备
107,603963.SH,医药,中成药
108,603966.SH,机械,起重运输设备
109,603967.SH,交通运输,物流综合
110,603968.SH,基础化工,日用化学品
111,603969.SH,钢铁,长材
112,603970.SH,基础化工,农药
113,603976.SH,轻工制造,包装
114,603977.SH,基础化工,民爆用品
115,603978.SH,有色金属,铝
116,603979.SH,有色金属,稀有金属Ⅲ
117,603980.SH,基础化工,印染化学品
118,603982.SH,汽车,汽车零部件Ⅲ
119,603985.SH,机械,基础件
120,603986.SH,电子,半导体Ⅲ
121,603987.SH,医药,医疗器械
122,603988.SH,电力设备及新能源,电站设备Ⅲ
123,603989.SH,电子,其他元器件Ⅲ
124,603990.SH,计算机,行业应用软件
125,603991.SH,基础化工,塑料制品
126,603993.SH,有色金属,稀有金属Ⅲ
127,603996.SH,电子,电子设备Ⅲ
128,603997.SH,汽车,汽车零部件Ⅲ
129,603998.SH,医药,化学制剂
130,603999.SH,传媒,出版
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,物业经纪服务
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,建筑施工Ⅲ
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃Ⅲ
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000018.SZ,建筑,建筑装修Ⅲ
15,000019.SZ,食品饮料,非乳饮料
16,000020.SZ,电子,其他元器件Ⅲ
17,000021.SZ,电子,电子设备Ⅲ
18,000023.SZ,建材,水泥Ⅲ
19,000025.SZ,汽车,汽车销售及服务Ⅲ
20,000026.SZ,商贸零售,连锁
21,000027.SZ,电力及公用事业,火电
22,000028.SZ,医药,医药流通
23,000029.SZ,房地产,住宅物业开发
24,000030.SZ,汽车,汽车零部件Ⅲ
25,000031.SZ,房地产,住宅物业开发
26,000032.SZ,通信,通信终端及配件
27,000034.SZ,通信,通信终端及配件
28,000035.SZ,电力及公用事业,环保
29,000036.SZ,房地产,住宅物业开发
30,000037.SZ,电力及公用事业,火电
31,000038.SZ,房地产,住宅物业开发
32,000039.SZ,机械,起重运输设备
33,000040.SZ,电力及公用事业,环保
34,000042.SZ,房地产,住宅物业开发
35,000045.SZ,电子,其他元器件Ⅲ
36,000046.SZ,房地产,住宅物业开发
37,000048.SZ,农林牧渔,饲料加工
38,000049.SZ,电子,其他元器件Ⅲ
39,000050.SZ,电子,其他元器件Ⅲ
40,000055.SZ,建材,新型建材及非金属新材料
41,000056.SZ,房地产,非住宅物业开发和运营
42,000058.SZ,房地产,非住宅物业开发和运营
43,000059.SZ,石油石化,炼油
44,000060.SZ,有色金属,铅锌
45,000061.SZ,农林牧渔,农产品加工及流通
46,000062.SZ,房地产,非住宅物业开发和运营
47,000063.SZ,通信,系统设备
48,000065.SZ,建筑,建筑施工Ⅲ
49,000066.SZ,计算机,通用计算机设备
50,000068.SZ,电力及公用事业,环保
51,000069.SZ,房地产,非住宅物业开发和运营
52,000070.SZ,通信,线缆
53,000078.SZ,医药,医药流通
54,000088.SZ,交通运输,公路
55,000089.SZ,交通运输,机场
56,000090.SZ,建筑,建筑施工Ⅲ
57,000096.SZ,石油石化,油品销售及仓储
58,000099.SZ,交通运输,航空
59,000100.SZ,电子,其他元器件Ⅲ
60,000150.SZ,医药,医疗服务
61,000151.SZ,商贸零售,贸易Ⅲ
62,000153.SZ,医药,化学制剂
63,000155.SZ,基础化工,氮肥
64,000156.SZ,传媒,广播电视
65,000157.SZ,机械,工程机械Ⅲ
66,000158.SZ,综合,综合Ⅲ
67,000159.SZ,石油石化,油品销售及仓储
68,000166.SZ,非银行金融,证券Ⅲ
69,000301.SZ,石油石化,其他石化
70,000333.SZ,家电,白色家电Ⅲ
71,000338.SZ,汽车,汽车零部件Ⅲ
72,000400.SZ,电力设备及新能源,配电设备
73,000401.SZ,建材,水泥Ⅲ
74,000402.SZ,房地产,非住宅物业开发和运营
75,000403.SZ,医药,生物医药Ⅲ
76,000404.SZ,家电,白色家电Ⅲ
77,000407.SZ,电力及公用事业,燃气
78,000408.SZ,基础化工,钾肥
79,000409.SZ,综合,综合Ⅲ
80,000410.SZ,机械,机床设备
81,000411.SZ,医药,医药流通
82,000413.SZ,电子,其他元器件Ⅲ
83,000415.SZ,非银行金融,其他非银金融
84,000416.SZ,非银行金融,其他非银金融
85,000417.SZ,商贸零售,百货
86,000419.SZ,商贸零售,百货
87,000420.SZ,基础化工,粘胶
88,000421.SZ,电力及公用事业,燃气
89,000422.SZ,基础化工,氮肥
90,000423.SZ,医药,中成药
91,000425.SZ,机械,工程机械Ⅲ
92,000426.SZ,有色金属,铅锌
93,000428.SZ,消费者服务,酒店
94,000429.SZ,交通运输,公路
95,000430.SZ,消费者服务,景区
96,000488.SZ,轻工制造,造纸Ⅲ
97,000498.SZ,建筑,建筑施工Ⅲ
98,000501.SZ,商贸零售,百货
99,000502.SZ,房地产,住宅物业开发
100,000503.SZ,医药,医疗服务
101,000504.SZ,综合,综合Ⅲ
102,000505.SZ,食品饮料,其他食品
103,000506.SZ,房地产,住宅物业开发
104,000507.SZ,交通运输,港口
105,000509.SZ,综合,综合Ⅲ
106,000510.SZ,基础化工,氯碱
107,000513.SZ,医药,化学制剂
108,000514.SZ,房地产,住宅物业开发
109,000516.SZ,商贸零售,百货
110,000517.SZ,房地产,住宅物业开发
111,000518.SZ,医药,生物医药Ⅲ
112,000519.SZ,国防军工,兵器兵装Ⅲ
113,000520.SZ,交通运输,航运
114,000521.SZ,家电,白色家电Ⅲ
115,000523.SZ,基础化工,日用化学品
116,000524.SZ,消费者服务,酒店
117,000525.SZ,基础化工,农药
118,000526.SZ,房地产,住宅物业开发
119,000528.SZ,机械,工程机械Ⅲ
120,000529.SZ,食品饮料,其他食品
121,000530.SZ,机械,其他通用机械
122,000531.SZ,电力及公用事业,火电
123,000532.SZ,电子,其他元器件Ⅲ
124,000533.SZ,家电,其他家电
125,000534.SZ,房地产,住宅物业开发
126,000536.SZ,电子,其他元器件Ⅲ
127,000537.SZ,房地产,住宅物业开发
128,000538.SZ,医药,中成药
129,000539.SZ,电力及公用事业,火电
130,000540.SZ,房地产,住宅物业开发
131,000541.SZ,家电,照明电工
132,000543.SZ,电力及公用事业,火电
133,000544.SZ,电力及公用事业,环保
134,000545.SZ,基础化工,涂料油墨颜料
135,000546.SZ,建材,水泥Ⅲ
136,000547.SZ,国防军工,航天军工
137,000548.SZ,房地产,非住宅物业开发和运营
138,000550.SZ,汽车,卡车
139,000551.SZ,电力设备及新能源,输变电设备
140,000552.SZ,煤炭,动力煤
141,000553.SZ,基础化工,农药
142,000554.SZ,石油石化,油品销售及仓储
143,000555.SZ,计算机,系统集成及IT咨询
144,000557.SZ,交通运输,物流综合
145,000558.SZ,房地产,住宅物业开发
146,000559.SZ,汽车,汽车零部件Ⅲ
147,000560.SZ,商贸零售,百货
148,000561.SZ,国防军工,其他军工Ⅲ
149,000563.SZ,非银行金融,信托
150,000564.SZ,商贸零售,百货
151,000565.SZ,基础化工,涂料油墨颜料
152,000566.SZ,医药,化学制剂
153,000567.SZ,房地产,住宅物业开发
154,000568.SZ,食品饮料,白酒
155,000570.SZ,机械,其他通用机械
156,000571.SZ,综合,综合Ⅲ
157,000572.SZ,汽车,乘用车Ⅲ
158,000573.SZ,房地产,住宅物业开发
159,000576.SZ,食品饮料,调味品
160,000581.SZ,汽车,汽车零部件Ⅲ
161,000582.SZ,交通运输,港口
162,000584.SZ,机械,其他专用机械
163,000585.SZ,电力设备及新能源,输变电设备
164,000586.SZ,通信,线缆
165,000587.SZ,商贸零售,连锁
166,000589.SZ,汽车,汽车零部件Ⅲ
167,000590.SZ,医药,中成药
168,000591.SZ,电力设备及新能源,太阳能
169,000592.SZ,农林牧渔,林木及加工
170,000593.SZ,电力及公用事业,燃气
171,000595.SZ,机械,基础件
172,000596.SZ,食品饮料,白酒
173,000597.SZ,医药,化学原料药
174,000598.SZ,电力及公用事业,水务
175,000599.SZ,汽车,汽车零部件Ⅲ
176,000600.SZ,电力及公用事业,火电
177,000601.SZ,电力及公用事业,水电
178,000603.SZ,有色金属,铅锌
179,000605.SZ,电力及公用事业,水务
180,000606.SZ,传媒,互联网
181,000607.SZ,传媒,整合营销
182,000608.SZ,房地产,非住宅物业开发和运营
183,000609.SZ,房地产,住宅物业开发
184,000610.SZ,消费者服务,旅游服务
185,000611.SZ,纺织服装,非棉纺织品
186,000612.SZ,有色金属,铝
187,000613.SZ,消费者服务,酒店
188,000615.SZ,房地产,住宅物业开发
189,000616.SZ,房地产,住宅物业开发
190,000617.SZ,非银行金融,其他非银金融
191,000619.SZ,建材,新型建材及非金属新材料
192,000620.SZ,房地产,住宅物业开发
193,000622.SZ,汽车,汽车零部件Ⅲ
194,000623.SZ,非银行金融,证券Ⅲ
195,000625.SZ,汽车,乘用车Ⅲ
196,000626.SZ,商贸零售,贸易Ⅲ
197,000627.SZ,非银行金融,保险Ⅲ
198,000628.SZ,建筑,建筑施工Ⅲ
199,000629.SZ,钢铁,板材
200,000630.SZ,有色金属,铜
201,000631.SZ,房地产,住宅物业开发
202,000632.SZ,商贸零售,贸易Ⅲ
203,000633.SZ,有色金属,镍钴
204,000635.SZ,基础化工,氯碱
205,000636.SZ,电子,其他元器件Ⅲ
206,000637.SZ,石油石化,炼油
207,000638.SZ,综合,综合Ⅲ
208,000639.SZ,食品饮料,调味品
209,000650.SZ,医药,中成药
210,000651.SZ,家电,白色家电Ⅲ
211,000652.SZ,综合,综合Ⅲ
212,000655.SZ,钢铁,铁矿石
213,000656.SZ,房地产,住宅物业开发
214,000657.SZ,有色金属,稀有金属Ⅲ
215,000659.SZ,轻工制造,包装
216,000661.SZ,医药,生物医药Ⅲ
217,000662.SZ,计算机,系统集成及IT咨询
218,000663.SZ,农林牧渔,林木及加工
219,000665.SZ,传媒,广播电视
220,000666.SZ,非银行金融,信托
221,000667.SZ,房地产,住宅物业开发
222,000668.SZ,房地产,住宅物业开发
223,000669.SZ,电力及公用事业,燃气
224,000670.SZ,电子,半导体Ⅲ
225,000671.SZ,房地产,住宅物业开发
226,000672.SZ,建材,水泥Ⅲ
227,000673.SZ,传媒,整合营销
228,000676.SZ,传媒,整合营销
229,000677.SZ,基础化工,粘胶
230,000678.SZ,汽车,汽车零部件Ⅲ
231,000679.SZ,商贸零售,百货
232,000680.SZ,机械,工程机械Ⅲ
233,000681.SZ,传媒,互联网
234,000682.SZ,电力设备及新能源,配电设备
235,000683.SZ,基础化工,其他化学原料
236,000685.SZ,电力及公用事业,水务
237,000686.SZ,非银行金融,证券Ⅲ
238,000687.SZ,国防军工,其他军工Ⅲ
239,000688.SZ,有色金属,铅锌
240,000690.SZ,电力及公用事业,火电
241,000691.SZ,房地产,住宅物业开发
242,000692.SZ,电力及公用事业,供热或其他
243,000693.SZ,有色金属,镍钴
244,000695.SZ,电力及公用事业,供热或其他
245,000697.SZ,国防军工,航空军工
246,000698.SZ,石油石化,炼油
247,000700.SZ,汽车,汽车零部件Ⅲ
248,000701.SZ,电子,电子设备Ⅲ
249,000702.SZ,农林牧渔,饲料加工
250,000703.SZ,石油石化,其他石化
251,000705.SZ,医药,医药流通
252,000707.SZ,基础化工,纯碱
253,000708.SZ,钢铁,特钢
254,000709.SZ,钢铁,板材
255,000710.SZ,汽车,汽车零部件Ⅲ
256,000711.SZ,电力及公用事业,环保
257,000712.SZ,非银行金融,证券Ⅲ
258,000713.SZ,农林牧渔,种业
259,000715.SZ,商贸零售,百货
260,000716.SZ,食品饮料,其他食品
261,000717.SZ,钢铁,长材
262,000718.SZ,房地产,住宅物业开发
263,000719.SZ,传媒,出版
264,000720.SZ,电力及公用事业,火电
265,000721.SZ,消费者服务,餐饮
266,000722.SZ,电力及公用事业,水电
267,000723.SZ,煤炭,焦炭
268,000725.SZ,电子,其他元器件Ⅲ
269,000726.SZ,纺织服装,棉纺制品
270,000727.SZ,电子,电子设备Ⅲ
271,000728.SZ,非银行金融,证券Ⅲ
272,000729.SZ,食品饮料,啤酒
273,000731.SZ,基础化工,氮肥
274,000732.SZ,房地产,住宅物业开发
275,000733.SZ,电子,电子设备Ⅲ
276,000735.SZ,农林牧渔,畜牧养殖
277,000736.SZ,房地产,住宅物业开发
278,000737.SZ,基础化工,日用化学品
279,000738.SZ,国防军工,航天军工
280,000739.SZ,医药,化学原料药
281,000750.SZ,非银行金融,证券Ⅲ
282,000751.SZ,有色金属,铅锌
283,000752.SZ,食品饮料,啤酒
284,000753.SZ,汽车,汽车销售及服务Ⅲ
285,000755.SZ,基础化工,聚氨酯
286,000756.SZ,医药,化学原料药
287,000757.SZ,汽车,汽车零部件Ⅲ
288,000758.SZ,有色金属,铅锌
289,000759.SZ,商贸零售,超市及便利店
290,000760.SZ,汽车,汽车零部件Ⅲ
291,000761.SZ,钢铁,板材
292,000762.SZ,有色金属,稀有金属Ⅲ
293,000766.SZ,医药,中成药
294,000767.SZ,电力及公用事业,火电
295,000768.SZ,国防军工,航空军工
296,000776.SZ,非银行金融,证券Ⅲ
297,000777.SZ,机械,基础件
298,000778.SZ,钢铁,长材
299,000779.SZ,纺织服装,非棉纺织品
300,000780.SZ,煤炭,动力煤
301,000782.SZ,基础化工,绵纶
302,000783.SZ,非银行金融,证券Ⅲ
303,000785.SZ,商贸零售,百货
304,000786.SZ,建材,新型建材及非金属新材料
305,000788.SZ,医药,化学原料药
306,000789.SZ,建材,水泥Ⅲ
307,000790.SZ,医药,中成药
308,000791.SZ,电力及公用事业,水电
309,000792.SZ,基础化工,钾肥
310,000793.SZ,传媒,出版
311,000795.SZ,建材,新型建材及非金属新材料
312,000796.SZ,消费者服务,旅游服务
313,000797.SZ,房地产,住宅物业开发
314,000798.SZ,农林牧渔,水产捕捞
315,000799.SZ,食品饮料,白酒
316,000800.SZ,汽车,乘用车Ⅲ
317,000801.SZ,家电,黑色家电Ⅲ
318,000802.SZ,传媒,整合营销
319,000803.SZ,综合,综合Ⅲ
320,000806.SZ,,
321,000807.SZ,有色金属,铝
322,000809.SZ,房地产,住宅物业开发
323,000810.SZ,家电,黑色家电Ⅲ
324,000811.SZ,机械,其他通用机械
325,000812.SZ,综合,综合Ⅲ
326,000813.SZ,医药,医药流通
327,000815.SZ,轻工制造,造纸Ⅲ
328,000816.SZ,机械,其他通用机械
329,000818.SZ,基础化工,氯碱
330,000819.SZ,石油石化,其他石化
331,000820.SZ,电力及公用事业,环保
332,000821.SZ,机械,其他专用机械
333,000822.SZ,基础化工,纯碱
334,000823.SZ,电子,其他元器件Ⅲ
335,000825.SZ,钢铁,板材
336,000826.SZ,电力及公用事业,环保
337,000828.SZ,交通运输,公路
338,000829.SZ,通信,通信终端及配件
339,000830.SZ,基础化工,氮肥
340,000831.SZ,有色金属,稀有金属Ⅲ
341,000833.SZ,轻工制造,造纸Ⅲ
342,000835.SZ,传媒,电影动画
343,000836.SZ,通信,通信终端及配件
344,000837.SZ,机械,机床设备
345,000838.SZ,房地产,住宅物业开发
346,000839.SZ,综合,综合Ⅲ
347,000848.SZ,食品饮料,非乳饮料
348,000850.SZ,纺织服装,非棉纺织品
349,000851.SZ,通信,通信终端及配件
350,000852.SZ,机械,矿山冶金机械
351,000856.SZ,机械,其他专用机械
352,000858.SZ,食品饮料,白酒
353,000859.SZ,基础化工,塑料制品
354,000860.SZ,食品饮料,白酒
355,000861.SZ,商贸零售,百货
356,000862.SZ,电力设备及新能源,风电
357,000863.SZ,房地产,住宅物业开发
358,000868.SZ,汽车,客车
359,000869.SZ,食品饮料,葡萄酒
360,000875.SZ,电力及公用事业,火电
361,000876.SZ,农林牧渔,饲料加工
362,000877.SZ,建材,水泥Ⅲ
363,000878.SZ,有色金属,铜
364,000880.SZ,机械,其他通用机械
365,000881.SZ,综合,综合Ⅲ
366,000882.SZ,商贸零售,百货
367,000883.SZ,电力及公用事业,火电
368,000885.SZ,交通运输,公路
369,000886.SZ,交通运输,公路
370,000887.SZ,汽车,汽车零部件Ⅲ
371,000888.SZ,消费者服务,景区
372,000889.SZ,通信,增值服务Ⅲ
373,000890.SZ,机械,金属制品Ⅲ
374,000892.SZ,传媒,电影动画
375,000893.SZ,农林牧渔,农产品加工及流通
376,000895.SZ,食品饮料,肉制品
377,000897.SZ,房地产,园区综合开发
378,000898.SZ,钢铁,板材
379,000899.SZ,电力及公用事业,火电
380,000900.SZ,交通运输,公路
381,000901.SZ,国防军工,航天军工
382,000902.SZ,基础化工,磷肥
383,000903.SZ,汽车,汽车零部件Ⅲ
384,000905.SZ,交通运输,港口
385,000906.SZ,钢铁,贸易流通
386,000908.SZ,医药,化学制剂
387,000909.SZ,综合,综合Ⅲ
388,000910.SZ,轻工制造,其他轻工Ⅲ
389,000911.SZ,农林牧渔,农产品加工及流通
390,000912.SZ,基础化工,氮肥
391,000913.SZ,汽车,摩托车及其他Ⅲ
392,000915.SZ,医药,化学制剂
393,000917.SZ,传媒,广播电视
394,000918.SZ,房地产,住宅物业开发
395,000919.SZ,医药,中成药
396,000920.SZ,机械,铁路交通设备
397,000921.SZ,家电,白色家电Ⅲ
398,000922.SZ,电力设备及新能源,配电设备
399,000923.SZ,机械,工程机械Ⅲ
400,000925.SZ,机械,铁路交通设备
401,000926.SZ,房地产,住宅物业开发
402,000927.SZ,汽车,乘用车Ⅲ
403,000928.SZ,建筑,建筑施工Ⅲ
404,000929.SZ,食品饮料,啤酒
405,000930.SZ,农林牧渔,农产品加工及流通
406,000931.SZ,综合,综合Ⅲ
407,000932.SZ,钢铁,长材
408,000933.SZ,有色金属,铝
409,000935.SZ,建材,水泥Ⅲ
410,000936.SZ,基础化工,涤纶
411,000937.SZ,煤炭,炼焦煤
412,000938.SZ,计算机,通用计算机设备
413,000939.SZ,电力及公用事业,其他发电
414,000948.SZ,计算机,系统集成及IT咨询
415,000949.SZ,基础化工,粘胶
416,000950.SZ,医药,医药流通
417,000951.SZ,汽车,卡车
418,000952.SZ,医药,化学原料药
419,000953.SZ,基础化工,氮肥
420,000955.SZ,纺织服装,非棉纺织品
421,000957.SZ,汽车,客车
422,000958.SZ,电力及公用事业,火电
423,000959.SZ,钢铁,板材
424,000960.SZ,有色金属,锡锑
425,000961.SZ,房地产,住宅物业开发
426,000962.SZ,有色金属,稀有金属Ⅲ
427,000963.SZ,医药,医药流通
428,000965.SZ,房地产,住宅物业开发
429,000966.SZ,电力及公用事业,火电
430,000967.SZ,电力及公用事业,环保
431,000968.SZ,石油石化,石油开采Ⅲ
432,000969.SZ,有色金属,稀有金属Ⅲ
433,000970.SZ,,
434,000971.SZ,通信,网络覆盖优化与运维
435,000972.SZ,农林牧渔,果蔬饮料
436,000973.SZ,基础化工,塑料制品
437,000975.SZ,有色金属,稀有金属Ⅲ
438,000976.SZ,机械,铁路交通设备
439,000977.SZ,计算机,通用计算机设备
440,000978.SZ,消费者服务,景区
441,000980.SZ,汽车,汽车零部件Ⅲ
442,000981.SZ,房地产,住宅物业开发
443,000982.SZ,纺织服装,非棉纺织品
444,000983.SZ,煤炭,炼焦煤
445,000985.SZ,石油石化,其他石化
446,000987.SZ,非银行金融,其他非银金融
447,000988.SZ,电子,电子设备Ⅲ
448,000989.SZ,医药,中成药
449,000990.SZ,医药,生物医药Ⅲ
450,000993.SZ,电力及公用事业,水电
451,000995.SZ,食品饮料,白酒
452,000996.SZ,汽车,汽车销售及服务Ⅲ
453,000997.SZ,计算机,专用计算机设备
454,000998.SZ,农林牧渔,种业
455,000999.SZ,医药,中成药
456,001696.SZ,机械,其他通用机械
457,001872.SZ,交通运输,港口
458,001896.SZ,电力及公用事业,火电
459,001914.SZ,房地产,住宅物业开发
460,001965.SZ,交通运输,公路
461,001979.SZ,房地产,园区综合开发
462,002001.SZ,医药,化学原料药
463,002002.SZ,基础化工,氯碱
464,002003.SZ,纺织服装,其他纺织
465,002004.SZ,基础化工,农药
466,002005.SZ,电子,其他元器件Ⅲ
467,002006.SZ,机械,工程机械Ⅲ
468,002007.SZ,医药,生物医药Ⅲ
469,002008.SZ,,
470,002009.SZ,机械,其他运输设备
471,002010.SZ,基础化工,印染化学品
472,002011.SZ,机械,其他通用机械
473,002012.SZ,轻工制造,造纸Ⅲ
474,002013.SZ,国防军工,航空军工
475,002014.SZ,轻工制造,包装
476,002015.SZ,基础化工,涤纶
477,002016.SZ,房地产,住宅物业开发
478,002017.SZ,通信,通信终端及配件
479,002018.SZ,综合,综合Ⅲ
480,002019.SZ,医药,化学原料药
481,002020.SZ,医药,化学原料药
482,002021.SZ,机械,纺织服装机械
483,002022.SZ,医药,生物医药Ⅲ
484,002023.SZ,机械,其他运输设备
485,002024.SZ,商贸零售,连锁
486,002025.SZ,国防军工,航天军工
487,002026.SZ,机械,基础件
488,002027.SZ,传媒,整合营销
489,002028.SZ,电力设备及新能源,配电设备
490,002029.SZ,纺织服装,大众成人品牌服饰
491,002030.SZ,医药,生物医药Ⅲ
492,002031.SZ,汽车,汽车零部件Ⅲ
493,002032.SZ,家电,小家电Ⅲ
494,002033.SZ,消费者服务,景区
495,002034.SZ,电力及公用事业,环保
496,002035.SZ,家电,白色家电Ⅲ
497,002036.SZ,电子,其他元器件Ⅲ
498,002037.SZ,基础化工,民爆用品
499,002038.SZ,医药,生物医药Ⅲ
500,002039.SZ,电力及公用事业,水电
501,002040.SZ,交通运输,港口
502,002041.SZ,农林牧渔,种业
503,002042.SZ,纺织服装,棉纺制品
504,002043.SZ,建材,新型建材及非金属新材料
505,002044.SZ,医药,医疗服务
506,002045.SZ,电子,电子设备Ⅲ
507,002046.SZ,机械,基础件
508,002047.SZ,建筑,建筑施工Ⅲ
509,002048.SZ,汽车,汽车零部件Ⅲ
510,002049.SZ,电子,其他元器件Ⅲ
511,002050.SZ,家电,白色家电Ⅲ
512,002051.SZ,建筑,建筑施工Ⅲ
513,002052.SZ,电子,电子设备Ⅲ
514,002053.SZ,基础化工,氯碱
515,002054.SZ,基础化工,印染化学品
516,002055.SZ,电子,其他元器件Ⅲ
517,002056.SZ,电子,其他元器件Ⅲ
518,002057.SZ,钢铁,特钢
519,002058.SZ,机械,仪器仪表Ⅲ
520,002059.SZ,消费者服务,景区
521,002060.SZ,建筑,建筑施工Ⅲ
522,002061.SZ,基础化工,聚氨酯
523,002062.SZ,建筑,建筑施工Ⅲ
524,002063.SZ,计算机,行业应用软件
525,002064.SZ,基础化工,氨纶
526,002065.SZ,计算机,系统集成及IT咨询
527,002066.SZ,建材,新型建材及非金属新材料
528,002067.SZ,轻工制造,造纸Ⅲ
529,002068.SZ,基础化工,其他化学原料
530,002069.SZ,农林牧渔,水产养殖
531,002070.SZ,有色金属,稀有金属Ⅲ
532,002071.SZ,传媒,电影动画
533,002072.SZ,纺织服装,棉纺制品
534,002073.SZ,机械,其他专用机械
535,002074.SZ,电力设备及新能源,配电设备
536,002075.SZ,钢铁,特钢
537,002076.SZ,家电,照明电工
538,002077.SZ,房地产,园区综合开发
539,002078.SZ,轻工制造,造纸Ⅲ
540,002079.SZ,电子,半导体Ⅲ
541,002080.SZ,建材,新型建材及非金属新材料
