,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
35,420002.OF,420002,天弘永利债券A,天弘基金,"张寓,杜广,赵鼎龙,姜晓丽",混合债券型基金(二级),33383025391.57,9.3735394553658,9.3740591919377,106.12968919796
36,420008.OF,420008,天弘增益回报债券发起式A,天弘基金,"张馨元,张寓,刘洋",混合债券型基金(二级),253166635.9,0.8384885445228,1.1962241279978,103.03507792908
37,420102.OF,420102,天弘永利债券B,天弘基金,"张寓,杜广,姜晓丽,赵鼎龙",混合债券型基金(二级),33383025391.57,9.3735394553658,9.3740591919377,106.12968919796
38,420108.OF,420108,天弘增益回报债券发起式B,天弘基金,"刘洋,张馨元,张寓",混合债券型基金(二级),253166635.9,0.8384885445228,1.1962241279978,103.03507792908
39,450005.OF,450005,国富强化收益债券A,国海富兰克林基金,刘怡敏,混合债券型基金(二级),971989454.03,0.86675513838769,1.4274507993589,112.9118493652
40,450006.OF,450006,国富强化收益债券C,国海富兰克林基金,刘怡敏,混合债券型基金(二级),971989454.03,0.86675513838769,1.4274507993589,112.9118493652
41,450018.OF,450018,国富恒久信用债券A,国海富兰克林基金,刘怡敏,混合债券型基金(一级),10503817.21,0.89533307054853,2.6665547258251,122.39469588028
42,450019.OF,450019,国富恒久信用债券C,国海富兰克林基金,刘怡敏,混合债券型基金(一级),10503817.21,0.89533307054853,2.6665547258251,122.39469588028
43,460003.OF,460003,华泰柏瑞稳本增利债券B,华泰柏瑞基金,王烨斌,混合债券型基金(二级),238330690.13,0.70732824780456,0.70633899606189,104.78163721751
44,460008.OF,460008,华泰柏瑞稳健收益债券A,华泰柏瑞基金,罗远航,中长期纯债券型基金,2024333580.44,1.1332463134774,1.1334531059417,100.04472996194
45,460108.OF,460108,华泰柏瑞稳健收益债券C,华泰柏瑞基金,罗远航,中长期纯债券型基金,2024333580.44,1.1332463134774,1.1334531059417,100.04472996194
46,470010.OF,470010,汇添富多元收益债券A,汇添富基金,刘通,混合债券型基金(二级),434879419.7,1.3052559983661,1.7999469300006,138.2000209034
47,470011.OF,470011,汇添富多元收益债券C,汇添富基金,刘通,混合债券型基金(二级),434879419.7,1.3052559983661,1.7999469300006,138.2000209034
48,470014.OF,470014,汇添富理财14天债券A,汇添富基金,"温开强,许娅",短期纯债券型基金,57791239.26,0.30840759734433,0.30842383543544,103.67624414566
49,470018.OF,470018,汇添富双利债券A,汇添富基金,吴江宏,混合债券型基金(二级),7606946018.58,1.0492109217427,1.6450402492517,135.05347749159
50,470030.OF,470030,汇添富鑫禧债券,汇添富基金,温开强,中长期纯债券型基金,12753684061.46,0.87422038484967,0.87403495342018,100.49457395782
51,470058.OF,470058,汇添富可转换债券A,汇添富基金,"吴江宏,胡奕",可转换债券型基金,5242442221.51,0.5401,2.517460587345,103.26899134046
52,470059.OF,470059,汇添富可转换债券C,汇添富基金,"胡奕,吴江宏",可转换债券型基金,5242442221.51,0.5401,2.517460587345,103.26899134046
53,470060.OF,470060,汇添富理财60天债券A,汇添富基金,"温开强,徐寅喆",短期纯债券型基金,212093206.4,0.21940381222751,0.21894971032887,100.11138809395
54,470078.OF,470078,汇添富增强收益债券C,汇添富基金,"徐光,甘信宇",混合债券型基金(一级),208703060.14,1.5248140619497,4.5673067342237,101.20381231033
55,470088.OF,470088,汇添富6月红定期开放债券A,汇添富基金,"吴江宏,於乐其",混合债券型基金(二级),1059388353.33,1.4984396960224,1.4176666706804,135.95843563341
56,470089.OF,470089,汇添富6月红定期开放债券C,汇添富基金,"吴江宏,於乐其",混合债券型基金(二级),1059388353.33,1.4984396960224,1.4176666706804,135.95843563341
57,471014.OF,471014,汇添富理财14天债券B,汇添富基金,"许娅,温开强",短期纯债券型基金,57791239.26,0.30840759734433,0.30842383543544,103.67624414566
58,471060.OF,471060,汇添富理财60天债券B,汇添富基金,"徐寅喆,温开强",短期纯债券型基金,212093206.4,0.21940381222751,0.21894971032887,100.11138809395
59,472007.OF,472007,汇添富利率债,汇添富基金,"李伟,何旻",中长期纯债券型基金,52734829.5,1.5176146282107,1.5173956972546,122.90029260453
60,485005.OF,485005,工银增强收益债券B,工银瑞信,"杜海涛,张略钊",混合债券型基金(一级),852244655.23,2.2364317481285,2.2353613355431,100.87219280454
61,485007.OF,485007,工银添利债券B,工银瑞信,谷衡,混合债券型基金(一级),2436796030.14,1.9485804556134,5.3527394026826,131.25584287029
62,485011.OF,485011,工银瑞信双利债券B,工银瑞信,"徐博文,李昱,欧阳凯",混合债券型基金(二级),12938038086.04,2.1700451945881,2.7993609905233,124.96768068356
63,485014.OF,485014,工银添颐债券B,工银瑞信,杜海涛,混合债券型基金(二级),2028008289.29,,3.935942792023,115.26949277552
64,485018.OF,485018,工银7天理财债券B,工银瑞信,"杨哲,姚璐伟",短期纯债券型基金,1546296823.0,0.29067218775664,0.28975412708909,126.89966077554
65,485019.OF,485019,工银信用纯债债券B,工银瑞信,李敏,中长期纯债券型基金,2878860248.56,3.8716757682168,3.8693620016476,118.99931848945
66,485020.OF,485020,工银14天理财债券发起B,工银瑞信,李娜,短期纯债券型基金,233068326.8,0.28740871910375,0.28734952474701,127.24625683888
67,485022.OF,485022,工银尊益中短债债券F,工银瑞信,谷衡,短期纯债券型基金,6805084071.24,1.630098555571,2.9676242488517,122.7127675889
68,485105.OF,485105,工银增强收益债券A,工银瑞信,"杜海涛,张略钊",混合债券型基金(一级),852244655.23,2.2364317481285,2.2353613355431,100.87219280454
69,485107.OF,485107,工银添利债券A,工银瑞信,谷衡,混合债券型基金(一级),2436796030.14,1.9485804556134,5.3527394026826,131.25584287029
70,485111.OF,485111,工银瑞信双利债券A,工银瑞信,"徐博文,李昱,欧阳凯",混合债券型基金(二级),12938038086.04,2.1700451945881,2.7993609905233,124.96768068356
71,485114.OF,485114,工银添颐债券A,工银瑞信,杜海涛,混合债券型基金(二级),2028008289.29,,3.935942792023,115.26949277552
72,485118.OF,485118,工银7天理财债券A,工银瑞信,"姚璐伟,杨哲",短期纯债券型基金,1546296823.0,0.29067218775664,0.28975412708909,126.89966077554
73,485119.OF,485119,工银信用纯债债券A,工银瑞信,李敏,中长期纯债券型基金,2878860248.56,3.8716757682168,3.8693620016476,118.99931848945
74,485120.OF,485120,工银14天理财债券发起A,工银瑞信,李娜,短期纯债券型基金,233068326.8,0.28740871910375,0.28734952474701,127.24625683888
75,485122.OF,485122,工银尊益中短债债券C,工银瑞信,谷衡,短期纯债券型基金,6805084071.24,1.630098555571,2.9676242488517,122.7127675889
76,510080.OF,510080,长盛全债指数增强债券,长盛基金,"杨哲,王贵君",增强指数型债券基金,1570120219.65,4.7626468896961,4.7622223366636,130.07706151413
77,519023.OF,519023,海富通稳健添利债券C,海富通基金,谈云飞,混合债券型基金(一级),1111369052.78,1.0505443995556,1.0503337625706,112.54867685681
78,519024.OF,519024,海富通稳健添利债券A,海富通基金,谈云飞,混合债券型基金(一级),1111369052.78,1.0505443995556,1.0503337625706,112.54867685681
79,519030.OF,519030,海富通稳固收益债券C,海富通基金,"江勇,陈轶平",混合债券型基金(二级),4268868365.77,2.6620749748737,2.6020902076556,114.80208659458
80,519051.OF,519051,海富通一年定开债券A,海富通基金,夏妍妍,混合债券型基金(一级),377108577.81,1.8251262234958,4.1371600693921,101.09623470355
81,519060.OF,519060,海富通纯债债券C,海富通基金,何谦,混合债券型基金(一级),49795974.22,1.4477372383935,1.6817426000094,100.17463054265
82,519061.OF,519061,海富通纯债债券A,海富通基金,何谦,混合债券型基金(一级),49795974.22,1.4477372383935,1.6817426000094,100.17463054265
83,519078.OF,519078,汇添富增强收益债券A,汇添富基金,"甘信宇,徐光",混合债券型基金(一级),208703060.14,1.5248140619497,4.5673067342237,101.20381231033
84,519111.OF,519111,浦银安盛优化收益债券A,浦银安盛基金,郑双超,混合债券型基金(二级),33199531.29,1.5891607598836,1.5887097690349,101.69677925595
85,519112.OF,519112,浦银安盛优化收益债券C,浦银安盛基金,郑双超,混合债券型基金(二级),33199531.29,1.5891607598836,1.5887097690349,101.69677925595
86,519118.OF,519118,浦银安盛幸福回报定开债券A,浦银安盛基金,杨鑫,中长期纯债券型基金,56996614.72,2.2232430223669,3.305131682698,115.49028112173
87,519119.OF,519119,浦银安盛幸福回报定开债券B,浦银安盛基金,杨鑫,中长期纯债券型基金,56996614.72,2.2232430223669,3.305131682698,115.49028112173
88,519121.OF,519121,浦银安盛6个月持有期债券A,浦银安盛基金,"郑双超,杨鑫",混合债券型基金(一级),63289244.23,1.6199180984338,4.0800207638494,114.56670423571
89,519122.OF,519122,浦银安盛6个月持有期债券C,浦银安盛基金,"杨鑫,郑双超",混合债券型基金(一级),63289244.23,1.6199180984338,4.0800207638494,114.56670423571
90,519136.OF,519136,海富通瑞丰债券,海富通基金,刘田,混合债券型基金(二级),241101346.11,1.8306449436189,2.4222336942803,113.46077328626
91,519137.OF,519137,海富通瑞福债券A,海富通基金,"方昆明,张靖爽",混合债券型基金(一级),3974017749.46,2.1253780191427,2.125499927056,105.00446965636
92,519138.OF,519138,海富通瑞祥一年定开债券,海富通基金,张靖爽,混合债券型基金(一级),1274385266.51,2.0996851723163,3.9394654008966,143.28233406296
93,519152.OF,519152,新华纯债添利债券A,新华基金,"赵楠,李晓然",中长期纯债券型基金,336555682.37,1.5775821468881,2.4028100489642,124.09586854363
94,519153.OF,519153,新华纯债添利债券C,新华基金,"李晓然,赵楠",中长期纯债券型基金,336555682.37,1.5775821468881,2.4028100489642,124.09586854363
95,519160.OF,519160,新华安享惠金定期债券A,新华基金,郑毅,混合债券型基金(一级),25589633.22,0.8636,1.3938405580333,127.97847061131
96,519161.OF,519161,新华安享惠金定期债券C,新华基金,郑毅,混合债券型基金(一级),25589633.22,0.8636,1.3938405580333,127.97847061131
97,519162.OF,519162,新华增怡债券A,新华基金,王丹,混合债券型基金(二级),4059915389.3,1.3619137231116,2.0670744185107,103.96043900333
98,519163.OF,519163,新华增怡债券C,新华基金,王丹,混合债券型基金(二级),4059915389.3,1.3619137231116,2.0670744185107,103.96043900333
99,519186.OF,519186,万家稳健增利债券A,万家基金,陈佳昀,混合债券型基金(一级),53855983.98,,1.9919201321607,111.332929656
100,519187.OF,519187,万家稳健增利债券C,万家基金,陈佳昀,混合债券型基金(一级),53855983.98,,1.9919201321607,111.332929656
101,519188.OF,519188,万家恒A,万家基金,苏谋东,中长期纯债券型基金,2428201858.21,2.4556369514378,6.4090245089515,133.17293380929
102,519189.OF,519189,万家恒C,万家基金,苏谋东,中长期纯债券型基金,2428201858.21,2.4556369514378,6.4090245089515,133.17293380929
103,519190.OF,519190,万家双利债券A,万家基金,"周潜玮,章恒",混合债券型基金(二级),1232196750.64,1.0781457542462,1.8495168727824,111.67603602227
104,519199.OF,519199,万家家享中短债A,万家基金,陈奕雯,短期纯债券型基金,1533152924.03,1.1540079435536,4.0244075752276,110.76521152346
105,519206.OF,519206,万家年年恒荣A,万家基金,"谷丹青,徐青",混合债券型基金(一级),208256734.23,1.1325059287792,5.1618414336885,145.80293511885
106,519207.OF,519207,万家年年恒荣C,万家基金,"徐青,谷丹青",混合债券型基金(一级),208256734.23,1.1325059287792,5.1618414336885,145.80293511885
107,519220.OF,519220,海富通聚利债券,海富通基金,刘田,中长期纯债券型基金,2989902322.45,0.82767171233648,2.483384192906,100.37920652708
108,519225.OF,519225,海富通集利债券,海富通基金,方昆明,混合债券型基金(一级),412517911.92,2.0868511527943,2.0869270087259,124.74651810751
109,519226.OF,519226,海富通瑞利债券,海富通基金,刘田,中长期纯债券型基金,3504731087.55,0.44535982583193,2.1854516194428,100.04074636582
110,519322.OF,519322,浦银安盛盛元定开债券A,浦银安盛基金,章潇枫,中长期纯债券型基金,10052999990.31,1.8743618955863,3.1187366756807,131.16132805998
111,519323.OF,519323,浦银安盛盛元定开债券C,浦银安盛基金,章潇枫,中长期纯债券型基金,10052999990.31,1.8743618955863,3.1187366756807,131.16132805998
112,519324.OF,519324,浦银安盛盛鑫定开债券A,浦银安盛基金,章潇枫,混合债券型基金(一级),347630735.64,1.4033080520922,2.1994301898403,108.42521197272
113,519325.OF,519325,浦银安盛盛鑫定开债券C,浦银安盛基金,章潇枫,混合债券型基金(一级),347630735.64,1.4033080520922,2.1994301898403,108.42521197272
114,519328.OF,519328,浦银安盛盛泰纯债债券A,浦银安盛基金,陶祺,中长期纯债券型基金,1036786664.02,0.58562238251826,0.58067527534065,100.04360265961
115,519329.OF,519329,浦银安盛盛泰纯债债券C,浦银安盛基金,陶祺,中长期纯债券型基金,1036786664.02,0.58562238251826,0.58067527534065,100.04360265961
116,519330.OF,519330,浦银安盛盛跃纯债债券A,浦银安盛基金,陶祺,中长期纯债券型基金,1705817746.95,1.51826357831,1.5181812281744,110.47771084452
117,519331.OF,519331,浦银安盛盛跃纯债债券C,浦银安盛基金,陶祺,中长期纯债券型基金,1705817746.95,1.51826357831,1.5181812281744,110.47771084452
118,519332.OF,519332,浦银安盛盛达纯债债券A,浦银安盛基金,章潇枫,中长期纯债券型基金,9502038173.51,1.2289902863944,1.2279010910187,119.38546079256
119,519333.OF,519333,浦银安盛盛达纯债债券C,浦银安盛基金,章潇枫,中长期纯债券型基金,9502038173.51,1.2289902863944,1.2279010910187,119.38546079256
120,519334.OF,519334,浦银安盛盛勤定开债券A,浦银安盛基金,李羿,中长期纯债券型基金,1328241064.23,1.7513499385143,1.7510473350445,103.92373703942
121,519335.OF,519335,浦银安盛盛勤定开债券C,浦银安盛基金,李羿,中长期纯债券型基金,1328241064.23,1.7513499385143,1.7510473350445,103.92373703942
122,519519.OF,519519,华泰柏瑞稳本增利债券A,华泰柏瑞基金,王烨斌,混合债券型基金(二级),238330690.13,0.70732824780456,0.70633899606189,104.78163721751
123,519622.OF,519622,银河君怡债券,银河基金,蒋磊,中长期纯债券型基金,934500950.62,0.66955228876526,0.66898883218686,100.05062408868
124,519632.OF,519632,银河君辉3个月定开债券,银河基金,蒋磊,中长期纯债券型基金,995381009.0,1.4168060596637,1.4162842789982,138.43816381572
125,519648.OF,519648,银河泰利债券I,银河基金,何晶,中长期纯债券型基金,487878733.82,3.5300225568808,3.5318616564203,128.35240089006
126,519654.OF,519654,银河丰利,银河基金,何晶,中长期纯债券型基金,787191082.15,2.8280048442955,2.8210105490442,136.89660081981
127,519660.OF,519660,银河增利债券A,银河基金,"魏璇,祝建辉",混合债券型基金(二级),7096079.62,0.52244442497894,0.55575630392785,101.74321014735
128,519661.OF,519661,银河增利债券C,银河基金,"魏璇,祝建辉",混合债券型基金(二级),7096079.62,0.52244442497894,0.55575630392785,101.74321014735
129,519666.OF,519666,银河银信添利债券B,银河基金,蒋磊,混合债券型基金(一级),131317316.23,2.1901991248329,2.1902994471207,103.61268377713
130,519667.OF,519667,银河银信添利债券A,银河基金,蒋磊,混合债券型基金(一级),131317316.23,2.1901991248329,2.1902994471207,103.61268377713
131,519669.OF,519669,银河领先债券A,银河基金,蒋磊,混合债券型基金(一级),653682096.75,2.20748956566,2.2067087566302,112.21226203944
132,519675.OF,519675,银河泰利债券A,银河基金,何晶,中长期纯债券型基金,487878733.82,3.5300225568808,3.5318616564203,128.35240089006
133,519676.OF,519676,银河强化债券,银河基金,"魏璇,祝建辉",混合债券型基金(二级),381736578.37,2.7929462936516,2.7060549351097,108.3833077319
134,519680.OF,519680,交银增利债券A/B,交银施罗德,"张顺晨,魏玉敏",混合债券型基金(一级),2749716961.99,1.4402378657968,2.3918142831926,127.06580557664
135,519682.OF,519682,交银增利债券C,交银施罗德,"魏玉敏,张顺晨",混合债券型基金(一级),2749716961.99,1.4402378657968,2.3918142831926,127.06580557664
136,519683.OF,519683,交银双利债券A/B,交银施罗德,魏玉敏,混合债券型基金(二级),55594545.94,0.15951217942065,0.15539993162337,100.61037579184
137,519685.OF,519685,交银双利债券C,交银施罗德,魏玉敏,混合债券型基金(二级),55594545.94,0.15951217942065,0.15539993162337,100.61037579184
138,519717.OF,519717,交银施罗德中高等级信用债债券,交银施罗德,连端清,中长期纯债券型基金,3038976821.25,1.6144916206934,1.6141120598807,118.78947415647
139,519718.OF,519718,交银纯债债券A/B,交银施罗德,"于海颖,魏玉敏",中长期纯债券型基金,5667015184.93,1.3855280492034,2.148989737492,126.30756241212
140,519720.OF,519720,交银纯债债券C,交银施罗德,"魏玉敏,于海颖",中长期纯债券型基金,5667015184.93,1.3855280492034,2.148989737492,126.30756241212
141,519722.OF,519722,交银施罗德裕惠纯债债券,交银施罗德,连端清,中长期纯债券型基金,556180939.93,0.86972430382376,0.86977698956924,121.28218380063
142,519723.OF,519723,交银施罗德双轮动债券A/B,交银施罗德,唐赟,中长期纯债券型基金,4712826401.62,1.1939196670643,1.2840411831113,116.95981742708
143,519725.OF,519725,交银双轮动债券C,交银施罗德,唐赟,中长期纯债券型基金,4712826401.62,1.1939196670643,1.2840411831113,116.95981742708
144,519726.OF,519726,交银施罗德稳固收益债券A,交银施罗德,周珊珊,混合债券型基金(二级),7451654175.87,0.38291870955085,0.38288634797898,101.71577863482
145,519730.OF,519730,交银定期支付月月丰债券A,交银施罗德,"邵文婷,唐赟",混合债券型基金(二级),67979194.93,0.59158547048285,0.5920319222976,120.06780842881
146,519731.OF,519731,交银定期支付月月丰债券C,交银施罗德,"邵文婷,唐赟",混合债券型基金(二级),67979194.93,0.59158547048285,0.5920319222976,120.06780842881
147,519733.OF,519733,交银强化回报A/B,交银施罗德,魏玉敏,混合债券型基金(二级),713193801.73,0.083856288796286,0.23127720707215,128.40395748794
148,519735.OF,519735,交银强化回报债券C,交银施罗德,魏玉敏,混合债券型基金(二级),713193801.73,0.083856288796286,0.23127720707215,128.40395748794
149,519740.OF,519740,交银丰盈收益债券A,交银施罗德,连端清,中长期纯债券型基金,1080824733.55,0.88253615228563,0.88272152901787,130.50625211518
150,519743.OF,519743,交银丰润收益债券A,交银施罗德,季参平,中长期纯债券型基金,5494369730.79,3.0664362584347,3.0664759281605,109.20042657645
151,519745.OF,519745,交银丰润收益债券C,交银施罗德,季参平,中长期纯债券型基金,5494369730.79,3.0664362584347,3.0664759281605,109.20042657645
152,519746.OF,519746,交银丰享收益债券A,交银施罗德,黄莹洁,中长期纯债券型基金,1852270088.45,1.3724439110935,2.0844451186683,125.21890065346
153,519748.OF,519748,交银丰享收益债券C,交银施罗德,黄莹洁,中长期纯债券型基金,1852270088.45,1.3724439110935,2.0844451186683,125.21890065346
154,519753.OF,519753,交银施罗德安心收益债券A,交银施罗德,魏玉敏,混合债券型基金(二级),1617078307.29,2.2543818799365,4.1866068997593,102.73143689275
155,519762.OF,519762,交银裕通纯债债券A,交银施罗德,季参平,中长期纯债券型基金,653070619.1,1.595377979118,1.9688211414437,132.77015660495
156,519763.OF,519763,交银裕通纯债债券C,交银施罗德,季参平,中长期纯债券型基金,653070619.1,1.595377979118,1.9688211414437,132.77015660495
157,519776.OF,519776,交银裕盈纯债债券A,交银施罗德,"于海颖,姬静",中长期纯债券型基金,9062519035.32,3.0879056401569,3.0870680486388,111.22379832049
158,519777.OF,519777,交银裕盈纯债债券C,交银施罗德,"于海颖,姬静",中长期纯债券型基金,9062519035.32,3.0879056401569,3.0870680486388,111.22379832049
159,519782.OF,519782,交银裕隆纯债债券A,交银施罗德,黄莹洁,中长期纯债券型基金,14263070755.33,2.1358997549836,4.6746339945422,130.24797003105
160,519783.OF,519783,交银裕隆纯债债券C,交银施罗德,黄莹洁,中长期纯债券型基金,14263070755.33,2.1358997549836,4.6746339945422,130.24797003105
161,519784.OF,519784,交银境尚收益债券A,交银施罗德,"姬静,黄莹洁",中长期纯债券型基金,1815055127.69,1.2220633785598,1.2217455324506,109.19618096682
162,519785.OF,519785,交银境尚收益债券C,交银施罗德,"黄莹洁,姬静",中长期纯债券型基金,1815055127.69,1.2220633785598,1.2217455324506,109.19618096682
163,519786.OF,519786,交银裕利纯债债券A,交银施罗德,连端清,中长期纯债券型基金,3582422904.37,0.74373999332294,0.74361438943271,100.04184844838
164,519787.OF,519787,交银裕利纯债债券C,交银施罗德,连端清,中长期纯债券型基金,3582422904.37,0.74373999332294,0.74361438943271,100.04184844838
165,519933.OF,519933,长信利发债券,长信基金,程放,混合债券型基金(二级),1408193248.7,1.6834971993142,1.6831401409926,100.09958005205
166,519940.OF,519940,长信富全纯债一年定开债券C,长信基金,张文琍,中长期纯债券型基金,408102282.79,2.1656602445105,2.2583951565029,100.02741400495
167,519941.OF,519941,长信富全纯债一年定开债券A,长信基金,张文琍,中长期纯债券型基金,408102282.79,2.1656602445105,2.2583951565029,100.02741400495
168,519942.OF,519942,长信利率债债券C,长信基金,刘婧,中长期纯债券型基金,1014867587.34,2.4146402314743,2.4140927087446,100.0426090522
169,519943.OF,519943,长信利率债债券A,长信基金,刘婧,中长期纯债券型基金,1014867587.34,2.4146402314743,2.4140927087446,100.0426090522
170,519944.OF,519944,长信富安纯债半年定开债券C,长信基金,冯彬,中长期纯债券型基金,1349309178.68,1.1653375432416,4.7436984643093,110.19356995663
171,519945.OF,519945,长信富安纯债半年定开债券A,长信基金,冯彬,中长期纯债券型基金,1349309178.68,1.1653375432416,4.7436984643093,110.19356995663
172,519947.OF,519947,长信利保债券A,长信基金,"冯彬,何增华",混合债券型基金(二级),615101876.79,0.82821927323144,3.5098188570648,115.30913196224
173,519953.OF,519953,长信富海纯债一年定期开放C,长信基金,张文琍,中长期纯债券型基金,544905992.31,2.5382816161088,4.917116344362,100.05356893742
174,519955.OF,519955,长信富民纯债一年定开债券C,长信基金,"冯彬,朱黎明",中长期纯债券型基金,523695160.1,1.9875630459296,3.3043553556579,100.06145083715
175,519967.OF,519967,长信利富债券A,长信基金,"李家春,吴晖",混合债券型基金(二级),1168525415.71,0.22848193943648,0.22819618969477,112.45434839186
176,519972.OF,519972,长信纯债一年定开债券C,长信基金,刘婧,中长期纯债券型基金,307664359.59,1.3800884978469,1.6740950331448,146.41475793306
177,519973.OF,519973,长信纯债一年定开债券A,长信基金,刘婧,中长期纯债券型基金,307664359.59,1.3800884978469,1.6740950331448,146.41475793306
178,519976.OF,519976,长信可转债债券C,长信基金,"肖文劲,李家春,吴晖",可转换债券型基金,1419666227.62,,4.8172958344174,110.97281969306
