,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
18,603677.SH,2418681830.34,2.4256450399285,31.692647351933,1.4514496417018,-19.8336,19.9966,-35.4526,家电
19,603678.SH,10384156893.0,3.3358097323803,27.223677521665,4.0414818694531,9.9408,44.7982,9.2481,电子
20,603679.SH,4205284000.0,6.1786727341703,44.682688790804,5.9074462063997,-41.1787,23.2068,-61.0571,家电
21,603680.SH,8234004987.0,1.9893693624847,20.814507587954,2.1940794014357,-9.7484,1.9377,26.4388,机械
22,603681.SH,4239756321.8,3.105736181101,28.593241789005,1.9772609486624,,37.1978,43.0884,基础化工
23,603683.SH,1720178600.0,2.1757124351102,495.73545345826,1.8468998002274,-96.7517,-12.2398,-271.8373,基础化工
24,603685.SH,2237560000.0,2.1324152944656,19.975549868397,2.00319447454,-8.7969,16.3009,-1.8976,家电
25,603686.SH,4538960648.04,1.8156145302453,16.787935611484,1.0735667858701,87.8463,25.4548,128.4391,电力及公用事业
26,603687.SH,5944720692.04,4.1082202242265,56.269613025215,4.694329568236,-67.5037,-1.6055,-70.4306,轻工制造
27,603688.SH,6341176080.0,4.2825972813724,38.870697719509,10.189279160925,24.7672,-10.3683,20.0203,电子
28,603689.SH,3746400000.0,1.7018153753822,16.73556137497,0.89815925489638,18.8849,33.564,12.5979,电力及公用事业
29,603690.SH,8437829905.22,6.0585176011468,76.531065285219,8.5538266784147,538.7552,5.7582,930.59,机械
30,603693.SH,6291240000.0,1.3698082982854,24.77322793275,4.2382262141286,79.4726,12.7841,103.816,电力及公用事业
31,603696.SH,1982736000.0,3.3543726203628,46.328855096904,4.7062695205968,-50.5837,6.1989,-63.6793,食品饮料
32,603697.SH,4138766550.0,2.643413624845,23.114888763708,4.1059475602166,-19.9761,7.9935,-19.371,食品饮料
33,603698.SH,6737394300.0,2.417711527747,43.380722527341,3.7925256523347,15.2503,7.5169,31.7885,机械
34,603699.SH,10365000000.0,3.9524084407488,22.75811616047,3.3909818246979,20.5714,19.2539,14.493,机械
35,603700.SH,3600510200.0,2.8939101683476,16.959804096604,2.6259539265503,125.0806,49.7867,134.7237,机械
36,603701.SH,2610684518.4,3.7400461557282,45.392450941624,5.4823305449113,38.2079,16.1898,30.1247,汽车
37,603703.SH,3498331000.0,7.9345210273615,904.75290735062,4.1923566959434,103.4396,21.3435,103.587,电子
38,603706.SH,3201600000.0,2.7493389343236,28.272108304754,7.0876109248874,27.3266,2.0462,19.761,电力及公用事业
39,603707.SH,29802313507.72,10.046312426848,49.263148711167,12.067329599982,75.06,62.0722,103.8376,医药
40,603708.SH,14808456000.0,5.0759292445127,32.364861673793,0.9701710504701,-20.0276,25.9464,13.1596,商贸零售
41,603709.SH,2016000000.0,3.2823155099193,59.80730360894,1.8846198421465,-138.0746,20.2963,-141.2652,轻工制造
42,603711.SH,10735360000.0,4.2363260474385,30.90122950249,2.6986857150783,-6.7257,1.7099,-11.1983,食品饮料
43,603712.SH,18666960000.0,7.2967074781149,54.057511524421,8.7202161995627,57.857,46.313,54.9805,通信
44,603713.SH,6106583059.2,4.2564414957171,31.146706619456,2.5246352097429,92.443,11.3439,71.5335,交通运输
45,603716.SH,3464877245.01,2.3267127274818,31.378960806043,1.8925775419274,-29.3768,33.7384,-40.7397,医药
46,603717.SH,2120553024.8,1.5032303524098,34.525603264173,2.5325814637228,-42.6119,-21.881,-49.0853,建筑
47,603718.SH,8243200000.0,7.7706329748396,678.38426528779,29.652548845302,23.4071,4.6071,91.2568,医药
48,603721.SH,3424200000.0,6.2977923818233,176.96930233642,12.732674430282,364.7848,-5.9297,747.0929,传媒
49,603722.SH,2722380000.0,5.0277638097357,69.436046570493,5.3909633461434,435.7124,-0.1178,730.0003,基础化工
50,603725.SH,1568889280.0,1.9516183829034,241.40241479275,1.8073437063331,-72.6562,8.9588,-110.923,建材
51,603726.SH,2172119040.0,2.3471516685199,20.583612779874,1.3634990233336,24.5331,5.7453,-1.6546,机械
52,603727.SH,4547095900.0,1.9477536647249,131.21328649525,3.3580261690477,-68.8421,176.9373,-82.3155,石油石化
53,603728.SH,4609280000.0,2.2943069870884,26.392354962872,2.2397164983821,16.8984,10.8421,10.5423,电力设备及新能源
54,603729.SH,1484074200.0,1.840821945954,-25.26563984932,2.3083251844261,-281.257,-46.5419,-457.7868,传媒
55,603730.SH,12101960449.2,3.2378596434007,19.352840822854,2.511880566834,29.0242,-23.5501,30.1416,汽车
56,603733.SH,8727120000.0,2.4138773664752,19.837731983615,1.9108932839795,307.9376,8.5655,313.2052,轻工制造
57,603737.SH,15031585792.65,8.7143950448758,37.01050720515,2.5168993220552,48.7502,65.9901,53.7449,基础化工
58,603738.SH,3272043483.28,4.4626821672766,287.46729282911,5.6444759778672,174.4345,11.7928,32.5469,电子
59,603739.SH,3951741850.0,4.1070510971274,50.82433584373,4.6667981736475,0.2077,2.9002,8.2081,农林牧渔
60,603755.SH,4793611033.41,8.2369887902921,56.215004530682,16.781206303577,19.8785,16.932,19.3804,食品饮料
61,603757.SH,2544201520.0,2.2608197844593,14.908330151599,2.2418727198544,29.1642,11.3029,35.8632,机械
62,603758.SH,2768809379.19,1.1240456129761,23.470011027347,4.6480677723829,502.5232,34.3243,469.705,汽车
63,603766.SH,7659711100.5,1.105488958197,12.297897041133,0.71919403221884,-103.6412,-3.396,-95.9458,汽车
64,603767.SH,2274308140.0,1.5742898938941,30.394276951575,2.403148668424,196.8171,25.8839,138.9243,汽车
65,603768.SH,2225640000.0,1.3117066897322,90.77688346734,1.213250333846,-193.6379,7.494,-280.7022,汽车
66,603773.SH,3186924281.64,1.9716091369489,62.605928423114,6.0781576049855,122.9739,-31.5868,120.2352,电子
67,603776.SH,3207618000.0,1.1864539210106,6.4080202079617,3.4285744871337,1196.1356,18.3152,1334.4221,汽车
68,603777.SH,3990827582.28,2.263067374124,384.81797830247,0.9970859710376,-42.3721,4.1381,-303.1268,食品饮料
69,603778.SH,2135000000.0,2.1267874098638,127.27254389405,5.9263754658037,108.5035,-0.1199,102.263,建筑
70,603779.SH,1999822415.54,1.4707316709787,-77.317535167186,2.9970761996869,-385.7767,-29.9382,-297.9572,食品饮料
71,603786.SH,20865215000.0,6.4381611293704,43.939497596377,7.1403909402316,-2.373,6.7392,-2.1412,汽车
72,603787.SH,2821320000.0,2.9281526853724,40.003335845922,0.92335420954864,-1448.4697,-10.4274,-9215.2486,汽车
73,603788.SH,3689496224.72,1.9902847335614,20.694609507265,3.9081189663964,315.143,5.4298,277.0788,汽车
74,603789.SH,3723200000.0,3.5666353283156,308.04736101753,5.2775353591724,95.3382,135.9031,106.8753,机械
75,603790.SH,3059846400.0,2.7271032215941,26.091018216334,3.1988092602622,-63.8775,-1.7207,-70.5883,基础化工
76,603797.SH,3586183042.5,2.559202588397,20.38013627106,7.34647485059,187.1238,88.193,123.258,电力及公用事业
77,603798.SH,2756000000.0,2.9828487517303,32.551086819549,2.840522364795,-70.6441,18.965,-96.3566,石油石化
78,603799.SH,42488869242.69,5.4840268632962,355.45185257854,2.2537132465604,101.9348,10.3487,102.9287,有色金属
79,603800.SH,2739360000.0,2.7086307113437,24.397149804648,2.0914602435088,-88.5862,-14.0946,-82.8491,石油石化
80,603801.SH,5201433954.4,2.6961669102285,15.789065607303,1.7559716789244,38.9573,43.6633,31.377,轻工制造
81,603803.SH,5431616685.3,2.0705338814367,30.634804388154,2.2893726686753,71.7024,-36.7127,77.6221,通信
82,603806.SH,25398360000.0,4.0202942437831,26.537819800814,3.9820880036699,-9.5249,27.7648,-11.3375,电力设备及新能源
83,603808.SH,4944603790.57,2.6425623701248,13.866844909635,1.8926034329492,-23.6106,3.9591,-39.736,纺织服装
84,603809.SH,1994558328.0,1.256366910702,16.351369810777,2.1499978215624,-13.4484,12.1946,-7.8071,汽车
85,603810.SH,2490980050.0,2.2605746121658,71.664535284176,2.8772341460396,-129.6443,-55.3966,-115.5229,基础化工
86,603811.SH,3069074400.0,4.0563007138368,23.358184429049,4.5052089059401,21.7729,24.5564,13.3598,医药
87,603813.SH,1700749920.0,2.5301239503488,24.616450605528,1.6468535252724,42.4551,8.4508,33.6246,交通运输
88,603815.SH,8667630000.0,7.9865569205946,81.211629947838,3.0392723801879,-25.3152,-13.6716,-26.2208,建筑
89,603816.SH,27520939449.21,4.9316646073147,23.701198214789,2.4807958193625,31.7831,19.4178,2.8479,轻工制造
90,603817.SH,3033024344.88,1.854450953588,23.305799897764,4.735026503723,-13.0022,6.5846,-35.8945,电力及公用事业
91,603818.SH,4085339720.0,2.7214133545929,49.727059910831,0.95466233010585,98.1323,5.6508,134.311,轻工制造
92,603819.SH,2341259702.6,3.0107863552353,24.600489217954,2.1242334933134,-69.2967,7.9209,-70.9501,电力设备及新能源
93,603822.SH,2002592127.9,2.7110594969382,32.204761353224,1.8621138627142,20.1242,-14.1435,85.5194,基础化工
94,603823.SH,5962500000.0,3.7559991578489,26.24078294364,3.0096223357759,36.1699,8.2319,65.684,基础化工
95,603825.SH,4470271752.6,2.645840739538,23.262913004683,0.42546503027941,102.0743,-13.2991,112.6602,传媒
96,603826.SH,7670520000.0,5.4698344589911,52.250277216187,12.431840937585,-19.8883,21.2329,-14.2276,建材
97,603828.SH,2866272585.68,2.5048306357698,76.877300911908,1.2532727302465,160.0553,-11.1185,60.1882,建筑
98,603829.SH,1718400000.0,2.5132821241977,35.592647756249,2.7971527610934,-8.4531,16.349,-6.18,电力设备及新能源
99,603833.SH,49159909305.0,5.3146981450419,26.725352114626,3.632498402095,24.1184,20.6973,22.1243,轻工制造
100,603838.SH,2234778400.0,2.9837901507762,51.287956999337,5.5174951684925,28.2898,-28.8096,-201.788,建材
101,603839.SH,5263945699.6,1.8730337881287,17.389057729803,2.1590718267852,-16.9977,32.7971,-24.355,纺织服装
102,603843.SH,2620819656.0,1.8805495826551,36.701300373881,0.70289251379528,-8.3219,19.3497,-12.726,建筑
103,603848.SH,5561870000.0,3.7944361034831,19.901414845833,4.4132282022007,40.9761,-1.6016,23.7535,轻工制造
104,603855.SH,3241175300.0,2.1569666388368,17.047402102278,1.668518758189,12.3393,29.8924,-0.4284,机械
105,603856.SH,2653891110.0,1.5572990500187,13.177791293666,1.443452429145,95.1133,20.0834,100.9544,机械
106,603858.SH,23539392178.2,1.7259741579067,12.096313653028,1.6512550630185,-10.9017,-8.3433,-16.9699,医药
107,603859.SH,3840603342.0,2.9802803542361,42.623508156025,5.0151730507341,2.4117,77.0335,2.1248,电力设备及新能源
108,603860.SH,1824364800.0,2.8471507006641,33.154573902495,8.4155914140384,23.7187,13.0513,23.3887,机械
109,603861.SH,3945354557.04,1.6137532426431,24.776256599409,1.3790300420147,95.3123,46.2318,93.5455,电力设备及新能源
110,603863.SH,3351954320.0,2.9965402650974,37.22777782033,5.7461292609831,21.5392,-7.7498,7.6838,轻工制造
111,603866.SH,27962714416.0,7.7880089889158,40.919544925598,4.9546691108241,0.502,16.2864,-3.3895,食品饮料
112,603867.SH,3354400000.0,2.4970071040638,27.162213913766,1.9525170469366,-74.4877,-30.8838,-74.3698,基础化工
113,603868.SH,16413408000.0,6.2416282687674,23.932400634714,4.3660021763635,-30.938,-10.2191,-28.9389,家电
114,603869.SH,6013646055.36,1.5223739019804,28.010952537287,1.8629786991302,-18.6688,43.0223,-30.8873,计算机
115,603871.SH,4810624000.0,2.577786906961,14.011601415217,1.1534577210688,41.4114,0.4255,27.424,交通运输
116,603876.SH,6877281762.78,1.8786283999514,22.276728120102,0.61205672481476,11.2696,12.8575,-11.8572,有色金属
117,603877.SH,7312484620.5,2.0806881872666,13.258135459832,0.92240557362344,19.5239,3.5582,3.1329,纺织服装
118,603878.SH,3277634864.0,1.3802695288241,10.409522758795,1.4106118494453,23.9291,5.3628,24.4103,钢铁
119,603879.SH,2445026400.0,4.6458934824085,100.24524917853,5.7030076129904,21.899,-28.4684,63.1202,基础化工
120,603880.SH,1975610000.0,3.5018777015378,70.427723010877,4.0180153949488,50.8207,8.1522,17.6993,医药
121,603881.SH,7991757978.6,7.276392502277,72.429857712033,10.998217610699,-64.3883,-59.2951,-74.9345,计算机
122,603882.SH,23452848033.94,10.30994594624,58.292402505231,4.4508752865609,18.2861,11.6949,7.7994,医药
123,603883.SH,18370937114.64,5.3549500834204,36.112653919883,1.5751229985672,16.9938,22.02,14.8116,医药
124,603885.SH,29492162355.0,2.2863859472044,29.656157471039,1.7607878787467,-14.2613,15.1273,3.1436,交通运输
125,603886.SH,4250400000.0,2.8491076058388,17.154748202126,1.912296317322,-657.3265,31.8883,-242.7361,食品饮料
126,603887.SH,6646059060.94,2.0057235763108,20.054865789695,2.2728470759372,6562.1301,279.1151,933.3533,建筑
127,603888.SH,10951519496.0,3.6953975963815,38.040954027125,6.976001290891,20.3167,7.0642,-11.1289,传媒
128,603889.SH,2922071875.48,1.2330771435214,20.402301534424,1.0782912757257,-97.5506,-9.3318,-105.9497,纺织服装
129,603890.SH,2893281600.0,1.8961683895417,18.567343460634,1.4327379242273,304.2897,32.4584,374.5046,计算机
130,603895.SH,2498809600.0,4.2808232559828,-62.038167258751,5.3173373808197,-362.2521,-40.4198,-402.6309,机械
131,603896.SH,4347799872.88,3.7082413285619,35.092525241693,7.9519561328899,40.3665,8.5272,42.6302,医药
132,603897.SH,3434231839.5,1.8972025191275,22.037174959173,0.69080740033467,0.4736,11.7441,-0.2625,电力设备及新能源
133,603898.SH,5058875209.24,2.0678735106506,13.878139410434,2.2735005413344,34.0261,8.8005,15.9683,轻工制造
134,603899.SH,44840800000.0,10.672568342537,42.299304452261,4.0248085474855,48.7917,32.4443,38.5185,轻工制造
135,603900.SH,3217477788.0,1.3681671554425,21.108590049694,2.4393974936804,333.6311,-12.4953,379.5292,商贸零售
136,603901.SH,4675099236.64,3.5663776825283,47.435455911639,2.4985001484566,48.5768,3.4439,1078.0535,机械
137,603903.SH,2007247872.0,2.2324925132324,18.066064350268,1.5015154332023,52.3907,88.654,47.3012,电力及公用事业
138,603906.SH,3189542284.8,2.3547319501782,25.034465597788,1.8620027789293,24.428,10.232,18.4169,基础化工
139,603908.SH,1664582400.0,3.7492048363125,40.812131040772,3.1443192067813,-24.0783,-5.1445,-421.7302,纺织服装
140,603909.SH,1940525720.0,2.448709500038,26.162070967686,2.5452037238819,-4.508,1.7902,-6.6165,建筑
141,603912.SH,2983081750.0,3.7809614657217,35.272265149943,4.6701309307014,-68.4832,-12.4083,-63.1197,机械
142,603915.SH,6847978972.0,3.0435554518247,24.133074104246,3.612325348448301,76.8433,15.1373,84.8314,机械
143,603916.SH,5243096800.0,2.1926788340459,14.797950636467,1.5856375563758,139.0716,40.4076,127.2279,基础化工
144,603917.SH,1646400000.0,1.6957305040113,21.691336799273,2.6947418831181,-37.0329,-1.564,-38.1992,汽车
145,603918.SH,2615576613.0,4.0882993956316,41.033303020162,2.7688376387363,39.4591,10.8597,51.0091,计算机
146,603919.SH,6910441964.58,2.719181632492,25.536992128978,4.2281266744361,10.0961,6.1807,10.2371,食品饮料
147,603920.SH,7820623208.0,3.021969918013,23.787779526729,3.2065438787311,81.3618,22.7344,39.4186,电子
148,603922.SH,1971200000.0,1.91087333302,-22.113631567114,2.5658190494796,-709.7977,-14.6154,-1017.7082,汽车
149,603926.SH,1916350995.0,1.6908255237651,15.825041613362,1.3119172599227,64.0754,-3.1242,52.1411,汽车
150,603927.SH,28586080000.0,14.120223525246,74.10986805828,5.1982170397703,-22.3601,5.9108,-25.6628,计算机
151,603928.SH,2483712000.0,1.8803766629836,18.729209433738,1.9256077960485,-4.1448,-7.4719,-9.0919,基础化工
152,603929.SH,3251606400.0,2.8285534977528,32.108932113399,1.7392164958346,-34.4629,47.7575,-34.8697,建筑
153,603933.SH,3207657208.0,3.0851373631177,106.48534633234,2.1704811260517,-178.9782,2.6782,-182.9883,电子
154,603936.SH,5415508084.770001,2.1959974250726,26.868350177205,2.0288211465235,38.4128,67.5396,28.3469,电子
155,603937.SH,2347811200.0,1.6552489680346,20.301030900437,1.7547007739946,-14.5883,-4.5597,-22.7026,有色金属
156,603938.SH,3194043582.0,2.7844989951479,29.666145112271,2.7615655284164,-21.8995,-3.0545,24.9456,基础化工
157,603939.SH,27744705889.32,6.1541280932581,51.024718027218,2.6999060063754,17.3949,28.506,24.2987,医药
158,603955.SH,1810731000.0,1.4877375325749,19.233334530923,1.9701829323029,-2.8548,29.7682,-0.0925,建筑
159,603956.SH,7066678059.0,6.3042181143042,58.787363850677,8.2306157466421,-2.0843,45.0974,-8.3533,机械
160,603958.SH,1608464000.0,1.571675655318,169.99345401168,1.3016700627003,110.0248,-2.0532,116.7283,纺织服装
161,603959.SH,4434304000.0,9.8352892052536,-7.088676332321,3.1754397190596,-1237.1315,-21.2342,-1382.7135,建筑
162,603960.SH,5662987200.0,9.8378032025322,56.632857486032,7.1116037397677,28.4586,8.7529,19.7253,机械
163,603963.SH,1909700000.0,4.0838453304955,141.40172823788,6.488407853373,-122.9353,-31.31,-89.0369,医药
164,603966.SH,2177309472.0,2.1567205101387,21.213128425756,1.9688874743553,67.2335,28.5976,63.3878,机械
165,603967.SH,4266667200.0,2.2444430260268,21.498733729235,0.94532946611632,10.9579,-0.91,31.3286,交通运输
166,603968.SH,3018124800.0,1.9175024965706,13.655486247813,1.3368966997687,28.2538,19.6059,29.546,基础化工
167,603969.SH,3591070000.0,1.9752547525299,21.619140149956,1.3569114984154,-31.9876,-1.1143,-42.6636,钢铁
168,603970.SH,2474881237.44,2.5885393449783,20.81893632474,0.56992539786601,-29.6356,18.6396,-62.0781,基础化工
169,603976.SH,2636928000.0,2.5453465835852,43.188208083832,5.0604970699274,-14.2234,-4.2852,-0.222,轻工制造
170,603977.SH,3212030975.8,1.626829524918,22.368964467181,2.2320673574971,64.0661,10.6013,47.9362,基础化工
171,603978.SH,4129600000.0,2.742869704748,43.806577815347,3.9940588463254,-58.3848,-19.7588,-58.4555,有色金属
172,603979.SH,5209837297.76,1.2224058302911,16.829387483604,1.5171494487377,14.0664,17.0217,9.4824,有色金属
173,603980.SH,5775000000.0,1.2684956457107,13.291858870617,2.1922294100372,-84.9858,-21.405,-82.9328,基础化工
174,603982.SH,3746000000.0,2.5575990171713,43.61352711685,2.9955530962548,25.3218,17.2369,25.4302,汽车
175,603983.SH,24072030000.0,9.0160113396908,46.751980751127,13.36698144969,-12.884,13.2975,-10.0564,基础化工
176,603985.SH,2271360000.0,1.9875499938912,27.391100370188,1.5870512144733,-257.6821,10.886,-232.2747,机械
177,603986.SH,65785225989.14,12.589324329497,108.39154983502,20.539159731426,319.5014,90.4569,665.2481,电子
178,603987.SH,3585865080.0,2.2343754595924,21.08035192272,1.9736086470245,91.1318,55.7754,117.1892,医药
179,603988.SH,2272032000.0,3.269874212522,20.022623661558,3.7368839960664,534.3442,119.1097,786.6077,电力设备及新能源
180,603989.SH,8509847174.84,4.0179516537865,25.203121559649,3.7747898279468,62.8886,12.9143,68.0368,电子
181,603990.SH,3902180727.2,7.8236842211673,83.225117763014,11.714173027608,-15.6029,25.2572,-12.9621,计算机
182,603991.SH,1279020565.68,3.0518644246729,-22.417627843974,2.769248465788,-500.0052,-23.2397,-456.6954,基础化工
183,603992.SH,8068318342.96,4.4663934813908,34.453648713559,4.640621605629,-3.4801,8.6892,-2.2242,轻工制造
184,603993.SH,88791331825.114,2.3079972119777,50.711883832156,1.3712492599161,24.5817,499.8847,-23.2173,有色金属
185,603995.SH,6264997200.0,2.1622249766461,18.824112694721,0.39582324366203,-10.8256,-1.2209,-12.5647,
186,603996.SH,1509754500.0,-2.3095559401475,-0.73410583331584,3.0186425469552,-1005.9793,-99.6764,-805.3927,电子
187,603997.SH,8270711601.68,1.8182904325486,27.78238318314,0.45945191582806,251.3306,187.8568,347.6666,汽车
188,603998.SH,3605990776.0,3.1998991426693,45.697106313012,3.2968939333667,-61.2269,8.1192,-33.3899,医药
189,603999.SH,4227840000.0,2.4951844408216,65.396641877521,4.3502419541121,67.2572,77.6727,7.7031,传媒
190,688001.SH,17756280000.0,9.3572121612267,100.63026492558,14.117637721159,-116.6324,0.8912,-193.2492,机械
191,688002.SH,16950050000.0,7.2374908937393,83.883789242881,24.75701930262,20.6902,33.4524,20.4316,电子
192,688003.SH,5680224000.0,3.4725459871336,68.289470975772,10.498145175515,300.5033,71.0306,385.225,机械
193,688005.SH,14748115239.0,3.4196231452341,168.71064665092,3.5201145877005,-228.681,12.445,-245.55,电力设备及新能源
194,688006.SH,15931730000.0,7.166401797228,54.712936245996,12.133600427574,-84.0688,107.8908,-97.7005,机械
195,688007.SH,12508057184.7,6.334605285829,67.082698006761,6.3199171448479,-14.7215,55.8893,-14.2678,电子
196,688008.SH,80905972591.29,11.038064833079,86.729104126135,46.558299085497,9.0977,-30.2251,9.7532,电子
197,688009.SH,67329159195.043,1.9123773056118,19.204389392667,1.7596177984606,6.0032,-6.4897,-0.8609,机械
198,688010.SH,6413581939.68,3.5990931271699,69.587063349528,11.059673487976,16.1367,12.0033,14.0775,电子
199,688011.SH,4197000000.0,3.4291134620409,69.378614577778,21.899695345777,10.3711,-29.622,-14.6627,国防军工
200,688012.SH,49421270698.8,13.17522173569,262.0925164769,25.383954245218,-15.7564,9.9728,-56.211,电子
201,688015.SH,5296000000.0,4.8875570930217,41.605306316131,3.2062476346461,46.5458,43.5482,33.1318,机械
202,688016.SH,10577908483.12,9.9232705142494,74.620608768342,31.695766011711,100.6708,47.8747,117.3931,医药
203,688018.SH,13421600000.0,8.3373146599111,84.676006001205,17.719954614715,110.8246,58.502,77.2574,计算机
204,688019.SH,7014554830.4,7.9031036088908,106.52963647768,24.57710171571,46.8237,11.3149,43.8997,基础化工
205,688020.SH,7258400000.0,4.7672586251195,56.41622344664,24.883623972985,54.7093,15.0815,16.8781,电子
206,688021.SH,2806166935.04,3.3756111568165,54.358944575418,10.467713811694,-0.841,-19.7585,-5.1829,基础化工
207,688022.SH,4747680000.0,5.4241903620732,64.786553863183,10.377564579409,-15.6209,3.5427,-18.8907,机械
208,688023.SH,10370370500.0,6.6889799385195,112.45197695326,10.985179417168,1.9882,49.5241,1.6899,计算机
209,688025.SH,3893335478.4,2.4797644861754,60.221260410338,6.8583290590177,-65.9627,-17.1184,-72.8391,机械
210,688028.SH,5089600000.0,5.8840975208841,84.796189686549,19.958119573825,-9.1519,-8.0332,-27.7279,机械
211,688029.SH,21414404000.0,8.652235407105,70.535854362489,16.37845151734,152.7933,43.4847,204.8151,医药
212,688030.SH,7441426415.66,5.3965170840236,81.732529673719,11.031351455442,-38.2723,-3.112,-43.6304,计算机
213,688033.SH,12124878819.76,5.174258494423,44.786854122918,20.838955208939,7.19,11.4329,15.6457,机械
214,688036.SH,36504000000.0,4.4225882805451,20.355733052586,1.4402312543805,-1.8752,23.9067,-18.8432,电子
215,688037.SH,6156360000.0,8.1552325559183,210.28767470104,28.88185752164,3.9225,2.8514,-10.7771,
216,688039.SH,6640000000.0,4.7512210273846,78.413855221645,23.337713810265,38.6357,65.0834,36.3868,
217,688058.SH,3966400000.0,4.2226063204014,64.764823787617,27.678545104107,12.1282,23.7985,18.0752,计算机
218,688066.SH,6357161653.9,5.2801677332798,76.116151375048,10.574621883347,-39.3774,-4.2965,-37.2732,计算机
219,688068.SH,2918874283.13,4.5242832129179,86.159022991025,13.872164130149,-30.2033,11.0331,-36.0424,医药
220,688078.SH,3615325000.0,6.9603249715596,76.788268842418,23.424424021078,-22.1774,19.9033,-21.8889,
221,688088.SH,19183500000.0,7.6756675140118,91.190801122967,33.984554663953,75.6084,23.4126,1.3426,计算机
222,688089.SH,4466400000.0,3.5778721579652,37.795298726973,14.336162306734,-29.9802,-7.2799,-49.6715,
223,688098.SH,6870669000.0,5.3622821630057,88.133908634042,27.070198672717,-86.173,-15.1258,-85.9937,农林牧渔
224,688099.SH,22196368800.0,7.9309390632106,140.44617805665,9.4142827700478,-74.5158,-11.3274,-57.1542,电子
225,688101.SH,6667583600.0,2.1087666307073,24.099591920331,8.9858559944824,13.6694,14.0934,19.1938,电力及公用事业
226,688108.SH,6666600000.0,6.0687470552501,74.042198309229,15.293403248291,-3.9351,15.7207,8.3055,医药
227,688111.SH,75557900000.0,12.45067162042,188.62162356432,47.835969666797,94.2313,40.4587,87.3829,计算机
228,688116.SH,7500610052.6,4.7425747207163,68.132720693915,19.410010571367,-12.3836,-6.8446,-21.4492,基础化工
229,688118.SH,3834126000.0,3.9821745909788,76.263686635717,9.6826590032499,-11.6191,13.1342,-12.9182,
230,688122.SH,14857628240.0,5.7845483215504,93.892129063849,10.274221911987,25.4579,37.4636,18.3206,有色金属
231,688123.SH,8661945026.56,6.521040207147,91.076601163717,16.872651387096,72.5563,49.7685,55.9018,
232,688128.SH,7895840000.0,3.7052863445761,31.31126587109,2.8687133264998,-0.9269,-4.0537,2.8184,机械
233,688138.SH,4527596000.0,4.0306513431916,64.418513003363,9.4393567279274,-18.5601,18.8907,-20.5575,电子
234,688139.SH,9157032371.04,3.7323105737587,50.296338564015,9.0438007715748,24.497,27.228,44.9802,医药
235,688166.SH,13025700000.0,9.919913709089,117.26062626232,25.887961163553,48.6328,24.0839,32.5446,医药
236,688168.SH,5272051800.0,5.2738137225199,71.464153310175,21.195732334521,1.258,32.4297,-9.2068,计算机
