,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
47,090021.OF,大成月添利一个月滚动持有中短债债券A,180411,17.640,18.4300050666488034
48,070025.OF,嘉实信用债券A,128048,0.080,0.06439679613525423645
49,016609.OF,鹏华丰启债券,1828015,7.400,8.7811678664232220
50,016024.OF,工银稳健丰瑞90天持有短债A,1828015,5.770,4.1480591359079049
51,015969.OF,博时富尊一年定开债发起式,1828015,4.720,3.8160092137400770
52,015853.OF,汇添富稳安三个月持有债券A,1828015,4.080,4.7716478811340976
53,110035.OF,易方达双债增强债券A,110047,0.190,0.18830803281464768271
54,100018.OF,富国天利增长债券A,110047,0.060,0.04641289569531882257
55,100018.OF,富国天利增长债券A,180217,2.670,2.1438382669691472
56,100018.OF,富国天利增长债券A,128049,0.110,0.08716410699671358551
57,070005.OF,嘉实债券,128049,0.220,0.19457420040913835927
58,016812.OF,长信稳航30天持有中短债债券A,101900078,8.560,8.9726821015460886
59,070025.OF,嘉实信用债券A,113526,0.160,0.12466406852054559821
60,016023.OF,兴业添益6个月定开债券,190203,12.770,9.7978613330697967
61,015893.OF,广发景益债券,190203,4.110,4.9447743908166247
62,016585.OF,富国汇泽一年定期开放债券A,190203,9.390,7.5252295407437670
63,016585.OF,富国汇泽一年定期开放债券A,190305,6.420,5.1424072619326800
64,016189.OF,国联恒通纯债A,190305,11.050,8.7154036117303666
65,015917.OF,兴业30天滚动持有中短债A,190305,31.740,30.7607931539615170
66,016925.OF,华夏鼎辉债券A,190204,8.470,8.7488048026234007
67,100018.OF,富国天利增长债券A,113021,0.390,0.31283705638055306567
68,100018.OF,富国天利增长债券A,110052,0.020,0.01203815018660939764
69,100018.OF,富国天利增长债券A,110053,0.080,0.06510502912165181218
70,016024.OF,工银稳健丰瑞90天持有短债A,1928004,4.120,2.9674556242456491
71,261001.OF,景顺长城稳定收益债券A,101900356,5.120,5.8577239314446331
72,070025.OF,嘉实信用债券A,123022,0.100,0.07324826369382717257
73,100058.OF,富国产业债A,113530,0.010,0.00397280092461084215
74,070025.OF,嘉实信用债券A,113530,0.160,0.11988839662800652241
75,110035.OF,易方达双债增强债券A,110057,0.220,0.22211660698496562361
76,100018.OF,富国天利增长债券A,110057,0.010,0.00810164381142025662
77,070025.OF,嘉实信用债券A,113532,0.180,0.13926073901522582804
78,100018.OF,富国天利增长债券A,113532,0.010,0.00727016267622442277
79,110035.OF,易方达双债增强债券A,128063,0.170,0.17325696174702684382
80,070025.OF,嘉实信用债券A,128063,0.160,0.12129013346144681172
81,070005.OF,嘉实债券,128063,0.270,0.24136571712798219145
82,070025.OF,嘉实信用债券A,132018,0.170,0.13139419611911408043
83,100018.OF,富国天利增长债券A,132018,0.270,0.21330477759304211086
84,100018.OF,富国天利增长债券A,113024,0.010,0.00961119785014688626
85,261001.OF,景顺长城稳定收益债券A,155350,5.070,5.8090786752687763
86,160602.OF,鹏华普天债券A,1928011,8.370,6.7866006478648482
87,070025.OF,嘉实信用债券A,113535,0.170,0.12730038730473890466
88,070005.OF,嘉实债券,113537,0.100,0.08594133253966661032
89,016235.OF,浦银安盛普诚纯债债券A,190208,6.590,8.9991654089432675
90,016009.OF,中加博盈一年定开债券发起,190208,13.910,15.6604496309578815
91,100018.OF,富国天利增长债券A,128071,0.070,0.05792597511788169606
92,070025.OF,嘉实信用债券A,128072,0.000,0.000002466955608034513849
93,070005.OF,嘉实债券,1928023,4.540,4.0664025727239813
94,015969.OF,博时富尊一年定开债发起式,1928028,4.060,3.2870692282778993
95,217022.OF,招商产业债券A,128075,0.000,0.000011499743104920062905
96,110035.OF,易方达双债增强债券A,128075,0.180,0.17984838261416703772
97,070025.OF,嘉实信用债券A,128075,0.120,0.09214163997607935411
98,100018.OF,富国天利增长债券A,128075,0.020,0.01631773908982468440
99,110035.OF,易方达双债增强债券A,128074,0.170,0.17389719178604680929
100,070025.OF,嘉实信用债券A,113545,0.080,0.06506458421911789329
101,100018.OF,富国天利增长债券A,113545,0.010,0.00969929946844310993
102,110035.OF,易方达双债增强债券A,132020,0.060,0.06189278424911823461
103,070025.OF,嘉实信用债券A,113546,0.140,0.10853268054870276413
104,110035.OF,易方达双债增强债券A,127014,0.210,0.20618379948396261278
105,100018.OF,富国天利增长债券A,110060,0.040,0.02991729199709899719
106,100058.OF,富国产业债A,110059,1.620,1.2154486743379221
107,100018.OF,富国天利增长债券A,110059,1.500,1.2056198852489819
108,100018.OF,富国天利增长债券A,110061,0.040,0.03562790122033859032
109,110035.OF,易方达双债增强债券A,123035,0.180,0.17785506441154889330
110,110035.OF,易方达双债增强债券A,113549,0.230,0.22538513728010533947
111,100018.OF,富国天利增长债券A,113549,0.120,0.09862788485651100155
112,217022.OF,招商产业债券A,128081,0.000,0.00096212969255291522
113,110035.OF,易方达双债增强债券A,128081,0.440,0.43837602577140472137
114,070025.OF,嘉实信用债券A,128081,0.090,0.06970230864863538093
115,110035.OF,易方达双债增强债券A,110062,0.500,0.50029836721019775177
116,100018.OF,富国天利增长债券A,110062,0.050,0.03989589874267894853
117,110035.OF,易方达双债增强债券A,128083,0.290,0.28742320602979652527
118,100018.OF,富国天利增长债券A,128083,0.030,0.02315003695743278395
119,100018.OF,富国天利增长债券A,110063,0.250,0.19831433121433301086
120,217022.OF,招商产业债券A,113030,0.000,0.00015897478323108993
121,070025.OF,嘉实信用债券A,113030,0.070,0.05766415279426905336
122,070005.OF,嘉实债券,113030,0.240,0.21426256918192150815
123,016510.OF,嘉实年年红一年持有债券发起式A,113030,0.050,0.03585854089048638602
124,070025.OF,嘉实信用债券A,128090,0.140,0.10788920900693598928
125,100018.OF,富国天利增长债券A,127015,0.070,0.05742093088583796717
126,016235.OF,浦银安盛普诚纯债债券A,200203,5.310,7.2512753261737469
127,015834.OF,汇添富鑫和纯债A,200203,13.340,11.1836010675698654
128,016024.OF,工银稳健丰瑞90天持有短债A,2028001,3.560,2.5595899270160580
129,110035.OF,易方达双债增强债券A,113563,0.190,0.18718630656948286102
130,070037.OF,嘉实纯债债券A,102000120,3.120,2.3128876396988840
131,070005.OF,嘉实债券,102000119,4.560,4.0821870221387593
132,070005.OF,嘉实债券,132000003,5.510,4.9300984033795903
133,110035.OF,易方达双债增强债券A,128097,0.160,0.16175691972207887207
134,100018.OF,富国天利增长债券A,128097,0.030,0.02221835968089175592
135,016812.OF,长信稳航30天持有中短债债券A,102000200,8.460,8.8734591599583731
136,217003.OF,招商安泰债券A,200003,9.750,8.1675323729981297
137,016189.OF,国联恒通纯债A,200305,8.330,6.5724399246923588
138,100058.OF,富国产业债A,113569,0.020,0.01804718001030355286
139,100018.OF,富国天利增长债券A,113569,0.050,0.03856219907019222673
140,016034.OF,建信鑫福60天持有期中短债债券A,2020007,2.010,2.0271284891585069
141,100018.OF,富国天利增长债券A,113570,0.030,0.02279772842054247325
142,100018.OF,富国天利增长债券A,110067,0.220,0.17279925743421272825
143,070025.OF,嘉实信用债券A,123044,0.140,0.10834832716532832226
144,016674.OF,永赢安泰中短债A,132000008,4.420,4.6313068855206356
145,016191.OF,永赢安悦60天持有期中短债债券A,132000008,7.530,7.8561301308300808
146,016674.OF,永赢安泰中短债A,102000411,4.450,4.6580399481350106
147,040040.OF,华安纯债债券A,2080063,4.070,3.4343910136548609
148,100018.OF,富国天利增长债券A,113033,0.200,0.16415199135939938963
149,070005.OF,嘉实债券,113033,0.400,0.36132666873130879280
150,070025.OF,嘉实信用债券A,200303,3.340,2.5731402420765010
151,100058.OF,富国产业债A,200202,2.050,1.5402618705351477
152,070005.OF,嘉实债券,128105,0.380,0.33841759291699060163
153,100018.OF,富国天利增长债券A,127016,0.090,0.07045848905182965579
154,070025.OF,嘉实信用债券A,123048,0.120,0.09521674041362417096
155,100058.OF,富国产业债A,123049,0.060,0.04349221532437237096
156,110035.OF,易方达双债增强债券A,123049,0.130,0.12859655283243095068
157,070025.OF,嘉实信用债券A,123049,0.030,0.02261719997741554149
158,100018.OF,富国天利增长债券A,123049,0.020,0.01785649520563752426
159,070025.OF,嘉实信用债券A,123050,0.140,0.10666404498139368225
160,016609.OF,鹏华丰启债券,163431,7.380,8.7651328563365952
161,016925.OF,华夏鼎辉债券A,200405,8.670,8.9577654850245999
162,016024.OF,工银稳健丰瑞90天持有短债A,163495,4.980,3.5812191959638904
163,016609.OF,鹏华丰启债券,102000938,7.410,8.7976967299253361
164,100072.OF,富国强回报定期开放债券A,2028017,6.060,4.1541505559737990
165,100066.OF,富国纯债债券发起式A/B,2028017,2.630,2.1127229908876002
166,100018.OF,富国天利增长债券A,2028017,2.670,2.1446402300054465
167,270048.OF,广发纯债债券A,102001002,1.770,1.4913069697973092
168,016510.OF,嘉实年年红一年持有债券发起式A,2028020,7.800,5.9794614311414225
169,110035.OF,易方达双债增强债券A,128108,0.130,0.13376806529758777185
170,100018.OF,富国天利增长债券A,128108,0.340,0.27389236633634950633
171,100018.OF,富国天利增长债券A,128109,0.030,0.02267230077657910293
172,070005.OF,嘉实债券,128109,0.220,0.19623274630717698990
173,070025.OF,嘉实信用债券A,123054,0.150,0.11532270039844996338
174,016674.OF,永赢安泰中短债A,102001169,4.390,4.6033096492263622
175,016674.OF,永赢安泰中短债A,102001210,4.400,4.6080916929267193
176,016235.OF,浦银安盛普诚纯债债券A,200208,8.050,10.9850710172662694
177,070025.OF,嘉实信用债券A,123056,0.130,0.10256855693426926881
178,100058.OF,富国产业债A,127018,0.050,0.03876186057595638062
179,100018.OF,富国天利增长债券A,127018,0.170,0.13347152109283425921
180,070005.OF,嘉实债券,127018,0.130,0.12027720194449677323
181,070025.OF,嘉实信用债券A,113591,0.180,0.13681068090247407075
182,100018.OF,富国天利增长债券A,113591,0.000,0.00194670465466983571
183,070025.OF,嘉实信用债券A,123057,0.090,0.06739942077688125650
184,100058.OF,富国产业债A,2028023,1.970,1.4815854777555287
185,100018.OF,富国天利增长债券A,2028023,4.030,3.2308188619186480
186,016925.OF,华夏鼎辉债券A,200212,9.850,10.1718613629418773
187,016585.OF,富国汇泽一年定期开放债券A,200212,7.610,6.0948820030208045
188,016296.OF,英大通佑一年定开债券,200212,5.550,10.2000245461741277
189,100018.OF,富国天利增长债券A,128119,0.170,0.13590329463144559167
190,015917.OF,兴业30天滚动持有中短债A,102001365,5.190,5.0301546294953451
191,110035.OF,易方达双债增强债券A,127019,0.150,0.15318139865009938599
192,070025.OF,嘉实信用债券A,127019,0.180,0.14187470193472714561
193,070005.OF,嘉实债券,127019,0.430,0.38696558797908685819
194,100018.OF,富国天利增长债券A,128121,0.020,0.01382218215743077620
195,070025.OF,嘉实信用债券A,113593,0.070,0.05283344224763419486
196,100018.OF,富国天利增长债券A,127020,0.090,0.06954248274569253001
197,015832.OF,永赢宏泰短债A,102001414,7.920,8.3801836650783579
198,100058.OF,富国产业债A,113037,0.070,0.05303292491738094190
199,110035.OF,易方达双债增强债券A,113037,0.410,0.40874705314230828325
200,100018.OF,富国天利增长债券A,113037,0.220,0.17286537091413522483
201,100018.OF,富国天利增长债券A,110073,0.350,0.28080871021825401584
202,110035.OF,易方达双债增强债券A,113596,0.100,0.09518316266771258959
203,100018.OF,富国天利增长债券A,128124,0.050,0.04409644164503562664
204,100058.OF,富国产业债A,123063,0.010,0.00580290770206878658
205,070025.OF,嘉实信用债券A,123063,0.150,0.11850199772285685814
206,100018.OF,富国天利增长债券A,123063,0.000,0.00214257652371795895
207,015969.OF,博时富尊一年定开债发起式,2028025,3.390,2.7418217449040057
208,040045.OF,华安添鑫中短债A,200207,2.810,2.6872216309351206
209,015832.OF,永赢宏泰短债A,200207,7.920,8.3828680262246452
210,016510.OF,嘉实年年红一年持有债券发起式A,2028028,7.810,5.9840774532321626
211,070025.OF,嘉实信用债券A,127021,0.130,0.09775833316525098350
212,100058.OF,富国产业债A,128127,0.240,0.17891097768037109449
213,100018.OF,富国天利增长债券A,128127,0.010,0.00898010489849788917
214,015917.OF,兴业30天滚动持有中短债A,102001606,5.230,5.0656145983600239
215,070025.OF,嘉实信用债券A,113602,0.110,0.08332917033711503299
216,016812.OF,长信稳航30天持有中短债债券A,149214,8.250,8.6545126880195837
217,110035.OF,易方达双债增强债券A,128129,0.720,0.71966177664848670915
218,100018.OF,富国天利增长债券A,128129,0.020,0.01921067342379435193
219,100018.OF,富国天利增长债券A,128130,0.190,0.15440282387086705774
220,015858.OF,浦银安盛盛嘉一年定开债券发起式,175143,5.050,4.3802035441435766
221,070025.OF,嘉实信用债券A,128132,0.000,0.00137281845260330786
222,070005.OF,嘉实债券,128132,0.250,0.22373580072244374861
223,217022.OF,招商产业债券A,2028037,6.330,5.1385210852658241
224,016396.OF,交银稳益短债债券A,149243,5.900,5.4660606358911716
225,100018.OF,富国天利增长债券A,128133,0.020,0.01433044045038194344
226,270043.OF,广发理财年年红债券,175190,3.060,1.7908147673740702
227,016396.OF,交银稳益短债债券A,2020065,5.960,5.5227892750720030
228,100058.OF,富国产业债A,113604,0.000,0.00010582083634587389
229,110035.OF,易方达双债增强债券A,113604,0.160,0.16120041180595681615
230,070025.OF,嘉实信用债券A,113604,0.120,0.09608169946420707438
231,070005.OF,嘉实债券,113604,0.550,0.49642757188884624206
232,217022.OF,招商产业债券A,2028042,3.580,2.9088993151344659
233,070005.OF,嘉实债券,110075,0.250,0.22682146164891253353
234,016510.OF,嘉实年年红一年持有债券发起式A,110075,0.050,0.03760840562780086919
235,100018.OF,富国天利增长债券A,127022,0.060,0.05037719548245205260
236,270043.OF,广发理财年年红债券,175323,4.440,2.6014248481198837
237,100058.OF,富国产业债A,113606,0.050,0.03899231206655922575
238,100018.OF,富国天利增长债券A,113606,0.000,0.00298345865689254530
239,070005.OF,嘉实债券,110076,0.130,0.11649831744899567468
240,100018.OF,富国天利增长债券A,123075,0.010,0.00754943206398032784
241,217022.OF,招商产业债券A,127024,0.000,0.00272293010933603933
242,100018.OF,富国天利增长债券A,127024,0.020,0.01288619756731833402
243,100018.OF,富国天利增长债券A,127025,0.060,0.04541463137698742560
244,100058.OF,富国产业债A,175361,2.520,1.8928286126134615
245,070025.OF,嘉实信用债券A,113608,0.040,0.02983058830087252282
246,016191.OF,永赢安悦60天持有期中短债债券A,102002140,7.420,7.7455250423026900
247,270043.OF,广发理财年年红债券,2022046,3.800,2.2282127630145388
248,270043.OF,广发理财年年红债券,2022045,4.440,2.6001510800176410
249,217022.OF,招商产业债券A,2028051,7.520,6.1044020978297785
250,100018.OF,富国天利增长债券A,123076,0.020,0.01939253225982369632
251,110035.OF,易方达双债增强债券A,110077,0.590,0.58833249698648572420
252,100058.OF,富国产业债A,113609,0.030,0.02354637954105902094
253,100018.OF,富国天利增长债券A,113609,0.170,0.13279201110712563996
254,070005.OF,嘉实债券,123078,0.230,0.20632957594068756640
255,100058.OF,富国产业债A,113610,0.040,0.03110982951278156982
256,100018.OF,富国天利增长债券A,113610,0.070,0.05414674340842188407
257,016396.OF,交银稳益短债债券A,102002241,4.110,3.8089553882841407
258,100018.OF,富国天利增长债券A,123082,0.100,0.08287940396876703422
259,070025.OF,嘉实信用债券A,123083,0.130,0.09637144294011781608
260,100018.OF,富国天利增长债券A,113043,0.010,0.00598856799293562451
261,070025.OF,嘉实信用债券A,123085,0.100,0.08060525898023749511
262,100058.OF,富国产业债A,113044,0.020,0.01347503174699302697
263,100018.OF,富国天利增长债券A,113044,0.490,0.39435182294481605957
264,100018.OF,富国天利增长债券A,123087,0.020,0.01893632012782110410
265,110035.OF,易方达双债增强债券A,128141,0.360,0.36207384498736508370
266,070025.OF,嘉实信用债券A,123089,0.110,0.08598674728280533536
267,217003.OF,招商安泰债券A,200219,4.180,3.5027258467832167
268,070025.OF,嘉实信用债券A,113616,0.020,0.01902648924868668117
269,100018.OF,富国天利增长债券A,127028,0.010,0.01109682081185016625
270,016023.OF,兴业添益6个月定开债券,210202,9.530,7.3140504849323162
271,015893.OF,广发景益债券,210202,4.810,5.7901918973019115
272,015925.OF,万家鑫融纯债债券A,210202,27.030,27.6972053924144731
273,261001.OF,景顺长城稳定收益债券A,102100036,5.050,5.7838722735570978
274,016396.OF,交银稳益短债债券A,102100108,4.290,3.9806426435862131
275,070025.OF,嘉实信用债券A,113619,0.070,0.05285004863295014510
276,100018.OF,富国天利增长债券A,113619,0.030,0.02803075800589699072
277,100018.OF,富国天利增长债券A,113042,0.330,0.26770394022344333125
278,070025.OF,嘉实信用债券A,113621,0.100,0.07436686168064315586
279,070005.OF,嘉实债券,113621,0.220,0.19432207898359330033
280,070025.OF,嘉实信用债券A,123096,0.090,0.06848196508196634806
281,100018.OF,富国天利增长债券A,123096,0.030,0.02216110046182836038
282,070005.OF,嘉实债券,123096,0.280,0.24703977936085776269
283,016212.OF,中银证券安添3个月定开债券A,2128005,5.400,5.5160411251657616
284,070025.OF,嘉实信用债券A,123100,0.110,0.08695647232297593883
285,100018.OF,富国天利增长债券A,128144,0.050,0.04005333443827725696
286,100066.OF,富国纯债债券发起式A/B,210203,2.100,1.6898991731418722
287,015853.OF,汇添富稳安三个月持有债券A,210203,8.380,9.8024638527802214
288,015893.OF,广发景益债券,210402,4.810,5.7848322857219319
289,100018.OF,富国天利增长债券A,113045,0.020,0.01498636845099507965
290,270048.OF,广发纯债债券A,210312,1.510,1.2738593956145968
291,070005.OF,嘉实债券,123101,0.260,0.23662273862940459714
292,040040.OF,华安纯债债券A,175838,4.050,3.4158566034097909
293,070005.OF,嘉实债券,123104,0.240,0.21456567009589585808
294,070005.OF,嘉实债券,123105,0.250,0.22454732872035302686
295,110035.OF,易方达双债增强债券A,127029,0.210,0.20616332129874218762
296,015949.OF,上银聚恒益一年定开债券发起式,2128010,8.210,7.3111990954042448
297,100018.OF,富国天利增长债券A,113046,0.030,0.02296015138899727399
298,100018.OF,富国天利增长债券A,127030,0.010,0.00695468799080590885
299,070005.OF,嘉实债券,127030,0.070,0.06516876088451567653
300,016024.OF,工银稳健丰瑞90天持有短债A,137823,0.300,0.21725460673891809635
301,100018.OF,富国天利增长债券A,123106,0.000,0.00179869488427457999
302,110035.OF,易方达双债增强债券A,113622,0.080,0.08007662943698677453
303,100018.OF,富国天利增长债券A,110079,0.060,0.04827727237538485114
304,100018.OF,富国天利增长债券A,123107,0.130,0.10125961855053102013
305,070005.OF,嘉实债券,210004,5.460,4.8896212910502047
306,217003.OF,招商安泰债券A,210004,2.810,2.3560769438089013
307,016212.OF,中银证券安添3个月定开债券A,2120025,5.370,5.4891529353384675
308,015858.OF,浦银安盛盛嘉一年定开债券发起式,2120025,9.260,8.0343019904301841
309,015858.OF,浦银安盛盛嘉一年定开债券发起式,2120028,9.260,8.0292921935562498
310,100058.OF,富国产业债A,113623,0.070,0.04908677787723251854
311,100018.OF,富国天利增长债券A,113623,0.090,0.07028891806332218805
312,100058.OF,富国产业债A,110080,0.130,0.09794607905522515016
313,100018.OF,富国天利增长债券A,110080,0.310,0.24847660522135138639
314,070005.OF,嘉实债券,110080,0.410,0.36703567802559029135
315,070005.OF,嘉实债券,127033,0.490,0.43666959702728161723
316,100058.OF,富国产业债A,123113,0.020,0.01393190952924546549
317,100018.OF,富国天利增长债券A,113048,0.080,0.06695840624854163115
318,070025.OF,嘉实信用债券A,127034,0.170,0.13005905005773298097
319,015969.OF,博时富尊一年定开债发起式,210305,3.420,2.7703025300020848
320,217022.OF,招商产业债券A,2128019,5.050,4.0977216072087833
321,100018.OF,富国天利增长债券A,2128019,3.350,2.6868208473209860
322,016024.OF,工银稳健丰瑞90天持有短债A,189229,0.350,0.24913018731328586398
323,050027.OF,博时信用债纯债债券A,210009,4.240,3.4884067777531575
324,070025.OF,嘉实信用债券A,127035,0.140,0.10585715857210211443
325,100018.OF,富国天利增长债券A,127035,0.000,0.00011288620347961279
326,070025.OF,嘉实信用债券A,127036,0.190,0.14469595033894065125
327,070005.OF,嘉实债券,127036,0.230,0.20380935227066425223
328,217022.OF,招商产业债券A,2128021,2.230,1.8082865714476958
329,110035.OF,易方达双债增强债券A,113049,0.600,0.60116940353103546829
330,100018.OF,富国天利增长债券A,113049,0.140,0.10959118653660228311
331,070025.OF,嘉实信用债券A,127038,0.090,0.07156920169841983246
332,070005.OF,嘉实债券,127038,0.220,0.19876774792683856645
333,110035.OF,易方达双债增强债券A,113050,0.210,0.21011819322377817652
334,100018.OF,富国天利增长债券A,113050,0.080,0.06384526536904215430
335,016023.OF,兴业添益6个月定开债券,210207,6.290,4.8226352162789440
336,016009.OF,中加博盈一年定开债券发起,210207,15.350,17.2846552989986692
337,070025.OF,嘉实信用债券A,113051,0.130,0.10147399381476805611
338,070025.OF,嘉实信用债券A,127039,0.170,0.13448901310102732760
339,100018.OF,富国天利增长债券A,127039,0.070,0.05239129714752051900
340,100018.OF,富国天利增长债券A,127040,0.080,0.06385028449335191911
341,261001.OF,景顺长城稳定收益债券A,188367,7.400,8.4693029056470168
342,016024.OF,工银稳健丰瑞90天持有短债A,189769,0.470,0.33558513635476146266
343,100018.OF,富国天利增长债券A,123119,0.000,0.000046149376768115421558
344,015925.OF,万家鑫融纯债债券A,210406,35.390,36.2729017622971300
345,016009.OF,中加博盈一年定开债券发起,210406,17.790,20.0261472716437510
346,015834.OF,汇添富鑫和纯债A,210406,14.540,12.1891525921999124
347,016247.OF,天弘裕享一年定开债券发起,2128024,8.070,9.5962533716014788
348,202108.OF,南方润元纯债债券A/B,210316,9.300,7.0963458795035502
349,100018.OF,富国天利增长债券A,210316,3.720,2.9848780343154311
350,217003.OF,招商安泰债券A,210316,2.780,2.3293606272922534
351,100018.OF,富国天利增长债券A,110081,0.140,0.10912373338971075985
352,070005.OF,嘉实债券,110081,0.260,0.23048214156654773678
353,261001.OF,景顺长城稳定收益债券A,152979,7.360,8.4263681096845193
354,070025.OF,嘉实信用债券A,123121,0.140,0.10486536003240100140
355,100018.OF,富国天利增长债券A,123122,0.050,0.04250675272889912306
356,100018.OF,富国天利增长债券A,127042,0.060,0.05030961705725434809
357,070005.OF,嘉实债券,127042,0.670,0.59554987503421260274
358,110035.OF,易方达双债增强债券A,127043,0.190,0.18730803651571218072
359,016396.OF,交银稳益短债债券A,102101545,4.090,3.7910118329263590
360,100072.OF,富国强回报定期开放债券A,149599,4.280,2.9394965036782983
361,110035.OF,易方达双债增强债券A,127045,1.080,1.0750513049629580
362,100018.OF,富国天利增长债券A,127045,0.060,0.04880845795373371414
363,070025.OF,嘉实信用债券A,123124,0.160,0.12291035649446442491
364,100072.OF,富国强回报定期开放债券A,149606,4.300,2.9468362841144475
365,100018.OF,富国天利增长债券A,113628,0.010,0.00766314385712876385
366,016247.OF,天弘裕享一年定开债券发起,2128027,8.060,9.5756972575209129
367,016296.OF,英大通佑一年定开债券,210208,4.540,8.3508072773676768
368,110035.OF,易方达双债增强债券A,113629,0.190,0.18975091486281748408
369,100018.OF,富国天利增长债券A,113629,0.010,0.00543725068969741933
370,016812.OF,长信稳航30天持有中短债债券A,102101928,8.280,8.6839850250435848
371,270048.OF,广发纯债债券A,102102023,1.770,1.4859884195346289
372,100072.OF,富国强回报定期开放债券A,188854,4.290,2.9463375929071640
373,070025.OF,嘉实信用债券A,2128032,3.320,2.5572321487965331
374,100058.OF,富国产业债A,127047,0.070,0.05202053883847193555
375,110035.OF,易方达双债增强债券A,127047,0.340,0.33619145426921604278
376,100018.OF,富国天利增长债券A,127047,0.070,0.05351136585467250192
377,016411.OF,招商添文1年定开债发起式,149689,6.730,6.4539890526908114
378,070025.OF,嘉实信用债券A,123127,0.100,0.07845962871255214018
379,100018.OF,富国天利增长债券A,123127,0.020,0.01655674236889797976
380,100018.OF,富国天利增长债券A,127049,0.110,0.08757338044523905384
381,100018.OF,富国天利增长债券A,123129,0.170,0.13319755837876887991
382,015834.OF,汇添富鑫和纯债A,210313,17.770,14.8937059081275886
383,016024.OF,工银稳健丰瑞90天持有短债A,193795,0.500,0.35852291138482800484
384,016585.OF,富国汇泽一年定期开放债券A,210218,7.420,5.9422335421044754
385,016235.OF,浦银安盛普诚纯债债券A,210218,11.730,16.0207524395019225
386,100018.OF,富国天利增长债券A,110083,0.210,0.16769021852143142119
387,070025.OF,嘉实信用债券A,123130,0.150,0.11194462421377593611
388,015832.OF,永赢宏泰短债A,102102311,7.900,8.3652108738870049
389,070025.OF,嘉实信用债券A,127051,0.080,0.06210881286367413919
