,thscode,firstInd,thirdInd
117,603877.SH,纺织服装,大众成人品牌服饰
118,603878.SH,钢铁,特钢
119,603879.SH,基础化工,合成树脂
120,603880.SH,医药,医疗器械
121,603881.SH,计算机,云基础设施服务
122,603882.SH,医药,医疗服务
123,603883.SH,医药,医药流通
124,603885.SH,交通运输,航空
125,603886.SH,食品饮料,休闲食品
126,603887.SH,建筑,专业工程及其他
127,603888.SH,传媒,信息搜索与聚合
128,603889.SH,纺织服装,非棉纺织品
129,603890.SH,计算机,专用计算机设备
130,603895.SH,机械,其他专用机械
131,603896.SH,医药,中药饮片
132,603897.SH,电力设备及新能源,车用电机电控
133,603898.SH,轻工制造,家具
134,603899.SH,轻工制造,文娱轻工Ⅲ
135,603900.SH,商贸零售,珠宝首饰及钟表
136,603901.SH,机械,其他专用机械
137,603903.SH,电力及公用事业,环保及水务
138,603906.SH,基础化工,其他化学制品Ⅲ
139,603908.SH,纺织服装,体育及户外品牌
140,603909.SH,建筑,建筑设计及服务Ⅲ
141,603912.SH,机械,其他专用机械
142,603915.SH,机械,基础件
143,603916.SH,基础化工,其他化学制品Ⅲ
144,603917.SH,汽车,汽车零部件Ⅲ
145,603918.SH,计算机,行业应用软件
146,603919.SH,食品饮料,白酒
147,603920.SH,电子,PCB
148,603922.SH,汽车,汽车零部件Ⅲ
149,603926.SH,汽车,汽车零部件Ⅲ
150,603927.SH,计算机,行业应用软件
151,603928.SH,基础化工,合成树脂
152,603929.SH,建筑,专业工程及其他
153,603933.SH,电子,其他电子零组件Ⅲ
154,603936.SH,电子,PCB
155,603937.SH,有色金属,铝
156,603938.SH,基础化工,无机盐
157,603939.SH,医药,医药流通
158,603955.SH,建筑,园林工程
159,603956.SH,机械,其他专用机械
160,603958.SH,纺织服装,大众成人品牌服饰
161,603959.SH,建筑,专业工程及其他
162,603960.SH,机械,其他专用机械
163,603963.SH,医药,中成药
164,603966.SH,机械,起重运输设备
165,603967.SH,交通运输,物流综合
166,603968.SH,基础化工,食品及饲料添加剂
167,603969.SH,钢铁,长材
168,603970.SH,基础化工,农药
169,603976.SH,轻工制造,其他包装
170,603977.SH,基础化工,民爆用品
171,603978.SH,有色金属,铝
172,603979.SH,有色金属,其他稀有金属
173,603980.SH,基础化工,印染化学品
174,603982.SH,汽车,汽车零部件Ⅲ
175,603983.SH,基础化工,日用化学品
176,603985.SH,机械,基础件
177,603986.SH,电子,集成电路
178,603987.SH,医药,医疗器械
179,603988.SH,电力设备及新能源,电机
180,603989.SH,电子,被动元件
181,603990.SH,计算机,行业应用软件
182,603991.SH,基础化工,其他塑料制品
183,603992.SH,轻工制造,其他家居
184,603993.SH,有色金属,其他稀有金属
185,603995.SH,,
186,603996.SH,电子,消费电子设备
187,603997.SH,汽车,汽车零部件Ⅲ
188,603998.SH,医药,化学制剂
189,603999.SH,传媒,出版
190,688001.SH,机械,仪器仪表Ⅲ
191,688002.SH,电子,集成电路
192,688003.SH,机械,仪器仪表Ⅲ
193,688005.SH,电力设备及新能源,锂电池
194,688006.SH,机械,其他专用机械
195,688007.SH,电子,显示零组
196,688008.SH,电子,集成电路
197,688009.SH,机械,铁路交通设备
198,688010.SH,电子,显示零组
199,688011.SH,国防军工,其他军工Ⅲ
200,688012.SH,电子,半导体设备
201,688015.SH,机械,铁路交通设备
202,688016.SH,医药,医疗器械
203,688018.SH,计算机,专用计算机设备
204,688019.SH,基础化工,电子化学品
205,688020.SH,电子,PCB
206,688021.SH,基础化工,其他化学制品Ⅲ
207,688022.SH,机械,其他专用机械
208,688023.SH,计算机,行业应用软件
209,688025.SH,机械,激光加工设备
210,688028.SH,机械,基础件
211,688029.SH,医药,医疗器械
212,688030.SH,计算机,行业应用软件
213,688033.SH,机械,铁路交通设备
214,688036.SH,电子,消费电子设备
215,688037.SH,,
216,688039.SH,,
217,688058.SH,计算机,基础软件及管理办公软件
218,688066.SH,计算机,行业应用软件
219,688068.SH,医药,医疗器械
220,688078.SH,,
221,688088.SH,计算机,行业应用软件
222,688089.SH,,
223,688098.SH,农林牧渔,动物疫苗及兽药
224,688099.SH,电子,集成电路
225,688101.SH,电力及公用事业,环保及水务
226,688108.SH,医药,医疗器械
227,688111.SH,计算机,基础软件及管理办公软件
228,688116.SH,基础化工,电子化学品
229,688118.SH,,
230,688122.SH,有色金属,稀土及磁性材料
231,688123.SH,,
232,688128.SH,机械,其他专用机械
233,688138.SH,电子,半导体材料
234,688139.SH,医药,医疗器械
235,688166.SH,医药,化学制剂
236,688168.SH,计算机,通用计算机设备
237,688188.SH,计算机,专用计算机设备
238,688196.SH,基础化工,其他化学制品Ⅲ
239,688198.SH,,
240,688199.SH,基础化工,其他化学制品Ⅲ
241,688202.SH,医药,医疗服务
242,688218.SH,,
243,688258.SH,,
244,688268.SH,,
245,688288.SH,计算机,专用计算机设备
246,688299.SH,电子,面板
247,688300.SH,基础化工,其他化学原料
248,688310.SH,,
249,688321.SH,医药,化学制剂
250,688333.SH,机械,其他通用机械
251,688357.SH,,
252,688358.SH,,
253,688363.SH,医药,生物医药Ⅲ
254,688366.SH,医药,医疗器械
255,688368.SH,电子,集成电路
256,688369.SH,计算机,行业应用软件
257,688388.SH,电子,其他电子零组件Ⅲ
258,688389.SH,医药,医疗器械
259,688399.SH,,
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保及水务
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,非住宅物业开发和运营
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,园林工程
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000018.SZ,建筑,建筑装修Ⅲ
15,000019.SZ,农林牧渔,农产品加工Ⅲ
16,000020.SZ,电子,面板
17,000021.SZ,电子,消费电子组件
18,000023.SZ,建材,水泥
19,000025.SZ,综合,综合Ⅲ
20,000026.SZ,商贸零售,珠宝首饰及钟表
21,000027.SZ,电力及公用事业,火电
22,000028.SZ,医药,医药流通
23,000029.SZ,房地产,住宅物业开发
24,000030.SZ,汽车,汽车零部件Ⅲ
25,000031.SZ,房地产,住宅物业开发
26,000032.SZ,通信,通信终端及配件
27,000034.SZ,计算机,咨询实施及其他服务
28,000035.SZ,电力及公用事业,环保及水务
29,000036.SZ,房地产,住宅物业开发
30,000037.SZ,电力及公用事业,火电
31,000038.SZ,传媒,互联网广告营销
32,000039.SZ,机械,其他运输设备
33,000040.SZ,电力及公用事业,环保及水务
34,000042.SZ,房地产,住宅物业开发
35,000045.SZ,电子,显示零组
36,000046.SZ,房地产,住宅物业开发
37,000048.SZ,农林牧渔,饲料加工
38,000049.SZ,电子,消费电子组件
39,000050.SZ,电子,面板
40,000055.SZ,建材,其他专用材料
41,000056.SZ,房地产,非住宅物业开发和运营
42,000058.SZ,房地产,非住宅物业开发和运营
43,000059.SZ,石油石化,炼油
44,000060.SZ,有色金属,铅锌
45,000061.SZ,农林牧渔,农产品加工Ⅲ
46,000062.SZ,房地产,非住宅物业开发和运营
47,000063.SZ,通信,系统设备
48,000065.SZ,建筑,专业工程及其他
49,000066.SZ,计算机,通用计算机设备
50,000068.SZ,电力及公用事业,环保及水务
51,000069.SZ,房地产,非住宅物业开发和运营
52,000070.SZ,通信,线缆
53,000078.SZ,医药,医药流通
54,000088.SZ,交通运输,公路
55,000089.SZ,交通运输,机场
56,000090.SZ,建筑,房建建设
57,000096.SZ,石油石化,油品销售及仓储
58,000099.SZ,交通运输,航空
59,000100.SZ,电子,面板
60,000150.SZ,医药,医疗服务
61,000151.SZ,商贸零售,贸易Ⅲ
62,000153.SZ,医药,化学制剂
63,000155.SZ,商贸零售,贸易Ⅲ
64,000156.SZ,传媒,广播电视
65,000157.SZ,机械,工程机械Ⅲ
66,000158.SZ,计算机,行业应用软件
67,000159.SZ,石油石化,油品销售及仓储
68,000166.SZ,非银行金融,证券Ⅲ
69,000301.SZ,石油石化,其他石化
70,000333.SZ,家电,白色家电Ⅲ
71,000338.SZ,汽车,汽车零部件Ⅲ
72,000400.SZ,电力设备及新能源,输变电设备
73,000401.SZ,建材,水泥
74,000402.SZ,房地产,非住宅物业开发和运营
75,000403.SZ,医药,生物医药Ⅲ
76,000404.SZ,家电,其他家电
77,000407.SZ,电力及公用事业,燃气
78,000408.SZ,基础化工,钾肥
79,000409.SZ,综合,综合Ⅲ
80,000410.SZ,机械,机床设备
81,000411.SZ,医药,医药流通
82,000413.SZ,电子,显示零组
83,000415.SZ,非银行金融,租赁
84,000416.SZ,非银行金融,其他非银金融
85,000417.SZ,商贸零售,综合业态
86,000419.SZ,商贸零售,百货
87,000420.SZ,基础化工,粘胶
88,000421.SZ,电力及公用事业,燃气
89,000422.SZ,基础化工,氮肥
90,000423.SZ,医药,中成药
91,000425.SZ,机械,工程机械Ⅲ
92,000426.SZ,有色金属,铅锌
93,000428.SZ,消费者服务,酒店
94,000429.SZ,交通运输,公路
95,000430.SZ,消费者服务,景区
96,000488.SZ,轻工制造,造纸Ⅲ
97,000498.SZ,建筑,基建建设
98,000501.SZ,商贸零售,百货
99,000502.SZ,房地产,住宅物业开发
100,000503.SZ,医药,医疗服务
101,000504.SZ,综合,综合Ⅲ
102,000505.SZ,农林牧渔,农产品加工Ⅲ
103,000506.SZ,房地产,住宅物业开发
104,000507.SZ,交通运输,港口
105,000509.SZ,综合,综合Ⅲ
106,000510.SZ,基础化工,氯碱
107,000513.SZ,医药,化学制剂
108,000514.SZ,房地产,住宅物业开发
109,000516.SZ,医药,医疗服务
110,000517.SZ,房地产,住宅物业开发
111,000518.SZ,医药,生物医药Ⅲ
112,000519.SZ,国防军工,兵器兵装Ⅲ
113,000520.SZ,交通运输,航运
114,000521.SZ,家电,白色家电Ⅲ
115,000523.SZ,基础化工,日用化学品
116,000524.SZ,消费者服务,旅游服务
117,000525.SZ,基础化工,农药
118,000526.SZ,消费者服务,K12培训
119,000528.SZ,机械,工程机械Ⅲ
120,000529.SZ,传媒,出版
121,000530.SZ,机械,其他通用机械
122,000531.SZ,电力及公用事业,火电
123,000532.SZ,电子,其他电子零组件Ⅲ
124,000533.SZ,电力设备及新能源,输变电设备
125,000534.SZ,房地产,住宅物业开发
126,000536.SZ,电子,显示零组
127,000537.SZ,房地产,住宅物业开发
128,000538.SZ,医药,中成药
129,000539.SZ,电力及公用事业,火电
130,000540.SZ,房地产,住宅物业开发
131,000541.SZ,家电,照明电工
132,000543.SZ,电力及公用事业,火电
133,000544.SZ,电力及公用事业,环保及水务
134,000545.SZ,基础化工,钛白粉
135,000546.SZ,建材,水泥
136,000547.SZ,国防军工,航天军工
137,000548.SZ,交通运输,公路
138,000550.SZ,汽车,卡车
139,000551.SZ,电力设备及新能源,输变电设备
140,000552.SZ,煤炭,动力煤
141,000553.SZ,基础化工,农药
142,000554.SZ,石油石化,油品销售及仓储
143,000555.SZ,计算机,行业应用软件
144,000557.SZ,交通运输,物流综合
145,000558.SZ,房地产,住宅物业开发
146,000559.SZ,汽车,汽车零部件Ⅲ
147,000560.SZ,房地产,物业经纪服务
148,000561.SZ,国防军工,其他军工Ⅲ
149,000563.SZ,非银行金融,信托
150,000564.SZ,商贸零售,百货
151,000565.SZ,基础化工,涂料油墨颜料
152,000566.SZ,医药,化学制剂
153,000567.SZ,综合金融,多领域控股Ⅲ
154,000568.SZ,食品饮料,白酒
155,000570.SZ,机械,其他通用机械
156,000571.SZ,综合,综合Ⅲ
157,000572.SZ,汽车,乘用车Ⅲ
158,000573.SZ,房地产,住宅物业开发
159,000576.SZ,食品饮料,调味品
160,000581.SZ,汽车,汽车零部件Ⅲ
161,000582.SZ,交通运输,港口
162,000584.SZ,机械,工业机器人及工控系统
163,000585.SZ,电力设备及新能源,输变电设备
164,000586.SZ,通信,线缆
165,000587.SZ,商贸零售,珠宝首饰及钟表
166,000589.SZ,基础化工,轮胎
167,000590.SZ,医药,中成药
168,000591.SZ,电力设备及新能源,太阳能
169,000592.SZ,农林牧渔,林木及加工
170,000593.SZ,电力及公用事业,燃气
171,000595.SZ,机械,基础件
172,000596.SZ,食品饮料,白酒
173,000597.SZ,医药,化学原料药
174,000598.SZ,电力及公用事业,环保及水务
175,000599.SZ,基础化工,轮胎
176,000600.SZ,电力及公用事业,火电
177,000601.SZ,电力及公用事业,水电
178,000603.SZ,有色金属,铅锌
179,000605.SZ,电力及公用事业,环保及水务
180,000606.SZ,计算机,咨询实施及其他服务
181,000607.SZ,传媒,其他广告营销
182,000608.SZ,房地产,非住宅物业开发和运营
183,000609.SZ,房地产,住宅物业开发
184,000610.SZ,消费者服务,休闲综合
185,000611.SZ,商贸零售,贸易Ⅲ
186,000612.SZ,有色金属,铝
187,000613.SZ,消费者服务,酒店
188,000615.SZ,房地产,住宅物业开发
189,000616.SZ,房地产,住宅物业开发
190,000617.SZ,非银行金融,其他非银金融
191,000619.SZ,建材,其他装饰材料
192,000620.SZ,房地产,住宅物业开发
193,000622.SZ,综合,综合Ⅲ
194,000623.SZ,非银行金融,证券Ⅲ
195,000625.SZ,汽车,乘用车Ⅲ
196,000626.SZ,商贸零售,贸易Ⅲ
197,000627.SZ,非银行金融,保险Ⅲ
198,000628.SZ,建筑,房建建设
199,000629.SZ,钢铁,钢铁耗材
200,000630.SZ,有色金属,铜
201,000631.SZ,房地产,住宅物业开发
202,000632.SZ,商贸零售,贸易Ⅲ
203,000633.SZ,有色金属,镍钴锡锑
204,000635.SZ,基础化工,氯碱
205,000636.SZ,电子,被动元件
206,000637.SZ,石油石化,炼油
207,000638.SZ,综合,综合Ⅲ
208,000639.SZ,食品饮料,其他食品
209,000650.SZ,医药,中成药
210,000651.SZ,家电,白色家电Ⅲ
211,000652.SZ,综合,综合Ⅲ
212,000655.SZ,钢铁,铁矿石
213,000656.SZ,房地产,住宅物业开发
214,000657.SZ,有色金属,钨
215,000659.SZ,轻工制造,其他包装
216,000661.SZ,医药,生物医药Ⅲ
217,000662.SZ,计算机,行业应用软件
218,000663.SZ,轻工制造,家具
219,000665.SZ,传媒,广播电视
220,000666.SZ,非银行金融,信托
221,000667.SZ,房地产,住宅物业开发
222,000668.SZ,房地产,住宅物业开发
223,000669.SZ,电力及公用事业,燃气
224,000670.SZ,电子,集成电路
225,000671.SZ,房地产,住宅物业开发
226,000672.SZ,建材,水泥
227,000673.SZ,传媒,其他文化娱乐
228,000676.SZ,传媒,互联网广告营销
229,000677.SZ,基础化工,粘胶
230,000678.SZ,汽车,汽车零部件Ⅲ
231,000679.SZ,商贸零售,百货
232,000680.SZ,机械,工程机械Ⅲ
233,000681.SZ,传媒,信息搜索与聚合
234,000682.SZ,电力设备及新能源,电力电子及自动化
235,000683.SZ,基础化工,纯碱
236,000685.SZ,电力及公用事业,环保及水务
237,000686.SZ,非银行金融,证券Ⅲ
238,000687.SZ,国防军工,其他军工Ⅲ
239,000688.SZ,有色金属,铅锌
240,000690.SZ,电力及公用事业,火电
241,000691.SZ,房地产,住宅物业开发
242,000692.SZ,电力及公用事业,供热或其他
243,000695.SZ,电力及公用事业,供热或其他
244,000697.SZ,国防军工,航空军工
245,000698.SZ,石油石化,炼油
246,000700.SZ,汽车,汽车零部件Ⅲ
247,000701.SZ,电子,LED
248,000702.SZ,农林牧渔,饲料加工
249,000703.SZ,石油石化,其他石化
250,000705.SZ,医药,医药流通
251,000707.SZ,基础化工,纯碱
252,000708.SZ,钢铁,特钢
253,000709.SZ,钢铁,板材
254,000710.SZ,医药,生物医药Ⅲ
255,000711.SZ,电力及公用事业,环保及水务
256,000712.SZ,非银行金融,证券Ⅲ
257,000713.SZ,农林牧渔,种业
258,000715.SZ,商贸零售,百货
259,000716.SZ,食品饮料,休闲食品
260,000717.SZ,钢铁,长材
261,000718.SZ,房地产,住宅物业开发
262,000719.SZ,传媒,出版
263,000720.SZ,电力及公用事业,火电
264,000721.SZ,消费者服务,餐饮
265,000722.SZ,电力及公用事业,水电
266,000723.SZ,煤炭,焦炭
267,000725.SZ,电子,面板
268,000726.SZ,纺织服装,棉纺制品
269,000727.SZ,电子,消费电子组件
270,000728.SZ,非银行金融,证券Ⅲ
271,000729.SZ,食品饮料,啤酒
272,000731.SZ,基础化工,氮肥
273,000732.SZ,房地产,住宅物业开发
274,000733.SZ,电子,被动元件
275,000735.SZ,农林牧渔,畜牧养殖
276,000736.SZ,房地产,住宅物业开发
277,000737.SZ,基础化工,日用化学品
278,000738.SZ,国防军工,航天军工
279,000739.SZ,医药,化学原料药
280,000750.SZ,非银行金融,证券Ⅲ
281,000751.SZ,有色金属,铅锌
282,000752.SZ,食品饮料,啤酒
283,000753.SZ,综合,综合Ⅲ
284,000755.SZ,交通运输,公路
285,000756.SZ,医药,化学原料药
286,000757.SZ,汽车,汽车零部件Ⅲ
287,000758.SZ,有色金属,铅锌
288,000759.SZ,商贸零售,超市及便利店
289,000760.SZ,机械,其他通用机械
290,000761.SZ,钢铁,板材
291,000762.SZ,有色金属,其他稀有金属
292,000766.SZ,医药,中成药
293,000767.SZ,电力及公用事业,火电
294,000768.SZ,国防军工,航空军工
295,000776.SZ,非银行金融,证券Ⅲ
296,000777.SZ,电力设备及新能源,核电
297,000778.SZ,钢铁,长材
298,000779.SZ,纺织服装,非棉纺织品
299,000780.SZ,煤炭,动力煤
300,000782.SZ,基础化工,绵纶
301,000783.SZ,非银行金融,证券Ⅲ
302,000785.SZ,商贸零售,专业市场经营Ⅲ
303,000786.SZ,建材,其他装饰材料
304,000788.SZ,医药,化学原料药
305,000789.SZ,建材,水泥
306,000790.SZ,医药,中成药
307,000791.SZ,电力及公用事业,水电
308,000792.SZ,基础化工,钾肥
309,000793.SZ,传媒,出版
310,000795.SZ,建材,其他专用材料
311,000796.SZ,消费者服务,旅游服务
312,000797.SZ,房地产,住宅物业开发
313,000798.SZ,农林牧渔,水产捕捞
314,000799.SZ,食品饮料,白酒
315,000800.SZ,汽车,乘用车Ⅲ
316,000801.SZ,家电,黑色家电Ⅲ
317,000802.SZ,传媒,影视
318,000803.SZ,综合,综合Ⅲ
319,000806.SZ,电力设备及新能源,电力电子及自动化
320,000807.SZ,有色金属,铝
321,000809.SZ,房地产,住宅物业开发
322,000810.SZ,家电,黑色家电Ⅲ
323,000811.SZ,电力设备及新能源,燃料电池
324,000812.SZ,轻工制造,纸包装
325,000813.SZ,医药,医药流通
326,000815.SZ,轻工制造,造纸Ⅲ
327,000816.SZ,机械,其他通用机械
328,000818.SZ,基础化工,氯碱
329,000819.SZ,石油石化,其他石化
330,000820.SZ,电力及公用事业,环保及水务
331,000821.SZ,机械,其他专用机械
332,000822.SZ,基础化工,纯碱
333,000823.SZ,电子,PCB
334,000825.SZ,钢铁,板材
335,000826.SZ,电力及公用事业,环保及水务
336,000828.SZ,交通运输,公路
337,000829.SZ,商贸零售,家电3C
338,000830.SZ,基础化工,氮肥
339,000831.SZ,有色金属,稀土及磁性材料
340,000833.SZ,轻工制造,其他轻工Ⅲ
341,000835.SZ,传媒,动漫
342,000836.SZ,通信,线缆
343,000837.SZ,机械,机床设备
344,000838.SZ,房地产,住宅物业开发
345,000839.SZ,综合,综合Ⅲ
346,000848.SZ,食品饮料,非乳饮料
347,000850.SZ,纺织服装,非棉纺织品
348,000851.SZ,通信,通信终端及配件
349,000852.SZ,机械,油气装备
350,000856.SZ,机械,其他专用机械
351,000858.SZ,食品饮料,白酒
352,000859.SZ,基础化工,膜材料
353,000860.SZ,食品饮料,白酒
354,000861.SZ,商贸零售,专业市场经营Ⅲ
355,000862.SZ,电力设备及新能源,风电
356,000863.SZ,房地产,住宅物业开发
357,000868.SZ,汽车,客车
358,000869.SZ,食品饮料,其他酒
359,000875.SZ,电力及公用事业,火电
360,000876.SZ,农林牧渔,畜牧养殖
361,000877.SZ,建材,水泥
362,000878.SZ,有色金属,铜
363,000880.SZ,机械,其他通用机械
364,000881.SZ,电力设备及新能源,核电
365,000882.SZ,商贸零售,百货
366,000883.SZ,电力及公用事业,火电
367,000885.SZ,交通运输,公路
368,000886.SZ,交通运输,公路
369,000887.SZ,汽车,汽车零部件Ⅲ
370,000888.SZ,消费者服务,景区
371,000889.SZ,通信,增值服务Ⅲ
372,000890.SZ,机械,金属制品Ⅲ
373,000892.SZ,传媒,影视
374,000893.SZ,基础化工,钾肥
375,000895.SZ,食品饮料,肉制品
376,000897.SZ,房地产,园区综合开发
377,000898.SZ,钢铁,板材
378,000899.SZ,电力及公用事业,火电
379,000900.SZ,交通运输,公路
380,000901.SZ,国防军工,航天军工
381,000902.SZ,基础化工,复合肥
382,000903.SZ,汽车,汽车零部件Ⅲ
383,000905.SZ,交通运输,港口
384,000906.SZ,钢铁,贸易流通
385,000908.SZ,医药,化学制剂
386,000909.SZ,综合,综合Ⅲ
387,000910.SZ,轻工制造,其他家居
388,000911.SZ,农林牧渔,农产品加工Ⅲ
389,000912.SZ,基础化工,氮肥
390,000913.SZ,汽车,摩托车及其他Ⅲ
391,000915.SZ,医药,化学制剂
392,000917.SZ,传媒,其他广告营销
393,000918.SZ,房地产,住宅物业开发
394,000919.SZ,医药,中成药
395,000920.SZ,电力及公用事业,环保及水务
396,000921.SZ,家电,白色家电Ⅲ
397,000922.SZ,电力设备及新能源,电机
398,000923.SZ,机械,工程机械Ⅲ
399,000925.SZ,机械,铁路交通设备
400,000926.SZ,房地产,住宅物业开发
401,000927.SZ,汽车,乘用车Ⅲ
402,000928.SZ,建筑,基建建设
403,000929.SZ,食品饮料,啤酒
404,000930.SZ,农林牧渔,农产品加工Ⅲ
405,000931.SZ,综合,综合Ⅲ
406,000932.SZ,钢铁,板材
407,000933.SZ,煤炭,无烟煤
408,000935.SZ,建材,水泥
409,000936.SZ,基础化工,涤纶
410,000937.SZ,煤炭,炼焦煤
411,000938.SZ,计算机,通用计算机设备
412,000939.SZ,电力及公用事业,其他发电
413,000948.SZ,计算机,行业应用软件
414,000949.SZ,基础化工,粘胶
415,000950.SZ,医药,医药流通
416,000951.SZ,汽车,卡车
417,000952.SZ,医药,化学原料药
418,000953.SZ,基础化工,氮肥
419,000955.SZ,纺织服装,非棉纺织品
420,000957.SZ,汽车,客车
421,000958.SZ,电力及公用事业,火电
422,000959.SZ,钢铁,板材
423,000960.SZ,有色金属,镍钴锡锑
424,000961.SZ,房地产,住宅物业开发
425,000962.SZ,有色金属,其他稀有金属
426,000963.SZ,医药,医药流通
427,000965.SZ,房地产,住宅物业开发
428,000966.SZ,电力及公用事业,火电
429,000967.SZ,电力及公用事业,环保及水务
430,000968.SZ,石油石化,石油开采Ⅲ
431,000969.SZ,电力设备及新能源,燃料电池
432,000970.SZ,电子,其他电子零组件Ⅲ
433,000971.SZ,通信,增值服务Ⅲ
434,000972.SZ,农林牧渔,农产品加工Ⅲ
435,000973.SZ,基础化工,膜材料
436,000975.SZ,有色金属,黄金
437,000976.SZ,机械,铁路交通设备
438,000977.SZ,计算机,通用计算机设备
