,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
75,688063.SH,30504373001.0,10.270898117983,96.477853793475,14.789891135574,-16.7202,146.38,-19.554,电力设备及新能源
76,688065.SH,76786154537.28,7.1997622640255,126.31543708707,34.943192721311,-1.8044,63.7104,3.3566,基础化工
77,688066.SH,13408008728.7,5.9283590464823,67.055660608458,9.130760557025,51.7257,49.9596,54.9412,计算机
78,688067.SH,1891080000.0,3.9597164327284,60.466107898243,8.9765610375438,-44.9098,-3.5214,-50.5592,医药
79,688068.SH,7224105007.15,2.5405458862915,3.3050718289933,1.3454704510892,564.4695,327.5929,572.182,医药
80,688069.SH,2943765000.0,1.9806457708662,27.056455852631,5.9898040688401,-50.9585,-12.9519,-50.2789,电力及公用事业
81,688070.SH,2956700800.0,4.2527576744264,-128.9289056607,11.810689741344,-119.5878,17.0685,-116.6485,国防军工
82,688071.SH,4792457681.46,10.329076490233,82.609136389948,14.943730255595,55.5663,10.6507,39.4853,机械
83,688075.SH,8782942880.0,3.3696341393757,11.892526015262,5.5263690730827,14.7498,24.3387,15.8463,医药
84,688076.SH,8810886454.0,4.8641770443099,76.358541637427,13.684274438764,-4.5139,0.9611,-10.5532,医药
85,688077.SH,6175200000.0,5.8865381391751,40.641557025762,3.7322190195879,138.6632,90.5494,281.0025,有色金属
86,688078.SH,4117650000.0,7.2610183129625,65.27864686108,14.156465496652,-0.1371,57.7196,4.1702,计算机
87,688079.SH,5887560009.78,3.7319977515303,58.921961694381,13.397043337046,-20.8601,8.6834,-17.0712,电子
88,688080.SH,4598004532.2,6.1586342176992,43.811891875836,10.228249022634,80.107,9.7523,288.3639,通信
89,688081.SH,1848096000.0,2.755698677139,-40.518359144499,11.797594253375,-168.1678,-38.6553,-180.5167,国防军工
90,688082.SH,55408597380.0,11.507589821231,208.10884883233,34.184497659639,58.1979,33.4747,34.3327,电子
91,688083.SH,21669819494.31,7.7052172888815,119.29423301548,35.025852646963,58.888,37.4848,54.9295,计算机
92,688085.SH,6338645145.0,3.7599057846228,34.011091555982,10.682641989808,110.7664,43.5357,113.2188,医药
93,688086.SH,4188393066.0,2.673543197817,-18.290773518252,9.1462442902136,-169864.7872,-44.9851,-75106.8388,计算机
94,688087.SH,12566249288.78,6.7908319655504,52.408336590805,6.3145266121193,11.8032,-5.5016,29.5691,电力及公用事业
95,688088.SH,17888360000.0,7.0367575616051,127.05981937196,31.217440717238,-57.8255,-30.8483,-83.0132,计算机
96,688089.SH,7372800000.0,5.3386473010148,57.34067595974,20.998586431742,28.5344,16.0506,26.3384,食品饮料
97,688090.SH,2145434727.8,2.2725543566145,83.872674997676,2.3041316361784,-41.1214,56.3831,-19.7677,机械
98,688091.SH,4748304000.0,4.0392542740356,-1187.9518977233,1164.5031915314,325.0855,,259.7049,医药
99,688092.SH,2238553553.28,4.2939569475643,42.058488944296,7.0211802944693,-44.463,27.5882,-64.9776,机械
100,688093.SH,6415600000.0,5.1414810106891,34.814176086031,15.081163049713,17.2606,7.5072,4.1739,电子
101,688095.SH,6643801400.0,2.3368075667987,143.69502601483,12.277840941464,-74.1151,11.8824,-83.47,计算机
102,688096.SH,1549318140.0,1.952958573082,27.506180324725,3.670391994829,-9.0741,7.6676,-6.2322,电力及公用事业
103,688097.SH,18781419890.0,7.8303215797319,97.146437589931,4.9075043701616,3.6384,43.3636,-24.7232,机械
104,688098.SH,4533509760.0,3.0655076637608,41.138231648839,12.648269561635,278.773,141.7758,311.3531,农林牧渔
105,688099.SH,53527824000.0,13.814856451334,65.952909939127,11.205146450167,143.7379,58.5883,153.1102,电子
106,688100.SH,17215000000.0,6.6145185821264,50.41952896413,9.4296502736283,41.3449,30.1144,35.1011,计算机
107,688101.SH,6710988000.0,1.9540161971631,27.156606968684,5.8320458181962,-27.6269,30.2772,-45.2111,电力及公用事业
108,688103.SH,6645821300.0,7.0402509535934,91.033905814466,13.055333255503,16.2755,17.5554,-28.0308,电力设备及新能源
109,688105.SH,42401060000.0,10.273341664351,62.511738253636,22.691020385647,-40.8828,36.0846,-41.1964,医药
110,688106.SH,13469311854.0,5.0253459912317,80.621942164266,7.7352314322842,-48.3199,47.5722,-38.9172,基础化工
111,688107.SH,28687170000.0,19.012363874864,-929.91918214514,42.279018662217,21.9969,302.8744,22.0346,电子
112,688108.SH,3366100000.0,3.627902250759,-25.741461670191,17.31924198678,29.2976,40.0034,-4.7394,医药
113,688109.SH,2785036280.0,3.0612130941067,44.432961315758,5.8571226680377,-26.9473,30.5118,-36.4929,计算机
114,688110.SH,19980844066.44,5.2302414940231,76.322145883187,17.615422725775,26858.2746,81.0264,10043.7911,电子
115,688111.SH,122165000000.0,15.825475058099,117.32489335105,37.244759625395,-31.3768,19.7852,-32.0812,计算机
116,688112.SH,10451203266.0,7.511504881199,128.93410971905,34.398968772743,5.4158,19.2362,4.5288,机械
117,688113.SH,3885700000.0,5.6621499538818,50.786591318644,11.464998154968,-15.7964,-24.5363,-15.9924,机械
118,688116.SH,34669495177.94,17.483310275915,117.17290122609,26.26563402401,202.3433,161.4043,201.479,基础化工
119,688117.SH,2928800000.0,3.730303913583,47.814991042028,7.5771664613203,-0.6667,-0.4245,6.9392,医药
120,688118.SH,2329668000.0,2.5178469813114,59.542252863911,5.3380197416454,-9.1609,14.8953,-12.8356,计算机
121,688121.SH,7792533346.15,4.2100060503902,24.718923097975,1.9976313427469,184.4734,101.536,213.2101,机械
122,688122.SH,42776907680.0,7.9795293106866,57.691331674655,14.613498595936,102.1256,40.694,124.351,国防军工
123,688123.SH,8200329094.62,5.3790524710306,75.752863318653,15.072640543967,-44.6993,17.6116,-39.3954,电子
124,688126.SH,64040313200.0,6.1447638172035,438.29499989974,25.960546465325,-52.0235,38.7109,-51.2589,电子
125,688127.SH,9261406550.0,6.2933544582912,66.151589217712,22.290659417804,-44.0737,-13.8469,-47.9386,电子
126,688128.SH,11957020000.0,4.8915375194326,37.951409853408,3.5090768871868,-15.0326,20.2239,20.4167,机械
127,688129.SH,2146800000.0,2.4853086622989,22.856244585863,4.3484039112317,26.6642,30.7609,33.4558,基础化工
128,688131.SH,18487370300.76,10.145035031483,96.802863503027,19.07437347147,-19.2679,22.8843,-41.2078,医药
129,688133.SH,16637523072.0,10.556741681724,115.57502542635,7.6874725737517,10.6192,37.6657,28.5273,医药
130,688135.SH,5700156000.0,5.4251549085882,53.855406243167,14.571021575174,32.7093,55.9557,25.8031,电子
131,688136.SH,5617267375.5,2.9399178327086,58.231800135745,4.370830177153,-2.3149,18.2599,-22.3905,医药
132,688138.SH,5127896000.0,4.2776972524363,115.16681134072,9.4277971651015,-1.3314,50.8603,-14.0426,电子
133,688139.SH,28796457061.56,7.9486757246416,34.077223596784,13.545774396081,35.626,44.0213,48.5294,医药
134,688148.SH,17905012820.0,13.484142364593,268.35325743385,8.651590108991,-116.4153,32.2037,-110.209,基础化工
135,688151.SH,12498460000.0,2.9521379112148,39.030632515708,9.8008487466573,-62.4689,-17.6925,-60.913,国防军工
136,688155.SH,8662636104.0,7.2806531910663,123.63970734285,7.8609654293291,-103.1917,82.8662,-95.1062,机械
137,688156.SH,1795472000.0,2.3315506904415,23.768775988628,4.7001867956372,14.0154,45.9547,41.6096,电力及公用事业
138,688157.SH,9687320000.0,8.1848599718665,99.464317074088,19.060821290295,14.7073,19.6046,29.7382,基础化工
139,688158.SH,11212792949.28,4.1577903948236,-17.706427672749,3.8648180985263,16.5388,-31.6614,13.4671,计算机
140,688159.SH,2897072042.0,3.4801083904408,-223.47039188362,2.8276305849113,89.852,139.9298,70.1112,通信
141,688160.SH,2898000000.0,4.4402734353054,38.789600213178,5.3933698585771,-4.6733,11.3665,-4.4935,机械
142,688161.SH,25488000000.0,5.624578446398,36.922093413822,11.835357939849,10.9821,3.7447,8.488,医药
143,688162.SH,13563000000.0,5.3941684642958,103.82486262133,6.3892118395042,-111.4391,29.9516,-106.8035,机械
144,688165.SH,5750015600.0,3.0645807555242,-29.727690635481,5.0126993720321,-20.7475,-11.923,-34.8233,机械
145,688166.SH,15051100000.0,8.9686575221256,61.697213856704,14.301574626598,40.2023,10.565,25.3495,医药
146,688167.SH,19701240000.0,8.4955281321666,290.74362191532,41.406156866903,24.4521,40.2686,42.4909,电子
147,688168.SH,3183818580.0,2.9193082455524,44.1010487936,8.1339608017376,5.8165,44.6757,2.2571,计算机
148,688169.SH,54313530030.0,6.3961790588643,38.726884785997,9.3049601263521,-17.7994,29.6235,-15.2693,机械
149,688177.SH,10695686400.0,5.1236521397333,130.53621490866,12.78503434532,228.1276,436.5215,234.6033,医药
150,688178.SH,2050147997.28,1.7131078977424,28.226728499935,1.9572275395108,-95.6005,23.6645,-97.2555,电力及公用事业
151,688179.SH,7935383908.0,9.245273532681,88.801609928982,27.585860872245,13.7012,21.2862,-3.0749,医药
152,688180.SH,56713235310.56,7.6780051977989,-84.618752923823,15.156495773697,38.7988,123.7183,52.1294,医药
153,688181.SH,4572820863.6,2.489714144487,22.122171116746,5.1566352096454,1.1042,17.0162,12.2837,电子
154,688182.SH,9652000000.0,4.7152451915966,110.30935805406,28.934329434612,-27.1446,-45.5607,-74.8651,电子
155,688183.SH,11612223603.0,2.9745238702671,43.940237406208,3.1837036535656,76.5059,19.1355,90.991,电子
156,688185.SH,53928654507.218,9.2711933421584,38.719183262266,17.239245241984,359.6597,6217.1999,391.9411,医药
157,688186.SH,9557246400.0,3.0578537286526,54.271849625971,3.4915117829055,-142.5792,54.9193,-144.8974,钢铁
158,688187.SH,91454883746.416,3.5600211207729,57.556488233119,7.6800569470529,-17.7928,7.1617,-26.3982,机械
159,688188.SH,38675262083.7,12.93784046601,70.29326775771,42.340246492529,-11.5627,11.6749,-29.7349,计算机
160,688189.SH,4930800000.0,3.5391984203163,-30.459451009506,6.6304589297466,-495.9244,-32.2506,-728.4039,医药
161,688190.SH,14217600000.0,7.7608478260852,118.72697074919,15.193869565863,64.2193,37.2214,77.1246,有色金属
162,688191.SH,3382317638.7,4.1424387639395,47.998002648386,5.1558225690892,-53.5835,18.9912,-57.7918,电力设备及新能源
163,688192.SH,14958817271.2,6.0737932440582,-22.330728839042,1454.36688263,-60.2943,-22.0246,-60.3231,医药
164,688195.SH,4201288000.0,5.0203894204122,80.358529679052,13.877094599218,-10.1536,23.8553,-13.7118,电子
165,688196.SH,7011600000.0,2.8386161605266,20.337881033581,2.2739154275315,196.1944,178.7363,223.3827,基础化工
166,688198.SH,24524261724.4,24.784240560195,479.00628083974,97.389005965086,-4.9327,8.5485,-31.4855,医药
167,688199.SH,4672637868.0,1.7092173997415,28.206596068198,3.7307706590277,152.6314,17.8451,178.0785,基础化工
168,688200.SH,31394189172.6,11.977507168245,71.549925222958,35.745516006652,104.3096,129.9046,106.4717,电子
169,688201.SH,5834453913.4,5.6842436383217,37.854881770295,11.12162563239,15.0884,22.2593,10.9934,计算机
170,688202.SH,30145207713.32,22.708093701654,106.81346772575,25.825578840324,79.7178,63.4906,84.5208,医药
171,688206.SH,15916285087.05,7.5393828154019,556.4233664095,82.098329081678,-4.5562,36.533,15.0443,计算机
172,688208.SH,35805162025.0,12.524203290494,81.609777687216,15.887189796602,-15.3655,22.7209,-43.4164,计算机
173,688210.SH,3316800000.0,2.9594623930286,69.919660562444,9.3553890573569,-55.7746,-7.0151,-79.3199,电子
174,688211.SH,9870652350.0,2.5619189989581,38.08016969233,4.4671151712795,15.3842,105.6437,13.6137,机械
175,688212.SH,5036251800.0,4.0334599512205,88.297797240579,14.511452480739,-21.3061,5.6719,-39.5144,医药
176,688215.SH,1401400000.0,3.2009596337194,105.7098321771,7.0133713940274,312.3871,165.6767,262.742,机械
177,688216.SH,5276305500.0,5.2682359673785,39.203569413846,6.5190788975191,1.9912,28.418,-3.5614,电子
178,688217.SH,4041563803.2,4.5471374195652,85.386475212272,13.890846004259,-89.7186,2.9853,-137.0018,医药
179,688218.SH,1775354200.0,2.0599815194121,81.548623525398,3.0222529219164,-48.1062,16.3781,-48.7008,机械
180,688219.SH,5672152855.2,3.3412452005322,104.94162334278,1.157361862815,-72.0233,25.1523,-117.6994,基础化工
181,688221.SH,6687938400.0,3.6541599612221,-25.717306150063,165.1224652771,-19.9858,-74.9657,-27.6073,医药
182,688222.SH,9411973200.0,7.1524585807548,148.49169059282,30.257882380537,-31.8175,-28.826,-69.7551,医药
183,688226.SH,2478840000.0,2.8708353848905,41.465389064284,1.9766627082349,-25.3859,3.4633,-29.7371,电力设备及新能源
184,688227.SH,3626813222.0,2.5762348387632,65.208343770704,7.7001785551225,3.8244,-5.8239,2.2183,计算机
185,688228.SH,2454398566.4,2.0170612714984,40.331594986128,5.328758181626,53.1822,111.2809,34.3298,计算机
186,688229.SH,2446440000.0,3.1688053090628,-33.53237913025,18.379386446698,-82.0592,-8.409,-176.831,计算机
187,688230.SH,8574000000.0,4.1070010965032,74.864908786801,18.025879889596,4.0881,-5.1185,3.9457,电子
188,688232.SH,14338500000.0,2.7533971691831,28.443565758934,5.1310842065333,31.8215,16.0797,30.4409,计算机
189,688233.SH,14112000000.0,9.9789518926797,64.602821244985,29.779055198266,16.5538,57.549,30.1454,电子
190,688235.SH,176747277166.47,4.8191999854222,-19.739098740835,25.353982087442,-29.5282,105.9395,-33.3027,医药
191,688236.SH,9086543451.328,4.2628996797081,32.651089288385,9.4982888023036,-0.0698,17.9294,-2.932,医药
192,688239.SH,9543800000.0,9.1732896694623,68.689708582268,9.9437253256886,101.0846,51.465,91.2691,国防军工
193,688246.SH,5040801473.12,2.9054342812796,101.55350117789,7.7319999852449,4.0248,14.7297,-5.3441,计算机
194,688248.SH,13044570000.0,5.3647737680933,91.196468190796,9.4171316203614,20.3313,8.3027,19.4813,电力设备及新能源
195,688255.SH,3149130777.76,2.8134398360448,52.618163625026,5.8070165369993,-37.0997,-42.265,-66.1322,机械
196,688256.SH,38049510000.0,6.4589689292413,-46.123446577227,52.769931528229,-60.2746,65.4383,-55.8225,电子
197,688257.SH,6143360000.0,3.0769926426331,45.090851847853,6.8686194018242,4.3927,12.5498,-11.9899,机械
198,688258.SH,3067828530.48,3.4174711249749,72.786192935047,12.966082354465,-146.7152,6.1174,-167.8345,计算机
199,688260.SH,1999200000.0,3.8468818562894,128.9858471189,3.8468040923064,106.425,6.8173,207.8803,电子
200,688265.SH,5461344085.65,3.0618744163313,89.734847680711,19.840029086266,6.7267,23.9129,1.3729,医药
201,688266.SH,14112000000.0,11.796144132416,-31.290523212736,74.133001023443,-61.4389,29014.3983,-51.1977,医药
202,688268.SH,10824000000.0,7.8316915064714,83.699139860894,8.0340639982375,-18.7355,11.4554,-12.3021,基础化工
203,688269.SH,11670000000.0,13.859297924554,71.790866050991,7.3427168268212,23.206,22.6038,-10.0419,基础化工
204,688272.SH,3589480000.0,5.2892247334189,46.955924625546,11.290256120775,-33.8552,-15.3458,-49.8257,机械
205,688276.SH,28320871882.8,8.2868127060618,116.28199949744,23.560936950566,-86.1663,-28.3286,-101.4032,医药
206,688277.SH,11020979760.0,10.944942707397,-137.87744465633,70.637380284257,-2567.1333,-13.8581,-285.2527,医药
207,688278.SH,11911104000.0,10.257048199056,65.734221551354,10.520060493001,32.7629,38.1412,5.2112,医药
208,688280.SH,9000880421.75,4.4793973000408,-22.49498170784,12.224171933674,-16.0525,25.6681,0.1049,电力设备及新能源
209,688285.SH,3826868415.21,2.5871009965951,27.104339059473,2.7044772450168,83.6232,-9.0706,61.7025,机械
210,688286.SH,4952942552.7,4.4934883281394,398.65893319733,14.080536511839,-59.8563,-6.5576,-71.7796,电子
211,688288.SH,4027804948.8,4.4090680189618,136.2005533621,9.9305994835229,-143.4311,-42.9548,-162.0329,计算机
212,688289.SH,23600000000.0,3.7055023021603,10.523047188425,5.2275544871948,-19.6089,7.7439,-22.2008,医药
213,688296.SH,5455572528.0,7.5465030436165,54.436933151457,10.754464462795,-1.7993,35.1551,-1.5641,计算机
214,688298.SH,27660000000.0,4.0337319650835,5.6217362376227,2.7199866079934,0.0168,27.8922,-3.4435,医药
215,688299.SH,9325306113.9,4.6910667180483,49.924909858775,7.1916341030142,-2.6679,11.2415,-5.6229,电子
216,688300.SH,9531870858.0,8.7151764375759,55.139676009855,15.258083016172,9.7272,34.8958,19.1162,基础化工
217,688301.SH,36049014739.4,11.810916683368,74.475351102013,30.360826044147,136.7336,58.2081,144.1992,医药
218,688303.SH,119273000000.0,7.2437175777627,20.837925301331,11.011306145531,128.9409,51.518,131.8201,基础化工
219,688305.SH,9707040000.0,11.946840935627,133.21595821107,38.278634090967,19.7498,18.7554,20.4622,机械
220,688308.SH,7068000000.0,4.7293977403847,31.805986138474,7.1365921536109,75.0129,11.9574,62.4094,机械
221,688309.SH,1681025500.33,2.3930892702112,-177.28962518972,19.878278857059,-147.5318,-27.6145,-142.456,机械
222,688310.SH,3852288000.0,5.039860655916,59.744751694323,12.209105779578,266.6281,23.6168,243.6646,机械
223,688311.SH,8641531200.0,4.8578672351266,64.281905816121,18.162566285692,15.6998,-3.8233,22.6218,通信
224,688312.SH,3890479032.0,2.9505381153265,31.787421950101,9.0993778931439,-13.6585,-8.5714,-11.6559,机械
225,688313.SH,5913962007.92,4.9240628206647,117.89197826087,7.2356072737794,1729.9934,46.971,2068.6315,通信
226,688314.SH,3828686120.4,7.6068220345232,46.904960529564,18.013300032772,82.938,20.5596,73.1076,医药
227,688315.SH,16528260000.0,9.2243366334978,73.463472282131,8.8557075386451,8.4775,10.2023,13.237,医药
228,688316.SH,2380228076.25,4.0607925801027,-8.4170844751155,5.6159413860027,-41.9611,-30.5855,-40.8075,计算机
229,688317.SH,10054532634.0,2.6269815215201,13.255375245456,4.9803766959923,-34.1242,-15.0784,-32.6266,医药
230,688318.SH,10147174000.0,3.2676052855348,36.021728809925,31.095998097515,-18.6809,3.226,-17.9375,计算机
231,688319.SH,14512539650.0,17.181550576386,134.42076758208,29.790603654767,1143614.6831,68.6267,1894.2843,医药
232,688321.SH,14379324705.0,10.143331813964,654.84736169884,33.405331676181,726.1262,84.5752,1113.1761,医药
233,688323.SH,6935400000.0,7.8635744848424,123.73505643687,21.753623702602,-6.029,14.302,-10.0275,基础化工
234,688328.SH,3514704800.0,4.5995412055114,63.049891391827,3.8584089901902,-60.8296,-36.4396,-69.5694,电子
235,688329.SH,3249348000.0,4.0458790898349,33.993415930703,8.3461922390332,31.155,18.2571,32.8579,计算机
236,688330.SH,11366000000.0,3.4049933361143,27.528083506368,10.040096382167,34.181,52.6385,40.3992,电力设备及新能源
237,688333.SH,17208536250.0,13.367203776344,-322.82825896464,31.175278546623,-33.134,11.7987,-44.2162,机械
238,688335.SH,2400461914.8,2.1340075453511,37.185298675461,7.6685220869033,14.1949,10.1363,27.4421,电力及公用事业
