,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
12,410007.OF,415.0,80693760.0,742.0,60335155.76,1116.0,57464760.0,2.0,49700370.88,1369.0,48303180.0,970.0,45830688.0,95.0,42751800.0,1363.0,41231840.0,228.0,38674200.0,1039.0,35384597.4
13,410009.OF,154.0,655248.0,431.0,587520.0,1297.0,539637.0,232.0,532648.0,341.0,521136.0,365.0,519552.0,223.0,503230.0,179.0,500772.0,352.0,485900.0,232.0,485001.0
14,420001.OF,2353.0,30089521.0,10.0,30087619.52,232.0,25342480.0,1248.0,21838642.0,1116.0,19130320.32,111.0,18000448.0,484.0,15379096.53,276.0,12705800.0,314.0,12001127.0,48.0,11289817.44
15,420003.OF,2353.0,61577912.0,1113.0,52883884.36,1577.0,52070882.82,1560.0,41378090.04,742.0,36933059.0,608.0,34902120.0,915.0,34856400.0,564.0,32347971.81,982.0,22728232.0,568.0,21812619.92
16,420005.OF,232.0,31657616.96,276.0,30927426.8,1247.0,30125343.0,152.0,26351946.5,354.0,25186416.0,484.0,21670204.23,755.0,21649293.0,212.0,20598434.0,48.0,18789371.04,10.0,18778902.72
17,420009.OF,253.0,261946232.88,53.0,212370794.52,96.0,104177863.01,3.0,100705068.49,101.0,82144241.1,454.0,24681416.0,1027.0,24208912.0,1071.0,22895000.0,453.0,21478859.0,711.0,15361710.0
18,450001.OF,75.0,162009819.18,122.0,146614070.08,658.0,142531185.6,145.0,140619840.28,599.0,118832000.0,551.0,114046732.8,428.0,101040000.0,755.0,93996000.0,1318.0,91178448.0,394.0,87968000.0
19,450002.OF,482.0,221885202.0,1080.0,196760484.18,1133.0,192401274.45,777.0,173273619.51,319.0,171858129.52,348.0,120704412.7,1156.0,116489122.95,100.0,91995100.05,481.0,85747837.14,680.0,82130864.8
20,450003.OF,658.0,186578748.0,551.0,169221349.44,599.0,167758296.18,394.0,164937360.96,1318.0,142006991.2,428.0,141992775.0,389.0,139498992.5,1080.0,137862000.0,106.0,132246684.93,1133.0,129800000.0
21,450004.OF,484.0,197901578.16,1363.0,195652347.8,1133.0,190711895.0,599.0,186529890.14,389.0,179919365.5,2352.0,179796243.0,428.0,154276397.25,1505.0,152142507.5,482.0,150544086.0,1156.0,143910650.8
22,450007.OF,2344.0,1849074.0,1506.0,1538541.5,458.0,1330274.0,1006.0,1137835.98,1039.0,1093638.0,428.0,1047484.35,1560.0,941976.0,1319.0,906251.6,246.0,818070.0,613.0,765510.0
23,450010.OF,2353.0,37994000.0,1134.0,32672444.75,10.0,29883164.84,567.0,29696000.0,466.0,27489698.23,1363.0,22360000.0,2344.0,22344288.9,190.0,20715600.0,1506.0,17916525.0,145.0,17546700.0
24,450011.OF,658.0,34290000.0,389.0,32550000.0,428.0,31575000.0,394.0,31338600.0,1318.0,31040000.0,1133.0,30827500.0,1080.0,29808000.0,755.0,29541600.0,599.0,28647000.0,551.0,27181440.0
25,460001.OF,569.0,166294423.0,323.0,154135361.4,319.0,140225073.0,1113.0,138465526.39,246.0,134008727.3,142.0,104047680.0,520.0,100616439.96,1560.0,97466032.44,2344.0,73287457.86,82.0,70601837.46
26,460002.OF,502.0,53699828.0,2352.0,51810000.0,92.0,50380000.0,178.0,26967600.0,224.0,26130000.0,277.0,25633500.0,2344.0,20772576.0,867.0,17819880.0,421.0,17267825.0,243.0,17056028.8
27,460005.OF,271.0,78369206.4,2344.0,71169678.0,190.0,58238629.43,226.0,45491501.88,439.0,26697009.78,114.0,24846211.0,64.0,22420841.0,273.0,17208336.0,777.0,15527367.72,246.0,13471846.5
28,460007.OF,707.0,31959525.0,901.0,29862200.0,1373.0,19377891.0,169.0,19061931.0,148.0,18077046.0,755.0,16049817.0,425.0,14169300.0,354.0,13923440.0,1071.0,13832000.0,206.0,13817037.0
29,460009.OF,236.0,5516240.0,326.0,5434495.64,247.0,5153940.0,45.0,5001158.0,310.0,4693998.0,278.0,4510480.0,180.0,4165277.0,427.0,3984244.0,208.0,3887590.0,212.0,3814880.0
30,460010.OF,,,,,,,,,,,,,,,,,,,,
31,470006.OF,948.0,473283220.28,373.0,409274206.48,458.0,388286349.46,1254.0,246013443.0,776.0,241292463.2,271.0,199598657.4,1440.0,189091614.56,133.0,150351912.7,136.0,150275136.99,2181.0,118313108.79
32,470008.OF,2353.0,60445000.0,1560.0,52167528.0,1134.0,51395608.0,1363.0,47509969.0,948.0,46058634.05,1374.0,45431109.0,569.0,41121279.75,1006.0,40931678.93,421.0,37854861.28,669.0,37076068.6
33,470009.OF,445.0,185599851.06,1318.0,145749600.4,375.0,126627772.92,637.0,122928194.4,250.0,106698480.0,360.0,85302339.3,78.0,74415287.7,200.0,65909554.48,234.0,57744201.88,251.0,56822528.05
34,470021.OF,1363.0,149812000.0,569.0,148621400.0,703.0,145840500.0,551.0,144125879.04,492.0,76165600.0,431.0,76032000.0,309.0,74972000.0,411.0,74835000.0,130.0,70290000.0,76.0,59100400.0
35,470028.OF,1374.0,86109558.0,608.0,85506790.56,2353.0,51982700.0,1072.0,51672000.0,680.0,37859960.0,265.0,36829980.0,1577.0,35903103.0,567.0,32628480.0,421.0,30128749.92,464.0,30005787.3
36,470098.OF,112.0,107111677.68,569.0,103059894.38,2344.0,95128956.0,1363.0,94335610.2,348.0,83564707.46,251.0,82481669.8,462.0,75041375.0,1576.0,73999782.6,245.0,67341360.3,669.0,64371845.0
37,470888.OF,,,,,,,,,,,,,,,,,,,,
38,481001.OF,1443.0,255410063.1,2344.0,236960013.36,711.0,222913495.35,1297.0,204985225.97,1156.0,158175415.4,564.0,153245449.14,458.0,150998865.68,225.0,115151177.7,205.0,113434452.39,570.0,109442691.0
39,481004.OF,2353.0,57854500.0,887.0,44838615.96,1267.0,38847354.0,1560.0,36400644.0,1319.0,33610325.4,498.0,32745060.0,200.0,32294210.0,1440.0,31159697.52,570.0,30106383.0,547.0,29634756.0
40,481006.OF,1443.0,21526710.0,679.0,17149020.0,1091.0,15674500.0,982.0,14607504.0,1006.0,14428987.46,467.0,14080529.53,739.0,14049640.0,200.0,13110170.0,639.0,12384812.0,2352.0,11570900.0
41,481008.OF,717.0,16318368.0,1247.0,14860686.0,2352.0,14679500.0,1027.0,11254880.0,1080.0,10529676.0,982.0,10419904.0,543.0,10271620.0,772.0,10237878.0,590.0,10017077.0,1576.0,9974088.0
42,481010.OF,215.0,76461048.75,206.0,64850525.6,132.0,61004585.0,467.0,59001046.0,273.0,52251986.8,594.0,49409592.0,639.0,49406665.0,348.0,48647052.0,230.0,46245735.0,295.0,45809458.8
43,481013.OF,2353.0,22411279.0,717.0,11156864.0,45.0,10011827.0,268.0,8609926.0,276.0,8276424.0,543.0,8103280.0,1081.0,7656930.0,114.0,7615035.0,1560.0,7154532.0,711.0,6957610.0
44,481015.OF,1363.0,53440400.0,206.0,52732535.2,679.0,43131900.0,1443.0,41857980.0,1267.0,41698356.96,367.0,40273903.2,1006.0,39959678.18,555.0,34113556.62,189.0,29141516.55,739.0,25615048.2
45,481017.OF,293.0,13634672.55,2353.0,11441375.0,1363.0,11437140.0,739.0,9185772.0,140.0,9155564.0,1319.0,7275485.0,365.0,7193984.64,2344.0,5861958.0,195.0,5062200.0,232.0,4731012.0
46,483003.OF,644.0,77973600.0,428.0,65552400.0,451.0,57828488.0,680.0,56880000.0,146.0,50455342.47,482.0,49896000.0,570.0,47707553.01,216.0,45984600.0,317.0,44793000.0,206.0,42213158.49
47,487016.OF,145.0,24500697.72,200.0,12255734.53,4.0,10292805.48,147.0,5693844.0,355.0,5380246.0,172.0,5379500.0,143.0,4858889.0,273.0,4539303.6,437.0,4408250.0,326.0,4159374.0
48,487021.OF,1254.0,60956388.0,2344.0,50869206.0,143.0,46129462.04,319.0,35155685.28,1560.0,30479652.0,265.0,30319763.76,547.0,29012424.0,1134.0,28812906.65,1444.0,27398430.0,739.0,21096035.0
49,501002.OF,901.0,3366691.64,2344.0,708156.0,642.0,618298.0,1267.0,558916.8,940.0,558348.0,1006.0,516284.48,147.0,501946.6,151.0,497104.5,523.0,457238.22,291.0,455000.0
50,510081.OF,901.0,14218661.04,756.0,11739429.0,410.0,9810465.0,1374.0,9397305.0,901.0,8709288.0,397.0,7386180.0,247.0,7385580.0,479.0,7260231.0,533.0,6550410.0,332.0,6528060.0
51,519001.OF,2352.0,189185942.0,2344.0,188491456.2,680.0,84785960.0,1297.0,75973437.47,1267.0,71966997.18,1373.0,64524272.46,53.0,51342640.56,448.0,50637102.36,901.0,50049222.86,451.0,47365551.64
52,519002.OF,2352.0,423843794.0,401.0,245718191.04,464.0,227815905.0,292.0,215561928.0,202.0,207887289.0,338.0,179360934.8,982.0,163773495.44,197.0,160664729.92,212.0,157753920.0,567.0,157585536.0
53,519003.OF,143.0,339145001.78,47.0,117373857.53,2344.0,106489351.92,1363.0,98631078.0,395.0,77577045.0,1248.0,74698323.0,245.0,70733638.36,297.0,68049164.1,706.0,62834951.52,333.0,50333011.2
54,519005.OF,639.0,212967682.95,730.0,212930230.05,319.0,172830822.0,645.0,155609683.2,200.0,102374848.35,309.0,92983085.85,411.0,87816378.0,342.0,87784330.0,230.0,64237500.6,1363.0,63245260.0
55,519007.OF,11.0,20303950.68,1.0,10346865.75,3.0,10319868.49,5.0,10288219.18,1.0,10248726.58,196.0,1521042.73,137.0,1435183.4,189.0,1426876.51,95.0,1422591.07,466.0,1407757.18
56,519008.OF,1560.0,244375488.0,442.0,206934000.0,534.0,151855476.0,717.0,148670190.08,421.0,121752000.0,484.0,117885067.96,355.0,113399514.0,240.0,81900000.0,410.0,81550000.0,1319.0,71778448.0
57,519011.OF,64.0,101603013.7,113.0,81030904.11,735.0,63319390.0,676.0,57677868.0,556.0,56612244.16,679.0,54398941.8,730.0,42293627.85,392.0,37920695.02,639.0,33590293.0,431.0,33217920.0
58,519013.OF,1091.0,13879100.0,682.0,13189815.75,2352.0,12434400.0,1247.0,9317054.0,123.0,9263408.0,1133.0,8309925.8,290.0,8098766.0,940.0,7905884.0,300.0,7416576.0,728.0,7398039.0
59,519015.OF,132.0,40612580.82,113.0,30386589.04,735.0,23557160.1,676.0,21522292.0,556.0,21384020.0,679.0,20125560.0,730.0,15635407.1,392.0,14110630.0,639.0,12369214.0,431.0,12303360.0
60,519017.OF,2353.0,84148075.0,1506.0,61550550.0,1374.0,60881574.6,368.0,55044589.0,2344.0,44456460.0,689.0,41028356.0,335.0,38126156.0,824.0,37598524.8,1051.0,34470900.0,400.0,32834916.0
61,519018.OF,1560.0,136711219.68,2353.0,135888995.0,669.0,125798783.02,983.0,119748032.0,2344.0,116058900.0,113.0,101288630.14,1577.0,91953141.0,534.0,74487156.0,876.0,70171757.6,1369.0,68609743.9
62,519019.OF,203.0,186702606.75,301.0,114386084.93,2352.0,98043517.0,291.0,97408352.25,80.0,93580946.0,157.0,92009037.75,165.0,83305378.14,69.0,83227774.11,133.0,81177437.2,245.0,75489480.0
63,519020.OF,1041.0,23299861.6,982.0,20337815.84,1505.0,19508470.0,1116.0,18688913.28,388.0,17142921.6,1065.0,16368800.0,44.0,15774877.44,179.0,15070575.0,227.0,14966426.54,568.0,14521052.0
64,519021.OF,772.0,42695146.65,594.0,29659195.0,228.0,23626980.0,1248.0,23448474.0,983.0,23439008.0,1028.0,23374260.0,402.0,22939652.89,104.0,21770430.0,189.0,20907894.75,244.0,20381475.72
65,519022.OF,1041.0,23299861.6,982.0,20337815.84,1505.0,19508470.0,1116.0,18688913.28,388.0,17142921.6,1065.0,16368800.0,44.0,15774877.44,179.0,15070575.0,227.0,14966426.54,568.0,14521052.0
66,519025.OF,2352.0,2590500.0,1443.0,2557977.9,394.0,2480205.0,730.0,2400833.9,645.0,2318400.0,326.0,2311190.0,1363.0,2213640.0,207.0,2206116.32,1247.0,2063732.0,200.0,2028255.0
67,519026.OF,1363.0,114863320.0,676.0,88672546.0,569.0,83095840.19,131.0,80587392.0,1267.0,79735281.6,639.0,77202301.0,679.0,66050699.4,331.0,65780847.9,200.0,62249321.18,170.0,58027762.31
68,519029.OF,174.0,84023234.1,36.0,54206868.3,50.0,53780040.0,20.0,51070800.0,521.0,47614820.99,291.0,42799164.75,33.0,40286246.58,681.0,38964201.0,55.0,38683843.75,21.0,38441284.12
69,519033.OF,394.0,75873525.0,172.0,61235776.0,200.0,59190344.2,2741.0,56431702.5,2344.0,55314852.0,723.0,54532928.0,2352.0,53191600.0,867.0,46692769.03,274.0,42164746.51,290.0,27343250.84
70,519035.OF,102.0,142491136.0,172.0,138160506.5,2352.0,130906600.0,277.0,84926045.28,163.0,81468112.2,134.0,79695012.0,755.0,69098775.93,232.0,65321601.0,121.0,63860121.6,639.0,56945036.0
71,519039.OF,1440.0,45689262.0,1369.0,44972796.18,679.0,44138976.0,437.0,35513500.0,668.0,30831583.86,246.0,29975610.0,1506.0,29041058.25,176.0,27940530.28,608.0,26855525.4,1134.0,26470438.5
72,519050.OF,1.0,20698778.08,5.0,20209764.38,6.0,20112327.67,2.0,19886176.44,7.0,19693978.08,395.0,1622985.0,1577.0,885381.0,1440.0,884716.0,915.0,734700.0,2344.0,708156.0
73,519056.OF,735.0,26368870.0,556.0,26340056.32,676.0,23847918.0,679.0,23592072.0,730.0,21498921.5,392.0,18257712.46,342.0,17231565.96,639.0,16323307.0,431.0,15655680.0,276.0,13191860.0
74,519062.OF,351.0,43859969.84,2353.0,15456650.0,1374.0,13353030.33,1092.0,10697200.0,902.0,10515183.26,1577.0,10353537.0,2344.0,10267081.74,1081.0,9285080.22,1440.0,8769747.35,915.0,7952213.0
75,519066.OF,2353.0,588965718.0,1560.0,537644016.0,1254.0,285200838.0,1248.0,244802129.08,1577.0,237439850.37,707.0,187204777.5,2344.0,185109617.88,341.0,174641979.6,1156.0,158014575.0,72.0,150687616.44
76,519068.OF,1560.0,383827409.28,2353.0,243000989.0,2344.0,193104305.7,1363.0,179561980.0,669.0,156327235.44,569.0,155129078.78,156.0,152676908.44,1113.0,151258157.51,373.0,146863178.48,437.0,139961965.0
77,519069.OF,2352.0,726075702.0,1080.0,535951528.74,669.0,507949943.41,711.0,437638476.6,1247.0,436393742.72,1133.0,434398447.45,674.0,382086453.0,1071.0,368091320.0,1505.0,348640209.5,1576.0,346569563.46
78,519087.OF,352.0,93790000.0,447.0,85534800.0,569.0,79557681.6,645.0,73725120.0,375.0,67479720.0,431.0,53044588.8,101.0,45150000.0,1.0,39890684.38,153.0,37980000.0,307.0,35886800.0
79,519089.OF,1363.0,56816760.0,2352.0,32294900.0,603.0,29884665.82,462.0,26539764.2,612.0,24076420.0,746.0,22549008.0,1041.0,22487340.96,411.0,21632304.0,2344.0,21070394.94,1297.0,19709599.0
80,519091.OF,1363.0,89160500.0,11.0,53724191.78,603.0,41988681.98,2352.0,41793400.0,612.0,35812528.1,462.0,33269564.0,1041.0,33058740.0,411.0,32283819.0,746.0,32273752.0,2344.0,31305216.24
81,519093.OF,2353.0,9498500.0,819.0,8025000.0,202.0,7433100.0,1577.0,7227600.0,442.0,6367200.0,375.0,6200000.0,314.0,5767000.0,464.0,5537590.05,283.0,5349396.48,648.0,4941022.5
82,519095.OF,901.0,9181886.3,639.0,7799000.0,668.0,6783000.0,485.0,6712344.35,645.0,6624000.0,569.0,6461800.0,446.0,6306000.0,689.0,6261460.0,1443.0,6153000.0,534.0,5037000.0
83,519097.OF,352.0,5058897.0,232.0,2903175.0,58.0,2870832.5,102.0,2644270.0,69.0,2605764.3,63.0,2362305.4,242.0,2159894.16,50.0,1837725.0,111.0,1636526.55,23.0,1386180.0
84,519099.OF,1297.0,642425.0,706.0,521730.0,411.0,493631.0,772.0,491307.0,401.0,399840.0,1028.0,396760.0,680.0,395000.0,389.0,387450.0,2344.0,354078.0,970.0,320330.24
85,519110.OF,164.0,28929381.6,73.0,19910861.75,186.0,19422830.0,590.0,19112000.0,235.0,17888000.0,105.0,17668700.0,102.0,16260400.0,72.0,15658103.3,157.0,15573240.0,132.0,15102841.6
86,519113.OF,164.0,7854584.64,73.0,5997810.0,235.0,5947207.5,590.0,5255800.0,105.0,5237400.0,186.0,5200728.54,72.0,4522000.0,102.0,4502880.0,155.0,4404200.0,124.0,4307562.0
87,519115.OF,190.0,91970697.0,145.0,79905764.55,1560.0,63987084.0,132.0,61876147.2,314.0,57260543.0,867.0,56522945.91,244.0,48544966.08,551.0,46678979.0,401.0,46169924.64,128.0,45846669.76
88,519120.OF,164.0,7317005.64,73.0,5879172.0,235.0,5850000.0,105.0,5107970.0,72.0,4845000.0,124.0,4783086.0,186.0,4607330.0,132.0,4345308.8,590.0,4300200.0,157.0,4219110.0
89,519125.OF,190.0,24986618.02,145.0,24344139.0,777.0,21351972.0,648.0,20711380.0,314.0,15715075.0,132.0,14479875.2,355.0,13309360.0,128.0,11662969.6,186.0,9056372.36,244.0,9036792.0
90,519126.OF,631.0,50641910.04,561.0,49272817.4,411.0,46766686.44,123.0,41946704.25,276.0,41389185.42,316.0,40387965.88,970.0,38052478.08,1363.0,37825629.4,145.0,36379416.08,591.0,35486206.0
91,519127.OF,2.0,10503915.07,2.0,10367479.45,6.0,10252587.4,2.0,10179164.93,8.0,10173619.73,776.0,2934400.0,2353.0,2763200.0,711.0,2035410.0,1254.0,1841049.0,250.0,1759588.0
92,519130.OF,639.0,2760846.0,352.0,2679480.0,431.0,2102400.0,730.0,2079822.4,569.0,2075853.25,191.0,1908748.26,319.0,1697541.0,728.0,1517074.0,642.0,1394087.0,363.0,1374748.92
93,519133.OF,2344.0,391561877.34,1363.0,379116930.4,395.0,346610505.15,297.0,334455304.66,1248.0,330235111.43,706.0,249855883.2,333.0,208292607.24,200.0,198927429.05,446.0,187204225.1,316.0,186623922.3
94,519139.OF,914.0,4773634.88,802.0,4057410.99,2352.0,3281300.0,1133.0,2329910.0,66.0,2306869.78,215.0,2125000.0,92.0,1961600.0,102.0,1931420.0,290.0,1861500.0,679.0,1755600.0
95,519150.OF,2353.0,46629000.0,1577.0,39418426.95,442.0,34303449.18,202.0,33845382.0,819.0,33705000.0,314.0,30565100.0,648.0,30100000.0,464.0,30050250.0,375.0,30012885.6,1041.0,26971000.0
96,519156.OF,352.0,57359478.0,569.0,49821770.36,447.0,47151113.33,645.0,46666080.0,375.0,45689872.8,431.0,32515200.0,101.0,27503531.0,307.0,21704140.0,735.0,21662593.4,153.0,19106218.8
97,519157.OF,352.0,57359478.0,569.0,49821770.36,447.0,47151113.33,645.0,46666080.0,375.0,45689872.8,431.0,32515200.0,101.0,27503531.0,307.0,21704140.0,735.0,21662593.4,153.0,19106218.8
98,519158.OF,447.0,52088500.0,352.0,50850000.0,569.0,37423514.7,645.0,23184000.0,431.0,22619520.0,375.0,22110000.0,175.0,20178432.0,735.0,18164330.0,101.0,17206450.0,319.0,17055000.0
99,519165.OF,901.0,1632335.34,145.0,397225.39,608.0,191070.0,1113.0,170994.0,200.0,163200.0,1374.0,151221.0,16.0,78600.0,609.0,61960.0,408.0,57692.0,1560.0,44856.0
100,519170.OF,164.0,29197350.0,73.0,20539753.0,186.0,20092142.0,155.0,18544000.0,235.0,18198310.0,157.0,15779580.0,105.0,15739290.0,132.0,15421392.0,97.0,15276832.0,102.0,14384200.0
101,519171.OF,948.0,39638826.37,447.0,35480493.0,1254.0,35280765.0,629.0,32977713.6,639.0,29339960.0,776.0,28096880.0,244.0,25137288.0,591.0,24874268.0,34.0,24702000.0,458.0,21504118.02
102,519172.OF,2352.0,2245100.0,639.0,1217200.0,401.0,1131312.0,177.0,1081320.6,1810.0,1044880.0,270.0,1018725.0,739.0,1018340.0,157.0,974142.0,69.0,948422.25,119.0,909155.0
103,519173.OF,2352.0,2245100.0,639.0,1217200.0,401.0,1131312.0,177.0,1081320.6,1810.0,1044880.0,270.0,1018725.0,739.0,1018340.0,157.0,974142.0,69.0,948422.25,119.0,909155.0
104,519175.OF,187.0,5184142.47,776.0,838400.0,250.0,570440.0,711.0,570180.0,180.0,548730.0,124.0,535500.0,2353.0,518100.0,105.0,481600.0,1156.0,463250.0,416.0,455600.0
105,519176.OF,190.0,24986618.02,145.0,24344139.0,777.0,21351972.0,648.0,20711380.0,314.0,15715075.0,132.0,14479875.2,355.0,13309360.0,128.0,11662969.6,186.0,9056372.36,244.0,9036792.0
106,519177.OF,2.0,10503915.07,2.0,10367479.45,6.0,10252587.4,2.0,10179164.93,8.0,10173619.73,776.0,2934400.0,2353.0,2763200.0,711.0,2035410.0,1254.0,1841049.0,250.0,1759588.0
107,519181.OF,401.0,71472295.5,224.0,70130315.64,137.0,65883662.0,1247.0,59948948.41,292.0,57415626.36,876.0,43387925.76,772.0,40028271.63,277.0,37886335.29,1027.0,30139782.4,323.0,30030277.0
108,519183.OF,207.0,17328908.0,326.0,16568593.35,108.0,15280096.0,397.0,14559684.0,689.0,11922786.0,301.0,9428993.99,444.0,9397533.0,410.0,9190685.0,534.0,8435296.0,376.0,7840536.0
109,519185.OF,689.0,89858175.3,410.0,80417643.3,598.0,74812363.2,484.0,65937102.0,346.0,65428550.0,723.0,63742319.84,259.0,63637150.0,266.0,62459790.84,279.0,58419333.0,92.0,57940382.38
110,519191.OF,689.0,93867869.36,410.0,84686529.5,598.0,75705363.2,484.0,68887544.0,92.0,68352412.46,346.0,67907909.55,279.0,67000311.0,723.0,66498492.02,259.0,62948412.0,266.0,62521797.0
111,519195.OF,224.0,269248318.26,876.0,263272736.96,137.0,247853064.0,292.0,239471882.28,224.0,236867515.35,79.0,230175147.3,772.0,201744521.94,355.0,190405508.51,427.0,187834592.0,1247.0,184789211.03
112,519196.OF,401.0,123265000.0,137.0,117206838.48,224.0,108988347.0,1247.0,102580582.98,772.0,95092469.85,277.0,89585159.46,224.0,78773910.0,876.0,67853155.68,292.0,61109068.36,79.0,51058445.2
113,519197.OF,259.0,8370882.0,723.0,7352444.0,609.0,5184503.0,286.0,5128960.0,689.0,5072340.0,70.0,4956491.48,833.0,4597219.0,193.0,3487484.0,108.0,3167008.0,234.0,2898070.0
114,519198.OF,689.0,93796243.46,193.0,89437137.79,723.0,88527375.42,259.0,85637958.76,609.0,75626827.0,234.0,64791388.9,833.0,60764921.8,108.0,58734399.88,286.0,50936320.0,500.0,40737065.0
115,519212.OF,689.0,173069745.78,410.0,157054849.95,279.0,137632265.19,723.0,136719248.58,598.0,134203429.6,484.0,132955702.0,92.0,128441522.0,346.0,127113030.0,259.0,125513690.86,266.0,117850014.64
116,519221.OF,901.0,10202095.89,122.0,10125660.27,87.0,70950.0,305.0,64400.0,40.0,62130.9,208.0,60827.0,45.0,59796.0,130.0,58701.0,110.0,58157.4,29.0,57993.0
117,519222.OF,901.0,10202095.89,122.0,10125660.27,87.0,70950.0,305.0,64400.0,40.0,62130.9,208.0,60827.0,45.0,59796.0,130.0,58701.0,110.0,58157.4,29.0,57993.0
118,519223.OF,2353.0,4144800.0,517.0,3950079.21,2344.0,2399862.0,1577.0,2330901.0,1092.0,1654400.0,1374.0,1296180.0,1134.0,1211034.0,333.0,1072704.0,1444.0,1019815.8,1081.0,983664.0
119,519224.OF,2353.0,4144800.0,517.0,3950079.21,2344.0,2399862.0,1577.0,2330901.0,1092.0,1654400.0,1374.0,1296180.0,1134.0,1211034.0,333.0,1072704.0,1444.0,1019815.8,1081.0,983664.0
120,519228.OF,13.0,31093800.0,74.0,30765821.92,53.0,30442027.4,62.0,30152769.86,4.0,20995266.85,393.0,3006220.95,1374.0,2916405.0,902.0,2292363.0,1577.0,2258625.0,1092.0,2110300.0
121,519229.OF,13.0,31093800.0,74.0,30765821.92,53.0,30442027.4,62.0,30152769.86,4.0,20995266.85,393.0,3006220.95,1374.0,2916405.0,902.0,2292363.0,1577.0,2258625.0,1092.0,2110300.0
122,519601.OF,,,,,,,,,,,,,,,,,,,,
123,519613.OF,253.0,20955698.63,25.0,10279142.86,4.0,10137964.38,1.0,10097849.32,2.0,10096241.1,1.0,4676779.85,39.0,2022495.0,97.0,1961070.0,22.0,1830492.0,1028.0,1827280.0
124,519614.OF,253.0,20955698.63,25.0,10279142.86,4.0,10137964.38,1.0,10097849.32,2.0,10096241.1,1.0,4676779.85,39.0,2022495.0,97.0,1961070.0,22.0,1830492.0,1028.0,1827280.0
125,519615.OF,253.0,20955698.63,25.0,10279142.86,4.0,10137964.38,1.0,10097849.32,2.0,10096241.1,1.0,4676779.85,39.0,2022495.0,97.0,1961070.0,22.0,1830492.0,1028.0,1827280.0
126,519616.OF,253.0,20955698.63,192.0,20930071.23,33.0,20745063.01,21.0,20675672.33,4.0,20314683.84,711.0,4972500.0,378.0,4168000.0,462.0,3312500.0,254.0,3195200.0,500.0,2825000.0
127,519617.OF,253.0,20955698.63,192.0,20930071.23,33.0,20745063.01,21.0,20675672.33,4.0,20314683.84,711.0,4972500.0,378.0,4168000.0,462.0,3312500.0,254.0,3195200.0,500.0,2825000.0
