,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
11,202001.OF,8.0,163781873.97,2562.0,137837090.0,659.0,129090698.36,1159.0,87739647.6,748.0,71796853.43,1193.0,61451520.0,1624.0,57272492.5,449.0,53263072.88,286.0,51179959.6,807.0,48103200.0
12,202002.OF,8.0,102363671.23,659.0,101646219.18,2562.0,98851210.0,1159.0,63172005.3,449.0,60433101.92,1193.0,44575315.2,1624.0,39210469.4,748.0,38426484.93,286.0,36324132.6,807.0,34751025.0
13,202003.OF,155.0,242899458.7,474.0,189795804.73,1143.0,161107591.68,620.0,152857397.27,346.0,142766929.24,880.0,138275591.4,2602.0,122081478.0,2562.0,118847220.0,357.0,118094535.0,2094.0,116238700.2
14,202005.OF,2562.0,266044275.0,2602.0,244038000.0,1384.0,232935823.25,1235.0,176756160.0,807.0,151355991.75,2094.0,149259395.49,1016.0,116597555.36,555.0,116427667.6,1624.0,114407302.24,718.0,111995978.04
15,202007.OF,2562.0,95055690.0,2602.0,75823728.0,263.0,46654273.6,748.0,36404038.36,1235.0,28049728.0,659.0,27037894.3,825.0,26259750.0,354.0,23365882.0,1523.0,21576803.0,880.0,21143941.04
16,202009.OF,2562.0,61350000.0,809.0,44940359.52,941.0,43780000.0,1031.0,35698494.28,1266.0,35056558.0,325.0,28350000.0,199.0,26370439.5,544.0,26115000.0,493.0,21468000.0,1740.0,20193000.0
17,202011.OF,2094.0,85976686.8,2562.0,81800000.0,606.0,75458660.0,1193.0,67574457.6,857.0,63266280.0,1523.0,52539348.56,1143.0,51970807.68,707.0,50911663.0,2602.0,46297800.0,1729.0,41292780.0
18,202019.OF,637.0,12032800.0,1212.0,11121988.0,2562.0,11043000.0,328.0,9578976.0,656.0,9268862.4,248.0,9203328.0,143.0,8394597.0,420.0,7057816.0,276.0,6853748.0,833.0,6763230.0
19,202023.OF,620.0,305714794.53,2562.0,274013640.0,1295.0,210392413.2,659.0,177880883.57,165.0,165394368.0,2602.0,160574334.0,748.0,156739609.59,916.0,134081305.86,405.0,116950050.8,449.0,112671884.93
20,202027.OF,2602.0,113781516.0,2094.0,107118785.58,1193.0,80002416.0,298.0,72050125.0,1212.0,62345267.48,722.0,61294967.0,957.0,60409362.0,391.0,58129985.48,194.0,54887118.7,522.0,53887480.0
21,202101.OF,1.0,254285205.48,1.0,206166521.74,6.0,205385753.42,2562.0,192103210.0,941.0,186202310.0,562.0,172500368.0,3.0,155383002.72,3.0,155175123.29,809.0,149800299.6,1266.0,145335965.65
22,202212.OF,2562.0,22576800.0,1384.0,22128350.0,2602.0,20297340.0,268.0,17969113.62,1235.0,13134587.2,2094.0,13104255.36,807.0,12772500.0,1624.0,12315327.72,1016.0,11138776.0,555.0,10667642.2
23,202213.OF,449.0,14868591.65,620.0,13900851.71,1.0,10258484.93,2562.0,8589000.0,173.0,4845319.89,58.0,4380500.19,2602.0,3684600.0,1624.0,2729425.53,231.0,2692005.0,955.0,2683674.0
24,202801.OF,,,,,,,,,,,,,,,,,,,,
25,206001.OF,4.0,20181163.84,2.0,19558319.45,2.0,10422962.74,2.0,10381519.45,2.0,10361000.0,1384.0,1164650.0,245.0,596400.0,773.0,571800.0,202.0,569400.0,637.0,507000.0
26,206002.OF,478.0,49200201.6,529.0,47430441.0,678.0,28506058.0,225.0,26644560.0,352.0,26191691.3,357.0,26100517.0,87.0,25202463.92,173.0,24720448.0,268.0,24604049.6,561.0,24225825.74
27,206007.OF,1235.0,65486500.8,1016.0,64737240.92,2562.0,64041220.0,2602.0,38020800.0,718.0,30094765.38,747.0,29296119.0,1205.0,28582060.0,616.0,24298101.0,365.0,23083595.36,1030.0,22329972.16
28,206009.OF,54.0,385208881.2,297.0,346296329.44,505.0,295780157.4,678.0,206888423.0,623.0,203445821.6,1041.0,200385097.65,773.0,197541159.13,98.0,188984475.42,201.0,186210238.98,773.0,176340623.14
29,206013.OF,225.0,32314039.08,560.0,14372306.0,5.0,10397575.34,12.0,10396463.56,12.0,10371546.85,4.0,10363550.69,941.0,9313200.0,573.0,7626030.0,1438.0,7558434.0,103.0,7185024.0
30,210001.OF,620.0,16304789.04,659.0,12197546.3,1171.0,9633715.0,333.0,9022109.15,916.0,8667548.0,487.0,8317536.0,1085.0,7598570.0,2602.0,6942000.0,1169.0,6585621.0,880.0,6438955.0
31,210002.OF,82.0,7464405.0,1523.0,6202914.0,424.0,4941728.0,585.0,4784612.0,1324.0,4662937.5,89.0,4249999.8,426.0,4234542.0,335.0,4113505.0,130.0,3628874.0,339.0,3566108.0
32,210003.OF,1171.0,43521443.0,123.0,43085510.4,176.0,41040494.6,2602.0,36258600.0,722.0,33425316.0,903.0,32355601.6,440.0,31688700.0,111.0,30511919.0,243.0,29241616.0,2094.0,28008786.69
33,210004.OF,2562.0,31288500.0,1041.0,27310446.0,722.0,21683684.39,2602.0,21360000.0,555.0,20670600.0,1729.0,19573240.0,509.0,18527637.1,635.0,18371024.0,1523.0,17874150.0,354.0,17774911.79
34,210005.OF,2562.0,26380500.0,1384.0,17190234.0,722.0,15875503.0,27.0,15154665.0,880.0,14618915.0,280.0,14496922.8,888.0,13231525.5,1193.0,12929280.0,584.0,12193797.0,487.0,11874454.2
35,210006.OF,2.0,41336800.0,5.0,41193983.56,5.0,40936376.99,3.0,40314121.64,3.0,31246467.95,2562.0,5317000.0,1384.0,3633708.0,357.0,3550393.0,1523.0,3328290.0,1031.0,2746000.0
36,210007.OF,2.0,20798657.53,5.0,20759698.63,4.0,20614663.01,6.0,20613808.22,5.0,20596991.78,2562.0,5521500.0,1031.0,3020600.0,1266.0,2375950.0,1205.0,2354760.0,1384.0,2329300.0
37,210008.OF,2602.0,111339000.0,2094.0,109718288.4,1171.0,109449138.12,1041.0,105501924.0,903.0,103580622.4,807.0,94948800.0,888.0,78531441.75,484.0,63330192.0,542.0,61419222.0,134.0,55800576.0
38,210009.OF,134.0,17989810.02,173.0,17114600.0,27.0,16486717.52,47.0,16261000.0,184.0,14823400.0,149.0,14806836.0,50.0,14655000.0,31.0,13279500.0,22.0,12901372.95,120.0,11558100.0
39,210010.OF,3.0,31558323.29,4.0,30927491.51,3.0,30922688.22,4.0,30575112.33,14.0,30556107.95,2562.0,5521500.0,1031.0,3311676.0,1523.0,3205020.0,1235.0,2728320.0,1205.0,2700800.0
40,210011.OF,3.0,31558323.29,4.0,30927491.51,3.0,30922688.22,4.0,30575112.33,14.0,30556107.95,2562.0,5521500.0,1031.0,3311676.0,1523.0,3205020.0,1235.0,2728320.0,1205.0,2700800.0
41,213001.OF,903.0,203138887.96,412.0,166724145.0,81.0,107724652.5,525.0,100622862.0,264.0,91214633.86,637.0,87122880.0,287.0,84931200.0,295.0,79748707.5,145.0,78029000.0,134.0,75165926.4
42,213002.OF,567.0,54362913.12,2602.0,50035800.0,142.0,49399028.6,1384.0,44652681.0,903.0,34511566.0,382.0,33781072.8,218.0,31532590.98,616.0,30982543.68,250.0,30236434.8,215.0,29685537.42
43,213003.OF,567.0,109773872.64,2602.0,103916400.0,142.0,102547764.4,382.0,80397360.0,1384.0,71090236.0,903.0,69894950.88,616.0,68473183.68,215.0,60262135.78,250.0,58469128.0,1523.0,57426978.0
44,213006.OF,2602.0,99110400.0,736.0,73072928.0,65.0,64388160.96,748.0,55617280.82,440.0,55494562.2,125.0,50623113.97,1098.0,49824266.4,1324.0,49048350.0,1729.0,45792593.2,634.0,44280129.6
45,213008.OF,2602.0,112887600.0,736.0,95963200.0,1324.0,72988500.0,440.0,72964710.0,634.0,61252820.16,288.0,58846978.32,125.0,54174427.56,1098.0,53072652.24,940.0,47154240.0,1729.0,46918092.6
46,217001.OF,1.0,30195864.13,184.0,24168000.0,561.0,21648600.0,3.0,20717733.7,616.0,20328000.0,957.0,17667000.0,732.0,15761200.0,606.0,15320000.0,268.0,15057916.44,1193.0,12480000.0
47,217002.OF,88.0,71570319.64,831.0,53689182.0,582.0,46870656.0,254.0,44810307.0,696.0,43719405.66,476.0,40987423.64,445.0,37053525.87,240.0,35856775.0,833.0,33766200.0,198.0,33467736.36
48,217005.OF,1.0,103315890.41,18.0,102703534.25,394.0,61266645.32,1041.0,51043566.0,1212.0,50417982.9,740.0,46323669.32,888.0,45653924.25,880.0,43387889.59,256.0,42958400.0,481.0,42237824.44
49,217009.OF,383.0,69570853.87,544.0,65781038.68,916.0,53597821.27,409.0,49789900.8,262.0,46843758.0,181.0,34532857.32,659.0,34050466.96,955.0,33234605.82,835.0,24326520.0,450.0,21745006.95
50,217010.OF,544.0,75818164.83,409.0,65094451.2,383.0,61402856.2,916.0,58918326.64,262.0,55591231.8,58.0,48651121.74,181.0,40864476.11,955.0,38679561.6,751.0,30686416.88,835.0,26177216.0
51,217012.OF,659.0,15606760.49,487.0,14558292.0,1193.0,12754560.0,740.0,12402858.62,264.0,11619736.0,333.0,11495667.85,440.0,10653825.0,888.0,9792263.25,145.0,9660515.0,194.0,9309235.0
52,217013.OF,1235.0,17604160.0,555.0,17078900.0,1624.0,16952449.8,752.0,15100418.55,117.0,12557520.0,449.0,12386737.31,916.0,12002804.0,880.0,11891875.92,288.0,10949215.84,1143.0,10696832.0
53,217020.OF,2602.0,14257800.0,1523.0,12372479.0,736.0,12062000.0,740.0,10110610.93,29.0,9943261.03,333.0,9576831.25,751.0,9551136.0,656.0,9105390.4,409.0,8819712.0,888.0,8814296.25
54,217021.OF,860.0,16069730.0,1143.0,15241600.0,140.0,12972601.85,857.0,10395000.0,555.0,10354062.8,606.0,10341000.0,365.0,10233292.98,2602.0,9879000.0,631.0,9793440.0,747.0,9738070.0
55,229002.OF,748.0,7320245.38,598.0,6825940.0,184.0,5869008.0,722.0,5662212.0,453.0,5077204.6,484.0,3377118.0,1169.0,2890302.0,70.0,2454709.5,157.0,2421000.0,830.0,2314974.0
56,233001.OF,2602.0,8544000.0,1193.0,8511360.0,1324.0,7692750.0,1523.0,7503525.0,502.0,6482610.0,88.0,6058045.62,1171.0,5842382.0,335.0,5289559.0,522.0,5280360.0,382.0,5102640.0
57,233006.OF,27.0,41948391.0,62.0,38393460.0,26.0,37048560.44,1523.0,33349000.0,37.0,26291580.0,955.0,20793600.0,195.0,18655346.9,750.0,17765000.0,1193.0,16224000.0,404.0,15266290.0
58,233007.OF,1110.0,50520651.0,2562.0,50511500.0,290.0,50503403.1,752.0,49691557.65,600.0,43178461.2,1624.0,36951702.61,1740.0,31844562.93,1267.0,27451663.47,192.0,25806532.26,1295.0,25657657.2
59,233008.OF,602.0,10648278.0,1523.0,10601220.0,1740.0,10237851.0,2562.0,10225000.0,1235.0,9744000.0,953.0,6996330.0,509.0,6946200.0,394.0,6448860.0,718.0,6116670.0,390.0,5964501.0
60,233009.OF,198.0,11695091.0,137.0,10773945.0,242.0,10698162.0,658.0,9786390.0,405.0,9455835.0,453.0,9422420.0,406.0,8042640.0,84.0,7786229.0,118.0,7575165.0,159.0,7304675.0
61,233011.OF,2602.0,9718800.0,2094.0,9365512.8,244.0,8090260.5,581.0,7997950.0,677.0,7873506.97,555.0,6828666.6,563.0,5497676.8,348.0,5351840.0,509.0,5272612.0,160.0,4203088.26
62,233015.OF,2562.0,9407000.0,2602.0,6087600.0,1205.0,2705020.0,941.0,2493470.0,570.0,2470420.0,635.0,2448568.0,560.0,2353878.0,867.0,2306486.0,1193.0,2283840.0,634.0,1967488.0
63,240001.OF,1384.0,111806400.0,620.0,102733418.6,659.0,91101440.4,2562.0,73620000.0,197.0,52672000.0,88.0,52100803.73,1267.0,48312000.0,309.0,41295000.0,1031.0,41190000.0,1523.0,39446400.0
64,240002.OF,748.0,67644770.61,449.0,23046521.92,2602.0,18529800.0,2562.0,17996000.0,1384.0,17254056.82,197.0,15983186.72,1171.0,13821488.52,955.0,13301406.0,1085.0,13234300.0,412.0,12416500.0
65,240004.OF,1438.0,51507000.0,412.0,46375274.61,244.0,41854582.0,1401.0,40548000.0,968.0,34709818.0,935.0,31775000.0,215.0,26897500.0,616.0,26136000.0,1740.0,26109549.0,488.0,23981156.7
66,240005.OF,941.0,99598664.2,867.0,65577645.77,935.0,58955478.5,809.0,58046376.5,955.0,57728383.62,707.0,37152500.0,739.0,36186984.96,310.0,35999854.77,635.0,35799260.32,584.0,32961838.91
67,240008.OF,457.0,94684152.0,935.0,85198738.0,544.0,84679715.55,1438.0,83105549.28,739.0,80645644.8,2094.0,61183663.8,1740.0,59831859.0,450.0,46160880.0,431.0,39537029.57,347.0,33956280.0
68,240009.OF,1401.0,111476487.63,940.0,93307200.0,633.0,73737041.0,903.0,69684815.72,573.0,64225370.08,2094.0,55689087.48,462.0,47565804.96,637.0,43172740.0,2602.0,42076530.0,1523.0,37617672.0
69,240010.OF,286.0,108515023.4,1401.0,101973996.25,940.0,86496480.0,633.0,85029478.0,903.0,81469885.6,573.0,67659767.25,2094.0,65019353.01,462.0,51722656.0,2602.0,49181400.0,637.0,47315673.6
70,240011.OF,2562.0,15020525.0,259.0,11092101.0,1384.0,9084270.0,125.0,7183612.0,391.0,6666996.0,1212.0,6602558.0,243.0,6517165.36,773.0,6322605.0,1523.0,5853845.76,722.0,5844864.0
71,240017.OF,259.0,15792114.0,722.0,14935910.67,125.0,10290412.0,623.0,10015960.64,1212.0,9392034.0,773.0,8933229.0,1193.0,8236800.0,2094.0,8131525.2,755.0,7922772.0,540.0,7814410.0
72,240020.OF,1016.0,43259773.59,1624.0,40365694.31,507.0,29003700.0,452.0,26928908.0,600.0,25013913.12,1030.0,23874997.91,742.0,21984230.0,752.0,17682525.0,213.0,17202589.95,1295.0,17172129.6
73,240022.OF,1171.0,251098120.0,830.0,226202611.8,1085.0,190345814.2,976.0,175404000.0,833.0,133202231.1,298.0,89100000.0,1193.0,87360000.0,347.0,78480000.0,250.0,77830659.56,1761.0,69801047.0
74,241001.OF,,,,,,,,,,,,,,,,,,,,
75,253010.OF,240.0,10196043.84,659.0,3151032.79,748.0,3033669.86,1205.0,641440.0,420.0,569094.6,1210.0,474220.0,957.0,471120.0,292.0,454770.0,561.0,408918.0,402.0,406794.0
76,255010.OF,88.0,27212274.25,435.0,23650000.0,935.0,23165000.0,788.0,19929751.0,105.0,19314060.66,3.0,15190922.92,1266.0,14801000.0,830.0,12813900.0,1438.0,12693420.0,1169.0,12608700.0
77,257010.OF,156.0,56001177.03,166.0,55511376.0,106.0,48617280.0,492.0,46074896.0,266.0,43727262.15,391.0,42981302.0,170.0,42248109.75,739.0,41279898.24,234.0,40400850.0,935.0,36100602.5
78,257020.OF,1143.0,85352960.0,590.0,63832500.0,860.0,55461900.0,968.0,51909000.0,426.0,48464000.0,432.0,47951226.0,420.0,47302500.0,788.0,44648000.0,1384.0,41927400.0,83.0,41745000.0
79,257030.OF,935.0,95530000.0,435.0,95150000.0,788.0,89296000.0,1438.0,61110000.0,1169.0,55284300.0,391.0,54486404.28,1266.0,51414000.0,830.0,48714000.0,400.0,48384687.0,739.0,43680000.0
80,257040.OF,373.0,7148400.0,351.0,6876000.0,294.0,6438000.0,635.0,6408000.0,292.0,6357000.0,935.0,6150000.0,260.0,6072000.0,867.0,6069700.0,649.0,5372000.0,402.0,5134000.0
81,257050.OF,1740.0,12560046.0,1266.0,10890420.0,860.0,10062779.6,464.0,9880548.0,597.0,9151632.0,1384.0,8921219.0,212.0,8771778.0,500.0,8592028.0,88.0,8532658.07,1267.0,8442522.0
82,257070.OF,2602.0,80100000.0,736.0,78911824.0,357.0,69709614.0,490.0,62789403.1,634.0,60755511.68,747.0,60357649.98,1143.0,60089592.32,509.0,59746075.68,473.0,45297928.0,420.0,44821044.81
83,260101.OF,396.0,380486015.7,473.0,371408492.0,414.0,331796425.24,184.0,292807972.5,788.0,279927221.58,522.0,261082676.0,590.0,220501541.13,213.0,210470083.68,502.0,188964098.72,22.0,172815572.6
84,260103.OF,2562.0,106086420.0,1740.0,86870689.86,1523.0,71693832.0,1384.0,60352163.0,1112.0,56140948.45,18.0,51351767.12,5.0,51157232.88,22.0,50828109.59,1295.0,43033680.0,270.0,41733138.05
85,260104.OF,1740.0,348384578.82,1523.0,346513942.32,2562.0,340024195.0,1384.0,329012926.21,1295.0,247907822.4,2602.0,213591990.0,1624.0,191675511.89,454.0,168235850.08,704.0,159547746.86,1016.0,144620441.46
86,260108.OF,1384.0,4658600000.0,1740.0,4550943055.83,1523.0,4524570125.04,2562.0,4384504540.0,1295.0,3789720000.0,1624.0,3119701767.83,704.0,2580425979.33,718.0,2496587766.66,1235.0,1948800000.0,1267.0,1811687620.05
87,260109.OF,1523.0,560979581.4,1740.0,560459743.95,2562.0,547888220.0,1384.0,524092500.0,1295.0,397661583.6,1624.0,386700541.68,718.0,339887124.0,704.0,330055000.0,1235.0,301667744.0,454.0,246423988.08
88,260110.OF,2562.0,175309670.0,1740.0,157101540.0,1523.0,140798500.92,1384.0,117667617.59,454.0,101753851.28,475.0,96554358.72,1016.0,94105599.83,1624.0,89364430.44,1295.0,89084728.8,704.0,87712056.24
89,260111.OF,473.0,24268400.0,396.0,23797836.3,414.0,19357240.0,184.0,19106787.0,522.0,16445303.6,130.0,15483500.01,590.0,15175113.0,213.0,15043473.36,788.0,14959424.02,307.0,14346982.0
90,260112.OF,149.0,153974263.68,723.0,151250242.0,189.0,142556734.56,154.0,142309739.0,284.0,118132418.97,240.0,101960438.36,304.0,40568074.0,40.0,31110223.2,137.0,25688072.64,240.0,21062913.25
91,260115.OF,53.0,8109184.84,25.0,6501116.0,192.0,5776794.0,30.0,5708894.1,102.0,5658595.2,144.0,5408053.6,126.0,5344371.2,30.0,5322367.8,35.0,5261500.0,194.0,5229280.0
92,260116.OF,1523.0,153405400.0,2562.0,149285000.0,2602.0,106800000.0,585.0,74900000.0,522.0,72680000.0,1624.0,62396079.8,396.0,61670000.0,55.0,60766158.9,1212.0,59862573.98,1171.0,57372000.0
93,260117.OF,748.0,6375762.83,382.0,4994185.0,196.0,4528944.0,304.0,4411246.0,311.0,4281708.0,265.0,3749772.0,347.0,3307932.0,264.0,3237324.0,976.0,2820459.0,229.0,2757960.0
94,262001.OF,,,,,,,,,,,,,,,,,,,,
95,270001.OF,542.0,180334240.65,449.0,170671274.13,44.0,154564849.32,560.0,150442532.46,515.0,143912919.92,353.0,141186904.34,190.0,139756486.95,356.0,132892125.0,635.0,122972638.56,233.0,116290958.0
96,270002.OF,186.0,1218805172.6,487.0,1024624000.0,555.0,632100000.0,707.0,592240000.0,346.0,487410000.0,382.0,465762000.0,110.0,460872493.15,170.0,411584657.53,281.0,408775544.74,75.0,405126000.0
97,270005.OF,600.0,471339000.0,644.0,428945000.0,2094.0,419772064.98,1624.0,415960000.0,888.0,391502088.0,2562.0,341515000.0,473.0,260000780.0,375.0,146412209.46,354.0,145871000.0,277.0,141925245.12
98,270006.OF,888.0,424001025.0,1041.0,329026153.5,364.0,328341701.35,2562.0,320923895.0,744.0,254504939.29,2602.0,211250400.0,740.0,188159012.71,163.0,186321769.5,1624.0,160051009.0,43.0,158059262.35
99,270007.OF,1523.0,332850202.44,1740.0,332740657.86,2562.0,317801180.0,1384.0,260706902.5,602.0,258522034.73,953.0,241095546.45,1193.0,170576640.0,2602.0,122206968.0,1624.0,107387457.29,620.0,97607593.98
100,270008.OF,487.0,86641000.0,707.0,75050941.0,1210.0,74676980.0,515.0,72802275.7,976.0,61414725.0,1205.0,51251900.0,1169.0,47195334.0,935.0,35156967.0,1267.0,34422300.0,258.0,34342106.4
101,270021.OF,503.0,238990824.24,860.0,223596783.0,1401.0,196708485.0,1295.0,172385280.0,1267.0,172369848.42,590.0,153740320.92,1143.0,103218609.28,186.0,100923163.2,420.0,96517500.0,270.0,89535942.95
102,270022.OF,542.0,106334202.06,372.0,104045568.0,190.0,97599831.03,233.0,94098494.0,516.0,93621030.3,353.0,93298480.3,570.0,88706216.52,315.0,88643535.0,205.0,66271590.0,561.0,62531462.0
103,270025.OF,487.0,121068215.72,707.0,98148974.0,82.0,94264572.6,258.0,88734240.0,515.0,82446684.32,976.0,80228670.0,173.0,76961856.0,1210.0,76057068.8,89.0,58846935.66,187.0,56894357.52
104,270028.OF,627.0,258558924.0,338.0,250524945.0,522.0,222314784.8,298.0,154466311.95,1401.0,143304437.49,289.0,140579355.0,431.0,114799045.0,286.0,108660899.9,773.0,90112349.89,386.0,86291306.02
105,270041.OF,1740.0,33500187.0,2562.0,32720000.0,1523.0,32198124.0,1624.0,22461840.0,1266.0,21465345.0,558.0,20206297.58,281.0,18042816.0,400.0,17715951.0,457.0,17189659.14,102.0,16974910.8
106,270050.OF,600.0,157113000.0,644.0,140382000.0,888.0,130504698.0,1624.0,124788000.0,2094.0,113276330.4,2562.0,112475000.0,473.0,93600000.0,354.0,78027724.0,375.0,66550000.0,277.0,56807846.64
107,288001.OF,101.0,327056745.21,304.0,139549265.6,148.0,123311676.0,126.0,99400886.0,833.0,85927320.0,335.0,85144050.75,261.0,83032428.8,976.0,82582013.22,240.0,81568350.68,55.0,77301624.12
108,288002.OF,788.0,100573403.2,1212.0,86443826.0,1384.0,75248269.43,1085.0,62862776.3,940.0,59868480.0,2602.0,53400000.0,2094.0,52083071.88,520.0,51673869.0,314.0,51276988.56,1171.0,50880645.06
109,290002.OF,1193.0,76128000.0,1085.0,47003623.9,307.0,42477157.1,722.0,41779818.48,58.0,33909766.02,540.0,33624548.0,402.0,32790670.0,1171.0,32518449.6,1384.0,31602544.82,484.0,23224938.0
110,290004.OF,2602.0,17468742.0,1041.0,17137316.7,1193.0,12492480.0,2094.0,11984671.47,1085.0,10379260.0,298.0,9812643.25,335.0,9714429.45,184.0,8856266.51,440.0,8691335.8,245.0,8628809.04
111,290005.OF,353.0,2958800.0,1143.0,2826624.0,2562.0,2454000.0,335.0,1413136.61,1030.0,1200020.0,1624.0,1195885.0,742.0,1156000.0,279.0,1121000.0,40.0,1082198.87,2602.0,961200.0
112,290006.OF,353.0,51779000.0,515.0,44341084.62,106.0,42866572.0,707.0,36401224.0,275.0,33369646.86,2602.0,32574000.0,281.0,32431724.0,2562.0,29652500.0,1112.0,28648000.0,123.0,25943578.41
113,290008.OF,487.0,8046234.63,1193.0,7712640.0,1085.0,7630837.9,424.0,7397540.52,442.0,7392970.0,722.0,7321301.0,159.0,7099975.0,66.0,6884922.0,598.0,6619064.2,245.0,4733511.52
114,290011.OF,365.0,134781600.0,860.0,129411100.0,588.0,127218000.0,233.0,125819200.0,509.0,125056800.0,1098.0,113832000.0,751.0,104384000.0,207.0,84792368.0,106.0,83930000.0,130.0,65906500.0
115,290012.OF,210.0,7482057.6,19.0,5135550.0,98.0,4890255.8,402.0,4850600.0,31.0,4797800.0,5.0,4667395.6,137.0,4647142.5,72.0,4556700.0,52.0,4456250.0,111.0,3879890.0
116,290014.OF,487.0,8841106.26,1085.0,8539841.0,1193.0,8443344.0,66.0,8305782.32,598.0,8147165.8,442.0,7817028.3,424.0,7786440.0,159.0,7306900.0,722.0,6088400.0,245.0,5757747.68
117,310308.OF,352.0,171798087.67,659.0,71979753.65,1171.0,53321536.8,656.0,48747350.4,2602.0,42294936.0,2562.0,35992000.0,825.0,33542454.0,171.0,32720238.6,412.0,30527623.0,658.0,29953193.86
118,310328.OF,656.0,189102774.88,1171.0,176618745.8,2602.0,151389000.0,1212.0,132961032.0,2562.0,114111000.0,412.0,108827230.43,825.0,103638246.58,171.0,103190045.5,560.0,93864464.52,658.0,92020524.0
119,310358.OF,656.0,347823040.29,62.0,252828763.23,474.0,252693145.04,405.0,219307681.6,2602.0,183322200.0,420.0,176579956.25,164.0,167356515.06,1171.0,148297058.0,127.0,137945780.8,447.0,134204144.8
120,310368.OF,888.0,5515843.5,2602.0,5340000.0,412.0,5047635.0,134.0,4865184.0,66.0,4792304.0,656.0,4781556.0,440.0,4738200.0,127.0,4608912.0,245.0,4559784.0,164.0,4471020.0
121,310388.OF,2562.0,16973500.0,1523.0,12992658.0,120.0,12332835.0,1235.0,10342281.6,1740.0,10318623.0,1267.0,9088695.0,503.0,8878996.0,454.0,8795587.2,1110.0,8458962.0,1016.0,8385421.0
122,320001.OF,348.0,102106538.3,356.0,100829150.1,8.0,90000049.32,332.0,83874086.4,744.0,79179138.56,788.0,46998382.34,707.0,40711789.0,151.0,39909792.15,503.0,37612752.8,274.0,37450366.1
123,320003.OF,92.0,299916949.08,87.0,216445884.75,39.0,214316075.33,31.0,189645049.59,145.0,173901096.46,39.0,170382742.74,157.0,158366324.92,75.0,147603771.45,320.0,127959031.0,56.0,115746137.19
124,320005.OF,1235.0,101796542.4,474.0,97135059.35,199.0,88698650.61,1523.0,81874701.3,509.0,77481648.0,1401.0,65841774.82,57.0,65054030.85,1740.0,51808978.17,398.0,35833803.6,658.0,27236414.0
125,320006.OF,525.0,103632000.0,732.0,86600000.0,825.0,84031200.0,96.0,82880000.0,1193.0,74880000.0,304.0,70128000.0,58.0,54507304.11,1085.0,53532000.0,428.0,43725000.0,420.0,43620000.0
126,320007.OF,968.0,2635750071.24,631.0,2609714430.0,1143.0,2597883055.36,860.0,2193255056.5,404.0,2088799701.5,747.0,2051849027.14,282.0,1894667989.36,420.0,1865631212.5,271.0,1446955645.28,364.0,1405594639.6
