,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
25,017927.OF,13.0,6290079.8,59.0,6192833.84,619.0,5712174.0,6.0,5318670.0,37.0,5300220.8,99.0,4735504.0,5.0,4722882.8,9.0,4561789.56,318.0,4529022.0,16.0,4492320.0
26,017929.OF,27.0,2467476.0,45.0,2440912.0,188.0,2145870.0,12.0,1878629.86,11.0,1603768.63,120.0,1598900.0,20.0,1464003.8,14.0,1381046.82,32.0,1338523.78,24.0,1309578.34
27,017933.OF,,,,,,,,,,,,,,,,,,,,
28,017934.OF,,,,,,,,,,,,,,,,,,,,
29,017935.OF,,,,,,,,,,,,,,,,,,,,
30,017936.OF,,,,,,,,,,,,,,,,,,,,
31,017941.OF,77.0,307872141.36,21.0,293131188.0,89.0,292744078.47,4.0,281564772.4,67.0,254515677.48,66.0,239324654.16,25.0,227647643.39,23.0,191442390.8,5.0,145036650.48,26.0,140887370.26
32,017947.OF,792.0,109797056.17,378.0,82775717.5,22.0,75556637.1,23.0,67374459.0,14.0,61437534.39,73.0,51179970.24,23.0,49889615.9,31.0,47549469.89,58.0,46657908.57,2.0,45667491.58
33,017957.OF,300.0,12274198.36,10.0,10386473.97,5.0,10332402.74,11.0,10320715.62,3.0,10276624.66,431.0,6370405.48,792.0,6248063.79,169.0,5103640.3,233.0,4097136.99,497.0,4054131.51
34,017960.OF,,,,,,,,,,,,,,,,,,,,
35,017961.OF,,,,,,,,,,,,,,,,,,,,
36,017966.OF,215.0,73846600.0,48.0,62484100.0,1458.0,51243510.0,129.0,46864000.0,82.0,46460932.56,20.0,40955288.99,38.0,33405000.0,285.0,31625528.0,38.0,30792000.0,503.0,29360800.0
37,017968.OF,503.0,5557580.0,1458.0,5278650.0,44.0,4018800.0,38.0,3736000.0,18.0,3144000.0,27.0,3118850.0,47.0,3049800.0,45.0,3033600.0,67.0,2599411.91,86.0,2321640.0
38,017969.OF,1458.0,37437810.0,215.0,36600000.0,48.0,34152800.0,129.0,29290000.0,82.0,26567621.34,20.0,26539181.57,38.0,23094000.0,503.0,20972000.0,285.0,18871776.0,170.0,18150000.0
39,017973.OF,,,,,,,,,,,,,,,,,,,,
40,017974.OF,,,,,,,,,,,,,,,,,,,,
41,017977.OF,,,,,,,,,,,,,,,,,,,,
42,017978.OF,,,,,,,,,,,,,,,,,,,,
43,017979.OF,231.0,477305765.82,1456.0,379966160.1,172.0,309282013.45,395.0,253232775.6,110.0,238968997.54,392.0,221781627.0,160.0,217622457.48,378.0,214298256.6,86.0,201257892.54,44.0,180435900.0
44,017981.OF,,,,,,,,,,,,,,,,,,,,
45,017982.OF,,,,,,,,,,,,,,,,,,,,
46,017993.OF,,,,,,,,,,,,,,,,,,,,
47,017994.OF,,,,,,,,,,,,,,,,,,,,
48,017995.OF,48.0,40126527.0,142.0,38846925.0,53.0,32155518.0,42.0,30483824.0,23.0,29570455.86,435.0,24616612.8,7.0,24355504.0,4.0,23923449.5,23.0,23659926.0,28.0,20872851.6
49,017998.OF,,,,,,,,,,,,,,,,,,,,
50,017999.OF,,,,,,,,,,,,,,,,,,,,
51,018003.OF,104.0,6688414.0,125.0,5089961.64,176.0,4931952.0,9.0,4356688.0,6.0,3955952.0,35.0,3806400.0,19.0,3429307.05,1.0,2980636.0,3.0,2868163.02,2.0,2688140.0
52,018004.OF,862.0,95436435.51,1021.0,89688387.0,199.0,81459500.0,128.0,74486894.0,1716.0,74285120.0,48.0,39037234.32,30.0,36326800.0,185.0,35031970.0,71.0,32203608.55,33.0,30835621.0
53,018005.OF,103.0,64098000.0,612.0,59506711.0,163.0,58032053.55,56.0,54165614.8,31.0,52879851.44,62.0,52806763.45,78.0,52695250.0,162.0,48725550.0,112.0,46165442.95,125.0,45017273.88
54,018007.OF,62.0,346750665.76,78.0,338500907.18,69.0,329400724.68,30.0,234501242.85,35.0,229145767.26,30.0,220502520.0,318.0,212880319.32,109.0,187201427.4,12.0,168785457.68,16.0,158963815.23
55,018008.OF,33.0,84023548.0,36.0,68092147.47,4.0,62836620.0,28.0,61520000.0,33.0,60614955.32,268.0,58797537.75,14.0,57829474.08,486.0,52990700.0,158.0,52497000.0,175.0,45360000.0
56,018010.OF,612.0,55980023.0,318.0,35175971.88,619.0,30783456.0,176.0,30089436.0,215.0,27974600.0,96.0,25130253.5,210.0,22386590.0,125.0,21190831.2,30.0,20881320.0,4.0,19133401.46
57,018029.OF,,,,,,,,,,,,,,,,,,,,
58,018030.OF,,,,,,,,,,,,,,,,,,,,
59,018037.OF,1716.0,95546360.0,14.0,72450191.78,1021.0,71853583.0,2.0,59761084.93,219.0,55625704.11,274.0,53544564.11,35.0,52834452.05,362.0,50715432.0,462.0,42334156.54,212.0,34262256.2
60,018040.OF,1.0,5099819.18,272.0,5051373.97,2.0,4007869.15,1.0,4001160.66,2.0,3956321.74,123.0,2044640.0,158.0,1566971.92,44.0,1439952.49,101.0,1168621.92,82.0,1143975.34
61,018041.OF,300.0,6137099.18,37.0,3647521.82,143.0,3528327.12,236.0,3478137.36,39.0,2581007.95,61.0,2486953.42,76.0,2424031.51,54.0,2408332.6,119.0,2399389.04,54.0,2217990.96
62,018057.OF,21.0,33242874.0,162.0,29374049.7,121.0,28933845.0,38.0,23778814.08,8.0,21949765.2,20.0,20991525.0,18.0,20480972.5,17.0,19356911.01,11.0,18874014.88,112.0,18276369.65
63,018075.OF,9.0,13205052.0,77.0,12778385.6,108.0,12022920.0,153.0,11783437.12,70.0,11495160.0,6.0,11428525.0,26.0,11323305.0,89.0,11245219.31,3.0,10822644.0,10.0,8620898.0
64,018076.OF,32.0,80356690.24,158.0,75852850.0,112.0,60665547.6,78.0,54637989.0,486.0,53240068.0,13.0,52421589.0,378.0,51886192.96,9.0,51732700.18,16.0,51527410.2,117.0,50081290.65
65,018077.OF,303.0,54067730.0,188.0,48417537.0,117.0,43540206.0,64.0,42068686.5,97.0,37392684.0,140.0,35159789.0,13.0,34423267.83,619.0,33172416.0,19.0,25787280.0,338.0,25312800.0
66,018082.OF,260.0,3216785.0,215.0,3196400.0,81.0,2890444.8,30.0,2806709.23,26.0,2691897.0,259.0,2682911.88,74.0,2518889.28,89.0,2475150.58,91.0,2203709.0,24.0,2140944.0
67,018096.OF,,,,,,,,,,,,,,,,,,,,
68,018097.OF,,,,,,,,,,,,,,,,,,,,
69,018130.OF,,,,,,,,,,,,,,,,,,,,
70,018131.OF,,,,,,,,,,,,,,,,,,,,
71,018147.OF,,,,,,,,,,,,,,,,,,,,
72,018152.OF,71.0,4916762.4,11.0,4548250.0,792.0,4008555.09,50.0,3932310.0,219.0,3818400.0,1716.0,3640000.0,212.0,3465075.0,18.0,3295824.0,105.0,3126681.0,140.0,2984961.0
73,018184.OF,,,,,,,,,,,,,,,,,,,,
74,018185.OF,,,,,,,,,,,,,,,,,,,,
75,018203.OF,48.0,180489359.09,612.0,178758525.0,5.0,120562666.85,70.0,117562025.0,9.0,109109394.0,37.0,85293648.0,3.0,59615827.8,30.0,55120695.0,16.0,54593415.17,112.0,52094680.0
76,018225.OF,35.0,129823872.66,337.0,128537000.0,30.0,123679500.3,279.0,120648214.72,103.0,70173523.29,6.0,63539892.0,4.0,44155716.15,103.0,27191164.13,11.0,25720177.73,2.0,24666852.84
77,020001.OF,56.0,221334299.2,52.0,209154351.0,151.0,193699250.75,19.0,181457795.32,14.0,180581751.0,23.0,170597667.0,20.0,166786885.35,17.0,139457545.96,37.0,136189725.0,23.0,124738207.17
78,020003.OF,549.0,149969721.7,378.0,82063011.45,862.0,61531785.0,597.0,60585161.18,37.0,50086089.25,98.0,49442017.68,217.0,42020230.2,151.0,41308072.75,1716.0,39681460.0,11.0,30121992.0
79,020005.OF,1021.0,102006600.0,1716.0,101779860.0,862.0,100890979.83,92.0,89818813.37,362.0,79299726.0,219.0,67419328.0,281.0,58989377.72,17.0,58880332.98,486.0,52583295.03,343.0,46636032.0
80,020009.OF,128.0,43621597.0,420.0,40935311.0,176.0,30487260.0,39.0,22239360.0,341.0,21697644.0,271.0,21219744.0,36.0,20343929.04,82.0,20082281.4,459.0,18371594.96,279.0,16283256.0
81,020010.OF,132.0,112000200.0,44.0,72208600.0,36.0,71537381.66,18.0,67401600.0,14.0,64400000.0,549.0,59547040.82,69.0,55231800.0,13.0,48368167.24,3.0,46524500.0,13.0,46220000.0
82,020015.OF,13.0,47012903.0,18.0,37378062.4,89.0,34755280.0,155.0,32084079.51,13.0,31035075.5,48.0,26327151.6,33.0,25999097.52,38.0,25618884.2,12.0,22171439.2,18.0,22144945.82
83,020018.OF,231.0,13311247.56,498.0,13061256.56,160.0,12406022.16,395.0,12232600.73,459.0,11458839.5,619.0,11353617.72,282.0,11131303.14,37.0,11107413.75,34.0,10671428.83,59.0,10574286.8
84,020022.OF,258.0,9304750.0,77.0,9031121.6,70.0,8642945.0,89.0,7810881.83,91.0,7282078.5,153.0,7060684.8,66.0,6969788.88,255.0,6737371.74,102.0,5995145.21,24.0,5236800.0
85,020023.OF,614.0,15106674.0,549.0,10486681.15,23.0,9210796.8,72.0,8614009.6,4.0,7447647.0,13.0,7318246.0,318.0,6184164.0,26.0,5905968.0,249.0,5266095.0,4.0,5129921.92
86,020026.OF,127.0,55267795.8,310.0,53418861.44,395.0,44392935.3,214.0,43215166.25,503.0,42499758.0,177.0,36810820.97,614.0,27262774.0,1458.0,26839905.0,260.0,23288460.0,14.0,22282168.0
87,040001.OF,146.0,131825876.71,7.0,94446464.84,27.0,93663010.0,260.0,72337785.0,52.0,70912280.0,53.0,63879246.0,851.0,62268244.52,1458.0,57212445.0,25.0,50731037.56,6.0,48992699.84
88,040004.OF,1716.0,128781380.0,242.0,99791632.5,71.0,92310878.85,862.0,88666920.0,221.0,82016321.4,156.0,72686409.56,226.0,71070501.37,317.0,67851939.6,144.0,61683255.0,274.0,50513739.73
89,040005.OF,1456.0,108107158.05,81.0,102255252.12,89.0,97830477.35,70.0,96357229.4,74.0,81889994.52,98.0,70573661.64,142.0,70405789.41,124.0,64961820.0,112.0,62879626.46,7.0,60556650.0
90,040007.OF,169.0,130690308.75,612.0,128119145.0,83.0,86557576.16,99.0,74701199.0,177.0,70604066.12,30.0,61140662.0,338.0,55847360.0,395.0,54306427.0,96.0,49674460.0,33.0,46827743.04
91,040008.OF,629.0,214357968.0,270.0,209342620.2,122.0,192171020.04,1716.0,188552000.0,30.0,185757333.84,62.0,175245078.23,184.0,162136947.0,21.0,143393584.5,98.0,139761085.5,862.0,137753997.03
92,040011.OF,380.0,69179992.0,614.0,68400057.0,629.0,57761640.0,317.0,55668312.0,1716.0,48776000.0,133.0,41901838.0,343.0,39790200.0,43.0,31342206.81,1021.0,29412100.0,862.0,28900320.12
93,040015.OF,27.0,165696440.0,7.0,162907881.08,52.0,115114323.8,258.0,112135530.0,25.0,105753824.04,1456.0,92416980.0,53.0,91644510.0,6.0,83141263.52,25.0,82156490.0,294.0,79569023.83
94,040016.OF,23.0,33743239.6,231.0,31633056.0,1021.0,29451500.0,1716.0,28392000.0,281.0,27915276.48,317.0,24407568.0,81.0,22234943.13,36.0,21975021.39,133.0,21936732.0,10.0,21435152.98
95,040020.OF,23.0,21889720.0,231.0,20252466.0,1716.0,19408480.0,281.0,18213327.21,1021.0,16784400.0,10.0,14640812.62,185.0,14519915.0,81.0,14471167.35,36.0,14461983.27,133.0,13978445.5
96,040025.OF,169.0,95287102.3,612.0,82228212.0,83.0,63591321.14,99.0,41112159.0,30.0,39421333.0,15.0,38104971.48,74.0,33906248.4,279.0,33370744.0,96.0,32780990.0,21.0,32230080.0
97,040035.OF,121.0,245825130.0,128.0,219897251.82,344.0,211969005.12,862.0,211118994.0,1021.0,203126700.0,1716.0,187825820.0,169.0,173494697.1,116.0,158344673.06,285.0,155939640.56,380.0,155569342.0
98,050001.OF,597.0,134332272.8,1716.0,119210000.0,851.0,112285338.49,1458.0,111501330.0,177.0,94410316.0,30.0,90622890.15,208.0,89022620.19,285.0,87941304.0,40.0,67893685.48,113.0,64570851.1
99,050004.OF,862.0,105605104.41,127.0,105397341.84,1716.0,104063960.0,242.0,56992500.0,1458.0,53436180.0,67.0,52614790.68,62.0,50975536.05,21.0,48687366.0,362.0,47070720.0,11.0,46433140.6
100,050007.OF,851.0,20249835.62,239.0,12398578.96,862.0,12153483.0,1716.0,10920000.0,3.0,10234342.47,486.0,8603196.0,68.0,8463802.81,171.0,7373456.42,479.0,7256427.27,188.0,7156698.0
101,050008.OF,1716.0,58422000.0,362.0,46155456.0,1458.0,39289804.05,317.0,38956824.0,862.0,30396447.0,8.0,30262588.45,486.0,30058818.72,242.0,26764125.0,281.0,26748100.86,260.0,22677005.0
102,050009.OF,33.0,209825443.54,1456.0,185292796.5,30.0,139563843.0,612.0,109165562.0,20.0,101802307.04,177.0,74398205.0,162.0,66607316.1,137.0,66522500.0,309.0,60645536.32,27.0,59054604.0
103,050010.OF,33.0,46179046.1,20.0,25929597.68,338.0,25898656.0,1456.0,22495170.0,162.0,20143980.0,145.0,19647958.0,177.0,19435556.0,31.0,16993387.32,395.0,15573278.0,8.0,15078954.56
104,050012.OF,612.0,12365639.0,135.0,10708040.0,45.0,9246666.07,64.0,8611080.0,149.0,7913795.99,163.0,7621222.6,29.0,7611093.15,14.0,7390360.0,17.0,7204555.0,7.0,6996693.93
105,050014.OF,12.0,8018750.0,71.0,6185740.85,8.0,5695665.0,69.0,4958252.0,36.0,4686603.0,212.0,4458000.0,68.0,4439890.0,6.0,3968341.0,503.0,3963708.0,49.0,3962660.4
106,050018.OF,58.0,18322816.0,435.0,17597040.0,160.0,14932968.0,122.0,13392864.0,168.0,11527164.0,42.0,11494903.0,282.0,11176830.0,38.0,6944636.0,486.0,6919962.0,17.0,6412076.0
107,050022.OF,851.0,22376068.36,151.0,19713119.0,372.0,14768840.42,80.0,14206480.0,117.0,14094829.0,42.0,13641099.29,8.0,12998538.0,168.0,12939203.76,125.0,12444390.86,174.0,12079831.0
108,050026.OF,486.0,207032794.64,278.0,155855136.06,105.0,144101822.0,242.0,126967556.25,112.0,110391379.7,96.0,94686470.72,41.0,89375578.96,117.0,80200200.0,100.0,75512575.8,9.0,71973268.8
109,050201.OF,597.0,57169082.44,208.0,55652675.6,1716.0,50232000.0,851.0,47890861.23,1458.0,47386035.0,177.0,39327834.0,30.0,38481651.0,285.0,37417952.0,40.0,28857136.0,113.0,28100576.0
110,070001.OF,24.0,472222649.32,362.0,196005964.8,81.0,153668952.0,281.0,138835922.16,486.0,127676416.0,60.0,107877738.62,35.0,92628744.0,9.0,72978501.35,1716.0,68228160.0,133.0,66528403.84
111,070002.OF,14.0,509062191.78,78.0,182663835.5,212.0,177783851.2,113.0,159697498.4,23.0,134620186.22,156.0,120824555.63,84.0,119438543.7,55.0,102646632.06,79.0,90529387.76,36.0,89494906.05
112,070003.OF,14.0,346162290.41,629.0,164534287.5,394.0,92227393.5,462.0,83385697.92,243.0,81162300.0,440.0,76904400.0,343.0,74750253.24,275.0,74622912.0,212.0,69314470.0,55.0,66484747.6
113,070006.OF,1716.0,130337480.0,1021.0,108377777.0,362.0,95252287.2,27.0,81452120.55,1458.0,81445102.95,317.0,80955432.0,282.0,78690718.89,74.0,61079735.75,486.0,55800453.94,498.0,54919045.8
114,070010.OF,96.0,122255287.68,82.0,97610645.52,1716.0,97484660.0,71.0,93793190.5,343.0,93099480.0,303.0,85567613.4,862.0,81673698.87,63.0,75780048.96,83.0,75185158.4,435.0,73397913.96
115,070011.OF,1716.0,215651800.0,123.0,136064947.61,435.0,126536976.09,97.0,121654887.2,158.0,106999385.4,629.0,106760190.78,362.0,104208526.8,317.0,96347592.0,343.0,88247952.0,27.0,81452120.55
116,070012.OF,,,,,,,,,,,,,,,,,,,,
117,070013.OF,26.0,81452120.55,81.0,45698019.2,15.0,45605322.0,172.0,45145451.2,18.0,44687220.0,421.0,44189052.0,142.0,43974090.0,242.0,43917750.0,204.0,42341178.21,30.0,42255907.2
118,070017.OF,1458.0,3899298.15,113.0,3055470.0,140.0,3027941.0,162.0,2743155.0,862.0,2598858.0,156.0,2503539.0,53.0,2489417.0,119.0,2342402.8,429.0,2304180.0,102.0,2286148.0
119,070018.OF,1716.0,55251560.0,1458.0,50675040.0,362.0,36735591.6,282.0,36215190.0,1021.0,34212202.0,52.0,27585699.0,74.0,24729853.5,862.0,23627186.28,185.0,23339515.0,212.0,22223130.0
120,070019.OF,55.0,176920076.98,141.0,173692322.16,56.0,170001204.72,343.0,167449146.6,96.0,149897293.9,74.0,138231025.9,63.0,122189210.22,71.0,120013256.9,21.0,118709825.17,9.0,115096177.5
121,070021.OF,282.0,100999459.72,36.0,92899627.05,14.0,90176267.5,83.0,87505745.88,109.0,80399007.0,104.0,78291833.0,95.0,71895906.6,11.0,71327306.74,344.0,63307917.76,52.0,63143936.94
122,070022.OF,210.0,47258812.2,18.0,32481900.0,78.0,31637404.0,12.0,31144212.0,24.0,30984630.0,84.0,24952604.25,112.0,23273038.25,231.0,22860864.0,37.0,22648920.0,36.0,22625658.0
123,070027.OF,37.0,209726718.8,231.0,206030214.0,44.0,161941699.8,17.0,144578144.62,101.0,132420983.76,30.0,123076674.75,185.0,112474543.0,22.0,111702527.6,199.0,105395000.0,36.0,93193677.0
124,070032.OF,1716.0,191198280.0,282.0,157728173.85,1021.0,143836398.0,185.0,135401158.05,250.0,128750713.48,862.0,107618200.2,160.0,101689385.22,1458.0,95006766.9,52.0,93742978.5,74.0,93007812.26
125,070099.OF,362.0,126592179.6,81.0,112673492.8,6.0,91412901.37,281.0,86559528.64,486.0,81234431.39,60.0,79401421.38,35.0,76538442.0,133.0,73224466.86,21.0,72839305.0,1716.0,58037980.0
126,080001.OF,17.0,17446227.87,851.0,17212360.27,597.0,17080393.7,190.0,17026164.82,176.0,7768224.0,343.0,5992500.0,629.0,5763366.0,23.0,5694348.0,173.0,5516208.0,435.0,5325222.0
127,080002.OF,103.0,5882772.0,46.0,5696489.2,595.0,3717497.45,84.0,3597518.58,74.0,3308031.21,486.0,3117100.0,19.0,2742300.0,188.0,2736459.0,174.0,2714434.28,7.0,2613936.0
128,080005.OF,144.0,5989796.0,162.0,4929750.0,14.0,4613175.0,11.0,4434685.0,229.0,4408530.0,59.0,4314708.0,22.0,4299157.22,29.0,4280760.0,53.0,4269615.0,3.0,4255299.0
129,080006.OF,,,,,,,,,,,,,,,,,,,,
130,080007.OF,98.0,819174.0,36.0,779793.0,11.0,774928.0,97.0,666088.0,17.0,644392.0,116.0,597284.0,36.0,593850.0,8.0,591201.0,30.0,565554.0,5.0,558000.0
131,080008.OF,18.0,19982736.26,549.0,16595427.45,1716.0,7826000.0,362.0,4086000.0,135.0,3206000.0,300.0,3068549.59,30.0,2975400.0,337.0,2018750.0,163.0,1727477.12,14.0,1587450.0
132,080012.OF,612.0,55980023.0,318.0,35175971.88,619.0,30783456.0,176.0,30089436.0,215.0,27974600.0,96.0,25130253.5,210.0,22386590.0,125.0,21190831.2,30.0,20881320.0,4.0,19133401.46
133,080015.OF,17.0,475420.0,16.0,473909.0,98.0,458316.0,36.0,436182.0,11.0,434010.0,17.0,410520.0,17.0,405480.0,36.0,395900.0,97.0,372578.0,21.0,367203.2
134,090001.OF,78.0,86074404.8,23.0,85888618.82,20.0,80222816.44,46.0,77431998.64,612.0,65920118.0,118.0,61415749.92,341.0,59698339.68,9.0,56349882.6,4.0,49809890.11,104.0,40522268.77
135,090003.OF,285.0,124633168.0,83.0,109305528.0,36.0,98218593.46,176.0,98144868.0,1716.0,97382740.0,380.0,95864559.6,109.0,93834000.0,614.0,79362778.0,195.0,77196464.0,10.0,60559306.72
136,090004.OF,285.0,101680940.24,234.0,95245660.86,134.0,77068597.2,103.0,62033282.0,129.0,59164628.4,1716.0,46710300.0,30.0,45774301.46,195.0,35396724.0,282.0,34505460.0,57.0,33539123.0
137,090006.OF,17.0,61544383.56,4.0,51856402.74,21.0,41362531.51,23.0,41246739.73,1.0,31163457.53,285.0,14349192.0,176.0,9182808.0,57.0,8381038.0,45.0,8156764.0,104.0,7633333.0
138,090007.OF,35.0,129823872.66,337.0,128537000.0,30.0,123679500.3,279.0,120648214.72,103.0,70173523.29,6.0,63539892.0,4.0,44155716.15,103.0,27191164.13,11.0,25720177.73,2.0,24666852.84
139,090009.OF,78.0,5515060.0,173.0,5196870.0,1021.0,4865900.0,162.0,4603169.73,317.0,4581000.0,395.0,4570748.0,285.0,4519328.0,135.0,4251156.0,429.0,3814698.0,53.0,3655274.0
140,090011.OF,28.0,1682856.0,68.0,1448118.0,255.0,1315789.2,218.0,1140736.0,1.0,1096120.0,92.0,1047128.0,41.0,924000.0,4.0,893974.0,50.0,877044.0,8.0,870111.0
141,090013.OF,35.0,67721670.0,337.0,57659750.0,25.0,47336044.93,40.0,36721707.43,5.0,33888959.46,12.0,33304146.19,30.0,30152821.3,103.0,30074367.12,279.0,29082592.0,103.0,23980688.0
142,090015.OF,1716.0,47538400.0,862.0,35268286.59,285.0,32186439.12,1458.0,29215297.5,380.0,20138246.0,11.0,18967721.45,317.0,16290036.0,68.0,15685985.0,36.0,15657845.0,129.0,15509055.0
143,090016.OF,13.0,86104809.0,45.0,84880999.0,36.0,69035933.48,614.0,49274775.0,1716.0,48776000.0,380.0,48682058.0,6.0,46160649.1,11.0,44277727.34,71.0,34273761.92,27.0,32126792.0
144,090018.OF,132.0,935329337.28,17.0,864843352.8,61.0,798891616.05,41.0,706615678.08,57.0,485645398.63,433.0,432627825.0,68.0,360926226.0,40.0,333180884.32,7.0,313920333.58,16.0,278127304.0
145,090019.OF,87.0,50545164.38,103.0,50123945.21,1.0,27301230.0,6.0,26685032.0,18.0,26054606.4,2.0,25128141.3,1.0,23540114.0,1.0,22997586.96,1.0,22015584.0,1.0,21640320.0
146,090020.OF,78.0,22914810.0,16.0,20873994.0,9.0,15303300.0,46.0,15240176.56,392.0,15207634.5,6.0,12245201.1,3.0,11998659.69,96.0,10230528.0,14.0,10025900.0,11.0,9960817.9
147,100016.OF,851.0,55079552.88,17.0,37381090.2,1716.0,28210000.0,5.0,26393205.48,11.0,21244538.7,23.0,21033361.44,1458.0,17054100.0,862.0,15236442.0,233.0,13975334.26,1.0,11932050.0
148,100020.OF,1716.0,505031800.0,362.0,494333269.2,1458.0,454882791.15,168.0,329220390.6,486.0,316202676.23,89.0,314574227.1,199.0,280694465.0,78.0,270274501.5,28.0,247253526.8,45.0,226944344.0
149,100022.OF,151.0,243379730.0,140.0,206230289.3,1716.0,197792140.0,94.0,139731924.0,1021.0,129456777.0,156.0,125859777.99,212.0,119909713.5,151.0,119539196.05,234.0,113642816.43,98.0,88333541.82
150,100026.OF,212.0,307518391.5,1716.0,236081300.0,427.0,193774226.0,231.0,188318637.78,270.0,185208090.45,36.0,184660939.84,23.0,176292965.94,273.0,172273526.25,81.0,119158712.34,614.0,115478220.0
151,100029.OF,233.0,41107941.1,86.0,30903493.15,20.0,30595479.45,221.0,28847520.0,42.0,28576000.0,212.0,28200000.0,343.0,27642204.0,37.0,27472500.0,1716.0,26208000.0,67.0,25535164.2
152,100039.OF,612.0,43555732.0,162.0,26109540.0,21.0,18081157.5,96.0,15065616.0,246.0,14071370.0,35.0,13789348.0,142.0,10694700.0,12.0,10392850.0,44.0,10050580.0,5.0,9764943.0
153,100056.OF,21.0,106777458.53,210.0,92947200.0,486.0,64329151.25,21.0,61948758.03,27.0,59307892.0,20.0,55176839.41,36.0,53757444.93,34.0,53523256.86,132.0,52768495.0,36.0,51637388.45
154,100060.OF,10.0,82686020.0,42.0,80597856.0,103.0,75443651.19,395.0,68943126.0,34.0,60486690.0,318.0,49571396.46,140.0,47674769.87,34.0,45200864.7,612.0,39140750.0,23.0,33353915.0
155,100061.OF,,,,,,,,,,,,,,,,,,,,
156,110001.OF,181.0,267870520.55,226.0,203058575.34,146.0,172370824.66,98.0,160142487.48,18.0,145474834.4,45.0,145007868.15,146.0,121685424.66,8.0,119440210.0,1716.0,118081600.0,149.0,115362177.6
157,110002.OF,71.0,105186885.08,18.0,62668350.0,21.0,55475759.82,16.0,54407777.6,53.0,53021825.0,89.0,51394064.4,28.0,48651554.0,17.0,46289040.0,7.0,43121127.42,42.0,38908376.0
158,110005.OF,1456.0,482907956.1,49.0,458263231.36,172.0,332500293.22,86.0,301088411.88,141.0,251534800.0,7.0,250905932.13,6.0,245963342.92,34.0,233885088.56,7.0,201478789.39,62.0,190016618.35
159,110009.OF,1716.0,424726120.0,862.0,299772919.71,41.0,267561430.29,1021.0,243108047.0,250.0,200010695.36,188.0,197021807.04,178.0,173279509.2,219.0,159834080.0,343.0,150768998.88,59.0,130886210.4
160,110010.OF,52.0,139197216.0,282.0,121152762.22,41.0,111024000.0,1716.0,109200000.0,319.0,97583206.2,471.0,92942191.8,2.0,84419035.2,23.0,81277968.0,27.0,76558336.56,71.0,70774076.2
