,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
40,550003.OF,225.0,13099056.0,1602.0,10583825.4,718.0,8592370.0,217.0,8419576.0,565.0,8143200.0,113.0,7856010.0,207.0,6793605.0,157.0,6607454.0,181.0,6420452.0,1600.0,5921882.0
41,550008.OF,179.0,202065000.0,229.0,178224240.0,217.0,88429824.35,1602.0,82364400.0,59.0,75404800.0,208.0,74214000.0,86.0,68530000.0,31.0,67945500.0,95.0,63800000.0,307.0,60520000.0
42,550009.OF,124.0,26138349.0,47.0,25925799.9,73.0,25620350.2,64.0,25176611.2,48.0,24965399.85,47.0,24108032.0,42.0,24055920.0,125.0,23845036.82,237.0,23370720.0,122.0,22992950.0
43,550015.OF,179.0,113440000.0,229.0,107900000.0,217.0,88432500.0,1602.0,73212800.0,563.0,64900000.0,514.0,53964000.0,95.0,41470000.0,494.0,38740500.0,28.0,36918693.6,59.0,34250000.0
44,550016.OF,179.0,113440000.0,229.0,107900000.0,217.0,88432500.0,1602.0,73212800.0,563.0,64900000.0,514.0,53964000.0,95.0,41470000.0,494.0,38740500.0,28.0,36918693.6,59.0,34250000.0
45,560002.OF,601.0,16072050.0,672.0,15998341.38,294.0,11742497.2,167.0,8319752.0,438.0,8036545.0,86.0,7950150.0,236.0,7802657.88,42.0,7172034.0,39.0,6517392.0,147.0,6463570.2
46,560003.OF,22.0,30326282.61,115.0,30285393.44,282.0,15636000.0,859.0,14721300.0,51.0,12978000.0,1600.0,11498800.0,563.0,7155225.0,718.0,6287100.0,320.0,5664000.0,578.0,5458284.0
47,560006.OF,7.0,1410240.0,11.0,1356076.0,5.0,1318376.0,37.0,1304824.0,301.0,1304128.0,23.0,1301196.0,126.0,1300200.0,26.0,1298304.0,81.0,1292820.0,207.0,1292390.0
48,570001.OF,36.0,286285973.52,200.0,274942170.19,179.0,267781004.7,718.0,254358462.12,101.0,208256635.52,1602.0,168550050.58,6.0,163929196.69,75.0,159654852.5,133.0,155983628.2,53.0,154837074.06
49,570005.OF,36.0,70818464.21,1600.0,57027284.0,578.0,37706479.0,43.0,37040976.0,152.0,35616932.02,133.0,31118653.0,342.0,29036544.0,81.0,19454832.8,71.0,19370175.0,59.0,19294496.32
50,570006.OF,24.0,1481467.32,133.0,1431150.0,5.0,1334640.0,11.0,1242690.07,43.0,927717.7,71.0,902259.0,134.0,868554.0,718.0,859237.0,1600.0,845500.0,3.0,832500.0
51,570007.OF,41.0,2638350.0,342.0,2397750.0,152.0,2173110.0,477.0,2038800.0,124.0,1645050.0,32.0,1557500.0,74.0,1525300.0,12.0,1444800.0,148.0,1338000.0,289.0,1284200.0
52,570008.OF,179.0,124378664.7,36.0,121669443.56,200.0,119982269.55,718.0,111087608.18,101.0,81538790.96,1602.0,73701495.44,133.0,72401469.6,53.0,63760306.08,6.0,63525363.51,75.0,62551447.92
53,571002.OF,859.0,5054313.0,496.0,4648287.23,718.0,4610540.0,281.0,4334762.72,151.0,4213440.0,228.0,4155563.0,1600.0,3551100.0,112.0,3464340.0,178.0,3460809.0,179.0,3244345.0
54,580001.OF,672.0,20996317.86,200.0,19725546.0,563.0,18451070.0,169.0,18392304.0,601.0,17841450.0,340.0,17219160.0,218.0,16697529.0,722.0,16075620.0,237.0,16002810.0,393.0,15413160.0
55,580002.OF,15.0,16921520.0,21.0,15125250.0,48.0,15026476.92,25.0,13635836.0,20.0,12645262.0,10.0,12478752.0,48.0,11645025.0,578.0,11593022.0,17.0,11147661.48,31.0,10205649.79
56,580003.OF,672.0,15581843.34,200.0,14677302.0,563.0,13732840.0,169.0,13598148.0,340.0,12720960.0,218.0,12467061.0,237.0,11927460.0,722.0,11840400.0,601.0,11796000.0,393.0,11550540.0
57,580005.OF,859.0,3484041.0,228.0,2611476.0,49.0,2603736.0,208.0,2548014.0,53.0,2528232.96,29.0,2310880.0,70.0,2266005.0,151.0,2016960.0,257.0,1684992.0,7.0,1617558.0
58,580006.OF,1602.0,13237789.4,200.0,11233901.0,282.0,10908150.0,307.0,8539372.0,237.0,7488960.0,42.0,6521200.0,84.0,6480250.0,47.0,6092382.0,161.0,5855332.5,19.0,5809507.94
59,580007.OF,342.0,15597468.0,152.0,15464063.81,81.0,15283602.4,166.0,15124440.42,95.0,15067666.8,22.0,14874820.4,237.0,14739591.04,48.0,10189746.0,28.0,10003080.5,102.0,9232136.55
60,580009.OF,76.0,15160690.0,64.0,14462555.5,39.0,14422886.0,257.0,14386869.78,150.0,14181300.0,13.0,13183702.62,20.0,12807616.0,64.0,11601163.2,18.0,11262691.0,95.0,11045311.2
61,582003.OF,91.0,5633624.0,325.0,4927824.0,236.0,4015593.0,149.0,3907072.0,192.0,3810447.0,468.0,3738456.0,119.0,3544087.0,48.0,3461624.32,225.0,3420408.0,103.0,3355184.0
62,590001.OF,16.0,94788000.0,22.0,77595000.0,115.0,74288000.0,347.0,69760000.0,23.0,68708602.55,66.0,66486780.0,218.0,65321000.0,119.0,64548000.0,147.0,63700000.0,12.0,63382500.0
63,590002.OF,16.0,210640000.0,22.0,190662000.0,115.0,185720278.58,23.0,184590738.36,347.0,174403278.72,19.0,170570101.2,218.0,169992440.72,12.0,164325215.97,15.0,163666900.8,119.0,145233000.0
64,590003.OF,40.0,131613411.75,35.0,92161818.32,77.0,85812696.19,6.0,83096000.0,468.0,82402767.45,83.0,59598472.24,68.0,58854931.59,755.0,56930143.53,103.0,54749000.0,82.0,53852363.01
65,590005.OF,22.0,30151200.0,66.0,29004300.0,115.0,27858000.0,347.0,27555200.0,28.0,27063608.0,147.0,26600000.0,12.0,25823025.84,218.0,25813600.0,19.0,24720000.0,23.0,24612061.53
66,590006.OF,11.0,10746857.53,64.0,10391974.8,42.0,6384600.0,5.0,6003000.0,95.0,5171580.0,16.0,5162262.0,672.0,4722200.0,115.0,4643000.0,1602.0,4530042.0,20.0,4337450.0
67,590008.OF,51.0,48125000.0,322.0,47040000.0,75.0,38481600.0,37.0,35070000.0,19.0,35017600.0,10.0,33150000.0,563.0,32450000.0,16.0,28963000.0,157.0,27336000.0,57.0,27192000.0
68,610001.OF,26.0,49837370.31,20.0,27977069.12,3.0,24322498.12,165.0,23940445.5,17.0,18148807.32,58.0,17470712.0,61.0,16229029.74,41.0,16018336.0,41.0,14879304.0,6.0,14622102.22
69,610002.OF,1600.0,31728233.0,718.0,31173956.64,859.0,30924871.34,99.0,22911634.72,228.0,22075573.49,36.0,21833195.4,179.0,21637154.15,53.0,17923732.74,84.0,10835461.1,178.0,7125750.21
70,610004.OF,124.0,25198875.9,48.0,17396445.56,7.0,16720497.72,165.0,16101570.75,342.0,15213828.0,55.0,14075904.0,15.0,13044150.0,22.0,12971952.0,32.0,12715430.0,166.0,12600628.24
71,610005.OF,129.0,33572484.0,1600.0,31308865.0,859.0,29701040.6,718.0,29488594.7,696.0,22598412.48,228.0,19802345.81,389.0,16536802.89,75.0,12684189.44,69.0,12280005.0,34.0,12156655.0
72,610006.OF,578.0,22106050.2,165.0,21997581.75,124.0,21608928.15,342.0,17048836.5,48.0,12210625.44,7.0,12190610.88,15.0,11962160.0,32.0,11606490.0,55.0,10690560.0,17.0,10517016.0
73,610007.OF,1600.0,3136805.0,75.0,2610469.68,228.0,2501317.31,389.0,2163254.01,42.0,2136113.28,859.0,1881382.14,99.0,1772063.93,112.0,1496134.08,36.0,1475648.25,82.0,1268112.36
74,620001.OF,682.0,15166446.58,755.0,5157082.27,33.0,4089945.0,148.0,3888274.0,39.0,3606873.0,672.0,2910764.08,22.0,2806198.5,6.0,2550693.0,6.0,2468901.0,295.0,1730360.52
75,620002.OF,755.0,4550366.71,24.0,1006440.61,57.0,976203.0,15.0,901358.0,7.0,890274.0,26.0,878280.0,19.0,874062.0,47.0,856723.8,40.0,843700.0,2.0,842886.0
76,620004.OF,755.0,9909687.51,42.0,4450113.6,1.0,4195708.5,9.0,4071372.0,13.0,4034458.0,5.0,3964056.0,5.0,3962085.6,3.0,3902964.0,30.0,3887298.54,7.0,3885652.0
77,620006.OF,1600.0,12851600.0,149.0,10531494.0,269.0,9827026.0,755.0,9100733.42,17.0,7550928.0,254.0,7053844.7,216.0,6740799.3,69.0,6548008.0,696.0,6540120.0,320.0,5760288.0
78,620007.OF,755.0,10010806.77,435.0,4079402.42,285.0,1491218.75,124.0,882792.07,164.0,845669.86,1.0,681332.0,1.0,680937.0,2.0,679552.25,37.0,679239.83,1.0,677025.0
79,630001.OF,722.0,27501606.0,141.0,26719748.0,23.0,25854810.0,114.0,25462773.0,119.0,24641710.0,150.0,23928120.0,76.0,23773683.0,71.0,23243200.96,44.0,22798745.0,44.0,19946904.0
80,630002.OF,468.0,211618610.55,83.0,142186647.9,113.0,109436317.49,119.0,97990467.78,63.0,97968705.16,32.0,76761868.0,40.0,74458436.0,25.0,62575999.0,14.0,57211798.69,77.0,56530934.07
81,630005.OF,59.0,23827213.59,722.0,13561812.0,468.0,12317121.0,393.0,10505580.0,244.0,9951937.11,200.0,8759142.19,207.0,8593130.0,1602.0,8259319.0,347.0,8217728.0,563.0,8206605.0
82,630006.OF,28.0,6353774.8,23.0,4286655.0,83.0,3902580.0,42.0,3529265.0,340.0,3507840.0,200.0,3490144.0,722.0,3483810.0,41.0,3475824.0,71.0,2984912.0,80.0,2782944.0
83,630008.OF,83.0,85603012.0,11.0,81330636.48,15.0,69011801.4,19.0,56519082.0,268.0,37295257.81,682.0,31445099.23,37.0,30167480.0,59.0,29810258.41,44.0,28938264.0,755.0,27201081.01
84,630010.OF,28.0,32558260.0,23.0,22314210.0,83.0,20010760.0,722.0,17957924.82,200.0,17855826.0,42.0,17217138.0,71.0,15323406.0,80.0,14409465.6,83.0,13998354.3,340.0,13325760.0
85,630011.OF,51.0,22997052.4,42.0,22160928.0,63.0,21338944.0,126.0,17485824.0,11.0,14176921.25,7.0,12411807.0,34.0,11969004.0,74.0,11927998.53,56.0,11182416.0,578.0,9761931.0
86,630015.OF,468.0,14837850.0,170.0,10100160.48,672.0,9843425.9,244.0,7731781.47,101.0,7258024.15,236.0,5689139.08,93.0,5553833.0,578.0,5353317.0,20.0,5306261.07,295.0,5248219.68
87,630016.OF,214.0,5713300.0,722.0,5305410.0,601.0,4511970.0,393.0,3769320.0,468.0,3753237.0,294.0,3444719.6,347.0,3383360.0,230.0,3252510.0,147.0,3172553.35,207.0,3127670.0
88,660001.OF,1602.0,55574463.74,28.0,50016600.0,35.0,43271980.14,257.0,41953668.0,73.0,41158901.6,632.0,39680360.0,393.0,38075730.0,565.0,35635200.0,1600.0,29254300.0,578.0,27338072.0
89,660003.OF,1602.0,11119194.0,28.0,10689300.0,257.0,9909201.0,35.0,9558297.74,393.0,9134070.0,632.0,9005200.0,73.0,8909927.6,565.0,8565440.0,578.0,6577932.0,1600.0,6425800.0
90,660004.OF,1602.0,21867748.2,28.0,19124190.0,35.0,16398191.38,73.0,16182249.2,257.0,16119318.0,632.0,15252318.0,393.0,14788050.0,565.0,13590560.0,1600.0,11498800.0,578.0,10787225.33
91,660005.OF,438.0,18709585.0,35.0,17154375.76,601.0,16514400.0,81.0,15777060.0,672.0,14675180.94,28.0,14239080.0,200.0,12994554.0,41.0,12585372.0,17.0,12176428.0,42.0,12124224.0
92,660006.OF,1600.0,4396600.0,777.0,3562926.16,1602.0,3427274.2,483.0,2188368.0,565.0,2101920.0,859.0,1986721.22,140.0,1363000.0,696.0,1207860.0,301.0,1077398.0,217.0,1030516.0
93,660010.OF,777.0,163945502.51,35.0,118356447.3,393.0,114022583.1,59.0,100450860.84,400.0,96792662.0,185.0,91418092.15,43.0,87976395.0,435.0,75207361.46,20.0,69049005.01,295.0,60992644.44
94,660012.OF,1600.0,44304200.0,696.0,31463280.0,112.0,24409880.0,718.0,23010786.0,151.0,22047220.8,389.0,15618978.0,34.0,15378350.0,565.0,15186720.0,207.0,13740480.0,69.0,12054282.0
95,660015.OF,218.0,40209404.0,672.0,30688161.14,347.0,28971328.0,601.0,27764835.0,294.0,27159112.75,218.0,26440425.0,214.0,23778531.5,156.0,23686490.4,147.0,22706600.0,83.0,20532710.0
96,671010.OF,477.0,21461768.0,672.0,20814040.94,41.0,20240097.86,14.0,19597161.8,4.0,17637320.0,44.0,13825940.4,344.0,12885847.8,24.0,12497300.0,9.0,12147060.0,13.0,12131838.18
97,673010.OF,682.0,5055482.19,202.0,4692665.42,46.0,4452500.0,82.0,3612796.0,32.0,2961410.0,27.0,2344473.6,51.0,2318700.0,45.0,2096482.5,27.0,1949400.0,33.0,1904400.0
98,673020.OF,1600.0,6535715.0,468.0,6412680.0,66.0,6203190.0,71.0,4472935.0,35.0,3966268.02,76.0,3585000.0,72.0,3446950.0,237.0,3244140.0,12.0,3190745.0,31.0,2937650.0
99,673030.OF,25.0,13652623.97,19.0,10581621.75,198.0,10213898.63,213.0,10205616.44,115.0,8076104.92,36.0,6910200.0,1600.0,2536500.0,1602.0,1523741.4,565.0,1081120.0,483.0,851760.0
100,673040.OF,15.0,50367663.93,268.0,40210520.55,17.0,25300655.74,17.0,20716821.92,263.0,20698393.44,1600.0,13189800.0,85.0,12657700.0,178.0,6477450.0,601.0,5898000.0,244.0,5576745.0
101,673043.OF,15.0,50367663.93,268.0,40210520.55,17.0,25300655.74,17.0,20716821.92,263.0,20698393.44,1600.0,13189800.0,85.0,12657700.0,178.0,6477450.0,601.0,5898000.0,244.0,5576745.0
102,673050.OF,294.0,37454188.8,601.0,34594424.1,218.0,27785822.0,340.0,27709920.0,85.0,22004966.72,60.0,18461314.8,682.0,16683091.23,218.0,14945517.0,244.0,13838061.42,147.0,11366600.0
103,673060.OF,84.0,35501130.0,1602.0,25011322.8,24.0,24270275.3,10.0,22603940.1,37.0,22410099.0,19.0,21921781.0,95.0,21254505.0,148.0,20765091.0,85.0,20210473.0,148.0,20140500.0
104,673071.OF,263.0,10349196.72,777.0,6107873.42,38.0,5214556.01,49.0,5102506.85,31.0,5100557.38,46.0,993250.0,32.0,915534.5,294.0,795249.0,82.0,768680.0,126.0,541750.0
105,673073.OF,263.0,10349196.72,777.0,6107873.42,38.0,5214556.01,49.0,5102506.85,31.0,5100557.38,46.0,993250.0,32.0,915534.5,294.0,795249.0,82.0,768680.0,126.0,541750.0
106,673081.OF,23.0,23503369.4,1602.0,15635508.6,37.0,11574228.61,2.0,10633140.0,44.0,10163646.0,13.0,10108175.0,90.0,9515702.4,18.0,9467053.72,601.0,9466290.0,58.0,9428280.7
107,673083.OF,23.0,23503369.4,1602.0,15635508.6,37.0,11574228.61,2.0,10633140.0,44.0,10163646.0,13.0,10108175.0,90.0,9515702.4,18.0,9467053.72,601.0,9466290.0,58.0,9428280.7
108,673110.OF,322.0,6321000.0,129.0,5247000.0,11.0,4843180.0,100.0,4679760.0,68.0,4588430.0,75.0,4484709.8,51.0,4025000.0,601.0,3981150.0,563.0,3894000.0,41.0,3634960.0
109,673120.OF,859.0,1243132.0,82.0,1121250.0,44.0,1047183.0,718.0,984979.0,696.0,854340.0,6.0,747250.0,24.0,742284.0,29.0,724750.0,112.0,618860.0,41.0,603560.0
110,673141.OF,28.0,13979636.0,53.0,13493970.1,1602.0,12958665.6,86.0,11947875.0,17.0,9801650.56,41.0,9006657.4,135.0,8888176.0,40.0,8683371.9,13.0,8085735.0,58.0,8068102.95
111,673143.OF,28.0,13979636.0,53.0,13493970.1,1602.0,12958665.6,86.0,11947875.0,17.0,9801650.56,41.0,9006657.4,135.0,8888176.0,40.0,8683371.9,13.0,8085735.0,58.0,8068102.95
112,688888.OF,44.0,100660000.0,269.0,96140000.0,97.0,86205000.0,119.0,77150000.0,10.0,76950000.0,60.0,76640000.0,66.0,76300000.0,18.0,75150000.0,297.0,56800000.0,16.0,51752000.0
113,690001.OF,77.0,23919441.0,325.0,19491696.0,85.0,17642599.0,44.0,15088215.0,25.0,14878240.0,468.0,14817384.0,24.0,14633760.0,289.0,14594933.0,32.0,14573114.0,40.0,14556355.0
114,690003.OF,494.0,4261455.0,672.0,2833320.0,9.0,2297400.0,563.0,2271500.0,477.0,2106760.0,71.0,2028000.0,64.0,2002320.0,21.0,1993500.0,52.0,1965600.0,2.0,1954395.0
115,690004.OF,578.0,7557624.0,342.0,7183533.9,166.0,6834734.72,113.0,5065140.0,114.0,4993434.0,257.0,4702839.0,289.0,4366280.0,79.0,4306410.0,438.0,4288275.0,15.0,4203738.0
116,690005.OF,70.0,18878842.62,46.0,14828238.87,185.0,13560321.0,257.0,12179991.0,83.0,11425015.0,37.0,11332895.5,40.0,10680138.0,88.0,10181755.0,209.0,10028872.0,22.0,8434643.7
117,690007.OF,170.0,96146187.72,494.0,72959208.84,141.0,63364064.0,578.0,61044142.0,217.0,60861650.05,228.0,60155038.77,125.0,59984218.26,79.0,59536893.0,1600.0,58452797.0,859.0,52195187.0
118,690009.OF,91.0,4673467.0,494.0,4519725.0,183.0,4065870.0,5.0,3296682.6,1600.0,3043800.0,859.0,2742087.48,58.0,2611224.0,269.0,2284590.0,140.0,2070600.0,88.0,2067608.0
119,690011.OF,578.0,31490100.0,494.0,29959320.0,342.0,27772200.0,389.0,27017400.0,46.0,24514006.82,179.0,17015007.4,28.0,15482866.35,777.0,15269683.56,14.0,13601000.0,228.0,13264640.0
120,700001.OF,389.0,8192844.0,183.0,6398874.0,148.0,5841708.0,236.0,5140152.0,65.0,5086858.0,32.0,4998540.0,135.0,4933164.0,83.0,4928940.0,72.0,4793862.0,51.0,4755300.0
121,700003.OF,49.0,185114000.5,218.0,169143771.4,193.0,160482989.87,157.0,143365235.21,23.0,134057177.1,161.0,124377566.1,99.0,106977711.15,322.0,103160925.0,48.0,101515638.0,181.0,100590025.49
122,700004.OF,322.0,3414516.0,672.0,3026457.98,563.0,2930235.0,477.0,2283456.0,347.0,2166048.0,41.0,2113056.0,722.0,1830708.0,340.0,1471680.0,8.0,1350270.0,111.0,1246550.0
123,710001.OF,563.0,39822640.0,122.0,38804800.0,578.0,38097189.5,342.0,36681822.0,1600.0,36356500.0,307.0,36260558.0,172.0,35226590.0,236.0,32371104.0,209.0,30747816.75,777.0,30539367.12
124,710002.OF,41.0,2605500.0,67.0,2167500.0,31.0,1971000.0,47.0,1966230.0,119.0,1963800.0,93.0,1852650.0,257.0,1645500.0,88.0,1600800.0,39.0,1494200.0,64.0,1347750.0
125,720001.OF,33.0,223975691.2,15.0,161482860.0,23.0,137317356.0,115.0,119009376.0,23.0,112007161.0,16.0,101425010.45,29.0,101096558.63,5.0,99741244.48,40.0,99211960.4,119.0,98254607.0
126,730001.OF,322.0,2146200.0,1602.0,1935563.4,30.0,1888992.0,114.0,1860849.0,578.0,1842754.0,672.0,1794436.0,191.0,1763750.0,41.0,1732044.0,438.0,1715310.0,47.0,1708800.0
127,730002.OF,696.0,17507783.4,1600.0,16910000.0,348.0,16884080.29,148.0,15422000.0,320.0,15178642.08,269.0,14168000.0,179.0,13135000.0,135.0,12939000.0,101.0,12631000.0,102.0,11740760.0
128,740001.OF,601.0,5308200.0,477.0,4077600.0,672.0,4052256.0,105.0,3267000.0,83.0,3131700.0,3.0,3081090.0,200.0,2960390.0,322.0,2793000.0,237.0,2663100.0,46.0,2620500.0
