,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
45,160602.OF,鹏华普天债券A,180208,7.370,8.3178506209142845
46,100058.OF,富国产业债A,113508,0.070,0.06109168381960026921
47,100018.OF,富国天利增长债券A,113508,0.220,0.17376748552540979544
48,261001.OF,景顺长城稳定收益债券A,101800627,4.900,4.1222934017907555
49,070005.OF,嘉实债券,113509,0.190,0.14969921250724470109
50,100018.OF,富国天利增长债券A,127007,0.000,0.00052810046219927844
51,100018.OF,富国天利增长债券A,180210,2.490,1.9957675613048074
52,070025.OF,嘉实信用债券A,123010,0.180,0.13611453142161701632
53,100018.OF,富国天利增长债券A,123010,0.010,0.00484255342298089474
54,110035.OF,易方达双债增强债券A,110045,1.090,0.94385267713523277521
55,270043.OF,广发理财年年红债券,1822022,9.340,5.6654344074829409
56,110035.OF,易方达双债增强债券A,128042,1.140,0.99468827538152401929
57,100058.OF,富国产业债A,113516,0.090,0.07968884414649413952
58,070025.OF,嘉实信用债券A,113516,0.030,0.02571127170005149217
59,100018.OF,富国天利增长债券A,113516,0.020,0.01720008745480720387
60,110035.OF,易方达双债增强债券A,128044,1.100,0.95438630270118098782
61,100018.OF,富国天利增长债券A,128044,0.050,0.03750978120138366714
62,100072.OF,富国强回报定期开放债券A,1880169,3.830,2.6172759631537554
63,040045.OF,华安添鑫中短债A,101800942,4.970,4.7231087966851447
64,040045.OF,华安添鑫中短债A,101801120,4.970,4.7287082143457080
65,100018.OF,富国天利增长债券A,110047,0.090,0.06893784709969571384
66,100018.OF,富国天利增长债券A,128049,0.090,0.06825730059797719174
67,100018.OF,富国天利增长债券A,110048,0.140,0.11381018751304689440
68,100018.OF,富国天利增长债券A,128051,0.040,0.03225999147978140714
69,100018.OF,富国天利增长债券A,113525,0.080,0.06140841524674614313
70,110035.OF,易方达双债增强债券A,113527,1.500,1.3058715789789195
71,217022.OF,招商产业债券A,1928001,5.030,4.1445520359548312
72,100066.OF,富国纯债债券发起式A/B,190203,5.640,5.1060074144278391
73,100058.OF,富国产业债A,190305,1.540,1.3952686533118364
74,070005.OF,嘉实债券,190002,3.780,2.9968313547990016
75,110035.OF,易方达双债增强债券A,110051,2.530,2.2027880234136755
76,100058.OF,富国产业债A,113528,0.140,0.12750531616924492179
77,110035.OF,易方达双债增强债券A,113528,0.370,0.32466163510900917905
78,100018.OF,富国天利增长债券A,113528,0.090,0.07302901242125384225
79,100018.OF,富国天利增长债券A,113021,0.090,0.07007168366661842917
80,110035.OF,易方达双债增强债券A,110052,0.960,0.83150083120534683329
81,100018.OF,富国天利增长债券A,110052,0.010,0.01013883182048481460
82,100018.OF,富国天利增长债券A,128057,0.070,0.05314741010726879989
83,070025.OF,嘉实信用债券A,110053,0.340,0.26170674881842360641
84,100018.OF,富国天利增长债券A,110053,0.430,0.34264083991349110309
85,217022.OF,招商产业债券A,101900343,1.800,1.4863209027961960
86,261001.OF,景顺长城稳定收益债券A,101900356,5.000,4.2069534558559685
87,110035.OF,易方达双债增强债券A,123023,1.110,0.96961654442517047245
88,100018.OF,富国天利增长债券A,123023,0.010,0.00679308375495385102
89,070005.OF,嘉实债券,123023,0.030,0.02566878997810290422
90,110035.OF,易方达双债增强债券A,127012,1.330,1.1543524421277669
91,100018.OF,富国天利增长债券A,127012,0.080,0.06258498281977442420
92,070005.OF,嘉实债券,127012,0.000,0.000010428929165568901803
93,100058.OF,富国产业债A,113530,0.200,0.17821542204663384796
94,100018.OF,富国天利增长债券A,113530,0.050,0.03814207341524919202
95,217022.OF,招商产业债券A,101900440,1.440,1.1867238661996075
96,100018.OF,富国天利增长债券A,110057,0.380,0.30747800655713498103
97,100018.OF,富国天利增长债券A,113532,0.010,0.00658557939450169212
98,110035.OF,易方达双债增强债券A,128063,0.710,0.62054924843879594507
99,100018.OF,富国天利增长债券A,132018,1.120,0.89723014616823464022
100,217022.OF,招商产业债券A,128064,0.000,0.00154233666434634914
101,100018.OF,富国天利增长债券A,128064,0.220,0.17270434310195366833
102,100018.OF,富国天利增长债券A,113534,0.070,0.05312610874168524139
103,100072.OF,富国强回报定期开放债券A,155318,4.560,3.1160702695786543
104,100072.OF,富国强回报定期开放债券A,155315,4.550,3.1117329277836552
105,110035.OF,易方达双债增强债券A,127013,0.830,0.72291297895155589820
106,100018.OF,富国天利增长债券A,127013,0.160,0.13061329067404862749
107,100058.OF,富国产业债A,128066,0.160,0.14333442682023331815
108,100018.OF,富国天利增长债券A,128066,0.020,0.01441912821551692237
109,100058.OF,富国产业债A,132017,0.270,0.24668938675591098157
110,070025.OF,嘉实信用债券A,132017,0.600,0.46005411925622978247
111,100018.OF,富国天利增长债券A,132017,0.120,0.09456971932584460240
112,261001.OF,景顺长城稳定收益债券A,155350,4.920,4.1406092788721718
113,100072.OF,富国强回报定期开放债券A,155351,4.570,3.1287724848354375
114,110035.OF,易方达双债增强债券A,113535,0.660,0.57148911174981387885
115,100018.OF,富国天利增长债券A,113535,0.110,0.09131592494347523632
116,100018.OF,富国天利增长债券A,091918001,1.500,1.2009890966162248
117,110035.OF,易方达双债增强债券A,123028,0.210,0.18572177893354491596
118,100018.OF,富国天利增长债券A,123028,0.010,0.00795105998692893638
119,100018.OF,富国天利增长债券A,128069,0.030,0.02666258733126043070
120,100072.OF,富国强回报定期开放债券A,190208,4.570,3.1266038139379379
121,110035.OF,易方达双债增强债券A,190208,6.250,5.4382833329683794
122,070005.OF,嘉实债券,101900888,4.460,3.5323115698800751
123,100018.OF,富国天利增长债券A,190406,1.590,1.2734051612970672
124,217022.OF,招商产业债券A,1928018,2.020,1.6641720149436160
125,100018.OF,富国天利增长债券A,113542,0.070,0.05253738804780026821
126,270048.OF,广发纯债债券A,155510,5.510,4.2906221493941238
127,217022.OF,招商产业债券A,1928021,2.600,2.1476467084507771
128,100018.OF,富国天利增长债券A,128071,0.020,0.01414528906145343125
129,270048.OF,广发纯债债券A,101901150,3.880,3.0181024708629325
130,270048.OF,广发纯债债券A,139921,0.670,0.52044211859952043602
131,217022.OF,招商产业债券A,128075,0.000,0.000023828180374825680846
132,110035.OF,易方达双债增强债券A,128075,1.180,1.0282535150379376
133,110035.OF,易方达双债增强债券A,128074,1.210,1.0516614567723193
134,070005.OF,嘉实债券,113545,0.250,0.20043116344123430493
135,070025.OF,嘉实信用债券A,101901385,7.160,5.5089044270576170
136,100058.OF,富国产业债A,132020,0.070,0.06304195439899016962
137,100018.OF,富国天利增长债券A,132020,0.600,0.48494720110421896045
138,100018.OF,富国天利增长债券A,110059,0.610,0.49061166520602407791
139,217003.OF,招商安泰债券A,101901490,5.660,4.3594029122272766
140,100018.OF,富国天利增长债券A,123033,0.000,0.00018203052947714871
141,100018.OF,富国天利增长债券A,110061,0.000,0.00133497047157912092
142,100058.OF,富国产业债A,101901565,1.680,1.5309760991759610
143,100058.OF,富国产业债A,113549,0.040,0.03781886934728162871
144,100018.OF,富国天利增长债券A,113549,0.010,0.01052027926193238333
145,217022.OF,招商产业债券A,128081,0.000,0.00152274261767931251
146,110035.OF,易方达双债增强债券A,128081,2.280,1.9864860724559442
147,070025.OF,嘉实信用债券A,132021,0.010,0.00565759594936128442
148,261001.OF,景顺长城稳定收益债券A,101901612,9.750,8.1981865816419231
149,110035.OF,易方达双债增强债券A,128083,1.160,1.01315575899207704156
150,100018.OF,富国天利增长债券A,110063,0.050,0.04339242458946366530
151,110035.OF,易方达双债增强债券A,128085,1.760,1.5288531017098047
152,100018.OF,富国天利增长债券A,128087,0.110,0.08773638308169039383
153,100058.OF,富国产业债A,113557,0.120,0.11267246039206056428
154,100018.OF,富国天利增长债券A,113557,0.090,0.07067673044340160420
155,100058.OF,富国产业债A,110064,0.150,0.13856652716694398206
156,110035.OF,易方达双债增强债券A,110064,1.420,1.2375417205491841
157,100018.OF,富国天利增长债券A,110064,0.040,0.03402682557292591528
158,100058.OF,富国产业债A,113559,0.050,0.04450498673401734418
159,110035.OF,易方达双债增强债券A,113559,0.700,0.60644618901003567909
160,217022.OF,招商产业债券A,113030,0.000,0.00027543739625978947
161,100018.OF,富国天利增长债券A,113030,0.020,0.02001893588739134518
162,100058.OF,富国产业债A,128093,0.110,0.09583452744945371790
163,100018.OF,富国天利增长债券A,128093,0.170,0.13815907325253774275
164,217022.OF,招商产业债券A,165332,0.820,0.67878334500074526591
165,070037.OF,嘉实纯债债券A,200201,2.440,1.9955250825339227
166,070025.OF,嘉实信用债券A,200201,7.140,5.4946198439217341
167,160602.OF,鹏华普天债券A,200201,7.340,8.2781196198391640
168,217003.OF,招商安泰债券A,102000030,5.630,4.3391025122595086
169,160602.OF,鹏华普天债券A,019627,7.340,8.2764641614610340
170,070025.OF,嘉实信用债券A,102000055,7.160,5.5105526481886804
171,100018.OF,富国天利增长债券A,113563,0.020,0.01223133906551037091
172,217022.OF,招商产业债券A,165733,0.200,0.16493000577055140120
173,110035.OF,易方达双债增强债券A,128096,1.480,1.2904732322220341
174,100018.OF,富国天利增长债券A,128096,0.070,0.05556472321640360826
175,217022.OF,招商产业债券A,165418,0.490,0.40206773803715813923
176,110035.OF,易方达双债增强债券A,128097,1.930,1.6806917829719099
177,050027.OF,博时信用债纯债债券A,102000207,2.000,1.7217770972808785
178,217022.OF,招商产业债券A,165899,0.110,0.08747335319046005732
179,100018.OF,富国天利增长债券A,113032,0.010,0.00637037587367327517
180,070005.OF,嘉实债券,138519,1.890,1.4982658508144194
181,050027.OF,博时信用债纯债债券A,102000221,1.990,1.7111013092208934
182,050027.OF,博时信用债纯债债券A,138478,0.410,0.35226600339570566250
183,050027.OF,博时信用债纯债债券A,165907,0.240,0.20858739740020758982
184,217022.OF,招商产业债券A,165698,0.310,0.25419382596967707425
185,100018.OF,富国天利增长债券A,113567,0.010,0.01074108065844959343
186,050027.OF,博时信用债纯债债券A,102000269,1.960,1.6809990871501157
187,100058.OF,富国产业债A,113568,0.140,0.12487528059078571485
188,110035.OF,易方达双债增强债券A,113568,0.690,0.59748190748885432644
189,100018.OF,富国天利增长债券A,113568,0.050,0.03800954329205618057
190,100058.OF,富国产业债A,113569,0.130,0.11525188380150191673
191,110035.OF,易方达双债增强债券A,113569,1.210,1.0490438041316912
192,100018.OF,富国天利增长债券A,113569,0.090,0.07178809158938511503
193,070005.OF,嘉实债券,113569,0.340,0.27265240686074844399
194,050027.OF,博时信用债纯债债券A,165897,0.240,0.20852439274936177601
195,100058.OF,富国产业债A,163253,1.520,1.3770743278505732
196,050027.OF,博时信用债纯债债券A,165806,0.610,0.52477623766992419963
197,050027.OF,博时信用债纯债债券A,200004,4.180,3.5876948346634578
198,100018.OF,富国天利增长债券A,110067,0.070,0.05544681417173481765
199,110035.OF,易方达双债增强债券A,128100,0.510,0.44659585266766149748
200,070005.OF,嘉实债券,165925,0.690,0.54936414529862043784
201,217022.OF,招商产业债券A,165968,0.050,0.04301203318862839102
202,070005.OF,嘉实债券,165914,0.250,0.19976878010858925012
203,050027.OF,博时信用债纯债债券A,138468,0.210,0.17623800944926252094
204,050027.OF,博时信用债纯债债券A,138460,0.570,0.49376044816188218974
205,050027.OF,博时信用债纯债债券A,138466,0.530,0.45762728090180796921
206,040045.OF,华安添鑫中短债A,042000129,4.920,4.6787800735390186
207,110035.OF,易方达双债增强债券A,110068,2.950,2.5684892013438505
208,100018.OF,富国天利增长债券A,110068,0.190,0.15129488317156103219
209,217022.OF,招商产业债券A,138565,0.120,0.09763974539655868651
210,050027.OF,博时信用债纯债债券A,165895,1.830,1.5749587595182307
211,100018.OF,富国天利增长债券A,113574,0.090,0.07263741154555574982
212,100058.OF,富国产业债A,113033,0.140,0.12607317831259761254
213,100018.OF,富国天利增长债券A,113033,0.160,0.13166932376207912061
214,100018.OF,富国天利增长债券A,200202,2.430,1.9510977787411718
215,040040.OF,华安纯债债券A,200005,6.190,5.0434309606498308
216,100058.OF,富国产业债A,127016,0.160,0.14680987492560828076
217,100018.OF,富国天利增长债券A,127016,0.400,0.31917848878110929308
218,100018.OF,富国天利增长债券A,113034,0.080,0.06052902527398141885
219,100018.OF,富国天利增长债券A,128106,0.140,0.11527427410296706321
220,100058.OF,富国产业债A,110070,0.030,0.02793870618158560769
221,110035.OF,易方达双债增强债券A,110070,0.840,0.72909325170414352870
222,100058.OF,富国产业债A,123049,0.140,0.12374007968118544658
223,110035.OF,易方达双债增强债券A,123049,1.780,1.5484793368180025
224,100018.OF,富国天利增长债券A,123049,0.050,0.04386714642644533324
225,100018.OF,富国天利增长债券A,123050,0.010,0.00803017099105045528
226,100058.OF,富国产业债A,200206,1.520,1.3830465110172474
227,217003.OF,招商安泰债券A,012001428,7.500,5.7762556504031948
228,110035.OF,易方达双债增强债券A,128107,1.500,1.3008140331384263
229,100018.OF,富国天利增长债券A,128107,0.630,0.50470244887413493730
230,070037.OF,嘉实纯债债券A,200211,2.430,1.9873442477790092
231,100066.OF,富国纯债债券发起式A/B,200211,5.580,5.0507333248288089
232,110035.OF,易方达双债增强债券A,200211,3.090,2.6835761987893905
233,160602.OF,鹏华普天债券A,200211,7.310,8.2441827230874986
234,110035.OF,易方达双债增强债券A,128108,2.010,1.7496751010974175
235,100018.OF,富国天利增长债券A,128108,0.080,0.06803260186782903447
236,100058.OF,富国产业债A,123053,0.100,0.09230032764495664633
237,110035.OF,易方达双债增强债券A,123053,0.060,0.05050231748174761712
238,217022.OF,招商产业债券A,138782,0.260,0.21431559605788795854
239,100018.OF,富国天利增长债券A,128112,0.030,0.02130323043209254895
240,070005.OF,嘉实债券,128112,0.460,0.36088016673675102007
241,217003.OF,招商安泰债券A,200208,9.220,7.1029803717009376
242,070037.OF,嘉实纯债债券A,200009,2.410,1.9719802410441714
243,202108.OF,南方润元纯债债券A/B,200009,8.440,7.2823717258300507
244,217003.OF,招商安泰债券A,102001313,5.570,4.2898632442525821
245,070037.OF,嘉实纯债债券A,200212,2.100,1.7200276333832612
246,070005.OF,嘉实债券,209933,4.370,3.4595957339205486
247,217022.OF,招商产业债券A,168741,0.820,0.67932767807612677775
248,270048.OF,广发纯债债券A,200220,5.510,4.2927601911269293
249,270043.OF,广发理财年年红债券,163816,9.780,5.9309966158150349
250,270043.OF,广发理财年年红债券,012002777,9.240,5.6045517813879264
251,270043.OF,广发理财年年红债券,112012092,9.610,5.8261323571913002
252,270043.OF,广发理财年年红债券,112014132,8.600,5.2124366806984871
253,261001.OF,景顺长城稳定收益债券A,168988,3.670,3.0862252882186418
254,110035.OF,易方达双债增强债券A,128129,3.950,3.4359329522416756
255,270048.OF,广发纯债债券A,200012,5.020,3.9065870933475957
256,270048.OF,广发纯债债券A,169288,0.550,0.42812147657697794803
257,070025.OF,嘉实信用债券A,200216,7.150,5.5034103566207389
258,270048.OF,广发纯债债券A,137091,1.100,0.85923621157988362842
259,270048.OF,广发纯债债券A,137070,2.210,1.7208670299005094
260,202108.OF,南方润元纯债债券A/B,137179,4.280,3.6946080980787083
261,270048.OF,广发纯债债券A,169506,1.100,0.85598638814601923329
262,100066.OF,富国纯债债券发起式A/B,200215,3.790,3.4266554873135748
263,202108.OF,南方润元纯债债券A/B,200215,8.660,7.4687969050909029
264,202108.OF,南方润元纯债债券A/B,200013,8.570,7.3943742050697722
265,202108.OF,南方润元纯债债券A/B,175250,8.560,7.3892161961574166
266,070037.OF,嘉实纯债债券A,149267,2.090,1.7094239033176589
267,270048.OF,广发纯债债券A,137239,1.100,0.85786786487088809363
268,040045.OF,华安添鑫中短债A,012003635,6.540,6.2209530208858279
269,270048.OF,广发纯债债券A,169712,0.550,0.42820699824629016896
270,217022.OF,招商产业债券A,169736,1.300,1.0708295223107902
271,040040.OF,华安纯债债券A,012003940,3.700,3.0186368401700079
272,040045.OF,华安添鑫中短债A,137312,3.280,3.1151426918267167
273,040040.OF,华安纯债债券A,200016,3.000,2.4473568670288395
274,050027.OF,博时信用债纯债债券A,200016,4.120,3.5377111449924455
275,070025.OF,嘉实信用债券A,102002272,7.220,5.5545052116837048
276,270048.OF,广发纯债债券A,175535,5.550,4.3175614752274734
277,100018.OF,富国天利增长债券A,112006273,1.610,1.2936720687580994
278,090021.OF,大成月添利一个月滚动持有中短债债券A,209961,87.600,100.0000000000000000
279,040040.OF,华安纯债债券A,2028054,8.690,7.0872738005194761
280,270048.OF,广发纯债债券A,179252,2.750,2.1380417328055231
0,002206.OF,博时裕康纯债,088018,7.200,8.3874444264449124
1,002206.OF,博时裕康纯债,078042,8.050,9.3768562017387548
2,006677.OF,中银稳汇短债债券A,110207,26.570,29.0166511635913072
3,001369.OF,兴业稳固收益两年理财债券,110226,13.310,10.1266094768054487
4,006965.OF,财通安瑞短债债券A,1180101,3.580,3.5627286782128913
5,000346.OF,建信安心回报6个月定期开放债券A,1180101,7.600,8.1749959407344653
6,004821.OF,国寿安保安吉纯债半年定开债券发起式,1180101,2.900,1.9019645077889469
7,004637.OF,华夏鼎兴债券A,110248,8.450,7.2980563949228158
8,006411.OF,中加颐智纯债债券,110261,10.100,10.4105397551416385
9,004052.OF,华夏鼎智债券A,120206,9.600,7.3140982835957273
10,005921.OF,农银金鑫定开债券,120206,22.510,24.6434380316430540
11,003528.OF,汇添富长添利定期开放债券A,122723,8.140,8.3099298708332674
12,004637.OF,华夏鼎兴债券A,120213,16.970,14.6594552262548641
13,007053.OF,平安季开鑫定开债A,1280101,8.820,7.2573543863781984
14,003605.OF,景顺长城景泰汇利定期开放债券A,120222,4.260,3.2751547279505811
15,003528.OF,汇添富长添利定期开放债券A,122150,4.100,4.1830947688149988
16,005322.OF,中银丰禧定期开放债券,120226,7.400,6.7933253252198439
17,003863.OF,招商招祥纯债A,1282205,3.860,3.4861551628741586
18,004637.OF,华夏鼎兴债券A,120410,11.860,10.2424719673728868
19,002832.OF,工银恒享纯债债券A,120232,6.930,6.4660830624862256
20,002568.OF,博时裕发纯债债券,1282400,7.190,6.8646208803828114
21,003417.OF,中加丰泽纯债,124302,4.460,3.8334851233959010
22,002206.OF,博时裕康纯债,1382011,8.510,9.9105423258995266
23,005921.OF,农银金鑫定开债券,130209,3.980,4.3567848693253252
24,005862.OF,华夏鼎禄三个月定开债券A,130209,9.040,6.3434445355553389
25,002206.OF,博时裕康纯债,1380102,8.050,9.3795561315405799
26,002206.OF,博时裕康纯债,1382138,8.030,9.3489569271198949
27,004061.OF,华夏鼎隆债券A,140205,15.700,13.7799279411730795
28,006191.OF,华夏鼎通债券A,140205,7.080,6.1328518886643740
29,006570.OF,中金金元A,140211,9.500,7.5102205888217590
30,006191.OF,华夏鼎通债券A,140211,13.010,11.2712316406523423
31,519225.OF,海富通集利债券,019406,2.170,2.2499504675083646
32,000469.OF,富国目标齐利一年期纯债债券,124667,4.300,3.2521273119507332
33,003258.OF,博时富祥纯债债券A,1480305,3.370,2.6771771719822672
34,006901.OF,上银慧祥利债券A,140214,7.330,5.7130272104076875
35,002143.OF,博时裕坤3个月定开债发起式,140214,10.700,10.2173663523622102
36,001369.OF,兴业稳固收益两年理财债券,140214,5.230,3.9754968209107051
37,005124.OF,易方达恒益定开债券发起式,101476003,2.550,2.1931036450022942
38,005712.OF,兴全祥泰定期开放债券,101473006,8.780,6.4729167321477104
39,005684.OF,财通资管鸿睿12个月定开债券A,1480421,8.460,8.2841898948866944
40,002447.OF,博时裕安一年定开债发起式,101456051,5.170,4.0472032539118347
41,002143.OF,博时裕坤3个月定开债发起式,140350,7.850,7.4968496555108404
42,006907.OF,银华安鑫短债债券A,101473010,5.140,5.0170794192997438
43,485105.OF,工银增强收益债券A,101471004,6.140,6.7465526993444851
44,003863.OF,招商招祥纯债A,101453029,5.220,4.7100986462080510
45,001368.OF,兴业稳固收益一年理财债券,140228,9.280,10.9997330476638663
46,161019.SZ,富国新天锋债券(LOF)A,113008,0.100,0.09844885114836427311
47,485105.OF,工银增强收益债券A,113008,1.030,1.1365384117557295
48,004503.OF,鹏华永泰定期开放债券,113008,0.160,0.11215573453401104161
49,003730.OF,博时富华纯债债券,150205,9.370,10.1783575348298600
50,000254.OF,长城定期开放债券A,150405,4.800,7.6450807692065864
51,003730.OF,博时富华纯债债券,150405,19.750,21.4602078052313435
52,003730.OF,博时富华纯债债券,150308,13.800,14.9908672346623264
53,004504.OF,鹏华永泽定期开放债券,127208,4.890,3.9677608045079153
54,006771.OF,永赢合益债券,150209,5.050,4.1836886579896542
55,519330.OF,浦银安盛盛跃纯债债券A,150210,4.220,3.1812486833497799
56,006599.OF,国寿安保安丰纯债债券,150412,12.360,12.6082778159824890
57,001961.OF,博时裕荣纯债债券,150412,12.090,9.7622611007550303
58,005920.OF,富国颐利纯债债券,150412,8.160,9.4072380978806892
59,001911.OF,博时裕恒纯债债券,101554028,7.990,7.7047581648961991
60,002927.OF,长盛盛和纯债A,101573007,5.350,4.8943584856563163
61,002832.OF,工银恒享纯债债券A,150310,22.090,20.6061820351278406
62,003863.OF,招商招祥纯债A,101560022,4.520,4.0810163169499740
63,006066.OF,中加颐睿纯债债券A,101560022,2.730,2.4140605464693941
64,002600.OF,易方达裕景添利6个月定期开放债券,110031,0.200,0.12841079685593163816
65,000244.OF,天弘稳利定期开放A,122385,7.410,4.1436180041177259
66,006782.OF,国泰信利三个月定期开放债券,127232,7.810,5.3738207691193738
67,160128.SZ,南方金利定开债券A,122402,4.110,2.9140954811140717
68,003809.OF,招商招顺纯债A,122436,7.660,7.7842288435201693
69,005718.OF,长信富瑞两年定开债券A,112273,8.790,4.8378877953988002
70,004238.OF,永赢瑞益债券A,101561024,3.580,3.5188598328308691
71,002638.OF,兴业天融债券,150218,13.760,10.5311995603050036
72,675041.OF,西部利得合享A,150218,6.040,5.2418149570129283
73,006782.OF,国泰信利三个月定期开放债券,101580008,8.960,6.1596950826453102
74,160618.SZ,鹏华丰泽债券(LOF),101580008,5.320,4.5584296011132002
75,002600.OF,易方达裕景添利6个月定期开放债券,122498,2.030,1.3036553651766566
76,161115.SZ,易方达岁丰添利债券A,132004,1.280,1.1690656240357659
77,485105.OF,工银增强收益债券A,132004,1.860,2.0469460255233311
78,000546.OF,兴业定开债券A,132004,2.500,2.0947273710492949
79,003309.OF,兴业启元一年定开债券A,132004,0.480,0.89915567603572534322
80,004859.OF,泰康年年红纯债一年债券,132004,0.020,0.01425217123884814578
81,004705.OF,南方祥元A,136051,7.360,5.7801916692208155
82,006468.OF,嘉实稳联纯债债券,160403,19.680,23.5294117647058824
83,002377.OF,建信睿怡纯债A,160403,3.350,3.4790607505488268
84,002625.OF,博时安怡6个月定开债,160403,29.560,23.7697668762334285
85,519334.OF,浦银安盛盛勤定开债券A,160403,4.510,4.5558698791448576
86,005439.OF,易方达恒安定开债券发起式,160403,19.120,23.8372744325508339
87,006191.OF,华夏鼎通债券A,160404,8.690,7.5253517563690485
88,006436.OF,浦银中短债A,160404,4.080,4.3289825010864260
89,003730.OF,博时富华纯债债券,160405,22.000,23.9075501506209882
90,485107.OF,工银添利债券A,110033,0.320,0.27851476146550672472
91,002985.OF,中银季季红定期开放债券,110033,0.360,0.31394977414840956822
92,003209.OF,鹏华丰达债券,127382,5.610,4.6487811732544338
93,000345.OF,鹏华丰融定期开放债券,127357,6.760,5.9156904367494094
94,004859.OF,泰康年年红纯债一年债券,136143,2.220,1.4849003880887591
95,006169.OF,工银瑞福纯债债券A,136151,8.420,7.3389394370619009
96,002301.OF,兴业短债债券A,101651002,4.840,3.7819135605455320
97,006626.OF,山证超短债基金A,112315,5.120,4.2581920476795714
98,005435.OF,国投瑞银顺银债券,101658004,8.070,7.7485344550202731
99,006958.OF,鹏华永融一年定期开放债券,139001,6.600,5.6827175313376479
100,002927.OF,长盛盛和纯债A,136155,5.990,5.4823758687753018
101,004504.OF,鹏华永泽定期开放债券,136155,5.590,4.5329650223764748
102,006076.OF,创金合信恒利超短债债券A,136171,7.290,6.3602825096998811
103,005648.OF,招商添琪3个月定开债发起式A,136185,4.510,4.5384593625656661
104,006150.OF,招商添利两年债券,136110,9.110,5.7974832613819353
105,161014.SZ,富国汇利回报定期开放债券,113009,0.280,0.18250169309822102413
106,161019.SZ,富国新天锋债券(LOF)A,113009,0.110,0.10823253030826671359
107,519680.OF,交银增利债券A/B,113009,0.300,0.24455758901513653122
108,000207.OF,建信双债增强A,113009,6.480,6.5393225902505556
109,000546.OF,兴业定开债券A,113009,0.560,0.46795350890512174764
110,002600.OF,易方达裕景添利6个月定期开放债券,113009,0.280,0.17999265350560967520
111,003809.OF,招商招顺纯债A,136194,4.910,4.9862911025811305
112,006626.OF,山证超短债基金A,136169,3.710,3.0790004037067670
113,006646.OF,添富短债债券A,160206,3.170,2.4798065223413970
