,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
77,110035.OF,易方达双债增强债券A,123023,1.100,1.0221485132140064
78,100058.OF,富国产业债A,113530,0.180,0.14718006057365307700
79,100018.OF,富国天利增长债券A,113530,0.030,0.02548469179885458058
80,110035.OF,易方达双债增强债券A,110057,3.110,2.8906031429664144
81,100018.OF,富国天利增长债券A,110057,0.260,0.25309177453508177684
82,110035.OF,易方达双债增强债券A,128063,0.640,0.59268667308895808712
83,070025.OF,嘉实信用债券A,132018,0.220,0.16752138780095743542
84,100018.OF,富国天利增长债券A,132018,0.890,0.87589254515978048941
85,217022.OF,招商产业债券A,128064,0.000,0.00136144760366892567
86,100018.OF,富国天利增长债券A,128064,0.020,0.02230261436786112413
87,070005.OF,嘉实债券,113025,0.440,0.34843931888130376948
88,217022.OF,招商产业债券A,113026,0.120,0.10469861578255832368
89,100018.OF,富国天利增长债券A,113026,0.020,0.02252712719163980947
90,070005.OF,嘉实债券,113026,0.690,0.54769265583571434445
91,110035.OF,易方达双债增强债券A,127013,1.010,0.93633366514496917193
92,100018.OF,富国天利增长债券A,127013,0.090,0.09261921482225292476
93,100058.OF,富国产业债A,128066,0.070,0.05713622863579248193
94,100018.OF,富国天利增长债券A,128066,0.020,0.02276135363459528581
95,100058.OF,富国产业债A,132017,0.180,0.15051166828165784841
96,100018.OF,富国天利增长债券A,132017,0.090,0.08497033570031998250
97,261001.OF,景顺长城稳定收益债券A,155350,4.830,4.2031373461799962
98,110035.OF,易方达双债增强债券A,113535,0.480,0.44921080244692609273
99,070025.OF,嘉实信用债券A,190207,9.130,7.0149232487413911
100,110035.OF,易方达双债增强债券A,123028,0.250,0.23502358519285242710
101,261001.OF,景顺长城稳定收益债券A,101900886,4.780,4.1618940864924241
102,040045.OF,华安添鑫中短债A,190407,2.350,2.0468587131090868
103,100018.OF,富国天利增长债券A,113542,0.060,0.05491760780630227088
104,070025.OF,嘉实信用债券A,101901055,9.170,7.0456048215987093
105,217022.OF,招商产业债券A,1928021,3.290,2.7648435747107296
106,100018.OF,富国天利增长债券A,128071,0.170,0.17138713421688716913
107,110035.OF,易方达双债增强债券A,128073,0.710,0.66038912649823076203
108,160602.OF,鹏华普天债券A,101901287,8.950,7.4920897634920159
109,217022.OF,招商产业债券A,128075,0.000,0.000018714840436940568154
110,110035.OF,易方达双债增强债券A,128075,1.410,1.3110873172475645
111,110035.OF,易方达双债增强债券A,128074,0.540,0.50337165169855685427
112,070005.OF,嘉实债券,113545,0.990,0.78538044896053827274
113,070005.OF,嘉实债券,101901355,4.680,3.6939022722271579
114,100018.OF,富国天利增长债券A,132020,0.050,0.04450102762924410849
115,110035.OF,易方达双债增强债券A,127014,0.940,0.87059368051570412107
116,100018.OF,富国天利增长债券A,110059,0.720,0.70621743951555160853
117,110035.OF,易方达双债增强债券A,123035,2.180,2.0256197544003226
118,100058.OF,富国产业债A,113549,0.020,0.01747308249122711991
119,100018.OF,富国天利增长债券A,113549,0.010,0.01470110301013514976
120,160602.OF,鹏华普天债券A,101901598,8.940,7.4765167767521038
121,217022.OF,招商产业债券A,128081,0.000,0.00142327375533928588
122,110035.OF,易方达双债增强债券A,128081,2.650,2.4638187602445663
123,070005.OF,嘉实债券,128081,0.590,0.46800891378541439205
124,070025.OF,嘉实信用债券A,132021,0.010,0.00641843163388668328
125,100018.OF,富国天利增长债券A,132021,0.340,0.33937343534377329479
126,261001.OF,景顺长城稳定收益债券A,101901612,9.500,8.2756029784983778
127,110035.OF,易方达双债增强债券A,110062,1.910,1.7788104391259420
128,160602.OF,鹏华普天债券A,101901667,8.970,7.5084043210290667
129,110035.OF,易方达双债增强债券A,128083,1.060,0.98326093818169951027
130,100058.OF,富国产业债A,110064,0.150,0.12269719757619950415
131,110035.OF,易方达双债增强债券A,110064,1.310,1.2149240501785177
132,100018.OF,富国天利增长债券A,110064,0.040,0.03502090765816487480
133,217022.OF,招商产业债券A,113030,0.000,0.00023588113905950202
134,100018.OF,富国天利增长债券A,113030,0.000,0.00303585293812491874
135,217022.OF,招商产业债券A,165332,0.660,0.55559088400099596441
136,100018.OF,富国天利增长债券A,128094,0.030,0.03347023280914338148
137,110035.OF,易方达双债增强债券A,113563,0.210,0.19571088410792601632
138,100018.OF,富国天利增长债券A,113563,0.090,0.09107495881746934509
139,217022.OF,招商产业债券A,165733,0.160,0.13467333534879345522
140,110035.OF,易方达双债增强债券A,128096,0.530,0.49012171757326760483
141,217022.OF,招商产业债券A,165418,0.350,0.29210646437153300437
142,110035.OF,易方达双债增强债券A,128097,1.180,1.0938096410577562
143,050027.OF,博时信用债纯债债券A,165907,0.200,0.15600401608097431590
144,217022.OF,招商产业债券A,165698,0.220,0.18601556396029524247
145,110035.OF,易方达双债增强债券A,113568,0.710,0.65592720447913685112
146,100018.OF,富国天利增长债券A,113568,0.040,0.03786994363612658291
147,100058.OF,富国产业债A,113569,0.120,0.09919883396422332290
148,110035.OF,易方达双债增强债券A,113569,1.160,1.0747161310045819
149,100018.OF,富国天利增长债券A,113569,0.050,0.05300630061987242499
150,050027.OF,博时信用债纯债债券A,165897,0.200,0.15572304026653990148
151,100018.OF,富国天利增长债券A,092018001,2.230,2.1963699959699084
152,100018.OF,富国天利增长债券A,110067,0.180,0.17927166020027501330
153,100018.OF,富国天利增长债券A,123044,0.020,0.02351622887346717971
154,217022.OF,招商产业债券A,165968,0.020,0.01559834101775143020
155,217003.OF,招商安泰债券A,2028006,3.600,3.2495841540929714
156,110035.OF,易方达双债增强债券A,110068,1.960,1.8200814650148917
157,100018.OF,富国天利增长债券A,110068,0.130,0.12602815678599601793
158,100072.OF,富国强回报定期开放债券A,2023005,3.040,3.1853621957460374
159,050027.OF,博时信用债纯债债券A,165895,1.510,1.1734252450317232
160,100058.OF,富国产业债A,113033,0.110,0.09146040374336700708
161,100018.OF,富国天利增长债券A,113033,0.150,0.14302974320441012042
162,100018.OF,富国天利增长债券A,200202,1.560,1.5357689687745244
163,040040.OF,华安纯债债券A,200005,5.190,4.8912392651974881
164,100018.OF,富国天利增长债券A,128105,0.010,0.00639227659407643930
165,100018.OF,富国天利增长债券A,127016,0.260,0.25662180256305280038
166,100018.OF,富国天利增长债券A,113034,0.090,0.08572066857989266443
167,070005.OF,嘉实债券,113034,0.250,0.19696997356888336508
168,110035.OF,易方达双债增强债券A,128106,1.450,1.3484371421767560
169,100018.OF,富国天利增长债券A,128106,0.040,0.03531434568655339840
170,110035.OF,易方达双债增强债券A,123049,1.850,1.7187387012717209
171,100018.OF,富国天利增长债券A,123049,0.030,0.02972141762037587256
172,100018.OF,富国天利增长债券A,123050,0.030,0.02887469494277224155
173,100058.OF,富国产业债A,128107,0.010,0.01188268160752208891
174,110035.OF,易方达双债增强债券A,128107,0.860,0.79960310464360418675
175,100018.OF,富国天利增长债券A,128107,0.600,0.58892933997184280420
176,217022.OF,招商产业债券A,2028014,1.670,1.4037080963013771
177,070025.OF,嘉实信用债券A,102000944,9.260,7.1207467827601777
178,217022.OF,招商产业债券A,2028017,2.980,2.5013116233158495
179,040040.OF,华安纯债债券A,200006,8.670,8.1737967384215086
180,110035.OF,易方达双债增强债券A,128108,2.610,2.4285013322830635
181,100018.OF,富国天利增长债券A,127017,0.030,0.03159153494072157683
182,217022.OF,招商产业债券A,113584,0.010,0.00923204171984882823
183,217003.OF,招商安泰债券A,200210,3.490,3.1553413221278065
184,070025.OF,嘉实信用债券A,128114,0.370,0.28592325099768608595
185,100018.OF,富国天利增长债券A,128114,0.010,0.01020926775571782573
186,100058.OF,富国产业债A,113589,0.020,0.01302339079927183042
187,100058.OF,富国产业债A,127018,0.420,0.34923674134539790103
188,110035.OF,易方达双债增强债券A,127018,1.800,1.6699163632532062
189,100018.OF,富国天利增长债券A,127018,0.210,0.21085875991615962254
190,070005.OF,嘉实债券,127018,0.420,0.33062792422410245686
191,090021.OF,大成月添利一个月滚动持有中短债债券A,200406,36.770,38.0858073239007484
192,110035.OF,易方达双债增强债券A,127019,0.950,0.88470329159809283309
193,070025.OF,嘉实信用债券A,128121,0.390,0.30099463927048845726
194,100018.OF,富国天利增长债券A,113593,0.010,0.01289678271000169767
195,217022.OF,招商产业债券A,127020,0.020,0.01303558666567291945
196,100018.OF,富国天利增长债券A,127020,0.290,0.28457447647115755661
197,110035.OF,易方达双债增强债券A,123060,0.830,0.77587799039650485664
198,100018.OF,富国天利增长债券A,113037,0.250,0.24876710465865314320
199,090021.OF,大成月添利一个月滚动持有中短债债券A,200309,59.770,61.9141926760992516
200,217022.OF,招商产业债券A,110073,0.060,0.05023226444889056647
201,100018.OF,富国天利增长债券A,110073,0.680,0.67456126489060991887
202,100058.OF,富国产业债A,113596,0.070,0.05819536576792557242
203,110035.OF,易方达双债增强债券A,113596,1.410,1.3127057491855214
204,100018.OF,富国天利增长债券A,113596,0.060,0.05459179842612184356
205,217022.OF,招商产业债券A,168741,0.660,0.55581269890627633010
206,070005.OF,嘉实债券,113598,0.200,0.15615811808716280535
207,100072.OF,富国强回报定期开放债券A,200407,8.870,9.2833331535258181
208,202108.OF,南方润元纯债债券A/B,200407,5.370,4.3502741625645808
209,100058.OF,富国产业债A,200407,1.980,1.6492831605455028
210,100018.OF,富国天利增长债券A,200407,1.520,1.4947173132416755
211,100066.OF,富国纯债债券发起式A/B,200207,3.390,2.9716901776053902
212,100018.OF,富国天利增长债券A,113599,0.010,0.01034510659124640766
213,270043.OF,广发理财年年红债券,163816,9.690,6.5205913359343031
214,270043.OF,广发理财年年红债券,112012092,9.660,6.4987293990006850
215,110035.OF,易方达双债增强债券A,113600,0.650,0.60014623241227039551
216,270043.OF,广发理财年年红债券,112014132,8.640,5.8141888276039534
217,070005.OF,嘉实债券,110072,0.460,0.36040980363553729347
218,110035.OF,易方达双债增强债券A,128128,1.450,1.3458054368198812
219,110035.OF,易方达双债增强债券A,128127,0.790,0.73172338490270279386
220,100058.OF,富国产业债A,113601,0.100,0.08050330928050044470
221,110035.OF,易方达双债增强债券A,113601,0.130,0.12539619066526617071
222,100018.OF,富国天利增长债券A,113601,0.020,0.01930850640842471792
223,261001.OF,景顺长城稳定收益债券A,168988,0.700,0.60884851677396039422
224,100018.OF,富国天利增长债券A,113039,0.010,0.01197548593267897440
225,110035.OF,易方达双债增强债券A,128129,3.400,3.1635286334983384
226,100018.OF,富国天利增长债券A,128129,0.040,0.04437729030525079243
227,100018.OF,富国天利增长债券A,128130,0.150,0.15218212572973840283
228,100072.OF,富国强回报定期开放债券A,200313,8.920,9.3379301088745046
229,100018.OF,富国天利增长债券A,200313,1.810,1.7898904942187082
230,110035.OF,易方达双债增强债券A,128132,0.620,0.57848873088841601245
231,050027.OF,博时信用债纯债债券A,200216,2.010,1.5636304073275162
232,270048.OF,广发纯债债券A,137091,1.090,0.84904711394532790730
233,270048.OF,广发纯债债券A,137070,2.180,1.7017893884261251
234,100018.OF,富国天利增长债券A,128133,0.010,0.01170142462626183545
235,202108.OF,南方润元纯债债券A/B,137179,1.080,0.87274339908068932705
236,217003.OF,招商安泰债券A,128134,0.110,0.10182689342765576636
237,110035.OF,易方达双债增强债券A,113604,1.470,1.3700950915459001
238,100018.OF,富国天利增长债券A,113604,0.060,0.05690970218176163345
239,070005.OF,嘉实债券,113604,0.870,0.68705849782308297148
240,270048.OF,广发纯债债券A,169506,1.080,0.84291650669329932795
241,050027.OF,博时信用债纯债债券A,200215,6.770,5.2755810787972737
242,217003.OF,招商安泰债券A,200215,3.660,3.3063255131308216
243,070025.OF,嘉实信用债券A,123070,0.330,0.25200133028929299113
244,070005.OF,嘉实债券,113040,0.720,0.56928551062792547328
245,217003.OF,招商安泰债券A,113040,0.240,0.21332182147336145922
246,100018.OF,富国天利增长债券A,123073,0.000,0.00158154560884222567
247,270048.OF,广发纯债债券A,169712,0.540,0.42187815795295299133
248,100018.OF,富国天利增长债券A,123075,0.020,0.02025945885629638721
249,217003.OF,招商安泰债券A,128136,0.250,0.22713662629906684721
250,217022.OF,招商产业债券A,169736,1.040,0.87542421153257468015
251,100018.OF,富国天利增长债券A,127024,0.000,0.00024118088855463692
252,110035.OF,易方达双债增强债券A,127025,1.080,1.00076544972923807070
253,100018.OF,富国天利增长债券A,127025,0.030,0.03397296311792451298
254,040040.OF,华安纯债债券A,012003940,2.880,2.7172849169187430
255,050027.OF,博时信用债纯债债券A,200016,4.910,3.8236645739865515
256,110035.OF,易方达双债增强债券A,128138,0.590,0.54940747568757921546
257,100018.OF,富国天利增长债券A,128138,0.020,0.02329849957679788891
258,100058.OF,富国产业债A,123076,0.020,0.01701965422166113172
259,100018.OF,富国天利增长债券A,110077,0.000,0.00327973212517863926
260,100058.OF,富国产业债A,123077,0.020,0.01965092124052654175
261,110035.OF,易方达双债增强债券A,123077,2.050,1.9077348466432341
262,100018.OF,富国天利增长债券A,123077,0.010,0.00726669643911921896
263,100018.OF,富国天利增长债券A,113609,0.040,0.04356040549773189789
264,110035.OF,易方达双债增强债券A,123078,1.620,1.5045923947250656
265,100018.OF,富国天利增长债券A,123078,0.010,0.00878239415661712011
266,217003.OF,招商安泰债券A,113611,0.270,0.24397521564937219852
267,100058.OF,富国产业债A,113610,0.020,0.01261918974869442338
268,100018.OF,富国天利增长债券A,113610,0.030,0.02946548914096848343
269,110035.OF,易方达双债增强债券A,128139,0.630,0.58146288995022216264
270,100018.OF,富国天利增长债券A,128139,0.040,0.03494933722563725015
271,100018.OF,富国天利增长债券A,123079,0.000,0.00231260450200731757
272,070005.OF,嘉实债券,123079,0.500,0.39513798299773558370
273,100018.OF,富国天利增长债券A,123082,0.000,0.00110773699311870364
274,217022.OF,招商产业债券A,113612,0.000,0.00011957090908356170
275,100018.OF,富国天利增长债券A,113612,0.020,0.02046293345158922497
276,070025.OF,嘉实信用债券A,102002272,9.240,7.1006921910470761
277,217022.OF,招商产业债券A,113043,0.060,0.05448965774264400134
278,100018.OF,富国天利增长债券A,113043,0.090,0.08560520388108396487
279,100058.OF,富国产业债A,127027,0.080,0.06267269157095789414
280,100018.OF,富国天利增长债券A,127027,0.050,0.04968484849039647189
281,100018.OF,富国天利增长债券A,123084,0.090,0.08430800264233498932
282,100058.OF,富国产业债A,113044,0.020,0.01509320188227647302
283,100018.OF,富国天利增长债券A,113044,0.320,0.31697836663109431535
284,110035.OF,易方达双债增强债券A,123088,0.680,0.63555546383398144196
285,270048.OF,广发纯债债券A,179252,2.700,2.1043519344891250
286,110035.OF,易方达双债增强债券A,128141,0.950,0.88374418655442514178
287,070025.OF,嘉实信用债券A,128141,0.800,0.61385459585805381931
288,100018.OF,富国天利增长债券A,128141,0.020,0.01787957845279799496
289,040045.OF,华安添鑫中短债A,012100015,3.050,2.6540357875586614
290,270048.OF,广发纯债债券A,102100073,3.810,2.9684316333401121
291,270048.OF,广发纯债债券A,137583,0.210,0.16377959264254980067
292,070005.OF,嘉实债券,019649,4.360,3.4450711120252369
293,040045.OF,华安添鑫中短债A,012100362,2.340,2.0411588579159436
294,070037.OF,嘉实纯债债券A,012100481,3.150,2.6853213513911637
295,040045.OF,华安添鑫中短债A,012100667,2.350,2.0425838217142294
296,100066.OF,富国纯债债券发起式A/B,210205,2.930,2.5718015027854500
297,050027.OF,博时信用债纯债债券A,210205,6.760,5.2682965206452703
298,100058.OF,富国产业债A,210205,2.210,1.8397907328705382
299,070005.OF,嘉实债券,210205,4.700,3.7081856540055497
300,202108.OF,南方润元纯债债券A/B,210203,12.880,10.4375357838182251
301,202108.OF,南方润元纯债债券A/B,210213,5.370,4.3498405227955851
302,270048.OF,广发纯债债券A,210301,3.240,2.5224509509853481
303,100066.OF,富国纯债债券发起式A/B,102100353,1.940,1.7042047949980424
304,040045.OF,华安添鑫中短债A,012100947,2.340,2.0413624241728416
305,100058.OF,富国产业债A,210403,1.670,1.3890084739153051
306,270048.OF,广发纯债债券A,179907,1.620,1.2613514468745650
307,270048.OF,广发纯债债券A,175949,4.330,3.3743534162535386
308,070037.OF,嘉实纯债债券A,2128015,3.690,3.1438028172563848
309,270048.OF,广发纯债债券A,102100654,3.250,2.5335364325917559
310,070037.OF,嘉实纯债债券A,102100655,3.160,2.6936176401985313
311,050027.OF,博时信用债纯债债券A,210206,1.840,1.4310384408214984
312,110035.OF,易方达双债增强债券A,210206,3.750,3.4844829236130531
313,217003.OF,招商安泰债券A,210206,3.610,3.2613237456180439
314,217022.OF,招商产业债券A,2103674,1.320,1.1037509686750997
315,202108.OF,南方润元纯债债券A/B,189080,0.540,0.43381322490327019913
316,270048.OF,广发纯债债券A,137963,2.700,2.1049817913985800
317,100072.OF,富国强回报定期开放债券A,112106149,4.290,4.4963831532079296
318,100066.OF,富国纯债债券发起式A/B,189351,0.480,0.42334181115809877360
319,100066.OF,富国纯债债券发起式A/B,136011,0.480,0.42334181115809877360
320,202108.OF,南方润元纯债债券A/B,136011,0.210,0.17357732673358756029
321,100072.OF,富国强回报定期开放债券A,112103068,8.590,8.9936916785404133
322,070037.OF,嘉实纯债债券A,2128020,5.230,4.4559099562151561
323,202108.OF,南方润元纯债债券A/B,136037,2.140,1.7345590759826877
324,270048.OF,广发纯债债券A,210210,3.750,2.9205205177609024
325,202108.OF,南方润元纯债债券A/B,210210,5.320,4.3086447447409963
326,202108.OF,南方润元纯债债券A/B,136035,2.140,1.7354263555206791
327,202108.OF,南方润元纯债债券A/B,189333,0.960,0.78055158419220947465
328,202108.OF,南方润元纯债债券A/B,136050,2.140,1.7354263555206791
0,002206.OF,博时裕康纯债,088018,8.800,8.8390172594229140
1,006771.OF,永赢合益债券,038018,5.200,5.1490597798094892
2,004637.OF,华夏鼎兴债券A,110248,8.440,7.2756335474745777
3,006066.OF,中加颐睿纯债债券A,110258,3.510,2.8757946505495653
4,000053.OF,鹏华永诚一年定开债券,1182326,3.770,2.9529284285569379
5,006411.OF,中加颐智纯债债券,110261,9.900,8.9711593641981075
6,650001.OF,英大纯债债券A,1280003,6.940,7.6070024625310777
7,004052.OF,华夏鼎智债券A,120206,9.750,8.4960436449142544
8,005921.OF,农银金鑫定开债券,120206,22.330,25.7450669621450835
9,004052.OF,华夏鼎智债券A,1280043,4.510,3.9263758918665259
10,003528.OF,汇添富长添利定期开放债券A,122723,8.100,8.1541918720491133
11,004637.OF,华夏鼎兴债券A,120213,17.010,14.6672018990120906
12,003528.OF,汇添富长添利定期开放债券A,122150,4.070,4.1001882926722161
13,005322.OF,中银丰禧定期开放债券,120226,7.320,6.8127001767606606
14,002140.OF,博时裕诚纯债债券,1282205,3.880,3.4447273839436434
15,002832.OF,工银恒享纯债债券A,120410,6.790,6.8725983356368524
16,004637.OF,华夏鼎兴债券A,120410,11.930,10.2853010609483757
17,002832.OF,工银恒享纯债债券A,120232,6.790,6.8759875250715288
18,006838.OF,鑫元荣利三个月定开债发起式,1280243,9.600,8.2947553788562199
19,002568.OF,博时裕发纯债债券,1282400,7.090,6.6815202299073267
20,006107.OF,招商添利6个月定开债发起式A,1280405,2.890,3.1625083880429745
21,002206.OF,博时裕康纯债,1382011,9.100,9.1363643914350737
22,004839.OF,银华安颐中短债双月持有期债券A,130313,5.020,4.5322830988300097
23,000346.OF,建信安心回报6个月定期开放债券A,130240,19.550,23.6820502709779825
24,000053.OF,鹏华永诚一年定开债券,1380293,4.280,3.3487831783380340
25,530029.OF,建信荣元一年定开债券发起式,140205,8.920,8.7221620389716654
26,000346.OF,建信安心回报6个月定期开放债券A,140205,20.190,24.4541668902111800
27,003590.OF,建信睿富纯债债券,140205,13.730,11.9637382466707466
28,006791.OF,建信睿兴纯债债券,140423,12.860,9.8762601498523438
29,006570.OF,中金金元A,140211,9.420,8.9001467607902030
30,003590.OF,建信睿富纯债债券,140211,8.320,7.2539295506819534
31,003590.OF,建信睿富纯债债券,140215,7.900,6.8817026960338294
32,005684.OF,财通资管鸿睿12个月定开债券A,1480421,8.260,9.5147590082621386
33,004705.OF,南方祥元A,1428011,7.300,6.6617001396039516
34,000516.OF,富国祥利一年期定期开放债券型A,1428011,2.270,1.5735876650833082
35,006791.OF,建信睿兴纯债债券,140222,17.940,13.7747398876794886
36,530029.OF,建信荣元一年定开债券发起式,140222,12.310,12.0437401483346974
37,005124.OF,易方达恒益定开债券发起式,1480527,2.550,2.2759001974125230
38,485105.OF,工银增强收益债券A,127017,8.010,6.6485784659187774
39,001368.OF,兴业稳固收益一年理财债券,140228,10.800,11.1795742288881835
40,530029.OF,建信荣元一年定开债券发起式,140229,8.200,8.0182964376237585
41,003590.OF,建信睿富纯债债券,140229,8.340,7.2692547204673575
42,485120.OF,工银14天理财债券发起A,101460049,7.250,5.5017791387054019
43,006907.OF,银华安鑫短债债券A,101469029,4.760,3.8567628618671227
44,001299.OF,兴业添利债券,150204,1.770,1.3409084604052450
45,003730.OF,博时富华纯债债券,150205,9.240,10.3356376711185731
46,003730.OF,博时富华纯债债券,150405,19.470,21.7813019929909023
47,003730.OF,博时富华纯债债券,150308,13.600,15.2227891758494612
48,002548.OF,嘉实稳瑞纯债债券,150209,3.370,3.1216799812354264
49,003265.OF,招商招坤纯债A,150209,3.190,3.0244793318497862
50,003869.OF,长信稳势纯债债券,150209,4.820,4.4570250618249530
51,006791.OF,建信睿兴纯债债券,150210,7.510,5.7691257201188087
52,519330.OF,浦银安盛盛跃纯债债券A,150210,4.120,3.3533140210285008
53,006053.OF,中航瑞景3个月定开A,150210,19.730,15.4551727267544079
54,005988.OF,兴业纯债6个月定开债券A,150210,9.970,8.3201362618914623
55,006907.OF,银华安鑫短债债券A,101575003,4.760,3.8597898512613086
56,006599.OF,国寿安保安丰纯债债券,150412,11.340,11.6308788764242923
57,001961.OF,博时裕荣纯债债券,150412,11.830,9.2041896291569970
58,005841.OF,富国尊利纯债定期开放债券型发起式,150412,4.030,3.2493362334348975
59,005920.OF,富国颐利纯债债券,150412,8.630,7.5779587457540280
60,001911.OF,博时裕恒纯债债券,101554028,7.870,7.1078795468852525
61,002927.OF,长盛盛和纯债A,101573007,5.780,4.9439320603338891
62,002832.OF,工银恒享纯债债券A,150310,17.620,17.8405576165593084
63,006045.OF,长城久瑞三个月定期开放债券发起式,101580005,5.790,4.9196345220878095
64,001819.OF,兴全稳益定开债券,122374,5.790,3.5876793523870735
65,006907.OF,银华安鑫短债债券A,101556023,4.770,3.8650870827011340
66,006591.OF,广发景明中短债A,101560022,3.600,2.8911721727140283
67,005073.OF,永赢永益债券A,101554043,4.450,4.1637662642150012
