,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
10,900077.OF,64.0,5798727.69,2.0,4518112.88,875.0,4014054.93,174.0,3377091.2,32.0,3309760.54,133.0,3019221.0,408.0,2615640.0,265.0,2227456.0,331.0,2165427.0,59.0,2136581.0
11,900078.OF,64.0,43359855.7,875.0,36515705.28,2.0,33326248.04,174.0,30502875.2,133.0,26789481.0,32.0,22606739.85,408.0,22417140.0,53.0,17788530.0,59.0,16506204.0,56.0,15923336.0
12,900079.OF,2070.0,263460750.0,1545.0,174306972.0,331.0,172727638.36,516.0,136339150.0,817.0,135495995.76,19.0,125789363.13,97.0,116506574.31,251.0,104887422.15,200.0,90664160.24,18.0,88789064.0
13,900087.OF,64.0,5798727.69,2.0,4518112.88,875.0,4014054.93,174.0,3377091.2,32.0,3309760.54,133.0,3019221.0,408.0,2615640.0,265.0,2227456.0,331.0,2165427.0,59.0,2136581.0
14,900089.OF,2070.0,605564627.5,288.0,575472516.48,63.0,326633052.8,725.0,234345600.0,198.0,232209855.0,126.0,226974737.4,20.0,214615417.86,247.0,206124286.0,182.0,199308867.6,123.0,198357375.0
15,900090.OF,1545.0,424732130.97,215.0,353441760.0,16.0,348860718.0,331.0,345455276.71,2070.0,318325000.0,3.0,314570300.0,6.0,283230903.99,2.0,265904706.2,10.0,237055933.02,11.0,219591755.0
16,900099.OF,2070.0,605564627.5,288.0,575472516.48,63.0,326633052.8,725.0,234345600.0,198.0,232209855.0,126.0,226974737.4,20.0,214615417.86,247.0,206124286.0,182.0,199308867.6,123.0,198357375.0
17,900100.OF,1545.0,424732130.97,215.0,353441760.0,16.0,348860718.0,331.0,345455276.71,2070.0,318325000.0,3.0,314570300.0,6.0,283230903.99,2.0,265904706.2,10.0,237055933.02,11.0,219591755.0
18,900133.OF,2070.0,38948000.0,1545.0,37844016.0,256.0,30188038.36,97.0,22447047.0,200.0,19603808.64,516.0,17552960.36,198.0,16265520.0,251.0,14619528.0,587.0,13599761.0,86.0,13333444.0
19,900152.OF,2070.0,500300167.5,1545.0,332751127.59,516.0,276442587.98,817.0,271903287.63,97.0,241993338.93,19.0,239254199.84,251.0,205519942.25,331.0,182888087.67,18.0,176739617.6,60.0,158197737.74
20,910004.OF,2070.0,1132664015.0,174.0,948281083.43,156.0,945038462.85,15.0,806974907.52,254.0,717242828.9,149.0,685628469.02,836.0,565178124.9,214.0,480657270.6,821.0,451631885.58,14.0,374480400.0
21,910005.OF,836.0,60594382.0,2070.0,60294500.0,286.0,56760866.0,821.0,56048976.0,40.0,34146000.0,74.0,33669000.0,288.0,30436800.0,50.0,28513800.0,17.0,27161100.0,452.0,25920000.0
22,910006.OF,2070.0,127891750.0,725.0,78696000.0,587.0,78223462.73,836.0,76927185.94,821.0,70112158.23,817.0,63811424.82,110.0,59710993.13,174.0,51630900.0,452.0,45897408.0,8.0,44847088.0
23,910007.OF,147.0,233630050.75,198.0,212417433.0,78.0,212068371.6,189.0,190481441.0,159.0,152669045.55,106.0,135331268.0,221.0,120463288.56,452.0,117037440.0,185.0,116987501.25,246.0,116033847.93
24,910009.OF,78.0,56279554.42,198.0,54028980.0,147.0,53524600.0,189.0,53203571.62,159.0,38796513.0,221.0,29419200.0,106.0,29268366.0,47.0,28526030.0,246.0,26599293.0,260.0,24558000.0
25,910010.OF,2070.0,4868500.0,334.0,4561526.24,597.0,4539925.0,821.0,4477487.34,836.0,4382540.0,62.0,4371498.65,31.0,4026035.86,214.0,3812580.0,361.0,3732005.28,725.0,3610800.0
26,910011.OF,2070.0,4119500.0,156.0,3883500.0,214.0,3090420.0,149.0,2918930.0,174.0,2849909.0,836.0,2814052.0,725.0,1981800.0,597.0,1923025.0,821.0,1912299.0,383.0,1837440.0
27,910017.OF,1545.0,7817355.0,7.0,4976200.0,33.0,4744457.09,43.0,4494445.44,127.0,3570964.05,57.0,3482164.95,303.0,3394120.0,2.0,3222108.0,80.0,3148142.69,16.0,3096690.0
28,910021.OF,2070.0,38129717.5,174.0,22070022.0,13.0,19891800.0,40.0,18711672.32,82.0,16137842.89,70.0,14686474.0,81.0,13931421.41,79.0,13275895.0,33.0,13274496.0,11.0,13085376.0
29,910022.OF,1545.0,197347322.97,2070.0,89563547.5,72.0,84258397.86,189.0,80575804.2,43.0,79811307.35,15.0,65067440.2,396.0,63558686.94,189.0,63199024.0,29.0,55547320.0,120.0,52484100.0
30,910024.OF,2070.0,52242750.0,725.0,32259690.0,836.0,32200136.0,587.0,31954895.0,817.0,26427156.0,110.0,24351866.11,821.0,23522970.0,174.0,21089910.0,452.0,19494720.0,8.0,18605627.04
31,910026.OF,2070.0,4306750.0,334.0,3967886.06,597.0,3945175.0,821.0,3892290.0,836.0,3828956.0,62.0,3803431.27,31.0,3502842.61,214.0,3313440.0,361.0,3246000.48,725.0,3141000.0
32,910028.OF,1545.0,114375921.45,2070.0,51946895.0,72.0,48833694.0,189.0,46721749.74,43.0,46701246.07,15.0,37741440.0,396.0,36848553.0,189.0,36630832.0,29.0,32195592.0,120.0,30420360.0
33,920008.OF,2071.0,12545750.0,62.0,8515460.88,185.0,8511636.0,23.0,7815539.2,331.0,7299219.51,836.0,7288856.0,74.0,7157873.83,57.0,6865920.0,27.0,5755524.0,149.0,5438388.68
34,920011.OF,2070.0,14231000.0,185.0,10216360.0,62.0,8769970.29,836.0,8119232.0,331.0,8033256.0,74.0,8017928.43,23.0,7322165.35,23.0,6891799.04,27.0,6865956.0,149.0,5940524.72
35,920187.OF,365.0,17075098.08,205.0,13841156.66,2.0,12883432.33,2.0,12266021.92,1.0,10559547.95,205.0,4747752.0,7.0,2609838.0,254.0,2269540.0,24.0,2137260.0,36.0,2132462.4
36,920921.OF,2070.0,14231000.0,185.0,10216360.0,62.0,8769970.29,836.0,8119232.0,331.0,8033256.0,74.0,8017928.43,23.0,7322165.35,23.0,6891799.04,27.0,6865956.0,149.0,5940524.72
37,920928.OF,2071.0,12545750.0,62.0,8515460.88,185.0,8511636.0,23.0,7815539.2,331.0,7299219.51,836.0,7288856.0,74.0,7157873.83,57.0,6865920.0,27.0,5755524.0,149.0,5438388.68
38,930602.OF,38.0,4017600.0,83.0,3416880.0,619.0,3358270.0,22.0,3098193.0,23.0,2587477.0,83.0,2523890.6,33.0,2357332.83,11.0,2288660.0,18.0,2201600.0,40.0,2189440.0
39,952004.OF,2070.0,147927500.0,821.0,74468984.58,214.0,73278000.0,836.0,67819575.84,288.0,56303604.0,144.0,54718104.0,104.0,54463116.0,8.0,39978910.4,283.0,39070166.86,587.0,32742409.0
40,952009.OF,72.0,127261444.44,72.0,116490515.34,88.0,105785950.62,71.0,86545890.0,1545.0,86071083.0,383.0,84076800.0,73.0,78741335.4,24.0,75714600.0,82.0,69858270.0,161.0,60335709.81
41,952035.OF,144.0,13939186.8,288.0,13504092.0,39.0,12264849.6,539.0,10329660.0,37.0,9831000.0,1545.0,8939847.0,282.0,7502600.97,81.0,7270382.0,14.0,6858191.0,6.0,6856530.0
42,952099.OF,72.0,127261444.44,72.0,116490515.34,88.0,105785950.62,71.0,86545890.0,1545.0,86071083.0,383.0,84076800.0,73.0,78741335.4,24.0,75714600.0,82.0,69858270.0,161.0,60335709.81
43,959991.OF,89.0,52860447.75,283.0,51234268.0,256.0,48300861.37,151.0,48187292.0,2070.0,47883570.0,176.0,34393096.0,52.0,26924564.48,408.0,25223795.4,587.0,21777791.0,452.0,21254400.0
44,959993.OF,89.0,52860447.75,283.0,51234268.0,256.0,48300861.37,151.0,48187292.0,2070.0,47883570.0,176.0,34393096.0,52.0,26924564.48,408.0,25223795.4,587.0,21777791.0,452.0,21254400.0
45,960001.OF,64.0,87477314.19,17.0,84381502.59,80.0,77532816.0,41.0,76489152.0,119.0,68566497.0,32.0,66943305.0,189.0,66526320.0,9.0,63395017.4,315.0,61020208.08,40.0,60857622.72
46,960002.OF,,,,,,,,,,,,,,,,,,,,
47,960003.OF,346.0,711524258.0,174.0,573179428.04,1545.0,550101258.0,101.0,448868700.0,411.0,368994100.86,501.0,321485903.82,55.0,281913596.76,43.0,276126249.78,55.0,265486583.14,199.0,256044995.7
48,960004.OF,,,,,,,,,,,,,,,,,,,,
49,960005.OF,239.0,86911375.37,875.0,58489353.33,1.0,30602352.33,189.0,29920630.88,2070.0,29211000.0,725.0,28789686.0,205.0,25324587.0,240.0,22746997.96,1545.0,20485479.0,3.0,19547923.56
50,960006.OF,200.0,32722676.0,246.0,31935960.0,260.0,29724000.0,96.0,29632962.49,99.0,28657119.6,47.0,27400490.0,185.0,27257496.75,31.0,27135091.62,160.0,26470935.84,56.0,26128890.0
51,960007.OF,352.0,552113650.8,72.0,484540991.13,240.0,471520309.0,539.0,403464083.4,1545.0,373305961.77,156.0,355375935.05,221.0,312789875.1,136.0,248105273.4,24.0,199851922.0,98.0,195390653.15
52,960008.OF,2071.0,131075000.0,634.0,100804000.0,28.0,75091476.24,10.0,67500000.0,73.0,61044673.97,42.0,60150000.0,1545.0,60133500.0,17.0,59940000.0,821.0,50769000.0,46.0,46560000.0
53,960009.OF,,,,,,,,,,,,,,,,,,,,
54,960010.OF,174.0,252396021.13,539.0,245821289.4,1545.0,241459254.12,634.0,201028629.01,11.0,161203394.88,408.0,157236435.6,114.0,156479028.62,17.0,125360098.75,817.0,106314972.96,153.0,102023523.0
55,960011.OF,1545.0,111968577.0,185.0,109788240.34,875.0,73065961.92,2070.0,69657000.0,346.0,65370440.0,177.0,63121217.25,500.0,53957820.0,370.0,44081465.6,115.0,43803288.18,174.0,41617176.88
56,960012.OF,221.0,126012730.32,135.0,95664015.5,43.0,83181995.82,30.0,81112449.0,251.0,73778572.0,396.0,71755698.0,15.0,71575315.56,875.0,70863820.9,120.0,66108244.2,43.0,63183473.63
57,960013.OF,,,,,,,,,,,,,,,,,,,,
58,960014.OF,,,,,,,,,,,,,,,,,,,,
59,960015.OF,,,,,,,,,,,,,,,,,,,,
60,960016.OF,35.0,234246550.5,69.0,207510993.6,452.0,188554320.0,551.0,181713961.0,11.0,165520426.24,221.0,157887786.4,24.0,142235289.0,41.0,109876287.67,13.0,82558861.2,5.0,74425102.5
61,960018.OF,2070.0,31308200.0,836.0,18250049.86,84.0,14889600.0,1545.0,13710438.0,587.0,11479531.0,597.0,10923575.0,214.0,10428840.0,254.0,9662965.0,221.0,9244983.6,551.0,8731398.0
62,960019.OF,,,,,,,,,,,,,,,,,,,,
63,960020.OF,2071.0,91003500.0,31.0,59188822.5,383.0,55690857.6,452.0,55117296.0,288.0,53712000.0,539.0,51183000.0,189.0,47177714.21,1545.0,45908319.24,396.0,44546775.0,875.0,36137672.77
64,960021.OF,147.0,145173481.2,619.0,139645918.45,462.0,138820000.0,27.0,136987404.96,83.0,133140000.0,33.0,131872000.62,95.0,131770671.23,120.0,127974120.0,33.0,121743000.0,501.0,112768000.0
65,960023.OF,192.0,104454421.8,2070.0,101864000.0,370.0,80722329.56,366.0,77835983.7,462.0,76899433.65,115.0,59118576.0,214.0,52133580.0,153.0,45853110.0,215.0,41492995.84,88.0,32403228.0
66,960024.OF,22.0,500367326.03,587.0,217945105.28,185.0,178436789.55,94.0,139500120.15,286.0,128111550.96,551.0,122470400.0,64.0,101929048.0,15.0,74754818.65,2070.0,70196280.0,176.0,63379582.72
67,960025.OF,,,,,,,,,,,,,,,,,,,,
68,960026.OF,28.0,50663609.1,346.0,37399000.0,221.0,36841341.36,817.0,36443987.16,58.0,27651120.0,539.0,26289873.0,40.0,24860943.8,396.0,22550892.0,1545.0,22209306.0,18.0,20967336.4
69,960028.OF,315.0,127249871.58,2070.0,116001375.0,73.0,99207360.0,587.0,90867000.0,32.0,80197215.88,214.0,66080188.8,403.0,65532398.28,31.0,51972768.0,73.0,49231940.0,4.0,43889690.16
70,960030.OF,,,,,,,,,,,,,,,,,,,,
71,960031.OF,,,,,,,,,,,,,,,,,,,,
72,960032.OF,,,,,,,,,,,,,,,,,,,,
73,960033.OF,2070.0,50557500.0,836.0,50237748.0,587.0,32469808.0,214.0,31849380.0,228.0,27847680.0,33.0,21561384.0,67.0,19307205.0,44.0,18738312.0,44.0,16903125.0,27.0,13907878.57
74,970006.OF,875.0,50810821.92,11.0,50624896.16,10.0,50534232.88,5.0,50429726.03,288.0,50252892.61,160.0,40386585.15,60.0,39467435.9,85.0,32006428.74,46.0,31431440.69,422.0,31164879.98
75,970007.OF,875.0,50810821.92,11.0,50624896.16,10.0,50534232.88,5.0,50429726.03,288.0,50252892.61,160.0,40386585.15,60.0,39467435.9,85.0,32006428.74,46.0,31431440.69,422.0,31164879.98
76,970008.OF,875.0,50810821.92,11.0,50624896.16,10.0,50534232.88,5.0,50429726.03,288.0,50252892.61,160.0,40386585.15,60.0,39467435.9,85.0,32006428.74,46.0,31431440.69,422.0,31164879.98
77,970009.OF,875.0,71541637.26,179.0,65978720.0,136.0,64236240.0,265.0,57003760.0,325.0,49230128.58,62.0,47872888.0,206.0,47305293.0,20.0,47166730.0,346.0,44497280.0,18.0,44086650.0
78,970010.OF,875.0,71541637.26,179.0,65978720.0,136.0,64236240.0,265.0,57003760.0,325.0,49230128.58,62.0,47872888.0,206.0,47305293.0,20.0,47166730.0,346.0,44497280.0,18.0,44086650.0
79,970015.OF,50.0,4812696.0,77.0,3126960.0,27.0,3055325.0,4.0,2644908.0,315.0,2314962.0,27.0,2017450.0,74.0,1869160.0,5.0,1761900.0,35.0,1747098.0,215.0,1704960.0
80,970016.OF,2070.0,112162750.0,17.0,97300641.35,192.0,92871968.8,597.0,78041112.5,76.0,71985970.17,370.0,69412190.0,50.0,69121122.84,396.0,68950363.44,587.0,65269463.21,500.0,64128015.0
81,970017.OF,2070.0,112162750.0,17.0,97300641.35,192.0,92871968.8,597.0,78041112.5,76.0,71985970.17,370.0,69412190.0,50.0,69121122.84,396.0,68950363.44,587.0,65269463.21,500.0,64128015.0
82,970020.OF,2070.0,4119500.0,1.0,3122763.7,1.0,3047018.96,1.0,3005569.32,619.0,2671810.0,81.0,2439225.0,81.0,2426021.0,422.0,2422202.3,8.0,2394008.0,587.0,2392831.0
83,970021.OF,2070.0,4119500.0,1.0,3122763.7,1.0,3047018.96,1.0,3005569.32,619.0,2671810.0,81.0,2439225.0,81.0,2426021.0,422.0,2422202.3,8.0,2394008.0,587.0,2392831.0
84,970023.OF,24.0,11670672.0,2070.0,9175250.0,368.0,8701501.97,188.0,7983065.83,452.0,7920000.0,418.0,6892694.79,29.0,5956600.0,80.0,5926055.0,34.0,5732496.0,58.0,5375710.0
85,970032.OF,875.0,10060542.74,26.0,6638235.0,2070.0,5992000.0,2.0,5564763.62,1545.0,5371926.0,836.0,5282114.0,57.0,5060224.29,40.0,4944940.0,403.0,4876759.0,115.0,4499181.0
86,970033.OF,875.0,10060542.74,26.0,6638235.0,2070.0,5992000.0,2.0,5564763.62,1545.0,5371926.0,836.0,5282114.0,57.0,5060224.29,40.0,4944940.0,403.0,4876759.0,115.0,4499181.0
87,970043.OF,288.0,14205615.48,12.0,9652500.0,11.0,9199144.0,426.0,7381616.58,248.0,7321917.53,408.0,5351010.0,24.0,4238025.0,74.0,4105959.0,11.0,3817900.8,44.0,3409542.0
88,970044.OF,288.0,14205615.48,12.0,9652500.0,11.0,9199144.0,426.0,7381616.58,248.0,7321917.53,408.0,5351010.0,24.0,4238025.0,74.0,4105959.0,11.0,3817900.8,44.0,3409542.0
89,970045.OF,288.0,14205615.48,12.0,9652500.0,11.0,9199144.0,426.0,7381616.58,248.0,7321917.53,408.0,5351010.0,24.0,4238025.0,74.0,4105959.0,11.0,3817900.8,44.0,3409542.0
90,970046.OF,1545.0,1483293.0,539.0,1108260.0,127.0,954490.86,516.0,873898.0,282.0,841571.97,26.0,827773.0,303.0,800500.0,817.0,787640.4,36.0,775421.01,2070.0,749000.0
91,970047.OF,1545.0,1483293.0,539.0,1108260.0,127.0,954490.86,516.0,873898.0,282.0,841571.97,26.0,827773.0,303.0,800500.0,817.0,787640.4,36.0,775421.01,2070.0,749000.0
92,970048.OF,1545.0,2685963.0,282.0,2494904.76,185.0,2474640.0,80.0,2342639.31,516.0,2334082.0,43.0,2234291.0,40.0,2220798.58,539.0,1852740.0,246.0,1596798.0,59.0,1491348.0
93,970050.OF,1545.0,681513.0,22.0,548448.0,40.0,538538.0,19.0,493900.0,115.0,463638.0,80.0,454546.18,57.0,451927.08,282.0,440051.04,539.0,414540.0,95.0,414070.0
94,970051.OF,5.0,4197254.79,1.0,3998032.88,2.0,3154306.03,1.0,3034967.67,676.0,2833435.42,1.0,2076597.26,69.0,569634.0,193.0,562895.0,620.0,471100.0,41.0,436464.0
95,970067.OF,587.0,15356523.0,2070.0,14792750.0,283.0,14222934.0,89.0,13388855.15,256.0,12075215.34,176.0,9063292.0,228.0,6961920.0,254.0,5898995.0,836.0,5812632.0,28.0,5245824.36
96,970068.OF,587.0,15356523.0,2070.0,14792750.0,283.0,14222934.0,89.0,13388855.15,256.0,12075215.34,176.0,9063292.0,228.0,6961920.0,254.0,5898995.0,836.0,5812632.0,28.0,5245824.36
97,970069.OF,587.0,15356523.0,2070.0,14792750.0,283.0,14222934.0,89.0,13388855.15,256.0,12075215.34,176.0,9063292.0,228.0,6961920.0,254.0,5898995.0,836.0,5812632.0,28.0,5245824.36
98,970073.OF,875.0,2032432.88,86.0,1137080.0,676.0,612634.68,8.0,401940.0,151.0,373095.0,5.0,372104.0,4.0,367830.0,3.0,365520.0,1545.0,360801.0,634.0,352814.0
99,970074.OF,875.0,2032432.88,86.0,1137080.0,676.0,612634.68,8.0,401940.0,151.0,373095.0,5.0,372104.0,4.0,367830.0,3.0,365520.0,1545.0,360801.0,634.0,352814.0
100,970080.OF,6.0,314872.93,2.0,309899.59,676.0,306317.34,875.0,304864.93,365.0,301325.26,203.0,211356.44,88.0,34034.0,26.0,20637.0,208.0,20088.0,725.0,19800.0
101,970083.OF,676.0,1072110.7,1.0,1048884.93,1.0,1047793.62,2.0,1044637.53,3.0,1034454.79,203.0,422712.88,246.0,420210.0,1545.0,320712.0,117.0,312513.0,5.0,304560.0
102,970093.OF,2070.0,4868500.0,422.0,4672989.36,89.0,4470895.0,80.0,3309792.0,551.0,3199300.0,95.0,3086676.0,875.0,3048649.32,462.0,2697525.0,408.0,2394600.0,330.0,2144390.92
103,970094.OF,2070.0,4868500.0,422.0,4672989.36,89.0,4470895.0,80.0,3309792.0,551.0,3199300.0,95.0,3086676.0,875.0,3048649.32,462.0,2697525.0,408.0,2394600.0,330.0,2144390.92
104,970095.OF,2070.0,4868500.0,422.0,4672989.36,89.0,4470895.0,80.0,3309792.0,551.0,3199300.0,95.0,3086676.0,875.0,3048649.32,462.0,2697525.0,408.0,2394600.0,330.0,2144390.92
105,970100.OF,283.0,3542110.0,422.0,3431453.26,89.0,3353680.0,151.0,3349564.0,2070.0,2996000.0,176.0,2379798.0,52.0,1868931.45,408.0,1685430.0,452.0,1465920.0,587.0,1423583.0
106,970101.OF,283.0,3542110.0,422.0,3431453.26,89.0,3353680.0,151.0,3349564.0,2070.0,2996000.0,176.0,2379798.0,52.0,1868931.45,408.0,1685430.0,452.0,1465920.0,587.0,1423583.0
107,970102.OF,283.0,3542110.0,422.0,3431453.26,89.0,3353680.0,151.0,3349564.0,2070.0,2996000.0,176.0,2379798.0,52.0,1868931.45,408.0,1685430.0,452.0,1465920.0,587.0,1423583.0
108,970112.OF,283.0,5206554.92,89.0,4957260.0,151.0,4858526.0,422.0,4037003.84,2070.0,3557750.0,176.0,3464840.0,52.0,2713610.78,408.0,2486700.0,330.0,2313051.03,452.0,2160000.0
109,970113.OF,283.0,5206554.92,89.0,4957260.0,151.0,4858526.0,422.0,4037003.84,2070.0,3557750.0,176.0,3464840.0,52.0,2713610.78,408.0,2486700.0,330.0,2313051.03,452.0,2160000.0
110,970114.OF,283.0,5206554.92,89.0,4957260.0,151.0,4858526.0,422.0,4037003.84,2070.0,3557750.0,176.0,3464840.0,52.0,2713610.78,408.0,2486700.0,330.0,2313051.03,452.0,2160000.0
111,970115.OF,1.0,4212783.34,1.0,4181210.74,1.0,4093664.0,1.0,4080174.03,4.0,4011389.59,619.0,1278700.0,8.0,986000.0,587.0,514913.0,836.0,484386.0,426.0,468316.0
112,970119.OF,10.0,5073938.36,1.0,5060481.37,5.0,4069465.21,6.0,3136813.15,8.0,3049637.59,2070.0,2247000.0,2.0,2006584.99,821.0,1624608.0,426.0,1573146.0,403.0,1479300.0
113,970120.OF,10.0,5073938.36,1.0,5060481.37,5.0,4069465.21,6.0,3136813.15,8.0,3049637.59,2070.0,2247000.0,2.0,2006584.99,821.0,1624608.0,426.0,1573146.0,403.0,1479300.0
114,970121.OF,10.0,5073938.36,1.0,5060481.37,5.0,4069465.21,6.0,3136813.15,8.0,3049637.59,2070.0,2247000.0,2.0,2006584.99,821.0,1624608.0,426.0,1573146.0,403.0,1479300.0
115,970184.OF,,,,,,,,,,,,,,,,,,,,
116,970185.OF,,,,,,,,,,,,,,,,,,,,
117,970193.OF,365.0,17075098.08,205.0,13841156.66,2.0,12883432.33,2.0,12266021.92,1.0,10559547.95,205.0,4747752.0,7.0,2609838.0,254.0,2269540.0,24.0,2137260.0,36.0,2132462.4
118,H000172.OF,,,,,,,,,,,,,,,,,,,,
119,H080012.OF,,,,,,,,,,,,,,,,,,,,
120,H161616.OF,,,,,,,,,,,,,,,,,,,,
0,159601.SZ,2071.0,375320155.0,1545.0,318632583.57,408.0,294266407.5,817.0,285406481.58,189.0,164291449.28,500.0,163644516.0,620.0,162661508.95,634.0,158452295.54,205.0,158121506.16,598.0,134195425.0
1,159602.SZ,2071.0,141137815.0,1545.0,120403703.49,408.0,111217473.3,817.0,107859783.0,189.0,62097504.0,500.0,61800564.0,620.0,61400246.45,634.0,59892444.59,205.0,59800817.52,598.0,50802950.25
2,159603.SZ,1545.0,66828363.0,551.0,56929600.0,516.0,45144022.0,187.0,41660244.0,539.0,37630080.0,92.0,28748086.52,282.0,27276048.27,311.0,27139020.0,94.0,23323434.4,115.0,20329107.0
3,159605.SZ,,,,,,,,,,,,,,,,,,,,
4,159606.SZ,265.0,28234421.6,109.0,16729570.3,185.0,15711024.0,135.0,12348325.0,88.0,12179396.0,72.0,11862330.0,67.0,11760287.4,86.0,11370800.0,43.0,11181576.0,99.0,11122508.0
5,159607.SZ,,,,,,,,,,,,,,,,,,,,
6,159608.SZ,55.0,13193700.0,346.0,13192560.0,174.0,10733403.12,221.0,10401526.1,33.0,7367744.0,179.0,4281680.0,49.0,4261673.0,29.0,4240448.0,177.0,3778027.05,43.0,3721488.0
7,159609.SZ,352.0,18375448.0,516.0,17147980.54,817.0,15575541.0,288.0,14931936.0,76.0,11979522.72,282.0,10148613.0,303.0,8773480.0,115.0,7564869.0,144.0,6351208.5,185.0,4855597.2
8,159610.SZ,151.0,11391834.0,67.0,10512406.53,99.0,10392576.0,43.0,8989596.0,265.0,8129360.0,25.0,8041038.07,396.0,8017296.0,9.0,7400805.0,12.0,7114478.0,110.0,6707776.0
9,159611.SZ,410.0,162918456.0,88.0,145088190.0,74.0,128579066.0,27.0,96547331.21,88.0,88816153.47,42.0,85188606.0,18.0,82863000.0,42.0,56403858.0,69.0,51612085.0,11.0,42609638.0
10,159612.SZ,,,,,,,,,,,,,,,,,,,,
11,159613.SZ,171.0,7298923.19,452.0,7265376.0,315.0,6102252.0,53.0,4926240.0,53.0,4523664.92,48.0,4461364.0,101.0,4060000.0,27.0,3763765.0,28.0,3696664.66,62.0,3531840.0
12,159615.SZ,,,,,,,,,,,,,,,,,,,,
13,159616.SZ,251.0,6284264.0,240.0,5885761.12,188.0,5358892.0,41.0,5255590.0,43.0,4520565.0,63.0,4448800.0,44.0,4369374.36,70.0,4215093.0,55.0,3959304.0,10.0,3341072.0
14,159617.SZ,60.0,8017240.0,2.0,4400760.0,7.0,4391517.27,8.0,4236345.0,2.0,4224239.6,2.0,4186424.0,6.0,4149676.96,2.0,4117744.0,2.0,4102500.0,1.0,4031594.0
15,159618.SZ,352.0,18502240.0,516.0,16781054.0,817.0,15615306.3,288.0,14770800.0,76.0,11981343.0,282.0,10137009.09,303.0,8763233.6,115.0,7555407.0,144.0,6342756.0,147.0,4907354.4
16,159619.SZ,62.0,30032156.0,13.0,25282711.3,49.0,24244188.0,122.0,24111857.69,32.0,14459174.39,19.0,13109376.0,35.0,13105161.0,7.0,12179690.0,5.0,11514048.0,18.0,11279304.0
17,159620.SZ,60.0,2290640.0,41.0,654512.0,185.0,609686.0,71.0,560589.12,246.0,546273.0,7.0,533148.0,10.0,520550.0,37.0,512523.0,43.0,508277.0,29.0,504670.77
18,159621.SZ,,,,,,,,,,,,,,,,,,,,
19,159623.SZ,,,,,,,,,,,,,,,,,,,,
20,159625.SZ,410.0,34426086.0,74.0,32590381.0,88.0,30663945.0,42.0,18195708.0,18.0,12612336.0,27.0,12218954.0,88.0,11681769.0,42.0,11343087.0,26.0,10217158.0,11.0,10128890.0
21,159628.SZ,153.0,1826340.0,1.0,1487286.0,84.0,1447600.0,62.0,1374744.0,160.0,1367184.0,2.0,1356984.0,1.0,1340964.0,2.0,1305990.0,4.0,1302980.0,1.0,1281024.0
