,thscode,firstInd,thirdInd
192,688239.SH,国防军工,航空军工
193,688246.SH,计算机,行业应用软件
194,688248.SH,电力设备及新能源,电力电子及自动化
195,688255.SH,机械,工业机器人及工控系统
196,688256.SH,电子,集成电路
197,688257.SH,机械,其他专用机械
198,688258.SH,计算机,基础软件及管理办公软件
199,688260.SH,电子,消费电子组件
200,688265.SH,医药,医疗服务
201,688266.SH,医药,化学制剂
202,688268.SH,基础化工,其他化学制品Ⅲ
203,688269.SH,基础化工,其他化学制品Ⅲ
204,688272.SH,机械,仪器仪表Ⅲ
205,688276.SH,医药,生物医药Ⅲ
206,688277.SH,医药,医疗器械
207,688278.SH,医药,生物医药Ⅲ
208,688280.SH,电力设备及新能源,车用电机电控
209,688285.SH,机械,铁路交通设备
210,688286.SH,电子,集成电路
211,688288.SH,计算机,专用计算机设备
212,688289.SH,医药,医疗器械
213,688296.SH,计算机,行业应用软件
214,688298.SH,医药,医疗器械
215,688299.SH,电子,面板
216,688300.SH,基础化工,其他化学原料
217,688301.SH,医药,医疗器械
218,688303.SH,基础化工,其他化学原料
219,688305.SH,机械,机床设备
220,688308.SH,机械,其他通用机械
221,688309.SH,机械,其他专用机械
222,688310.SH,机械,其他专用机械
223,688311.SH,通信,通信终端及配件
224,688312.SH,机械,其他专用机械
225,688313.SH,通信,线缆
226,688314.SH,医药,医疗器械
227,688315.SH,医药,医疗服务
228,688316.SH,计算机,云基础设施服务
229,688317.SH,医药,生物医药Ⅲ
230,688318.SH,计算机,行业应用软件
231,688319.SH,医药,生物医药Ⅲ
232,688321.SH,医药,化学制剂
233,688323.SH,基础化工,膜材料
234,688328.SH,电子,消费电子设备
235,688329.SH,计算机,行业应用软件
236,688330.SH,电力设备及新能源,电力电子及自动化
237,688333.SH,机械,其他通用机械
238,688335.SH,电力及公用事业,环保及水务
239,688336.SH,医药,生物医药Ⅲ
240,688338.SH,医药,医疗服务
241,688339.SH,电力设备及新能源,燃料电池
242,688345.SH,电力设备及新能源,锂电池
243,688350.SH,基础化工,其他化学制品Ⅲ
244,688355.SH,机械,其他专用机械
245,688356.SH,医药,化学原料药
246,688357.SH,基础化工,其他化学制品Ⅲ
247,688358.SH,医药,医疗器械
248,688359.SH,基础化工,其他化学制品Ⅲ
249,688360.SH,机械,其他专用机械
250,688363.SH,医药,生物医药Ⅲ
251,688365.SH,计算机,行业应用软件
252,688366.SH,医药,医疗器械
253,688367.SH,机械,铁路交通设备
254,688368.SH,电子,集成电路
255,688369.SH,计算机,行业应用软件
256,688377.SH,机械,油气装备
257,688378.SH,机械,3C设备
258,688379.SH,基础化工,其他化学制品Ⅲ
259,688383.SH,电子,消费电子设备
260,688385.SH,电子,集成电路
261,688386.SH,基础化工,膜材料
262,688388.SH,电子,其他电子零组件Ⅲ
263,688389.SH,医药,医疗器械
264,688390.SH,电力设备及新能源,输变电设备
265,688393.SH,医药,医疗器械
266,688395.SH,电力设备及新能源,电力电子及自动化
267,688396.SH,电子,集成电路
268,688398.SH,基础化工,其他化学制品Ⅲ
269,688399.SH,医药,医疗器械
270,688408.SH,机械,光伏设备
271,688418.SH,通信,其他通信设备
272,688425.SH,机械,工程机械Ⅲ
273,688456.SH,基础化工,其他化学制品Ⅲ
274,688466.SH,电力及公用事业,环保及水务
275,688468.SH,医药,医疗服务
276,688488.SH,医药,生物医药Ⅲ
277,688499.SH,机械,其他专用机械
278,688500.SH,计算机,行业应用软件
279,688501.SH,机械,其他专用机械
280,688505.SH,医药,化学制剂
281,688508.SH,电子,集成电路
282,688509.SH,计算机,行业应用软件
283,688510.SH,国防军工,航空军工
284,688511.SH,国防军工,其他军工Ⅲ
285,688513.SH,医药,化学制剂
286,688516.SH,机械,光伏设备
287,688517.SH,电力设备及新能源,输变电设备
288,688518.SH,机械,激光加工设备
289,688519.SH,电子,PCB
290,688520.SH,医药,生物医药Ⅲ
291,688521.SH,电子,集成电路
292,688526.SH,农林牧渔,动物疫苗及兽药
293,688528.SH,机械,仪器仪表Ⅲ
294,688529.SH,机械,其他专用机械
295,688533.SH,汽车,汽车零部件Ⅲ
296,688536.SH,电子,集成电路
297,688538.SH,电子,面板
298,688550.SH,基础化工,电子化学品
299,688551.SH,电力设备及新能源,综合能源设备
300,688553.SH,医药,化学制剂
301,688555.SH,计算机,行业应用软件
302,688556.SH,机械,机床设备
303,688557.SH,机械,其他专用机械
304,688558.SH,机械,机床设备
305,688559.SH,机械,3C设备
306,688560.SH,基础化工,膜材料
307,688561.SH,计算机,专用计算机设备
308,688565.SH,机械,其他专用机械
309,688566.SH,医药,化学制剂
310,688567.SH,电力设备及新能源,锂电池
311,688568.SH,计算机,云平台服务
312,688569.SH,机械,铁路交通设备
313,688571.SH,基础化工,涂料油墨颜料
314,688575.SH,医药,医疗器械
315,688577.SH,机械,机床设备
316,688578.SH,医药,化学制剂
317,688579.SH,计算机,行业应用软件
318,688580.SH,医药,医疗器械
319,688585.SH,基础化工,合成树脂
320,688586.SH,国防军工,航空军工
321,688588.SH,计算机,行业应用软件
322,688589.SH,电子,集成电路
323,688590.SH,计算机,咨询实施及其他服务
324,688595.SH,电子,集成电路
325,688596.SH,机械,其他专用机械
326,688597.SH,电力设备及新能源,电力电子及自动化
327,688598.SH,基础化工,碳纤维
328,688599.SH,电力设备及新能源,太阳能
329,688600.SH,机械,仪器仪表Ⅲ
330,688601.SH,电子,集成电路
331,688606.SH,医药,医疗服务
332,688607.SH,医药,医疗器械
333,688608.SH,电子,集成电路
334,688609.SH,通信,通信终端及配件
335,688611.SH,电力设备及新能源,电力电子及自动化
336,688613.SH,医药,医疗器械
337,688616.SH,电力设备及新能源,输变电设备
338,688617.SH,医药,医疗器械
339,688618.SH,通信,系统设备
340,688619.SH,电子,安防
341,688621.SH,医药,医疗服务
342,688622.SH,机械,仪器仪表Ⅲ
343,688625.SH,基础化工,其他化学制品Ⅲ
344,688626.SH,医药,医疗器械
345,688628.SH,机械,仪器仪表Ⅲ
346,688630.SH,电子,PCB
347,688633.SH,机械,其他专用机械
348,688636.SH,国防军工,其他军工Ⅲ
349,688639.SH,基础化工,食品及饲料添加剂
350,688655.SH,电子,PCB
351,688656.SH,医药,医疗器械
352,688658.SH,医药,化学制剂
353,688659.SH,基础化工,其他化学制品Ⅲ
354,688660.SH,电力设备及新能源,风电
355,688661.SH,机械,其他专用机械
356,688662.SH,机械,其他专用机械
357,688663.SH,电力设备及新能源,电力电子及自动化
358,688665.SH,机械,仪器仪表Ⅲ
359,688667.SH,汽车,汽车零部件Ⅲ
360,688668.SH,电子,其他电子零组件Ⅲ
361,688669.SH,基础化工,其他化学制品Ⅲ
362,688670.SH,医药,生物医药Ⅲ
363,688676.SH,电力设备及新能源,输变电设备
364,688677.SH,医药,医疗器械
365,688678.SH,汽车,汽车零部件Ⅲ
366,688679.SH,电力及公用事业,环保及水务
367,688680.SH,基础化工,膜材料
368,688681.SH,机械,仪器仪表Ⅲ
369,688682.SH,国防军工,其他军工Ⅲ
370,688683.SH,电子,消费电子组件
371,688685.SH,国防军工,航空军工
372,688686.SH,电子,安防
373,688687.SH,医药,生物医药Ⅲ
374,688689.SH,电子,分立器件
375,688690.SH,基础化工,其他化学制品Ⅲ
376,688696.SH,家电,黑色家电Ⅲ
377,688697.SH,机械,机床设备
378,688698.SH,电力设备及新能源,电力电子及自动化
379,688699.SH,电子,集成电路
380,688700.SH,机械,其他专用机械
381,688701.SH,电力及公用事业,环保及水务
382,688707.SH,基础化工,锂电化学品
383,688711.SH,电子,分立器件
384,688718.SH,机械,其他专用机械
385,688722.SH,基础化工,其他化学制品Ⅲ
386,688728.SH,电子,集成电路
387,688733.SH,基础化工,其他化学制品Ⅲ
388,688737.SH,基础化工,其他化学制品Ⅲ
389,688739.SH,医药,生物医药Ⅲ
390,688766.SH,电子,集成电路
391,688767.SH,医药,生物医药Ⅲ
392,688768.SH,计算机,行业应用软件
393,688772.SH,电子,消费电子组件
394,688776.SH,国防军工,其他军工Ⅲ
395,688777.SH,计算机,行业应用软件
396,688778.SH,基础化工,锂电化学品
397,688779.SH,基础化工,锂电化学品
398,688786.SH,有色金属,稀土及磁性材料
399,688787.SH,计算机,新兴计算机软件
400,688788.SH,国防军工,其他军工Ⅲ
401,688789.SH,机械,其他专用机械
402,688793.SH,家电,小家电Ⅲ
403,688798.SH,电子,集成电路
404,688799.SH,医药,化学原料药
405,688800.SH,电子,其他电子零组件Ⅲ
406,688819.SH,电力设备及新能源,锂电池
407,688981.SH,电子,集成电路
408,689009.SH,机械,服务机器人
409,830799.BJ,,
410,830832.BJ,,
411,830839.BJ,,
412,830946.BJ,,
413,830964.BJ,,
414,831010.BJ,,
415,831039.BJ,,
416,831305.BJ,,
417,831370.BJ,,
418,831445.BJ,,
419,831726.BJ,,
420,831768.BJ,,
421,831832.BJ,,
422,831856.BJ,,
423,831961.BJ,,
424,832000.BJ,,
425,832089.BJ,,
426,832145.BJ,,
427,832171.BJ,,
428,832225.BJ,,
429,832278.BJ,,
430,832317.BJ,,
431,832566.BJ,,
432,832735.BJ,,
433,832885.BJ,,
434,833266.BJ,,
435,833427.BJ,,
436,833454.BJ,,
437,833509.BJ,,
438,833523.BJ,,
439,833819.BJ,,
440,833873.BJ,,
441,833874.BJ,,
442,833994.BJ,,
443,834021.BJ,,
444,834415.BJ,,
445,834475.BJ,,
446,834599.BJ,,
447,834682.BJ,,
448,834765.BJ,,
449,835174.BJ,,
450,835184.BJ,,
451,835185.BJ,,
452,835305.BJ,,
453,835368.BJ,,
454,835508.BJ,,
455,835640.BJ,,
456,835670.BJ,,
457,836077.BJ,,
458,836149.BJ,,
459,836239.BJ,,
460,836260.BJ,,
461,836263.BJ,,
462,836433.BJ,,
463,836675.BJ,,
464,836720.BJ,,
465,836826.BJ,,
466,836892.BJ,,
467,837092.BJ,,
468,837212.BJ,,
469,837242.BJ,,
470,837344.BJ,,
471,838030.BJ,,
472,838163.BJ,,
473,838275.BJ,,
474,838924.BJ,,
475,839167.BJ,,
476,839680.BJ,,
477,839729.BJ,,
478,839946.BJ,,
479,870436.BJ,,
480,871396.BJ,,
481,871553.BJ,,
482,871642.BJ,,
483,871981.BJ,,
484,872925.BJ,,
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保及水务
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,非住宅物业开发和运营
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,园林工程
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000019.SZ,农林牧渔,农产品加工Ⅲ
15,000020.SZ,电子,面板
16,000021.SZ,电子,消费电子组件
17,000023.SZ,建材,水泥
18,000025.SZ,综合,综合Ⅲ
19,000026.SZ,商贸零售,珠宝首饰及钟表
20,000027.SZ,电力及公用事业,火电
21,000028.SZ,医药,医药流通
22,000029.SZ,房地产,住宅物业开发
23,000030.SZ,汽车,汽车零部件Ⅲ
24,000031.SZ,房地产,住宅物业开发
25,000032.SZ,通信,通信终端及配件
26,000034.SZ,计算机,咨询实施及其他服务
27,000035.SZ,电力及公用事业,环保及水务
28,000036.SZ,房地产,住宅物业开发
29,000037.SZ,电力及公用事业,火电
30,000038.SZ,传媒,互联网广告营销
31,000039.SZ,机械,其他运输设备
32,000040.SZ,电力及公用事业,环保及水务
33,000042.SZ,房地产,住宅物业开发
34,000045.SZ,电子,显示零组
35,000046.SZ,房地产,住宅物业开发
36,000048.SZ,农林牧渔,饲料加工
37,000049.SZ,电子,消费电子组件
38,000050.SZ,电子,面板
39,000055.SZ,建材,其他专用材料
40,000056.SZ,房地产,非住宅物业开发和运营
41,000058.SZ,房地产,非住宅物业开发和运营
42,000059.SZ,石油石化,炼油
43,000060.SZ,有色金属,铅锌
44,000061.SZ,农林牧渔,农产品加工Ⅲ
45,000062.SZ,房地产,非住宅物业开发和运营
46,000063.SZ,通信,系统设备
47,000065.SZ,建筑,专业工程及其他
48,000066.SZ,计算机,通用计算机设备
49,000068.SZ,电力及公用事业,环保及水务
50,000069.SZ,房地产,非住宅物业开发和运营
51,000070.SZ,通信,线缆
52,000078.SZ,医药,医药流通
53,000088.SZ,交通运输,公路
54,000089.SZ,交通运输,机场
55,000090.SZ,建筑,房建建设
56,000096.SZ,石油石化,油品销售及仓储
57,000099.SZ,交通运输,航空
58,000100.SZ,电子,面板
59,000150.SZ,医药,医疗服务
60,000151.SZ,商贸零售,贸易Ⅲ
61,000153.SZ,医药,化学制剂
62,000155.SZ,电力及公用事业,其他发电
63,000156.SZ,传媒,广播电视
64,000157.SZ,机械,工程机械Ⅲ
65,000158.SZ,计算机,行业应用软件
66,000159.SZ,石油石化,油品销售及仓储
67,000166.SZ,非银行金融,证券Ⅲ
68,000301.SZ,石油石化,其他石化
69,000333.SZ,家电,白色家电Ⅲ
70,000338.SZ,汽车,卡车
71,000400.SZ,电力设备及新能源,输变电设备
72,000401.SZ,建材,水泥
73,000402.SZ,房地产,非住宅物业开发和运营
74,000403.SZ,医药,生物医药Ⅲ
75,000404.SZ,家电,其他家电
76,000407.SZ,电力及公用事业,燃气
77,000408.SZ,基础化工,钾肥
78,000409.SZ,综合,综合Ⅲ
79,000410.SZ,机械,机床设备
80,000411.SZ,医药,医药流通
81,000413.SZ,电子,显示零组
82,000415.SZ,非银行金融,租赁
83,000416.SZ,非银行金融,其他非银金融
84,000417.SZ,商贸零售,综合业态
85,000419.SZ,商贸零售,百货
86,000420.SZ,基础化工,粘胶
87,000421.SZ,电力及公用事业,燃气
88,000422.SZ,基础化工,氮肥
89,000423.SZ,医药,中成药
90,000425.SZ,机械,工程机械Ⅲ
91,000426.SZ,有色金属,铅锌
92,000428.SZ,消费者服务,酒店
93,000429.SZ,交通运输,公路
94,000430.SZ,消费者服务,景区
95,000488.SZ,轻工制造,造纸Ⅲ
96,000498.SZ,建筑,基建建设
97,000501.SZ,商贸零售,百货
98,000502.SZ,房地产,住宅物业开发
99,000503.SZ,医药,医疗服务
100,000504.SZ,综合,综合Ⅲ
101,000505.SZ,农林牧渔,农产品加工Ⅲ
102,000506.SZ,房地产,住宅物业开发
103,000507.SZ,交通运输,港口
104,000509.SZ,综合,综合Ⅲ
105,000510.SZ,基础化工,氯碱
106,000513.SZ,医药,化学制剂
107,000514.SZ,房地产,住宅物业开发
108,000516.SZ,医药,医疗服务
109,000517.SZ,房地产,住宅物业开发
110,000518.SZ,医药,生物医药Ⅲ
111,000519.SZ,国防军工,兵器兵装Ⅲ
112,000520.SZ,交通运输,航运
113,000521.SZ,家电,白色家电Ⅲ
114,000523.SZ,基础化工,日用化学品
115,000524.SZ,消费者服务,旅游服务
116,000525.SZ,基础化工,农药
117,000526.SZ,消费者服务,K12培训
118,000528.SZ,机械,工程机械Ⅲ
119,000529.SZ,传媒,出版
120,000530.SZ,机械,其他通用机械
121,000531.SZ,电力及公用事业,火电
122,000532.SZ,电子,其他电子零组件Ⅲ
123,000533.SZ,电力设备及新能源,输变电设备
124,000534.SZ,房地产,住宅物业开发
125,000536.SZ,电子,显示零组
126,000537.SZ,房地产,住宅物业开发
127,000538.SZ,医药,中成药
128,000539.SZ,电力及公用事业,火电
129,000540.SZ,房地产,住宅物业开发
130,000541.SZ,家电,照明电工
131,000543.SZ,电力及公用事业,火电
132,000544.SZ,电力及公用事业,环保及水务
133,000545.SZ,基础化工,钛白粉
134,000546.SZ,建材,水泥
135,000547.SZ,国防军工,航天军工
136,000548.SZ,交通运输,公路
137,000550.SZ,汽车,卡车
138,000551.SZ,电力设备及新能源,输变电设备
139,000552.SZ,煤炭,动力煤
140,000553.SZ,基础化工,农药
141,000554.SZ,石油石化,油品销售及仓储
142,000555.SZ,计算机,行业应用软件
143,000557.SZ,交通运输,物流综合
144,000558.SZ,房地产,住宅物业开发
145,000559.SZ,汽车,汽车零部件Ⅲ
146,000560.SZ,房地产,物业经纪服务
147,000561.SZ,国防军工,其他军工Ⅲ
148,000563.SZ,非银行金融,信托
149,000564.SZ,商贸零售,百货
150,000565.SZ,基础化工,涂料油墨颜料
151,000566.SZ,医药,化学制剂
152,000567.SZ,综合金融,多领域控股Ⅲ
153,000568.SZ,食品饮料,白酒
154,000570.SZ,机械,其他通用机械
155,000571.SZ,综合,综合Ⅲ
156,000572.SZ,汽车,乘用车Ⅲ
157,000573.SZ,房地产,住宅物业开发
158,000576.SZ,食品饮料,调味品
159,000581.SZ,汽车,汽车零部件Ⅲ
160,000582.SZ,交通运输,港口
161,000584.SZ,机械,工业机器人及工控系统
162,000585.SZ,电力设备及新能源,输变电设备
163,000586.SZ,通信,线缆
164,000587.SZ,商贸零售,珠宝首饰及钟表
165,000589.SZ,基础化工,轮胎
166,000590.SZ,医药,中成药
167,000591.SZ,电力设备及新能源,太阳能
168,000592.SZ,农林牧渔,林木及加工
169,000593.SZ,电力及公用事业,燃气
170,000595.SZ,机械,基础件
171,000596.SZ,食品饮料,白酒
172,000597.SZ,医药,化学原料药
173,000598.SZ,电力及公用事业,环保及水务
174,000599.SZ,基础化工,轮胎
175,000600.SZ,电力及公用事业,火电
176,000601.SZ,电力及公用事业,水电
177,000603.SZ,有色金属,铅锌
178,000605.SZ,电力及公用事业,环保及水务
179,000606.SZ,计算机,咨询实施及其他服务
180,000607.SZ,传媒,其他广告营销
181,000608.SZ,房地产,非住宅物业开发和运营
182,000609.SZ,房地产,住宅物业开发
183,000610.SZ,消费者服务,休闲综合
184,000611.SZ,商贸零售,贸易Ⅲ
185,000612.SZ,有色金属,铝
186,000613.SZ,消费者服务,酒店
187,000615.SZ,房地产,住宅物业开发
188,000616.SZ,房地产,住宅物业开发
189,000617.SZ,非银行金融,其他非银金融
190,000619.SZ,建材,其他装饰材料
191,000620.SZ,房地产,住宅物业开发
192,000622.SZ,综合,综合Ⅲ
193,000623.SZ,非银行金融,证券Ⅲ
194,000625.SZ,汽车,乘用车Ⅲ
195,000626.SZ,商贸零售,贸易Ⅲ
196,000627.SZ,非银行金融,保险Ⅲ
197,000628.SZ,建筑,房建建设
198,000629.SZ,钢铁,钢铁耗材
199,000630.SZ,有色金属,铜
200,000631.SZ,房地产,住宅物业开发
201,000632.SZ,商贸零售,贸易Ⅲ
202,000633.SZ,有色金属,镍钴锡锑
203,000635.SZ,基础化工,氯碱
204,000636.SZ,电子,被动元件
205,000637.SZ,石油石化,炼油
206,000638.SZ,综合,综合Ⅲ
207,000639.SZ,食品饮料,其他食品
208,000650.SZ,医药,中成药
209,000651.SZ,家电,白色家电Ⅲ
210,000652.SZ,综合,综合Ⅲ
211,000655.SZ,钢铁,铁矿石
212,000656.SZ,房地产,住宅物业开发
213,000657.SZ,有色金属,钨
214,000659.SZ,轻工制造,其他包装
215,000661.SZ,医药,生物医药Ⅲ
216,000663.SZ,轻工制造,家具
217,000665.SZ,传媒,广播电视
218,000666.SZ,非银行金融,信托
219,000667.SZ,房地产,住宅物业开发
220,000668.SZ,房地产,住宅物业开发
221,000669.SZ,电力及公用事业,燃气
222,000670.SZ,电子,集成电路
223,000671.SZ,房地产,住宅物业开发
224,000672.SZ,建材,水泥
225,000673.SZ,传媒,其他文化娱乐
226,000676.SZ,传媒,互联网广告营销
227,000677.SZ,基础化工,粘胶
228,000678.SZ,汽车,汽车零部件Ⅲ
229,000679.SZ,商贸零售,百货
230,000680.SZ,机械,工程机械Ⅲ
231,000681.SZ,传媒,信息搜索与聚合
232,000682.SZ,电力设备及新能源,电力电子及自动化
233,000683.SZ,基础化工,纯碱
234,000685.SZ,电力及公用事业,环保及水务
235,000686.SZ,非银行金融,证券Ⅲ
236,000687.SZ,国防军工,其他军工Ⅲ
237,000688.SZ,有色金属,铅锌
238,000690.SZ,电力及公用事业,火电
239,000691.SZ,房地产,住宅物业开发
240,000692.SZ,电力及公用事业,供热或其他
241,000695.SZ,轻工制造,印刷
242,000697.SZ,国防军工,航空军工
243,000698.SZ,石油石化,炼油
244,000700.SZ,汽车,汽车零部件Ⅲ
