,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
63,007199.OF,永赢泰利债券A,190305,8.910,12.6544173428620324
64,006626.OF,山证超短债基金A,190305,1.410,1.4036173063754252
65,006427.OF,招商添悦纯债A,190204,5.090,7.9913088309123414
66,015423.OF,浦银安盛普裕一年定开债券,190204,16.570,19.3630113821340101
67,007068.OF,浦银安盛普丰纯债债券A,190204,9.610,12.9544496156027373
68,006934.OF,平安3-5年期政策性金融债债券A,190204,7.520,7.6820399038889137
69,006464.OF,浦银普益A,190204,12.880,19.0812084999705972
70,003213.OF,中银悦享定期开放债券,1928004,5.640,5.6708913835912454
71,008582.OF,兴银聚丰债券,1928004,6.690,7.0894429284576974
72,007852.OF,工银瑞安3个月定开纯债债券发起式,1928004,3.820,4.0870278139992891
73,007121.OF,中加裕盈纯债债券,1928004,8.980,8.9369714914633996
74,003832.OF,中银丰润定期开放债券,1923001,6.320,6.3541838811294560
75,003213.OF,中银悦享定期开放债券,1923001,6.390,6.4183491962384429
76,001545.OF,博时裕嘉3个月定开债发起式,1989071,6.900,6.8483015092586861
77,005309.OF,中银证券汇嘉定期开放债券,1928006,3.680,3.7316040162740280
78,003929.OF,中银证券安进债券A,1928006,9.090,9.1611969794110286
79,000546.OF,兴业定开债券A,127012,0.770,0.86265522308217841499
80,000546.OF,兴业定开债券A,132018,0.340,0.37722294604193079292
81,000546.OF,兴业定开债券A,113024,0.670,0.74257340201468621725
82,005781.OF,华富富瑞3个月定期开放债券,1928009,4.150,5.0307501930454907
83,006776.OF,华夏鼎略债券A,1928009,9.030,9.0383192217186548
84,002447.OF,博时裕安一年定开债发起式,101900515,4.230,4.2854324817483390
85,013799.OF,财通安裕30天持有期中短债债券A,1923004,2.750,2.7944055909291805
86,003832.OF,中银丰润定期开放债券,1928011,6.070,6.1085907028022785
87,002985.OF,中银季季红定期开放债券,101900721,4.730,5.5587587380881926
88,017307.OF,招商鑫嘉中短债债券A,1928013,9.810,10.5376446065450306
89,016526.OF,招商鑫诚短债A,1928013,4.750,5.2601021317016662
90,006112.OF,易方达恒惠定开债券发起式,190208,8.480,8.5102140344591812
91,005772.OF,工银瑞景定开发起式债券,190208,3.620,4.0588862749648259
92,519328.OF,浦银安盛盛泰纯债债券A,190208,11.110,11.1635080750399471
93,016235.OF,浦银安盛普诚纯债债券A,190208,5.100,7.7773530406425559
94,014778.OF,国寿安保安和纯债,190208,6.910,8.5316899425427445
95,008862.OF,中银证券汇远定期开放债券,190208,83.890,94.5849858105704411
96,007585.OF,工银瑞弘3个月定开发起式债券,190208,7.530,8.1440784206518822
97,006464.OF,浦银普益A,190208,5.810,8.6013618519494181
98,009792.OF,工银瑞益债券A,1920046,7.190,7.5946627682997693
99,008266.OF,华夏鼎明债券A,1920046,9.390,9.9800622962658465
100,004020.OF,广发景祥纯债,101900980,5.940,5.9400822034665473
101,017305.OF,国寿安保超短债债券A,190409,30.440,40.6849511136337850
102,016235.OF,浦银安盛普诚纯债债券A,190409,5.410,8.2426559099455595
103,006464.OF,浦银普益A,190409,12.180,18.0420110074355833
104,003929.OF,中银证券安进债券A,1928019,9.350,9.4174523573397932
105,006325.OF,招商添荣3个月定开债发起式A,091900017,5.730,5.7118266635297875
106,003770.OF,中银丰庆定期开放债券,1928022,5.600,5.6426672132281578
107,003213.OF,中银悦享定期开放债券,1928022,4.830,4.8529857029275153
108,006776.OF,华夏鼎略债券A,1928022,4.890,4.8918572698472681
109,008266.OF,华夏鼎明债券A,1928026,9.300,9.8811945429071643
110,006427.OF,招商添悦纯债A,190215,5.200,8.1575506797329642
111,004020.OF,广发景祥纯债,1928028,9.060,9.0617891274706158
112,008796.OF,国联恒安纯债A,1928028,5.220,6.4113542755715938
113,005309.OF,中银证券汇嘉定期开放债券,1920059,3.770,3.8261856097122949
114,002578.OF,博时裕泉纯债债券,1920066,9.610,10.0040422653284585
115,002447.OF,博时裕安一年定开债发起式,1980354,5.390,5.4652544949286471
116,006325.OF,招商添荣3个月定开债发起式A,1922050,5.670,5.6520810055848921
117,014778.OF,国寿安保安和纯债,200203,18.120,22.3820478985203078
118,013718.OF,兴银稳益30天持有期债券A,102000715,9.510,9.9114895208389287
119,006172.OF,万家鑫悦纯债A,200405,23.620,24.5293288301041054
120,011952.OF,万家悦兴3个月定开债发起式,200405,15.290,15.8127832871490395
121,008730.OF,天弘纯享一年定开,2028021,6.050,6.6320802941184218
122,016235.OF,浦银安盛普诚纯债债券A,200208,4.930,7.5173741957159851
123,015423.OF,浦银安盛普裕一年定开债券,200208,7.640,8.9276424587721465
124,012742.OF,工银瑞富一年定开纯债债券发起式,019638,25.230,30.7270677467553529
125,261001.OF,景顺长城稳定收益债券A,200009,24.930,25.0379371317446082
126,016426.OF,国泰信瑞纯债债券,200009,31.050,31.0463310793444839
127,006427.OF,招商添悦纯债A,200212,5.510,8.6531914135868089
128,015423.OF,浦银安盛普裕一年定开债券,200212,11.920,13.9314011197536826
129,007068.OF,浦银安盛普丰纯债债券A,200212,8.640,11.6506693043352179
130,007199.OF,永赢泰利债券A,200212,5.520,7.8439769980105581
131,970096.OF,东证融汇禧悦90天滚动A,138845,0.150,0.15540597158487859381
132,970098.OF,东证融汇鑫享30天滚动A,138845,0.100,0.10877024205136944656
133,000546.OF,兴业定开债券A,127020,0.390,0.43967448611716311900
134,009298.OF,英大安惠纯债A,2028027,6.040,6.0402823953816148
135,005845.OF,长城久荣定期开放债券型发起式,200407,3.390,3.4573619701612190
136,000783.OF,博时季季享三个月持有期债券A,200407,1.810,1.8327793078444155
137,007852.OF,工银瑞安3个月定开纯债债券发起式,2028029,3.840,4.1078981912336568
138,004882.OF,中银丰荣定期开放债券,200207,10.090,10.3447251359480506
139,005321.OF,中银证券汇宇定期开放债券,200207,12.420,12.4931697456680315
140,519328.OF,浦银安盛盛泰纯债债券A,200207,8.930,8.9702168554464843
141,003313.OF,中银睿享定期开放债券,200207,5.070,5.0839030227900489
142,970096.OF,东证融汇禧悦90天滚动A,200207,0.820,0.87426923576039721730
143,970098.OF,东证融汇鑫享30天滚动A,200207,1.070,1.2238201064556143
144,016526.OF,招商鑫诚短债A,102001692,3.250,3.6006721374169933
145,003155.OF,中加丰尚纯债债券A,152565,5.300,5.2183670535412144
146,970132.OF,东证融汇添添益中短债A,200313,2.350,2.9227103417554471
147,970096.OF,东证融汇禧悦90天滚动A,200313,0.820,0.87587902918136205933
148,000546.OF,兴业定开债券A,128131,0.140,0.15665021157487335401
149,002985.OF,中银季季红定期开放债券,2028033,4.920,5.7902989821136415
150,007199.OF,永赢泰利债券A,2028033,5.580,7.9235968566417309
151,017006.OF,永赢月月享30天持有期短债A,102001784,8.990,11.7284515338496554
152,485105.OF,工银增强收益债券A,128132,0.440,0.51900901135525262968
153,004882.OF,中银丰荣定期开放债券,200408,6.310,6.4704975239284756
154,009831.OF,长城稳利纯债A,200408,4.810,5.4472888794202539
155,016885.OF,山西证券裕泽债券发起式A,102001865,8.080,9.7309430377699665
156,000546.OF,兴业定开债券A,128135,0.310,0.34952053944145528485
157,012352.OF,英大通惠多利债券A,152590,7.760,7.8066944298614724
158,004882.OF,中银丰荣定期开放债券,200410,9.370,9.5991590312629160
159,003313.OF,中银睿享定期开放债券,200410,3.560,3.5645774250892055
160,000546.OF,兴业定开债券A,113605,0.320,0.35400679937068577359
161,000546.OF,兴业定开债券A,110076,0.070,0.08264902030020492875
162,000546.OF,兴业定开债券A,128136,0.080,0.09206045420628093794
163,004020.OF,广发景祥纯债,2022048,4.460,4.4555196788403624
164,008266.OF,华夏鼎明债券A,169674,8.660,9.2053880593516628
165,006776.OF,华夏鼎略债券A,169674,4.090,4.0922827226594465
166,006325.OF,招商添荣3个月定开债发起式A,2022052,6.970,6.9489737935765928
167,004052.OF,华夏鼎智债券A,169977,2.200,2.2726414648778207
168,006776.OF,华夏鼎略债券A,169977,4.690,4.6938478122025659
169,000546.OF,兴业定开债券A,127026,0.170,0.18742884889016921475
170,005845.OF,长城久荣定期开放债券型发起式,102002269,3.390,3.4560108025030573
171,005845.OF,长城久荣定期开放债券型发起式,179050,0.900,0.92188878298599080748
172,000546.OF,兴业定开债券A,113044,0.720,0.80809184712486924203
173,005845.OF,长城久荣定期开放债券型发起式,2028054,4.050,4.1333618736344555
174,006029.OF,鹏华尊享定期开放发起式债券,210202,7.310,7.4018902823163924
175,519328.OF,浦银安盛盛泰纯债债券A,210202,9.830,9.8772108134839830
176,485105.OF,工银增强收益债券A,210202,7.170,8.4703973372813414
177,009252.OF,蜂巢添元纯债A,210202,5.810,5.8293481143225533
178,008862.OF,中银证券汇远定期开放债券,210202,4.800,5.4150141894295589
179,000783.OF,博时季季享三个月持有期债券A,210202,1.890,1.9116850936383800
180,006934.OF,平安3-5年期政策性金融债债券A,210202,14.650,14.9789613250232888
181,005321.OF,中银证券汇宇定期开放债券,210204,10.190,10.2526442137091042
182,008266.OF,华夏鼎明债券A,149342,6.310,6.7071819223444957
183,005435.OF,国投瑞银顺银债券,102100073,8.130,8.5958692615000457
184,003155.OF,中加丰尚纯债债券A,102100105,5.220,5.1384587495896675
185,017529.OF,财通安益中短债债券A,102100177,8.130,9.5974898557264815
186,017529.OF,财通安益中短债债券A,2180023,8.100,9.5579654130144229
187,006776.OF,华夏鼎略债券A,2180023,7.100,7.1131173592000908
188,012742.OF,工银瑞富一年定开纯债债券发起式,175726,9.050,11.0153248855169530
189,004882.OF,中银丰荣定期开放债券,092118001,6.450,6.6054101370346567
190,003313.OF,中银睿享定期开放债券,092118001,8.650,8.6708978970817081
191,006427.OF,招商添悦纯债A,210203,5.040,7.9134446794327749
192,006112.OF,易方达恒惠定开债券发起式,210203,8.380,8.4127757251211969
193,015423.OF,浦银安盛普裕一年定开债券,210203,10.550,12.3263651962578734
194,009045.OF,浦银安盛盛智一年定开债券,210203,46.740,73.7776538400120913
195,008802.OF,浦银安盛盛晖一年定开债券,210203,18.730,23.2693975053724800
196,006934.OF,平安3-5年期政策性金融债债券A,210203,18.610,19.0179728588780326
197,001545.OF,博时裕嘉3个月定开债发起式,210402,7.380,7.3279899208992875
198,015492.OF,中航瑞发3个月定开债A,210402,4.560,4.6371480955939535
199,009792.OF,工银瑞益债券A,102100417,8.300,8.7647231501451472
200,015552.OF,中加安盈一年定开债券发起,2128007,7.880,8.0418432499300733
201,008582.OF,兴银聚丰债券,2128007,7.310,7.7488248035727526
202,015552.OF,中加安盈一年定开债券发起,2128012,7.870,8.0397608878456452
203,000546.OF,兴业定开债券A,110079,0.310,0.34517154692532988305
204,485105.OF,工银增强收益债券A,110079,2.020,2.3903608755797445
205,015925.OF,万家鑫融纯债债券A,132100026,4.350,5.3323322455099737
206,460008.OF,华泰柏瑞稳健收益债券A,210303,15.050,16.2137277922813600
207,016947.OF,国泰利安中短债债券A,2128014,3.300,3.4491764852980720
208,013213.OF,兴业嘉鸿一年定开债券发起式,2120029,5.480,5.5055090420900365
209,015552.OF,中加安盈一年定开债券发起,2120026,7.860,8.0281550843173156
210,485105.OF,工银增强收益债券A,189101,0.590,0.69915683537655784537
211,017529.OF,财通安益中短债债券A,2180129,8.060,9.5135548982772597
212,005781.OF,华富富瑞3个月定期开放债券,175975,5.130,6.2288450591532396
213,485105.OF,工银增强收益债券A,175975,5.950,7.0206418722342471
214,016483.OF,国泰利盈60天滚动持有中短债A,2128018,5.860,6.3721212755109272
215,008796.OF,国联恒安纯债A,102100935,8.080,9.9209255133095314
216,015925.OF,万家鑫融纯债债券A,102100964,3.670,4.4939128646094336
217,007121.OF,中加裕盈纯债债券,102100970,7.980,7.9426498006927159
218,015925.OF,万家鑫融纯债债券A,102101041,4.320,5.2949338668982620
219,000546.OF,兴业定开债券A,113050,0.420,0.46637854833290510510
220,485105.OF,工银增强收益债券A,113050,1.580,1.8687620570135232
221,005772.OF,工银瑞景定开发起式债券,210207,4.630,5.1926151694571670
222,460008.OF,华泰柏瑞稳健收益债券A,210207,15.460,16.6605604395403614
223,018275.OF,蜂巢丰嘉债券A,210207,6.440,8.0174746947262570
224,014778.OF,国寿安保安和纯债,210207,4.440,5.4853681812097077
225,013373.OF,中银证券安业债券A,210207,80.690,83.2051405851727945
226,012468.OF,中银证券安灏债券A,210207,80.910,83.2051405851727945
227,008802.OF,浦银安盛盛晖一年定开债券,210207,36.550,45.4023449500162921
228,008796.OF,国联恒安纯债A,210207,10.070,12.3637709137904705
229,007585.OF,工银瑞弘3个月定开发起式债券,210207,6.770,7.3152194392425764
230,008796.OF,国联恒安纯债A,102101196,6.040,7.4198452458338326
231,016526.OF,招商鑫诚短债A,102101226,4.770,5.2753585711980721
232,009252.OF,蜂巢添元纯债A,102101239,6.020,6.0433188009077222
233,000546.OF,兴业定开债券A,127040,0.110,0.11909176653961420603
234,485105.OF,工银增强收益债券A,127041,0.550,0.65121342860892016138
235,012352.OF,英大通惠多利债券A,102101311,7.800,7.8438320148259777
236,009792.OF,工银瑞益债券A,102101321,8.380,8.8478261543627908
237,005772.OF,工银瑞景定开发起式债券,210406,8.820,9.8857741808744768
238,002578.OF,博时裕泉纯债债券,210406,8.070,8.4035048765109170
239,018275.OF,蜂巢丰嘉债券A,210406,9.480,11.8073550902199767
240,015423.OF,浦银安盛普裕一年定开债券,210406,11.700,13.6649549739160647
241,015492.OF,中航瑞发3个月定开债A,092118003,4.080,4.1505668983083628
242,006032.OF,创金合信汇泽三个月定开债券A,092118003,9.300,9.4904016421025239
243,485105.OF,工银增强收益债券A,189847,0.590,0.70072508967063146890
244,006032.OF,创金合信汇泽三个月定开债券A,188426,9.350,9.5401729310912038
245,008582.OF,兴银聚丰债券,102101376,6.790,7.2007131273559406
246,017006.OF,永赢月月享30天持有期短债A,102101369,4.560,5.9434042800752587
247,012352.OF,英大通惠多利债券A,2128024,6.840,6.8794551237300026
248,000546.OF,兴业定开债券A,110081,0.160,0.18282875847535304931
249,000546.OF,兴业定开债券A,2128025,3.830,4.2728736076075553
250,006325.OF,招商添荣3个月定开债发起式A,2128025,9.820,9.7907330970321076
251,005321.OF,中银证券汇宇定期开放债券,210209,6.630,6.6673255168432255
252,005435.OF,国投瑞银顺银债券,102101562,5.600,5.9164945982274718
253,007121.OF,中加裕盈纯债债券,102101595,9.040,9.0034906969032123
254,005435.OF,国投瑞银顺银债券,102101616,6.470,6.8415233432757292
255,002447.OF,博时裕安一年定开债发起式,102101649,5.320,5.3915849408737849
256,009252.OF,蜂巢添元纯债A,102101671,3.940,3.9541788345813464
257,008266.OF,华夏鼎明债券A,102101681,9.130,9.7048227445612607
258,008508.OF,国联聚锦一年定开债券,2180346,6.800,6.7899997702175576
259,008508.OF,国联聚锦一年定开债券,2180345,5.440,5.4294510935183155
260,008582.OF,兴银聚丰债券,102101795,6.720,7.1226561822646347
261,005435.OF,国投瑞银顺银债券,102101830,6.920,7.3118755484117246
262,012352.OF,英大通惠多利债券A,193333,3.810,3.8316898178680314
263,006172.OF,万家鑫悦纯债A,210208,21.060,21.8722764080774074
264,016928.OF,万家鑫怡债券A,210208,9.330,11.2840445133226385
265,014778.OF,国寿安保安和纯债,210208,18.200,22.4879741189707701
266,015471.OF,万家鑫橙纯债债券A,210208,27.370,27.8388350675491801
267,008730.OF,天弘纯享一年定开,210208,5.160,5.6604127163399320
268,009252.OF,蜂巢添元纯债A,2180382,3.930,3.9454209826374134
269,970096.OF,东证融汇禧悦90天滚动A,136449,0.020,0.01609225032803765367
270,970098.OF,东证融汇鑫享30天滚动A,136449,0.020,0.02252626388304802630
271,006776.OF,华夏鼎略债券A,149639,4.770,4.7731394906246167
272,006032.OF,创金合信汇泽三个月定开债券A,102101933,9.480,9.6742053796195439
273,017006.OF,永赢月月享30天持有期短债A,102101981,4.560,5.9490301777063903
274,006029.OF,鹏华尊享定期开放发起式债券,210322,10.010,10.1372066171884609
275,004052.OF,华夏鼎智债券A,210322,4.450,4.5971590049926266
276,002578.OF,博时裕泉纯债债券,210322,6.390,6.6477595361757213
277,002578.OF,博时裕泉纯债债券,102102081,4.850,5.0463665467306746
278,004052.OF,华夏鼎智债券A,102102093,4.450,4.6044901165630444
279,009252.OF,蜂巢添元纯债A,102102101,3.950,3.9598768203573552
280,005781.OF,华富富瑞3个月定期开放债券,2120092,4.250,5.1513104039032235
281,008266.OF,华夏鼎明债券A,188928,4.550,4.8353871997794437
282,003155.OF,中加丰尚纯债债券A,102102189,5.200,5.1206949032622247
283,000546.OF,兴业定开债券A,110082,0.180,0.19872838933188338145
284,006032.OF,创金合信汇泽三个月定开债券A,149687,9.320,9.5032558512590798
285,485105.OF,工银增强收益债券A,127049,0.390,0.46242861733144312897
286,006172.OF,万家鑫悦纯债A,210313,8.940,9.2850729960155412
287,015471.OF,万家鑫橙纯债债券A,210313,6.380,6.4882899582328396
288,004614.OF,鹏扬利泽债券A,2128035,3.070,3.2765165939563116
289,000546.OF,兴业定开债券A,113631,0.650,0.72860428343707920628
290,016235.OF,浦银安盛普诚纯债债券A,210218,6.660,10.1434311521203882
291,015471.OF,万家鑫橙纯债债券A,210218,21.670,22.0398606441038360
292,004020.OF,广发景祥纯债,102180021,4.450,4.4464000548525806
293,005435.OF,国投瑞银顺银债券,2189478,1.240,1.3133641263867918
294,008508.OF,国联聚锦一年定开债券,2180457,6.710,6.7003455518520190
295,009298.OF,英大安惠纯债A,2128041,5.570,5.5759678140418422
296,006325.OF,招商添荣3个月定开债发起式A,2128039,6.040,6.0231084816194739
297,016885.OF,山西证券裕泽债券发起式A,102103100,8.030,9.6701727571265563
298,005435.OF,国投瑞银顺银债券,193833,3.620,3.8297659219893525
299,002447.OF,博时裕安一年定开债发起式,102103177,4.220,4.2733053898121411
300,485105.OF,工银增强收益债券A,136775,1.180,1.3931864213495376
301,004614.OF,鹏扬利泽债券A,2128048,4.570,4.8725538161536169
302,002985.OF,中银季季红定期开放债券,185116,4.720,5.5513377720604293
303,004020.OF,广发景祥纯债,183105,3.870,3.8696037842668310
304,006032.OF,创金合信汇泽三个月定开债券A,185167,9.390,9.5825636432689121
305,002447.OF,博时裕安一年定开债发起式,102280029,5.240,5.3121033353129196
306,485105.OF,工银增强收益债券A,185245,5.990,7.0734118860846269
307,005321.OF,中银证券汇宇定期开放债券,220205,6.910,6.9552156548737598
308,003929.OF,中银证券安进债券A,220205,8.180,8.2389284360863103
309,013213.OF,兴业嘉鸿一年定开债券发起式,220205,9.530,9.5725876507434464
310,009045.OF,浦银安盛盛智一年定开债券,220205,7.390,11.6703110554655503
311,004020.OF,广发景祥纯债,183386,2.180,2.1794562258896632
312,004052.OF,华夏鼎智债券A,183386,1.100,1.1339010395602626
313,013718.OF,兴银稳益30天持有期债券A,092218001,23.580,24.5905145969145841
314,004614.OF,鹏扬利泽债券A,2228009,6.370,6.7964015214904297
315,011952.OF,万家悦兴3个月定开债发起式,220402,14.760,15.2625946871367560
316,006172.OF,万家鑫悦纯债A,220203,7.370,7.6592325758294678
317,016928.OF,万家鑫怡债券A,220203,9.630,11.6463674543310740
318,008730.OF,天弘纯享一年定开,2220013,7.580,8.3105297747693784
319,000546.OF,兴业定开债券A,127056,0.200,0.22324714848914694836
320,485105.OF,工银增强收益债券A,113055,1.650,1.9467152566962005
321,016928.OF,万家鑫怡债券A,220403,11.700,14.1489238599248340
322,008730.OF,天弘纯享一年定开,220403,7.580,8.3128505238636554
323,004614.OF,鹏扬利泽债券A,2228020,3.300,3.5177671705974193
324,006172.OF,万家鑫悦纯债A,220202,17.670,18.3510063440318976
325,006112.OF,易方达恒惠定开债券发起式,220202,16.400,16.4675770597412948
326,460008.OF,华泰柏瑞稳健收益债券A,220202,6.000,6.4700316700066792
327,011952.OF,万家悦兴3个月定开债发起式,220202,11.770,12.1679382069200154
328,006464.OF,浦银普益A,220202,16.230,24.0412631892473800
329,016947.OF,国泰利安中短债债券A,220214,11.390,11.9024221997776100
330,016483.OF,国泰利盈60天滚动持有中短债A,220214,7.720,8.3914273140693406
331,000546.OF,兴业定开债券A,113056,0.610,0.67839945026772194293
332,005845.OF,长城久荣定期开放债券型发起式,102280804,4.980,5.0768474547933557
333,004052.OF,华夏鼎智债券A,102280804,4.390,4.5334873223657938
334,006776.OF,华夏鼎略债券A,102280804,9.350,9.3633333187814364
335,007121.OF,中加裕盈纯债债券,102280874,7.060,7.0333055895551707
336,009298.OF,英大安惠纯债A,2220035,5.480,5.4767938774049658
337,001545.OF,博时裕嘉3个月定开债发起式,220312,7.290,7.2363010026784146
338,460008.OF,华泰柏瑞稳健收益债券A,220312,14.390,15.5097502161466253
339,009298.OF,英大安惠纯债A,220312,4.550,4.5486394150020367
340,013213.OF,兴业嘉鸿一年定开债券发起式,102281083,8.390,8.4273156137083320
341,007121.OF,中加裕盈纯债债券,183966,1.300,1.2958497650171925
342,016928.OF,万家鑫怡债券A,220303,4.770,5.7747100746029068
343,011952.OF,万家悦兴3个月定开债发起式,220303,14.610,15.1089162658199930
344,007852.OF,工银瑞安3个月定开纯债债券发起式,220303,4.480,4.7969891601191383
345,006112.OF,易方达恒惠定开债券发起式,220208,8.160,8.1866519183797437
346,007068.OF,浦银安盛普丰纯债债券A,220208,10.250,13.8209310021773096
347,001545.OF,博时裕嘉3个月定开债发起式,092218003,7.270,7.2211015091951681
348,015492.OF,中航瑞发3个月定开债A,092218003,4.490,4.5695091656377197
349,017307.OF,招商鑫嘉中短债债券A,102281495,9.960,10.6993917446452559
350,008608.OF,广发汇浦三年定期开放债券,112210219,3.750,13.6987910445532822
351,012742.OF,工银瑞富一年定开纯债债券发起式,019679,20.080,24.4505972650503510
352,970096.OF,东证融汇禧悦90天滚动A,180331,0.120,0.12958114556252690584
353,970098.OF,东证融汇鑫享30天滚动A,180331,0.200,0.22673794994908551212
354,970098.OF,东证融汇鑫享30天滚动A,180144,0.250,0.28524346682813585338
355,970096.OF,东证融汇禧悦90天滚动A,180289,0.150,0.16184436150098075972
356,970098.OF,东证融汇鑫享30天滚动A,180289,0.200,0.22655307497935790178
357,009792.OF,工银瑞益债券A,112283539,8.140,8.5874059245650398
358,007852.OF,工银瑞安3个月定开纯债债券发起式,112217141,3.630,3.8881869366521493
359,008508.OF,国联聚锦一年定开债券,220406,16.530,16.5090015200270551
360,007852.OF,工银瑞安3个月定开纯债债券发起式,220406,3.540,3.7906326557423180
361,016885.OF,山西证券裕泽债券发起式A,220211,7.840,9.4345635098682192
362,970132.OF,东证融汇添添益中短债A,220211,2.310,2.8828750237004744
363,970096.OF,东证融汇禧悦90天滚动A,220211,0.810,0.86394116485766026029
364,970098.OF,东证融汇鑫享30天滚动A,220211,1.060,1.2093626598079861
365,009284.OF,上银慧丰利债券,220211,18.260,19.1287279735344923
366,000783.OF,博时季季享三个月持有期债券A,220211,1.790,1.8104116054353571
367,005772.OF,工银瑞景定开发起式债券,2228046,4.690,5.2519378541438065
368,970132.OF,东证融汇添添益中短债A,180521,0.080,0.09676495137163933017
369,017307.OF,招商鑫嘉中短债债券A,102200187,9.920,10.6533419497467811
370,015552.OF,中加安盈一年定开债券发起,2222006,7.910,8.0783307175689081
