,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
66,970056.OF,970056,国联金如意3个月滚动持有债券A,国联证券,华达,混合债券型基金(一级),4245527656.67,0.58556347207244,0.58444718881838,101.24699940929
67,970057.OF,970057,国联金如意3个月滚动持有债券C,国联证券,华达,混合债券型基金(一级),4245527656.67,0.58556347207244,0.58444718881838,101.24699940929
68,970058.OF,970058,安信瑞盈3个月滚动持有债券A,安信资管,"王璇,冯思源",混合债券型基金(一级),108492527.56,0.59030991652196,0.73075612587997,127.22633928283
69,970059.OF,970059,安信瑞盈3个月滚动持有债券B,安信资管,"王璇,冯思源",混合债券型基金(一级),108492527.56,0.59030991652196,0.73075612587997,127.22633928283
70,970060.OF,970060,安信瑞盈3个月滚动持有债券C,安信资管,"王璇,冯思源",混合债券型基金(一级),108492527.56,0.59030991652196,0.73075612587997,127.22633928283
71,970061.OF,970061,华鑫证券乐享周周购三个月滚动债券A,华鑫证券,王晗,混合债券型基金(一级),154769114.73,1.7661791096594,2.1237790422132,117.92830485488
72,970062.OF,970062,华鑫证券乐享周周购三个月滚动债券C,华鑫证券,王晗,混合债券型基金(一级),154769114.73,1.7661791096594,2.1237790422132,117.92830485488
73,970063.OF,970063,华安证券合赢六个月持有债券,华安证券,"樊艳,张钰",混合债券型基金(二级),569003602.15,1.0112713543464,1.0169271637361,117.03010709139
74,970064.OF,970064,长城证券三个月滚动持有A,长城证券,张轩,混合债券型基金(一级),687611085.26,0.39403046585184,0.39410958605409,122.41200553969
75,970065.OF,970065,长城证券三个月滚动持有B,长城证券,张轩,混合债券型基金(一级),687611085.26,0.39403046585184,0.39410958605409,122.41200553969
76,970066.OF,970066,长城证券三个月滚动持有C,长城证券,张轩,混合债券型基金(一级),687611085.26,0.39403046585184,0.39410958605409,122.41200553969
77,970070.OF,970070,国元元赢四个月定开债,国元证券,"李雅婷,夏真辉",混合债券型基金(一级),772760600.02,0.73045670296188,0.78540112744481,127.15100731126
78,970071.OF,970071,第一创业创享纯债,第一创业,崔易,混合债券型基金(一级),193901195.58,0.2466163842882,0.24238210624944,102.10606825697
79,970072.OF,970072,华安证券合赢添利债券,华安证券,"刘杰,张欣",混合债券型基金(二级),388932212.26,0.76751230120648,0.84678514770855,113.73194995078
80,970075.OF,970075,长城证券中短债A,长城证券,"徐越,张轩",短期纯债券型基金,380581207.14,0.2024161289742,2.160093393655,121.87855412665
81,970076.OF,970076,长城证券中短债C,长城证券,"徐越,张轩",短期纯债券型基金,380581207.14,0.2024161289742,2.160093393655,121.87855412665
82,970077.OF,970077,安信资管瑞鑫一年持有A,安信资管,"王璇,冯思源",混合债券型基金(二级),50422979.61,0.51101168199834,0.79272876720336,139.58950326696
83,970078.OF,970078,安信资管瑞鑫一年持有B,安信资管,"冯思源,王璇",混合债券型基金(二级),50422979.61,0.51101168199834,0.79272876720336,139.58950326696
84,970079.OF,970079,安信资管瑞鑫一年持有C,安信资管,"冯思源,王璇",混合债券型基金(二级),50422979.61,0.51101168199834,0.79272876720336,139.58950326696
85,970081.OF,970081,东海证券海鑫添利短债,东海证券,朱晨飞,短期纯债券型基金,24362718.2,0.26392606396461,0.26327987574852,100.21379740788
86,970082.OF,970082,东海证券海鑫尊利,东海证券,朱晨飞,混合债券型基金(一级),1044022.59,0.16509134438107,0.18591867392478,103.62355569337
87,970084.OF,970084,国联汇富债券A,国联证券,华达,混合债券型基金(二级),40138358.49,0.85945133290657,0.86380571942674,110.12387577088
88,970085.OF,970085,国联汇富债券C,国联证券,华达,混合债券型基金(二级),40138358.49,0.85945133290657,0.86380571942674,110.12387577088
89,970086.OF,970086,华安证券合赢三个月持有债券,华安证券,"刘杰,樊艳",混合债券型基金(二级),375409190.68,1.5386051509497,1.695976364804,122.7221712115
90,970087.OF,970087,东吴安鑫中短债A,东吴证券,江逸舟,短期纯债券型基金,51420833.59,0.4505073287668,0.98455440793342,101.45016184674
91,970088.OF,970088,东吴安鑫中短债B,东吴证券,江逸舟,短期纯债券型基金,51420833.59,0.4505073287668,0.98455440793342,101.45016184674
92,970089.OF,970089,东吴安鑫中短债C,东吴证券,江逸舟,短期纯债券型基金,51420833.59,0.4505073287668,0.98455440793342,101.45016184674
93,970090.OF,970090,安信资管瑞丰6个月持有债券A,安信资管,"王璇,冯思源",混合债券型基金(二级),72879618.07,0.57280465047787,0.90631834027871,128.57675310537
94,970091.OF,970091,安信资管瑞丰6个月持有债券B,安信资管,"王璇,冯思源",混合债券型基金(二级),72879618.07,0.57280465047787,0.90631834027871,128.57675310537
95,970092.OF,970092,安信资管瑞丰6个月持有债券C,安信资管,"王璇,冯思源",混合债券型基金(二级),72879618.07,0.57280465047787,0.90631834027871,128.57675310537
96,970096.OF,970096,东证融汇禧悦90天滚动A,东证融汇,"李卿睿,应洁茜,郑铮",混合债券型基金(一级),3165785412.0,0.6987474606896,1.3655456699057,101.3213368146
97,970097.OF,970097,东证融汇禧悦90天滚动C,东证融汇,"郑铮,应洁茜,李卿睿",混合债券型基金(一级),3165785412.0,0.6987474606896,1.3655456699057,101.3213368146
98,970098.OF,970098,东证融汇鑫享30天滚动A,东证融汇,"李卿睿,应洁茜,郑铮",混合债券型基金(一级),3690946878.08,0.29755815818786,0.29690936911737,107.14481687846
99,970099.OF,970099,东证融汇鑫享30天滚动C,东证融汇,"郑铮,应洁茜,李卿睿",混合债券型基金(一级),3690946878.08,0.29755815818786,0.29690936911737,107.14481687846
100,970103.OF,970103,华创证券创享一年持有期A,华创证券,肖帅,混合债券型基金(二级),289095753.64,0.88033939869224,1.2270328169257,104.93946486941
101,970104.OF,970104,华创证券创享一年持有期B,华创证券,肖帅,混合债券型基金(二级),289095753.64,0.88033939869224,1.2270328169257,104.93946486941
102,970106.OF,970106,第一创业创和一个月滚动持有债券,第一创业,崔易,混合债券型基金(一级),50083489.14,0.47871685140381,0.82341154340313,110.8520798038
103,970107.OF,970107,东海证券海鑫双悦3个月滚动持有债券型A,东海证券,潘一菲,混合债券型基金(一级),342298262.12,0.56357902125452,0.56460526097036,123.82279875596
104,970108.OF,970108,东海证券海鑫双悦3个月滚动持有债券型C,东海证券,潘一菲,混合债券型基金(一级),342298262.12,0.56357902125452,0.56460526097036,123.82279875596
105,970109.OF,970109,国联金如意双利一年持有债券A,国联证券,"华达,赵浩添",混合债券型基金(二级),1031788621.41,1.146006333918,1.1453642970656,101.49354345359
106,970110.OF,970110,国联金如意双利一年持有债券B,国联证券,"赵浩添,华达",混合债券型基金(二级),1031788621.41,1.146006333918,1.1453642970656,101.49354345359
107,970111.OF,970111,国联金如意双利一年持有债券C,国联证券,"华达,赵浩添",混合债券型基金(二级),1031788621.41,1.146006333918,1.1453642970656,101.49354345359
108,970117.OF,970117,东吴裕丰6个月持有债券A,东吴证券,江逸舟,混合债券型基金(二级),139587842.67,1.3440782096611,1.5758137439094,112.63764495716
109,970118.OF,970118,东吴裕丰6个月持有债券C,东吴证券,江逸舟,混合债券型基金(二级),139587842.67,1.3440782096611,1.5758137439094,112.63764495716
110,970122.OF,970122,上证弘利债券A,上海证券,"徐铭,张乃禄",中长期纯债券型基金,103525233.2,0.51547544820307,0.69141526943823,120.15413483753
111,970123.OF,970123,上证弘利债券C,上海证券,"张乃禄,徐铭",中长期纯债券型基金,103525233.2,0.51547544820307,0.69141526943823,120.15413483753
112,970124.OF,970124,国元元赢六个月定开债,国元证券,"柯贤发,夏真辉",混合债券型基金(一级),1700517343.71,0.83884146595048,0.83722854740043,121.74839689745
113,970125.OF,970125,银河优选六个月持有期债券A,银河金汇,"李石,李卓轩",混合债券型基金(二级),82930830.44,1.443338936361,1.9095924614233,117.38067778114
114,970126.OF,970126,银河优选六个月持有期债券C,银河金汇,"李卓轩,李石",混合债券型基金(二级),82930830.44,1.443338936361,1.9095924614233,117.38067778114
115,970127.OF,970127,德邦资管月月鑫30天滚动债A,德邦资管,杨孝梅,混合债券型基金(一级),369724560.67,0.78920453021485,1.3132417454504,101.93864218731
116,970128.OF,970128,德邦资管月月鑫30天滚动债C,德邦资管,杨孝梅,混合债券型基金(一级),369724560.67,0.78920453021485,1.3132417454504,101.93864218731
117,970129.OF,970129,信达月月盈30天持有债券,信达证券,"王琳,徐华",混合债券型基金(一级),372312627.63,0.88864300660656,0.88871468913048,126.86781226218
118,970130.OF,970130,国海安盈债券A,国海证券,"王力,张文浩",混合债券型基金(二级),62589395.12,0.78757684400372,0.78380600993091,100.29740721993
119,970131.OF,970131,国海安盈债券C,国海证券,"王力,张文浩",混合债券型基金(二级),62589395.12,0.78757684400372,0.78380600993091,100.29740721993
120,970132.OF,970132,东证融汇添添益中短债A,东证融汇,"郑铮,李卿睿,应洁茜",短期纯债券型基金,1210427402.05,0.58111155956176,0.9286450253647,100.18480916214
121,970133.OF,970133,东证融汇添添益中短债C,东证融汇,"应洁茜,李卿睿,郑铮",短期纯债券型基金,1210427402.05,0.58111155956176,0.9286450253647,100.18480916214
122,970134.OF,970134,海通安润90天滚动持有中短债A,海通资管,"李佳闻,肖彦",混合债券型基金(一级),65741870.72,0.54748067156888,0.54814448464561,121.26230771487
123,970135.OF,970135,海通安润90天滚动持有中短债C,海通资管,"肖彦,李佳闻",混合债券型基金(一级),65741870.72,0.54748067156888,0.54814448464561,121.26230771487
124,970136.OF,970136,银河季季增利三个月滚动持有债券A,银河金汇,"李石,刘锟",混合债券型基金(一级),73952386.58,1.6007746661311,2.5406631128325,117.49520127522
125,970137.OF,970137,银河季季增利三个月滚动持有债券C,银河金汇,"刘锟,李石",混合债券型基金(一级),73952386.58,1.6007746661311,2.5406631128325,117.49520127522
126,970140.OF,970140,国元元赢30天持有期债券A,国元证券,"李雅婷,柯贤发",中长期纯债券型基金,590448266.49,0.29404812951111,0.29374015765889,125.16414431416
127,970141.OF,970141,国元元赢30天持有期债券C,国元证券,"李雅婷,柯贤发",中长期纯债券型基金,590448266.49,0.29404812951111,0.29374015765889,125.16414431416
128,970142.OF,970142,太平洋证券30天滚动持有债券A,太平洋,"李岩,马赫",混合债券型基金(一级),469939071.75,0.52339116726788,1.023429888863,113.66368527539
129,970143.OF,970143,太平洋证券30天滚动持有债券C,太平洋,"李岩,马赫",混合债券型基金(一级),469939071.75,0.52339116726788,1.023429888863,113.66368527539
130,970144.OF,970144,财达证券稳达中短债A,财达证券,孔雀,混合债券型基金(一级),276281456.55,1.0424818113224,1.7975508957301,100.25701141107
131,970145.OF,970145,财达证券稳达中短债C,财达证券,孔雀,混合债券型基金(一级),276281456.55,1.0424818113224,1.7975508957301,100.25701141107
132,970146.OF,970146,稳达三个月滚动持有债券A,财达证券,孔雀,混合债券型基金(一级),322554029.39,0.95333130572343,1.8156065389686,100.3138122447
133,970147.OF,970147,稳达三个月滚动持有债券C,财达证券,孔雀,混合债券型基金(一级),322554029.39,0.95333130572343,1.8156065389686,100.3138122447
134,970148.OF,970148,银河双季增利六个月持有债券A,银河金汇,"刘锟,李石",混合债券型基金(一级),56050669.1,0.99123828443378,1.5251683917895,103.04970070375
135,970149.OF,970149,银河双季增利六个月持有债券C,银河金汇,"李石,刘锟",混合债券型基金(一级),56050669.1,0.99123828443378,1.5251683917895,103.04970070375
136,970150.OF,970150,方正证券鑫享三个月滚动债券C,方正证券,宫健,混合债券型基金(一级),136311318.46,1.0511821523841,1.5914728490544,100.63109086591
137,970151.OF,970151,方正证券鑫享三个月滚动债券E,方正证券,宫健,混合债券型基金(一级),136311318.46,1.0511821523841,1.5914728490544,100.63109086591
138,970152.OF,970152,财信证券30天持有期债券型,财信证券,"张艳,赵旸",混合债券型基金(一级),723695833.25,1.4594753855157,2.3351897963773,101.33800623482
139,970154.OF,970154,安信资管瑞安30天持有期中短债A,安信资管,王璇,短期纯债券型基金,50213346.38,0.78468009939885,0.91316097645096,109.83675734857
140,970155.OF,970155,安信资管瑞安30天持有期中短债B,安信资管,王璇,短期纯债券型基金,50213346.38,0.78468009939885,0.91316097645096,109.83675734857
141,970156.OF,970156,安信资管瑞安30天持有期中短债C,安信资管,王璇,短期纯债券型基金,50213346.38,0.78468009939885,0.91316097645096,109.83675734857
142,970160.OF,970160,东莞证券德鑫3个月定开债券,东莞证券,余聪,混合债券型基金(一级),212210166.62,1.7756805854523,1.786870355367,104.85163157543
143,970165.OF,970165,招商资管增益添彩一个月持有期中短债债券A,招商资管,夏琰,混合债券型基金(一级),215267963.19,0.6729657818118,0.67060348576327,111.79800740605
144,970166.OF,970166,招商资管增益添彩一个月持有期中短债债券C,招商资管,夏琰,混合债券型基金(一级),215267963.19,0.6729657818118,0.67060348576327,111.79800740605
145,970168.OF,970168,兴证资管金麒麟悦享添利30天滚动持有债券A,兴证资管,吕晓威,混合债券型基金(一级),304069884.84,0.18152204178783,0.18247853758204,124.89756057882
146,970169.OF,970169,兴证资管金麒麟悦享添利30天滚动持有债券B,兴证资管,吕晓威,混合债券型基金(一级),304069884.84,0.18152204178783,0.18247853758204,124.89756057882
147,970170.OF,970170,兴证资管金麒麟悦享添利30天滚动持有债券C,兴证资管,吕晓威,混合债券型基金(一级),304069884.84,0.18152204178783,0.18247853758204,124.89756057882
148,970182.OF,970182,招商资管招朝鑫中短债债券C,招商资管,郑少亮,混合债券型基金(一级),187352118.67,0.36192120544747,0.36101823941345,116.95542516706
149,970188.OF,970188,申万宏源双季增享6个月债券A,申万宏源证券资管,"丁杰科,秦庆,季程",混合债券型基金(二级),251383526.4,1.1473411988027,2.0970242311994,102.33514528739
150,970189.OF,970189,申万宏源双季增享6个月债券B,申万宏源证券资管,"季程,丁杰科,秦庆",混合债券型基金(二级),251383526.4,1.1473411988027,2.0970242311994,102.33514528739
151,970190.OF,970190,申万宏源双季增享6个月债券C,申万宏源证券资管,"秦庆,季程,丁杰科",混合债券型基金(二级),251383526.4,1.1473411988027,2.0970242311994,102.33514528739
152,970197.OF,970197,申万宏源季季优选3个月滚动持有债券A,申万宏源证券资管,"季程,丁杰科",混合债券型基金(一级),,,,
153,970198.OF,970198,申万宏源季季优选3个月滚动持有债券B,申万宏源证券资管,"季程,丁杰科",混合债券型基金(一级),,,,
154,970199.OF,970199,申万宏源季季优选3个月滚动持有债券C,申万宏源证券资管,"季程,丁杰科",混合债券型基金(一级),,,,
155,970200.OF,970200,国信安泰中短债债券C,国信证券,梁策,短期纯债券型基金,,,,
156,970201.OF,970201,银河水星聚利中短债债券A,银河金汇,姜海洋,短期纯债券型基金,,,,
157,970202.OF,970202,银河水星聚利中短债债券C,银河金汇,姜海洋,短期纯债券型基金,,,,
158,970203.OF,970203,银河水星聚利中短债债券E,银河金汇,姜海洋,短期纯债券型基金,,,,
159,970204.OF,970204,兴证资管金麒麟兴享增利六个月持有期债券A,兴证资管,吕晓威,混合债券型基金(二级),,,,
160,970205.OF,970205,兴证资管金麒麟兴享增利六个月持有期债券C,兴证资管,吕晓威,混合债券型基金(二级),,,,
161,970207.OF,970207,国信睿丰债券C,国信证券,梁策,混合债券型基金(二级),,,,
162,H000355.OF,H000355,南方丰元H,南方基金,李璇,混合债券型基金(一级),,,,
163,H202108.OF,H202108,南方润元纯债债券H,南方基金,金凌志,中长期纯债券型基金,,,,
164,H217003.OF,H217003,招商安泰债券H,招商基金,刘万锋,混合债券型基金(一级),,,,
0,159649.SZ,159649,华安中债1-5年国开行债券ETF,华安基金,"苏卿云,林唐宇",被动指数型债券基金,4639453087.72,2.6658560288025,2.6657629571661,105.84963388354
1,159650.SZ,159650,博时中债0-3年国开行ETF,博时基金,"吕瑞君,万志文",被动指数型债券基金,10414303528.06,0.74104163172796,0.7408647876674,100.01304912457
2,159651.SZ,159651,平安中债-0-3年国开行债券ETF,平安基金,王仁增,被动指数型债券基金,1571073396.02,1.5909522806936,1.5907176590476,100.01635281589
3,159816.SZ,159816,0-4地债,鹏华基金,叶朝明,被动指数型债券基金,1602705922.5,1.3192161249471,1.3179833116633,100.03521134552
4,159972.SZ,159972,5年地债,鹏华基金,叶朝明,被动指数型债券基金,3692038523.57,3.8661927127999,3.8580736843392,100.02892681003
5,160128.SZ,160128,南方金利定开债券A,南方基金,李璇,中长期纯债券型基金,310773371.61,2.3408877015643,2.7107397495017,190.92090460845
6,160513.SZ,160513,博时稳健回报债券(LOF)A,博时基金,"邓欣雨,罗霄",混合债券型基金(一级),8351359600.62,2.2496203962403,2.2502140690524,120.02647835899
7,160515.SZ,160515,博时安丰18个月定开债A,博时基金,王帅,中长期纯债券型基金,445298134.35,2.2497802925848,2.5494754208771,130.554002165
8,160617.SZ,160617,鹏华丰润债券(LOF),鹏华基金,"刘太阳,吴国杰",混合债券型基金(一级),744947224.5,2.0601090055193,2.3292447796998,111.3940673404
9,160618.SZ,160618,鹏华丰泽债券(LOF),鹏华基金,"祝松,邓明明",混合债券型基金(一级),1051805240.93,3.2489190175271,3.2511743755191,104.50276255594
10,160621.SZ,160621,鹏华丰和债券A类(LOF),鹏华基金,"陈大烨,汤志彦",混合债券型基金(二级),101847352.82,,4.1816918383045,118.44612947693
11,160622.SZ,160622,鹏华丰利债券(LOF)A,鹏华基金,王石千,混合债券型基金(一级),3332544972.88,1.3047381857761,1.3047687919443,116.8012871081
12,161010.SZ,161010,富国天丰强化债券(LOF),富国基金,张明凯,混合债券型基金(一级),1530742487.33,3.6623538786901,3.7992109453618,108.85583032757
13,161014.SZ,161014,富国汇利回报定期开放债券,富国基金,黄纪亮,混合债券型基金(一级),1263596202.76,1.6038391472655,2.7437200804654,130.00977961328
14,161015.SZ,161015,富国天盈债券C,富国基金,俞晓斌,混合债券型基金(一级),2552895216.26,2.2376249493311,2.7720068655806,122.15286298231
