,thscode,firstInd,thirdInd
174,000596.SZ,食品饮料,白酒
175,000597.SZ,医药,化学原料药
176,000598.SZ,电力及公用事业,水务
177,000599.SZ,汽车,汽车零部件Ⅲ
178,000600.SZ,电力及公用事业,火电
179,000601.SZ,电力及公用事业,水电
180,000603.SZ,有色金属,铅锌
181,000605.SZ,电力及公用事业,水务
182,000606.SZ,传媒,互联网
183,000607.SZ,传媒,整合营销
184,000608.SZ,房地产,非住宅物业开发和运营
185,000609.SZ,房地产,住宅物业开发
186,000610.SZ,消费者服务,旅游服务
187,000611.SZ,纺织服装,非棉纺织品
188,000612.SZ,有色金属,铝
189,000613.SZ,消费者服务,酒店
190,000615.SZ,房地产,住宅物业开发
191,000616.SZ,房地产,住宅物业开发
192,000617.SZ,非银行金融,其他非银金融
193,000619.SZ,建材,新型建材及非金属新材料
194,000620.SZ,房地产,住宅物业开发
195,000622.SZ,汽车,汽车零部件Ⅲ
196,000623.SZ,非银行金融,证券Ⅲ
197,000625.SZ,汽车,乘用车Ⅲ
198,000626.SZ,商贸零售,贸易Ⅲ
199,000627.SZ,非银行金融,保险Ⅲ
200,000628.SZ,建筑,建筑施工Ⅲ
201,000629.SZ,钢铁,板材
202,000630.SZ,有色金属,铜
203,000631.SZ,房地产,住宅物业开发
204,000632.SZ,商贸零售,贸易Ⅲ
205,000633.SZ,有色金属,镍钴
206,000635.SZ,基础化工,氯碱
207,000636.SZ,电子,其他元器件Ⅲ
208,000637.SZ,石油石化,炼油
209,000638.SZ,综合,综合Ⅲ
210,000639.SZ,食品饮料,调味品
211,000650.SZ,医药,中成药
212,000651.SZ,家电,白色家电Ⅲ
213,000652.SZ,综合,综合Ⅲ
214,000655.SZ,钢铁,铁矿石
215,000656.SZ,房地产,住宅物业开发
216,000657.SZ,有色金属,稀有金属Ⅲ
217,000659.SZ,轻工制造,包装
218,000661.SZ,医药,生物医药Ⅲ
219,000662.SZ,计算机,系统集成及IT咨询
220,000663.SZ,农林牧渔,林木及加工
221,000665.SZ,传媒,广播电视
222,000666.SZ,非银行金融,信托
223,000667.SZ,房地产,住宅物业开发
224,000668.SZ,房地产,住宅物业开发
225,000669.SZ,电力及公用事业,燃气
226,000670.SZ,电子,半导体Ⅲ
227,000671.SZ,房地产,住宅物业开发
228,000672.SZ,建材,水泥Ⅲ
229,000673.SZ,传媒,整合营销
230,000676.SZ,传媒,整合营销
231,000677.SZ,基础化工,粘胶
232,000678.SZ,汽车,汽车零部件Ⅲ
233,000679.SZ,商贸零售,百货
234,000680.SZ,机械,工程机械Ⅲ
235,000681.SZ,传媒,互联网
236,000682.SZ,电力设备及新能源,配电设备
237,000683.SZ,基础化工,其他化学原料
238,000685.SZ,电力及公用事业,水务
239,000686.SZ,非银行金融,证券Ⅲ
240,000687.SZ,国防军工,其他军工Ⅲ
241,000688.SZ,有色金属,铅锌
242,000690.SZ,电力及公用事业,火电
243,000691.SZ,房地产,住宅物业开发
244,000692.SZ,电力及公用事业,供热或其他
245,000693.SZ,有色金属,镍钴
246,000695.SZ,电力及公用事业,供热或其他
247,000697.SZ,国防军工,航空军工
248,000698.SZ,石油石化,炼油
249,000700.SZ,汽车,汽车零部件Ⅲ
250,000701.SZ,电子,电子设备Ⅲ
251,000702.SZ,农林牧渔,饲料加工
252,000703.SZ,石油石化,其他石化
253,000705.SZ,医药,医药流通
254,000707.SZ,基础化工,纯碱
255,000708.SZ,钢铁,特钢
256,000709.SZ,钢铁,板材
257,000710.SZ,汽车,汽车零部件Ⅲ
258,000711.SZ,电力及公用事业,环保
259,000712.SZ,非银行金融,证券Ⅲ
260,000713.SZ,农林牧渔,种业
261,000715.SZ,商贸零售,百货
262,000716.SZ,食品饮料,其他食品
263,000717.SZ,钢铁,长材
264,000718.SZ,房地产,住宅物业开发
265,000719.SZ,传媒,出版
266,000720.SZ,电力及公用事业,火电
267,000721.SZ,消费者服务,餐饮
268,000722.SZ,电力及公用事业,水电
269,000723.SZ,煤炭,焦炭
270,000725.SZ,电子,其他元器件Ⅲ
271,000726.SZ,纺织服装,棉纺制品
272,000727.SZ,电子,电子设备Ⅲ
273,000728.SZ,非银行金融,证券Ⅲ
274,000729.SZ,食品饮料,啤酒
275,000731.SZ,基础化工,氮肥
276,000732.SZ,房地产,住宅物业开发
277,000733.SZ,电子,电子设备Ⅲ
278,000735.SZ,农林牧渔,畜牧养殖
279,000736.SZ,房地产,住宅物业开发
280,000737.SZ,基础化工,日用化学品
281,000738.SZ,国防军工,航天军工
282,000739.SZ,医药,化学原料药
283,000750.SZ,非银行金融,证券Ⅲ
284,000751.SZ,有色金属,铅锌
285,000752.SZ,食品饮料,啤酒
286,000753.SZ,汽车,汽车销售及服务Ⅲ
287,000755.SZ,基础化工,聚氨酯
288,000756.SZ,医药,化学原料药
289,000757.SZ,汽车,汽车零部件Ⅲ
290,000758.SZ,有色金属,铅锌
291,000759.SZ,商贸零售,超市及便利店
292,000760.SZ,汽车,汽车零部件Ⅲ
293,000761.SZ,钢铁,板材
294,000762.SZ,有色金属,稀有金属Ⅲ
295,000766.SZ,医药,中成药
296,000767.SZ,电力及公用事业,火电
297,000768.SZ,国防军工,航空军工
298,000776.SZ,非银行金融,证券Ⅲ
299,000777.SZ,机械,基础件
300,000778.SZ,钢铁,长材
301,000779.SZ,纺织服装,非棉纺织品
302,000780.SZ,煤炭,动力煤
303,000782.SZ,基础化工,绵纶
304,000783.SZ,非银行金融,证券Ⅲ
305,000785.SZ,商贸零售,百货
306,000786.SZ,建材,新型建材及非金属新材料
307,000788.SZ,医药,化学原料药
308,000789.SZ,建材,水泥Ⅲ
309,000790.SZ,医药,中成药
310,000791.SZ,电力及公用事业,水电
311,000792.SZ,基础化工,钾肥
312,000793.SZ,传媒,出版
313,000795.SZ,建材,新型建材及非金属新材料
314,000796.SZ,消费者服务,旅游服务
315,000797.SZ,房地产,住宅物业开发
316,000798.SZ,农林牧渔,水产捕捞
317,000799.SZ,食品饮料,白酒
318,000800.SZ,汽车,乘用车Ⅲ
319,000801.SZ,家电,黑色家电Ⅲ
320,000802.SZ,传媒,整合营销
321,000803.SZ,综合,综合Ⅲ
322,000806.SZ,,
323,000807.SZ,有色金属,铝
324,000809.SZ,房地产,住宅物业开发
325,000810.SZ,家电,黑色家电Ⅲ
326,000811.SZ,机械,其他通用机械
327,000812.SZ,综合,综合Ⅲ
328,000813.SZ,医药,医药流通
329,000815.SZ,轻工制造,造纸Ⅲ
330,000816.SZ,机械,其他通用机械
331,000818.SZ,基础化工,氯碱
332,000819.SZ,石油石化,其他石化
333,000820.SZ,电力及公用事业,环保
334,000821.SZ,机械,其他专用机械
335,000822.SZ,基础化工,纯碱
336,000823.SZ,电子,其他元器件Ⅲ
337,000825.SZ,钢铁,板材
338,000826.SZ,电力及公用事业,环保
339,000828.SZ,交通运输,公路
340,000829.SZ,通信,通信终端及配件
341,000830.SZ,基础化工,氮肥
342,000831.SZ,有色金属,稀有金属Ⅲ
343,000833.SZ,轻工制造,造纸Ⅲ
344,000835.SZ,传媒,电影动画
345,000836.SZ,通信,通信终端及配件
346,000837.SZ,机械,机床设备
347,000838.SZ,房地产,住宅物业开发
348,000839.SZ,综合,综合Ⅲ
349,000848.SZ,食品饮料,非乳饮料
350,000850.SZ,纺织服装,非棉纺织品
351,000851.SZ,通信,通信终端及配件
352,000852.SZ,机械,矿山冶金机械
353,000856.SZ,机械,其他专用机械
354,000858.SZ,食品饮料,白酒
355,000859.SZ,基础化工,塑料制品
356,000860.SZ,食品饮料,白酒
357,000861.SZ,商贸零售,百货
358,000862.SZ,电力设备及新能源,风电
359,000863.SZ,房地产,住宅物业开发
360,000868.SZ,汽车,客车
361,000869.SZ,食品饮料,葡萄酒
362,000875.SZ,电力及公用事业,火电
363,000876.SZ,农林牧渔,饲料加工
364,000877.SZ,建材,水泥Ⅲ
365,000878.SZ,有色金属,铜
366,000880.SZ,机械,其他通用机械
367,000881.SZ,综合,综合Ⅲ
368,000882.SZ,商贸零售,百货
369,000883.SZ,电力及公用事业,火电
370,000885.SZ,交通运输,公路
371,000886.SZ,交通运输,公路
372,000887.SZ,汽车,汽车零部件Ⅲ
373,000888.SZ,消费者服务,景区
374,000889.SZ,通信,增值服务Ⅲ
375,000890.SZ,机械,金属制品Ⅲ
376,000892.SZ,传媒,电影动画
377,000893.SZ,农林牧渔,农产品加工及流通
378,000895.SZ,食品饮料,肉制品
379,000897.SZ,房地产,园区综合开发
380,000898.SZ,钢铁,板材
381,000899.SZ,电力及公用事业,火电
382,000900.SZ,交通运输,公路
383,000901.SZ,国防军工,航天军工
384,000902.SZ,基础化工,磷肥
385,000903.SZ,汽车,汽车零部件Ⅲ
386,000905.SZ,交通运输,港口
387,000906.SZ,钢铁,贸易流通
388,000908.SZ,医药,化学制剂
389,000909.SZ,综合,综合Ⅲ
390,000910.SZ,轻工制造,其他轻工Ⅲ
391,000911.SZ,农林牧渔,农产品加工及流通
392,000912.SZ,基础化工,氮肥
393,000913.SZ,汽车,摩托车及其他Ⅲ
394,000915.SZ,医药,化学制剂
395,000917.SZ,传媒,广播电视
396,000918.SZ,房地产,住宅物业开发
397,000919.SZ,医药,中成药
398,000920.SZ,机械,铁路交通设备
399,000921.SZ,家电,白色家电Ⅲ
400,000922.SZ,电力设备及新能源,配电设备
401,000923.SZ,机械,工程机械Ⅲ
402,000925.SZ,机械,铁路交通设备
403,000926.SZ,房地产,住宅物业开发
404,000927.SZ,汽车,乘用车Ⅲ
405,000928.SZ,建筑,建筑施工Ⅲ
406,000929.SZ,食品饮料,啤酒
407,000930.SZ,农林牧渔,农产品加工及流通
408,000931.SZ,综合,综合Ⅲ
409,000932.SZ,钢铁,长材
410,000933.SZ,有色金属,铝
411,000935.SZ,建材,水泥Ⅲ
412,000936.SZ,基础化工,涤纶
413,000937.SZ,煤炭,炼焦煤
414,000938.SZ,计算机,通用计算机设备
415,000939.SZ,电力及公用事业,其他发电
416,000948.SZ,计算机,系统集成及IT咨询
417,000949.SZ,基础化工,粘胶
418,000950.SZ,医药,医药流通
419,000951.SZ,汽车,卡车
420,000952.SZ,医药,化学原料药
421,000953.SZ,基础化工,氮肥
422,000955.SZ,纺织服装,非棉纺织品
423,000957.SZ,汽车,客车
424,000958.SZ,电力及公用事业,火电
425,000959.SZ,钢铁,板材
426,000960.SZ,有色金属,锡锑
427,000961.SZ,房地产,住宅物业开发
428,000962.SZ,有色金属,稀有金属Ⅲ
429,000963.SZ,医药,医药流通
430,000965.SZ,房地产,住宅物业开发
431,000966.SZ,电力及公用事业,火电
432,000967.SZ,电力及公用事业,环保
433,000968.SZ,石油石化,石油开采Ⅲ
434,000969.SZ,有色金属,稀有金属Ⅲ
435,000970.SZ,,
436,000971.SZ,通信,网络覆盖优化与运维
437,000972.SZ,农林牧渔,果蔬饮料
438,000973.SZ,基础化工,塑料制品
439,000975.SZ,有色金属,稀有金属Ⅲ
440,000976.SZ,机械,铁路交通设备
441,000977.SZ,计算机,通用计算机设备
442,000978.SZ,消费者服务,景区
443,000979.SZ,房地产,住宅物业开发
444,000980.SZ,汽车,汽车零部件Ⅲ
445,000981.SZ,房地产,住宅物业开发
446,000982.SZ,纺织服装,非棉纺织品
447,000983.SZ,煤炭,炼焦煤
448,000985.SZ,石油石化,其他石化
449,000987.SZ,非银行金融,其他非银金融
450,000988.SZ,电子,电子设备Ⅲ
451,000989.SZ,医药,中成药
452,000990.SZ,医药,生物医药Ⅲ
453,000993.SZ,电力及公用事业,水电
454,000995.SZ,食品饮料,白酒
455,000996.SZ,汽车,汽车销售及服务Ⅲ
456,000997.SZ,计算机,专用计算机设备
457,000998.SZ,农林牧渔,种业
458,000999.SZ,医药,中成药
459,001696.SZ,机械,其他通用机械
460,001872.SZ,交通运输,港口
461,001896.SZ,电力及公用事业,火电
462,001914.SZ,房地产,住宅物业开发
463,001965.SZ,交通运输,公路
464,001979.SZ,房地产,园区综合开发
465,002001.SZ,医药,化学原料药
466,002002.SZ,基础化工,氯碱
467,002003.SZ,纺织服装,其他纺织
468,002004.SZ,基础化工,农药
469,002005.SZ,电子,其他元器件Ⅲ
470,002006.SZ,机械,工程机械Ⅲ
471,002007.SZ,医药,生物医药Ⅲ
472,002008.SZ,,
473,002009.SZ,机械,其他运输设备
474,002010.SZ,基础化工,印染化学品
475,002011.SZ,机械,其他通用机械
476,002012.SZ,轻工制造,造纸Ⅲ
477,002013.SZ,国防军工,航空军工
478,002014.SZ,轻工制造,包装
479,002015.SZ,基础化工,涤纶
480,002016.SZ,房地产,住宅物业开发
481,002017.SZ,通信,通信终端及配件
482,002018.SZ,综合,综合Ⅲ
483,002019.SZ,医药,化学原料药
484,002020.SZ,医药,化学原料药
485,002021.SZ,机械,纺织服装机械
486,002022.SZ,医药,生物医药Ⅲ
487,002023.SZ,机械,其他运输设备
488,002024.SZ,商贸零售,连锁
489,002025.SZ,国防军工,航天军工
490,002026.SZ,机械,基础件
491,002027.SZ,传媒,整合营销
492,002028.SZ,电力设备及新能源,配电设备
493,002029.SZ,纺织服装,大众成人品牌服饰
494,002030.SZ,医药,生物医药Ⅲ
495,002031.SZ,汽车,汽车零部件Ⅲ
496,002032.SZ,家电,小家电Ⅲ
497,002033.SZ,消费者服务,景区
498,002034.SZ,电力及公用事业,环保
499,002035.SZ,家电,白色家电Ⅲ
500,002036.SZ,电子,其他元器件Ⅲ
501,002037.SZ,基础化工,民爆用品
502,002038.SZ,医药,生物医药Ⅲ
503,002039.SZ,电力及公用事业,水电
504,002040.SZ,交通运输,港口
505,002041.SZ,农林牧渔,种业
506,002042.SZ,纺织服装,棉纺制品
507,002043.SZ,建材,新型建材及非金属新材料
508,002044.SZ,医药,医疗服务
509,002045.SZ,电子,电子设备Ⅲ
510,002046.SZ,机械,基础件
511,002047.SZ,建筑,建筑施工Ⅲ
512,002048.SZ,汽车,汽车零部件Ⅲ
513,002049.SZ,电子,其他元器件Ⅲ
514,002050.SZ,家电,白色家电Ⅲ
515,002051.SZ,建筑,建筑施工Ⅲ
516,002052.SZ,电子,电子设备Ⅲ
517,002053.SZ,基础化工,氯碱
518,002054.SZ,基础化工,印染化学品
519,002055.SZ,电子,其他元器件Ⅲ
520,002056.SZ,电子,其他元器件Ⅲ
521,002057.SZ,钢铁,特钢
522,002058.SZ,机械,仪器仪表Ⅲ
523,002059.SZ,消费者服务,景区
524,002060.SZ,建筑,建筑施工Ⅲ
525,002061.SZ,基础化工,聚氨酯
526,002062.SZ,建筑,建筑施工Ⅲ
527,002063.SZ,计算机,行业应用软件
528,002064.SZ,基础化工,氨纶
529,002065.SZ,计算机,系统集成及IT咨询
530,002066.SZ,建材,新型建材及非金属新材料
531,002067.SZ,轻工制造,造纸Ⅲ
532,002068.SZ,基础化工,其他化学原料
533,002069.SZ,农林牧渔,水产养殖
534,002070.SZ,有色金属,稀有金属Ⅲ
535,002071.SZ,传媒,电影动画
536,002072.SZ,纺织服装,棉纺制品
537,002073.SZ,机械,其他专用机械
538,002074.SZ,电力设备及新能源,配电设备
539,002075.SZ,钢铁,特钢
540,002076.SZ,家电,照明电工
541,002077.SZ,房地产,园区综合开发
542,002078.SZ,轻工制造,造纸Ⅲ
543,002079.SZ,电子,半导体Ⅲ
544,002080.SZ,建材,新型建材及非金属新材料
545,002081.SZ,建筑,建筑装修Ⅲ
546,002082.SZ,有色金属,铝
547,002083.SZ,纺织服装,棉纺制品
548,002084.SZ,轻工制造,其他轻工Ⅲ
549,002085.SZ,汽车,汽车零部件Ⅲ
550,002086.SZ,农林牧渔,水产养殖
551,002087.SZ,纺织服装,棉纺制品
552,002088.SZ,建材,新型建材及非金属新材料
553,002089.SZ,通信,网络接配及塔设
554,002090.SZ,计算机,行业应用软件
555,002091.SZ,商贸零售,贸易Ⅲ
556,002092.SZ,基础化工,氯碱
557,002093.SZ,通信,网络覆盖优化与运维
558,002094.SZ,基础化工,日用化学品
559,002095.SZ,传媒,互联网
560,002096.SZ,基础化工,民爆用品
561,002097.SZ,机械,工程机械Ⅲ
562,002098.SZ,纺织服装,其他纺织
563,002099.SZ,医药,化学原料药
564,002100.SZ,农林牧渔,饲料加工
565,002101.SZ,机械,基础件
566,002102.SZ,综合,综合Ⅲ
567,002103.SZ,传媒,整合营销
568,002104.SZ,通信,通信终端及配件
569,002105.SZ,机械,其他运输设备
570,002106.SZ,电子,其他元器件Ⅲ
571,002107.SZ,医药,中成药
572,002108.SZ,基础化工,塑料制品
573,002109.SZ,基础化工,其他化学制品Ⅲ
574,002110.SZ,钢铁,长材
575,002111.SZ,国防军工,航空军工
576,002112.SZ,电力设备及新能源,配电设备
577,002113.SZ,传媒,互联网
578,002114.SZ,有色金属,铅锌
579,002115.SZ,,
580,002116.SZ,建筑,建筑施工Ⅲ
581,002117.SZ,轻工制造,印刷
582,002118.SZ,医药,中成药
583,002119.SZ,电子,半导体Ⅲ
584,002120.SZ,交通运输,物流综合
585,002121.SZ,电力设备及新能源,配电设备
586,002122.SZ,机械,基础件
587,002123.SZ,传媒,互联网
588,002124.SZ,农林牧渔,饲料加工
589,002125.SZ,基础化工,无机盐
590,002126.SZ,汽车,汽车零部件Ⅲ
591,002127.SZ,商贸零售,连锁
592,002128.SZ,煤炭,动力煤
593,002129.SZ,电力设备及新能源,太阳能
594,002130.SZ,电子,电子设备Ⅲ
595,002131.SZ,传媒,互联网
596,002132.SZ,机械,金属制品Ⅲ
597,002133.SZ,房地产,住宅物业开发
598,002134.SZ,电子,其他元器件Ⅲ
599,002135.SZ,建筑,建筑施工Ⅲ
600,002136.SZ,基础化工,涂料油墨颜料
601,002137.SZ,传媒,整合营销
602,002138.SZ,电子,其他元器件Ⅲ
603,002139.SZ,电子,其他元器件Ⅲ
604,002140.SZ,建筑,建筑施工Ⅲ
605,002141.SZ,电子,电子设备Ⅲ
606,002142.SZ,银行,城商行
607,002143.SZ,传媒,整合营销
608,002144.SZ,纺织服装,印染
609,002145.SZ,基础化工,涂料油墨颜料
610,002146.SZ,房地产,住宅物业开发
611,002147.SZ,房地产,住宅物业开发
612,002148.SZ,通信,增值服务Ⅲ
613,002149.SZ,有色金属,稀有金属Ⅲ
614,002150.SZ,机械,金属制品Ⅲ
615,002151.SZ,国防军工,其他军工Ⅲ
616,002152.SZ,计算机,专用计算机设备
617,002153.SZ,计算机,行业应用软件
618,002154.SZ,纺织服装,大众成人品牌服饰
619,002155.SZ,有色金属,黄金
620,002156.SZ,电子,半导体Ⅲ
621,002157.SZ,农林牧渔,饲料加工
622,002158.SZ,,
623,002159.SZ,消费者服务,景区
624,002160.SZ,有色金属,铝
625,002161.SZ,通信,其他通信设备
626,002162.SZ,建材,陶瓷
627,002163.SZ,建材,玻璃Ⅲ
628,002164.SZ,机械,其他通用机械
629,002165.SZ,基础化工,聚氨酯
630,002166.SZ,医药,生物医药Ⅲ
631,002167.SZ,有色金属,稀有金属Ⅲ
632,002168.SZ,电力设备及新能源,输变电设备
633,002169.SZ,电力设备及新能源,配电设备
634,002170.SZ,基础化工,复合肥
635,002171.SZ,有色金属,铜
636,002172.SZ,石油石化,其他石化
637,002173.SZ,医药,医疗服务
638,002174.SZ,传媒,互联网
639,002175.SZ,传媒,电影动画
640,002176.SZ,机械,仪器仪表Ⅲ
641,002177.SZ,计算机,专用计算机设备
642,002178.SZ,建筑,建筑施工Ⅲ
