,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
26,010485.OF,010485,中航瑞晨87个月定开债A,中航基金,茅勇峰,中长期纯债券型基金,8093071324.69,5.4933840209039,5.4941475961258,180.2921404195
27,010486.OF,010486,中航瑞晨87个月定开债C,中航基金,茅勇峰,中长期纯债券型基金,8093071324.69,5.4933840209039,5.4941475961258,180.2921404195
28,010497.OF,010497,光大保德信中债1-5年政策性金融债A,光大保德信基金,邹强,被动指数型债券基金,3960700626.24,2.1389761581828,2.1388812774374,100.01366982034
29,010501.OF,010501,中泰青月安盈66个月定开债,中泰证券(上海),"史少杰,王瑞,蔡凤仪",中长期纯债券型基金,8183950988.01,4.3042993651206,4.303885077146,182.90779869455
30,010502.OF,010502,财通裕泰87个月定开债券,财通基金,张婉玉,中长期纯债券型基金,8193499214.58,5.5983508722859,5.5995759174613,184.55534544754
31,010507.OF,010507,招商添锦1年定开债发起式,招商基金,王闯,中长期纯债券型基金,1026147604.48,3.3114402678352,3.3113992151282,108.3086509307
32,010509.OF,010509,中银彭博政策性银行债券1-5年指数,中银基金,田原,被动指数型债券基金,805393221.49,2.6624291985275,2.662410347845,100.0478082941
33,010510.OF,010510,工银14天理财债券发起C,工银瑞信,李娜,短期纯债券型基金,281524863.65,0.40777183831826,0.40787113363289,133.80492120523
34,010512.OF,010512,工银瑞信7天理财债券C,工银瑞信,"杨哲,姚璐伟",短期纯债券型基金,1681574343.47,0.12367927811306,0.12320027974728,104.88580514142
35,010513.OF,010513,淳厚益加债券A,淳厚基金,"薛莉丽,祁洁萍",混合债券型基金(二级),260566893.84,1.5966565500665,1.5946564368433,111.83118711502
36,010514.OF,010514,淳厚益加债券C,淳厚基金,"薛莉丽,祁洁萍",混合债券型基金(二级),260566893.84,1.5966565500665,1.5946564368433,111.83118711502
37,010516.OF,010516,嘉合中债-1-3年政金债指数A,嘉合基金,"叶平,季慧娟",被动指数型债券基金,86378545.09,1.0638290918774,1.0629462180248,100.10497421542
38,010517.OF,010517,嘉合中债-1-3年政金债指数C,嘉合基金,"叶平,季慧娟",被动指数型债券基金,86378545.09,1.0638290918774,1.0629462180248,100.10497421542
39,010529.OF,010529,广发中债1-5年国开债指数A,广发基金,"赵子良,洪志",被动指数型债券基金,3377933492.92,1.0718614548855,1.0706617739336,100.02835081573
40,010530.OF,010530,广发中债1-5年国开债指数C,广发基金,"洪志,赵子良",被动指数型债券基金,3377933492.92,1.0718614548855,1.0706617739336,100.02835081573
41,010565.OF,010565,东方恒瑞短债债券A,东方基金,郑雪莹,短期纯债券型基金,111636089.89,0.29267220155898,0.29311535433071,107.71145825555
42,010566.OF,010566,东方恒瑞短债债券B,东方基金,郑雪莹,短期纯债券型基金,111636089.89,0.29267220155898,0.29311535433071,107.71145825555
43,010567.OF,010567,东方恒瑞短债债券C,东方基金,郑雪莹,短期纯债券型基金,111636089.89,0.29267220155898,0.29311535433071,107.71145825555
44,010580.OF,010580,长盛稳鑫63个月债券,长盛基金,王贵君,中长期纯债券型基金,8153140009.21,4.1037592565378,4.1036284263664,156.3359627042
45,010581.OF,010581,中信建投3-5年政金债A,中信建投基金,于智翔,被动指数型债券基金,1500730116.45,,,
46,010582.OF,010582,中信建投3-5年政金债C,中信建投基金,于智翔,被动指数型债券基金,1500730116.45,,,
47,010600.OF,010600,光大保德信安瑞一年持有期债券A,光大保德信基金,"沈荣,黄波",混合债券型基金(二级),2220238350.08,1.0804144544431,1.0804358666485,111.76328084327
48,010601.OF,010601,光大保德信安瑞一年持有期债券C,光大保德信基金,"沈荣,黄波",混合债券型基金(二级),2220238350.08,1.0804144544431,1.0804358666485,111.76328084327
49,010619.OF,010619,华安添利6个月债券A,华安基金,"陆奔,周益鸣",混合债券型基金(二级),11600019970.32,0.23427427187075,0.23430116331749,100.10005979015
50,010620.OF,010620,华安添利6个月债券C,华安基金,"陆奔,周益鸣",混合债券型基金(二级),11600019970.32,0.23427427187075,0.23430116331749,100.10005979015
51,010621.OF,010621,永赢泰宁63个月定开债,永赢基金,钱布克,中长期纯债券型基金,8080511854.32,4.1534925419393,4.1563559268773,164.86999877796
52,010626.OF,010626,国新国证荣赢63个月定开债券,国新国证基金,"黄诺楠,桑劲乔",中长期纯债券型基金,2033660449.26,4.1671741404828,4.1653624856283,158.40138165996
53,010627.OF,010627,淳厚安心87个月定开债,淳厚基金,"祁洁萍,江文军",中长期纯债券型基金,7781166563.57,5.5850036622755,5.5863747211552,182.01929927962
54,010629.OF,010629,广发可转债债券E,广发基金,吴敌,可转换债券型基金,441673738.56,0.5546,3.9879855983163,121.88801957644
55,010630.OF,010630,惠升和睿兴利债券A,惠升基金,"沈亚峰,孙庆",混合债券型基金(二级),147356141.32,2.6572444637213,2.6550827392637,100.79150808344
56,010631.OF,010631,惠升和韵66个月定开债券,惠升基金,卓勇,中长期纯债券型基金,6038570940.13,4.2875009933404,4.2871773121967,140.50482583926
57,010632.OF,010632,工银瑞达一年定开纯债债券发起式,工银瑞信,陈桂都,中长期纯债券型基金,2036850637.06,1.3364442335038,1.8008847570139,120.69284883836
58,010633.OF,010633,惠升和睿兴利债券C,惠升基金,"孙庆,沈亚峰",混合债券型基金(二级),147356141.32,2.6572444637213,2.6550827392637,100.79150808344
59,010634.OF,010634,天弘合益A,天弘基金,"潘昱杉,程明",中长期纯债券型基金,10030317.47,0.048755647734525,0.048169495851946,100.78221382558
60,010635.OF,010635,天弘合益C,天弘基金,"程明,潘昱杉",中长期纯债券型基金,10030317.47,0.048755647734525,0.048169495851946,100.78221382558
61,010639.OF,010639,上银聚远鑫87个月定开债券,上银基金,葛沁沁,中长期纯债券型基金,8146135196.75,5.5991665117753,5.5986202348967,174.68625204425
62,010651.OF,010651,平安双季增享6个月持有债券A,平安基金,"刘斌斌,张文平,俞瑶",混合债券型基金(二级),899654769.83,1.627153420754,1.9979603653308,123.30442368683
63,010652.OF,010652,平安双季增享6个月持有债券C,平安基金,"俞瑶,刘斌斌,张文平",混合债券型基金(二级),899654769.83,1.627153420754,1.9979603653308,123.30442368683
64,010653.OF,010653,农银金玉债券,农银汇理基金,郭振宇,中长期纯债券型基金,1050045840.41,1.8087917371004,1.8085285918216,135.87240915148
65,010719.OF,010719,东吴瑞盈63个月定开债券,东吴基金,"邵笛,王明欣",中长期纯债券型基金,4781928876.38,4.3101012273705,4.3095863183041,132.8591921963
66,010733.OF,010733,红塔红土瑞景纯债A,红塔基金,陈纪靖,中长期纯债券型基金,200282173.62,,,
67,010734.OF,010734,红塔红土瑞景纯债C,红塔基金,陈纪靖,中长期纯债券型基金,200282173.62,,,
68,010753.OF,010753,招商招旭纯债D,招商基金,郭敏,中长期纯债券型基金,4400988359.2,0.92723437540297,0.92635919830451,114.53031922075
69,010767.OF,010767,建信利率债策略纯债债券A,建信基金,李峰,中长期纯债券型基金,1334394811.03,2.9345102031353,2.9345859178459,116.23922241819
70,010768.OF,010768,建信利率债策略纯债债券C,建信基金,李峰,中长期纯债券型基金,1334394811.03,2.9345102031353,2.9345859178459,116.23922241819
71,010803.OF,010803,天弘庆享A,天弘基金,彭玮,混合债券型基金(二级),9990862.53,0.061135547996173,0.059085106835335,100.77691230128
72,010804.OF,010804,天弘庆享C,天弘基金,彭玮,混合债券型基金(二级),9990862.53,0.061135547996173,0.059085106835335,100.77691230128
73,010810.OF,010810,湘财久盈中短债A,湘财基金,刘勇驿,短期纯债券型基金,57271494.49,0.2371913794513,0.23440461584691,105.80105542833
74,010811.OF,010811,湘财久盈中短债C,湘财基金,刘勇驿,短期纯债券型基金,57271494.49,0.2371913794513,0.23440461584691,105.80105542833
75,010816.OF,010816,银华远兴一年持有期债券,银华基金,"王智伟,孙慧,贾鹏",混合债券型基金(二级),485031149.86,2.4238583554915,3.159175685058,107.83683413549
76,010837.OF,010837,格林泓景债券A,格林基金,柳杨,混合债券型基金(二级),176053233.77,2.3234542178044,2.3235342050428,100.13285127742
77,010838.OF,010838,格林泓景债券C,格林基金,柳杨,混合债券型基金(二级),176053233.77,2.3234542178044,2.3235342050428,100.13285127742
78,010856.OF,010856,民生加银恒泽债券,民生加银基金,刘昊,中长期纯债券型基金,1010735804.18,1.8174241523345,1.8170946367706,100.04559975397
79,010859.OF,010859,富国中债0-2年国开行债券指数A,富国基金,吴旅忠,被动指数型债券基金,3643792683.93,0.95879695946545,0.95858315368507,128.30734068047
80,010860.OF,010860,富国中债0-2年国开行债券指数C,富国基金,吴旅忠,被动指数型债券基金,3643792683.93,0.95879695946545,0.95858315368507,128.30734068047
81,010871.OF,010871,中银信用增利债券C,中银基金,周毅,混合债券型基金(一级),1845077596.26,1.2351254217621,2.1692176809203,139.65000111935
82,010884.OF,010884,中银臻享债券,中银基金,"周毅,田原",中长期纯债券型基金,2204786697.14,,,
83,010899.OF,010899,上银慧恒收益增强债券A,上银基金,陈芳菲,混合债券型基金(二级),378558587.8,3.3294894247161,3.8249902426291,141.73919563105
84,010933.OF,010933,中银稳汇短债债券E,中银基金,"白洁,朱水媚",短期纯债券型基金,73631458.04,0.30843770782286,0.30861732630093,124.65221400361
85,010946.OF,010946,中银证券汇福定期开放债券,中银证券,"余亮,王玉玺",中长期纯债券型基金,5064944474.43,3.9713628678625,3.9692383577253,100.0355707554
86,010959.OF,010959,大成惠泽一年定开债券发起式,大成基金,"方孝成,朱浩然",中长期纯债券型基金,511893198.23,1.6884985174354,2.0629803012706,119.98542564811
87,010960.OF,010960,大成惠恒一年定开债券发起式,大成基金,郑欣,中长期纯债券型基金,1019674747.22,1.4816153675486,1.4814060121135,100.04358681739
88,010964.OF,010964,鹏华可转债债券C,鹏华基金,王石千,可转换债券型基金,4539758835.2,,4.3136247811323,112.26241914689
89,010973.OF,010973,博时聚源纯债债券C,博时基金,黄海峰,中长期纯债券型基金,3664302053.9,2.4691345191421,2.4688642425633,137.34308351965
90,010976.OF,010976,华商鸿盈87个月定开债,华商基金,胡中原,中长期纯债券型基金,6097097303.06,5.6501758952642,5.6497943725919,165.39481138933
91,010979.OF,010979,华夏鼎润债券A,华夏基金,孙蕾,混合债券型基金(二级),606218600.41,3.1350392754405,2.8911077549809,112.3149235638
92,010980.OF,010980,华夏鼎润债券C,华夏基金,孙蕾,混合债券型基金(二级),606218600.41,3.1350392754405,2.8911077549809,112.3149235638
93,010983.OF,010983,兴银汇泽87个月定开债券,兴银基金,"王深,范泰奇",中长期纯债券型基金,7695047111.89,5.4739361622189,5.47399595451,182.90212289621
94,010986.OF,010986,银华信用季季红债券C,银华基金,李丹,混合债券型基金(一级),3647648164.91,1.5850438876651,1.5857366849714,118.56707904274
95,011007.OF,011007,国投瑞银顺臻纯债债券C,国投瑞银基金,李鸥,中长期纯债券型基金,195122261.51,1.3715043948228,1.3714779548765,100.59178506392
96,011008.OF,011008,国寿安保尊弘短债债券A,国寿安保基金,桑迎,短期纯债券型基金,274454305.31,,,
97,011009.OF,011009,国寿安保尊弘短债债券C,国寿安保基金,桑迎,短期纯债券型基金,274454305.31,,,
98,011010.OF,011010,国寿安保尊弘短债债券E,国寿安保基金,桑迎,短期纯债券型基金,274454305.31,,,
99,011012.OF,011012,泰康安泽中短债C,泰康基金,黄钟,短期纯债券型基金,229723614.2,,,
100,011024.OF,011024,东兴兴利债券D,东兴基金,司马义买买提,混合债券型基金(二级),569188515.48,0.95037118398843,1.0912707291519,100.67299643542
101,011029.OF,011029,安信永盈一年定开债券,安信基金,梁冰哲,中长期纯债券型基金,719710664.18,3.1741508026183,3.8289109637821,135.65970729535
102,011038.OF,011038,新华利率债A,新华基金,郑毅,中长期纯债券型基金,714191995.52,1.6690082457151,1.667365492756,100.0429263212
103,011039.OF,011039,新华利率债C,新华基金,郑毅,中长期纯债券型基金,714191995.52,1.6690082457151,1.667365492756,100.0429263212
104,011057.OF,011057,汇添富丰利短债C,汇添富基金,"胡娜,郑文旭",短期纯债券型基金,506850243.3,0.28280702215846,0.28282694085764,128.16450553926
105,011062.OF,011062,广发中债7-10年国开债指数E,广发基金,"吴迪,王予柯",被动指数型债券基金,4342434232.73,6.7412646388622,6.7407356118484,100.44417095634
106,011067.OF,011067,财通资管鸿达纯债债券I,财通证券资管,"王珊,陈希希",中长期纯债券型基金,10780410097.24,0.26217968029306,0.26151343324175,110.75532300192
107,011080.OF,011080,鹏华尊和一年定开发起式债券,鹏华基金,邓明明,中长期纯债券型基金,8148307541.54,1.6682331303631,3.6181904693635,112.77595328383
108,011083.OF,011083,银河聚利87个月定开债券,银河基金,张沛,中长期纯债券型基金,8046298843.46,5.6854273077615,5.6838647057425,154.84819410563
109,011088.OF,011088,景顺长城景泰恒利一年定开债券,景顺长城基金,彭成军,中长期纯债券型基金,3060145938.23,2.4805621772537,3.8358265807438,114.64934316431
110,011091.OF,011091,工银双玺6个月持有期债券A,工银瑞信,何秀红,混合债券型基金(二级),1772877558.62,,,
111,011092.OF,011092,工银双玺6个月持有期债券C,工银瑞信,何秀红,混合债券型基金(二级),1772877558.62,,,
112,011094.OF,011094,诺德安盛,诺德基金,"景辉,王宪彪,赵滔滔",中长期纯债券型基金,3513379366.96,1.3877708718887,4.2344207006401,100.03624725505
113,011101.OF,011101,圆信永丰瑞丰,圆信永丰基金,林铮,中长期纯债券型基金,6060596929.63,4.5745556156922,4.574042872271,169.1768532397
114,011109.OF,011109,南方晖元6个月持有期债券A,南方基金,"陶铄,刘盈杏",混合债券型基金(二级),572736402.63,,,
115,011110.OF,011110,南方晖元6个月持有期债券C,南方基金,"刘盈杏,陶铄",混合债券型基金(二级),572736402.63,,,
116,011141.OF,011141,南方景元中高等级信用债债券A,南方基金,刘骥,中长期纯债券型基金,343610667.05,,,
117,011166.OF,011166,万家陆家嘴金融城金融债一年定开债券发起式,万家基金,段博卿,中长期纯债券型基金,5598752020.19,1.1498709078383,1.1497558526992,101.71586990089
118,011168.OF,011168,嘉实睿享安久双利18个月持有期债券,嘉实基金,吴昊,混合债券型基金(二级),308194147.92,2.2895147310117,2.2896149156404,126.5795406022
119,011187.OF,011187,中加穗盈纯债债券,中加基金,李子家,中长期纯债券型基金,1001788228.73,1.1719352819194,1.1714790467746,100.01764192021
120,011234.OF,011234,宏利中债1-5年国开债指数基金A,宏利基金,"高春梅,沈乔旸",被动指数型债券基金,700123846.24,,,
121,011235.OF,011235,宏利中债1-5年国开债指数基金C,宏利基金,"高春梅,沈乔旸",被动指数型债券基金,700123846.24,,,
122,011245.OF,011245,中加瑞享纯债债券C,中加基金,魏泰源,中长期纯债券型基金,56063255.46,0.76599935346892,0.76596735896044,118.04477729128
123,011280.OF,011280,华宝双债增强债券A,华宝基金,李栋梁,混合债券型基金(二级),697585904.26,1.4242047497316,1.4228866506852,100.2123413333
124,011281.OF,011281,华宝双债增强债券C,华宝基金,李栋梁,混合债券型基金(二级),697585904.26,1.4242047497316,1.4228866506852,100.2123413333
125,011292.OF,011292,招商添裕纯债D,招商基金,"向霈,马龙",中长期纯债券型基金,5145615025.25,2.8665991264846,2.8655744873575,100.03543949384
126,011294.OF,011294,招商添逸1年定开债,招商基金,黄晓婷,中长期纯债券型基金,8076383798.82,2.1032294125103,2.1025713329377,100.0337649371
127,011298.OF,011298,易方达悦安一年持有期债券A,易方达基金,张雅君,混合债券型基金(二级),14117689840.18,0.99735407084984,0.98925865391009,109.50638018226
128,011299.OF,011299,易方达悦安一年持有期债券C,易方达基金,张雅君,混合债券型基金(二级),14117689840.18,0.99735407084984,0.98925865391009,109.50638018226
129,011310.OF,011310,国联恒阳纯债A,国联基金,朱柏蓉,中长期纯债券型基金,4405067703.33,,,
130,011311.OF,011311,国联恒阳纯债C,国联基金,朱柏蓉,中长期纯债券型基金,4405067703.33,,,
131,011327.OF,011327,太平丰盈一年定开债券发起式,太平基金,"史彦刚,陈晓",混合债券型基金(二级),5505985036.26,1.2760773431579,3.9191537377638,102.85829762274
132,011416.OF,011416,恒越嘉鑫债券A,恒越基金,"周慕华,叶佳",混合债券型基金(二级),127324475.56,1.2128534415995,1.2123928362573,100.55525087921
133,011417.OF,011417,恒越嘉鑫债券C,恒越基金,"叶佳,周慕华",混合债券型基金(二级),127324475.56,1.2128534415995,1.2123928362573,100.55525087921
134,011464.OF,011464,南华瑞利债券A,南华基金,何林泽,混合债券型基金(一级),236549119.01,,,
135,011465.OF,011465,南华瑞利债券C,南华基金,何林泽,混合债券型基金(一级),236549119.01,,,
136,011489.OF,011489,创金合信双季享6个月持有期A,创金合信基金,"王一兵,张贺章",混合债券型基金(一级),209257439.28,,,
137,011490.OF,011490,创金合信双季享6个月持有期C,创金合信基金,"张贺章,王一兵",混合债券型基金(一级),209257439.28,,,
138,011492.OF,011492,华泰紫金丰睿债券发起A,华泰(上海)资管,刘鹏飞,混合债券型基金(二级),32546695.68,,,
139,011493.OF,011493,华泰紫金丰睿债券发起C,华泰(上海)资管,刘鹏飞,混合债券型基金(二级),32546695.68,,,
140,011529.OF,011529,上银慧兴盈债券,上银基金,葛沁沁,中长期纯债券型基金,1069455729.54,2.6221219957223,3.6088469290969,100.03979386881
141,011597.OF,011597,汇添富多策略纯债E,汇添富基金,刘通,中长期纯债券型基金,903004082.92,2.5581521090312,2.5580721274683,131.3492526772
142,011617.OF,011617,添富AAA级信用纯债E,汇添富基金,杨靖,中长期纯债券型基金,2889728284.01,1.370429706271,1.3697729365034,109.94334049952
143,011622.OF,011622,添富短债债券E,汇添富基金,杨靖,短期纯债券型基金,10931978960.2,0.44570842499145,0.44160677690582,127.89530691636
144,011623.OF,011623,汇添富中短债E,汇添富基金,"徐光,何旻",短期纯债券型基金,790331343.15,1.1385719385501,1.1379972203689,100.70086907953
145,011642.OF,011642,财通资管睿慧1年定期开放债券,财通证券资管,金御,中长期纯债券型基金,2009999000.0,,,
146,011653.OF,011653,国泰鑫享稳健6个月滚动持有债券A,国泰基金,"茅利伟,刘波",混合债券型基金(二级),236553683.99,,,
147,011654.OF,011654,国泰鑫享稳健6个月滚动持有债券C,国泰基金,"茅利伟,刘波",混合债券型基金(二级),236553683.99,,,
148,011655.OF,011655,天弘兴益一年定开,天弘基金,"程明,刘洋,潘昱杉",混合债券型基金(一级),7009999527.83,,,
149,011656.OF,011656,天弘京津冀A,天弘基金,"程仕湘,赵鼎龙",混合债券型基金(二级),10004018.48,,,
150,011657.OF,011657,天弘京津冀C,天弘基金,"程仕湘,赵鼎龙",混合债券型基金(二级),10004018.48,,,
151,011683.OF,011683,华夏鼎华一年定开债券,华夏基金,孙蕾,中长期纯债券型基金,1015300726.67,2.6131999512934,2.6127680197812,138.65392188945
152,011719.OF,011719,浦银安盛盛华一年定开债券,浦银安盛基金,曹治国,中长期纯债券型基金,8029419485.34,1.132677654338,1.4814872973627,116.8753214835
153,011742.OF,011742,大成惠平一年定开债发起式,大成基金,冯佳,中长期纯债券型基金,1017928480.4,3.4945276657814,6.538383610977,100.03897994875
154,011864.OF,011864,博时恒泰债券A,博时基金,"金晟哲,张李陵",混合债券型基金(二级),645075692.86,3.8729324618421,3.8700342535092,108.58092201933
155,011865.OF,011865,博时恒泰债券C,博时基金,"金晟哲,张李陵",混合债券型基金(二级),645075692.86,3.8729324618421,3.8700342535092,108.58092201933
156,011897.OF,011897,长城悦享回报债券A,长城基金,"魏建,张勇",混合债券型基金(二级),1527499546.08,,,
157,011898.OF,011898,长城悦享回报债券C,长城基金,"张勇,魏建",混合债券型基金(二级),1527499546.08,,,
158,011910.OF,011910,南方臻利3个月定开债券发起,南方基金,"何康,杜才超",中长期纯债券型基金,7059990000.0,,,
159,011919.OF,011919,恒越短债债券A,恒越基金,周慕华,短期纯债券型基金,237501683.61,,,
160,011920.OF,011920,恒越短债债券C,恒越基金,周慕华,短期纯债券型基金,237501683.61,,,
161,011929.OF,011929,申万菱信安泰稳利纯债一年定期开放债券,申万菱信基金,杨翰,中长期纯债券型基金,3011713862.49,2.347863858241,2.3473793534656,100.03879008542
162,011940.OF,011940,大成全球美元债债券A美元,大成基金,彭振中,QDII债券型基金,197819237.88,,,102.43030849857
163,011941.OF,011941,大成全球美元债债券C美元,大成基金,彭振中,QDII债券型基金,197819237.88,,,102.43030849857
164,011942.OF,011942,建信泓利一年持有期债券,建信基金,"黎颖芳,许可,吴轶",混合债券型基金(二级),1540147485.59,,,
165,011943.OF,011943,工银瑞盛一年定开纯债债券发起式,工银瑞信,"李娜,王朔",中长期纯债券型基金,5019999000.0,,,
166,011944.OF,011944,招商金融债3个月定开债,招商基金,王闯,中长期纯债券型基金,14285813911.17,2.5274148966026,2.5274523940699,154.42021086395
167,011946.OF,011946,建信裕丰利率债三个月定期开放债券A,建信基金,刘思,中长期纯债券型基金,6170053650.69,,,
168,011947.OF,011947,建信裕丰利率债三个月定期开放债券C,建信基金,刘思,中长期纯债券型基金,6170053650.69,,,
169,011950.OF,011950,嘉实稳元纯债债券C,嘉实基金,闫红蕾,中长期纯债券型基金,898114714.19,0.44812913456549,0.44702901480979,112.42770208265
170,011953.OF,011953,招商招瑞纯债债券发起式D,招商基金,刘万锋,中长期纯债券型基金,1518680108.05,1.5485632275412,1.5470267011976,111.51385379799
171,011954.OF,011954,广发汇荣三个月定开债券,广发基金,"洪志,高翔",中长期纯债券型基金,6010159409.0,,,
172,011955.OF,011955,招商招祥纯债D,招商基金,"马龙,王梓林",中长期纯债券型基金,2123623597.41,2.3922996276865,3.0989560566996,107.81970213236
173,011960.OF,011960,兴业嘉福一年定开债券发起式,兴业基金,冯小波,中长期纯债券型基金,7999999000.0,,,
174,011961.OF,011961,易方达稳鑫30天滚动短债A,易方达基金,"李一硕,刘琬姝",短期纯债券型基金,3268136694.26,0.3783382563461,0.37528175716691,136.99707786714
175,011962.OF,011962,易方达稳鑫30天滚动短债C,易方达基金,"李一硕,刘琬姝",短期纯债券型基金,3268136694.26,0.3783382563461,0.37528175716691,136.99707786714
176,011968.OF,011968,农银金盛债券,农银汇理基金,郭振宇,中长期纯债券型基金,2300346687.6,,,
177,011985.OF,011985,申万菱信合利纯债A,申万菱信基金,杨翰,中长期纯债券型基金,200138145.67,,,
178,011986.OF,011986,申万菱信合利纯债C,申万菱信基金,杨翰,中长期纯债券型基金,200138145.67,,,
179,011999.OF,011999,富国安泰90天滚动持有短债债券A,富国基金,吴旅忠,短期纯债券型基金,2827315895.99,0.8415659224045,0.8322299216077,104.33711532602
180,012000.OF,012000,富国安泰90天滚动持有短债债券C,富国基金,吴旅忠,短期纯债券型基金,2827315895.99,0.8415659224045,0.8322299216077,104.33711532602
181,012016.OF,012016,国投瑞银顺成3个月定开债,国投瑞银基金,杨枫,中长期纯债券型基金,7605348073.49,,,
182,012035.OF,012035,中信建投稳骏债券,中信建投基金,李照男,中长期纯债券型基金,510009200.02,,,
183,012039.OF,012039,中加1-5年国开债指数,中加基金,袁素,被动指数型债券基金,6099993963.14,,,
184,012049.OF,012049,天弘安盈一年持有A,天弘基金,"任明,姜晓丽",混合债券型基金(二级),16513524.88,,,
185,012050.OF,012050,天弘安盈一年持有C,天弘基金,"姜晓丽,任明",混合债券型基金(二级),16513524.88,,,
186,012059.OF,012059,鹏华永益3个月定开债券,鹏华基金,"吴国杰,刘太阳",中长期纯债券型基金,10750489273.16,,,
