,thscode,firstInd,thirdInd
150,871753.BJ,,
151,871857.BJ,,
152,871970.BJ,,
153,871981.BJ,,
154,872190.BJ,,
155,872351.BJ,,
156,872374.BJ,,
157,872392.BJ,,
158,872808.BJ,,
159,872925.BJ,,
160,873001.BJ,,
161,873122.BJ,,
162,873169.BJ,,
163,873223.BJ,,
164,873305.BJ,,
165,873339.BJ,,
166,873527.BJ,,
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,计算机,行业应用软件
3,000005.SZ,电力及公用事业,环保及水务
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,非住宅物业开发和运营
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,园林工程
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,商贸零售,珠宝首饰及钟表
14,000019.SZ,农林牧渔,农产品加工Ⅲ
15,000020.SZ,电子,面板
16,000021.SZ,电子,消费电子组件
17,000023.SZ,建材,水泥
18,000025.SZ,综合,综合Ⅲ
19,000026.SZ,商贸零售,珠宝首饰及钟表
20,000027.SZ,电力及公用事业,火电
21,000028.SZ,医药,医药流通
22,000029.SZ,房地产,住宅物业开发
23,000030.SZ,汽车,汽车零部件Ⅲ
24,000031.SZ,房地产,住宅物业开发
25,000032.SZ,通信,通信终端及配件
26,000034.SZ,计算机,咨询实施及其他服务
27,000035.SZ,电力及公用事业,环保及水务
28,000036.SZ,房地产,住宅物业开发
29,000037.SZ,电力及公用事业,火电
30,000038.SZ,综合,综合Ⅲ
31,000039.SZ,机械,其他运输设备
32,000040.SZ,电力及公用事业,环保及水务
33,000042.SZ,房地产,住宅物业开发
34,000045.SZ,电子,显示零组
35,000046.SZ,房地产,住宅物业开发
36,000048.SZ,农林牧渔,饲料加工
37,000049.SZ,电子,消费电子组件
38,000050.SZ,电子,面板
39,000055.SZ,建材,其他专用材料
40,000056.SZ,房地产,非住宅物业开发和运营
41,000058.SZ,房地产,非住宅物业开发和运营
42,000059.SZ,石油石化,炼油
43,000060.SZ,有色金属,铅锌
44,000061.SZ,农林牧渔,农产品加工Ⅲ
45,000062.SZ,房地产,非住宅物业开发和运营
46,000063.SZ,通信,系统设备
47,000065.SZ,建筑,专业工程及其他
48,000066.SZ,计算机,通用计算机设备
49,000068.SZ,电力及公用事业,环保及水务
50,000069.SZ,房地产,非住宅物业开发和运营
51,000070.SZ,通信,线缆
52,000078.SZ,医药,医药流通
53,000088.SZ,交通运输,公路
54,000089.SZ,交通运输,机场
55,000090.SZ,建筑,房建建设
56,000096.SZ,石油石化,油品销售及仓储
57,000099.SZ,交通运输,航空
58,000100.SZ,电子,面板
59,000150.SZ,医药,医疗服务
60,000151.SZ,商贸零售,贸易Ⅲ
61,000153.SZ,医药,化学制剂
62,000155.SZ,电力及公用事业,其他发电
63,000156.SZ,传媒,广播电视
64,000157.SZ,机械,工程机械Ⅲ
65,000158.SZ,计算机,行业应用软件
66,000159.SZ,石油石化,油品销售及仓储
67,000166.SZ,非银行金融,证券Ⅲ
68,000301.SZ,石油石化,其他石化
69,000333.SZ,家电,白色家电Ⅲ
70,000338.SZ,汽车,卡车
71,000400.SZ,电力设备及新能源,输变电设备
72,000401.SZ,建材,水泥
73,000402.SZ,房地产,非住宅物业开发和运营
74,000403.SZ,医药,生物医药Ⅲ
75,000404.SZ,家电,其他家电
76,000407.SZ,电力及公用事业,燃气
77,000408.SZ,基础化工,钾肥
78,000409.SZ,计算机,咨询实施及其他服务
79,000410.SZ,机械,机床设备
80,000411.SZ,医药,医药流通
81,000413.SZ,电子,显示零组
82,000415.SZ,非银行金融,租赁
83,000416.SZ,非银行金融,其他非银金融
84,000417.SZ,商贸零售,综合业态
85,000419.SZ,商贸零售,百货
86,000420.SZ,基础化工,粘胶
87,000421.SZ,电力及公用事业,燃气
88,000422.SZ,基础化工,氮肥
89,000423.SZ,医药,中成药
90,000425.SZ,机械,工程机械Ⅲ
91,000426.SZ,有色金属,铅锌
92,000428.SZ,消费者服务,酒店
93,000429.SZ,交通运输,公路
94,000430.SZ,消费者服务,景区
95,000488.SZ,轻工制造,造纸Ⅲ
96,000498.SZ,建筑,基建建设
97,000501.SZ,商贸零售,百货
98,000503.SZ,医药,医疗服务
99,000504.SZ,医药,医疗服务
100,000505.SZ,农林牧渔,农产品加工Ⅲ
101,000506.SZ,有色金属,黄金
102,000507.SZ,交通运输,港口
103,000509.SZ,电子,显示零组
104,000510.SZ,基础化工,氯碱
105,000513.SZ,医药,化学制剂
106,000514.SZ,房地产,住宅物业开发
107,000516.SZ,医药,医疗服务
108,000517.SZ,房地产,住宅物业开发
109,000518.SZ,医药,生物医药Ⅲ
110,000519.SZ,国防军工,兵器兵装Ⅲ
111,000520.SZ,交通运输,航运
112,000521.SZ,家电,白色家电Ⅲ
113,000523.SZ,基础化工,日用化学品
114,000524.SZ,消费者服务,旅游服务
115,000525.SZ,基础化工,农药
116,000526.SZ,消费者服务,K12培训
117,000528.SZ,机械,工程机械Ⅲ
118,000529.SZ,传媒,出版
119,000530.SZ,机械,其他通用机械
120,000531.SZ,电力及公用事业,火电
121,000532.SZ,电子,其他电子零组件Ⅲ
122,000533.SZ,电力设备及新能源,输变电设备
123,000534.SZ,医药,化学制剂
124,000536.SZ,电子,显示零组
125,000537.SZ,电力及公用事业,其他发电
126,000538.SZ,医药,中成药
127,000539.SZ,电力及公用事业,火电
128,000540.SZ,房地产,住宅物业开发
129,000541.SZ,家电,照明电工
130,000543.SZ,电力及公用事业,火电
131,000544.SZ,电力及公用事业,环保及水务
132,000545.SZ,基础化工,钛白粉
133,000546.SZ,建材,水泥
134,000547.SZ,国防军工,航天军工
135,000548.SZ,交通运输,公路
136,000550.SZ,汽车,卡车
137,000551.SZ,电力设备及新能源,输变电设备
138,000552.SZ,煤炭,动力煤
139,000553.SZ,基础化工,农药
140,000554.SZ,石油石化,油品销售及仓储
141,000555.SZ,计算机,行业应用软件
142,000557.SZ,交通运输,物流综合
143,000558.SZ,房地产,住宅物业开发
144,000559.SZ,汽车,汽车零部件Ⅲ
145,000560.SZ,房地产,物业经纪服务
146,000561.SZ,国防军工,其他军工Ⅲ
147,000563.SZ,非银行金融,信托
148,000564.SZ,商贸零售,百货
149,000565.SZ,基础化工,涂料油墨颜料
150,000566.SZ,医药,化学制剂
151,000567.SZ,综合金融,多领域控股Ⅲ
152,000568.SZ,食品饮料,白酒
153,000570.SZ,机械,其他通用机械
154,000571.SZ,煤炭,动力煤
155,000572.SZ,汽车,乘用车Ⅲ
156,000573.SZ,房地产,住宅物业开发
157,000576.SZ,国防军工,其他军工Ⅲ
158,000581.SZ,汽车,汽车零部件Ⅲ
159,000582.SZ,交通运输,港口
160,000584.SZ,机械,工业机器人及工控系统
161,000586.SZ,通信,线缆
162,000587.SZ,商贸零售,珠宝首饰及钟表
163,000589.SZ,基础化工,轮胎
164,000590.SZ,医药,中成药
165,000591.SZ,电力设备及新能源,太阳能
166,000592.SZ,农林牧渔,林木及加工
167,000593.SZ,电力及公用事业,燃气
168,000595.SZ,机械,基础件
169,000596.SZ,食品饮料,白酒
170,000597.SZ,医药,化学原料药
171,000598.SZ,电力及公用事业,环保及水务
172,000599.SZ,基础化工,轮胎
173,000600.SZ,电力及公用事业,火电
174,000601.SZ,电力及公用事业,水电
175,000603.SZ,有色金属,铅锌
176,000605.SZ,电力及公用事业,环保及水务
177,000606.SZ,计算机,咨询实施及其他服务
178,000607.SZ,传媒,其他广告营销
179,000608.SZ,房地产,非住宅物业开发和运营
180,000609.SZ,房地产,住宅物业开发
181,000610.SZ,消费者服务,休闲综合
182,000612.SZ,有色金属,铝
183,000615.SZ,商贸零售,医疗美容
184,000616.SZ,综合金融,资产管理Ⅲ
185,000617.SZ,非银行金融,其他非银金融
186,000619.SZ,建材,其他装饰材料
187,000620.SZ,房地产,住宅物业开发
188,000622.SZ,综合,综合Ⅲ
189,000623.SZ,非银行金融,证券Ⅲ
190,000625.SZ,汽车,乘用车Ⅲ
191,000626.SZ,商贸零售,贸易Ⅲ
192,000627.SZ,非银行金融,保险Ⅲ
193,000628.SZ,建筑,房建建设
194,000629.SZ,钢铁,钢铁耗材
195,000630.SZ,有色金属,铜
196,000631.SZ,房地产,住宅物业开发
197,000632.SZ,商贸零售,贸易Ⅲ
198,000633.SZ,有色金属,镍钴锡锑
199,000635.SZ,基础化工,氯碱
200,000636.SZ,电子,被动元件
201,000637.SZ,石油石化,炼油
202,000638.SZ,综合,综合Ⅲ
203,000639.SZ,食品饮料,其他食品
204,000650.SZ,医药,中成药
205,000651.SZ,家电,白色家电Ⅲ
206,000652.SZ,综合,综合Ⅲ
207,000655.SZ,钢铁,铁矿石
208,000656.SZ,房地产,住宅物业开发
209,000657.SZ,有色金属,钨
210,000659.SZ,轻工制造,其他包装
211,000661.SZ,医药,生物医药Ⅲ
212,000663.SZ,轻工制造,家具
213,000665.SZ,传媒,广播电视
214,000666.SZ,非银行金融,信托
215,000667.SZ,房地产,住宅物业开发
216,000668.SZ,医药,医疗器械
217,000669.SZ,电力及公用事业,燃气
218,000670.SZ,电子,集成电路
219,000671.SZ,房地产,住宅物业开发
220,000672.SZ,建材,水泥
221,000676.SZ,传媒,互联网广告营销
222,000677.SZ,基础化工,粘胶
223,000678.SZ,汽车,汽车零部件Ⅲ
224,000679.SZ,商贸零售,百货
225,000680.SZ,机械,工程机械Ⅲ
226,000681.SZ,传媒,信息搜索与聚合
227,000682.SZ,电力设备及新能源,电力电子及自动化
228,000683.SZ,基础化工,纯碱
229,000685.SZ,电力及公用事业,环保及水务
230,000686.SZ,非银行金融,证券Ⅲ
231,000688.SZ,有色金属,铅锌
232,000690.SZ,电力及公用事业,火电
233,000691.SZ,基础化工,其他化学制品Ⅲ
234,000692.SZ,电力及公用事业,供热或其他
235,000695.SZ,轻工制造,印刷
236,000697.SZ,国防军工,航空军工
237,000698.SZ,石油石化,炼油
238,000700.SZ,汽车,汽车零部件Ⅲ
239,000701.SZ,电子,LED
240,000702.SZ,农林牧渔,饲料加工
241,000703.SZ,石油石化,其他石化
242,000705.SZ,医药,医药流通
243,000707.SZ,基础化工,纯碱
244,000708.SZ,钢铁,特钢
245,000709.SZ,钢铁,板材
246,000710.SZ,医药,生物医药Ⅲ
247,000711.SZ,电力及公用事业,环保及水务
248,000712.SZ,非银行金融,证券Ⅲ
249,000713.SZ,农林牧渔,种业
250,000715.SZ,商贸零售,百货
251,000716.SZ,食品饮料,休闲食品
252,000717.SZ,钢铁,长材
253,000718.SZ,房地产,住宅物业开发
254,000719.SZ,传媒,出版
255,000720.SZ,电力及公用事业,火电
256,000721.SZ,消费者服务,餐饮
257,000722.SZ,电力及公用事业,水电
258,000723.SZ,煤炭,焦炭
259,000725.SZ,电子,面板
260,000726.SZ,纺织服装,棉纺制品
261,000727.SZ,电子,消费电子组件
262,000728.SZ,非银行金融,证券Ⅲ
263,000729.SZ,食品饮料,啤酒
264,000731.SZ,基础化工,氮肥
265,000732.SZ,房地产,住宅物业开发
266,000733.SZ,国防军工,其他军工Ⅲ
267,000735.SZ,农林牧渔,畜牧养殖
268,000736.SZ,房地产,住宅物业开发
269,000737.SZ,有色金属,铜
270,000738.SZ,国防军工,航天军工
271,000739.SZ,医药,化学原料药
272,000750.SZ,非银行金融,证券Ⅲ
273,000751.SZ,有色金属,铅锌
274,000752.SZ,食品饮料,啤酒
275,000753.SZ,综合,综合Ⅲ
276,000755.SZ,交通运输,公路
277,000756.SZ,医药,化学原料药
278,000757.SZ,汽车,汽车销售及服务Ⅲ
279,000758.SZ,有色金属,铅锌
280,000759.SZ,商贸零售,超市及便利店
281,000761.SZ,钢铁,板材
282,000762.SZ,有色金属,其他稀有金属
283,000766.SZ,医药,中成药
284,000767.SZ,电力及公用事业,火电
285,000768.SZ,国防军工,航空军工
286,000776.SZ,非银行金融,证券Ⅲ
287,000777.SZ,电力设备及新能源,核电
288,000778.SZ,钢铁,长材
289,000779.SZ,建筑,建筑设计及服务Ⅲ
290,000782.SZ,基础化工,绵纶
291,000783.SZ,非银行金融,证券Ⅲ
292,000785.SZ,商贸零售,专业市场经营Ⅲ
293,000786.SZ,建材,其他装饰材料
294,000788.SZ,医药,化学原料药
295,000789.SZ,建材,水泥
296,000790.SZ,医药,中成药
297,000791.SZ,电力及公用事业,水电
298,000792.SZ,基础化工,钾肥
299,000793.SZ,传媒,出版
300,000795.SZ,有色金属,稀土及磁性材料
301,000796.SZ,消费者服务,旅游服务
302,000797.SZ,房地产,住宅物业开发
303,000798.SZ,农林牧渔,水产捕捞
304,000799.SZ,食品饮料,白酒
305,000800.SZ,汽车,乘用车Ⅲ
306,000801.SZ,家电,黑色家电Ⅲ
307,000802.SZ,传媒,影视
308,000803.SZ,综合,综合Ⅲ
309,000806.SZ,综合,综合Ⅲ
310,000807.SZ,有色金属,铝
311,000809.SZ,房地产,住宅物业开发
312,000810.SZ,通信,通信终端及配件
313,000811.SZ,电力设备及新能源,燃料电池
314,000812.SZ,轻工制造,纸包装
315,000813.SZ,医药,医药流通
316,000815.SZ,轻工制造,造纸Ⅲ
317,000816.SZ,机械,其他通用机械
318,000818.SZ,基础化工,氯碱
319,000819.SZ,石油石化,其他石化
320,000820.SZ,电力及公用事业,环保及水务
321,000821.SZ,机械,其他专用机械
322,000822.SZ,基础化工,纯碱
323,000823.SZ,电子,PCB
324,000825.SZ,钢铁,板材
325,000826.SZ,电力及公用事业,环保及水务
326,000828.SZ,交通运输,公路
327,000829.SZ,商贸零售,家电3C
328,000830.SZ,基础化工,氮肥
329,000831.SZ,有色金属,稀土及磁性材料
330,000833.SZ,轻工制造,其他轻工Ⅲ
331,000836.SZ,通信,线缆
332,000837.SZ,机械,机床设备
333,000838.SZ,房地产,住宅物业开发
334,000839.SZ,通信,增值服务Ⅲ
335,000848.SZ,食品饮料,非乳饮料
336,000850.SZ,纺织服装,非棉纺织品
337,000851.SZ,通信,通信终端及配件
338,000852.SZ,机械,油气装备
339,000856.SZ,机械,其他专用机械
340,000858.SZ,食品饮料,白酒
341,000859.SZ,基础化工,膜材料
342,000860.SZ,食品饮料,白酒
343,000861.SZ,商贸零售,专业市场经营Ⅲ
344,000862.SZ,电力设备及新能源,风电
345,000863.SZ,房地产,住宅物业开发
346,000868.SZ,汽车,客车
347,000869.SZ,食品饮料,其他酒
348,000875.SZ,电力及公用事业,火电
349,000876.SZ,农林牧渔,畜牧养殖
350,000877.SZ,建材,水泥
351,000878.SZ,有色金属,铜
352,000880.SZ,机械,其他通用机械
353,000881.SZ,电力设备及新能源,核电
354,000882.SZ,商贸零售,百货
355,000883.SZ,电力及公用事业,火电
356,000885.SZ,电力及公用事业,环保及水务
357,000886.SZ,房地产,住宅物业开发
358,000887.SZ,汽车,汽车零部件Ⅲ
359,000888.SZ,消费者服务,景区
360,000889.SZ,通信,增值服务Ⅲ
361,000890.SZ,电力及公用事业,环保及水务
362,000892.SZ,传媒,影视
363,000893.SZ,基础化工,钾肥
364,000895.SZ,食品饮料,肉制品
365,000897.SZ,房地产,园区综合开发
366,000898.SZ,钢铁,板材
367,000899.SZ,电力及公用事业,火电
368,000900.SZ,交通运输,公路
369,000901.SZ,汽车,汽车零部件Ⅲ
370,000902.SZ,基础化工,复合肥
371,000903.SZ,汽车,汽车零部件Ⅲ
372,000905.SZ,交通运输,港口
373,000906.SZ,钢铁,贸易流通
374,000908.SZ,医药,化学制剂
375,000909.SZ,综合,综合Ⅲ
376,000910.SZ,轻工制造,其他家居
377,000911.SZ,农林牧渔,农产品加工Ⅲ
378,000912.SZ,基础化工,氮肥
379,000913.SZ,汽车,摩托车及其他Ⅲ
380,000915.SZ,医药,化学制剂
381,000917.SZ,传媒,其他广告营销
382,000918.SZ,房地产,住宅物业开发
383,000919.SZ,医药,中成药
384,000920.SZ,基础化工,膜材料
385,000921.SZ,家电,白色家电Ⅲ
386,000922.SZ,电力设备及新能源,电机
387,000923.SZ,钢铁,铁矿石
388,000925.SZ,机械,铁路交通设备
389,000926.SZ,房地产,住宅物业开发
390,000927.SZ,机械,铁路交通设备
391,000928.SZ,建筑,基建建设
392,000929.SZ,食品饮料,啤酒
393,000930.SZ,农林牧渔,农产品加工Ⅲ
394,000931.SZ,医药,生物医药Ⅲ
395,000932.SZ,钢铁,板材
396,000933.SZ,有色金属,铝
397,000935.SZ,建材,水泥
398,000936.SZ,基础化工,涤纶
399,000937.SZ,煤炭,炼焦煤
400,000938.SZ,计算机,通用计算机设备
401,000948.SZ,计算机,行业应用软件
402,000949.SZ,基础化工,粘胶
403,000950.SZ,医药,医药流通
404,000951.SZ,汽车,卡车
405,000952.SZ,医药,化学原料药
406,000953.SZ,医药,化学原料药
407,000955.SZ,纺织服装,非棉纺织品
408,000957.SZ,汽车,客车
409,000958.SZ,电力及公用事业,火电
410,000959.SZ,钢铁,板材
411,000960.SZ,有色金属,镍钴锡锑
412,000961.SZ,房地产,住宅物业开发
413,000962.SZ,有色金属,其他稀有金属
414,000963.SZ,医药,医药流通
415,000965.SZ,房地产,住宅物业开发
416,000966.SZ,电力及公用事业,火电
417,000967.SZ,电力及公用事业,环保及水务
418,000968.SZ,石油石化,石油开采Ⅲ
419,000969.SZ,电力设备及新能源,燃料电池
420,000970.SZ,有色金属,稀土及磁性材料
421,000971.SZ,通信,增值服务Ⅲ
422,000972.SZ,农林牧渔,农产品加工Ⅲ
423,000973.SZ,基础化工,膜材料
424,000975.SZ,有色金属,黄金
425,000976.SZ,机械,铁路交通设备
426,000977.SZ,计算机,通用计算机设备
427,000978.SZ,消费者服务,景区
428,000980.SZ,汽车,汽车零部件Ⅲ
429,000981.SZ,综合,综合Ⅲ
430,000982.SZ,电力设备及新能源,锂电池
431,000983.SZ,煤炭,炼焦煤
432,000985.SZ,石油石化,其他石化
433,000987.SZ,非银行金融,其他非银金融
434,000988.SZ,电子,消费电子组件
435,000989.SZ,医药,中成药
436,000990.SZ,煤炭,其他煤化工
437,000993.SZ,电力及公用事业,水电
438,000995.SZ,食品饮料,白酒
439,000996.SZ,汽车,汽车销售及服务Ⅲ
440,000997.SZ,计算机,专用计算机设备
441,000998.SZ,农林牧渔,种业
442,000999.SZ,医药,中成药
443,001201.SZ,农林牧渔,畜牧养殖
444,001202.SZ,交通运输,物流综合
445,001203.SZ,钢铁,铁矿石
446,001205.SZ,交通运输,航运
447,001206.SZ,轻工制造,其他轻工Ⅲ
448,001207.SZ,基础化工,其他化学制品Ⅲ
449,001208.SZ,通信,线缆
450,001209.SZ,纺织服装,大众成人品牌服饰
451,001210.SZ,电力及公用事业,供热或其他
452,001211.SZ,轻工制造,其他家居
453,001212.SZ,建材,其他装饰材料
454,001213.SZ,交通运输,物流综合
455,001215.SZ,食品饮料,其他食品
456,001216.SZ,轻工制造,其他家居
457,001217.SZ,基础化工,其他化学原料
458,001218.SZ,基础化工,其他化学制品Ⅲ
459,001219.SZ,食品饮料,休闲食品
460,001222.SZ,轻工制造,其他轻工Ⅲ
461,001223.SZ,机械,其他专用机械
462,001226.SZ,机械,其他专用机械
463,001227.SZ,银行,城商行
464,001228.SZ,交通运输,物流综合
465,001229.SZ,计算机,专用计算机设备
466,001230.SZ,电力及公用事业,环保及水务
467,001231.SZ,基础化工,农药
468,001234.SZ,纺织服装,其他纺织
469,001236.SZ,非银行金融,其他非银金融
470,001238.SZ,轻工制造,其他轻工Ⅲ
471,001255.SZ,基础化工,合成树脂
472,001256.SZ,机械,其他专用机械
473,001258.SZ,电力及公用事业,其他发电
474,001259.SZ,家电,小家电Ⅲ
475,001266.SZ,电力设备及新能源,车用电机电控
476,001267.SZ,建筑,园林工程
477,001268.SZ,机械,其他专用机械
478,001269.SZ,机械,其他专用机械
479,001270.SZ,国防军工,其他军工Ⅲ
480,001283.SZ,电力设备及新能源,锂电池
481,001288.SZ,机械,其他专用机械
482,001289.SZ,电力及公用事业,其他发电
483,001296.SZ,基础化工,其他化学制品Ⅲ
484,001298.SZ,电子,其他电子零组件Ⅲ
485,001299.SZ,电力及公用事业,燃气
486,001300.SZ,轻工制造,文娱轻工Ⅲ
487,001301.SZ,基础化工,锂电化学品
488,001308.SZ,家电,黑色家电Ⅲ
489,001309.SZ,电子,集成电路
490,001313.SZ,农林牧渔,饲料加工
491,001316.SZ,石油石化,油品销售及仓储
492,001317.SZ,交通运输,物流综合
493,001318.SZ,食品饮料,乳制品
494,001319.SZ,机械,其他专用机械
495,001322.SZ,轻工制造,其他家居
496,001323.SZ,轻工制造,家具
497,001330.SZ,传媒,影视
498,001331.SZ,石油石化,油品销售及仓储
499,001332.SZ,机械,其他专用机械
500,001333.SZ,基础化工,涂料油墨颜料
501,001336.SZ,机械,其他专用机械
502,001338.SZ,农林牧渔,农产品加工Ⅲ
503,001339.SZ,计算机,专用计算机设备
504,001696.SZ,机械,其他通用机械
505,001872.SZ,交通运输,港口
506,001896.SZ,电力及公用事业,火电
507,001914.SZ,房地产,物业管理服务
508,001965.SZ,交通运输,公路
509,001979.SZ,房地产,园区综合开发
510,002001.SZ,医药,化学原料药
511,002002.SZ,基础化工,其他化学制品Ⅲ
512,002003.SZ,纺织服装,其他纺织
513,002004.SZ,基础化工,农药
514,002005.SZ,家电,小家电Ⅲ
515,002006.SZ,机械,光伏设备
516,002007.SZ,医药,生物医药Ⅲ
517,002008.SZ,机械,激光加工设备
518,002009.SZ,机械,其他专用机械
519,002010.SZ,交通运输,物流综合
520,002011.SZ,机械,其他通用机械
521,002012.SZ,轻工制造,造纸Ⅲ
522,002013.SZ,国防军工,航空军工
523,002014.SZ,轻工制造,其他包装
524,002015.SZ,电力及公用事业,其他发电
525,002016.SZ,房地产,住宅物业开发
526,002017.SZ,通信,通信终端及配件
527,002019.SZ,医药,化学原料药
528,002020.SZ,医药,化学原料药
529,002021.SZ,机械,纺织服装机械
530,002022.SZ,医药,生物医药Ⅲ
531,002023.SZ,机械,其他运输设备
532,002024.SZ,商贸零售,电商及服务Ⅲ
533,002025.SZ,国防军工,航天军工
534,002026.SZ,机械,基础件
535,002027.SZ,传媒,其他广告营销
536,002028.SZ,电力设备及新能源,输变电设备
537,002029.SZ,纺织服装,中高端成人品牌服饰
538,002030.SZ,医药,生物医药Ⅲ
539,002031.SZ,机械,其他专用机械
540,002032.SZ,家电,小家电Ⅲ
541,002033.SZ,消费者服务,景区
542,002034.SZ,电力及公用事业,环保及水务
543,002035.SZ,家电,厨房电器Ⅲ
544,002036.SZ,电子,消费电子组件
545,002037.SZ,基础化工,民爆用品
546,002038.SZ,医药,生物医药Ⅲ
547,002039.SZ,电力及公用事业,水电
548,002040.SZ,交通运输,港口
549,002041.SZ,农林牧渔,种业
550,002042.SZ,纺织服装,棉纺制品
551,002043.SZ,建材,其他装饰材料
552,002044.SZ,医药,医疗服务
553,002045.SZ,电子,消费电子组件
554,002046.SZ,机械,基础件
555,002047.SZ,建筑,建筑装修Ⅲ
556,002048.SZ,汽车,汽车零部件Ⅲ
557,002049.SZ,电子,集成电路
558,002050.SZ,家电,其他家电
559,002051.SZ,建筑,基建建设
560,002052.SZ,电子,其他电子零组件Ⅲ
561,002053.SZ,基础化工,食品及饲料添加剂
562,002054.SZ,基础化工,印染化学品
563,002055.SZ,电子,消费电子组件
564,002056.SZ,电子,消费电子组件
565,002057.SZ,钢铁,特钢
566,002058.SZ,电力设备及新能源,电力电子及自动化
567,002059.SZ,消费者服务,休闲综合
568,002060.SZ,建筑,基建建设
569,002061.SZ,建筑,基建建设
570,002062.SZ,建筑,基建建设
571,002063.SZ,计算机,行业应用软件
572,002064.SZ,基础化工,氨纶
573,002065.SZ,计算机,行业应用软件
574,002066.SZ,建材,其他专用材料
575,002067.SZ,轻工制造,造纸Ⅲ
576,002068.SZ,基础化工,橡胶助剂
577,002069.SZ,农林牧渔,水产养殖
578,002072.SZ,综合,综合Ⅲ
579,002073.SZ,机械,其他专用机械
580,002074.SZ,电力设备及新能源,锂电池
581,002075.SZ,钢铁,特钢
582,002076.SZ,家电,照明电工
