,thscode,firstInd,thirdInd
79,603678.SH,国防军工,其他军工Ⅲ
80,603679.SH,家电,照明电工
81,603680.SH,机械,铁路交通设备
82,603681.SH,基础化工,其他化学制品Ⅲ
83,603682.SH,房地产,非住宅物业开发和运营
84,603683.SH,基础化工,其他化学制品Ⅲ
85,603685.SH,家电,照明电工
86,603686.SH,电力及公用事业,环保及水务
87,603687.SH,轻工制造,纸包装
88,603688.SH,电子,其他电子零组件Ⅲ
89,603689.SH,电力及公用事业,燃气
90,603690.SH,机械,其他专用机械
91,603693.SH,电力及公用事业,其他发电
92,603696.SH,食品饮料,调味品
93,603697.SH,食品饮料,休闲食品
94,603698.SH,机械,矿山冶金机械
95,603699.SH,机械,基础件
96,603700.SH,机械,仪器仪表Ⅲ
97,603701.SH,汽车,汽车零部件Ⅲ
98,603703.SH,电子,其他电子零组件Ⅲ
99,603706.SH,电力及公用事业,燃气
100,603707.SH,医药,化学原料药
101,603708.SH,商贸零售,超市及便利店
102,603709.SH,轻工制造,家具
103,603711.SH,食品饮料,非乳饮料
104,603712.SH,通信,通信终端及配件
105,603713.SH,交通运输,物流综合
106,603716.SH,医药,医药流通
107,603717.SH,建筑,园林工程
108,603718.SH,医药,生物医药Ⅲ
109,603719.SH,食品饮料,休闲食品
110,603721.SH,传媒,影视
111,603722.SH,基础化工,其他塑料制品
112,603725.SH,建材,其他装饰材料
113,603726.SH,机械,其他专用机械
114,603727.SH,石油石化,工程服务
115,603728.SH,电力设备及新能源,电机
116,603729.SH,传媒,其他广告营销
117,603730.SH,汽车,汽车零部件Ⅲ
118,603733.SH,轻工制造,造纸Ⅲ
119,603737.SH,基础化工,涂料油墨颜料
120,603738.SH,电子,分立器件
121,603739.SH,农林牧渔,饲料加工
122,603755.SH,食品饮料,调味品
123,603757.SH,机械,基础件
124,603758.SH,汽车,汽车零部件Ⅲ
125,603766.SH,汽车,摩托车及其他Ⅲ
126,603767.SH,汽车,汽车零部件Ⅲ
127,603768.SH,汽车,汽车零部件Ⅲ
128,603773.SH,电子,显示零组
129,603776.SH,汽车,摩托车及其他Ⅲ
130,603777.SH,食品饮料,休闲食品
131,603778.SH,建筑,园林工程
132,603779.SH,食品饮料,其他酒
133,603786.SH,汽车,汽车零部件Ⅲ
134,603787.SH,汽车,摩托车及其他Ⅲ
135,603788.SH,汽车,汽车零部件Ⅲ
136,603789.SH,机械,其他专用机械
137,603790.SH,基础化工,印染化学品
138,603797.SH,电力及公用事业,环保及水务
139,603798.SH,石油石化,其他石化
140,603799.SH,有色金属,镍钴锡锑
141,603800.SH,石油石化,油田服务
142,603801.SH,轻工制造,家具
143,603803.SH,通信,通信终端及配件
144,603806.SH,电力设备及新能源,太阳能
145,603808.SH,纺织服装,中高端成人品牌服饰
146,603809.SH,汽车,汽车零部件Ⅲ
147,603810.SH,基础化工,农药
148,603811.SH,医药,化学制剂
149,603813.SH,交通运输,物流综合
150,603815.SH,建筑,基建建设
151,603816.SH,轻工制造,家具
152,603817.SH,电力及公用事业,环保及水务
153,603818.SH,轻工制造,家具
154,603819.SH,电力设备及新能源,电机
155,603822.SH,基础化工,其他化学制品Ⅲ
156,603823.SH,基础化工,涂料油墨颜料
157,603825.SH,传媒,互联网广告营销
158,603826.SH,建材,其他专用材料
159,603828.SH,建筑,建筑装修Ⅲ
160,603829.SH,电力设备及新能源,配电设备
161,603833.SH,轻工制造,家具
162,603838.SH,建材,陶瓷
163,603839.SH,纺织服装,中高端成人品牌服饰
164,603843.SH,建筑,基建建设
165,603848.SH,轻工制造,其他家居
166,603855.SH,机械,其他专用机械
167,603856.SH,机械,基础件
168,603858.SH,医药,中成药
169,603859.SH,电力设备及新能源,电力电子及自动化
170,603860.SH,机械,其他专用机械
171,603861.SH,电力设备及新能源,配电设备
172,603863.SH,轻工制造,造纸Ⅲ
173,603866.SH,食品饮料,休闲食品
174,603867.SH,基础化工,其他化学制品Ⅲ
175,603868.SH,家电,小家电Ⅲ
176,603869.SH,计算机,行业应用软件
177,603871.SH,交通运输,物流综合
178,603876.SH,有色金属,铝
179,603877.SH,纺织服装,大众成人品牌服饰
180,603878.SH,钢铁,特钢
181,603879.SH,基础化工,合成树脂
182,603880.SH,医药,医疗器械
183,603881.SH,计算机,云基础设施服务
184,603882.SH,医药,医疗服务
185,603883.SH,医药,医药流通
186,603885.SH,交通运输,航空
187,603886.SH,食品饮料,休闲食品
188,603887.SH,建筑,专业工程及其他
189,603888.SH,传媒,信息搜索与聚合
190,603889.SH,纺织服装,非棉纺织品
191,603890.SH,计算机,专用计算机设备
192,603893.SH,电子,集成电路
193,603895.SH,机械,其他专用机械
194,603896.SH,医药,中药饮片
195,603897.SH,电力设备及新能源,车用电机电控
196,603898.SH,轻工制造,家具
197,603899.SH,轻工制造,文娱轻工Ⅲ
198,603900.SH,商贸零售,珠宝首饰及钟表
199,603901.SH,机械,其他专用机械
200,603903.SH,电力及公用事业,环保及水务
201,603906.SH,基础化工,其他化学制品Ⅲ
202,603908.SH,纺织服装,体育及户外品牌
203,603909.SH,建筑,建筑设计及服务Ⅲ
204,603912.SH,机械,其他专用机械
205,603915.SH,机械,基础件
206,603916.SH,基础化工,其他化学制品Ⅲ
207,603917.SH,汽车,汽车零部件Ⅲ
208,603918.SH,计算机,行业应用软件
209,603919.SH,食品饮料,白酒
210,603920.SH,电子,PCB
211,603922.SH,汽车,汽车零部件Ⅲ
212,603926.SH,汽车,汽车零部件Ⅲ
213,603927.SH,计算机,行业应用软件
214,603928.SH,基础化工,合成树脂
215,603929.SH,建筑,专业工程及其他
216,603933.SH,电子,其他电子零组件Ⅲ
217,603936.SH,电子,PCB
218,603937.SH,有色金属,铝
219,603938.SH,基础化工,无机盐
220,603939.SH,医药,医药流通
221,603948.SH,基础化工,其他化学制品Ⅲ
222,603949.SH,汽车,汽车零部件Ⅲ
223,603950.SH,汽车,汽车零部件Ⅲ
224,603955.SH,建筑,园林工程
225,603956.SH,机械,其他专用机械
226,603958.SH,纺织服装,大众成人品牌服饰
227,603959.SH,建筑,专业工程及其他
228,603960.SH,机械,其他专用机械
229,603963.SH,医药,中成药
230,603966.SH,机械,起重运输设备
231,603967.SH,交通运输,物流综合
232,603968.SH,基础化工,食品及饲料添加剂
233,603969.SH,钢铁,长材
234,603970.SH,基础化工,农药
235,603976.SH,轻工制造,其他包装
236,603977.SH,基础化工,民爆用品
237,603978.SH,有色金属,铝
238,603979.SH,有色金属,其他稀有金属
239,603980.SH,基础化工,印染化学品
240,603982.SH,汽车,汽车零部件Ⅲ
241,603983.SH,基础化工,日用化学品
242,603985.SH,机械,基础件
243,603986.SH,电子,集成电路
244,603987.SH,医药,医疗器械
245,603988.SH,电力设备及新能源,电机
246,603989.SH,电子,被动元件
247,603990.SH,计算机,行业应用软件
248,603991.SH,基础化工,其他塑料制品
249,603992.SH,轻工制造,其他家居
250,603993.SH,有色金属,其他稀有金属
251,603995.SH,钢铁,特钢
252,603996.SH,电子,消费电子设备
253,603997.SH,汽车,汽车零部件Ⅲ
254,603998.SH,医药,化学制剂
255,603999.SH,传媒,出版
256,605001.SH,机械,铁路交通设备
257,605166.SH,,
258,605168.SH,,
259,605288.SH,,
260,688001.SH,机械,仪器仪表Ⅲ
261,688002.SH,电子,集成电路
262,688003.SH,机械,仪器仪表Ⅲ
263,688004.SH,,
264,688005.SH,电力设备及新能源,锂电池
265,688006.SH,机械,其他专用机械
266,688007.SH,电子,显示零组
267,688008.SH,电子,集成电路
268,688009.SH,机械,铁路交通设备
269,688010.SH,电子,显示零组
270,688011.SH,国防军工,其他军工Ⅲ
271,688012.SH,电子,半导体设备
272,688015.SH,机械,铁路交通设备
273,688016.SH,医药,医疗器械
274,688018.SH,计算机,专用计算机设备
275,688019.SH,基础化工,电子化学品
276,688020.SH,电子,PCB
277,688021.SH,基础化工,其他化学制品Ⅲ
278,688022.SH,机械,其他专用机械
279,688023.SH,计算机,行业应用软件
280,688025.SH,机械,激光加工设备
281,688026.SH,医药,医疗器械
282,688028.SH,机械,基础件
283,688029.SH,医药,医疗器械
284,688030.SH,计算机,行业应用软件
285,688033.SH,机械,铁路交通设备
286,688036.SH,电子,消费电子设备
287,688037.SH,电子,半导体设备
288,688039.SH,计算机,行业应用软件
289,688051.SH,计算机,行业应用软件
290,688058.SH,计算机,基础软件及管理办公软件
291,688066.SH,计算机,行业应用软件
292,688068.SH,医药,医疗器械
293,688078.SH,计算机,行业应用软件
294,688080.SH,通信,其他通信设备
295,688081.SH,国防军工,其他军工Ⅲ
296,688085.SH,医药,医疗器械
297,688086.SH,计算机,通用计算机设备
298,688088.SH,计算机,行业应用软件
299,688089.SH,食品饮料,其他食品
300,688090.SH,机械,工业机器人及工控系统
301,688096.SH,电力及公用事业,环保及水务
302,688098.SH,农林牧渔,动物疫苗及兽药
303,688099.SH,电子,集成电路
304,688100.SH,计算机,专用计算机设备
305,688101.SH,电力及公用事业,环保及水务
306,688106.SH,,
307,688108.SH,医药,医疗器械
308,688111.SH,计算机,基础软件及管理办公软件
309,688116.SH,基础化工,电子化学品
310,688118.SH,计算机,云软件服务
311,688122.SH,有色金属,稀土及磁性材料
312,688123.SH,电子,集成电路
313,688126.SH,电子,半导体材料
314,688128.SH,机械,其他专用机械
315,688138.SH,电子,半导体材料
316,688139.SH,医药,医疗器械
317,688157.SH,,
318,688158.SH,计算机,云基础设施服务
319,688159.SH,通信,通信终端及配件
320,688166.SH,医药,化学制剂
321,688168.SH,计算机,通用计算机设备
322,688169.SH,机械,服务机器人
323,688177.SH,医药,生物医药Ⅲ
324,688178.SH,电力及公用事业,环保及水务
325,688181.SH,电子,显示零组
326,688186.SH,钢铁,特钢
327,688188.SH,计算机,专用计算机设备
328,688189.SH,医药,化学制剂
329,688196.SH,基础化工,其他化学制品Ⅲ
330,688198.SH,医药,医疗器械
331,688199.SH,基础化工,其他化学制品Ⅲ
332,688200.SH,电子,半导体设备
333,688202.SH,医药,医疗服务
334,688208.SH,计算机,专用计算机设备
335,688218.SH,机械,工业机器人及工控系统
336,688222.SH,医药,医疗服务
337,688228.SH,计算机,行业应用软件
338,688233.SH,电子,半导体材料
339,688258.SH,计算机,基础软件及管理办公软件
340,688266.SH,医药,化学制剂
341,688268.SH,基础化工,其他化学制品Ⅲ
342,688278.SH,医药,生物医药Ⅲ
343,688288.SH,计算机,专用计算机设备
344,688298.SH,医药,医疗器械
345,688299.SH,电子,面板
346,688300.SH,基础化工,其他化学原料
347,688310.SH,机械,其他专用机械
348,688312.SH,,
349,688318.SH,计算机,行业应用软件
350,688321.SH,医药,化学制剂
351,688333.SH,机械,其他通用机械
352,688357.SH,基础化工,其他化学制品Ⅲ
353,688358.SH,医药,医疗器械
354,688360.SH,,
355,688363.SH,医药,生物医药Ⅲ
356,688365.SH,计算机,行业应用软件
357,688366.SH,医药,医疗器械
358,688368.SH,电子,集成电路
359,688369.SH,计算机,行业应用软件
360,688388.SH,电子,其他电子零组件Ⅲ
361,688389.SH,医药,医疗器械
362,688396.SH,电子,集成电路
363,688398.SH,基础化工,其他化学制品Ⅲ
364,688399.SH,医药,医疗器械
365,688466.SH,电力及公用事业,环保及水务
366,688505.SH,,
367,688516.SH,机械,光伏设备
368,688518.SH,,
369,688520.SH,,
370,688555.SH,,
371,688558.SH,,
372,688566.SH,医药,化学制剂
373,688588.SH,计算机,咨询实施及其他服务
374,688598.SH,基础化工,碳纤维
375,688599.SH,,
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保及水务
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,非住宅物业开发和运营
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,园林工程
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000019.SZ,农林牧渔,农产品加工Ⅲ
15,000020.SZ,电子,面板
16,000021.SZ,电子,消费电子组件
17,000023.SZ,建材,水泥
18,000025.SZ,综合,综合Ⅲ
19,000026.SZ,商贸零售,珠宝首饰及钟表
20,000027.SZ,电力及公用事业,火电
21,000028.SZ,医药,医药流通
22,000029.SZ,房地产,住宅物业开发
23,000030.SZ,汽车,汽车零部件Ⅲ
24,000031.SZ,房地产,住宅物业开发
25,000032.SZ,通信,通信终端及配件
26,000034.SZ,计算机,咨询实施及其他服务
27,000035.SZ,电力及公用事业,环保及水务
28,000036.SZ,房地产,住宅物业开发
29,000037.SZ,电力及公用事业,火电
30,000038.SZ,传媒,互联网广告营销
31,000039.SZ,机械,其他运输设备
32,000040.SZ,电力及公用事业,环保及水务
33,000042.SZ,房地产,住宅物业开发
34,000045.SZ,电子,显示零组
35,000046.SZ,房地产,住宅物业开发
36,000048.SZ,农林牧渔,饲料加工
37,000049.SZ,电子,消费电子组件
38,000050.SZ,电子,面板
39,000055.SZ,建材,其他专用材料
40,000056.SZ,房地产,非住宅物业开发和运营
41,000058.SZ,房地产,非住宅物业开发和运营
42,000059.SZ,石油石化,炼油
43,000060.SZ,有色金属,铅锌
44,000061.SZ,农林牧渔,农产品加工Ⅲ
45,000062.SZ,房地产,非住宅物业开发和运营
46,000063.SZ,通信,系统设备
47,000065.SZ,建筑,专业工程及其他
48,000066.SZ,计算机,通用计算机设备
49,000068.SZ,电力及公用事业,环保及水务
50,000069.SZ,房地产,非住宅物业开发和运营
51,000070.SZ,通信,线缆
52,000078.SZ,医药,医药流通
53,000088.SZ,交通运输,公路
54,000089.SZ,交通运输,机场
55,000090.SZ,建筑,房建建设
56,000096.SZ,石油石化,油品销售及仓储
57,000099.SZ,交通运输,航空
58,000100.SZ,电子,面板
59,000150.SZ,医药,医疗服务
60,000151.SZ,商贸零售,贸易Ⅲ
61,000153.SZ,医药,化学制剂
62,000155.SZ,商贸零售,贸易Ⅲ
63,000156.SZ,传媒,广播电视
64,000157.SZ,机械,工程机械Ⅲ
65,000158.SZ,计算机,行业应用软件
66,000159.SZ,石油石化,油品销售及仓储
67,000166.SZ,非银行金融,证券Ⅲ
68,000301.SZ,石油石化,其他石化
69,000333.SZ,家电,白色家电Ⅲ
70,000338.SZ,汽车,汽车零部件Ⅲ
71,000400.SZ,电力设备及新能源,输变电设备
72,000401.SZ,建材,水泥
73,000402.SZ,房地产,非住宅物业开发和运营
74,000403.SZ,医药,生物医药Ⅲ
75,000404.SZ,家电,其他家电
76,000407.SZ,电力及公用事业,燃气
77,000408.SZ,基础化工,钾肥
78,000409.SZ,综合,综合Ⅲ
79,000410.SZ,机械,机床设备
80,000411.SZ,医药,医药流通
81,000413.SZ,电子,显示零组
82,000415.SZ,非银行金融,租赁
83,000416.SZ,非银行金融,其他非银金融
84,000417.SZ,商贸零售,综合业态
85,000419.SZ,商贸零售,百货
86,000420.SZ,基础化工,粘胶
87,000421.SZ,电力及公用事业,燃气
88,000422.SZ,基础化工,氮肥
89,000423.SZ,医药,中成药
90,000425.SZ,机械,工程机械Ⅲ
91,000426.SZ,有色金属,铅锌
92,000428.SZ,消费者服务,酒店
93,000429.SZ,交通运输,公路
94,000430.SZ,消费者服务,景区
95,000488.SZ,轻工制造,造纸Ⅲ
96,000498.SZ,建筑,基建建设
97,000501.SZ,商贸零售,百货
98,000502.SZ,房地产,住宅物业开发
99,000503.SZ,医药,医疗服务
100,000504.SZ,综合,综合Ⅲ
101,000505.SZ,农林牧渔,农产品加工Ⅲ
102,000506.SZ,房地产,住宅物业开发
103,000507.SZ,交通运输,港口
104,000509.SZ,综合,综合Ⅲ
105,000510.SZ,基础化工,氯碱
106,000513.SZ,医药,化学制剂
107,000514.SZ,房地产,住宅物业开发
108,000516.SZ,医药,医疗服务
109,000517.SZ,房地产,住宅物业开发
110,000518.SZ,医药,生物医药Ⅲ
111,000519.SZ,国防军工,兵器兵装Ⅲ
112,000520.SZ,交通运输,航运
113,000521.SZ,家电,白色家电Ⅲ
114,000523.SZ,基础化工,日用化学品
115,000524.SZ,消费者服务,旅游服务
116,000525.SZ,基础化工,农药
117,000526.SZ,消费者服务,K12培训
118,000528.SZ,机械,工程机械Ⅲ
119,000529.SZ,传媒,出版
120,000530.SZ,机械,其他通用机械
121,000531.SZ,电力及公用事业,火电
122,000532.SZ,电子,其他电子零组件Ⅲ
123,000533.SZ,电力设备及新能源,输变电设备
124,000534.SZ,房地产,住宅物业开发
125,000536.SZ,电子,显示零组
126,000537.SZ,房地产,住宅物业开发
127,000538.SZ,医药,中成药
128,000539.SZ,电力及公用事业,火电
129,000540.SZ,房地产,住宅物业开发
130,000541.SZ,家电,照明电工
131,000543.SZ,电力及公用事业,火电
132,000544.SZ,电力及公用事业,环保及水务
133,000545.SZ,基础化工,钛白粉
134,000546.SZ,建材,水泥
135,000547.SZ,国防军工,航天军工
136,000548.SZ,交通运输,公路
137,000550.SZ,汽车,卡车
138,000551.SZ,电力设备及新能源,输变电设备
139,000552.SZ,煤炭,动力煤
140,000553.SZ,基础化工,农药
141,000554.SZ,石油石化,油品销售及仓储
142,000555.SZ,计算机,行业应用软件
143,000557.SZ,交通运输,物流综合
144,000558.SZ,房地产,住宅物业开发
145,000559.SZ,汽车,汽车零部件Ⅲ
146,000560.SZ,房地产,物业经纪服务
147,000561.SZ,国防军工,其他军工Ⅲ
148,000563.SZ,非银行金融,信托
149,000564.SZ,商贸零售,百货
150,000565.SZ,基础化工,涂料油墨颜料
151,000566.SZ,医药,化学制剂
152,000567.SZ,综合金融,多领域控股Ⅲ
153,000568.SZ,食品饮料,白酒
154,000570.SZ,机械,其他通用机械
155,000571.SZ,综合,综合Ⅲ
156,000572.SZ,汽车,乘用车Ⅲ
157,000573.SZ,房地产,住宅物业开发
158,000576.SZ,食品饮料,调味品
159,000581.SZ,汽车,汽车零部件Ⅲ
160,000582.SZ,交通运输,港口
161,000584.SZ,机械,工业机器人及工控系统
162,000585.SZ,电力设备及新能源,输变电设备
163,000586.SZ,通信,线缆
164,000587.SZ,商贸零售,珠宝首饰及钟表
165,000589.SZ,基础化工,轮胎
166,000590.SZ,医药,中成药
167,000591.SZ,电力设备及新能源,太阳能
168,000592.SZ,农林牧渔,林木及加工
169,000593.SZ,电力及公用事业,燃气
170,000595.SZ,机械,基础件
171,000596.SZ,食品饮料,白酒
172,000597.SZ,医药,化学原料药
173,000598.SZ,电力及公用事业,环保及水务
174,000599.SZ,基础化工,轮胎
175,000600.SZ,电力及公用事业,火电
176,000601.SZ,电力及公用事业,水电
177,000603.SZ,有色金属,铅锌
178,000605.SZ,电力及公用事业,环保及水务
179,000606.SZ,计算机,咨询实施及其他服务
180,000607.SZ,传媒,其他广告营销
181,000608.SZ,房地产,非住宅物业开发和运营
182,000609.SZ,房地产,住宅物业开发
183,000610.SZ,消费者服务,休闲综合
184,000611.SZ,商贸零售,贸易Ⅲ
185,000612.SZ,有色金属,铝
186,000613.SZ,消费者服务,酒店
187,000615.SZ,房地产,住宅物业开发
188,000616.SZ,房地产,住宅物业开发
189,000617.SZ,非银行金融,其他非银金融
190,000619.SZ,建材,其他装饰材料
191,000620.SZ,房地产,住宅物业开发
192,000622.SZ,综合,综合Ⅲ
193,000623.SZ,非银行金融,证券Ⅲ
194,000625.SZ,汽车,乘用车Ⅲ
195,000626.SZ,商贸零售,贸易Ⅲ
196,000627.SZ,非银行金融,保险Ⅲ
197,000628.SZ,建筑,房建建设
198,000629.SZ,钢铁,钢铁耗材
199,000630.SZ,有色金属,铜
200,000631.SZ,房地产,住宅物业开发
201,000632.SZ,商贸零售,贸易Ⅲ
202,000633.SZ,有色金属,镍钴锡锑
203,000635.SZ,基础化工,氯碱
204,000636.SZ,电子,被动元件
205,000637.SZ,石油石化,炼油
206,000638.SZ,综合,综合Ⅲ
207,000639.SZ,食品饮料,其他食品
208,000650.SZ,医药,中成药
209,000651.SZ,家电,白色家电Ⅲ
210,000652.SZ,综合,综合Ⅲ
211,000655.SZ,钢铁,铁矿石
212,000656.SZ,房地产,住宅物业开发
213,000657.SZ,有色金属,钨
214,000659.SZ,轻工制造,其他包装
215,000661.SZ,医药,生物医药Ⅲ
216,000662.SZ,计算机,行业应用软件
217,000663.SZ,轻工制造,家具
218,000665.SZ,传媒,广播电视
219,000666.SZ,非银行金融,信托
220,000667.SZ,房地产,住宅物业开发
221,000668.SZ,房地产,住宅物业开发
222,000669.SZ,电力及公用事业,燃气
223,000670.SZ,电子,集成电路
224,000671.SZ,房地产,住宅物业开发
225,000672.SZ,建材,水泥
226,000673.SZ,传媒,其他文化娱乐
227,000676.SZ,传媒,互联网广告营销
228,000677.SZ,基础化工,粘胶
229,000678.SZ,汽车,汽车零部件Ⅲ
230,000679.SZ,商贸零售,百货
231,000680.SZ,机械,工程机械Ⅲ
232,000681.SZ,传媒,信息搜索与聚合
233,000682.SZ,电力设备及新能源,电力电子及自动化
234,000683.SZ,基础化工,纯碱
235,000685.SZ,电力及公用事业,环保及水务
236,000686.SZ,非银行金融,证券Ⅲ
237,000687.SZ,国防军工,其他军工Ⅲ
238,000688.SZ,有色金属,铅锌
239,000690.SZ,电力及公用事业,火电
240,000691.SZ,房地产,住宅物业开发
241,000692.SZ,电力及公用事业,供热或其他
242,000695.SZ,轻工制造,印刷
243,000697.SZ,国防军工,航空军工
244,000698.SZ,石油石化,炼油
245,000700.SZ,汽车,汽车零部件Ⅲ
246,000701.SZ,电子,LED
247,000702.SZ,农林牧渔,饲料加工
248,000703.SZ,石油石化,其他石化
249,000705.SZ,医药,医药流通
250,000707.SZ,基础化工,纯碱
251,000708.SZ,钢铁,特钢
252,000709.SZ,钢铁,板材
253,000710.SZ,医药,生物医药Ⅲ
254,000711.SZ,电力及公用事业,环保及水务
255,000712.SZ,非银行金融,证券Ⅲ
256,000713.SZ,农林牧渔,种业
257,000715.SZ,商贸零售,百货
258,000716.SZ,食品饮料,休闲食品
259,000717.SZ,钢铁,长材
260,000718.SZ,房地产,住宅物业开发
261,000719.SZ,传媒,出版
262,000720.SZ,电力及公用事业,火电
263,000721.SZ,消费者服务,餐饮
264,000722.SZ,电力及公用事业,水电
265,000723.SZ,煤炭,焦炭
266,000725.SZ,电子,面板
267,000726.SZ,纺织服装,棉纺制品
268,000727.SZ,电子,消费电子组件
269,000728.SZ,非银行金融,证券Ⅲ
270,000729.SZ,食品饮料,啤酒
271,000731.SZ,基础化工,氮肥
272,000732.SZ,房地产,住宅物业开发
273,000733.SZ,国防军工,其他军工Ⅲ
274,000735.SZ,农林牧渔,畜牧养殖
275,000736.SZ,房地产,住宅物业开发
276,000737.SZ,基础化工,日用化学品
277,000738.SZ,国防军工,航天军工
278,000739.SZ,医药,化学原料药
279,000750.SZ,非银行金融,证券Ⅲ
280,000751.SZ,有色金属,铅锌
281,000752.SZ,食品饮料,啤酒
282,000753.SZ,综合,综合Ⅲ
283,000755.SZ,交通运输,公路
284,000756.SZ,医药,化学原料药
285,000757.SZ,汽车,汽车销售及服务Ⅲ
286,000758.SZ,有色金属,铅锌
287,000759.SZ,商贸零售,超市及便利店
288,000760.SZ,机械,其他通用机械
289,000761.SZ,钢铁,板材
290,000762.SZ,有色金属,其他稀有金属
291,000766.SZ,医药,中成药
292,000767.SZ,电力及公用事业,火电
293,000768.SZ,国防军工,航空军工
294,000776.SZ,非银行金融,证券Ⅲ
295,000777.SZ,电力设备及新能源,核电
296,000778.SZ,钢铁,长材
297,000779.SZ,建筑,建筑设计及服务Ⅲ
298,000780.SZ,煤炭,动力煤
299,000782.SZ,基础化工,绵纶
300,000783.SZ,非银行金融,证券Ⅲ
301,000785.SZ,商贸零售,专业市场经营Ⅲ
302,000786.SZ,建材,其他装饰材料
303,000788.SZ,医药,化学原料药
304,000789.SZ,建材,水泥
305,000790.SZ,医药,中成药
306,000791.SZ,电力及公用事业,水电
307,000792.SZ,基础化工,钾肥
308,000793.SZ,传媒,出版
309,000795.SZ,建材,其他专用材料
310,000796.SZ,消费者服务,旅游服务
311,000797.SZ,房地产,住宅物业开发
312,000798.SZ,农林牧渔,水产捕捞
313,000799.SZ,食品饮料,白酒
314,000800.SZ,汽车,乘用车Ⅲ
315,000801.SZ,家电,黑色家电Ⅲ
316,000802.SZ,传媒,影视
317,000803.SZ,综合,综合Ⅲ
318,000806.SZ,电力设备及新能源,电力电子及自动化
319,000807.SZ,有色金属,铝
320,000809.SZ,房地产,住宅物业开发
321,000810.SZ,家电,黑色家电Ⅲ
322,000811.SZ,电力设备及新能源,燃料电池
323,000812.SZ,轻工制造,纸包装
