,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
83,688663.SH,4449010500.0,3.7886858271244,29.516137054718,3.050485080037,49.6325,25.163,42.8835,电力设备及新能源
84,688665.SH,6518400000.0,7.2685945418931,44.523150721956,10.216523402384,18.5166,25.8138,21.7986,机械
85,688667.SH,3866740008.2,2.476908170093,98.877205957412,4.696436025446,-47.5873,26.3382,-40.2159,汽车
86,688668.SH,9666464371.2,5.6550342219814,76.728511011915,12.910860325062,-78.6418,-30.8654,-83.6745,电子
87,688669.SH,2199773345.42,1.3996307610765,115.20629275918,0.59081943875924,-54.5586,-10.2339,167.1621,基础化工
88,688670.SH,5800256000.0,3.9266456385023,61.78150992283,13.513058211869,91.3442,432.7412,95.6966,医药
89,688676.SH,12934446886.14,4.6086687424343,34.147188531598,2.2834362744976,93.6667,51.3099,86.3244,电力设备及新能源
90,688677.SH,6901704997.94,5.5051001001624,35.940175268607,12.585234458557,-8.5011,16.1931,-12.0745,医药
91,688678.SH,3683687500.0,2.5684269147438,30.885856172333,3.9535696843087,-37.0989,32.7736,-45.0061,汽车
92,688679.SH,1918718564.75,1.7210286289772,52.598464612135,1.3869235021889,-34.3259,28.5842,-33.6442,电力及公用事业
93,688680.SH,10235342104.02,4.522905319035,-53.272523992687,2.0920397025344,-143.5001,-33.854,-151.6497,基础化工
94,688681.SH,1691467200.0,3.0622827232543,-1089.3827790419,5.4153738140096,-111.1603,-10.4577,295.8352,机械
95,688682.SH,4351014838.8,6.7795033374511,82.249079382776,12.077755731631,-22.1527,3.9425,-6.5928,国防军工
96,688683.SH,3452708920.25,3.532319319943,82.435801277666,7.611893713113,-33.3661,-1.4079,-44.1577,电子
97,688685.SH,2367098673.72,3.5732047265947,59.863789823296,6.9981757576203,21.2741,8.6349,23.2946,国防军工
98,688686.SH,20105287638.4,7.0085904379315,66.342483276667,17.343947725678,-18.3112,-3.6356,-17.1858,电子
99,688687.SH,5041798449.0,3.0118856073769,59.645614736368,4.0796912662277,86.2253,17.0186,117.0021,医药
100,688689.SH,3325693659.0,2.8976512662012,52.438517949238,5.1909273663655,-44.0765,-5.0772,-44.8579,电子
101,688690.SH,15688203620.25,9.6575534898166,110.57035785677,22.184459677222,-84.7323,6.5907,-85.1634,基础化工
102,688696.SH,9757300000.0,3.1247192944295,30.038637806129,2.5589181802631,-72.6882,-27.375,-111.7661,家电
103,688697.SH,8437800861.0,5.8494868274576,28.329832324083,4.0020039194076,26.3443,38.8994,10.4393,机械
104,688698.SH,7232441970.0,6.7985214715147,43.067653632019,6.6345095605851,28.6842,40.8207,29.5553,电力设备及新能源
105,688699.SH,5538452684.8,4.1415933973776,-34.236556166507,9.2442241369003,-461.3501,22.9188,-608.5609,电子
106,688700.SH,22901199360.0,13.573269761044,102.97456937981,20.841135384495,-3.7044,21.9861,-3.2319,机械
107,688701.SH,1204468026.84,3.2574177230726,-9.5439008948659,4.5436463497102,-957.3195,36.0823,-944.7071,电力及公用事业
108,688707.SH,13637962799.9,3.6435435854404,23.911240663051,1.1603271256052,-132.889,-56.2417,-135.9621,基础化工
109,688711.SH,8848995739.9,8.5498465894254,81.195430736524,6.5175810731276,57.5071,124.7249,61.8072,电子
110,688718.SH,3007688473.59,4.0560382109752,63.452998001153,8.3617053728094,114.7064,46.7737,91.8324,基础化工
111,688722.SH,4165320618.0,3.5591929697349,21.752301680825,5.7544425225761,-5.2987,-9.6403,-7.5713,基础化工
112,688728.SH,39532395076.86,5.0328940710726,-404.76492673098,8.5916738136296,-60.9217,-29.5527,-50.0741,电子
113,688733.SH,6185039882.4,2.7820753785794,82.801059479915,11.773517731848,-102.4923,-22.1569,-108.5102,基础化工
114,688737.SH,3354503714.24,1.7994797672095,-99.234104581212,3.5773309655147,164.8859,325.6212,135.4606,基础化工
115,688739.SH,13726192000.0,1.4347724688884,20.592384491374,7.604527439336,-10.2427,0.5488,-9.1636,医药
116,688766.SH,8066542743.7,4.2469164507335,-81.893103901267,9.7895462927936,-180.9768,-23.3712,-184.7991,电子
117,688767.SH,3035733342.82,1.270592957595,33.621769701517,5.1514218512887,-80.3561,-78.6065,-82.549,医药
118,688768.SH,6519472453.76,8.7411961113533,79.780117106223,11.991045661151,-60.2239,-12.2925,-80.4078,计算机
119,688772.SH,22605406863.0,3.5793785768375,133.71710555891,2.1104503193611,2134.6221,13.3368,1643.2265,电子
120,688776.SH,8982817766.72,5.0107559034845,87.053017069291,10.856404154912,-60.5596,-16.6006,-63.6269,国防军工
121,688777.SH,49340351159.28,5.3181464492242,49.583611785921,6.4936474884628,63.5827,30.2714,64.0357,计算机
122,688778.SH,20828164549.5,2.5080583458879,25.230372594076,0.93380459891666,-58.7251,-46.795,-57.8601,基础化工
123,688779.SH,21742282521.05,2.930054860339,27.303652145991,1.4274240138222,-85.9887,-30.3029,-88.6227,基础化工
124,688786.SH,3963598712.0,6.0767210251085,49.145332044853,10.560413948317,-26.7474,-21.6664,-29.0626,有色金属
125,688787.SH,5332745912.0,6.683824272408,-739.36228014453,23.960469717845,-136.2966,-31.7817,-179.7107,计算机
126,688788.SH,4383251491.25,1.7028695167929,-16.78990922106,20.523968758609,-127.0549,-4.682,-132.9242,国防军工
127,688789.SH,10638212222.88,3.912140283785,39.735872526433,10.722008585042,69.0754,48.6076,61.437,机械
128,688793.SH,3322396000.0,7.7432867033722,-29.062086474458,3.2049809910642,10.4132,76.0764,35.1697,家电
129,688798.SH,13723329096.75,3.8774061597444,-54.189552008264,7.6267211831046,-98.7615,-11.2837,-120.7266,电子
130,688799.SH,3810156000.0,2.2296960596515,18.040729524062,2.6805489641724,23.2217,21.1268,29.1538,医药
131,688800.SH,9845795106.95,5.1520082321006,50.877125218776,6.397448834629,-63.4301,-14.1974,-67.554,电子
132,688819.SH,35812164000.0,2.5232537404885,15.928683116879,0.77493425779253,45.5189,24.0853,33.0099,电力设备及新能源
133,688981.SH,211146509354.3,2.8091274964663,45.099394847191,8.6592605659718,-55.9102,-12.791,-51.2276,电子
134,689009.SH,26401130173.0,5.0473585142156,63.249760035874,2.7262684814999,-5.8012,-6.372,-32.9236,机械
135,830779.BJ,1405404000.0,2.74940341616,16.779155439026,7.3771358052828,31.1131,27.2571,37.323,
136,830799.BJ,1769783400.0,5.1855045313359,30.688398055871,2.7184478862811,51.6013,23.1996,52.0343,
137,830809.BJ,5369065008.38,1.9504974550965,-109.83360068279,0.78793155655531,-201.5069,-19.8876,-185.7181,
138,830832.BJ,648027249.55,0.84123595318698,30.906700148516,1.4527072946704,-76.7536,-45.646,-84.1414,
139,830839.BJ,836590925.0,1.7617626328035,10.451658311677,1.3093737127505,72.9729,70.8259,76.035,
140,830879.BJ,955559765.6,1.8232771674386,13.9303138848,2.989401585639,41.6975,10.4802,42.7736,
141,830896.BJ,522317078.4,1.3847552697771,14.667879892537,1.6104252166206,-9.1778,22.3553,-8.6551,
142,830946.BJ,3223233467.0,2.9880944852326,22.761824590916,5.4648283178023,-32.1993,-15.6007,-32.4715,
143,830964.BJ,828029360.0,0.93795629233854,17.030978255104,1.1416128061103,-15.9583,10.652,-25.0445,
144,830974.BJ,1122030000.0,1.7412487184216,24.969423138476,0.63387000458185,-68.1088,-7.4214,-67.8539,
145,831010.BJ,811370000.0,1.3184615643933,14.653597084832,1.639430668369,13.8045,18.7638,24.7889,
146,831039.BJ,782943800.0,1.3760938496031,11.398516086492,3.3359573111738,2.1022,13.3315,5.6375,
147,831087.BJ,1025892000.0,2.1771177123051,15.986101916496,2.2354913326581,-135.2383,-14.782,-135.2307,
148,831152.BJ,2768002433.0,6.0965054960853,94.377589316187,5.2156357247575,-108.6058,-22.9113,-101.3174,
149,831167.BJ,485334357.11,1.9464139403194,24.032042413931,0.82661234743988,-37.7237,-16.5568,-32.6206,
150,831195.BJ,753850700.0,1.1597076950025,9.0697162483345,0.94592595807146,15.8245,28.9832,29.2508,
151,831278.BJ,615785800.0,1.7897448463405,52.247129104441,2.3109753337268,-123.0568,26.8839,-159.6193,
152,831304.BJ,709198560.0,1.6875344654987,8.4089689533549,0.83916439677709,36.9762,-21.5321,9.5418,
153,831305.BJ,1192210000.0,1.5899286110467,20.408133536052,5.2283285910804,-10.8692,7.8209,-27.5541,
154,831370.BJ,738134800.0,0.97112135682044,-10.44565848696,1.2591480166745,-100.3282,-5.9384,-77.625,
155,831445.BJ,729324062.25,1.9669056581874,59.8366762089,2.5524383838522,-86.6996,-31.9982,-90.4787,
156,831526.BJ,368842000.0,1.8461270141377,22.386141588607,3.4247613291117,-8.101,-17.093,-5.9195,
157,831641.BJ,709458750.0,1.8939778176592,13.77482745459,1.0270684966982,-60.9605,-5.8744,-60.8989,
158,831689.BJ,587934000.0,1.4065473173404,10.05520429682,1.2608445495247,40.0439,34.7921,27.5983,
159,831726.BJ,1027252800.0,2.2789567546158,18.524094345381,3.6733787993183,-60.4891,-45.546,-65.2518,
160,831768.BJ,499365000.0,0.74069151577486,-18.371529468478,0.55858090900907,-186.9984,-19.5535,-219.4286,
161,831832.BJ,910358400.0,1.4332888734602,15.43271782982,2.4470692649298,108.9974,21.1264,45.1358,
162,831834.BJ,428400017.85,1.4035177094458,10.970701420396,1.595319894537,0.0965,8.8823,-1.1333,
163,831855.BJ,482029997.85,0.92602499713775,11.091206277435,2.0315444477465,11.974,32.0447,9.5716,
164,831856.BJ,435526015.0,0.98622610866575,14.310946970532,0.9080261347223,-51.5063,10.4186,-52.3585,
165,831906.BJ,886840500.0,1.6775760061013,14.058870069573,1.0884721091763,-53.881,-20.6559,-63.4322,
166,831961.BJ,1528393435.6,2.1387021237393,72.79070591321,5.0719727654584,-48.7694,-36.6482,-66.4145,
167,832000.BJ,483153600.0,0.913314045931,8.8994434275582,1.2799910486292,104.3985,6.2179,77.5819,
168,832023.BJ,945908560.0,0.79552202811129,19.291983770426,1.9674876862565,-40.6233,-15.3956,-41.7091,
169,832089.BJ,1108486000.0,1.1672767465738,10.956035298461,0.89479603950719,25.4819,36.2088,21.0153,
170,832110.BJ,558870000.0,1.7133732982987,15.574530124233,3.3820363276917,-48.1442,-18.1956,-52.6238,
171,832145.BJ,328057500.0,1.1745733614158,224.26359292907,5.6022588382775,-3738.93,24.5738,-1288.5163,
172,832149.BJ,1901551300.0,2.3824120017313,47.611407059678,0.80674431378983,-106.3365,-20.1775,-110.8916,
173,832171.BJ,399930607.65,1.1276510341166,-23.236651778743,1.6511946359991,80.6431,4.8585,67.7371,
174,832175.BJ,1174530000.0,1.411670357001,12.754286417714,3.0794977042325,-14.6402,0.7534,-15.8692,
175,832225.BJ,995255660.45,1.9140636419334,8.8193905282604,2.2837479885747,140.598,41.8563,125.0432,
176,832278.BJ,892320000.0,2.3620135755948,23.991364928304,2.6235526271564,-21.726,-2.6343,-21.8678,
177,832419.BJ,713780160.0,1.58110208068,11.035485026582,1.113604680148,109.6242,49.4024,109.265,
178,832471.BJ,652288000.0,1.1671761628894,27.936337193563,1.3774543828524,-72.7464,-22.0558,-71.8503,
179,832491.BJ,1686854208.6,1.8556177742656,25.288685745061,4.1392363699716,75.7754,24.1872,86.4091,
180,832566.BJ,1005409008.8,1.3736647969587,11.098002752816,2.3130156362802,3.0982,4.0504,5.048,
181,832651.BJ,661240000.0,1.4117323318716,11.078125266955,2.5526610055816,6.5288,20.3509,12.0237,
182,832662.BJ,856239019.56,2.053836824585,12.501108870753,2.2731707963702,49.4514,13.3168,48.49,
183,832735.BJ,1845739591.2,2.1191098110508,13.022465087551,2.6845805144078,33.7851,9.3528,23.7718,
184,832802.BJ,429597273.0,1.0664261278016,14.182116048121,2.4058065153966,-5.4905,0.9731,-4.5096,
185,832876.BJ,541684761.96,2.1112486968652,26.826569435107,1.1903531973156,-83.2768,-38.3043,-84.8557,
186,832885.BJ,1032678783.6,2.7729266594482,105.55069771267,8.2081106714603,-106.8012,-19.3355,-121.6434,
187,833075.BJ,537316350.0,1.4199917742065,14.645630379292,1.124858549487,8.6972,-3.6359,-12.761,
188,833171.BJ,1888385340.2,1.368964957143,24.735532863288,1.7897624148778,-46.2296,-1.9168,-47.0289,
189,833230.BJ,659505842.88,1.710561367557,37.36293343086,2.8937118615693,-57.9337,-19.3406,-62.1369,
190,833266.BJ,832000000.0,0.82584736757522,-14.107509624234,1.3465283049254,-192.6361,11.5017,-190.1309,
191,833346.BJ,562357742.91,1.3679021809892,15.297715504081,2.6012039043046,28.9715,33.9523,28.3583,
192,833394.BJ,2249325000.0,3.7513290324222,29.368151744532,6.9248620209047,70.8327,27.5303,73.3125,
193,833427.BJ,555682050.0,1.6309465583251,16.033272470061,3.8787586188538,-25.8034,11.1977,-35.9622,
194,833429.BJ,827925000.0,1.101834106402,11.283936686956,1.1774860345025,80.5681,35.094,5.6795,
195,833454.BJ,585407000.0,1.9776713352741,27.703275584353,2.8908722660552,52.7677,144.7754,55.2654,
196,833455.BJ,699390000.0,2.0793599318141,20.426882329854,4.9011907629471,-16.2915,-4.817,-16.1552,
197,833509.BJ,1632852931.71,5.1728019589449,33.097344827951,8.8631998600295,-16.9756,-7.1512,-24.5846,
198,833523.BJ,918725492.7,2.2302403028264,29.027725484307,3.1066105084002,-62.4321,-5.7872,-65.033,
199,833533.BJ,1457611200.0,5.1137139821464,17.89922888466,2.1714838855136,47.7413,46.3106,55.8644,
200,833575.BJ,4203940000.0,3.9627644236271,-14.529238388018,1879.3427647854,2.5771,72.5294,2.6762,
201,833580.BJ,344000000.0,1.0597437096263,30.265829354286,3.4010983284684,-33.8954,-12.5759,-42.0177,
202,833781.BJ,677284729.28,1.7687466230435,15.794393675459,1.9450466930679,-26.7776,-2.9724,-25.946,
203,833819.BJ,5749002000.0,0.95202447009363,11.274315398531,0.84078417207385,-82.1711,-35.1932,-82.4158,
204,833873.BJ,472431966.16,1.1495912706483,-11.9416668752,3.5481719052652,-188.8757,-45.7741,-188.5248,
205,833914.BJ,881000000.0,1.026704613809,22.003063215512,1.0674971797245,-39.7036,-22.8367,-35.803,
206,833943.BJ,716740928.68,1.3812854404634,8.9598814710199,0.83719590065218,39.0904,3.8874,52.0671,
207,834014.BJ,1088411600.0,1.448406901149,16.131600624543,1.6035899896872,18.2157,13.2537,19.9826,
208,834021.BJ,910349950.87,1.3950521136339,71.160739063289,1.2067586814968,70.2471,1.5194,-90.1241,
209,834033.BJ,2987545500.0,4.8735205728772,22.380261337486,7.0066058282389,33.5753,34.9794,35.4302,
210,834062.BJ,933317424.39,1.50730607808,12.402353583934,0.94668262706748,31.6179,29.9655,24.7997,
211,834261.BJ,2544500217.52,1.6491800262619,18.86208773427,0.41617488942454,-60.5479,-1.0917,-54.0031,
212,834407.BJ,416411200.0,1.7480742426205,29.150909217886,2.4818285813116,-109.8395,-30.7865,-82.185,
213,834415.BJ,553615258.78,1.0966421956801,69.305119476893,3.3993818769614,-62.5019,-27.5822,-59.1354,
214,834475.BJ,741312000.0,2.1101377668691,13.765754940948,1.8022260346891,-16.1613,33.3245,-17.6777,
215,834599.BJ,3231028500.0,1.5061188997999,5.5862938726005,0.54074774639371,91.5001,38.5818,106.337,
216,834639.BJ,766080000.0,0.92197089553171,11.777229081466,0.40074761278187,-62.0417,-15.4858,-66.862,
217,834682.BJ,1056640000.0,1.0554048805864,8.5608945756565,0.37122281745776,33.62,15.183,32.0173,
218,834765.BJ,403755655.2,1.2580583952135,19.155325194298,0.91806231530548,-74.275,-34.3978,-71.9165,
219,834770.BJ,706617710.25,1.243170992902,11.854777631213,1.686138110058,16.5629,-6.8175,18.5989,
220,834950.BJ,517000000.0,2.1400378478898,10.235184537518,2.5461201448852,52.2537,30.7432,52.4903,
221,835174.BJ,740771749.14,1.1931167660887,7.0271830116878,1.0895793381199,135.0905,67.7206,156.4361,
222,835179.BJ,1728000000.0,2.5500781340089,31.80900059396,8.111064927713,-27.9872,17.7574,-26.5012,
223,835184.BJ,539173700.0,0.91624187188197,-8.4363930989508,2.9409418983041,192.738,24.0964,173.9772,
224,835185.BJ,26847920901.6,2.5000945985602,11.991890426475,0.92897165641857,28.5992,8.7519,24.7056,
225,835207.BJ,580517700.0,1.6541433189635,-39.046033631932,2.1915516076839,-128.6913,-56.4845,-130.4603,
226,835237.BJ,591844200.0,1.430721729314,23.190238776162,1.6623442336818,-43.1128,2.3679,-44.902,
227,835305.BJ,2418511803.75,2.8483610107448,-49.717708857381,7.398470694075,-128.4653,-30.9902,-144.4347,
228,835368.BJ,12151321265.6,3.6026721313729,23.995263336474,2.7339275942048,65.6014,38.6537,86.8895,
229,835508.BJ,302000000.0,1.4687484709179,45.01211779868,4.102050852624,113.9705,10.3578,121.8802,
230,835640.BJ,3191376000.0,4.0088640060956,20.325117655598,3.6179617894231,16.8856,13.636,10.1793,
231,835670.BJ,1115977024.0,4.7831853005906,382.83114475479,13.530224934772,70.6033,132.0876,75.2322,
232,835857.BJ,609044677.92,0.85832467116757,12.156193153701,0.62701330852992,-33.9103,11.1874,-29.1252,
233,835892.BJ,865741859.3,1.4599051306754,44.200244174605,2.7435934783346,-81.1904,-34.9914,-75.9492,
234,835985.BJ,2005405776.0,1.5808729631183,13.573263320783,0.35743438961202,251.5772,-27.3162,210.0898,
235,836077.BJ,11066559521.31,6.6525369496598,19.669718434573,5.0325113117209,-43.7492,-2.0841,-45.2169,
236,836149.BJ,268479120.0,1.5394509707285,-19.411931720172,0.55024901922245,121.3863,223.9261,131.1096,
237,836208.BJ,2064169492.48,2.5769310363808,12.234134183007,2.3785204773754,3.3326,9.4804,1.7577,
238,836221.BJ,823440000.0,2.525998405673,19.579918125858,3.3224134941529,62.4692,26.6898,73.9484,
239,836239.BJ,2112060768.72,2.3534073903542,-25.272708212201,0.81695362548469,-225.568,-20.2235,-226.4881,
240,836247.BJ,611532384.0,1.5135100591354,11.122436061476,1.6849131141739,164.644,20.0447,258.4271,
241,836260.BJ,526034000.0,1.3675063540178,10.370054483676,1.7922691619234,25.0313,24.6296,30.3279,
