,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
52,603330.SH,4636850400.0,7.0910252664708,89.534453585722,6.6330143028755,5070.4895,36.6012,7894.9422,基础化工
53,603331.SH,1861110524.0,2.2873274949904,22.839392685793,1.9234499347709,244.2447,53.5064,291.7899,机械
54,603332.SH,2090930040.0,1.5646143581124,58.397250345385,2.3773982157538,-28.5588,-16.1236,-27.868,基础化工
55,603333.SH,3005050900.0,1.9580598853239,181.85137090543,1.480540253904,-431.6264,-31.7288,-332.4309,电力设备及新能源
56,603335.SH,1986590944.0,3.3066129382551,33.020305949322,2.0355897601786,194.4112,18.1863,441.6133,汽车
57,603336.SH,3566348388.75,3.4627262804305,48.748696094983,3.6993918026368,16.6857,13.6816,34.0219,农林牧渔
58,603337.SH,13559149796.4,4.6361810899506,43.222804115379,3.8504817456921,48.9394,39.1033,22.7981,机械
59,603338.SH,49126284929.49,13.12078447932,73.969751368747,16.614914007433,-82.4974,-48.8524,-85.7398,机械
60,603339.SH,3440985866.0,1.9007994107329,32.325644942616,3.1190864553626,-73.5795,-9.1101,-76.9144,机械
61,603345.SH,45647439552.63,12.970570069112,75.600225304226,6.5537237556293,66.2376,39.8484,72.7083,食品饮料
62,603348.SH,7090248844.4,2.8018562393868,84.604329490476,2.7243270641784,-50.2137,152.9537,39.6931,汽车
63,603351.SH,2979201489.6,2.2922896447134,29.659524574786,4.0474775371179,40.1068,2.0046,12.7062,医药
64,603353.SH,5108454000.0,3.1146206009745,29.968096037868,2.7710193678426,2.6928,21.2157,6.0833,石油石化
65,603355.SH,12426721675.0,3.6050811240816,37.888192248357,1.9785263653988,-174.0664,36.7715,21.9384,家电
66,603356.SH,1514742400.0,1.9389092376354,20.565310098742,0.79225176193933,-80.1412,22.7046,-179.5513,机械
67,603357.SH,4213610810.46,1.614701255064,11.60012263103,2.206152239549,72.5278,30.3407,78.1481,建筑
68,603358.SH,5927040000.0,2.1264429824273,25.866450263385,1.4337893589667,2270.8307,10.1354,7176.8867,汽车
69,603359.SH,5095053600.0,1.5876074526242,13.395085562106,2.1793220468508,-71.7996,-9.7524,-74.4742,建筑
70,603360.SH,3988146064.0,4.035428402376,17.984506674952,5.320784179579,-40.8714,-32.416,-44.5111,基础化工
71,603363.SH,8351061622.47,3.0455046298473,14.574550793552,0.72509693775337,739.628,174.1807,2401.3738,农林牧渔
72,603365.SH,3560044500.0,1.5103019722197,12.967318647782,1.1730812866573,0.4554,13.7291,-2.0059,纺织服装
73,603366.SH,4152000000.0,1.2415136641325,24.407054760351,1.1719739285169,125.5691,13.9846,142.396,家电
74,603367.SH,6306140230.0,1.3135192528137,14.371840300796,1.7163495457663,9.569,-8.2858,16.9252,医药
75,603368.SH,7811778230.46,1.5795005397962,10.976011316871,0.49856061394282,-17.424,4.4225,-21.4953,医药
76,603369.SH,71983210000.0,8.7069367558117,45.939658472913,14.054864375896,54.6365,22.3161,54.6769,食品饮料
77,603377.SH,11820912880.48,5.1980143216271,73.39458372541,13.937549277368,32.7464,2.2549,59.3149,消费者服务
78,603378.SH,8805662881.59,4.3010430656456,27.90110778046,2.5111012968772,129.1968,69.5642,98.9102,基础化工
79,603379.SH,11660149606.7,2.3403530581389,52.5596774642,4.2856724582978,-73.138,-27.275,-109.474,基础化工
80,603380.SH,3264000000.0,3.3335713919323,19.711273020593,2.5321013883671,-2.1172,17.9335,-2.9664,电子
81,603383.SH,5294843738.520001,4.4968148900681,48.796937480547,15.126973577174,-31.6265,-4.3982,-34.9956,计算机
82,603385.SH,4135611425.22,1.1209104773418,13.454251286758,1.2852258740075,-21.4191,11.4762,-32.9292,轻工制造
83,603386.SH,3493101868.48,3.1194761841042,29.093259384948,1.6909630990238,151.2912,14.2175,193.1792,电子
84,603387.SH,8911468014.33,4.8484973563963,29.243514961672,7.9330414409853,-25.1325,6.7475,-20.9744,医药
85,603388.SH,1927560325.6,1.7746578892176,20.745177877925,2.6967793705649,-29.5274,-0.0485,-33.8052,建筑
86,603389.SH,914376960.0,1.3612372773746,54.712292599734,2.931438567149,155.6462,33.7273,164.4336,轻工制造
87,603390.SH,3710297681.2,2.1519723557467,84.399996870581,5.7802249717721,-52.0919,-1.9665,-78.0605,汽车
88,603392.SH,87383408000.0,34.218821421597,129.07496452461,37.117194219884,148.5164,113.6132,195.0203,医药
89,603393.SH,7407232000.0,2.6659869205753,20.634043953074,3.5067206678592,-21.5985,40.4028,-8.1237,电力及公用事业
90,603396.SH,4803439556.94,4.8367548525387,58.181493497218,4.5283310589035,107.1239,29.6091,255.817,电力设备及新能源
91,603398.SH,3085344948.0,3.9548913817713,77.287983860348,6.1511033369737,-75.4148,-10.3471,-65.4915,轻工制造
92,603399.SH,2440303042.22,1.2813086591488,-9.2860770410254,1.0655021409473,43.8308,-10.8807,41.7707,有色金属
93,603408.SH,7285350800.0,3.0647224495456,19.961292884179,1.8996617697068,16.7537,28.9645,17.247,轻工制造
94,603416.SH,12768470400.0,8.4453142786692,38.496631167418,11.255779085371,79.4237,74.5284,80.35,机械
95,603421.SH,6100686247.39,1.9325363331225,33.694783716448,2.9027260500318,607.5746,16.4192,62.0494,通信
96,603429.SH,11296899412.47,9.368170916439,157.38818575364,24.337957136907,-65.1947,-38.335,-66.5559,轻工制造
97,603439.SH,8252348096.16,8.4045305063074,87.834996479542,13.094289571716,16.1107,-14.6252,17.7638,医药
98,603444.SH,30614299152.0,8.0501209504962,29.256615186118,11.163761793141,64.0795,12.5917,55.9082,传媒
99,603456.SH,28827411961.8,9.3498097622364,75.745012766951,10.889428630837,38.1349,36.8838,29.6246,医药
100,603458.SH,3450146947.95,1.1363448238483,6.7177414842915,1.2331469115973,20.3684,23.8775,20.7634,建筑
101,603466.SH,6728983232.0,3.411263188574,19.64520719479,2.98230625355,23.1521,5.2004,36.0564,建筑
102,603477.SH,5109594988.68,1.9210415702401,40.019719392078,3.5503254219137,3633.9386,352.3072,4396.4412,纺织服装
103,603486.SH,49940705307.25,16.104203440494,77.885199617559,6.9038410840397,1861.4338,65.5467,1738.1968,机械
104,603488.SH,2966126436.0,3.1774395261632,28.564211406443,7.2871542457363,16.048,18.8443,7.3846,机械
105,603489.SH,22895935936.5,9.9422701620212,56.913321604322,16.387081360816,13.3819,35.0105,17.1885,电力设备及新能源
106,603496.SH,3185615499.25,3.9079254459841,87.52836906796,5.975368240665,642.0458,121.1722,337.4405,计算机
107,603499.SH,1631355914.97,2.8509163505339,205.31418529561,3.3710045342813,117.6464,73.9602,96.2048,轻工制造
108,603500.SH,1998612000.0,2.3531435837788,35.339315453371,7.3167599723613,-24.1867,-0.9746,-10.6131,机械
109,603501.SH,200502217411.3,17.840429517818,74.092430274226,10.114132719939,198.7454,38.5593,219.1865,电子
110,603505.SH,7080000000.0,6.5464684001628,29.753116791237,8.051795524837,25.3689,20.7062,17.8943,基础化工
111,603506.SH,2657055572.85,3.2180137992298,19.271872243018,1.8798043191307,20.9016,15.6762,-15.3006,房地产
112,603507.SH,3000949224.0,2.096765970739,44.558367545472,1.5538073485663,-107.7793,-31.6048,38.6679,电力设备及新能源
113,603508.SH,6625007413.31,1.7210215382451,-11.535131411832,7.853695789381,-1789.3154,79.8069,-15602.8217,电子
114,603515.SH,22799357761.62,4.3434666602223,28.500375935536,2.8607430848695,1.4012,5.9702,8.5773,家电
115,603516.SH,4305602274.0,4.5296454228531,33.561131850809,8.921611837644,151.4855,83.5803,152.1482,计算机
116,603517.SH,47193224090.3,9.5070582729468,67.287699082122,8.9447519858405,-4.254,8.1199,4.2811,食品饮料
117,603518.SH,1297421447.36,0.70416855041492,-2.080040412744,0.38846037142238,231.1084,50.9764,243.2406,纺织服装
118,603519.SH,2956239015.12,3.8856463792222,30.908617741622,2.2758687675542,-19.6323,26.1677,7.6334,基础化工
119,603520.SH,16122079231.69,8.8412673810451,67.532877280857,11.793014188593,12.7551,-0.7527,-19.1811,医药
120,603527.SH,1957906720.0,2.0644942110797,31.231116138299,0.51040411617853,-54.1875,47.7212,-49.2307,有色金属
121,603528.SH,5691157860.0,3.4719275052269,71.546892998725,8.9536871332421,-43.8603,-0.0509,-53.6859,计算机
122,603530.SH,9173020155.7,8.2047558687849,70.184001765891,13.836172002617,-54.674,2.6433,-16.1182,电力设备及新能源
123,603533.SH,13473600000.0,9.3652948814933,51.006887507652,6.5384915984529,73.8254,14.0716,68.9493,传媒
124,603535.SH,6431104000.0,3.6922938257562,39.7918914268,5.5855779437331,51.4476,-2.5885,98.6202,交通运输
125,603536.SH,3116293180.0,4.6488364370236,135.04718107837,2.2113408739399,-77.4895,7.3077,-67.2314,食品饮料
126,603538.SH,5554993309.0,3.579891352647,33.189933068389,4.6536005668367,2.2111,-25.3459,67.1435,医药
127,603551.SH,5964149100.0,3.3562204206082,31.573221447229,3.7439113538042,62.9421,22.9115,71.0197,家电
128,603555.SH,1408068800.32,136.78264462418,-3.6840389243514,1.185064354596,86.7514,-17.2033,87.3696,纺织服装
129,603556.SH,6719405550.0,1.2477664333594,13.963719073337,2.3946969414472,-29.5285,-14.6142,-59.5082,电力设备及新能源
130,603557.SH,4513633988.5,2.896302768366,-16.098637474639,5.8363004280939,-4697.5035,-125.2266,-54369.3288,纺织服装
131,603558.SH,3339177918.98,1.3999908179147,-6.3274642005113,2.1101329242736,-1388.5909,-7.8001,-1348.6902,纺织服装
132,603559.SH,2229953500.92,2.5440135357664,-2247.0500690176,3.3937425271693,113.5853,-5.3257,118.3153,通信
133,603565.SH,15206666674.27,2.9406546327013,14.926306663865,1.4594872633906,70.5572,13.1012,71.9452,交通运输
134,603566.SH,6664612080.0,3.8982426057579,29.263598837109,7.1777353654584,374.533,46.2004,622.9371,农林牧渔
135,603567.SH,9476625600.0,1.7247637737836,21.72114222604,2.7783726562869,204.0256,37.9642,58.8938,医药
136,603568.SH,23786649489.78,4.4218703990394,18.919301657141,7.6154094598876,52.8755,98.3231,50.9593,电力及公用事业
137,603569.SH,4414977787.72,2.05206465691,36.815553779259,1.0828491722541,-1.0934,-6.1668,79.1433,交通运输
138,603577.SH,2672246538.45,1.9814936978443,25.217737069905,1.3795351678967,-10.9251,-32.6305,-14.1061,电力设备及新能源
139,603578.SH,2035677381.57,2.8267127204041,23.810585058446,4.7665350511883,5.9086,17.7935,0.0522,家电
140,603579.SH,4223800000.0,2.6128869818485,21.884850006165,2.0904556625223,-62.3895,-10.1548,-68.5184,家电
141,603580.SH,1500128336.0,3.4177544900532,49.07976159585,7.7262587611992,-43.6906,-13.4114,-31.2181,基础化工
142,603583.SH,21075405100.5,5.8950949068718,51.983030483964,11.280681745391,-5.0917,30.3664,-10.8128,机械
143,603585.SH,3348000000.0,1.6505566790538,19.159114058353,2.1480677890396,-32.8728,4.1151,-6.4167,基础化工
144,603586.SH,3026219682.0,1.3954609968926,18.553438299263,2.3517742882351,-8.9788,-30.9391,-19.8495,汽车
145,603587.SH,9176484000.0,2.6682639805506,14.569149222987,3.5787338601884,7.3343,38.1379,3.9874,纺织服装
146,603588.SH,11351627587.3,2.399756601771,20.636646819443,1.6628199529217,41.3035,31.7772,31.2156,电力及公用事业
147,603589.SH,41340000000.0,5.7110773366469,32.404680531934,10.306285640186,-2.9342,9.774,-7.6615,食品饮料
148,603590.SH,5916800000.0,1.9220748906659,32.268974282929,7.3169409295886,-33.3216,-15.1207,-30.4727,医药
149,603595.SH,4271280374.58,3.8518993799583,89.295232724902,4.6021588930128,-53.3219,74.1705,-27.4092,电子
150,603596.SH,13980957420.0,5.1898934912037,30.297469159635,4.5961384714005,40.7416,-1.8029,39.9662,汽车
151,603598.SH,2949790700.0,6.5417691896572,28.88026351854,0.52710915599152,110.9635,115.9467,95.6998,传媒
152,603599.SH,11138358865.95,1.9741223027096,18.919186193343,3.2736495058509,68.161,24.8083,85.635,基础化工
153,603600.SH,4017367859.2,2.8895246909005,17.279052117945,1.169974852622,-39.1632,63.6618,-67.128,轻工制造
154,603601.SH,9814272781.95,5.3887444472723,27.286350608046,5.2086420104058,18.9535,45.6128,43.1816,基础化工
155,603602.SH,2499137015.06,3.5043614262345,150.46554208115,3.2140977671498,212.9676,39.4952,160.0049,通信
156,603603.SH,2113987323.36,4.0038677737811,-4.936088695082,1.1007651045263,26.4265,-44.2939,41.7796,电力及公用事业
157,603605.SH,35798812650.0,14.96896600904,75.206120488776,9.5402777193267,31.7815,40.0506,15.5788,基础化工
158,603606.SH,16319907798.95,5.3986993628163,18.39177977102,3.230170644214,82.9282,36.3509,90.348,电力设备及新能源
159,603607.SH,2643833808.0,2.9309279390768,24.554460431781,3.7541977742965,-0.5764,13.1941,-2.0706,轻工制造
160,603608.SH,2753508898.14,1.7191272256842,-5.9612528652025,1.4661252754693,-1608.05,-3.6898,-1363.3269,纺织服装
161,603609.SH,10898747970.72,1.6140560427477,8.8237386141252,0.45759218477451,-49.4729,37.846,-43.7615,农林牧渔
162,603610.SH,5014285407.69,1.6942709443723,18.338392804463,2.2188000349205,-33.5062,17.7863,-23.5001,轻工制造
163,603611.SH,3847460169.6,2.0598890972766,15.87281357042,0.94368613763404,-19.0806,15.3346,17.9882,汽车
164,603612.SH,5927039953.33,1.6179672784441,27.687023962909,1.0130242774804,422.5698,27.7867,298.1528,有色金属
165,603613.SH,30377067632.64,8.0363591862268,99.766153676887,2.0499751935334,111.5973,56.8135,126.7978,计算机
166,603615.SH,2577557000.0,2.0091256021542,63.362474338427,3.7361723867795,22.7359,6.787,32.107,轻工制造
167,603616.SH,1719089600.0,2.2985470301689,60.375085319132,1.7596646975265,219.3939,51.2764,214.0091,建材
168,603617.SH,1986623661.72,2.9424004671631,20.416254723148,2.6915474860487,37.7012,24.4897,30.5788,机械
169,603618.SH,3904365400.6,1.5069559778955,33.095636363869,0.67158267496432,-77.7791,-5.2235,-75.7586,电力设备及新能源
170,603619.SH,3640000910.0,1.9110033067014,-7.4883091681943,2.2970176350455,-891.5164,-56.6185,-1939.6846,石油石化
171,603626.SH,5650091644.6,2.7017610800456,-118.63788008944,1.6296673459705,-4.1659,28.0348,7.1697,机械
172,603628.SH,2910494000.0,3.0507842392929,42.535433104162,3.2321783170772,126.9473,-37.6711,65.8902,电力设备及新能源
173,603629.SH,3367000000.0,3.3381603946939,72.629077759193,2.0435584579509,-12.5194,-5.6618,-21.2074,电子
174,603630.SH,3663795200.0,2.0093391204759,31.318409565632,3.7240264372685,552.9208,23.169,909.6418,基础化工
175,603633.SH,2537516556.0,2.3482781885298,59.172888229304,4.792738128072,88.6691,27.7529,89.7923,电子
176,603636.SH,5494380275.4,2.1178784759251,23.377108646777,3.5697488568742,99.9895,69.1259,108.2185,计算机
177,603637.SH,1949616264.0,2.4072678460188,29.936918214117,1.7785095743175,31.5383,13.5192,39.017,建筑
178,603638.SH,41281934927.04,16.865204323584,79.991780305611,18.301776437207,12.7444,72.9162,12.1882,机械
179,603639.SH,4841583152.56,1.8505942609017,11.905624584603,1.5002473784207,88.3905,31.0987,120.1102,基础化工
180,603648.SH,3129980283.0,1.7982961866965,28.135332683994,2.0635003799062,-14.8733,7.1835,-21.1448,交通运输
181,603650.SH,18165612500.0,7.4236424671834,44.253025983992,8.8790886079792,1470.6049,-4.1923,3545.9673,基础化工
182,603655.SH,2285360000.0,4.4965791450043,101.42477713415,13.547738435521,-29.1971,0.7865,-31.884,汽车
183,603656.SH,2248045288.0,2.3325169046856,51.771881295618,4.7351277862082,-16.5323,33.55,27.0816,机械
184,603657.SH,2338560000.0,2.4315554644753,16.417232673115,2.7383540899085,58.8027,82.1011,56.1592,家电
185,603658.SH,65473081713.62,10.107980913744,87.55499014355,21.984616662267,-0.6922,18.4499,-1.6633,医药
186,603659.SH,55748627829.96,6.2539378725916,83.501339676262,10.557104492611,33.6614,49.1068,42.8311,电力设备及新能源
187,603660.SH,3644741525.3,1.9507156720202,42.88686794643,1.5484654264409,203.2878,8.8122,253.1815,计算机
188,603661.SH,5434000000.0,1.9427494103821,14.958254286336,1.1456657412496,143.3771,59.4621,243.6461,轻工制造
189,603662.SH,4827599167.68,2.5252753148512,21.938269793248,5.7790795945958,24.7514,29.8619,39.8515,机械
190,603663.SH,2886930300.0,4.6926470560664,44.524274339572,3.9379069666384,36.456,32.4265,36.4956,基础化工
191,603665.SH,3478085527.0,3.1779997941096,45.289159009142,3.4316698823954,139.8669,-5.0697,160.7678,纺织服装
192,603666.SH,13294068586.82,8.7270891195927,39.51395110981,13.219935120423,29.6653,35.2376,33.0219,机械
193,603667.SH,2215879713.28,1.273696438093,35.682355876164,1.2633358373247,20.359,23.9146,804.7821,机械
194,603668.SH,2656901710.64,2.1795743381005,38.537357845442,0.72992667412513,191.2432,10.5403,45.1227,农林牧渔
195,603669.SH,6149852800.0,4.4824506307827,38.419065670019,6.1436945882301,-84.8391,-45.4652,-82.0623,医药
196,603676.SH,3802770000.0,3.8677124971877,65.088269610268,5.3136039839626,17.307,29.4064,-5.6885,医药
197,603677.SH,2180700742.4,2.2692099537181,38.798114133964,1.3984461926089,-74.7759,-3.3577,-78.1433,家电
198,603678.SH,33246934268.1,8.6723917120485,54.548570486786,9.0931865215319,111.3986,40.2947,109.1238,国防军工
199,603679.SH,3247961481.34,4.32095096697,49.134063719066,4.6243354791224,-8.9443,-3.3473,-57.524,家电
200,603680.SH,11385713102.4,2.5211450552293,26.91908734457,2.9362827982816,13.2915,18.0585,18.476,机械
201,603681.SH,3315172919.6,2.190650782243,18.889751996506,1.3732665726808,-9.2398,5.8549,-2.7768,基础化工
202,603682.SH,3945375000.0,2.5532954375086,25.26898204769,5.336905953483,-22.8339,-10.8353,-21.4862,房地产
203,603683.SH,1617575900.0,1.7435801918857,10.402621555767,1.5572470380881,63842.0357,33.8033,1187.0415,基础化工
204,603685.SH,1869140000.0,1.7409485261047,18.421575502977,1.5937260204784,66.9654,38.3931,51.3043,家电
205,603686.SH,6683744250.96,2.3481744993571,15.100032138632,1.2278719145008,70.2247,28.5571,74.2807,电力及公用事业
206,603687.SH,3742667968.52,2.1806894864195,13.422672274847,2.7703366679751,968.1099,19.3121,1153.5721,轻工制造
207,603688.SH,8301631101.12,4.3085800229603,44.131833875731,12.859449412181,-20.8094,10.2818,-21.2599,电子
208,603689.SH,4159680000.0,1.771331620182,19.894666582773,0.87322248747604,0.7255,34.9267,-2.0159,电力及公用事业
209,603690.SH,12102877343.84,2.7368218649019,46.442404169288,8.6631289111751,359.4206,70.221,392.7503,机械
210,603693.SH,7959840000.0,1.7107808731315,51.782147076002,5.1462633555802,-439.8798,-11.8564,-398.8814,电力及公用事业
211,603696.SH,2740080000.0,4.8444128270323,51.878211033791,6.5177776598555,206.2016,16.9359,251.9501,食品饮料
212,603697.SH,5984309250.0,3.3864089551397,26.49936307509,5.4766286254706,49.7379,8.0707,65.7272,食品饮料
213,603698.SH,6244283500.0,2.1396610469329,34.819139506486,3.0157978349616,87.5746,29.0274,75.0442,机械
214,603699.SH,9367500000.0,3.2848325821683,17.754848993583,2.5789930248051,49.5964,9.5075,34.5292,机械
215,603700.SH,5928569140.0,4.0812570671213,21.709133951889,3.7283025914382,15.8966,15.3098,20.2134,机械
216,603701.SH,2272291093.8,3.1598510991482,35.789802782377,3.7886628569227,-6.7042,23.0541,-9.4315,汽车
217,603703.SH,3708736200.0,2.1490209729836,706.68827362075,4.9606523147505,24.3038,-12.4941,-421.0064,电子
218,603706.SH,3085044411.06,1.997413959735,29.512653226764,3.834100541622,-16.3628,145.9328,-20.2235,电力及公用事业
219,603707.SH,32817059524.29,9.1961171780766,40.709783368401,11.25845628235,18.8643,17.8906,21.6252,医药
220,603708.SH,12958931715.0,4.4199864457634,30.305511964478,0.77698569142071,-73.3602,-2.3823,-61.0574,商贸零售
221,603709.SH,1676800000.0,2.627414139071,40.193323847201,1.4425095530639,147.2178,13.9714,133.1098,轻工制造
222,603711.SH,8840137054.0,3.1144857189095,24.668566552312,2.3505690757639,45.8628,16.8987,43.8271,食品饮料
223,603712.SH,32153800000.0,10.703107498498,61.469679778605,11.926061594618,50.3179,40.1757,65.4921,国防军工
224,603713.SH,20268997534.16,11.843705982823,70.256770213159,5.9145842950749,50.0829,65.6091,24.201,交通运输
225,603716.SH,3376789897.23,2.1737444723538,58.663969217728,1.5887250109362,112.5372,47.5136,146.5448,医药
226,603717.SH,2055268040.0,1.6578210307758,-13.053828248146,3.5280973298615,-763.4804,-36.4087,-782.2791,建筑
227,603718.SH,8120840000.0,7.6732624293804,909.73368474055,31.339040954759,74.1346,3.6161,-543.9262,医药
228,603719.SH,23526670000.0,11.29678958919,68.475180517745,2.9802941704516,157.7742,4.8278,160.4661,食品饮料
229,603721.SH,1636700000.0,3.1489574027057,-68.323934247742,5.4696244362652,-144.5865,47.5318,-132.1018,传媒
230,603722.SH,2408608125.0,4.1495251667725,46.517828632067,4.4765770278218,160.3419,58.7118,201.8308,基础化工
231,603725.SH,1466213280.0,1.7844898750159,38.295740479008,1.6868254729218,1006.2955,20.6863,4948.4019,建材
232,603726.SH,2244523008.0,2.2132659718271,20.131639205252,1.6018604991356,64.9946,0.9891,185.3089,机械
233,603727.SH,3719006309.76,1.5222507986008,28.256546719786,1.441849569595,358.3889,58.5939,560.2041,石油石化
234,603728.SH,6481280000.0,2.9729023277734,32.278758882002,2.9289479611817,28.58,14.2773,38.6504,电力设备及新能源
235,603729.SH,1285264260.0,1.6344517045109,-59.417831448195,2.0682305087712,-197.945,10.538,-190.6217,传媒
236,603730.SH,16545650134.2,4.2484094787473,42.084845785846,4.1886555337998,-99.4583,-5.3121,-76.3391,汽车
