,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
108,603718.SH,11759440000.0,11.375442445585,-6759.2608798603,45.608727317052,-464.5433,7.1198,-407.1707,医药
109,603719.SH,29417360000.0,15.483320720334,96.111662956952,3.7614253631497,-17.4903,1.7679,-12.1301,食品饮料
110,603721.SH,3114800000.0,5.7725477491854,120.70215824554,12.450509711556,278.8323,25.9822,218.991,传媒
111,603722.SH,2792015625.0,5.1087185850118,60.253936732103,5.9554717925164,34.0432,-4.5855,34.6437,基础化工
112,603725.SH,1540140000.0,1.9669428839814,370.92190108045,1.9861912454797,298.5317,-11.5224,185.4988,建材
113,603726.SH,2582408192.0,2.873734186107,31.826715520799,1.8660025561822,-28.8423,-14.6745,-28.3429,机械
114,603727.SH,4156073750.0,1.7660729471733,66.240600636922,2.2799623175384,208.6043,118.1015,288.5193,石油石化
115,603728.SH,5424640000.0,2.6123986108131,30.397271174099,2.620187761905,26.0003,8.1536,37.99,电力设备及新能源
116,603729.SH,1919962660.0,2.3601773316312,-179.03793480396,3.0534792771808,105.7853,-49.7418,108.8496,传媒
117,603730.SH,12919173270.0,3.4961997589725,27.082017583887,3.2200801869691,-97.3125,-55.6591,-100.5207,汽车
118,603733.SH,9834959753.64,2.6777763552025,16.624341162817,2.1872676383855,87.8757,3.6076,91.0767,轻工制造
119,603737.SH,24043262811.42,13.955558598509,60.564481199278,3.7776954300481,103.4228,37.4477,101.3103,基础化工
120,603738.SH,3895736036.22,5.0077013962557,316.69633692035,6.8724214500397,149.2439,38.0922,61.4501,电子
121,603739.SH,4223955770.0,4.3305728253504,47.372737342936,4.7803058312938,-0.3889,6.2802,4.0467,农林牧渔
122,603755.SH,8713504853.16,15.459507122203,102.0809877202,32.303211896712,-0.1552,-10.8659,-3.7927,食品饮料
123,603757.SH,2631252960.0,2.3024892483642,13.431355376602,2.1740279416081,52.4328,31.9116,53.6394,机械
124,603758.SH,2931164287.32,1.0939829337392,6.8825946301558,4.2471381875688,1181.9032,106.4409,1176.6155,汽车
125,603766.SH,7947206959.5,1.0956409896296,14.146853174883,0.78236890791606,11.1766,7.1227,8.1621,汽车
126,603767.SH,2182478740.0,1.5468921858663,33.830828728876,2.3222932653838,7.2677,31.1183,-3.4719,汽车
127,603768.SH,2770320000.0,1.5927226999701,185.56344814292,1.4721478833745,143.7688,33.8893,104.7444,汽车
128,603773.SH,3080977258.92,1.9135311038348,149.05739286243,5.7930386619529,-46.9705,-0.0199,-52.107,电子
129,603776.SH,3363309400.0,1.2268843996021,6.6514628205079,3.6758280325747,14.8069,-2.6604,15.7992,汽车
130,603777.SH,5703119790.48,3.2101706699959,-262.07658775807,1.3905829662091,-198.9965,-2.5589,-259.4958,食品饮料
131,603778.SH,1710000000.0,1.7153615865105,-251.38792005716,5.3742586810275,-76.3056,-13.0991,-85.9775,建筑
132,603779.SH,1846757804.7,1.5154908115045,-9.9844650414558,3.9415673044542,-1827.0462,-61.5342,-606.8886,食品饮料
133,603786.SH,30147535000.0,9.0834168433175,63.759532929064,10.810654095098,-12.9048,-12.0183,-14.8322,汽车
134,603787.SH,3971880000.0,4.055024545493,64.365205066031,1.0849311140432,97.4344,105.6795,95.1647,汽车
135,603788.SH,3999556669.24,2.2165465059003,22.950217548167,4.4517266198547,6.518,3.0694,2.073,汽车
136,603789.SH,3476200000.0,3.4977580583721,-77.841515199044,7.1226767408417,-35652.8577,-41.4096,-1364.5658,机械
137,603790.SH,2646508800.0,2.3652486959721,37.844724728149,3.3545070422716,-60.2262,-33.641,-59.9589,基础化工
138,603797.SH,3672892009.71,2.4210833113727,17.848718049214,6.7127546371608,30.4343,18.6926,20.5248,电力及公用事业
139,603798.SH,1990000000.0,2.0552204645648,24.117396246315,2.0610023244281,80.1325,23.0615,111.7786,石油石化
140,603799.SH,44349422900.36,4.6568274672613,101.62552525598,2.3588948023568,355.2659,-1.603,207.6229,有色金属
141,603800.SH,2190240000.0,2.408839520264,47.956653228671,2.1097004718126,-101.5527,-29.8421,-100.9852,石油石化
142,603801.SH,5960767378.4,3.2299379282698,22.081175409241,1.9622775101888,21.4369,22.2244,14.2814,轻工制造
143,603803.SH,4917928905.76,1.9102919200783,35.794519565892,2.7241262809445,513.1049,-1.9345,242.2224,通信
144,603806.SH,37771506438.05,5.2304998370997,37.209133713862,5.5744907755522,65.7124,36.8941,62.8094,电力设备及新能源
145,603808.SH,4282801069.68,1.9943804240224,9.9952379090426,1.9822572088309,-90.1645,-37.2285,-82.485,纺织服装
146,603809.SH,2774401364.0,1.7052148292164,19.676509016105,2.8695971749607,74.1026,36.5534,58.4255,汽车
147,603810.SH,3951622950.0,3.1404058512958,35.03182001847,3.6564078588366,158.9616,43.056,173.4456,基础化工
148,603811.SH,4942963200.0,6.4022599844782,39.114301680478,7.3512602151468,-11.9219,-7.5047,-17.0737,医药
149,603813.SH,1445370960.0,2.2038876931966,38.344660963476,1.7753828139452,-94.9085,-38.2206,-84.4404,交通运输
150,603815.SH,10404150000.0,9.6856159818973,99.574013323907,3.7202263128353,13.3429,3.6566,9.066,建筑
151,603816.SH,27192457480.79,5.1892218415846,23.077970299326,2.4845117037471,0.846,0.911,-1.0531,轻工制造
152,603817.SH,2722528096.2,1.6238056540586,20.289585378434,4.1114282319303,6.2054,9.1863,7.1989,电力及公用事业
153,603818.SH,4334564990.0,3.1571193533917,-140.53058880918,1.0766420536026,-108.5232,-8.7122,58.6363,轻工制造
154,603819.SH,2308171486.2,3.1132398615508,25.798180408118,2.2803161521898,-26.3334,-20.2662,-29.8825,电力设备及新能源
155,603822.SH,1759822650.91,2.3679699763919,33.321857452839,1.7053011459054,-38.3185,-56.0097,-50.7562,基础化工
156,603823.SH,5292000000.0,3.2647758701294,24.404252105339,2.8209093281378,-9.7857,-6.3336,-9.8867,基础化工
157,603825.SH,7424714634.3,4.4981671956087,36.547059625989,0.73942605347913,-6.074,-15.328,-7.7834,传媒
158,603826.SH,15710760000.0,10.651220624004,118.40165332092,23.982469291399,-31.8328,5.1732,-30.6934,建材
159,603828.SH,2546249478.45,1.8324867032212,67.412487332807,1.0164556182462,208.6981,43.5177,212.2977,建筑
160,603829.SH,1672000000.0,2.4199723034998,29.262522715499,2.4713762431351,315.7917,44.9191,325.9526,电力设备及新能源
161,603833.SH,48697975133.2,5.247594877457,28.71666716863,3.7492066900623,9.2348,6.9107,8.8626,轻工制造
162,603838.SH,2803340160.0,2.6373305494024,166.43578813688,8.2581780823555,-128.182,-52.0984,-132.0107,建材
163,603839.SH,5081298194.0,1.8049173542434,25.41156160825,1.9767639311659,-77.6502,20.3823,-79.1943,纺织服装
164,603843.SH,2682420118.0,1.8855651984241,36.392359518271,0.6281127345355,18.7162,52.7839,13.0792,建筑
165,603848.SH,5473650000.0,4.0681423960509,22.124701289143,5.1788945779726,-1.8219,-19.7657,-5.1455,轻工制造
166,603855.SH,6018841500.0,3.8355449967404,26.032195047402,2.9401157095465,79.7741,23.6437,70.513,机械
167,603856.SH,3692370240.0,2.0750595114527,15.328888129653,1.8207382167008,78.8071,43.1587,92.0981,机械
168,603858.SH,32934600598.5,2.5822147151906,16.07571471969,2.2124312480391,15.3911,24.8381,0.4525,医药
169,603859.SH,4753442397.2,3.5799297013054,47.686305967598,5.4928329585178,-9.4204,11.1028,-8.8097,电力设备及新能源
170,603860.SH,1788357600.0,2.893074975973,49.044201693755,9.7136962659463,-118.703,-25.6374,-115.9697,机械
171,603861.SH,3588361248.04,1.5517209784648,37.007263149128,1.1777291210415,80.6809,68.8371,76.859,电力设备及新能源
172,603863.SH,2573675000.0,2.24061981905,32.368580701133,5.111883404615,-16.79,-22.0462,-11.1868,轻工制造
173,603866.SH,33530287527.03,10.006594714618,42.05116997081,5.7565792365792,22.3254,0.0455,21.3985,食品饮料
174,603867.SH,3225600000.0,2.2289364790946,19.695976696844,1.7510977764015,145.7565,78.2144,158.5142,基础化工
175,603868.SH,21488148000.0,8.6631730431857,33.817330905823,6.1013845037921,-9.4166,-11.8723,-5.6906,家电
176,603869.SH,5483920521.96,1.4399898270183,-136.35841930035,2.1999269907904,-120.5258,-51.8889,-126.515,计算机
177,603871.SH,4739436800.0,2.5427626378819,14.908222307042,1.379122068161,-2.7421,-32.3886,-6.0234,交通运输
178,603876.SH,5919022746.0,1.6443183277266,32.183724729328,0.51929139142429,-193.9794,10.2901,-175.2732,有色金属
179,603877.SH,6800083930.0,2.057316474998,12.58602692468,0.84740742919034,149.9998,25.5572,127.1842,纺织服装
180,603878.SH,2957600298.24,1.2799345980172,9.8914607361715,1.2643998897216,11.6311,29.7129,16.3183,钢铁
181,603879.SH,2505150000.0,4.8265141148358,197.39146355542,6.9668811146825,-35.924,-22.685,-42.6868,基础化工
182,603880.SH,3792022000.0,5.9428108201227,42.999143747551,3.8013150934453,458.2428,412.2914,444.865,医药
183,603881.SH,22758083919.56,19.830107441253,223.73631346159,31.081729051835,-5.8285,11.2571,3.4088,计算机
184,603882.SH,40980669641.5,14.868910935288,52.105056338999,6.608970275111,308.6247,67.0615,275.3718,医药
185,603883.SH,29211723617.44,7.085905431422,50.83794174001,2.2792827072276,32.9558,21.3217,32.7746,医药
186,603885.SH,17891911828.7,1.7929824242987,-68.898581314921,1.3915639924674,-207.5295,-54.4585,-278.3743,交通运输
187,603886.SH,3936000000.0,3.2096188017917,16.562743027194,1.769081566653,32.8571,5.885,9.2038,食品饮料
188,603887.SH,9164158612.4,2.6255607955475,23.618358503454,2.8237598249761,6.2232,18.3266,-17.9968,建筑
189,603888.SH,11605496489.6,4.0611563536744,66.239225536615,8.2041335407736,-21.4016,-12.3164,-27.5748,传媒
190,603889.SH,2845309917.28,1.195709133906,27.83912431794401,1.2864077111326,-66.9192,-31.4,-69.4855,纺织服装
191,603890.SH,6892914630.0,4.2420288055186,25.723487139481,2.6711954889847,1691.312,129.1049,797.4414,计算机
192,603893.SH,37311340000.0,18.636190333642,161.01576318646,24.748683279032,3.7404,13.6498,5.9068,电子
193,603895.SH,2178892800.0,3.6392340917501,-47.559788267349,5.005663296805,-16.8333,-8.2349,-4.4575,机械
194,603896.SH,4862572249.92,4.150273794214,40.701305678653,9.2006161421647,175.0317,16.1915,100.88,医药
195,603897.SH,3475298173.56,1.8934689284653,22.110723140405,0.72207753557021,-4.9699,5.593,-5.8788,电力设备及新能源
196,603898.SH,4399473536.29,1.886007965692,15.043267652968,2.1691775337468,-15.8587,-3.8061,-23.0334,轻工制造
197,603899.SH,50637546960.0,11.273231528287,48.074231927404,4.5768253252059,8.4575,7.8464,-1.9782,轻工制造
198,603900.SH,2468435340.0,1.083056771383,26.791700456045,2.2089401952848,43.5041,12.9691,66.9688,商贸零售
199,603901.SH,3128453282.72,2.2867995720061,24.898381420959,1.7760250813409,79.2301,1.7665,81.5407,机械
200,603903.SH,2626147893.6,2.753591146217,21.328492200043,1.8830552126801,-14.4644,8.7104,-8.186,电力及公用事业
201,603906.SH,4720495104.0,3.3462528504248,29.877793244819,2.7648778990306,126.6108,30.1103,114.0674,基础化工
202,603908.SH,1687923900.0,3.9104853925542,40.908076851775,2.9314082420123,2.8195,10.8563,3.331,纺织服装
203,603909.SH,2187290070.0,2.7220839540088,29.493396628418,2.8921193048533,62.6991,24.693,56.221,建筑
204,603912.SH,4625403848.0,5.6474967609293,65.200813087096,8.1058489419799,46.6975,7.9522,53.2805,机械
205,603915.SH,7121342138.0,3.0813669809802,22.623999585385,3.6643999225386,68.2845,33.2146,69.7483,机械
206,603916.SH,7811841500.0,3.1602392255387,20.178388982556,2.3329978007319,34.1441,9.1109,28.453,基础化工
207,603917.SH,1701280000.0,1.7112471950699,23.292858882627,2.8850348777421,-20.2992,-0.1654,-21.6935,汽车
208,603918.SH,2487892850.3,3.9066027149184,44.856171332933,2.7320273760922,14.3106,6.113,15.2088,计算机
209,603919.SH,8821251347.83,3.436207255212,34.477874955639,5.7612525173545,141.6905,22.7009,142.7212,食品饮料
210,603920.SH,10151386008.0,4.0031674524188,29.258289649219,4.0964513613644,1.5621,7.714,7.3709,电子
211,603922.SH,1959680000.0,1.9277844048285,-26.863223430061,3.2430112537545,83.0734,-31.376,83.788,汽车
212,603926.SH,1847424228.0,1.5901914007203,15.163670225299,1.3371265909291,17.2594,7.0544,12.9824,汽车
213,603927.SH,25626560000.0,13.288545060388,66.216541746041,4.6462098042567,33.5762,25.254,38.2036,计算机
214,603928.SH,2181312000.0,1.6130727089107,16.238152155272,1.6795491417327,32.7017,19.9118,30.5435,基础化工
215,603929.SH,3753002400.0,3.468880364029,89.93083688303,3.2794562255589,-49.2159,-65.105,-61.6472,建筑
216,603933.SH,2628105592.0,2.5331724587803,184.43191102024,1.8938371626165,-19.5713,-8.885,-30.0489,电子
217,603936.SH,6514361612.92,2.5328297638232,29.20773707742,2.2733610810038,27.2566,38.1479,28.0784,电子
218,603937.SH,3143644000.0,2.2098834634283,31.40014896697,2.5095269268577,-7.8639,3.6749,-15.9058,有色金属
219,603938.SH,3700105024.0,3.1763362005855,44.563258549221,3.5533588113145,-28.0543,-17.1125,-24.0568,基础化工
220,603939.SH,48264726328.0,9.9614313636667,74.483186376321,4.1893697469574,41.4573,25.8278,42.887,医药
221,603948.SH,3595200000.0,2.5878068187692,27.453488946115,2.2093717491229,1.1407,15.3957,9.0212,基础化工
222,603949.SH,3022706455.0,3.4528277272382,27.421890925163,7.5176175356321,50.7953,38.6848,46.0176,汽车
223,603950.SH,5507908380.0,2.5876290896051,16.557236163763,4.1097554550156,116.9836,62.8692,117.7769,汽车
224,603955.SH,2126732400.0,1.3601282934955,21.484222833495,2.1316184623517,16.2245,43.1119,13.8331,建筑
225,603956.SH,7015562847.0,6.4766578653804,63.292885950548,8.1860327600475,-15.9054,-3.5313,-22.2669,机械
226,603958.SH,1491089600.0,1.5010843456886,-65.123419478012,1.5069754177902,-92.9873,-39.665,-168.7882,纺织服装
227,603959.SH,4314631129.6,6.4869394208514,-6.584550177385,2.6410250524256,571.4123,107.9774,537.1906,建筑
228,603960.SH,7061850886.24,9.5159983151385,56.424904126934,8.4684760302104,75.7449,16.8603,69.2885,机械
229,603963.SH,1854268000.0,3.9606840438137,1020.3044137327,7.8144924823143,-65.3255,-24.2716,-62.7347,医药
230,603966.SH,2084478448.0,1.9511234950464,16.526028574638,1.7544616520215,53.743,27.3081,58.5561,机械
231,603967.SH,3848000481.0,2.0359478006623,19.970324643104,0.83231688497796,-13.9374,1.8233,8.2549,交通运输
232,603968.SH,2954736000.0,1.8584474012934,11.753359437247,1.2673776560489,47.4104,22.4825,48.8714,基础化工
233,603969.SH,3658350000.0,2.0232989034335,26.768025499525,1.450551463417,-24.3968,5.4457,-22.9176,钢铁
234,603970.SH,2828161414.08,2.8255306444938,22.594202557538,0.53772041820468,14.6199,51.2106,25.0459,基础化工
