,Unnamed: 0,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund,行业标签,风格标签,大小盘标签,共振因子标签,集中度标签,3年滚动累计超额收益率均值,3年滚动超额夏普比例,近130个交易日累计超额收益率,近130个交易日超额夏普比例,3年滚动累计超额收益率均值排名,3年滚动超额夏普比例排名,近130个交易日累计超额收益率排名,近130个交易日超额夏普比例排名,总得分
10,246,001564.OF,东方红京东大数据混合A,周云,杨达治(20150731-20160129) 周云(20150914-至今),否,混合型基金,灵活配置型基金,1326466957.58,7.9205479452055,30.82,74.997456049439,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,0.11738672688321934,0.013422742771915616,0.33696348402416065,0.1863793774653429,279.0,287.0,364.0,341.0,317.75
11,43,000893.OF,工银创新动力股票,杨鑫鑫,刘天任(20141211-20170822) 王烁杰(20141211-20170519) 李劭钊(20160928-20190301) 杨鑫鑫(20190228-至今),否,股票型基金,普通股票型基金,5806669102.37,8.5561643835616,67.19,81.472069967774,稳定行业均衡基金,稳定价值型,稳定中盘,稳定独立基金,轮动基金,0.05861179600694963,0.010456861049647825,0.36533173495343485,0.2281092311824577,247.0,274.0,368.0,360.0,312.25
12,248,001607.OF,英大策略优选A,"张媛,张大铮",袁忠伟(20151202-20190311) 张玮(20160317-20170328) 张媛(20190311-至今) 张大铮(20200106-至今) 汤戈(20210806-20230331),否,混合型基金,灵活配置型基金,64636021.88,7.5808219178082,93.01,90.097344816337,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定独立基金,稳定高,0.1221953529097129,0.017266935605964033,0.2487680414616571,0.13631790047901574,280.0,301.0,354.0,309.0,311.0
13,424,320015.OF,诺安行业轮动A,韩冬燕,谢志华(20170623-20190112) 韩冬燕(20170623-至今),否,混合型基金,偏股混合型基金,457513036.12,6.0219178082192,36.31,88.467786678288,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,0.061111884019412394,0.007141072248493516,0.5300402710769927,0.24639920073618746,251.0,251.0,375.0,365.0,310.5
14,249,001667.OF,南方转型增长灵活配置混合A,林乐峰,张旭(20160817-20190315) 林乐峰(20171215-至今),否,混合型基金,灵活配置型基金,3362239892.62,6.8712328767123,53.03,92.785022043638,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.3960121294860724,0.04058348395392555,0.14376423683498873,0.09147037422473568,356.0,367.0,282.0,236.0,310.25
15,203,000727.OF,融通健康产业灵活配置混合A/B,万民远,蒋秀蕾(20141225-20160902) 万民远(20160826-至今),否,混合型基金,灵活配置型基金,3806514461.04,8.5178082191781,52.02,94.900761382681,稳定医药行业基金,风格轮动基金,稳定小盘,稳定独立基金,轮动基金,0.20717356371131257,0.0192538981743797,0.24348268603497703,0.09885296205665536,314.0,313.0,351.0,260.0,309.5
16,147,161224.SZ,国投瑞银新丝路混合(LOF),王鹏,綦缚鹏(20150410-20170610) 王鹏(20150413-至今) 狄晓娇(20170520-20191015),否,混合型基金,灵活配置型基金,148178171.94,8.227397260274,22.38,94.805297629723,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,0.06724805477055745,0.010415173769813752,0.24248016024041186,0.20120216100395802,259.0,272.0,350.0,352.0,308.25
17,461,519002.OF,华安安信消费服务混合A,王斌,陈俏宇(20130523-20150618) 蒋璆(20150616-20160921) 饶晓鹏(20150907-20200525) 王斌(20181031-至今),否,混合型基金,偏股混合型基金,5024106987.770001,10.109589041096,26.81,88.164649292167,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.5095294018623693,0.04553628304599689,0.12257130386608006,0.09205262043805677,363.0,370.0,251.0,238.0,305.5
18,97,001717.OF,工银前沿医疗股票A,赵蓓,赵蓓(20160203-至今),否,股票型基金,普通股票型基金,13292891999.99,7.4082191780822,5.62,80.598169927963,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.18038708081634422,0.0128161001038347,0.25020180143205195,0.10811146097348975,301.0,284.0,355.0,277.0,304.25
19,84,001528.OF,诺安先进制造股票A,韩冬燕,刘魁(20150821-20151121) 韩冬燕(20151105-至今),否,股票型基金,普通股票型基金,312041026.96,7.8630136986301,38.6,89.933984689127,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,0.048332297911981056,0.005552233619079458,0.5015194532493386,0.22678822653905772,240.0,243.0,373.0,359.0,303.75
20,30,000513.OF,富国高端制造行业股票A,毕天宇,毕天宇(20140620-至今) 厉叶淼(20150810-20181024),否,股票型基金,普通股票型基金,788145801.9,9.0328767123288,12.7,91.118023398331,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.14911198268029993,0.013078711941631842,0.22804308408208684,0.11074018424502363,289.0,286.0,346.0,280.0,300.25
21,122,005267.OF,嘉实价值精选股票,谭丽,谭丽(20171106-至今),否,股票型基金,普通股票型基金,4754140633.19,5.6493150684932,20.96,89.710269138552,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,稳定高,0.16995524515145666,0.01922169577167551,0.18372275716906938,0.09782753415917674,296.0,312.0,323.0,256.0,296.75
22,279,002808.OF,泓德优势领航混合,王克玉,王克玉(20161221-至今),否,混合型基金,灵活配置型基金,3209650145.44,6.5260273972603,84.51,90.161354430213,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.06047820499255788,0.007881551384278207,0.2480766625500419,0.13913494038135882,249.0,259.0,353.0,313.0,293.5
23,107,001975.OF,景顺长城环保优势股票,杨锐文,杨锐文(20160315-至今),否,股票型基金,普通股票型基金,4659600420.13,7.2958904109589,42.01,93.455474025786,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定中,0.20407718229422186,0.018504578104683096,0.19247676741326347,0.08507755834702169,311.0,308.0,326.0,224.0,292.25
24,288,003378.OF,泰康策略优选混合,宋仁杰,桂跃强(20161128-20200922) 任慧娟(20161221-20190508) 金宏伟(20170828-20190509) 经惠云(20171225-20200106) 宋仁杰(20190916-至今),否,混合型基金,灵活配置型基金,1432003485.97,6.5890410958904,74.99,83.150439044737,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,轮动基金,0.1079304240960143,0.01172312862280488,0.17982178202777366,0.1257738794127796,276.0,279.0,320.0,293.0,292.0
25,306,005075.OF,富国研究量化精选混合A,于鹏,于鹏(20171124-至今),否,混合型基金,偏股混合型基金,292003648.8,5.6,24.41,94.197135328962,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.20028524966382721,0.016607856126085035,0.18495890940411175,0.09139980829284455,308.0,298.0,324.0,234.0,291.0
26,300,004868.OF,交银股息优化混合,韩威俊,韩威俊(20170825-至今),否,混合型基金,偏股混合型基金,1846935680.6,5.8493150684932,48.91,94.072049067002,稳定消费行业基金,风格轮动基金,稳定大盘,轮动基金,稳定高,0.3496713875645897,0.027746050131762748,0.15563156861213856,0.06739642296985791,343.0,339.0,298.0,184.0,291.0
27,502,519767.OF,交银科技创新灵活配置混合A,芮晨,芮晨(20160505-至今),否,混合型基金,灵活配置型基金,377156814.2,7.1561643835616,42.67,93.524906576973,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.2310105261685701,0.020635379031653297,0.15786599059215956,0.08274952201595104,321.0,320.0,302.0,217.0,290.0
28,263,001985.OF,富国低碳新经济混合A,杨栋,杨栋(20151218-至今),否,混合型基金,偏股混合型基金,1716990728.99,7.5369863013699,33.08,94.382412546292,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定中,0.21936537055247507,0.017713840119811218,0.15897322249462698,0.08617768500637782,316.0,305.0,305.0,225.0,287.75
29,193,000480.OF,东方红新动力混合A,周云,杨达治(20140128-20151209) 周云(20150914-至今) 孙伟(20160122-20170412),否,混合型基金,灵活配置型基金,1585196392.19,9.4246575342466,3.46,78.390769688478,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定中立基金,轮动基金,0.010857552152372399,0.001876718207599519,0.3440610317821171,0.19245244864862418,218.0,218.0,366.0,344.0,286.5
30,66,001171.OF,工银养老产业股票A,赵蓓,赵蓓(20150428-至今) 胡文彪(20150428-20170804),否,股票型基金,普通股票型基金,2600445350.03,8.1780821917808,20.36,89.213826506854,稳定医药行业基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,0.10995948378462997,0.009032084467819794,0.20136853493674556,0.097839490067498,277.0,266.0,335.0,257.0,283.75
31,205,000747.OF,广发逆向策略混合A,程琨,程琨(20140904-至今),否,混合型基金,灵活配置型基金,133675411.96,8.8246575342466,12.73,94.657461501945,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.043054928044624144,0.006492673573294028,0.25076975262373,0.12468417024835322,236.0,247.0,356.0,292.0,282.75
32,94,001672.OF,国寿安保智慧生活股票,张琦,吴坚(20150901-20171026) 张琦(20150923-至今),否,股票型基金,普通股票型基金,1293023955.27,7.8328767123288,96.61,89.47741524467,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定低,0.0974732911062596,0.010883452044859791,0.1763017044236037,0.09911076704786438,271.0,276.0,316.0,263.0,281.5
33,273,002624.OF,广发优企精选混合A,程琨,傅友兴(20160804-20200713) 程琨(20190507-至今),否,混合型基金,灵活配置型基金,1761607339.36,6.9068493150685,37.43,94.674418358573,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.020689135619271354,0.003969287909061311,0.2620313918260704,0.13198190103203153,222.0,228.0,358.0,305.0,278.25
34,383,210009.OF,金鹰核心资源混合A,陈颖,冯文光(20120523-20141119) 陈晓(20121103-20140930) 冼鸿鹏(20140930-20171108) 杨刚(20141119-20151224) 于利强(20171101-20190327) 陈颖(20190126-至今),否,混合型基金,偏股混合型基金,690230538.83,11.109589041096,29.69,93.00687384945,稳定TMT行业基金,风格轮动基金,稳定小盘,稳定独立基金,轮动基金,-0.0290708453192339,-0.0008320427632160189,0.63158293513051,0.1826773732386039,198.0,202.0,376.0,337.0,278.25
35,110,002210.OF,创金合信量化多因子股票A,"黄小虎,董梁",程志田(20160122-20190705) 庞世恩(20160125-20180831) 董梁(20190705-至今) 孙悦(20210709-20220720) 黄小虎(20220729-至今),否,股票型基金,普通股票型基金,302172899.87,7.441095890411,37.09,93.338027824338,稳定行业均衡基金,风格轮动基金,稳定小盘,轮动基金,稳定低,0.06318032072187349,0.007578855356138541,0.18031463154898497,0.10881763815718727,254.0,255.0,321.0,278.0,277.0
36,209,000939.OF,中银研究精选灵活配置混合A,吴印,张发余(20141223-20150417) 辜岚(20150323-20161102) 赵志华(20161102-20191021) 吴印(20171027-至今),否,混合型基金,灵活配置型基金,218729404.07,8.5232876712329,3.993,89.636814921971,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.10512028685251898,0.01445186416739692,0.11953976625325513,0.1263559846768772,275.0,289.0,242.0,295.0,275.25
37,411,270021.OF,广发聚瑞混合A,费逸,刘明月(20090616-20141224) 王颂(20141224-20171109) 费逸(20170719-至今),否,混合型基金,偏股混合型基金,1755203993.04,14.046575342466,8.68,85.710326692298,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,稳定高,0.18030889312230386,0.015429304553461894,0.16948862231907835,0.06994003050569367,300.0,291.0,313.0,191.0,273.75
38,265,001990.OF,中欧数据挖掘混合A,曲径,曲径(20160113-至今),否,混合型基金,灵活配置型基金,273112963.6,7.4657534246575,33.77,84.573379336067,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.12941837002177933,0.01401991106278459,0.1253067811885713,0.10032243597176149,283.0,288.0,257.0,264.0,273.0
39,128,320022.OF,诺安研究精选股票,"王创练,邓心怡",王创练(20150330-至今) 邓心怡(20220706-至今),否,股票型基金,普通股票型基金,576370149.09,8.2575342465753,0.1,91.664762955568,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定低,0.13501943479999642,0.012582601229243867,0.15428408714376696,0.08673491650266862,285.0,283.0,294.0,226.0,272.0
40,200,000612.OF,华宝生态中国混合A,夏林锋,邵喆阳(20140613-20150217) 沈梦圆(20140830-20141128) 夏林锋(20150217-至今) 区伟良(20150409-20180702),否,混合型基金,偏股混合型基金,1490846140.76,9.0520547945205,62.93,91.336322569246,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.3171400317386725,0.028559587399460774,0.11571131935132306,0.06314747791597539,340.0,344.0,234.0,167.0,271.25
41,474,519035.OF,富国天博创新混合,毕天宇,毕天宇(20070427-至今),否,混合型基金,偏股混合型基金,2104756558.14,16.186301369863,12.73,92.18058384693,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.022568142332892713,0.0026789633000702225,0.17019972492056823,0.1350967692884852,224.0,222.0,314.0,307.0,266.75
42,312,005299.OF,万家成长优选混合A,李文宾,李文宾(20180201-至今),否,混合型基金,灵活配置型基金,1453958645.9,5.4109589041096,36.41,91.631151153438,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,0.6430133519209936,0.04035287772509009,0.10921384502296672,0.04659565459758147,369.0,366.0,211.0,119.0,266.25
43,440,410003.OF,华富成长趋势混合,陈启明,赵密(20070319-20070719) 林树财(20070403-20070512) 沈雪峰(20070512-20080517) 吴圣涛(20080308-20090918) 陈德义(20090908-20130116) 龚炜(20121221-20190717) 王光力(20131018-20150511) 王翔(20150511-20170314) 陈启明(20170314-至今),否,混合型基金,偏股混合型基金,1069056282.34,16.293150684932,56.89,92.526480316348,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,0.029802448713154475,0.004125387377869452,0.19933896743763624,0.10510027331663044,229.0,231.0,332.0,271.0,265.75
44,62,001126.OF,摩根卓越制造股票A,李德辉,吴文哲(20150414-20170116) 许俊哲(20150414-20180615) 李德辉(20180615-至今),否,股票型基金,普通股票型基金,997947762.84,8.2164383561644,9.45,81.469594417343,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,0.2559919462212088,0.01967367438517488,0.11805573661734003,0.0656469226152289,327.0,315.0,239.0,175.0,264.0
45,93,001651.OF,工银新蓝筹股票A,"王筱苓,盛震山",王筱苓(20150806-至今) 盛震山(20231013-至今),否,股票型基金,普通股票型基金,282123606.63,7.9041095890411,34.44,82.269517261917,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定低,0.07198460679446923,0.009738761263559348,0.14898522926549296,0.09050189594336898,263.0,270.0,289.0,231.0,263.25
46,91,001637.OF,嘉实量化精选股票,"刘斌,龙昌伦",刘斌(20151207-至今) 龙昌伦(20170622-至今),否,股票型基金,普通股票型基金,1523111199.53,7.5671232876712,88.06,92.294443170255,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定低,0.07339420825422549,0.008879565877198747,0.13015406579526934,0.09904269367082066,264.0,264.0,264.0,261.0,263.25
47,156,163406.SZ,兴全合润混合,"谢治宇,叶峰",张惠萍(20100422-20130207) 王海涛(20100525-20120221) 谢治宇(20130129-至今) 叶峰(20230104-至今),否,混合型基金,偏股混合型基金,26596647090.02,13.197260273973,3.01,93.462440842355,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.05599818830738905,0.005942343727453371,0.18116618474230517,0.09243657409394486,245.0,246.0,322.0,239.0,263.0
48,49,000979.OF,景顺长城沪港深精选股票,鲍无可,谢天翎(20150415-20160622) 鲍无可(20160528-至今) 黎海威(20171213-20190516),否,股票型基金,普通股票型基金,4467841717.78,8.213698630137,69.44,83.608467670965,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定独立基金,稳定高,-0.06380349773163614,-0.007615483090034204,0.34113388532882083,0.218445581107194,168.0,159.0,365.0,356.0,262.0
49,134,519714.OF,交银施罗德消费新驱动股票,韩威俊,屈乐伟(20121107-20130330) 蔡铮(20121227-20150701) 李德亮(20150701-20150829) 盖婷婷(20150701-20180906) 韩威俊(20180824-至今),否,股票型基金,普通股票型基金,2942461764.27,10.649315068493,52.6,93.771896728607,稳定消费行业基金,风格轮动基金,稳定大盘,轮动基金,稳定高,0.08170177794515635,0.008992765785001938,0.15512630278774853,0.08069498993417223,267.0,265.0,297.0,212.0,260.25
50,41,000831.OF,工银医疗保健股票,"丁洋,赵蓓",宋炳珅(20141118-20180828) 赵蓓(20141118-至今) 谭冬寒(20160902-20220614) 丁洋(20230505-至今),否,股票型基金,普通股票型基金,4632771547.98,8.6191780821918,19.04,89.374801201138,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.03922252791596509,0.0034205975205476424,0.2075249968314008,0.09339601347907858,233.0,226.0,338.0,243.0,260.0
51,441,410007.OF,华富价值增长混合,陈启明,季雷(20090715-20110125) 韩玮(20090804-20110124) 郭锋(20101227-20121219) 郭晨(20121219-20141009) 陈启明(20140926-至今),否,混合型基金,灵活配置型基金,961719527.45,13.967123287671,83.18,79.196933557076,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,0.02135087469808508,0.003610199230093501,0.17939208217756142,0.10466263970965577,223.0,227.0,319.0,270.0,259.75
52,417,290011.OF,泰信中小盘精选混合,董季周,柳菁(20111026-20150925) 刘杰(20150317-20200506) 董季周(20190716-至今),否,混合型基金,偏股混合型基金,1265783409.44,11.684931506849,19.1,94.559139507882,稳定TMT行业基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定高,0.22519224343128702,0.015909164153802037,0.14542917372338304,0.053157163790652655,319.0,295.0,284.0,138.0,259.0
53,142,160518.SZ,博时睿远事件驱动混合(LOF),陈伟,陈鹏扬(20160415-20191030) 陈伟(20191030-至今),否,混合型基金,灵活配置型基金,156844881.59,7.2109589041096,0.94,77.300480647454,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定低,0.187677510324836,0.017166405591666246,0.11919546583307872,0.06809562704996999,305.0,300.0,241.0,188.0,258.5
54,447,450004.OF,国富深化价值混合A,刘晓,张晓东(20080703-20141222) 卫学海(20141222-20170225) 刘晓(20170218-至今),否,混合型基金,偏股混合型基金,5016859712.39,15.0,69.35,81.603168931984,稳定行业均衡基金,稳定均衡-价值型,稳定大盘,轮动基金,稳定低,0.17331366942011217,0.02151715970681097,0.08735402057098973,0.09650820843393908,297.0,323.0,162.0,252.0,258.5
55,195,000522.OF,华润元大信息传媒科技混合A,刘宏毅,张仲维(20140331-20150508) 杨伟(20150508-20160812) 袁华涛(20160805-20190916) 石武斌(20170801-20190220) 李仆(20180822-20211103) 刘宏毅(20190214-至今),否,混合型基金,偏股混合型基金,199508314.45,9.2547945205479,0.78,76.809057618701,稳定TMT行业基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.05303507846859766,-0.002454274931624091,0.5205717383702277,0.12345356733203242,175.0,191.0,374.0,291.0,257.75
56,51,000991.OF,工银战略转型股票A,杜洋,宋炳珅(20150216-20171222) 杜洋(20150216-至今),否,股票型基金,普通股票型基金,3317978576.9,8.372602739726,2.67,93.731567379197,稳定行业均衡基金,稳定价值型,稳定中盘,轮动基金,轮动基金,0.7579073908917983,0.06170686900434339,0.08490748414631688,0.04964419651962628,371.0,373.0,155.0,129.0,257.0
57,430,377240.OF,摩根新兴动力混合A,杜猛,杜猛(20110713-至今),否,混合型基金,偏股混合型基金,5243688646.68,11.972602739726,14.89,92.672788753125,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.372887325238193,0.024321647244963683,0.11231258862522209,0.047458502175112396,348.0,331.0,220.0,122.0,255.25
58,497,519710.OF,交银策略回报混合,韩威俊,项廷锋(20120620-20151007) 李娜(20151007-20151107) 王少成(20151107-20180608) 韩威俊(20160120-至今),否,混合型基金,灵活配置型基金,637316197.81,11.032876712329,45.05,79.773989610973,稳定消费行业基金,风格轮动基金,稳定大盘,轮动基金,稳定高,0.0018713925777525259,-0.00015994859833684755,0.17673774960777933,0.11483738385138835,214.0,208.0,317.0,282.0,255.25
59,55,001028.OF,华安物联网主题股票A,翁启森,翁启森(20150317-至今),否,股票型基金,普通股票型基金,302507650.55,8.2931506849315,,93.9311348281,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定低,0.0542698565536386,0.005458170551790573,0.16666035479231045,0.0874236873257296,243.0,240.0,309.0,229.0,255.25
60,396,240008.OF,华宝收益增长混合A,毛文博,冯刚(20060615-20100728) 栾杰(20060615-20070731) 邵喆阳(20100626-20150217) 闫旭(20150217-20190713) 毛文博(20150409-至今),否,混合型基金,灵活配置型基金,815179496.66,17.052054794521,3.32,93.712667888298,稳定行业均衡基金,稳定价值型,稳定大盘,轮动基金,稳定高,0.13579928845183317,0.015928454962454187,0.13177866194869736,0.06119443669292587,286.0,296.0,268.0,161.0,252.75
61,252,001810.OF,中欧潜力价值灵活配置混合A,"曹名长,沈悦",张燕(20150930-20161117) 曹名长(20151120-至今) 袁维德(20161228-20220211) 沈悦(20200512-至今),否,混合型基金,灵活配置型基金,1788813451.12,7.7534246575342,12.66,93.391606430357,稳定行业均衡基金,稳定价值型,稳定小盘,稳定独立基金,轮动基金,-0.0583248099331755,-0.005340955985371364,0.23500681119820666,0.13972549491802763,174.0,172.0,348.0,315.0,252.25
62,241,001457.OF,华商新常态混合A,吴昊,吴鹏飞(20150629-20160829) 高兵(20160805-20180716) 吴昊(20180712-至今),否,混合型基金,灵活配置型基金,160980424.14,8.0082191780822,23.69,84.256999450669,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.18441367398629815,0.021937338301858903,0.08021857594512771,0.09109876503806918,303.0,325.0,147.0,233.0,252.0
63,36,000746.OF,招商行业精选股票基金,贾成东,王忠波(20140903-20170107) 贾成东(20161231-至今),否,股票型基金,普通股票型基金,2307483404.21,8.827397260274,5.01,81.078444325389,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,0.15524540573378137,0.014763659084492281,0.13314201761494449,0.05887547019273233,292.0,290.0,270.0,156.0,252.0
64,231,001256.OF,泓德优选成长混合,王克玉,王德晓(20150521-20151118) 王克玉(20151009-至今),否,混合型基金,偏股混合型基金,2866322821.91,8.1150684931507,68.25,89.142872913295,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.0593406319219409,-0.007140338294103001,0.21716039723317748,0.15551286333061315,173.0,162.0,341.0,330.0,251.5
65,32,000549.OF,华安大国新经济股票A,翁启森,陈逊(20140414-20150626) 翁启森(20140415-至今),否,股票型基金,普通股票型基金,74414822.49,9.2164383561644,0.0,94.097064563883,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定低,0.062488653403113964,0.005796713427091583,0.15437191007944517,0.08110047299653181,252.0,245.0,295.0,214.0,251.5
