,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
26,605158.SH,3303773200.0,1.5518856239689,21.343946543582,0.36093617713886,23.1233,10.2335,20.928,建材
27,605162.SH,3624081550.0,3.3874325289616,29.14816086496,3.9413187477613,14.2147,41.4378,-6.2589,电力及公用事业
28,605166.SH,4026379720.0,2.7878186162911,17.807187408148,0.63706972165997,-16.1146,3.9521,-22.6715,基础化工
29,605167.SH,3561125100.0,2.5788391298013,32.066779076244,2.0430788151403,4.3973,-37.4317,-2.1831,机械
30,605168.SH,10965170159.57,5.3397232470961,19.784409734228,2.6104910095573,37.205,35.4819,25.6972,传媒
31,605169.SH,3185228800.0,1.8909248622141,13.287546430871,2.1139162886286,28.9583,64.0896,31.9345,电力及公用事业
32,605177.SH,2367424000.0,1.3320034065572,45.223399032249,2.6231961243814,-41.8835,80.3993,-45.104,医药
33,605178.SH,2284771832.0,1.1476397894666,-23.696032644213,3.7631731012567,-237.8942,-46.9702,-225.3651,建筑
34,605179.SH,5670140000.0,4.9752093731763,-53.49495303232,2.383205457468,-152.5779,-0.1582,-159.16,食品饮料
35,605180.SH,2260700000.0,2.0883709808165,19.407358480461,5.0084031499591,-69.5109,-65.4279,-69.6414,基础化工
36,605183.SH,8056937470.0,3.2748045351162,22.455983742909,4.7812584944923,55.8802,21.7741,51.2262,基础化工
37,605186.SH,4180640000.0,4.3735798548154,34.776118748106,8.3616882836793,-5.049,5.0983,-4.2636,机械
38,605188.SH,3587999200.0,3.2685767924012,334.40488126254,1.6389177823928,-305.0066,5.8145,-278.6815,商贸零售
39,605189.SH,2505984000.0,1.5742422051858,10.038788103906,1.0927026582883,46.3919,-4.478,-23.6681,纺织服装
40,605196.SH,3993758132.24,1.7695966203416,27.70705591558,0.83575129705645,77.9908,11.7634,32.0214,电力设备及新能源
41,605198.SH,5434006573.772,2.8293530342572,27.287307524366,6.3850525742925,149.0273,13.0567,149.4067,食品饮料
42,605199.SH,7061919472.8,7.1634152637385,90.713824624369,4.8500625706726,1.6174,3.5863,-0.105,医药
43,605208.SH,4017654000.0,1.9825018299072,25.831880990987,1.1442162213856,-162.8037,4.5591,-177.6463,机械
44,605218.SH,2671059923.0,2.2952491685385,55.241306070941,2.1955401972981,117.4346,-0.8216,148.318,电子
45,605222.SH,9522944700.39,2.52072612897,14.682818306703,0.48676640831923,-22.4404,-3.3246,-21.1454,电力设备及新能源
46,605228.SH,3281771500.0,2.273252437955,52.203272934142,2.506749165831,-97.0981,-16.8153,-110.1433,汽车
47,605255.SH,2205616000.0,2.6499569942415,83.616168487511,7.424937712633,-39.9958,-0.8819,-41.1644,汽车
48,605258.SH,2125200000.0,1.8637084824866,45.845245533418,3.0296810776225,-85.0547,-11.7438,-80.2641,电子
49,605259.SH,2513280000.0,1.8381051146821,13.168339637655,1.5904179259486,54.7383,-8.3189,59.0744,机械
50,605266.SH,4785422719.0,2.0892480392147,17.988086492522,0.81638120845934,2.2538,28.3279,22.1497,商贸零售
51,605268.SH,4782920000.0,2.8354881746088,100.7300559979,1.8264557187644,-113.5427,-6.4706,-98.0132,轻工制造
52,605277.SH,3881724380.52,3.4838279673318,23.370891749218,2.5870768888539,-0.3351,-0.7898,-5.2979,电子
53,605286.SH,6795600000.0,4.5117207892187,48.530855334396,2.9678095448698,-37.1718,-14.4024,-35.4132,机械
54,605287.SH,2521000000.0,1.5672823199284,21.512292924339,0.48908665721787,-14.7512,11.2702,-15.1355,建筑
55,605288.SH,2756565190.4,1.3385102100467,30.609156305724,1.762374861253,5.7538,-22.486,27.321,电力设备及新能源
56,605289.SH,2142915750.0,1.6850759471727,23.660227778045,3.747091933514,-57.4078,-70.8073,-61.7204,建筑
57,605296.SH,13376854278.36,3.1264997737655,-55.414940955209,5.6453135369903,-45.0129,-13.8208,-39.996,农林牧渔
58,605298.SH,1909440000.0,2.0078117155785,29.739152282792,7.641177360083,-49.0544,-33.9864,-50.8088,机械
59,605299.SH,4493569080.0,3.6419074203252,42.887512009068,3.0907755620543,-25.6284,-15.7402,-28.079,轻工制造
60,605300.SH,6652166300.0,3.4336140758151,59.220758829528,2.9541595679193,6.3847,-15.5805,21.1636,食品饮料
61,605303.SH,2071900692.8,1.3185281488973,-47.560524545155,2.3376047651557,-412.0986,-56.4885,-445.7,建筑
62,605305.SH,7350156000.0,3.5206998390442,37.589628309092,8.566405468843,-41.3375,-21.0955,-42.0551,机械
63,605318.SH,1879440261.6,2.3763321418178,41.64019100538,2.4539348771835,-49.0348,33.2679,-58.1326,建材
64,605319.SH,2908000000.0,1.6665065527897,43.989910548542,1.7481368858773,-124.7773,1.2095,-120.2371,汽车
65,605333.SH,9263100000.0,6.4307676136344,-308.90811879214,3.2554992742884,-152.0897,9.3506,-146.8683,汽车
66,605336.SH,4197318937.5,2.32108193662,18.581672319581,4.1248482006363,-26.8543,1.4035,-26.5459,家电
67,605337.SH,8398333440.0,5.2133942215484,35.499789791509,5.6360790255073,-17.6242,2.7276,-19.5875,食品饮料
68,605338.SH,7566480000.0,3.9882642235173,34.291306166644,5.1619377604558,-41.2481,9.8685,-43.8489,食品饮料
69,605339.SH,10849592432.44,3.3883719221279,36.317675888429,3.6943838678026,-25.8382,7.1738,-24.9576,食品饮料
70,605358.SH,45606042429.42,5.850942246178,50.981549166827,14.820471109837,99.5555,42.6143,105.6388,电子
71,605365.SH,8285000000.0,2.6636449022037,20.220684566776,1.088696371431,113.2032,43.6672,161.0438,家电
72,605366.SH,9999311400.0,5.3117629762902,29.050260145184,5.8482961580493,221.509,59.3751,234.5321,基础化工
73,605368.SH,6235189884.0,1.8375010496291,11.282902404713,1.4009978332847,59.6602,30.4109,48.5254,电力及公用事业
74,605369.SH,13988288304.0,9.5916080112854,40.607062391404,9.8705001862788,18.221,43.6976,23.2097,医药
75,605376.SH,15251280000.0,9.3168904334579,67.005839211708,15.150955468006,-1.0936,-6.5257,1.8278,有色金属
76,605377.SH,5952170714.4,1.7412644429821,13.031407387674,1.8501743632025,-4.9188,22.1286,-6.7877,轻工制造
77,605378.SH,2906812000.0,2.5793958611714,39.644239388844,2.5940256343036,135.9486,-9.6472,217.1346,电子
78,605388.SH,7383100000.0,3.9064395442888,108.70590188858,7.5523435410459,-55.0771,31.2129,-52.8178,食品饮料
79,605389.SH,3650586500.4,2.0381106200719,24.552760961969,4.4053358346673,-46.6084,-28.6068,-49.0157,机械
80,605398.SH,2087792118.72,2.1222057747973,35.388116167438,3.3036062573394,-44.0016,7.4206,-45.0842,计算机
81,605399.SH,10222765150.0,5.225778712513,13.026067415934,4.7555629326596,122.113,50.0987,124.4091,基础化工
82,605488.SH,2787977799.5,2.7549894855609,31.182366888718,1.4805263882562,-47.9308,8.6805,-48.5787,基础化工
83,605499.SH,68345708600.0,15.558786465445,53.740871493635,9.0084615189632,22.772,15.9174,22.7513,食品饮料
84,605500.SH,3262000000.0,1.4322251381792,14.893854819737,1.0889763028192,-52.5826,-3.2315,-60.6525,轻工制造
85,605507.SH,13495587525.0,2.0054694790707,16.390515757918,2.7173656344047,52.9475,38.8354,55.1366,医药
86,605555.SH,6774306840.0,2.8206201654735,21.724193616523,2.6300940287023,9.9317,-26.3983,9.727,电力设备及新能源
87,605566.SH,3042818800.0,1.5245796805238,23.700666312263,2.6290714536973,-26.5948,17.4368,-26.9,基础化工
88,605567.SH,3132000000.0,2.8137933966716,51.051941522582,1.4450582117572,171.4476,16.4075,268.8056,食品饮料
89,605577.SH,5066666673.0,1.6731865915466,10.791453000189,2.7737523385576,34.96,-11.8836,36.1055,传媒
90,605580.SH,2696000000.0,3.2926656936075,20.50857758257,3.1331203801236,-5.5614,43.4607,-5.9271,电力及公用事业
91,605588.SH,2430560403.25,2.5209792686145,27.015373150582,1.9457590042488,-29.461,-35.1406,-29.5855,电子
92,605589.SH,19113743656.0,2.3134464147181,29.511194986543,2.0078664239209,-2.8644,17.4465,-13.972,基础化工
93,605598.SH,3119747014.02,2.0561195775886,25.144592366974,4.1920453759611,-13.5023,-24.51,-28.4049,建筑
94,605599.SH,8462222464.0,2.6586899571279,20.349068942098,0.79908069408551,-25.1301,-15.2115,-25.7842,商贸零售
95,688001.SH,11960147076.2,3.2903789143734,34.713605299559,5.2531496908007,15.8812,29.4425,27.8396,机械
96,688002.SH,17716063350.0,4.886445420837,58.261897181456,8.8719802890453,-44.2528,31.0503,-42.3088,电子
97,688003.SH,6425133000.0,4.2564928569113,47.578973612716,4.7295025816203,62.0989,26.9497,45.2668,机械
98,688004.SH,1406368000.0,1.964337333797,215.99497821136,6.5502972303608,-203.7153,-89.0608,-211.6361,计算机
99,688005.SH,57993991086.08,9.5138673122834,43.73574042973,3.1829971185438,120.7893,190.4561,105.1285,电力设备及新能源
100,688006.SH,28355593980.0,9.2223218280213,81.044463639919,8.4294215058014,98.0612,51.8932,90.6786,机械
101,688007.SH,11001992694.3,4.4318574287566,86.008903560521,4.1316430732468,-90.3355,28.369,-87.839,电子
102,688008.SH,68626484644.38,7.5981631686163,57.081840193263,18.228026812877,115.7717,141.6639,113.8605,电子
103,688009.SH,43464502729.238,1.1720061531844,14.242366617666,1.2339426483408,5.9748,1.3221,14.4099,机械
104,688010.SH,3861050047.02,2.1530869597284,112.76317003155,5.6201501377476,-102.3937,2.6121,-111.4802,电子
105,688011.SH,2314000000.0,1.8673172436569,-459.99075001142,18.320386597317,367.4847,-4.3744,419.3953,国防军工
106,688012.SH,71946543040.0,4.8990988246329,66.458081799134,19.230349945306,35.0561,39.0831,28.7324,电子
107,688013.SH,1569600000.0,3.0861370106054,43.993387711984,7.1115847975924,-0.5844,4.0718,2.2853,医药
108,688015.SH,4508020728.2,1.9571438283909,16.942857706731,1.822338384295,-22.6914,-19.5401,-19.3271,机械
109,688016.SH,14022062817.07,8.9453994658575,40.504272481607,17.950390669419,9.7086,21.9115,12.4374,医药
110,688017.SH,20061422220.0,11.293666425406,101.61817430428,39.903254229485,17.3948,39.6639,11.3921,机械
111,688018.SH,9042780634.0,4.9991515450387,56.45313110413,6.6025574216047,-47.538,-9.7805,-55.738,计算机
112,688019.SH,15864416251.04,11.965749048372,88.251369526577,17.490838657578,24.4271,65.0763,23.0573,基础化工
113,688020.SH,3119200000.0,1.9790253830747,-90.832375445432,9.3153437527596,-198.8623,18.227,-182.2173,电子
114,688021.SH,2561950809.6,2.7719830399714,99.672924046009,7.975918006413,-135.0878,-45.9823,-128.6254,基础化工
115,688022.SH,6366163335.0,6.3847516589979,71.139865875218,7.381834042232,144.1259,51.7737,173.7091,机械
116,688023.SH,11592003411.36,4.2392665601314,-63.330593392143,6.1229811695472,-263.2242,8.4171,-209.4362,计算机
117,688025.SH,4606655098.08,2.6092731364551,53.955872682767,3.9231044368592,-40.7387,-14.4114,-45.6242,机械
118,688026.SH,6442800000.0,6.5120810592426,43.457173554728,7.9995142594817,-35.403,-29.4919,-45.7472,医药
119,688027.SH,8080000000.0,4.8883260361312,-127.22277373443,47.755455708323,-363.9108,-77.5328,-353.3419,通信
120,688028.SH,2696000000.0,3.0882966764365,59.844648907422,8.0665377107002,-5.1511,11.4609,-5.3938,机械
121,688029.SH,16327860617.6,5.4450817295875,53.304283142488,8.0342220136813,6.7791,7.563,16.4238,医药
122,688030.SH,3739636670.5,2.628520586222,38.860866852425,3.3491479851701,65.7191,19.7354,34.2366,计算机
123,688032.SH,48776000000.0,8.0394468396804,150.14015603728,49.223124717351,143.3726,41.7497,158.3118,电力设备及新能源
124,688033.SH,9531177873.12,3.5710483994205,49.94261061924,11.198897780941,-11.753,55.2824,-24.0018,机械
125,688036.SH,71534883468.5,4.8682079965105,18.673791508244,1.4402863461965,-7.5267,3.898,1.8059,电子
126,688037.SH,13404491438.03,6.8300792649842,120.01914284239,13.649891707227,29.5024,34.9683,33.6533,电子
127,688038.SH,1632718802.0,2.2164512782419,49.715998686832,4.2253163396321,135.4772,-5.3573,136.3727,计算机
128,688039.SH,3168485925.0,2.1682229388915,-762.9403095027,8.5652957659252,-196.2252,-68.3642,-213.6658,计算机
129,688045.SH,4638707722.020001,3.3764839221293,23.374802910224,5.6408186382395,-69.2366,-36.589,-72.7985,电子
130,688046.SH,12013000000.0,6.3443694093926,74.977637638712,25.796288724532,82.0946,32.0732,87.7072,医药
131,688047.SH,36952150000.0,9.4436190459244,156.97364376279,37.476156805293,89.3008,-39.4607,215.4064,电子
132,688048.SH,16499802646.08,5.2039489221025,129.86951455912,33.760970510732,10.7488,22.7585,1.9754,电子
133,688049.SH,4643320000.0,2.6533645735225,54.834565595192,9.4363296490208,-13.6235,-13.3767,-14.222,电子
134,688050.SH,23580618830.4,13.325888780757,116.12737149284,47.183637483082,16.1588,16.2525,19.9865,医药
135,688051.SH,2203245660.0,1.754473757668,-10.973663808645,6.6916431082669,-764.5544,-60.3159,-504.3102,计算机
136,688052.SH,38299213440.0,6.1204199309734,116.52244999891,29.125038145003,97.4278,123.9956,94.465,电子
137,688055.SH,17966667026.0,3.7513842655921,27.589114653236,3.4452516999387,-68.2787,-22.4723,-71.1744,电子
138,688056.SH,2466188620.0,3.0925407822428,42.950473564202,7.2064160444895,-48.5888,-23.9477,-50.2639,机械
139,688057.SH,5103240000.0,1.6686743055772,16.400647252204,6.6790671930682,-65.5006,-49.4459,-67.3815,机械
140,688058.SH,3041920000.0,3.302196207927,344.31163325919,13.796019992155,-268.8332,-17.2823,-389.8446,计算机
141,688059.SH,6072223840.0,6.5841719414444,34.860808655347,11.141726189963,16.2483,29.186,14.1944,机械
142,688060.SH,2742600000.0,2.8708020271077,61.535114467857,9.4307991881251,-76.8305,-30.5882,-80.1062,计算机
143,688062.SH,6785208000.0,1.7034714479803,-7.9500691590525,331.01229698647,-12.2557,7.5998,-12.2631,医药
144,688063.SH,48342463202.6,15.020121410751,113.81072850004,14.945845731793,69.7579,145.08,68.1278,电力设备及新能源
145,688065.SH,46585044916.8,4.3276224423873,73.712393513636,19.814827995544,-3.658,-3.187,12.5605,基础化工
146,688066.SH,14533027342.8,6.4214440709291,71.632177593812,8.0149524015542,14.9819,59.8569,12.964,计算机
147,688067.SH,1415760000.0,3.0180206157416,46.256454934464,6.8447095073833,1.0929,-5.3235,-7.2507,医药
148,688068.SH,6846722512.3,2.0426871485703,4.423163877639,1.7946062253078,-75.2464,-71.278,-75.9709,医药
149,688069.SH,2674995740.0,1.8026936830699,23.976840489267,5.2622614921977,2197.2446,149.2984,1674.9664,电力及公用事业
150,688070.SH,3372705800.0,4.8515288979055,-1165.1589502843,11.331724835182,107.8922,42.6001,106.1325,国防军工
151,688071.SH,3368342349.76,7.5267269452801,89.880800908618,10.983828778278,-334.4921,-63.2116,-374.9869,机械
152,688072.SH,19616861414.7,5.719733392687,99.760131153222,16.786266990002,1298.8727,658.4204,1106.9575,电子
153,688075.SH,10733958334.0,2.0353761427593,3.1441774820348,1.5279168803841,63.7866,50.3878,32.9153,医药
154,688076.SH,5517196744.0,3.03915444418,55.839829620754,9.1470560973677,54.9468,-6.1318,-18.368,医药
155,688077.SH,6744800000.0,6.0247274747507,33.980099150384,3.3710735693219,65.2873,38.9603,80.2504,有色金属
156,688078.SH,3532652700.0,5.9806299029335,51.290341427951,11.481832549295,-2.5435,-1.2331,1.0427,计算机
157,688079.SH,4527040007.520001,2.9598248082058,79.743232546757,10.333360810669,-156.2185,3.931,-150.2273,电子
158,688080.SH,2101870030.74,2.6798642290377,19.210518737638,4.6651214595494,8.0,-4.9278,8.7326,通信
159,688081.SH,1527200000.0,2.341663988487,-22.958165713418,12.216693749043,-182.8657,-76.0695,-196.7085,国防军工
160,688082.SH,41088206367.0,8.10796706801,99.448504045019,19.64889363283,346.8707,111.9104,339.464,电子
161,688083.SH,18151462374.66,6.7183012965012,187.89540899809,29.909277873221,-139.7262,-10.6417,-137.6021,计算机
162,688085.SH,4890017302.5,2.8341141877805,25.394211147873,7.773661777106,10.9428,17.0642,28.3268,医药
163,688086.SH,1342189596.15,0.93647352644487,-3.4857147667484,3.4493377594323,-386.5227,-61.1322,-543.0429,计算机
164,688087.SH,7790898806.91,3.950831015402,28.826418064262,3.6112438541469,34.3949,15.8904,36.2902,电力及公用事业
165,688088.SH,12825540000.0,5.0702505156972,115.85974001954,23.990301877341,3.8555,-16.1723,-18.8177,计算机
166,688089.SH,3930000000.0,2.8131114812446,35.393882891755,10.942546794422,-27.9908,13.4385,-7.4243,食品饮料
167,688090.SH,2083462986.84,2.1827364556293,63.398278794549,1.9829598899249,24.2515,10.4284,19.0997,机械
168,688091.SH,16864520000.0,13.638707183787,243.67768266389,222.0526628195,549.8003,,559.9442,医药
169,688092.SH,1523920177.92,2.9182458930156,30.292121111517,4.9458104304469,-24.2574,-28.5768,-44.3451,机械
170,688093.SH,4657519540.8,3.5863436346299,25.018221687076,10.246889865734,21.6187,16.2426,27.8263,电子
171,688095.SH,4700363442.0,1.7621024567711,233.24618092099,8.3264552923456,-0.7226,7.6431,-34.175,计算机
172,688096.SH,1454899860.0,1.8834194788588,27.130303752732,3.1052901035568,-14.6367,36.843,-18.6564,电力及公用事业
173,688097.SH,13705686825.0,5.819241922249,74.155554534258,3.3222660097298,-133.3784,9.7739,-110.2778,机械
174,688098.SH,3219448960.0,2.1906399590047,36.147216959819,9.3680332065879,-104.4512,-29.8695,-104.798,农林牧渔
175,688099.SH,41523120000.0,9.0734029756112,36.211969734523,7.0587159388566,96.6213,51.6067,99.5336,电子
176,688100.SH,10495000000.0,3.9411901875475,28.806492846797,5.456993774213,9.7813,6.8149,7.0146,计算机
177,688101.SH,4908036000.0,1.4158923871929,21.796598678293,4.1266679881517,-22.1342,14.0555,-23.5296,电力及公用事业
178,688102.SH,5164129100.0,5.3527012191233,64.762327047776,5.1690881762391,-7.2993,-6.9357,4.3229,电子
179,688103.SH,4876336800.0,5.1582726175676,69.367200317728,8.5453359344366,-22.8299,12.3268,-20.4589,电力设备及新能源
180,688105.SH,33960849000.0,7.3429453475759,37.718659128449,12.753905745853,229.9036,126.9561,249.7724,医药
181,688106.SH,9494516150.0,3.5260372224729,53.158374577437,5.0169316776439,22.8947,13.5515,23.8015,基础化工
182,688107.SH,27486870000.0,17.649740827267,2534.1229095455,31.482709105398,305.7938,50.2823,305.8893,电子
183,688108.SH,2369800000.0,2.7584670421234,-19.673207872497,10.484647597285,-12.3622,0.5601,-26.7251,医药
184,688109.SH,1680156600.0,1.9470012648278,338.79468529885,3.6286804409863,-73.5739,-6.1016,-75.7183,计算机
185,688110.SH,16770110823.36,4.2360090066081,42.288542381422,12.036401722801,143.6716,38.6361,135.9398,电子
186,688111.SH,90872320000.0,11.316137064578,89.777386600629,25.915397063156,14.1754,16.6279,21.7532,计算机
187,688112.SH,6521602038.0,4.6605323945306,67.204873981015,19.618053887272,67.8116,37.1627,70.2651,机械
188,688113.SH,2901535000.0,3.9885826073648,33.117977509677,8.3357257267078,31.6497,6.1781,32.9306,机械
189,688115.SH,2682800800.0,2.019434779329,33.360911276363,9.7738608919928,-7.489,34.3176,-9.0301,机械
190,688116.SH,39358202443.28,17.965938195821,103.69107109011,22.637989512655,54.3511,51.5743,72.1349,基础化工
191,688117.SH,2324000000.0,2.9782141041825,41.585917024396,6.4483621585892,-64.8105,-13.5442,-75.1466,医药
192,688118.SH,1591272000.0,1.8901082940844,73.136569121742,3.5455807847149,-3394.9942,2.3899,-5710.6107,计算机
193,688119.SH,9922500000.0,3.2998079807476,47.91902257229,3.7662427015874,-12.3733,0.1445,-7.3607,钢铁
194,688120.SH,26496008280.0,5.9084943436196,84.531792056981,21.568317870085,221.6087,111.1778,268.2036,电子
195,688121.SH,4926826674.770001,2.5403453020426,16.800649092551,1.329175174374,-6.0324,-7.0176,-4.2652,机械
196,688122.SH,42785047561.8,7.8416598458897,43.636589798048,11.392804556002,85.5822,65.5395,86.915,国防军工
197,688123.SH,12872075672.84,7.7444255269946,67.421937712106,17.843736467422,83.702,83.5936,89.7452,电子
198,688125.SH,3841616123.2,2.1324803234208,22.905408449626,5.7325358703047,62.4805,20.1984,52.8147,机械
199,688126.SH,62512457209.02,4.7392611984569,652.00244923776,20.904933971726,-28.6942,46.192,-14.689,电子
200,688127.SH,9047898700.0,6.1883293833823,81.789570035603,22.076819401938,-32.5106,0.8377,-38.1466,电子
201,688128.SH,9849575000.0,3.9943009297667,30.278106801431,2.8357210285811,2.6566,-8.9726,17.5117,机械
202,688129.SH,1759200000.0,2.0493848752378,25.26945557941,3.9458519437829,-66.9819,-25.2366,-68.2998,基础化工
203,688131.SH,14788558112.9,7.7204167575196,69.638413833391,13.024653007095,30.8321,39.9523,27.5592,医药
204,688133.SH,13503555686.4,8.2135580170072,97.294323794512,5.5787780669274,-23.3967,16.4985,-25.9951,医药
205,688135.SH,4293872000.0,4.1718664517245,53.802117207447,9.3768308096834,-87.3102,29.6392,-91.8987,电子
206,688136.SH,5265567225.0,2.7786388296931,136.37008871804,3.9917050529704,-287.624,12.9673,-401.6182,医药
207,688138.SH,4292812000.0,3.5137185391392,68.348921577417,6.5219749219874,218.8733,65.3117,155.0648,电子
208,688139.SH,23092336135.14,6.1695592505741,40.333926699347,9.3650962989133,22.1498,36.9607,26.3629,医药
209,688148.SH,10219008460.0,7.6271069932519,654.24389757983,4.8373433623598,-85.8923,-1.8027,-99.3948,基础化工
210,688150.SH,8950211890.4,5.4824052919802,81.179471005101,27.650877094963,-3.7538,-12.8238,-4.14,电子
211,688151.SH,8223215000.0,1.9507905026517,36.556669086341,8.2049053208038,-77.6366,-64.7388,-73.9906,国防军工
212,688153.SH,20404080000.0,5.4449870842484,-442.6668673531,6.5434377807642,-331.8696,-47.1175,-86.8875,电子
213,688155.SH,7953391771.2,6.7245853372169,-204.77654209826,8.0406028544574,-204.6061,-65.7178,-241.2994,机械
214,688156.SH,1970332300.8,2.5687294814282,31.090696288248,5.1222312628684,-28.9602,-5.0472,-7.3615,电力及公用事业
215,688157.SH,8325292813.9,6.8880121183199,92.85807055161,15.868109550646,-21.7122,9.6821,-2.0222,基础化工
216,688158.SH,6583471526.93,2.0866420080455,-11.327826558064,2.6968465300561,33.3341,-34.8641,35.1937,计算机
217,688159.SH,1989445041.5,2.4323222728686,-189.42721975317,2.0650767590149,-227.2316,-27.3335,-269.7049,通信
218,688160.SH,2345280000.0,3.4968454702765,29.616541293936,4.2841977280069,32.01,15.9709,35.6258,机械
219,688161.SH,19276000000.0,4.0814451051353,26.804003550166,8.9098121754266,15.9082,13.5269,13.1969,医药
220,688162.SH,7810370000.0,3.077305669459,77.312774919599,3.051682720799,-53.7618,32.1832,-65.9907,机械
221,688163.SH,2694678000.0,2.4775965901528,39.679356768235,14.109409064172,-25.5884,-27.6629,-23.8081,医药
222,688165.SH,5217800000.0,2.8530040162473,-25.169298306643,4.4081546064829,11.1179,12.2659,30.0625,机械
223,688166.SH,9901500000.0,5.5039160285111,39.751412316733,9.2224346473091,-15.405,-13.1973,-13.9343,医药
224,688167.SH,13381550000.0,5.6054017065487,129.17252417326,25.644939443711,113.4001,21.3983,126.8628,电子
225,688168.SH,2578036440.0,2.4550363446709,83.375979614174,6.1476417880185,-358.6638,26.4949,-254.044,计算机
226,688169.SH,41199451377.0,4.6142566008924,30.132290604063,6.4252736157368,-18.6642,26.4562,-24.9363,机械
227,688170.SH,5320972800.0,4.1983997322411,63.61631562006,9.3807009537423,-80.0343,-4.6498,-76.9927,机械
228,688171.SH,1964486230.0,2.4260697885847,37.733823552759,11.470861495343,-41.3703,-16.4647,-32.6002,计算机
229,688173.SH,13469998558.5,7.634248725289,461.42536206338,24.473061058724,-30.5617,16.8856,35.2051,电子
230,688175.SH,3143951865.36,1.7566663715798,26.62518742469,5.9897544122266,8.5847,34.4564,6.6778,计算机
231,688176.SH,7187700000.0,2.4587832458282,-36.127627503165,523707.72566712,-7.5832,,1.2087,医药
232,688177.SH,9051788800.0,4.7182345732046,-100.78842979711,12.283517401942,-152.5791,-42.3269,-142.4882,医药
233,688178.SH,1562260372.72,1.2735006318827,28.179107704938,1.6364564742611,-25.5163,-32.8945,-4.027,电力及公用事业
234,688179.SH,7240558382.4,8.2794221125363,73.635969394141,21.628837199396,-9.4809,26.3954,-20.6391,医药
235,688180.SH,60018215179.107,9.6250564161615,-41.7714794537,24.021644204257,-57.1433,-36.6095,-70.3936,医药
