,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
21,603988.SH,2547216000.0,3.4683380015065,53.275281031978,6.0469903470155,,,,电力设备及新能源
22,603989.SH,8927137905.84,5.0820354543813,30.504263539859,4.180225470109,,,,电子
23,603990.SH,2692396973.7,6.3589668229017,80.908400104262,10.254853831613,,,,计算机
24,603991.SH,1551073308.38,3.6459593507669,39.097013833687,2.7274136055036,,,,基础化工
25,603993.SH,85068851968.927,3.4346609598385,17.203020374443,3.4037840167893,,,,有色金属
26,603996.SH,2725362000.0,1.9337592757045,16.483545156988,0.33109885630202,,,,电子
27,603997.SH,5286692168.0,4.0756094780259,17.197669369461,2.4546329767956,,,,汽车
28,603998.SH,2421379368.0,3.5737122681708,53.602134960191,2.4225075351128,,,,医药
29,603999.SH,3127680000.0,2.0421543928623,58.981742759423,4.2664849488051,,,,传媒
0,000001.SZ,182349768706.92,0.74970238110237,7.4452788137727,1.6191884841404,,,,银行
1,000002.SZ,267844354597.04,2.0131866676536,8.6970843379206,0.89170911207798,,,,房地产
2,000004.SZ,1435161529.56,12.502715572382,125.7895319747,4.4324296350749,,,,医药
3,000005.SZ,3260293473.36,2.3546766967035,85.676129690036,5.4365858714736,,,,电力及公用事业
4,000006.SZ,7424972753.0,1.3783633283634,7.6566661935797,3.3235009921909,,,,房地产
5,000007.SZ,2754261949.8,12.342300328405,-1086.5380902565,72.776302715176,,,,房地产
6,000008.SZ,11921535092.07,1.9860691669519,13.618123984504,4.5134966270496,,,,机械
7,000009.SZ,10789711754.42,2.0727111320739,210.18682256688,1.2184861430615,,,,综合
8,000010.SZ,3656552019.98,2.991104198494,-2.9168279433402,11.979295958172,,,,建筑
9,000011.SZ,5416164900.1859,2.3343299251418,30.175796465102,3.9719163605053,,,,房地产
10,000012.SZ,10748246380.064,1.6089104688961,21.885798476284,1.1361017464268,,,,建材
11,000014.SZ,2006966610.65,4.1679855039302,368.37815360761,7.4131880574603,,,,房地产
12,000016.SZ,7948573015.426,1.5919549331174,1.7616874147443,0.23120499420612,,,,家电
13,000017.SZ,1966424623.9499,152.47794490778,675.01666318172,18.747306480094,,,,机械
14,000018.SZ,4381502521.3499,2.556310150822,-976.44600311959,1.1722182630784,,,,建筑
15,000019.SZ,9106253375.8573,5.1781927918103,-161.85226262807,30.934380829843,,,,食品饮料
16,000020.SZ,2483769154.4985,12.378111975092,2822.7533107657,4.6939326748663,,,,电子
17,000021.SZ,9107095456.97,1.7082813904802,17.748045390831,0.56582197281826,,,,电子
18,000023.SZ,1688663440.8,4.5540560848177,231.75423488568,1.2397683584693,,,,建材
19,000025.SZ,8060521701.76,9.6584009780501,139.40478394742,21.67200678364,,,,汽车
20,000026.SZ,3098059079.6876,1.500510405391,20.126480694932,0.97460737393834,,,,商贸零售
21,000027.SZ,21487544455.74,0.9336407138951,39.10329242768,1.2294922816308,,,,电力及公用事业
22,000028.SZ,18681936068.442,2.1556991853958,16.789432802406,0.47517690631951,,,,医药
23,000029.SZ,10568212248.0,3.5796261224662,27.601558788657,5.7030220798552,,,,房地产
24,000030.SZ,7321392634.4975,1.6042243656725,8.6887081443468,0.94633395994567,,,,汽车
25,000031.SZ,9340717719.4,1.4692341941979,7.0362755685143,0.69631983885459,,,,房地产
26,000032.SZ,3107411850.72,2.4138253757333,60.071466076736,1.8760831816051,,,,通信
27,000034.SZ,9719486649.24,2.9118620029866,12.880147415312,0.12895445100267,,,,通信
28,000035.SZ,6392696330.79,2.922931605576,25.715960942813,3.2192917753205,,,,电力及公用事业
29,000036.SZ,6529309712.64,1.6046252883267,6.5268395742681,1.7879569237472,,,,房地产
30,000037.SZ,2416553658.8009,1.8337817364722,56.201548628003,1.4819060953547,,,,电力及公用事业
31,000038.SZ,6649728769.68,1.7847158409533,21.346238544573,2.6180788631654,,,,房地产
32,000039.SZ,27171327075.213,1.2927701072928,9.9048652845397,0.39033151222089,,,,机械
33,000040.SZ,13184528461.92,1.0597469101362,8.1117724872742,1.5989721607358,,,,电力及公用事业
34,000042.SZ,8250554434.99,1.4077334291928,7.312158004438,0.70547721466339,,,,房地产
35,000045.SZ,3078504114.52,1.5209781326951,102.43325129932,2.174213518842,,,,电子
36,000046.SZ,28163407555.52,1.3705755296347,8.0779737824466,1.7558836721629,,,,房地产
37,000048.SZ,9034571673.52,7.8923051256219,-464.19202703533,4.3829836761314,,,,农林牧渔
38,000049.SZ,6229147448.3,3.9012111238099,16.02167684719,0.37998356067889,,,,电子
39,000050.SZ,23348602781.4,1.1270228772647,36.069115266793,1.2128185688938,,,,电子
40,000055.SZ,4480226274.0137,2.0221239466095,4.6233715863232,1.6316906458889,,,,建材
41,000056.SZ,6334030645.1599,2.3003531537714,42.959971519979,8.7238206003512,,,,房地产
42,000058.SZ,6916991982.2474,3.2649766579432,27.118501044493,3.0302413546657,,,,房地产
43,000059.SZ,10460354191.98,0.85173002074764,6.2463424439198,0.29499318010336,,,,石油石化
44,000060.SZ,15992190264.96,1.7348932739974,16.42326631654601,0.75464852657974,,,,有色金属
45,000061.SZ,8213306394.04,1.9456994077115,140.55429414377,3.3630249691322,,,,农林牧渔
46,000062.SZ,13661739699.56,3.272270159253,22.380360915704,1.2394110267906,,,,房地产
47,000063.SZ,79689352572.722,2.4781774156146,-12.839503458065,0.93066341195089,,,,通信
48,000065.SZ,6687002012.9,1.499926718205,11.286117178303,0.7019742245274,,,,建筑
49,000066.SZ,16559973758.4,3.3621813363145,33.80455732383,1.8000839810913,,,,计算机
50,000068.SZ,4278353722.0,4.8920761965743,-559.35779252059,11.180231533999,,,,电力及公用事业
51,000069.SZ,49470610932.45,1.1015447924914,5.495034383618,1.0409809356965,,,,房地产
52,000070.SZ,4363883432.16,2.2103616656772,21.623296374232,0.7595463677131,,,,通信
53,000078.SZ,9077883471.51,2.1794059243895,13.753118988601,0.24797355752487,,,,医药
54,000088.SZ,10138284000.0,2.0045425513634,24.201735184317,26.283338799167,,,,交通运输
55,000089.SZ,16611233022.9,1.3834179321483,22.61299693849,4.6741926555133,,,,交通运输
56,000090.SZ,7732903413.96,1.4121247834292,33.298089898367,1.1293059745041,,,,建筑
57,000096.SZ,4852320000.0,2.336928849661,38.434466222596,2.9928364150609,,,,石油石化
58,000099.SZ,3672786745.2,1.2931556702083,38.65808023511,2.6823061300025,,,,交通运输
59,000100.SZ,35229086118.2,1.3275878378751,10.846553248839,0.31538447588601,,,,家电
60,000150.SZ,8557551188.55,5.0390428195627,37.506647335991,3.5605724368663,,,,医药
61,000151.SZ,3312016200.0,3.6219002723894,37.776669473405,2.1797092666422,,,,商贸零售
62,000153.SZ,1883441122.2,1.6185675926092,30.654475146243,0.62404609112175,,,,医药
63,000155.SZ,5283200000.0,2.3358818059619,38.440399104845,0.97399727540952,,,,基础化工
64,000156.SZ,12971834713.1,1.3325601874152,19.909169182965,3.865063387239,,,,传媒
65,000157.SZ,27382841283.27,0.86621707949676,21.425255270281,1.0956408783921,,,,机械
66,000158.SZ,9504031025.75,1.9067033632249,28.852249084496,0.88087300271666,,,,综合
67,000159.SZ,2501924328.8,0.85797659828823,181.96712151774,4.2834793973934,,,,石油石化
68,000166.SZ,103665344976.0,1.4595143396125,23.95516937216,7.91381059015,,,,非银行金融
69,000301.SZ,23449089752.04,2.2044910658682,-137.10747547457,9.5815206538325,,,,电力及公用事业
70,000333.SZ,272432332299.43,4.3649226062309,13.496268001468,1.0415705483893,,,,家电
71,000338.SZ,59942545378.48,1.8925586531696,7.3477514159161,0.3811550603602,,,,汽车
72,000400.SZ,9700108712.58,1.0243842746648,20.732007101444,1.0515849956787,,,,电力设备及新能源
73,000401.SZ,14418495179.8,1.1601548725612,16.828972713224,0.79307223056118,,,,建材
74,000402.SZ,21520295330.4,0.81405913166313,8.2662457516889,1.1760861139504,,,,房地产
75,000403.SZ,7365046724.98,13.08403579361,122.70909485872,9.1520114136565,,,,医药
76,000404.SZ,2944062991.17,0.95023452728385,73.910691148721,0.34104033083926,,,,家电
77,000407.SZ,3687554708.64,1.6181859286596,51.071571791165,0.82377139863351,,,,电力及公用事业
78,000408.SZ,22888588912.56,4.1605127956645,17.708983166573,7.5523335640661,,,,基础化工
79,000409.SZ,2304299522.58,3.1333901016486,-50.078929206954,2.3355158140212,,,,综合
80,000410.SZ,5304713226.12,6.8730181533511,7.3204390278548,1.0122951800856,,,,机械
81,000411.SZ,2676104303.4,3.1080345744261,27.317518187866,0.13222809817035,,,,医药
82,000413.SZ,28126409686.95,1.112518997889,14.273495033961,1.0868193745476,,,,电子
83,000415.SZ,26036834597.22,1.0895275576261,8.1540956284851,0.70088106931329,,,,非银行金融
84,000416.SZ,2552983171.2,2.9520650219708,158.68761885881,32.669718101667,,,,非银行金融
85,000417.SZ,3805834896.0,1.2094521912559,28.857468307292,0.36426780424648,,,,商贸零售
86,000418.SZ,28124748993.267,5.9689407055225,17.675315982373,1.3245850002113,,,,家电
87,000419.SZ,2505916039.55,1.2614215640451,17.445233039418,0.6276183136507,,,,商贸零售
88,000420.SZ,4138483977.6,1.7261476891327,31.66054343763,1.6318087873579,,,,基础化工
89,000421.SZ,2823149384.62,1.1119840205205,15.937806275141,0.82410464360713,,,,电力及公用事业
90,000422.SZ,2603813464.8,-10.535662295899,-0.73770030278406,0.20123683402956,,,,基础化工
91,000423.SZ,29136659473.35,3.4771382074046,14.403884997885,4.0046612146831,,,,医药
92,000425.SZ,27339502820.7,1.3443193873602,15.616619375689,0.6562108506785,,,,机械
93,000426.SZ,10233462585.65,2.3201953053925,13.999322407377,4.1781267351487,,,,有色金属
94,000428.SZ,2954885400.0,1.0022139597555,57.169271105659,2.7724092936265,,,,消费者服务
95,000429.SZ,14904815929.575,1.7402743147825,10.795166103417,4.8805906037583,,,,交通运输
96,000430.SZ,2323653517.64,1.7036611689007,45.121407285499,4.7486304011029,,,,消费者服务
97,000488.SZ,15790399543.041,1.4191702019585,5.1214801665793,0.58399093138186,,,,轻工制造
98,000498.SZ,6048750940.2,1.1652566213621,11.725607949149,0.40615857586413,,,,建筑
99,000501.SZ,7989834475.09,1.2176444229259,6.9553428854494,0.442947075019,,,,商贸零售
100,000502.SZ,1476708659.93,12.96737723984,87.828580851441,85.536628228644,,,,房地产
101,000503.SZ,14596872592.96,21.658717673542,252.30961623431,123.19064559327,,,,医药
102,000504.SZ,4760849207.28,735.59054009284,-120.10618705297,45.095384336952,,,,综合
103,000505.SZ,4165172202.92,1.9830185995187,33.436634693519,0.54747115414548,,,,食品饮料
104,000506.SZ,3381624650.04,3.0616967920961,-11.250421592852,6.7983327283697,,,,房地产
105,000507.SZ,5858393618.98,2.611494359266,34.090359215959,2.5675505419339,,,,交通运输
106,000509.SZ,2880936078.33,39.238674544659,146.62472373961,1.5040099567987,,,,综合
107,000510.SZ,2796146545.86,3.0676159643367,24.855537843629,1.330215292622,,,,基础化工
108,000511.SZ,704447526.71,0.92669212166498,4.503384769685,0.24619725121034,,,,建材
109,000513.SZ,21520000826.705,3.045409907083,21.0805750561,2.6736926218107,,,,医药
110,000514.SZ,3459460956.5,1.2732924137257,136.67582708068,4.9873909773757,,,,房地产
111,000516.SZ,10505692779.66,1.6136373954869,4.6743583125787,3.5339936109204,,,,商贸零售
112,000517.SZ,8246359236.15,2.2504440072482,17.552978121166,3.0553581322485,,,,房地产
113,000518.SZ,4035860390.24,6.7528932807503,-112.97495038041,11.832270674065,,,,医药
114,000519.SZ,9936508439.52,1.4175734562897,27.964659890658,1.8991475268273,,,,国防军工
115,000520.SZ,3279150394.2,8.4317651635267,42.898139778014,3.7280673620619,,,,交通运输
116,000521.SZ,3260022300.3228,0.79720280864822,-154.48853992141,0.20251684846984,,,,家电
117,000523.SZ,2855275718.75,2.19647742065,74.184533860126,0.23138402769465,,,,基础化工
118,000524.SZ,4932735273.92,2.4960200548344,24.892109643052,0.71846489523614,,,,消费者服务
119,000525.SZ,8763862653.57,1.7585746863657,12.216628508127,1.6136770178117,,,,基础化工
120,000526.SZ,2187476733.18,15.768753294503,75.336820029166,0.76170177802862,,,,房地产
121,000528.SZ,10546894534.96,1.2769063618672,14.353370988864,0.65814893555346,,,,机械
122,000529.SZ,2901437940.1,2.3638467980782,18.024385914377,1.1955468131527,,,,食品饮料
123,000530.SZ,2772706464.63,0.9586673538367,24.495708468141,1.4837885903482,,,,机械
124,000531.SZ,3514474866.6,0.89018334099906,32.398862963522,1.1278226456942,,,,电力及公用事业
125,000532.SZ,4588068005.4,4.4896533247563,110.50870292621,9.1666104197829,,,,电子
126,000533.SZ,3053406720.0,1.6117251122202,-396.53510790408,0.24167586068493,,,,家电
127,000534.SZ,5139154253.2,3.9241408574982,55.594713071622,97.675240840742,,,,房地产
128,000536.SZ,6583158071.14,0.62545527031633,-15.111950416775,1.2958132009791,,,,电子
129,000537.SZ,14695288480.8,1.6196641310758,3.8989139758933,0.55555903215162,,,,房地产
130,000538.SZ,73137502195.14,5.6626745114605,22.351811242538,2.8096864800614,,,,医药
131,000539.SZ,20508286491.514,0.94019926793289,24.269598985204,0.78942364489174,,,,电力及公用事业
132,000540.SZ,34115590286.73,1.6675892673099,6.6154458648282,2.3648039398999,,,,房地产
133,000541.SZ,7314945322.5646,1.9644498954592,20.766307777934,2.1427836439186,,,,家电
134,000543.SZ,8128397740.12,0.82542676691471,24.476563505707,0.61495543844863,,,,电力及公用事业
135,000544.SZ,5243802545.44,1.1958060963663,16.186065761818,5.3152631089117,,,,电力及公用事业
136,000545.SZ,3907859060.16,1.8437821835302,33.815702319082,2.0823368064036,,,,基础化工
137,000546.SZ,6517556891.520001,2.7002981500486,14.035650041272,0.82052393521345,,,,建材
138,000547.SZ,11923105000.98,2.0134899651036,35.639290572525,4.757841851186,,,,国防军工
139,000548.SZ,2391243734.69,1.3317869314367,129.54860144684,9.3820578122466,,,,房地产
140,000550.SZ,7830763068.8,0.98478237866044,34.892474893399,0.31917397454407,,,,汽车
141,000551.SZ,2376477605.7,1.4501075799643,33.32996947394,0.81681295513841,,,,电力设备及新能源
142,000552.SZ,6677955466.0,1.0554213595778,9.914699278132,1.6369112381893,,,,煤炭
143,000553.SZ,25739731642.347,1.7954439524551,10.646134992814,1.0867901033625,,,,基础化工
144,000554.SZ,2639555326.8,3.0877944404074,1196.1019317228,0.87613741566328,,,,石油石化
145,000555.SZ,10857870446.71,2.4834403965572,23.13365545502,1.2197277441736,,,,计算机
146,000557.SZ,5673077719.15,1.1525583426673,42.636926505186,7.6972627031816,,,,交通运输
147,000558.SZ,4202870073.74,3.4317129152216,120.34986793702,5.5928894490837,,,,房地产
148,000559.SZ,15224971780.62,3.7824730450734,18.14221480954,1.302778340636,,,,汽车
149,000560.SZ,13685459944.31,1.3771196927046,25.878615565198,1.5567863132429,,,,商贸零售
150,000561.SZ,3634672514.01,2.7520125812731,51.395761010254,2.8024687664709,,,,国防军工
151,000563.SZ,12248799694.14,1.3107114969672,69.050387718035,12.320265359549,,,,非银行金融
152,000564.SZ,18504110951.48,0.9324930426258,16.111109168497,0.71142341594612,,,,商贸零售
153,000565.SZ,2089914500.4,1.9414108747598,34.593871507917,2.163404695493,,,,基础化工
154,000566.SZ,8563627082.24,3.6893502305757,61.369827740593,3.2729699661163,,,,医药
155,000567.SZ,5695082327.76,1.7910170483315,61.056146442907,17.834118412857,,,,房地产
156,000568.SZ,59176000030.4,5.7806112560636,17.869388363731,4.7808420790066,,,,食品饮料
157,000570.SZ,2062174612.9,1.1134937150297,86.31965070772,1.0672477881518,,,,机械
158,000571.SZ,3028318080.0,1.5381796376431,-49.562037408744,1.5268369951465,,,,综合
159,000572.SZ,4210269250.56,0.90171493837503,-2.9883789814509,0.59201383904218,,,,汽车
160,000573.SZ,2372432510.64,1.4032292876785,-34.878358325187,5.376751601848,,,,房地产
161,000576.SZ,3042457295.88,8.0104609437622,-10.498855143872,10.913022676711,,,,食品饮料
162,000581.SZ,17868754850.436,1.4762525838853,6.8433005122826,2.0372068453448,,,,汽车
163,000582.SZ,11369832729.4,1.4345906705649,20.624619804074,3.0623021202682,,,,交通运输
164,000584.SZ,4440468214.36,5.1695681814402,34.885268925503,1.8217648291683,,,,机械
165,000585.SZ,1534711233.24,-7.9775274737716,-5.4173811144223,60.556840318364,,,,电力设备及新能源
166,000586.SZ,1826073600.0,8.9370922868929,-916.23540528692,5.1871421233072,,,,通信
167,000587.SZ,6604860416.3,1.1091746605313,52.924179732061,0.44301868052406,,,,商贸零售
168,000589.SZ,2876972567.84,0.76090126491353,-19.867653081969,0.40558079909159,,,,汽车
169,000590.SZ,2011558642.8,3.8729321801028,-302.91080056055,7.9387849297591,,,,医药
170,000591.SZ,10194062328.48,0.89366852407583,12.191792510017,2.2910090540334,,,,电力设备及新能源
171,000592.SZ,5872613911.68,1.7252291331494,78.158848057161,5.7473399197988,,,,农林牧渔
172,000593.SZ,3227679081.0,1.654044225711,88.42473129398,5.2097921200578,,,,电力及公用事业
173,000595.SZ,2636763412.5,3.7966570131075,-210.22573218296,5.6389743666489,,,,机械
174,000596.SZ,26362543968.0,6.5722376447638,17.994415330481,3.4479125930017,,,,食品饮料
175,000597.SZ,6903383301.72,2.2567624840205,35.248896706724,0.97200028186418,,,,医药
176,000598.SZ,13169224034.82,1.214111760994,13.157401075124,3.281502608155,,,,电力及公用事业
177,000599.SZ,3543061231.76,1.1126608028396,60.951430944504,0.91661719663404,,,,汽车
178,000600.SZ,8796885506.16,0.93104814037743,41.137735786798,0.65153745433035,,,,电力及公用事业
179,000601.SZ,4419456326.21,1.0727506904055,15.793282121913,1.3032119004907,,,,电力及公用事业
180,000603.SZ,5857839747.54,2.9248587591596,16.196464239429,3.2194962147749,,,,有色金属
181,000605.SZ,2874167590.0,1.7757794161008,34.714842926633,1.7574027884267,,,,电力及公用事业
182,000606.SZ,6065130875.76,1.78953747012,14.312519253371,8.4534609015292,,,,传媒
183,000607.SZ,4416811099.4,2.2994229519702,37.669595363283,2.4581585276835,,,,传媒
184,000608.SZ,4289504127.48,1.4890459254994,-27.373115902364,13.703128851392,,,,房地产
185,000609.SZ,1795653132.0,1.1794769136603,331.46787296925,35.911904071698,,,,房地产
186,000610.SZ,1832428753.74,1.8279286476303,-105.83971812976,2.2467207407336,,,,消费者服务
187,000611.SZ,2175516868.72,4.4356449918792,-36.236287182311,100.21326806011,,,,纺织服装
188,000612.SZ,5221833345.72,1.388758995119,-21.746899760509,1.0945645375762,,,,有色金属
189,000613.SZ,2583415876.8,39.977018071619,900.89340887833,97.974126066984,,,,消费者服务
190,000615.SZ,4418409766.68,2.5783265298214,10.860015799347,1.2469773193697,,,,房地产
191,000616.SZ,4591052504.25,1.2672093688404,13.666038290223,34.989837884455,,,,房地产
192,000617.SZ,105200158050.25,1.3793036709612,13.826576736346,3.1440421977478,,,,非银行金融
193,000619.SZ,2160000000.0,0.92632245516016,250.30251202373,0.71255406434996,,,,建材
194,000620.SZ,8117834997.6,1.6313685288532,8.7894737826227,0.81957534538615,,,,房地产
195,000622.SZ,4052403780.0,7.4769149550598,-280.7269936475,54.748687269318,,,,汽车
196,000623.SZ,18685785138.31,1.0305245806502,13.445202349164,5.5182439258129,,,,非银行金融
197,000625.SZ,29105917913.101,0.91352873351628,12.65418539609,0.40168681189104,,,,汽车
198,000626.SZ,4513704416.520001,1.675885489581,-10.969310485488,0.063349360668899,,,,商贸零售
199,000627.SZ,31817651822.6,1.8332867610006,21.220786999576,1.0258231717459,,,,非银行金融
200,000628.SZ,3264310400.0,3.3877904377866,232.0698717836,4.8609725983027,,,,建筑
201,000629.SZ,33070522877.7,4.8298488776674,14.759390777506,2.4272600040516,,,,钢铁
202,000630.SZ,22632046612.2,1.3286134356902,27.74404438829,0.2722366609013,,,,有色金属
203,000631.SZ,7467833845.76,1.3690020552741,7.5174552591366,2.6439756087622,,,,房地产
204,000632.SZ,2076217282.2,2.1931717887359,54.884999198715,0.27709157876391,,,,商贸零售
205,000633.SZ,2068021223.01,11.149494988443,-146.25867493945,24.294040076548,,,,有色金属
206,000635.SZ,2794467690.44,0.91573627994049,36.230277363671,1.4859492062802,,,,基础化工
207,000636.SZ,11915552707.41,2.954920905336,12.512198681392,2.6041580079057,,,,电子
208,000637.SZ,2329041594.88,2.456759834515,47.926853622839,0.55207399174377,,,,石油石化
209,000638.SZ,2057510000.0,7.3268823530304,-73.17664985502,30.002442389629,,,,综合
210,000639.SZ,6245262550.8,1.7330206332619,14.275438500004,1.117807159245,,,,食品饮料
211,000650.SZ,9200866764.68,2.5169755993591,17.882543871734,2.0606275524087,,,,医药
212,000651.SZ,231786110729.34,3.6214107950244,8.2605797629187,1.23262279307,,,,家电
213,000652.SZ,4869393711.6,1.2263022039898,16.00118463915,0.27515053112908,,,,综合
214,000655.SZ,2101551011.9,0.8226689980076,-6.2083602247242,2.2452768366759,,,,钢铁
215,000656.SZ,32358677844.96,1.4570604699567,9.9614319494511,0.74257663348239,,,,房地产
216,000657.SZ,5403915488.06,2.0204736313695,50.924153009461,0.70916188729645,,,,有色金属
217,000659.SZ,4859955525.6,5.4034724600635,63.611545140735,2.9511814706516,,,,轻工制造
218,000661.SZ,31981105820.0,8.0087303434077,31.55277614549,5.7166987432397,,,,医药
219,000662.SZ,8274749846.38,1.2476480913374,16.510835254758,5.0312841576645,,,,计算机
220,000663.SZ,2380101139.96,1.1792460817616,-77.924886431015,2.4113175316849,,,,农林牧渔
221,000665.SZ,4777993034.48,0.92582696348882,16.136043721125,1.7268872656621,,,,传媒
222,000666.SZ,7085888200.0,1.6235051634041,10.943434056858,0.96532971218802,,,,非银行金融
223,000667.SZ,6143021596.8,0.75395460010788,10.64787139438,2.1920476513252,,,,房地产
224,000668.SZ,1549181939.5,2.6033319356151,42.960126888701,3.812546304031,,,,房地产
225,000669.SZ,5531723519.61,1.146133799309,25.411417138429,1.2278839614079,,,,电力及公用事业
226,000670.SZ,3258343166.4,13.594292162134,-9.2528650300707,22.743271869828,,,,电子
227,000671.SZ,22963915696.05,1.5118549252916,7.5927729795256,0.52691801592762,,,,房地产
228,000672.SZ,7639890588.69,2.7445939287721,6.089547480921,1.4488178843544,,,,建材
229,000673.SZ,4970936775.76,6.3831625358401,27.902016668107,5.9766746015648,,,,传媒
230,000676.SZ,10661447033.28,2.1733711091872,13.70819179363,1.4014029662934,,,,传媒
231,000677.SZ,2635132741.4,12.180841389977,1388.5494855662,4.038067829191,,,,基础化工
232,000678.SZ,2394577462.37,2.1222631650519,-166.07237478839,1.5847459289738,,,,汽车
233,000679.SZ,1600236000.0,1.3568639449669,-10.572448794297,1.2123405949585,,,,商贸零售
234,000680.SZ,4392388142.94,1.2634150946578,51.480561039514,0.57503468299833,,,,机械
235,000681.SZ,18775475284.8,7.5002909384047,53.914133160176,20.056818569349,,,,传媒
236,000682.SZ,4705951794.57,1.7740916496537,39.356384776495,1.6545429418424,,,,电力设备及新能源
237,000683.SZ,10339297779.2,1.1947354447712,9.1832600603439,1.1634648418969,,,,基础化工
238,000685.SZ,10886321770.38,0.97222162427577,13.241608954881,6.1704709947037,,,,电力及公用事业
239,000686.SZ,16383170405.0,0.98439351458358,55.164542757869,2.9769060652897,,,,非银行金融
240,000687.SZ,5531959393.64,4.6109566242005,136.55865036776,3.1570919960286,,,,国防军工
241,000688.SZ,12896974220.76,5.9464080185146,35.387690828589,10.667818768968,,,,有色金属
242,000690.SZ,15971016907.08,1.7114365367756,40.26882915595,4.5870763894779,,,,电力及公用事业
243,000691.SZ,1658375100.0,17.413528338981,169.35202031722,87.585528560728,,,,房地产
244,000692.SZ,1678423874.4,1.488353341328,-6.6477114049509,0.92552810202093,,,,电力及公用事业
245,000693.SZ,1798958265.13,-1.1622022084482,-0.77298401746946,42.405244803341,,,,有色金属
246,000695.SZ,2139280800.57,6.148368575762,39.563814467727,1.6393246064332,,,,电力及公用事业
247,000697.SZ,9073532957.09,6.0293109810044,247.53000157452,6.3937158792856,,,,国防军工
248,000698.SZ,3425570171.1,0.78420003968955,22.888342900794,0.35033881020459,,,,石油石化
249,000700.SZ,2828951205.3,1.2539266497067,-65.746010677072,0.58764862901811,,,,汽车
250,000701.SZ,2736505866.88,0.90355679743855,77.765173698702,0.048412476873112,,,,电子
251,000702.SZ,1533148812.0,3.0599657835417,31.864033943771,1.0764999592788,,,,农林牧渔
252,000703.SZ,29623357961.04,2.6534091001076,11.964711002412,0.37967415944859,,,,石油石化
253,000705.SZ,2191848756.16,1.4797640830369,31.077323350409,0.79714970656469,,,,医药
254,000707.SZ,1364588549.1,3.117190159691,-2.0591756112964,0.33917401131209,,,,基础化工
255,000708.SZ,4296345068.8,0.98891009494842,8.6466442371707,0.35076635405162,,,,钢铁
256,000709.SZ,33448614733.8,0.67217827323335,11.175301152136,0.29683235880946,,,,钢铁
257,000710.SZ,13418285931.6,10.495504408802,43.024421877325,9.6737900934734,,,,汽车
258,000711.SZ,6040153377.18,2.0164183746383,20.242904654405,2.3548803108404,,,,电力及公用事业
259,000712.SZ,9829120000.0,2.4939779824499,-123.14664468573,8.8445774743972,,,,非银行金融
260,000713.SZ,1554155033.6,1.3209256061691,50.145711760571,0.95531566762501,,,,农林牧渔
261,000715.SZ,1810748940.0,1.4407478945878,19.257286811855,0.71098517774118,,,,商贸零售
262,000716.SZ,2370992641.92,0.9781641632099,34.063464676722,0.66625674454152,,,,食品饮料
263,000717.SZ,13960655845.7,3.3907100698508,4.0075909931399,0.50715841914757,,,,钢铁
264,000718.SZ,9741182792.64,1.3572021221824,8.1939965188222,1.9700008833492,,,,房地产
