,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
127,000536.SZ,5172481341.61,0.69271541293555,-1.0415001411453,1.1449142896988,-20521.4478,-38.9605,-2695.0664,电子
128,000537.SZ,13950280192.8,1.3056999162471,5.5748140731255,0.51558887340228,-85.9344,5.0361,-79.2427,房地产
129,000538.SZ,77021923143.28,3.8935357309431,23.293641301695,2.8838290954431,5.8761,10.746,9.5994,医药
130,000539.SZ,22521998509.788,1.0033644921011,51.234482443027,0.8869074294692,-1106.6661,-3.8552,-1202.1644,电力及公用事业
131,000540.SZ,34115590286.73,2.0031142002251,23.257702614405,1.8761092442889,-757.213,44.988,-1127.9076,房地产
132,000541.SZ,6562164117.2527,1.6782073905402,19.195769534529,1.9065484132969,-16.5261,7.8249,-19.3926,家电
133,000543.SZ,8575996734.62,0.87538121136215,15.417030826039,0.63921471862253,2411.1648,5.3885,580.2181,电力及公用事业
134,000544.SZ,4941650354.16,0.85407847619965,11.927063807388,4.8116628007943,169.4485,15.2245,297.8045,电力及公用事业
135,000545.SZ,3088787590.48,1.5044095916228,30.2688943355,1.6654544083652,-39.1937,-5.0576,-72.7091,基础化工
136,000546.SZ,6188820469.36,1.6775816677271,16.520296393637,0.77612339008202,-95.2736,1.3692,-112.8425,建材
137,000547.SZ,11833271969.4,1.7229060071117,26.398423586644,3.3657433679186,105.7372,82.3774,109.2993,国防军工
138,000548.SZ,2186565252.18,1.3158733211037,54.334921610956,7.3209984016061,219.0425,67.2074,240.9985,房地产
139,000550.SZ,8991261120.0,1.0606782491123,119.94129714058,0.38990683562481,-367.7936,-9.5544,24.4828,汽车
140,000551.SZ,2324467153.05,1.4354172328086,26.995277127704,0.77904838847671,168.5828,11.8784,108.3444,电力设备及新能源
141,000552.SZ,5854645888.0,0.80210217066907,10.221373257847,1.4306449963616,-55.6468,1.2774,-71.709,煤炭
142,000553.SZ,21735459791.936,1.0025542137266,9.2975598380578,0.87202539264643,-160.9863,22.7618,66.746,基础化工
143,000554.SZ,2461661798.4,2.7338431809623,1311.5137286616,0.79988415925719,-18.706,9.0385,508.0336,石油石化
144,000555.SZ,8998448089.82,1.8193073206867,213.7589282322,0.99130838150872,-238.1608,6.4258,-191.351,计算机
145,000557.SZ,5002225341.05,1.0148844167273,33.945002073846,6.5737288832664,28.3364,10.5645,35.1756,交通运输
146,000558.SZ,3738749452.1,2.9544472528908,-61.167282546921,5.3222592735837,-575.6022,-51.0122,-207.4583,房地产
147,000559.SZ,14096176404.48,2.7036432701939,19.507685724149,1.2406337905537,-43.9792,-10.4404,-50.0782,汽车
148,000560.SZ,11000188974.17,1.1694543758599,17.432764918417,1.0288112224201,393.6493,498.8998,387.1381,商贸零售
149,000561.SZ,3392764193.61,2.4695913515976,39.220238274934,2.7723739690737,17.8598,-12.341,15.2974,国防军工
150,000563.SZ,10623554427.28,1.0200383194293,33.253244631238,10.340891455937,241.2744,10.5129,222.0564,非银行金融
151,000564.SZ,15199805424.43,0.48767944150762,19.935580344675,0.93158628229601,-102.5294,-83.0279,-52.7108,商贸零售
152,000565.SZ,1847102857.2,1.7120922127523,40.845608318001,2.9261583080012,-99.8158,-89.1566,35.7046,基础化工
153,000566.SZ,6840213831.68,1.4843035613038,57.207153877804,2.767334022762,-29.2273,-25.5476,-21.5365,医药
154,000567.SZ,4916872320.24,1.1873223700494,40.760662270063,14.508981830838,161.5533,27.2012,159.2253,房地产
155,000568.SZ,59556835674.16,3.5106389038276,17.086326832876,4.5618315548391,25.7718,21.7581,29.5024,食品饮料
156,000570.SZ,1846086179.24,1.0267054341608,33.641337004904,0.98142707661799,915.5097,-7.743,2798.4678,机械
157,000571.SZ,2792239520.0,2.1044457777298,-3.1794503018893,1.7577626769152,-3086.9647,-62.3676,-1648.9497,综合
158,000572.SZ,3503075587.38,0.71722391578444,-2.1397004943666,0.66118886476525,-28.4866,-63.8238,-26.3802,汽车
159,000573.SZ,1979314592.2,1.1683083860712,38.028778257626,2.1710700706022,511.0559,267.4322,726.2041,房地产
160,000576.SZ,2657167944.0,2.3953967564811,27.094283064591,6.493744274911,157.4665,631.6347,133.5639,食品饮料
161,000581.SZ,16821929933.56,1.1196593424402,7.4363486559713,2.042963964831,-49.4989,-24.1922,-49.8595,汽车
162,000582.SZ,11507702652.16,1.2499622520068,17.820141896329,2.7329913460126,22.6979,5.4087,41.814,交通运输
163,000584.SZ,3851676848.92,2.2648020338322,32.004221773836,1.6165858765929,-44.4921,-8.9718,-10.2233,机械
