,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
82,100037.OF,100037,富国优化增强债券C,富国基金,刘兴旺,混合债券型基金(二级),2073321678.33,0.57638973131458,0.57474658948966,107.88420266467
83,100050.OF,100050,富国全球债券(QDII)人民币A,富国基金,郭子琨,QDII债券型基金,226514609.0,,,106.57804631488
84,100051.OF,100051,富国可转债A,富国基金,"张明凯,祝祯哲",可转换债券型基金,2526241120.34,0.0602,3.2295777548385,121.4961496857
85,100058.OF,100058,富国产业债A,富国基金,"黄纪亮,武磊",混合债券型基金(一级),13866770332.2,,3.5547702347888,112.47302008517
86,100066.OF,100066,富国纯债债券发起式A/B,富国基金,"吕春杰,张洋",中长期纯债券型基金,4314194864.67,2.6961635350137,3.6565259927971,112.36584174787
87,100068.OF,100068,富国纯债债券发起式C,富国基金,"张洋,吕春杰",中长期纯债券型基金,4314194864.67,2.6961635350137,3.6565259927971,112.36584174787
88,100072.OF,100072,富国强回报定期开放债券A,富国基金,黄纪亮,中长期纯债券型基金,1173925977.16,2.1782227982987,2.1759477753546,125.34834498593
89,100073.OF,100073,富国强回报定期开放债券C,富国基金,黄纪亮,中长期纯债券型基金,1173925977.16,2.1782227982987,2.1759477753546,125.34834498593
90,110007.OF,110007,易方达稳健收益债券A,易方达基金,胡剑,混合债券型基金(二级),62615694662.72,1.8988911899611,1.8974587371894,124.11429118382
91,110008.OF,110008,易方达稳健收益债券B,易方达基金,胡剑,混合债券型基金(二级),62615694662.72,1.8988911899611,1.8974587371894,124.11429118382
92,110017.OF,110017,易方达增强回报债券A,易方达基金,王晓晨,混合债券型基金(二级),26413200296.61,2.0713804991377,2.9984359056869,103.04888437746
93,110018.OF,110018,易方达增强回报债券B,易方达基金,王晓晨,混合债券型基金(二级),26413200296.61,2.0713804991377,2.9984359056869,103.04888437746
94,110027.OF,110027,易方达安心回报债券A,易方达基金,张清华,混合债券型基金(二级),20606562041.49,0.6199,1.8755052170068,124.10121067668
95,110028.OF,110028,易方达安心回报债券B,易方达基金,张清华,混合债券型基金(二级),20606562041.49,0.6199,1.8755052170068,124.10121067668
96,110035.OF,110035,易方达双债增强债券A,易方达基金,"田鑫,王晓晨",混合债券型基金(一级),13490998246.0,1.6422615103203,1.4629791721139,109.60679041237
97,110036.OF,110036,易方达双债增强债券C,易方达基金,"田鑫,王晓晨",混合债券型基金(一级),13490998246.0,1.6422615103203,1.4629791721139,109.60679041237
98,110037.OF,110037,易方达纯债债券A,易方达基金,张雅君,中长期纯债券型基金,5191064743.12,1.1915227023269,1.1926236284663,105.71871036695
99,110038.OF,110038,易方达纯债债券C,易方达基金,张雅君,中长期纯债券型基金,5191064743.12,1.1915227023269,1.1926236284663,105.71871036695
100,110050.OF,110050,易方达安和中短债债券C,易方达基金,梁莹,短期纯债券型基金,130415493.17,1.1239287498251,1.1238383815727,129.44948435684
101,110051.OF,110051,易方达安和中短债债券A,易方达基金,梁莹,短期纯债券型基金,130415493.17,1.1239287498251,1.1238383815727,129.44948435684
102,110052.OF,110052,易方达安源中短债债券C,易方达基金,李一硕,短期纯债券型基金,10319138217.6,0.64723889773606,0.64381396877591,116.75819695903
103,110053.OF,110053,易方达安源中短债债券A,易方达基金,李一硕,短期纯债券型基金,10319138217.6,0.64723889773606,0.64381396877591,116.75819695903
104,121009.OF,121009,国投瑞银稳定增利债券C,国投瑞银基金,王侃,混合债券型基金(一级),271402437.54,0.80333011545405,0.80231621182689,135.71931468217
105,121012.OF,121012,国投瑞银优化增强债券A/B,国投瑞银基金,"杨枫,綦缚鹏",混合债券型基金(二级),7598169053.76,0.28592201526592,1.2165234254971,113.97875979272
106,128112.OF,128112,国投瑞银优化增强债券C,国投瑞银基金,"綦缚鹏,杨枫",混合债券型基金(二级),7598169053.76,0.28592201526592,1.2165234254971,113.97875979272
107,160129.OF,160129,南方金利C,南方基金,李璇,中长期纯债券型基金,308200867.02,1.0059250435422,1.0022401058928,103.99505169763
108,160217.OF,160217,国泰信用互利债券A,国泰基金,"王玉,刘波",混合债券型基金(一级),2027040870.93,1.2057229524812,1.2039814072151,100.71450674171
109,160514.OF,160514,博时稳健回报债券(LOF)C,博时基金,"邓欣雨,罗霄",混合债券型基金(一级),8781254795.54,5.2066889992372,5.2060516815404,101.50560279514
110,160523.OF,160523,博时安丰18个月定开债C,博时基金,王帅,中长期纯债券型基金,606064405.11,1.7797541069806,2.1775555755118,123.90482134546
111,160602.OF,160602,鹏华普天债券A,鹏华基金,刘涛,混合债券型基金(一级),342098499.49,1.0972828419765,1.0977527264151,118.83881024503
112,160608.OF,160608,鹏华普天债券B,鹏华基金,刘涛,混合债券型基金(一级),342098499.49,1.0972828419765,1.0977527264151,118.83881024503
113,160612.OF,160612,鹏华丰收债券,鹏华基金,祝松,混合债券型基金(二级),2456643968.34,1.4709754659222,2.5800767563354,133.54748545337
114,160718.OF,160718,嘉实多利收益债券A,嘉实基金,"韩同利,高群山,罗伟卿",混合债券型基金(二级),234772078.54,3.4154663474458,5.0329472597252,105.3241281279
115,161120.OF,161120,易方达中债新综合债券指数(LOF)C,易方达基金,杨真,被动指数型债券基金,2151917847.38,4.6019623638812,4.6007350780778,115.90279368316
116,161221.OF,161221,国投瑞银双债债券C,国投瑞银基金,"李达夫,宋璐",混合债券型基金(一级),1543236469.54,1.3551511473108,2.152410404513,113.93096706845
117,161506.OF,161506,通利债C,银河基金,何晶,混合债券型基金(一级),595188128.2,0.61768874090085,1.1629681311156,101.56620732813
118,161603.OF,161603,融通债券A/B,融通基金,王超,混合债券型基金(一级),122828155.4,1.5627375118477,1.5612633914929,132.97353387593
119,161618.OF,161618,融通岁岁添利定期开放债券A,融通基金,王超,混合债券型基金(一级),51198959.7,1.5544289803528,1.7329257976025,144.48214876522
120,161619.OF,161619,融通岁岁添利定期开放债券B,融通基金,王超,混合债券型基金(一级),51198959.7,1.5544289803528,1.7329257976025,144.48214876522
121,161624.OF,161624,融通可转债A,融通基金,樊鑫,可转换债券型基金,127273881.19,,3.971775316958,116.02968708053
122,161625.OF,161625,融通可转债C,融通基金,樊鑫,可转换债券型基金,127273881.19,,3.971775316958,116.02968708053
123,161627.OF,161627,融通通福债券C,融通基金,"李冠頔,樊鑫",混合债券型基金(一级),38651350.33,0.46691447296127,0.98079055078143,103.06865462623
124,161693.OF,161693,融通债券C,融通基金,王超,混合债券型基金(一级),122828155.4,1.5627375118477,1.5612633914929,132.97353387593
125,161902.OF,161902,万家增强收益债券,万家基金,"束金伟,陈奕雯",混合债券型基金(二级),61004543.41,0.0602,3.690087141749,107.95866109081
126,162210.OF,162210,宏利集利债券A,宏利基金,"李宇璐,张勋",混合债券型基金(二级),2637328654.38,1.275116258411,1.2750142459762,111.31701719368
127,162299.OF,162299,宏利集利债券C,宏利基金,"李宇璐,张勋",混合债券型基金(二级),2637328654.38,1.275116258411,1.2750142459762,111.31701719368
128,162716.OF,162716,广发聚源债券C,广发基金,吴迪,中长期纯债券型基金,274464237.73,1.227946133098,1.2279530788943,108.82242967618
129,163007.OF,163007,长信利众(LOF)A,长信基金,刘婧,混合债券型基金(一级),263680701.77,1.0169591211755,1.6925851736432,130.14587274928
130,163008.OF,163008,长信利鑫A,长信基金,张文琍,混合债券型基金(一级),259876091.21,0.35656414355669,1.4990027242037,100.26135370778
131,163806.OF,163806,中银增利债券,中银基金,王晓彦,混合债券型基金(一级),1454316166.81,4.3862023013202,5.5259413475096,113.24131081843
132,163811.OF,163811,中银双利债券A,中银基金,范锐,混合债券型基金(二级),1927310900.05,1.4251834259617,1.9271279022493,113.04541620625
133,163812.OF,163812,中银双利债券B,中银基金,范锐,混合债券型基金(二级),1927310900.05,1.4251834259617,1.9271279022493,113.04541620625
134,163816.OF,163816,中银转债增强债券A,中银基金,范锐,可转换债券型基金,358205372.44,0.5346,3.3557850324998,110.92842003272
135,163817.OF,163817,中银转债增强债券B,中银基金,范锐,可转换债券型基金,358205372.44,0.5346,3.3557850324998,110.92842003272
136,163825.OF,163825,中银互利半年定期开放债券,中银基金,周毅,混合债券型基金(一级),212187748.68,1.6634579979157,2.3900807502858,100.73583461331
137,164510.OF,164510,国富恒利债券(LOF)C,国海富兰克林基金,刘怡敏,混合债券型基金(一级),806235394.4,1.835106383761,1.8351873515876,120.77816199879
138,165314.OF,165314,建信信用增强债券C,建信基金,李峰,混合债券型基金(一级),292923809.67,0.34874957175962,0.34720572156211,106.9126819813
139,166010.OF,166010,中欧鼎利债券A,中欧基金,洪慧梅,混合债券型基金(二级),698731221.64,3.3087838138179,3.8845004926442,110.41353781919
140,167504.OF,167504,安信中短利率债(LOF)A,安信基金,李君,短期纯债券型基金,330823317.44,1.3482636156698,1.348245676462,114.27987113652
141,180015.OF,180015,银华增强收益债券,银华基金,"冯帆,贾鹏",混合债券型基金(二级),415410893.35,1.9609669355959,1.9583052461828,128.64991495775
142,180025.OF,180025,银华信用双利债券A,银华基金,"孙慧,贾鹏",混合债券型基金(二级),3638299350.29,1.4063676134994,2.0482603606032,121.71539671789
143,180026.OF,180026,银华信用双利债券C,银华基金,"贾鹏,孙慧",混合债券型基金(二级),3638299350.29,1.4063676134994,2.0482603606032,121.71539671789
144,200009.OF,200009,长城稳健增利债券A,长城基金,魏建,混合债券型基金(二级),1229583237.28,1.568794563678,1.903237189697,136.49318550508
145,200013.OF,200013,长城积极增利债券A,长城基金,"张勇,魏建",混合债券型基金(一级),76938230.16,0.35595639542159,1.8347844453015,116.49986167293
146,200113.OF,200113,长城积极增利债券C,长城基金,"魏建,张勇",混合债券型基金(一级),76938230.16,0.35595639542159,1.8347844453015,116.49986167293
147,202102.OF,202102,南方多利增强债券C,南方基金,李璇,混合债券型基金(一级),2803809470.16,3.6576056155794,4.9321253388286,104.35371446559
148,202103.OF,202103,南方多利增强债券A,南方基金,李璇,混合债券型基金(一级),2803809470.16,3.6576056155794,4.9321253388286,104.35371446559
149,202105.OF,202105,南方广利回报债券A/B,南方基金,刘文良,混合债券型基金(二级),6755280343.09,2.3359629418011,4.5377654310906,128.28824483109
150,202107.OF,202107,南方广利回报债券C,南方基金,刘文良,混合债券型基金(二级),6755280343.09,2.3359629418011,4.5377654310906,128.28824483109
151,202108.OF,202108,南方润元纯债债券A/B,南方基金,金凌志,中长期纯债券型基金,2053145498.74,3.5116131502378,3.5108415753415,133.51677926831
152,202110.OF,202110,南方润元纯债债券C,南方基金,金凌志,中长期纯债券型基金,2053145498.74,3.5116131502378,3.5108415753415,133.51677926831
153,202305.OF,202305,南方旺元60天滚动持有中短债债券A,南方基金,黄河,短期纯债券型基金,1441014927.92,0.27643910495443,0.27573074499344,102.71339841888
154,206003.OF,206003,鹏华信用增利债券A,鹏华基金,方昶,混合债券型基金(二级),5275891089.98,1.1948764958606,1.0401125109988,123.06992609403
155,206004.OF,206004,鹏华信用增利债券B,鹏华基金,方昶,混合债券型基金(二级),5275891089.98,1.1948764958606,1.0401125109988,123.06992609403
156,206006.OF,206006,鹏华全球中短债债券A类人民币(QDII),鹏华基金,郝黎黎,QDII债券型基金,62348905.23,,,117.03488488021
157,206008.OF,206008,鹏华丰盛债券,鹏华基金,"范晶伟,汤志彦",混合债券型基金(二级),7249235936.76,2.6502423603658,4.5722909927519,112.29967964539
158,206015.OF,206015,鹏华纯债债券,鹏华基金,吴国杰,混合债券型基金(一级),1630601423.72,0.53572373373574,0.53570843945721,100.03091825523
159,206018.OF,206018,鹏华产业债债券A,鹏华基金,祝松,混合债券型基金(一级),3003181353.72,3.0205086741428,2.5318140362719,120.06745363258
160,210014.OF,210014,金鹰元丰债券A,金鹰基金,林龙军,混合债券型基金(二级),1227711805.2,0.22689631930065,2.7507633444071,124.80512185271
161,213007.OF,213007,宝盈增强收益债券A/B,宝盈基金,"邓栋,杨思亮",混合债券型基金(二级),719692499.39,1.8127355246861,2.5344664132929,104.51291748455
162,213917.OF,213917,宝盈增强收益债券C,宝盈基金,"杨思亮,邓栋",混合债券型基金(二级),719692499.39,1.8127355246861,2.5344664132929,104.51291748455
163,217003.OF,217003,招商安泰债券A,招商基金,刘万锋,混合债券型基金(一级),4112145464.67,1.836533636296,2.3617591589712,116.62235483649
164,217008.OF,217008,招商安本增利债券C,招商基金,"王娟娟,滕越",混合债券型基金(二级),3723088469.6,4.4728468593687,4.9844448886987,105.32568215042
165,217011.OF,217011,招商安心收益债券C,招商基金,马龙,混合债券型基金(一级),11935725995.95,3.6677167201942,3.6680389692337,120.92858476206
166,217018.OF,217018,招商安瑞进取债券A,招商基金,况冲,混合债券型基金(二级),53472807.45,,2.0618489611144,101.34730954733
167,217022.OF,217022,招商产业债券A,招商基金,马龙,混合债券型基金(一级),18011134941.95,3.1891755565503,3.1895075293475,121.85075592212
168,217023.OF,217023,招商信用增强债券A,招商基金,滕越,混合债券型基金(二级),465674823.21,2.3864392217435,3.0261952846706,104.14105314672
169,217024.OF,217024,招商安盈债券A,招商基金,"蔡振,尹晓红",混合债券型基金(二级),3671390562.89,2.6485119430445,3.2703600507865,104.75408993895
170,217025.OF,217025,招商理财7天债券A,招商基金,曹晋文,短期纯债券型基金,57688405.15,0.22318168186719,0.22324224194741,100.57950123449
171,217026.OF,217026,招商理财7天债券B,招商基金,曹晋文,短期纯债券型基金,57688405.15,0.22318168186719,0.22324224194741,100.57950123449
172,217203.OF,217203,招商安泰债券B,招商基金,刘万锋,混合债券型基金(一级),4112145464.67,1.836533636296,2.3617591589712,116.62235483649
173,233005.OF,233005,大摩强收益债券,摩根士丹利基金,施同亮,混合债券型基金(一级),3089861595.07,2.4197896756675,3.392658649186,121.75292359446
174,233012.OF,233012,大摩多元收益债券A,摩根士丹利基金,"方旭赟,周梦琳",混合债券型基金(二级),986480647.64,3.5748311600881,3.5676617065345,125.56234380708
175,233013.OF,233013,大摩多元收益债券C,摩根士丹利基金,"周梦琳,方旭赟",混合债券型基金(二级),986480647.64,3.5748311600881,3.5676617065345,125.56234380708
176,240003.OF,240003,华宝宝康债券A,华宝基金,李栋梁,混合债券型基金(一级),2216094451.73,1.2497499610238,1.2472211430384,100.7785519853
177,240012.OF,240012,华宝增强收益债券A,华宝基金,曾健飞,混合债券型基金(二级),19073598.46,1.2720900096098,1.9901253606611,103.16183525235
178,240013.OF,240013,华宝增强收益债券B,华宝基金,曾健飞,混合债券型基金(二级),19073598.46,1.2720900096098,1.9901253606611,103.16183525235
179,240018.OF,240018,华宝可转债债券A,华宝基金,李栋梁,可转换债券型基金,1334088629.88,0.3269,4.2947666493198,111.83990018596
180,253020.OF,253020,国联安增利债券A,国联安基金,张昊,混合债券型基金(一级),64856482.05,1.4279585972588,1.7390605916598,102.51847150566
181,253021.OF,253021,国联安增利债券B,国联安基金,张昊,混合债券型基金(一级),64856482.05,1.4279585972588,1.7390605916598,102.51847150566
182,253060.OF,253060,国联安信心增长债券A,国联安基金,"李德清,陆欣",混合债券型基金(二级),50304549.19,1.1612438775972,1.3028365328194,102.46459270576
183,253061.OF,253061,国联安信心增长债券B,国联安基金,"陆欣,李德清",混合债券型基金(二级),50304549.19,1.1612438775972,1.3028365328194,102.46459270576
184,261001.OF,261001,景顺长城稳定收益债券A,景顺长城基金,"李训练,何江波",混合债券型基金(一级),425957557.76,0.97007243148076,2.08444861702,121.71948144705
185,261002.OF,261002,景顺长城优信增利债券A,景顺长城基金,陈健宾,中长期纯债券型基金,1017040495.73,1.1987010329848,1.1986404716587,112.84434432832
186,261101.OF,261101,景顺长城稳定收益债券C,景顺长城基金,"李训练,何江波",混合债券型基金(一级),425957557.76,0.97007243148076,2.08444861702,121.71948144705
187,261102.OF,261102,景顺长城优信增利债券C,景顺长城基金,陈健宾,中长期纯债券型基金,1017040495.73,1.1987010329848,1.1986404716587,112.84434432832
188,270009.OF,270009,广发增强债券C,广发基金,"方抗,张芊",混合债券型基金(一级),812152292.63,1.9365387729717,1.9355971217833,110.24484203702
