,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
122,519654.OF,519654,银河丰利,银河基金,何晶,中长期纯债券型基金,787191082.15
123,519660.OF,519660,银河增利债券A,银河基金,"魏璇,祝建辉",混合债券型基金(二级),7096079.62
124,519661.OF,519661,银河增利债券C,银河基金,"魏璇,祝建辉",混合债券型基金(二级),7096079.62
125,519666.OF,519666,银河银信添利债券B,银河基金,蒋磊,混合债券型基金(一级),131317316.23
126,519667.OF,519667,银河银信添利债券A,银河基金,蒋磊,混合债券型基金(一级),131317316.23
127,519669.OF,519669,银河领先债券A,银河基金,蒋磊,混合债券型基金(一级),653682096.75
128,519675.OF,519675,银河泰利债券A,银河基金,何晶,中长期纯债券型基金,487878733.82
129,519676.OF,519676,银河强化债券,银河基金,"魏璇,祝建辉",混合债券型基金(二级),381736578.37
130,519680.OF,519680,交银增利债券A/B,交银施罗德,"张顺晨,魏玉敏",混合债券型基金(一级),2749716961.99
131,519682.OF,519682,交银增利债券C,交银施罗德,"魏玉敏,张顺晨",混合债券型基金(一级),2749716961.99
132,519683.OF,519683,交银双利债券A/B,交银施罗德,魏玉敏,混合债券型基金(二级),55594545.94
133,519685.OF,519685,交银双利债券C,交银施罗德,魏玉敏,混合债券型基金(二级),55594545.94
134,519717.OF,519717,交银施罗德中高等级信用债债券,交银施罗德,连端清,中长期纯债券型基金,3038976821.25
135,519718.OF,519718,交银纯债债券A/B,交银施罗德,"于海颖,魏玉敏",中长期纯债券型基金,5667015184.93
136,519720.OF,519720,交银纯债债券C,交银施罗德,"魏玉敏,于海颖",中长期纯债券型基金,5667015184.93
137,519722.OF,519722,交银施罗德裕惠纯债债券,交银施罗德,连端清,中长期纯债券型基金,556180939.93
138,519723.OF,519723,交银施罗德双轮动债券A/B,交银施罗德,唐赟,中长期纯债券型基金,4712826401.62
139,519725.OF,519725,交银双轮动债券C,交银施罗德,唐赟,中长期纯债券型基金,4712826401.62
140,519726.OF,519726,交银施罗德稳固收益债券A,交银施罗德,周珊珊,混合债券型基金(二级),7451654175.87
141,519730.OF,519730,交银定期支付月月丰债券A,交银施罗德,"邵文婷,唐赟",混合债券型基金(二级),67979194.93
142,519731.OF,519731,交银定期支付月月丰债券C,交银施罗德,"邵文婷,唐赟",混合债券型基金(二级),67979194.93
143,519733.OF,519733,交银强化回报A/B,交银施罗德,魏玉敏,混合债券型基金(二级),713193801.73
144,519735.OF,519735,交银强化回报债券C,交银施罗德,魏玉敏,混合债券型基金(二级),713193801.73
145,519740.OF,519740,交银丰盈收益债券A,交银施罗德,连端清,中长期纯债券型基金,1080824733.55
146,519743.OF,519743,交银丰润收益债券A,交银施罗德,季参平,中长期纯债券型基金,5494369730.79
147,519745.OF,519745,交银丰润收益债券C,交银施罗德,季参平,中长期纯债券型基金,5494369730.79
148,519746.OF,519746,交银丰享收益债券A,交银施罗德,黄莹洁,中长期纯债券型基金,1852270088.45
149,519748.OF,519748,交银丰享收益债券C,交银施罗德,黄莹洁,中长期纯债券型基金,1852270088.45
150,519753.OF,519753,交银施罗德安心收益债券A,交银施罗德,魏玉敏,混合债券型基金(二级),1617078307.29
151,519762.OF,519762,交银裕通纯债债券A,交银施罗德,季参平,中长期纯债券型基金,653070619.1
152,519763.OF,519763,交银裕通纯债债券C,交银施罗德,季参平,中长期纯债券型基金,653070619.1
153,519776.OF,519776,交银裕盈纯债债券A,交银施罗德,"于海颖,姬静",中长期纯债券型基金,9062519035.32
154,519777.OF,519777,交银裕盈纯债债券C,交银施罗德,"于海颖,姬静",中长期纯债券型基金,9062519035.32
155,519782.OF,519782,交银裕隆纯债债券A,交银施罗德,黄莹洁,中长期纯债券型基金,14263070755.33
156,519783.OF,519783,交银裕隆纯债债券C,交银施罗德,黄莹洁,中长期纯债券型基金,14263070755.33
157,519784.OF,519784,交银境尚收益债券A,交银施罗德,"姬静,黄莹洁",中长期纯债券型基金,1815055127.69
158,519785.OF,519785,交银境尚收益债券C,交银施罗德,"黄莹洁,姬静",中长期纯债券型基金,1815055127.69
159,519786.OF,519786,交银裕利纯债债券A,交银施罗德,连端清,中长期纯债券型基金,3582422904.37
160,519787.OF,519787,交银裕利纯债债券C,交银施罗德,连端清,中长期纯债券型基金,3582422904.37
161,519933.OF,519933,长信利发债券,长信基金,程放,混合债券型基金(二级),1408193248.7
162,519940.OF,519940,长信富全纯债一年定开债券C,长信基金,张文琍,中长期纯债券型基金,408102282.79
163,519941.OF,519941,长信富全纯债一年定开债券A,长信基金,张文琍,中长期纯债券型基金,408102282.79
164,519942.OF,519942,长信利率债债券C,长信基金,刘婧,中长期纯债券型基金,1014867587.34
165,519943.OF,519943,长信利率债债券A,长信基金,刘婧,中长期纯债券型基金,1014867587.34
166,519944.OF,519944,长信富安纯债半年定开债券C,长信基金,冯彬,中长期纯债券型基金,1349309178.68
167,519945.OF,519945,长信富安纯债半年定开债券A,长信基金,冯彬,中长期纯债券型基金,1349309178.68
168,519947.OF,519947,长信利保债券A,长信基金,"冯彬,何增华",混合债券型基金(二级),615101876.79
169,519953.OF,519953,长信富海纯债一年定期开放C,长信基金,张文琍,中长期纯债券型基金,544905992.31
170,519955.OF,519955,长信富民纯债一年定开债券C,长信基金,"冯彬,朱黎明",中长期纯债券型基金,523695160.1
171,519967.OF,519967,长信利富债券A,长信基金,"李家春,吴晖",混合债券型基金(二级),1168525415.71
172,519972.OF,519972,长信纯债一年定开债券C,长信基金,刘婧,中长期纯债券型基金,307664359.59
173,519973.OF,519973,长信纯债一年定开债券A,长信基金,刘婧,中长期纯债券型基金,307664359.59
174,519976.OF,519976,长信可转债债券C,长信基金,"肖文劲,李家春,吴晖",可转换债券型基金,1419666227.62
175,519977.OF,519977,长信可转债债券A,长信基金,"肖文劲,吴晖,李家春",可转换债券型基金,1419666227.62
176,519985.OF,519985,长信纯债壹号A,长信基金,张文琍,中长期纯债券型基金,231580097.8
177,519989.OF,519989,长信利丰债券C,长信基金,"吴晖,李家春",混合债券型基金(二级),683098399.57
178,530008.OF,530008,建信稳定增利债券C,建信基金,"尹润泉,胡泽元",混合债券型基金(一级),1302979944.88
179,530009.OF,530009,建信收益增强债券A,建信基金,"吕怡,牛兴华",混合债券型基金(二级),98181917.44
180,530014.OF,530014,建信利率债债券,建信基金,"姜月,闫晗",中长期纯债券型基金,156965860.01
181,530017.OF,530017,建信双息红利债券A,建信基金,尹润泉,混合债券型基金(二级),2083031146.37
182,530020.OF,530020,建信转债增强债券A,建信基金,"牛兴华,吕怡",可转换债券型基金,105325292.9
183,530021.OF,530021,建信纯债A,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,8817650175.28
184,530028.OF,530028,建信短债债券C,建信基金,"吴沛文,陈建良,李星佑",短期纯债券型基金,19934409386.8
185,530029.OF,530029,建信荣元一年定开债券发起式,建信基金,"刘思,闫晗",中长期纯债券型基金,8511282994.770001
186,530030.OF,530030,建信周盈安心理财债券A,建信基金,先轲宇,短期纯债券型基金,60814595.06
187,531008.OF,531008,建信稳定增利债券A,建信基金,"胡泽元,尹润泉",混合债券型基金(一级),1302979944.88
188,531009.OF,531009,建信收益增强债券C,建信基金,"牛兴华,吕怡",混合债券型基金(二级),98181917.44
189,531017.OF,531017,建信双息红利债券C,建信基金,尹润泉,混合债券型基金(二级),2083031146.37
190,531020.OF,531020,建信转债增强债券C,建信基金,"牛兴华,吕怡",可转换债券型基金,105325292.9
191,531021.OF,531021,建信纯债C,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,8817650175.28
192,531028.OF,531028,建信短债债券A,建信基金,"陈建良,李星佑,吴沛文",短期纯债券型基金,19934409386.8
193,531030.OF,531030,建信周盈安心理财债券B,建信基金,先轲宇,短期纯债券型基金,60814595.06
194,540001.OF,540001,汇丰晋信2016周期混合A,汇丰晋信基金,蔡若林,混合债券型基金(二级),301013429.18
195,540005.OF,540005,汇丰晋信平稳增利中短债债券A,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,571828012.29
196,541005.OF,541005,汇丰晋信平稳增利中短债债券C,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,571828012.29
197,550004.OF,550004,中信保诚三得益债券A,中信保诚基金,"吴昊,杨立春",混合债券型基金(二级),1560573737.34
198,550005.OF,550005,中信保诚三得益债券B,中信保诚基金,"杨立春,吴昊",混合债券型基金(二级),1560573737.34
199,550012.OF,550012,中信保诚景华A,中信保诚基金,席行懿,中长期纯债券型基金,291944373.98
200,550013.OF,550013,中信保诚景华C,中信保诚基金,席行懿,中长期纯债券型基金,291944373.98
201,550018.OF,550018,中信保诚优质纯债债券A,中信保诚基金,杨穆彬,混合债券型基金(一级),1710338390.5
202,550019.OF,550019,中信保诚优质纯债债券B,中信保诚基金,杨穆彬,混合债券型基金(一级),1710338390.5
203,573003.OF,573003,诺德增强收益债券,诺德基金,"景辉,徐娟",混合债券型基金(二级),12527236.04
204,590009.OF,590009,中邮稳定收益债券型A,中邮基金,"闫宜乘,衣瑛杰,王滨",混合债券型基金(一级),5237503921.23
205,590010.OF,590010,中邮稳定收益债券型C,中邮基金,"王滨,衣瑛杰,闫宜乘",混合债券型基金(一级),5237503921.23
206,610008.OF,610008,信澳信用债债券A,信达澳亚基金,张旻,混合债券型基金(二级),6308772389.16
207,610108.OF,610108,信澳信用债债券C,信达澳亚基金,张旻,混合债券型基金(二级),6308772389.16
208,620003.OF,620003,金元顺安丰利债券,金元顺安,"贾丽杰,周博洋",混合债券型基金(二级),1349821044.51
209,620009.OF,620009,金元顺安丰祥A,金元顺安,周博洋,混合债券型基金(一级),2625329971.12
210,630003.OF,630003,华商收益增强债券A,华商基金,张永志,混合债券型基金(一级),117437720.27
211,630007.OF,630007,华商稳健双利债券A,华商基金,张永志,混合债券型基金(二级),2249864678.18
212,630009.OF,630009,华商稳定增利债券A,华商基金,张永志,混合债券型基金(二级),1796287284.01
213,630103.OF,630103,华商收益增强债券B,华商基金,张永志,混合债券型基金(一级),117437720.27
214,630107.OF,630107,华商稳健双利债券B,华商基金,张永志,混合债券型基金(二级),2249864678.18
215,630109.OF,630109,华商稳定增利债券C,华商基金,张永志,混合债券型基金(二级),1796287284.01
216,650001.OF,650001,英大纯债债券A,英大基金,"张大铮,张婧珣,易祺坤",混合债券型基金(一级),486167478.04
217,650002.OF,650002,英大纯债债券C,英大基金,"张婧珣,张大铮,易祺坤",混合债券型基金(一级),486167478.04
218,660002.OF,660002,农银恒久增利债券A,农银汇理基金,史向明,混合债券型基金(一级),76953224.71
219,660009.OF,660009,农银增强收益债券A,农银汇理基金,"史向明,周宇",混合债券型基金(二级),55967227.33
220,660016.OF,660016,农银汇理金聚高等级债券,农银汇理基金,史向明,中长期纯债券型基金,201178501.09
221,660102.OF,660102,农银恒久增利债券C,农银汇理基金,史向明,混合债券型基金(一级),76953224.71
222,660109.OF,660109,农银增强收益债券C,农银汇理基金,"史向明,周宇",混合债券型基金(二级),55967227.33
223,675011.OF,675011,西部利得稳健双利债券A,西部利得基金,"林静,梁晓明,袁朔",混合债券型基金(二级),462963568.04
224,675013.OF,675013,西部利得稳健双利债券C,西部利得基金,"林静,袁朔,梁晓明",混合债券型基金(二级),462963568.04
225,675041.OF,675041,西部利得合享A,西部利得基金,刘心峰,混合债券型基金(一级),3496499419.91
226,675043.OF,675043,西部利得合享C,西部利得基金,刘心峰,混合债券型基金(一级),3496499419.91
227,675051.OF,675051,西部利得合赢债券A,西部利得基金,解文增,混合债券型基金(一级),1024493720.04
228,675053.OF,675053,西部利得合赢债券C,西部利得基金,解文增,混合债券型基金(一级),1024493720.04
229,675081.OF,675081,西部利得祥盈债券A,西部利得基金,严志勇,混合债券型基金(二级),55479523.78
230,675083.OF,675083,西部利得祥盈债券C,西部利得基金,严志勇,混合债券型基金(二级),55479523.78
231,675091.OF,675091,西部利得祥逸债券A,西部利得基金,易圣倩,混合债券型基金(一级),2381976835.79
232,675093.OF,675093,西部利得祥逸债券C,西部利得基金,易圣倩,混合债券型基金(一级),2381976835.79
233,675100.OF,675100,西部利得得尊债券A,西部利得基金,"易圣倩,严志勇",混合债券型基金(一级),2731563826.91
234,675111.OF,675111,西部利得汇享债券A,西部利得基金,"严志勇,李安然",混合债券型基金(一级),7764351971.68
235,675113.OF,675113,西部利得汇享债券C,西部利得基金,"李安然,严志勇",混合债券型基金(一级),7764351971.68
236,675121.OF,675121,西部利得汇逸债券A,西部利得基金,"周平,易圣倩,糜怀清",混合债券型基金(二级),1156661265.6
237,675123.OF,675123,西部利得汇逸债券C,西部利得基金,"周平,糜怀清,易圣倩",混合债券型基金(二级),1156661265.6
238,675161.OF,675161,西部利得汇盈债券A,西部利得基金,易圣倩,中长期纯债券型基金,402803181.95
239,675163.OF,675163,西部利得汇盈债券C,西部利得基金,易圣倩,中长期纯债券型基金,402803181.95
240,686868.OF,686868,浙商聚盈纯债债券A,浙商基金,"刘波,朱靖宇,欧阳健",中长期纯债券型基金,613112340.33
241,686869.OF,686869,浙商聚盈纯债债券C,浙商基金,"朱靖宇,欧阳健,刘波",中长期纯债券型基金,613112340.33
242,690002.OF,690002,民生加银增强收益债券A,民生加银基金,谢志华,混合债券型基金(二级),949204352.58
243,690012.OF,690012,民生加银丰鑫债券,民生加银基金,郑雅洁,中长期纯债券型基金,2963709417.87
244,690202.OF,690202,民生加银增强收益债券C,民生加银基金,谢志华,混合债券型基金(二级),949204352.58
245,700005.OF,700005,平安添利债券A,平安基金,曾小丽,混合债券型基金(一级),3241703832.33
246,700006.OF,700006,平安添利债券C,平安基金,曾小丽,混合债券型基金(一级),3241703832.33
247,710301.OF,710301,富安达增强收益债券A,富安达基金,郑良海,混合债券型基金(二级),51123144.64
248,710302.OF,710302,富安达增强收益债券C,富安达基金,郑良海,混合债券型基金(二级),51123144.64
249,720002.OF,720002,财通可转债债券A,财通基金,"罗晓倩,吴伟",可转换债券型基金,62992976.64
250,720003.OF,720003,财通收益增强债券A,财通基金,"罗晓倩,匡恒",混合债券型基金(二级),369176584.4
251,750002.OF,750002,安信目标收益债券A,安信基金,张翼飞,混合债券型基金(一级),2931864266.22
252,750003.OF,750003,安信目标收益债券C,安信基金,张翼飞,混合债券型基金(一级),2931864266.22
