,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
46,541005.OF,541005,汇丰晋信平稳增利中短债债券C,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,178675656.82,0.70914970783318,0.70921192668282,117.45460378042
47,550004.OF,550004,中信保诚三得益债券A,中信保诚基金,"吴昊,杨立春",混合债券型基金(二级),2067823659.67,1.2981368535376,1.6559941075413,116.13101134326
48,550005.OF,550005,中信保诚三得益债券B,中信保诚基金,"杨立春,吴昊",混合债券型基金(二级),2067823659.67,1.2981368535376,1.6559941075413,116.13101134326
49,550012.OF,550012,中信保诚景华A,中信保诚基金,席行懿,中长期纯债券型基金,531654903.45,1.5713950756564,1.5706236237844,115.536316286
50,550013.OF,550013,中信保诚景华C,中信保诚基金,席行懿,中长期纯债券型基金,531654903.45,1.5713950756564,1.5706236237844,115.536316286
51,550018.OF,550018,中信保诚优质纯债债券A,中信保诚基金,杨穆彬,混合债券型基金(一级),718564373.01,0.60734495632942,0.77658899051617,114.36054864058
52,550019.OF,550019,中信保诚优质纯债债券B,中信保诚基金,杨穆彬,混合债券型基金(一级),718564373.01,0.60734495632942,0.77658899051617,114.36054864058
53,573003.OF,573003,诺德增强收益债券,诺德基金,"景辉,徐娟",混合债券型基金(二级),251127752.13,1.4074019624033,1.6450408615702,100.23069789981
54,590009.OF,590009,中邮稳定收益债券型A,中邮基金,"闫宜乘,衣瑛杰,王滨",混合债券型基金(一级),3576680756.81,1.4265094203378,2.5191979624494,127.50662851407
55,590010.OF,590010,中邮稳定收益债券型C,中邮基金,"王滨,衣瑛杰,闫宜乘",混合债券型基金(一级),3576680756.81,1.4265094203378,2.5191979624494,127.50662851407
56,610008.OF,610008,信澳信用债债券A,信达澳亚基金,张旻,混合债券型基金(二级),653774552.7,1.6204038908503,2.5163914799102,105.68945698427
57,610108.OF,610108,信澳信用债债券C,信达澳亚基金,张旻,混合债券型基金(二级),653774552.7,1.6204038908503,2.5163914799102,105.68945698427
58,620003.OF,620003,金元顺安丰利债券,金元顺安,"贾丽杰,周博洋",混合债券型基金(二级),1508455473.58,4.1897381700883,4.1884732426366,123.61853230009
59,620009.OF,620009,金元顺安丰祥A,金元顺安,周博洋,混合债券型基金(一级),520140405.09,3.2047074901007,3.2048180942457,100.51188787949
60,630003.OF,630003,华商收益增强债券A,华商基金,张永志,混合债券型基金(一级),41525345.44,0.6120635765528,0.61222224052958,124.38276578489
61,630007.OF,630007,华商稳健双利债券A,华商基金,张永志,混合债券型基金(二级),387310671.24,8.4920219428681,8.4852130948257,102.39404655191
62,630009.OF,630009,华商稳定增利债券A,华商基金,张永志,混合债券型基金(二级),4354655264.7,6.126273895886,5.8621954606627,109.43314168747
63,630103.OF,630103,华商收益增强债券B,华商基金,张永志,混合债券型基金(一级),41525345.44,0.6120635765528,0.61222224052958,124.38276578489
64,630107.OF,630107,华商稳健双利债券B,华商基金,张永志,混合债券型基金(二级),387310671.24,8.4920219428681,8.4852130948257,102.39404655191
65,630109.OF,630109,华商稳定增利债券C,华商基金,张永志,混合债券型基金(二级),4354655264.7,6.126273895886,5.8621954606627,109.43314168747
66,650001.OF,650001,英大纯债债券A,英大基金,"张大铮,张婧珣,易祺坤",混合债券型基金(一级),2764406481.19,0.17024264377762,0.16916392798217,100.04911665413
67,650002.OF,650002,英大纯债债券C,英大基金,"张婧珣,张大铮,易祺坤",混合债券型基金(一级),2764406481.19,0.17024264377762,0.16916392798217,100.04911665413
68,660002.OF,660002,农银恒久增利债券A,农银汇理基金,史向明,混合债券型基金(一级),86376216.95,2.931890062319,2.9309580521903,126.65902138702
69,660009.OF,660009,农银增强收益债券A,农银汇理基金,"史向明,周宇",混合债券型基金(二级),90764386.21,3.4793930793983,3.7538389239981,131.37795412851
70,660016.OF,660016,农银汇理金聚高等级债券,农银汇理基金,史向明,中长期纯债券型基金,308392937.29,4.0532714915781,4.0506574134569,114.05432260572
71,660102.OF,660102,农银恒久增利债券C,农银汇理基金,史向明,混合债券型基金(一级),86376216.95,2.931890062319,2.9309580521903,126.65902138702
72,660109.OF,660109,农银增强收益债券C,农银汇理基金,"史向明,周宇",混合债券型基金(二级),90764386.21,3.4793930793983,3.7538389239981,131.37795412851
73,675011.OF,675011,西部利得稳健双利债券A,西部利得基金,"林静,梁晓明,袁朔",混合债券型基金(二级),757193644.86,1.469204977401,2.158764038078,101.62694824945
74,675013.OF,675013,西部利得稳健双利债券C,西部利得基金,"林静,袁朔,梁晓明",混合债券型基金(二级),757193644.86,1.469204977401,2.158764038078,101.62694824945
75,675041.OF,675041,西部利得合享A,西部利得基金,刘心峰,混合债券型基金(一级),3727318886.77,3.7965635242009,3.7970460832704,119.69040778708
76,675043.OF,675043,西部利得合享C,西部利得基金,刘心峰,混合债券型基金(一级),3727318886.77,3.7965635242009,3.7970460832704,119.69040778708
77,675051.OF,675051,西部利得合赢债券A,西部利得基金,解文增,混合债券型基金(一级),2375271962.11,2.0714723448655,2.0714784744216,103.06820801334
78,675053.OF,675053,西部利得合赢债券C,西部利得基金,解文增,混合债券型基金(一级),2375271962.11,2.0714723448655,2.0714784744216,103.06820801334
79,675081.OF,675081,西部利得祥盈债券A,西部利得基金,严志勇,混合债券型基金(二级),59133366.17,2.430584120721,2.4308846459627,121.71109877813
80,675083.OF,675083,西部利得祥盈债券C,西部利得基金,严志勇,混合债券型基金(二级),59133366.17,2.430584120721,2.4308846459627,121.71109877813
81,675091.OF,675091,西部利得祥逸债券A,西部利得基金,易圣倩,混合债券型基金(一级),1044510817.28,0.80011277469501,0.80005306797011,115.91032829634
82,675093.OF,675093,西部利得祥逸债券C,西部利得基金,易圣倩,混合债券型基金(一级),1044510817.28,0.80011277469501,0.80005306797011,115.91032829634
83,675100.OF,675100,西部利得得尊债券A,西部利得基金,"易圣倩,严志勇",混合债券型基金(一级),2375005515.67,4.6718079636762,5.5797575232207,114.95884363998
84,675111.OF,675111,西部利得汇享债券A,西部利得基金,"严志勇,李安然",混合债券型基金(一级),9569070955.38,4.473470992432,5.8916880181521,112.156452266
85,675113.OF,675113,西部利得汇享债券C,西部利得基金,"李安然,严志勇",混合债券型基金(一级),9569070955.38,4.473470992432,5.8916880181521,112.156452266
86,675121.OF,675121,西部利得汇逸债券A,西部利得基金,"周平,易圣倩,糜怀清",混合债券型基金(二级),2035843553.05,2.3840371797497,2.3839127518697,119.32597574998
87,675123.OF,675123,西部利得汇逸债券C,西部利得基金,"周平,糜怀清,易圣倩",混合债券型基金(二级),2035843553.05,2.3840371797497,2.3839127518697,119.32597574998
88,675161.OF,675161,西部利得汇盈债券A,西部利得基金,易圣倩,中长期纯债券型基金,422176055.21,2.1660724762777,3.2253858796251,104.69506091011
89,675163.OF,675163,西部利得汇盈债券C,西部利得基金,易圣倩,中长期纯债券型基金,422176055.21,2.1660724762777,3.2253858796251,104.69506091011
90,686868.OF,686868,浙商聚盈纯债债券A,浙商基金,"刘波,朱靖宇,欧阳健",中长期纯债券型基金,1824906578.62,1.525600445774,1.5255214763112,100.06677231505
91,686869.OF,686869,浙商聚盈纯债债券C,浙商基金,"朱靖宇,欧阳健,刘波",中长期纯债券型基金,1824906578.62,1.525600445774,1.5255214763112,100.06677231505
92,690002.OF,690002,民生加银增强收益债券A,民生加银基金,谢志华,混合债券型基金(二级),1232470783.04,0.75928183374719,0.757339066632,105.9038804961
93,690012.OF,690012,民生加银丰鑫债券,民生加银基金,郑雅洁,中长期纯债券型基金,3237171254.76,1.0368098201674,1.0355361245381,100.37236205568
94,690202.OF,690202,民生加银增强收益债券C,民生加银基金,谢志华,混合债券型基金(二级),1232470783.04,0.75928183374719,0.757339066632,105.9038804961
95,700005.OF,700005,平安添利债券A,平安基金,曾小丽,混合债券型基金(一级),16483870362.38,3.0791809929749,3.0784285738242,132.40949225749
96,700006.OF,700006,平安添利债券C,平安基金,曾小丽,混合债券型基金(一级),16483870362.38,3.0791809929749,3.0784285738242,132.40949225749
97,710301.OF,710301,富安达增强收益债券A,富安达基金,郑良海,混合债券型基金(二级),60563197.67,0.5496,4.1642135099292,112.40796044315
98,710302.OF,710302,富安达增强收益债券C,富安达基金,郑良海,混合债券型基金(二级),60563197.67,0.5496,4.1642135099292,112.40796044315
99,720002.OF,720002,财通可转债债券A,财通基金,"罗晓倩,吴伟",可转换债券型基金,121183151.66,0.8102,3.6437964994772,106.73140150942
100,720003.OF,720003,财通收益增强债券A,财通基金,"罗晓倩,匡恒",混合债券型基金(二级),952146783.17,0.7695375734848,1.1856126542895,104.42555946466
101,750002.OF,750002,安信目标收益债券A,安信基金,张翼飞,混合债券型基金(一级),4162666016.17,1.889,3.8285163341065,104.84318364569
102,750003.OF,750003,安信目标收益债券C,安信基金,张翼飞,混合债券型基金(一级),4162666016.17,1.889,3.8285163341065,104.84318364569
103,850003.OF,850003,海通海升六个月持有A,海通资管,"邱博文,肖彦",混合债券型基金(一级),915079809.18,1.3913340697314,1.9472854369954,113.13455837341
104,851810.OF,851810,海通鑫选三个月持有A,海通资管,何斌,混合债券型基金(二级),,,,
105,851816.OF,851816,海通鑫选三个月持有C,海通资管,何斌,混合债券型基金(二级),,,,
106,851830.OF,851830,海通安裕中短债A,海通资管,李夏,混合债券型基金(一级),323304222.44,0.97675965751733,1.3597896245407,125.01241564669
107,851836.OF,851836,海通安裕中短债C,海通资管,李夏,混合债券型基金(一级),323304222.44,0.97675965751733,1.3597896245407,125.01241564669
108,851860.OF,851860,海通鑫逸A,海通资管,李亦星,混合债券型基金(二级),151009621.78,0.41053834696906,0.41028330353768,111.95630768237
109,851880.OF,851880,海通鑫逸C,海通资管,李亦星,混合债券型基金(二级),151009621.78,0.41053834696906,0.41028330353768,111.95630768237
110,852300.OF,852300,海通鑫悦C,海通资管,李坤,混合债券型基金(二级),,,,
111,852389.OF,852389,海通鑫悦A,海通资管,李坤,混合债券型基金(二级),,,,
112,855001.OF,855001,海通海升六个月持有C,海通资管,"肖彦,邱博文",混合债券型基金(一级),915079809.18,1.3913340697314,1.9472854369954,113.13455837341
113,860005.OF,860005,光大阳光添利债券A,光证资管,"曾炳祥,张丁",混合债券型基金(二级),3984199977.54,1.3312571027349,1.3298318137453,114.46175671372
114,860012.OF,860012,光大阳光稳债收益12个月持有债券A,光证资管,"车飞,崔宁",混合债券型基金(一级),1298287305.89,0.50676478657688,1.652763959458,132.43008327894
115,860030.OF,860030,光大阳光添利债券C,光证资管,"曾炳祥,张丁",混合债券型基金(二级),3984199977.54,1.3312571027349,1.3298318137453,114.46175671372
116,860033.OF,860033,光大阳光稳债收益12个月持有债券C,光证资管,"崔宁,车飞",混合债券型基金(一级),1298287305.89,0.50676478657688,1.652763959458,132.43008327894
117,860035.OF,860035,光大阳光稳债中短债债券A,光证资管,"车飞,崔宁",混合债券型基金(一级),1657999637.1,2.1131630324015,2.7898627786193,129.8748403749
118,860050.OF,860050,光大阳光稳债中短债债券C,光证资管,"崔宁,车飞",混合债券型基金(一级),1657999637.1,2.1131630324015,2.7898627786193,129.8748403749
119,860051.OF,860051,光大阳光北斗星180天滚动C,光证资管,"陈韵骋,张丁",混合债券型基金(二级),129348594.87,1.1587874567012,2.2074939134221,114.87740840118
120,865040.OF,865040,光大阳光北斗星180天滚动A,光证资管,"张丁,陈韵骋",混合债券型基金(二级),129348594.87,1.1587874567012,2.2074939134221,114.87740840118
121,870008.OF,870008,广发资管乾利一年持有期债券A,广发资管,柳雯青,混合债券型基金(二级),1765941264.27,0.0493,3.5131168865671,120.23457039426
122,872014.OF,872014,广发资管乾利一年持有期债券C,广发资管,柳雯青,混合债券型基金(二级),1765941264.27,0.0493,3.5131168865671,120.23457039426
123,872015.OF,872015,广发资管昭利中短债A,广发资管,"叶盛,黄静",短期纯债券型基金,971853619.76,1.4726506939262,1.470362144912,101.03039941678
124,872016.OF,872016,广发资管昭利中短债B,广发资管,"叶盛,黄静",短期纯债券型基金,971853619.76,1.4726506939262,1.470362144912,101.03039941678
125,872017.OF,872017,广发资管昭利中短债C,广发资管,"叶盛,黄静",短期纯债券型基金,971853619.76,1.4726506939262,1.470362144912,101.03039941678
126,873013.OF,873013,广发资管全球精选一年持有期债券A人民币,广发资管,骆霖苇,QDII债券型基金,159946139.36,,,100.14106364236
127,873017.OF,873017,广发资管全球精选一年持有期债券C人民币,广发资管,骆霖苇,QDII债券型基金,159946139.36,,,100.14106364236
128,873018.OF,873018,广发资管全球精选一年持有期债券A美元,广发资管,骆霖苇,QDII债券型基金,159946139.36,,,100.14106364236
129,873021.OF,873021,广发资管全球精选一年持有期债券C美元,广发资管,骆霖苇,QDII债券型基金,159946139.36,,,100.14106364236
130,880009.OF,880009,招商资管睿丰三个月持有期债券D,招商资管,郑少亮,混合债券型基金(一级),630115936.17,1.2105531321545,1.5039256713221,110.35783686836
131,880011.OF,880011,招商资管智远增利债券D,招商资管,曾琦,混合债券型基金(二级),,,,
132,881010.OF,881010,招商资管睿丰三个月持有期债券A,招商资管,郑少亮,混合债券型基金(一级),630115936.17,1.2105531321545,1.5039256713221,110.35783686836
133,881011.OF,881011,招商资管睿丰三个月持有期债券C,招商资管,郑少亮,混合债券型基金(一级),630115936.17,1.2105531321545,1.5039256713221,110.35783686836
134,881012.OF,881012,招商资管智远增利债券A,招商资管,曾琦,混合债券型基金(二级),,,,
135,881013.OF,881013,招商资管智远增利债券C,招商资管,曾琦,混合债券型基金(二级),,,,
136,890005.OF,890005,长江尊利债券型A,长江资管,柳祚勇,混合债券型基金(二级),57259525.76,1.8479617994444,2.1037443531457,106.34569485474
137,900007.OF,900007,中信证券债券优化A,中信证券,"田宇,刘琦",混合债券型基金(二级),3544758967.69,2.3609057000368,2.359927486127,115.70080741069
138,900015.OF,900015,中信证券债券增强A,中信证券,"刘琦,田宇",混合债券型基金(二级),71464844.71,3.1264975069305,3.1263557920608,110.17860161807
139,900017.OF,900017,中信证券增益十八个月A,中信证券,"李品科,李天颖",混合债券型基金(二级),91886430.07,3.3634775694701,3.3590591448225,122.56936028987
140,900018.OF,900018,中信证券增利一年A,中信证券,田宇,混合债券型基金(一级),61846983.11,3.2048438268971,6.3723241661333,132.83537614742
141,900019.OF,900019,中信证券六个月债券A,中信证券,李天颖,短期纯债券型基金,220018177.32,1.0352767245868,1.4401774310265,122.92553384198
142,900026.OF,900026,中信证券信盈一年,中信证券,田宇,混合债券型基金(一级),53513866.76,3.072397048098,3.0722739512125,120.11435205808
143,900039.OF,900039,中信证券六个月债券C,中信证券,李天颖,短期纯债券型基金,220018177.32,1.0352767245868,1.4401774310265,122.92553384198
144,900057.OF,900057,中信证券增益十八个月C,中信证券,"李天颖,李品科",混合债券型基金(二级),91886430.07,3.3634775694701,3.3590591448225,122.56936028987
145,900097.OF,900097,中信证券债券优化C,中信证券,"刘琦,田宇",混合债券型基金(二级),3544758967.69,2.3609057000368,2.359927486127,115.70080741069
146,900155.OF,900155,中信证券债券增强C,中信证券,"刘琦,田宇",混合债券型基金(二级),71464844.71,3.1264975069305,3.1263557920608,110.17860161807
147,900188.OF,900188,中信证券增利一年C,中信证券,田宇,混合债券型基金(一级),61846983.11,3.2048438268971,6.3723241661333,132.83537614742
148,920007.OF,920007,中金恒瑞债券A,中金公司,"安安,臧子琪",混合债券型基金(一级),146789502.61,0.8411694282206,1.8772615708989,115.29225475315
149,920927.OF,920927,中金恒瑞债券C,中金公司,"安安,臧子琪",混合债券型基金(一级),146789502.61,0.8411694282206,1.8772615708989,115.29225475315
150,952003.OF,952003,国泰君安中债1-3年政金债A,国泰君安资管,张琪,被动指数型债券基金,51804075.68,1.4896996854789,1.4893770266678,100.2094376718
151,952020.OF,952020,国泰君安君得盈债券A,国泰君安资管,"周一洋,施纵舟,王海军",混合债券型基金(二级),447073117.86,2.7599119565609,2.7596926755034,118.65232102059
152,952024.OF,952024,国泰君安君得盛债券A,国泰君安资管,"王海军,朱莹",混合债券型基金(二级),180379100.99,2.6614366457171,2.6611512266083,120.68354618979
153,952303.OF,952303,国泰君安中债1-3年政金债C,国泰君安资管,张琪,被动指数型债券基金,51804075.68,1.4896996854789,1.4893770266678,100.2094376718
154,952320.OF,952320,国泰君安君得盈债券C,国泰君安资管,"王海军,周一洋,施纵舟",混合债券型基金(二级),447073117.86,2.7599119565609,2.7596926755034,118.65232102059
155,960027.OF,960027,博时信用债券R,博时基金,过钧,混合债券型基金(二级),8998720087.94,,3.9494034678529,123.64333412861
156,960029.OF,960029,建信双息红利债券H,建信基金,尹润泉,混合债券型基金(二级),423963648.26,1.1847149954729,2.5730266289548,105.69804896933
157,960040.OF,960040,南方多利增强债券H,南方基金,李璇,混合债券型基金(一级),,,,
158,970003.OF,970003,安信瑞鸿中短债A,安信资管,杨坚丽,短期纯债券型基金,1028261275.93,0.54779525301721,0.54762849503678,129.31919243456
159,970004.OF,970004,安信瑞鸿中短债B,安信资管,杨坚丽,短期纯债券型基金,1028261275.93,0.54779525301721,0.54762849503678,129.31919243456
160,970005.OF,970005,安信瑞鸿中短债C,安信资管,杨坚丽,短期纯债券型基金,1028261275.93,0.54779525301721,0.54762849503678,129.31919243456
161,970011.OF,970011,平安安赢添利半年债券A,平安证券,阮毅,混合债券型基金(二级),293281034.05,1.9576308825557,2.6292379079432,127.70479890839
162,970012.OF,970012,平安安赢添利半年债券B,平安证券,阮毅,混合债券型基金(二级),293281034.05,1.9576308825557,2.6292379079432,127.70479890839
163,970013.OF,970013,平安安赢添利半年债券C,平安证券,阮毅,混合债券型基金(二级),293281034.05,1.9576308825557,2.6292379079432,127.70479890839
164,970014.OF,970014,平安安赢添利半年债券D,平安证券,阮毅,混合债券型基金(二级),293281034.05,1.9576308825557,2.6292379079432,127.70479890839
165,970018.OF,970018,方正证券金港湾A,方正证券,"李理,宫健",混合债券型基金(二级),1278249408.68,1.5550835469708,3.3477999831609,119.29831366359
166,970019.OF,970019,方正证券金港湾C,方正证券,"李理,宫健",混合债券型基金(二级),1278249408.68,1.5550835469708,3.3477999831609,119.29831366359
167,970022.OF,970022,信达丰睿,信达证券,"徐华,王琳",混合债券型基金(一级),98303031.76,2.7469711338046,3.6831005753806,105.20599339448
168,970024.OF,970024,华安证券聚赢一年持有A,华安证券,"汪志健,樊艳",混合债券型基金(一级),353727696.09,0.39195241270707,0.39088634316133,101.26487973078
169,970025.OF,970025,华安证券聚赢一年持有B,华安证券,"樊艳,汪志健",混合债券型基金(一级),353727696.09,0.39195241270707,0.39088634316133,101.26487973078
170,970026.OF,970026,申万宏源灵通快利短债债券,申万宏源证券资管,"丁杰科,季程",短期纯债券型基金,48994600.15,0.24334354061244,0.24062364941897,103.9634154459
171,970027.OF,970027,国海六个月滚动持有债券型A,国海证券,王力,混合债券型基金(一级),431018376.0,1.4977194436503,2.3100123363257,111.96311433367
172,970028.OF,970028,国海六个月滚动持有债券型C,国海证券,王力,混合债券型基金(一级),431018376.0,1.4977194436503,2.3100123363257,111.96311433367
173,970029.OF,970029,安信资管瑞元添利A,安信资管,"冯思源,王璇",混合债券型基金(一级),1126880244.61,1.7429243098344,1.7420206776143,101.22211144936
174,970030.OF,970030,安信资管瑞元添利B,安信资管,"王璇,冯思源",混合债券型基金(一级),1126880244.61,1.7429243098344,1.7420206776143,101.22211144936
175,970031.OF,970031,安信资管瑞元添利C,安信资管,"冯思源,王璇",混合债券型基金(一级),1126880244.61,1.7429243098344,1.7420206776143,101.22211144936
176,970034.OF,970034,华安证券合赢三个月定开,华安证券,"张钰,张欣",混合债券型基金(二级),198127616.31,2.0513344497324,2.3242932621102,121.91468021907
177,970035.OF,970035,华安证券合赢九个月持有,华安证券,"汪志健,张钰,张欣",混合债券型基金(二级),369978668.84,3.1525062071662,3.1627705921025,101.14051127954
178,970036.OF,970036,华安证券睿赢一年持有A,华安证券,"刘杰,张欣",混合债券型基金(二级),,,,
179,970037.OF,970037,华安证券睿赢一年持有B,华安证券,"刘杰,张欣",混合债券型基金(二级),,,,
180,970038.OF,970038,东莞证券德益6个月持有期债券,东莞证券,余聪,混合债券型基金(一级),458730026.03,1.8934251014554,2.3492961690279,102.2137858814
181,970039.OF,970039,天风六个月滚动债A,天风资管,王圳杰,混合债券型基金(一级),114557480.62,1.8733658659875,1.8720740752351,115.03575711231
182,970040.OF,970040,天风六个月滚动债C,天风资管,王圳杰,混合债券型基金(一级),114557480.62,1.8733658659875,1.8720740752351,115.03575711231
